symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AAUC,Allied Gold Corporation Common Shares,$24.30,-0.46,-1.858%,3013200000.00,,2025,86278,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$39.17,0.33,0.85%,3564205642.00,United States,,53136,Finance,Investment Managers,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$3.90,-0.19,-4.645%,506882836.00,United States,,2270369,Basic Materials,Metal Mining,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$230.345,1.555,0.68%,407108213058.00,United States,2012,665587,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$76.365,-0.055,-0.072%,5216885972.00,United States,1994,59886,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$3.705,0.015,0.407%,1091735796.00,Canada,2020,912933,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.445,0.145,2.736%,295071961.00,United States,,498409,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.365,-0.005,-0.211%,37027762567.00,Brazil,2013,5732752,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$240.6692,3.2892,1.386%,4678743541.00,United States,2002,98448,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/abg
ABL,Abacus Global Management Inc. Class A Common Stock,$8.525,0.105,1.247%,833343089.00,United States,2020,198346,Finance,Investment Managers,/market-activity/stocks/abl
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.44,0.0106,0.042%,1899130268.00,United States,,1871,Finance,Investment Managers,/market-activity/stocks/ablll
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.74,-0.059,-7.384%,36548542.00,China,,6221,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0223,-0.0065,-22.569%,1101395.00,China,,2240,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$42.085,0.335,0.802%,2532575348.00,United States,,81856,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$136.97,0.48,0.352%,84311850079.00,United States,2020,421732,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.16,-0.01,-0.461%,130838598.00,United States,2021,86393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abos
ABP,Abpro Holdings Inc Common Stock,$4.7747,-0.0253,-0.527%,12969413.00,United States,2022,1164,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abp
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.00,0.00%,38028.00,United States,2022,2000,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abpww
ABR,Arbor Realty Trust Common Stock,$7.86,0.16,2.078%,1538285591.00,United States,2004,970281,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.10,-0.31,-1.781%,,United States,,17226,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.99,-0.05,-0.293%,,United States,,30137,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.485,-0.685,-3.09%,,United States,,39136,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$3.57,0.05,1.42%,536826366.00,United States,2021,530130,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$125.03,0.49,0.393%,217411159533.00,United States,,715309,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abt
ABTC,American Bitcoin Corp. Class A Common Stock,$1.875,0.015,0.806%,1739259364.00,United States,2018,3341544,Technology,EDP Services,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$5.24,0.00,0.00%,12419528.00,China,,52,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.83,0.15,3.205%,928925002.00,Canada,,569985,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$2.31,0.05,2.212%,56135516.00,United States,,35608,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$1.80,0.06,3.448%,92145326.00,Canada,,319187,Consumer Staples,Packaged Foods,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.397,0.027,7.297%,20323164.00,Canada,,5554,Consumer Staples,Packaged Foods,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$146.75,8.40,6.072%,11402807095.00,France,2023,709576,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvx
ACA,Arcosa Inc. Common Stock ,$110.88,-0.29,-0.261%,5438112372.00,United States,2018,50902,Industrials,Metal Fabrications,/market-activity/stocks/aca
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.84,0.01,0.036%,4710021785.00,United States,1985,139130,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$4.535,-0.115,-2.473%,257151660.00,Canada,,539111,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.90,-0.25,-7.937%,40310000.00,Hong Kong,2025,38044,Consumer Discretionary,Professional Services,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$3.68,0.01,0.272%,331700969.00,United States,,220742,Consumer Discretionary,Publishing,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$8.90,-0.07,-0.78%,34432551.00,United States,,543,Consumer Discretionary,Publishing,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.79,0.00,0.00%,685501784.00,United States,2022,137167,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$11.54,-0.02,-0.173%,960219697.00,United States,2017,135934,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$0.5118,0.0259,5.33%,78436206.00,United States,2018,1160651,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$15.55,-0.20,-1.27%,38946934.00,United States,,49382,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acfn
ACGL,Arch Capital Group Ltd. Common Stock,$96.88,-0.08,-0.083%,35131200873.00,Bermuda,,169360,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.6467,-0.0233,-0.14%,6036525202.00,Bermuda,,27677,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.1675,-0.0625,-0.309%,7313258605.00,Bermuda,,40136,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.095,-0.005,-0.035%,1300378850.00,United States,,353058,Health Care,Medical Specialities,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$8.13,-0.01,-0.123%,5307384625.00,United States,2020,8419956,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$4.34,0.03,0.696%,231035508.00,United States,,84112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$17.245,0.035,0.203%,9472808355.00,United States,2020,1506382,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$12.665,-0.045,-0.354%,617612550.00,United States,,21133,Finance,Property-Casualty Insurers,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$3.075,-0.075,-2.381%,308761909.00,Switzerland,2016,90319,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$48.91,0.22,0.452%,5042034373.00,United States,,67102,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$82.415,-1.285,-1.535%,2554837061.00,United States,2000,83841,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$66.545,1.035,1.58%,3847822951.00,United States,2022,98164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aclx
ACM,AECOM Common Stock,$97.6752,-0.0948,-0.097%,12876847070.00,United States,2007,291629,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$40.1325,0.2525,0.633%,2603654170.00,United States,2017,220825,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$271.08,0.31,0.114%,179030053485.00,Ireland,2001,429138,Real Estate,Real Estate,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$49.98,0.27,0.543%,519032904.00,United States,,9203,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$15.895,-0.185,-1.15%,148853719.00,United States,,8950,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$6.29,0.32,5.36%,102216199.00,Canada,,37940,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$5.90,-0.09,-1.503%,3961089.00,United States,2022,15663,Health Care,Medical Specialities,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0391,-0.0009,-2.25%,26251.00,United States,2022,52170,Health Care,Medical Specialities,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.4648,0.0148,0.272%,0.00,United States,2011,356434,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.9339,0.0339,0.17%,,United States,,1106,,,/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$22.24,-0.32,-1.418%,162033523.00,United States,,13782,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.24,0.05,0.198%,,United States,,2755,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.216,-0.0024,-0.011%,,United States,,4249,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.066,-0.024,-0.472%,278764011.00,United States,2012,297833,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.035,0.135,4.655%,328827800.00,United States,2015,284856,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.38,0.06,2.586%,75101200.00,United States,2022,56923,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$40.33,-0.11,-0.272%,5823481283.00,United States,2021,27480,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,0.14,3.815%,367514040.00,United States,,101209,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$6.49,-0.12,-1.815%,254523314.00,United States,2024,51579,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$41.26,-0.34,-0.817%,157065432.00,United States,1988,1645,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.5544,0.0944,0.357%,275182026.00,United States,2015,14605,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$8.275,0.125,1.534%,1424716887.00,United States,2025,405586,Real Estate,Real Estate,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.466,-0.034,-0.971%,7227868.00,United States,2021,9101,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$53.22,-0.38,-0.709%,4598208000.00,United States,1988,33014,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ad
ADACU,American Drive Acquisition Company Units,$9.97,0.01,0.10%,0.00,United States,2025,25419,Finance,Blank Checks,/market-activity/stocks/adacu
ADAG,Adagene Inc. American Depositary Shares,$1.83,-0.02,-1.081%,86210486.00,China,2021,1291,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$7.265,0.095,1.325%,656085993.00,United States,,183354,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.9601,-0.1099,-0.438%,0.00,United States,,3002,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.68,0.04,0.156%,0.00,United States,,13104,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.1101,-0.0599,-0.238%,2274459022.00,United States,,1214,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adami
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.01,-0.0224,-0.097%,2077981926.00,United States,,396,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.04,0.159%,2271240566.00,United States,,1581,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.3689,0.0289,0.129%,2020085611.00,United States,,1139,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamn
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.474,0.274,1.427%,1758653630.00,United States,,2892,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$354.36,1.94,0.55%,148335096000.00,United States,1986,680627,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$72.13,0.09,0.125%,8290217551.00,United States,,189963,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.35,0.02,0.115%,,United States,,13606,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$3.56,0.06,1.714%,441002515.00,Switzerland,2020,196137,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$17.59,0.52,3.046%,1926284260.00,United States,2003,531008,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$1.06,0.06,6.00%,29501215.00,United States,,100953,Health Care,Medical/Dental Instruments,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$278.235,1.505,0.544%,136238907679.00,United States,,353448,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.24,-0.0066,-2.676%,9713544.00,United States,2018,527737,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$57.745,0.275,0.479%,27750499348.00,United States,,308309,Consumer Staples,Packaged Foods,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$19.475,-0.015,-0.077%,4635006473.00,United States,,333509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$19.44,0.15,0.778%,1538705102.00,United States,2016,84101,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$258.63,1.625,0.632%,104602578661.00,United States,,284995,Industrials,Diversified Commercial Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.695,-0.055,-0.328%,2548745314.00,United States,2019,449538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.24,-0.51,-4.00%,735899841.00,Ireland,,2575,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.77,-0.03,-3.75%,46294353.00,Ireland,,23855,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$297.82,0.24,0.081%,63137840000.00,United States,,172672,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$8.045,-0.015,-0.186%,6594991211.00,United States,2018,816155,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$8.79,-0.19,-2.116%,704219596.00,United States,1994,191190,Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$1.14,-0.12,-9.524%,637766.00,United States,2020,272471,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.10,-0.47,-4.062%,346247917.00,Canada,,193732,Industrials,Major Chemicals,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$110.715,0.075,0.068%,2046375349.00,United States,2009,11067,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$0.894,0.0402,4.708%,291687092.00,United States,2019,186234,Real Estate,Real Estate,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$0.3662,-0.0028,-0.759%,7924568.00,Taiwan,2025,21539,Health Care,Medical Specialities,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$23.25,0.11,0.475%,0.00,United States,,103804,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.80,-0.58,-6.921%,12627163.00,Switzerland,,1031,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AEAQU,Activate Energy Acquisition Corp. Unit,$10.01,0.005,0.05%,0.00,Cayman Islands,2025,370,,,/market-activity/stocks/aeaqu
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.27,-0.03,-0.226%,1029743826.00,Switzerland,,29483,Industrials,Auto Manufacturing,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$5.03,0.50,11.038%,79865148.00,Canada,,155843,Basic Materials,Metal Mining,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$99.49,0.14,0.141%,26911539193.00,United States,,160703,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.9283,0.0183,0.265%,743839609.00,United States,,18516,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.7405,-0.0095,-0.048%,0.00,United States,2019,14044,,,/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$7.685,0.025,0.326%,15417533508.00,Netherlands,,481741,Finance,Life Insurance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.45,0.02,1.399%,4957243.00,China,,75241,Industrials,Building Materials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$21.90,-0.87,-3.821%,657144321.00,United States,1997,175104,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$2.54,0.02,0.794%,98819348.00,United States,2020,11078,Finance,Real Estate,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$217.745,0.235,0.108%,8218891502.00,United States,1995,19934,Technology,Industrial Machinery/Components,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$180.355,-0.915,-0.505%,90667059219.00,Canada,,769884,Basic Materials,Precious Metals,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$2.50,-0.16,-6.015%,1903295.00,United States,,30293,Health Care,Medical/Dental Instruments,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.80,-0.05,-0.637%,397467486.00,United States,,11410,Consumer Discretionary,Durable Goods,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.95,0.05,5.556%,48409502.00,United States,,3355,Consumer Discretionary,Durable Goods,/market-activity/stocks/aentw
AEO,American Eagle Outfitters Inc. Common Stock,$26.67,0.07,0.263%,4520885200.00,United States,,1426066,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,0.06,5.825%,12903907.00,United States,,81957,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$115.13,-0.02,-0.017%,61625128758.00,United States,,316597,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$145.10,-0.12,-0.083%,27102245948.00,Netherlands,2006,77373,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$21.89,0.98,4.687%,3193825623.00,,2025,42791,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aero
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5415,-0.0189,-3.373%,29749855.00,United States,2021,23567,Consumer Discretionary,Professional Services,/market-activity/stocks/aert
AES,The AES Corporation Common Stock,$13.915,0.015,0.108%,9909162936.00,United States,,1359388,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$9.68,-0.10,-1.022%,1200147406.00,United States,2023,306647,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$13.375,-0.525,-3.777%,803568770.00,United States,,344950,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEVAW,Aeva Technologies Inc. Warrants,$0.1263,0.002,1.609%,7588092.00,United States,,7557,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aevaw
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.1901,0.0201,0.18%,0.00,,2025,55521,,,/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$10.655,-0.135,-1.251%,132320364.00,United States,,18786,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.725,-0.005,-0.047%,0.00,United States,2002,56928,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.63,-0.75,-3.508%,127237629.00,United States,2017,301,Finance,Banks,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$2.88,0.09,3.226%,65072278.00,United States,2021,61635,Finance,Real Estate,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$138.21,-0.06,-0.043%,11527207686.00,United States,,44480,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
