symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4294,0.0244,0.096%,1898338963.00,United States,,6815,Finance,Investment Managers,/market-activity/stocks/ablll
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.799,-0.0009,-0.113%,39462548.00,China,,4096,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0288,0.0063,28.00%,1422430.00,China,,9469,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$41.76,-0.45,-1.066%,2513017620.00,United States,,359583,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$136.49,-0.46,-0.336%,84016386196.00,United States,2020,2644980,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.17,-0.11,-4.825%,131444332.00,United States,2021,202346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abos
ABP,Abpro Holdings Inc Common Stock,$4.80,0.05,1.053%,13038134.00,United States,2022,6678,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abp
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.00,0.00%,38028.00,United States,2022,2000,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abpww
ABR,Arbor Realty Trust Common Stock,$7.735,-0.075,-0.96%,1513821762.00,United States,2004,3414862,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.405,0.005,0.029%,,United States,,9227,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.98,0.01,0.059%,,United States,,13257,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.20,0.03,0.135%,,United States,,15965,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$3.52,-0.15,-4.087%,529307789.00,United States,2021,2101460,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$124.34,-0.86,-0.687%,216211337890.00,United States,,3484153,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abt
ABTC,American Bitcoin Corp. Class A Common Stock,$1.86,-0.09,-4.615%,1725345289.00,United States,2018,10652248,Technology,EDP Services,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$5.24,-0.48,-8.392%,12419528.00,China,,5815,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.68,-0.04,-0.847%,900076400.00,Canada,,832645,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$2.26,-0.09,-3.83%,54920461.00,United States,,85012,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$1.74,-0.03,-1.695%,89073816.00,Canada,,499501,Consumer Staples,Packaged Foods,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.37,-0.0215,-5.492%,18940984.00,Canada,,41911,Consumer Staples,Packaged Foods,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$138.35,-0.37,-0.267%,10750108086.00,France,2023,1271164,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvx
ACA,Arcosa Inc. Common Stock ,$111.44,-0.78,-0.695%,5465577586.00,United States,2018,70114,Industrials,Metal Fabrications,/market-activity/stocks/aca
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.83,-0.23,-0.82%,4708329967.00,United States,1985,1028291,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$4.66,-0.03,-0.64%,264239633.00,Canada,,3731144,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Ordinary Shares,$3.15,-0.03,-0.943%,43785000.00,Hong Kong,2025,99728,Consumer Discretionary,Professional Services,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$3.665,-0.005,-0.136%,330348927.00,United States,,715506,Consumer Discretionary,Publishing,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$8.97,0.15,1.701%,34703369.00,United States,,1617,Consumer Discretionary,Publishing,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.79,0.03,0.798%,685501784.00,United States,2022,712078,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$11.58,0.41,3.671%,963548015.00,United States,2017,491424,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$0.4859,-0.0059,-1.20%,74466887.00,United States,2018,1691746,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$15.75,0.74,4.93%,39447860.00,United States,,21170,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acfn
ACGL,Arch Capital Group Ltd. Common Stock,$96.96,-0.16,-0.165%,35160210948.00,Bermuda,,1313551,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.67,-0.13,-0.774%,6044974386.00,Bermuda,,72921,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.23,-0.10,-0.492%,7335922726.00,Bermuda,,42478,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.10,-0.36,-2.49%,1300840141.00,United States,,1770818,Health Care,Medical Specialities,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$8.1176,-0.2824,-3.362%,5299289721.00,United States,2020,20850271,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$4.31,-0.15,-3.363%,229438488.00,United States,,401850,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$17.21,-0.24,-1.375%,9453582591.00,United States,2020,4087818,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$12.71,-0.17,-1.32%,619806988.00,United States,,79498,Finance,Property-Casualty Insurers,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$3.15,-0.03,-0.943%,316292688.00,Switzerland,2016,275699,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$48.69,-0.25,-0.511%,5019355012.00,United States,,516094,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$83.70,0.55,0.661%,2594671626.00,United States,2000,290708,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$65.51,0.33,0.506%,3787976279.00,United States,2022,1110622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aclx
ACM,AECOM Common Stock,$97.75,0.17,0.174%,12886708203.00,United States,2007,667036,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$39.88,-0.93,-2.279%,2587272866.00,United States,2017,860149,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$270.975,0.305,0.113%,178960708068.00,Ireland,2001,1762417,Real Estate,Real Estate,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$49.71,-0.80,-1.584%,516229005.00,United States,,17244,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$16.08,-0.02,-0.124%,150586209.00,United States,,29044,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$5.97,-0.07,-1.159%,97016010.00,Canada,,126116,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$5.99,-0.205,-3.309%,4021512.00,United States,2022,70390,Health Care,Medical Specialities,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.0391,-0.0009,-2.25%,26251.00,United States,2022,52170,Health Care,Medical Specialities,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.445,0.015,0.276%,0.00,United States,2011,638003,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.96,-0.06,-0.30%,,United States,,7316,,,/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$22.45,-0.78,-3.358%,163563516.00,United States,,15354,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.22,-0.02,-0.079%,,United States,,6341,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.2184,0.0071,0.032%,,United States,,4491,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.095,-0.145,-2.767%,280359778.00,United States,2012,436837,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.90,-0.17,-5.537%,314201193.00,United States,2015,1720874,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.32,0.00,0.00%,73207892.00,United States,2022,220892,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$40.44,0.09,0.223%,5839364817.00,United States,2021,134615,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.67,-0.06,-1.609%,354009587.00,United States,,154181,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$6.61,-0.17,-2.507%,259229446.00,United States,2024,20162,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$41.74,0.18,0.433%,158892660.00,United States,1988,3943,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.49,0.18,0.684%,274514651.00,United States,2015,20489,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$8.065,-0.145,-1.766%,1388560930.00,United States,2025,2023113,Real Estate,Real Estate,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,0.05,1.449%,7298771.00,United States,2021,39794,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$53.56,-0.13,-0.242%,4627584000.00,United States,1988,126442,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ad
ADACU,American Drive Acquisition Company Units,$9.96,0.00,0.00%,0.00,United States,2025,102397,Finance,Blank Checks,/market-activity/stocks/adacu
ADAG,Adagene Inc. American Depositary Shares,$1.85,-0.03,-1.596%,87152677.00,China,2021,19913,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$7.17,-0.02,-0.278%,647506754.00,United States,,485318,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.07,0.07,0.28%,0.00,United States,,19585,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.64,0.045,0.176%,0.00,United States,,29376,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.17,0.0352,0.14%,2279884731.00,United States,,3989,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adami
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.0324,0.1488,0.65%,2080004820.00,United States,,6683,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,-0.12,-0.476%,2267628255.00,United States,,10310,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.34,-0.11,-0.49%,2017475716.00,United States,,5368,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamn
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.20,0.10,0.524%,1733909299.00,United States,,4691,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$352.42,-5.11,-1.429%,147523012000.00,United States,1986,2862972,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$72.12,-0.21,-0.29%,8289068207.00,United States,,836344,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.37,-2.094%,,United States,,29856,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$3.50,-0.20,-5.405%,433569889.00,Switzerland,2020,1147279,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$17.07,0.40,2.40%,1869338960.00,United States,2003,1722336,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$1.00,-0.09,-8.257%,27831335.00,United States,,990839,Health Care,Medical/Dental Instruments,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$276.73,0.91,0.33%,135501978263.00,United States,,1631318,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2466,0.0066,2.75%,9980666.00,United States,2018,255245,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$57.555,-0.295,-0.51%,27659191098.00,United States,,1053395,Consumer Staples,Packaged Foods,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$19.49,-0.39,-1.962%,4638576440.00,United States,,998885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$19.33,0.13,0.677%,1529998437.00,United States,2016,781584,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$257.005,-2.735,-1.053%,103945349452.00,United States,,1826217,Industrials,Diversified Commercial Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.75,-0.66,-3.791%,2557141899.00,United States,2019,2264382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.75,0.32,2.574%,766562334.00,Ireland,,8825,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,-0.0635,-7.354%,48098029.00,Ireland,,41002,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$297.58,-2.89,-0.962%,63086960000.00,United States,,1102129,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$8.06,-0.07,-0.861%,6607287652.00,United States,2018,2194057,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$8.98,-0.05,-0.554%,719441635.00,United States,1994,831873,Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$1.26,0.04,3.279%,704899.00,United States,2020,603554,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.57,-0.15,-1.28%,360908864.00,Canada,,284425,Industrials,Major Chemicals,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$110.64,-1.37,-1.223%,2044989103.00,United States,2009,109076,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8538,-0.0455,-5.059%,278570961.00,United States,2019,663820,Real Estate,Real Estate,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$0.369,0.0047,1.29%,7985160.00,Taiwan,2025,61620,Health Care,Medical Specialities,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$23.1199,0.2699,1.181%,0.00,United States,,206756,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.38,-0.06,-0.711%,13566105.00,Switzerland,,1692,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AEAQU,Activate Energy Acquisition Corp. Unit,$10.005,-0.005,-0.05%,0.00,Cayman Islands,2025,1476,,,/market-activity/stocks/aeaqu
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.30,-0.10,-0.746%,1032071807.00,Switzerland,,170586,Industrials,Auto Manufacturing,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$4.53,0.06,1.342%,71926266.00,Canada,,83092,Basic Materials,Metal Mining,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$99.35,-0.11,-0.111%,26873669905.00,United States,,1056705,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.90,0.00,0.00%,740801250.00,United States,,115587,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.75,-0.05,-0.253%,0.00,United States,2019,43019,,,/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$7.665,0.005,0.065%,15377409803.00,Netherlands,,2542301,Finance,Life Insurance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.43,-0.11,-7.143%,4888867.00,China,,213572,Industrials,Building Materials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$22.77,0.16,0.708%,683250054.00,United States,1997,314209,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$2.52,-0.11,-4.183%,98041243.00,United States,2020,14488,Finance,Real Estate,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$217.51,-0.25,-0.115%,8210021312.00,United States,1995,219618,Technology,Industrial Machinery/Components,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$181.55,1.42,0.788%,91267802951.00,Canada,,1311255,Basic Materials,Precious Metals,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$2.66,-0.22,-7.639%,2025106.00,United States,,46377,Health Care,Medical/Dental Instruments,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.85,0.00,0.00%,400015355.00,United States,,60291,Consumer Discretionary,Durable Goods,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.90,0.00,0.00%,45861633.00,United States,,50,Consumer Discretionary,Durable Goods,/market-activity/stocks/aentw
AEO,American Eagle Outfitters Inc. Common Stock,$26.465,-0.735,-2.702%,4486135239.00,United States,,6012838,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$1.01,-0.03,-2.885%,11956831.00,United States,,139126,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$115.15,0.53,0.462%,61635834070.00,United States,,2624281,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$145.515,-0.165,-0.113%,27179760986.00,Netherlands,2006,363422,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$20.78,-0.35,-1.656%,3031872839.00,,2025,231415,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aero
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5603,-0.002,-0.356%,30782721.00,United States,2021,63807,Consumer Discretionary,Professional Services,/market-activity/stocks/aert
AES,The AES Corporation Common Stock,$13.915,0.055,0.397%,9909162936.00,United States,,3686428,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$9.765,0.455,4.887%,1210685890.00,United States,2023,1854920,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$13.90,-0.88,-5.954%,835110721.00,United States,,1252194,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEVAW,Aeva Technologies Inc. Warrants,$0.1243,-0.0172,-12.155%,7467933.00,United States,,10235,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aevaw
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.202,0.012,0.107%,0.00,,2025,154321,,,/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$10.79,0.01,0.093%,133996877.00,United States,,112333,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.73,-0.04,-0.371%,0.00,United States,2002,158774,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.38,0.01,0.047%,131863331.00,United States,2017,667,Finance,Banks,/market-activity/stocks/afbi
AFCG,Advanced Flower Capital Inc. Common Stock,$2.79,-0.07,-2.448%,63038769.00,United States,2021,215655,Finance,Real Estate,/market-activity/stocks/afcg
