symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.495,-0.015,-0.598%,39063115266.00,Brazil,2013,13372181,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$250.32,8.55,3.536%,4866360479.00,United States,2002,52724,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/abg
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6357,-0.0243,-3.682%,31397173.00,China,,5610,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0294,0.00,0.00%,1452064.00,China,,5771,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$43.58,0.17,0.392%,2622540898.00,United States,,149962,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$136.87,-0.17,-0.124%,84250295104.00,United States,2020,793705,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.8308,-0.1592,-8.00%,110897826.00,United States,2021,399958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abos
ABP,Abpro Holdings Inc Common Stock,$4.11,-0.34,-7.64%,11163903.00,United States,2022,8469,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abp
ABPWW,Abpro Holdings Inc. Warrant,$0.0174,0.0032,22.535%,47263.00,United States,2022,56225,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abpww
ABR,Arbor Realty Trust Common Stock,$7.764,0.074,0.962%,1519497370.00,United States,2004,1266600,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.75,0.00,0.00%,,United States,,6902,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.45,0.01,0.057%,,United States,,567,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.00,-0.01,-0.045%,,United States,,474,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$3.665,-0.355,-8.831%,551111661.00,United States,2021,3575856,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$127.38,0.34,0.268%,221497508609.00,United States,,1106417,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abt
ABTC,American Bitcoin Corp. Class A Common Stock,$1.9298,0.0198,1.037%,1790092117.00,United States,2018,5354025,Technology,EDP Services,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$5.99,0.215,3.723%,14197133.00,China,,3362,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.69,-0.19,-3.893%,901999640.00,Canada,,611064,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$2.26,-0.05,-2.165%,54920461.00,United States,,12941,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$2.32,-0.14,-5.691%,118765087.00,Canada,,1900476,Consumer Staples,Packaged Foods,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.74,0.0312,4.402%,37881968.00,Canada,,44325,Consumer Staples,Packaged Foods,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$115.266,-11.214,-8.866%,8956429047.00,France,2023,2518914,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvx
ABX,Abacus Global Management Inc. Class A Common Stock,$8.485,0.235,2.848%,829432975.00,United States,,149530,Finance,Investment Managers,/market-activity/stocks/abx
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.8501,-0.0501,-0.193%,0.00,United States,,761,,,/market-activity/stocks/abxl
ACA,Arcosa Inc. Common Stock ,$107.895,0.415,0.386%,5291712972.00,United States,2018,23552,Industrials,Metal Fabrications,/market-activity/stocks/aca
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.74,-0.68,-2.48%,4523921787.00,United States,1985,223422,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$4.29,0.05,1.179%,243259233.00,Canada,,625262,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Ordinary Shares,$3.16,0.025,0.797%,43924000.00,Hong Kong,2025,11477,Consumer Discretionary,Professional Services,/market-activity/stocks/accl
ACCO,Acco Brands Corporation Common Stock,$3.8417,0.0517,1.364%,346275982.00,United States,,137192,Consumer Discretionary,Publishing,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$9.04,0.00,0.00%,34974187.00,United States,,358,Consumer Discretionary,Publishing,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.17,0.02,0.482%,754232833.00,United States,2022,205367,Energy,Oilfield Services/Equipment,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$11.64,0.11,0.954%,968540491.00,United States,2017,60964,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock,$8.0601,-0.3899,-4.614%,77203458.00,United States,2018,65260,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acet
ACFN,Acorn Energy Inc. Common Stock,$19.90,0.46,2.366%,49842057.00,United States,,13375,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acfn
ACGL,Arch Capital Group Ltd. Common Stock,$95.99,0.83,0.872%,34808463789.00,Bermuda,,274383,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.0243,-0.0057,-0.033%,6173452756.00,Bermuda,,6955,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.565,0.005,0.024%,7457402415.00,Bermuda,,4141,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACH,Accendra Health Inc. Common Stock,$2.26,0.11,5.116%,174803302.00,United States,,845610,Health Care,Medical Specialities,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$13.395,-0.315,-2.298%,1235798134.00,United States,,1128593,Health Care,Medical Specialities,/market-activity/stocks/achc
ACHR,Archer Aviation Inc. Class A Common Stock,$8.845,0.425,5.048%,5774147233.00,United States,2020,20602377,Industrials,Aerospace,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$5.4887,0.2887,5.552%,292185390.00,United States,,485070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$16.515,0.425,2.641%,9071813858.00,United States,2020,4102388,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACIC,American Coastal Insurance Corporation Common Stock,$11.71,0.38,3.354%,571041686.00,United States,,78181,Finance,Property-Casualty Insurers,/market-activity/stocks/acic
ACIU,AC Immune SA Common Stock,$3.48,-0.20,-5.435%,349428112.00,Switzerland,2016,140064,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$46.79,0.69,1.497%,4823487801.00,United States,,269921,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aciw
ACLS,Axcelis Technologies Inc. Common Stock,$88.66,-4.33,-4.656%,2721791161.00,United States,2000,147219,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACLX,Arcellx Inc. Common Stock,$64.55,-0.46,-0.708%,3732466323.00,United States,2022,184758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aclx
ACM,AECOM Common Stock,$99.535,1.005,1.02%,13122030701.00,United States,2007,205914,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$47.8296,0.2296,0.482%,3103014701.00,United States,2017,458824,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.09,9.11,3.325%,186961848315.00,Ireland,2001,1705074,Real Estate,Real Estate,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$48.42,0.81,1.701%,502832597.00,United States,,5987,Finance,Major Banks,/market-activity/stocks/acnb
ACNT,Ascent Industries Co. Common Stock,$16.29,0.13,0.804%,152552820.00,United States,,12413,Industrials,Steel/Iron Ore,/market-activity/stocks/acnt
ACOG,Alpha Cognition Inc. Common Stock,$6.51,0.01,0.154%,105791328.00,Canada,,16832,,,/market-activity/stocks/acog
ACON,Aclarion Inc. Common Stock,$7.51,1.76,30.609%,5041996.00,United States,2022,37122710,Health Care,Medical Specialities,/market-activity/stocks/acon
ACONW,Aclarion Inc. Warrant,$0.095,0.0451,90.381%,63780.00,United States,2022,238496,Health Care,Medical Specialities,/market-activity/stocks/aconw
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.505,0.015,0.273%,0.00,United States,2011,166685,Finance,Investment Managers,/market-activity/stocks/acp
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.00,-0.02,-0.10%,,United States,,1888,,,/market-activity/stocks/acp^a
ACR,ACRES Commercial Realty Corp. Common Stock,$20.23,0.24,1.201%,147389306.00,United States,,11535,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acr
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7683,0.0303,0.122%,,United States,,788,,,/market-activity/stocks/acr^c
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.7846,-0.1086,-0.496%,,United States,,452,,,/market-activity/stocks/acr^d
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.7644,0.0544,1.155%,262168033.00,United States,2012,111568,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.62,-0.06,-2.239%,283864526.00,United States,2015,205873,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrs
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.935,-1.015,-34.407%,61059169.00,United States,2022,36251567,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acrv
ACT,Enact Holdings Inc. Common Stock,$40.45,0.64,1.608%,5840808775.00,United States,2021,50727,Finance,Specialty Insurers,/market-activity/stocks/act
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.535,-0.015,-0.423%,340987436.00,United States,,70280,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACTU,Actuate Therapeutics Inc. Common stock,$6.1829,-0.3071,-4.732%,242479538.00,United States,2024,25886,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/actu
ACU,Acme United Corporation. Common Stock,$42.12,0.42,1.007%,160339215.00,United States,1988,2493,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/acu
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.95,0.14,0.522%,279281610.00,United States,2015,9937,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$8.845,0.375,4.427%,1522854485.00,United States,2025,553258,Real Estate,Real Estate,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.87,-0.04,-1.375%,6369985.00,United States,2021,29419,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acxp
AD,Array Digital Infrastructure Inc. Common Shares,$53.44,-1.32,-2.411%,4617216000.00,United States,1988,91665,Telecommunications,Telecommunications Equipment,/market-activity/stocks/ad
ADACU,American Drive Acquisition Company Units,$9.96,-0.04,-0.40%,0.00,United States,2025,774,Finance,Blank Checks,/market-activity/stocks/adacu
ADAG,Adagene Inc. American Depositary Shares,$1.75,0.07,4.167%,82441721.00,China,2021,10726,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adag
ADAM,Adamas Trust Inc. Common Stock,$7.615,0.145,1.941%,687693714.00,United States,,201574,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adam
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.97,0.01,0.04%,0.00,United States,,10367,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamg
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.64,0.04,0.156%,0.00,United States,,5637,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamh
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.06,0.05,0.20%,2269920992.00,United States,,1783,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adami
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.00,0.11,0.481%,2077078848.00,United States,,4860,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adaml
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.00,0.00%,2259500556.00,United States,,6935,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamm
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.14,-0.18,-0.806%,1999414161.00,United States,,1768,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamn
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.19,0.15,0.788%,1733006221.00,United States,,2732,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adamz
ADBE,Adobe Inc. Common Stock,$340.70,2.60,0.769%,142617020000.00,United States,1986,1115874,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$71.44,0.98,1.391%,8210912822.00,United States,,411433,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/adc
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.22,-0.01,-0.058%,,United States,,1921,,,/market-activity/stocks/adc^a
ADCT,ADC Therapeutics SA Common Shares,$3.57,-0.08,-2.192%,442241286.00,Switzerland,2020,117693,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adct
ADEA,Adeia Inc. Common Stock,$17.915,-0.165,-0.913%,1961875072.00,United States,2003,130445,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adea
ADGM,Adagio Medical Holdings Inc Common Stock,$0.88,-0.0575,-6.133%,24491575.00,United States,,258820,Health Care,Medical/Dental Instruments,/market-activity/stocks/adgm
ADI,Analog Devices Inc. Common Stock,$295.49,2.60,0.888%,144687889123.00,United States,,1149046,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2383,0.0013,0.549%,9644739.00,United States,2018,88301,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adil
ADM,Archer-Daniels-Midland Company Common Stock,$61.3438,2.8238,4.825%,29479973710.00,United States,,1072553,Consumer Staples,Packaged Foods,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$18.35,-0.47,-2.497%,4367258988.00,United States,,387532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
ADNT,Adient plc Ordinary Shares ,$20.215,0.865,4.47%,1600047512.00,United States,2016,221881,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADP,Automatic Data Processing Inc. Common Stock,$265.345,4.085,1.564%,107318451977.00,United States,,783576,Industrials,Diversified Commercial Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.00,-0.73,-4.363%,2442643008.00,United States,2019,527169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.20,-0.33,-2.862%,673372403.00,Ireland,,3481,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adse
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.81,-0.02,-2.41%,48699254.00,Ireland,,206,Consumer Discretionary,Industrial Specialties,/market-activity/stocks/adsew
ADSK,Autodesk Inc. Common Stock,$276.45,-17.34,-5.902%,58607400000.00,United States,,966615,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$8.305,0.105,1.28%,6808129522.00,United States,2018,1902968,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/adt
ADTN,ADTRAN Holdings Inc. Common Stock,$8.655,-0.175,-1.982%,693403937.00,United States,1994,159985,Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,Aditxt Inc. Common Stock,$0.8455,0.0051,0.607%,473010.00,United States,2020,68266,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adtx
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.6978,0.6178,5.114%,396088900.00,Canada,,314334,Industrials,Major Chemicals,/market-activity/stocks/adur
ADUS,Addus HomeCare Corporation Common Stock,$111.52,-1.27,-1.126%,2061254382.00,United States,2009,31417,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8809,-0.0064,-0.721%,287412930.00,United States,2019,304832,Real Estate,Real Estate,/market-activity/stocks/adv
ADVB,Advanced Biomed Inc. Common Stock,$0.3317,-0.0194,-5.525%,7177988.00,Taiwan,2025,3871,Health Care,Medical Specialities,/market-activity/stocks/advb
ADX,Adams Diversified Equity Fund Inc.,$23.345,-0.045,-0.192%,0.00,United States,,92033,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.80,-0.14,-1.763%,12627163.00,Switzerland,,2740,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/adxn
AEAQU,Activate Energy Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2025,16473,,,/market-activity/stocks/aeaqu
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.80,-0.16,-1.146%,1070871499.00,Switzerland,,49067,Industrials,Auto Manufacturing,/market-activity/stocks/aebi
AEC,Anfield Energy Inc. Common Shares,$5.97,-0.43,-6.719%,94790245.00,Canada,,18832,Basic Materials,Metal Mining,/market-activity/stocks/aec
AEE,Ameren Corporation Common Stock,$100.2112,1.1412,1.152%,27106620126.00,United States,,240363,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.25,-0.06,-0.821%,778378125.00,United States,,44152,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.78,0.02,0.101%,0.00,United States,2019,11907,,,/market-activity/stocks/aefc
AEG,Aegon Ltd. New York Registry Shares,$7.795,0.235,3.108%,15638213883.00,Netherlands,,2853588,Finance,Life Insurance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.58,-0.07,-4.242%,8171877.00,China,,40896,Industrials,Building Materials,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$22.69,-1.49,-6.162%,680849527.00,United States,1997,351873,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$3.25,-0.56,-14.698%,126442079.00,United States,2020,41983,Finance,Real Estate,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$205.3501,-19.0499,-8.489%,7751039941.00,United States,1995,439651,Technology,Industrial Machinery/Components,/market-activity/stocks/aeis
AEM,Agnico Eagle Mines Limited Common Stock,$183.78,1.71,0.939%,92388856108.00,Canada,,843978,Basic Materials,Precious Metals,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$2.43,-0.30,-10.989%,2361649.00,United States,,59025,Health Care,Medical/Dental Instruments,/market-activity/stocks/aemd
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.9101,0.0451,0.573%,403077892.00,United States,,27001,Consumer Discretionary,Durable Goods,/market-activity/stocks/aent
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.795,0.065,8.904%,40511109.00,United States,,861,Consumer Discretionary,Durable Goods,/market-activity/stocks/aentw
AEO,American Eagle Outfitters Inc. Common Stock,$27.71,0.54,1.987%,4697177686.00,United States,,1121924,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEON,AEON Biopharma Inc. Class A Common Stock,$1.06,-0.12,-10.169%,12832256.00,United States,,156272,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aeon
AEP,American Electric Power Company Inc. Common Stock,$115.67,1.97,1.733%,61778714285.00,United States,,831926,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AER,AerCap Holdings N.V. Ordinary Shares,$144.575,-1.995,-1.361%,27004184754.00,Netherlands,2006,260153,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$21.27,-0.23,-1.07%,3103365509.00,,2025,25673,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aero
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.52,-0.0068,-1.291%,28568651.00,United States,2021,31591,Consumer Discretionary,Professional Services,/market-activity/stocks/aert
AERTW,Aeries Technology Inc. Warrant,$0.0347,0.0027,8.438%,1906408.00,United States,2021,7000,Consumer Discretionary,Professional Services,/market-activity/stocks/aertw
AES,The AES Corporation Common Stock,$14.40,-0.05,-0.346%,10254541594.00,United States,,2028111,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESI,Atlas Energy Solutions Inc. Common Stock,$10.32,0.51,5.199%,1279495994.00,United States,2023,682444,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/aesi
AEVA,Aeva Technologies Inc. Common Stock,$16.48,-0.51,-3.002%,990116884.00,United States,,1245324,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEVAW,Aeva Technologies Inc. Warrants,$0.1735,0.0035,2.059%,10423864.00,United States,,3023,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aevaw
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.365,-0.025,-0.219%,0.00,,2025,21673,,,/market-activity/stocks/aexa
AEYE,AudioEye Inc. Common Stock,$9.52,-0.12,-1.245%,118225234.00,United States,,25930,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aeye
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,-0.08,-0.731%,0.00,United States,2002,99423,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.2601,-0.0749,-0.368%,124956233.00,United States,2017,1084,Finance,Banks,/market-activity/stocks/afbi
