Date,Close,High,Low,Open,Volume,"('Close', 'KOPN')","('High', 'KOPN')","('Low', 'KOPN')","('Open', 'KOPN')","('Volume', 'KOPN')"
2024-10-11,0.7300000190734863,0.75,0.699999988079071,0.7300000190734863,431500.0,,,,,
2024-10-14,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,401000.0,,,,,
2024-10-15,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,540000.0,,,,,
2024-10-16,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7200000286102295,1359200.0,,,,,
2024-10-17,0.7799999713897705,0.800000011920929,0.7599999904632568,0.800000011920929,483800.0,,,,,
2024-10-18,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,492400.0,,,,,
2024-10-21,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,700000.0,,,,,
2024-10-22,0.7900000214576721,0.8100000023841858,0.75,0.7799999713897705,737800.0,,,,,
2024-10-23,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,456200.0,,,,,
2024-10-24,0.7699999809265137,0.800000011920929,0.75,0.7799999713897705,404700.0,,,,,
2024-10-25,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,408800.0,,,,,
2024-10-28,0.8299999833106995,0.8500000238418579,0.7699999809265137,0.7699999809265137,1049000.0,,,,,
2024-10-29,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8299999833106995,338300.0,,,,,
2024-10-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,410400.0,,,,,
2024-10-31,0.7799999713897705,0.7900000214576721,0.699999988079071,0.75,677100.0,,,,,
2024-11-01,0.7900000214576721,0.8199999928474426,0.7300000190734863,0.75,524700.0,,,,,
2024-11-04,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7900000214576721,787200.0,,,,,
2024-11-05,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8199999928474426,553300.0,,,,,
2024-11-06,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.8100000023841858,628700.0,,,,,
2024-11-07,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,517100.0,,,,,
2024-11-08,0.75,0.8199999928474426,0.6499999761581421,0.800000011920929,1604000.0,,,,,
2024-11-11,0.75,0.7900000214576721,0.7200000286102295,0.7599999904632568,1391600.0,,,,,
2024-11-12,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7699999809265137,2674900.0,,,,,
2024-11-13,0.8799999952316284,0.8999999761581421,0.699999988079071,0.699999988079071,4711100.0,,,,,
2024-11-14,0.8899999856948853,0.9200000166893004,0.8100000023841858,0.8799999952316284,1567000.0,,,,,
2024-11-15,0.8299999833106995,0.8899999856948853,0.8100000023841858,0.8799999952316284,661600.0,,,,,
2024-11-18,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.8500000238418579,667500.0,,,,,
2024-11-19,0.8500000238418579,0.8700000047683716,0.7900000214576721,0.8399999737739563,708500.0,,,,,
2024-11-20,0.9700000286102296,1.0,0.8299999833106995,0.8299999833106995,2134700.0,,,,,
2024-11-21,0.9900000095367432,1.0399999618530271,0.9399999976158142,1.0099999904632568,1169100.0,,,,,
2024-11-22,1.0099999904632568,1.059999942779541,0.9399999976158142,1.0,1324500.0,,,,,
2024-11-25,1.0800000429153442,1.100000023841858,0.9700000286102296,1.0399999618530271,1436400.0,,,,,
2024-11-26,1.0099999904632568,1.1100000143051147,0.9700000286102296,1.090000033378601,1556500.0,,,,,
2024-11-27,1.100000023841858,1.1200000047683716,1.0099999904632568,1.0099999904632568,1172100.0,,,,,
2024-11-29,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1399999856948853,1367200.0,,,,,
2024-12-02,1.1699999570846558,1.3200000524520874,1.149999976158142,1.2200000286102295,2176400.0,,,,,
2024-12-03,1.2300000190734863,1.25,1.159999966621399,1.159999966621399,1035200.0,,,,,
2024-12-04,1.190000057220459,1.25,1.1699999570846558,1.2200000286102295,887300.0,,,,,
2024-12-05,1.2100000381469729,1.2899999618530271,1.190000057220459,1.2100000381469729,1319200.0,,,,,
2024-12-06,1.2000000476837158,1.25,1.149999976158142,1.2200000286102295,997900.0,,,,,
2024-12-09,1.149999976158142,1.25,1.1299999952316284,1.2000000476837158,1468900.0,,,,,
2024-12-10,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.1399999856948853,898500.0,,,,,
2024-12-11,1.100000023841858,1.149999976158142,1.0299999713897705,1.1100000143051147,1306100.0,,,,,
2024-12-12,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.059999942779541,1226600.0,,,,,
2024-12-13,1.090000033378601,1.1200000047683716,1.0499999523162842,1.059999942779541,1428500.0,,,,,
2024-12-16,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,1322400.0,,,,,
2024-12-17,1.2699999809265137,1.2899999618530271,1.1399999856948853,1.1799999475479126,2121000.0,,,,,
2024-12-18,1.309999942779541,1.4199999570846558,1.2599999904632568,1.2699999809265137,4101000.0,,,,,
2024-12-19,1.3300000429153442,1.4800000190734863,1.2699999809265137,1.3799999952316284,4035300.0,,,,,
2024-12-20,1.2899999618530271,1.3700000047683716,1.2100000381469729,1.309999942779541,3602500.0,,,,,
2024-12-23,1.2899999618530271,1.340000033378601,1.25,1.3200000524520874,1367900.0,,,,,
2024-12-24,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2899999618530271,558400.0,,,,,
2024-12-26,1.4299999475479126,1.440000057220459,1.2300000190734863,1.2699999809265137,2994800.0,,,,,
2024-12-27,1.3899999856948853,1.4500000476837158,1.309999942779541,1.440000057220459,1771200.0,,,,,
2024-12-30,1.5299999713897705,1.5800000429153442,1.3200000524520874,1.3899999856948853,5388200.0,,,,,
2024-12-31,1.3600000143051147,1.5700000524520874,1.340000033378601,1.5700000524520874,2605400.0,,,,,
2025-01-02,1.409999966621399,1.4900000095367432,1.2999999523162842,1.4199999570846558,2385300.0,,,,,
2025-01-03,1.4700000286102295,1.4800000190734863,1.3899999856948853,1.440000057220459,1744500.0,,,,,
2025-01-06,1.5399999618530271,1.600000023841858,1.4700000286102295,1.5299999713897705,2616900.0,,,,,
2025-01-07,1.440000057220459,1.5800000429153442,1.3899999856948853,1.5700000524520874,2238500.0,,,,,
2025-01-08,1.309999942779541,1.3600000143051147,1.2200000286102295,1.3600000143051147,2776400.0,,,,,
2025-01-10,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530271,1325000.0,,,,,
2025-01-13,1.1699999570846558,1.190000057220459,1.0800000429153442,1.1799999475479126,2696400.0,,,,,
2025-01-14,1.159999966621399,1.25,1.1100000143051147,1.2400000095367432,1323200.0,,,,,
2025-01-15,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2300000190734863,1275100.0,,,,,
2025-01-16,1.190000057220459,1.2599999904632568,1.1799999475479126,1.25,1489100.0,,,,,
2025-01-17,1.2200000286102295,1.25,1.1799999475479126,1.2100000381469729,1302300.0,,,,,
2025-01-21,1.2899999618530271,1.2899999618530271,1.1299999952316284,1.2200000286102295,3274700.0,,,,,
2025-01-22,1.4700000286102295,1.5700000524520874,1.2000000476837158,1.25,31776700.0,,,,,
2025-01-23,1.8600000143051147,2.049999952316284,1.7100000381469729,1.919999957084656,82883300.0,,,,,
2025-01-24,2.0299999713897705,2.1700000762939453,1.7699999809265137,1.7999999523162842,24921800.0,,,,,
2025-01-27,1.8600000143051147,1.919999957084656,1.7599999904632568,1.850000023841858,10120400.0,,,,,
2025-01-28,1.7899999618530271,1.8899999856948853,1.6799999475479126,1.8799999952316284,6651500.0,,,,,
2025-01-29,1.6399999856948853,1.809999942779541,1.5800000429153442,1.7999999523162842,6923700.0,,,,,
2025-01-30,1.690000057220459,1.7100000381469729,1.559999942779541,1.659999966621399,4271500.0,,,,,
2025-01-31,1.7400000095367432,1.8799999952316284,1.659999966621399,1.6799999475479126,5368200.0,,,,,
2025-02-03,1.659999966621399,1.690000057220459,1.5700000524520874,1.6100000143051147,4051300.0,,,,,
2025-02-04,1.8899999856948853,1.909999966621399,1.6799999475479126,1.6799999475479126,5918600.0,,,,,
2025-02-05,1.899999976158142,1.9900000095367432,1.850000023841858,1.9299999475479128,4574300.0,,,,,
2025-02-06,1.850000023841858,1.909999966621399,1.7899999618530271,1.899999976158142,2718600.0,,,,,
2025-02-07,1.809999942779541,1.9299999475479128,1.7699999809265137,1.850000023841858,2766800.0,,,,,
2025-02-10,1.7799999713897705,1.870000004768372,1.7599999904632568,1.8200000524520876,1993100.0,,,,,
2025-02-11,1.840000033378601,1.940000057220459,1.5199999809265137,1.7699999809265137,10567200.0,,,,,
2025-02-12,1.7200000286102295,1.8200000524520876,1.6699999570846558,1.7899999618530271,4279600.0,,,,,
2025-02-13,1.6299999952316284,1.7100000381469729,1.5800000429153442,1.7100000381469729,3520700.0,,,,,
2025-02-14,1.659999966621399,1.690000057220459,1.590000033378601,1.6399999856948853,2292500.0,,,,,
2025-02-18,1.6100000143051147,1.7000000476837158,1.559999942779541,1.690000057220459,2302900.0,,,,,
2025-02-19,1.6100000143051147,1.6699999570846558,1.5700000524520874,1.590000033378601,2412200.0,,,,,
2025-02-20,1.5800000429153442,1.659999966621399,1.5099999904632568,1.6200000047683716,2753600.0,,,,,
2025-02-21,1.5,1.6399999856948853,1.4900000095367432,1.600000023841858,2371200.0,,,,,
2025-02-24,1.3899999856948853,1.5,1.3600000143051147,1.5,3547800.0,,,,,
2025-02-25,1.440000057220459,1.4800000190734863,1.25,1.3799999952316284,3606500.0,,,,,
2025-02-26,1.409999966621399,1.5099999904632568,1.3899999856948853,1.4700000286102295,2034500.0,,,,,
2025-02-27,1.3200000524520874,1.4600000381469729,1.2899999618530271,1.4299999475479126,2436800.0,,,,,
2025-02-28,1.3799999952316284,1.3899999856948853,1.2699999809265137,1.340000033378601,1454000.0,,,,,
2025-03-03,1.2699999809265137,1.4299999475479126,1.2200000286102295,1.399999976158142,2280000.0,,,,,
2025-03-04,1.2699999809265137,1.3300000429153442,1.159999966621399,1.190000057220459,2263200.0,,,,,
2025-03-05,1.350000023841858,1.350000023841858,1.2000000476837158,1.25,2220300.0,,,,,
2025-03-06,1.2799999713897705,1.350000023841858,1.25,1.3300000429153442,2445600.0,,,,,
2025-03-07,1.4800000190734863,1.5,1.25,1.25,3560400.0,,,,,
2025-03-10,1.309999942779541,1.4600000381469729,1.2699999809265137,1.4600000381469729,2654700.0,,,,,
2025-03-11,1.340000033378601,1.3600000143051147,1.2699999809265137,1.350000023841858,1230700.0,,,,,
2025-03-12,1.340000033378601,1.399999976158142,1.309999942779541,1.3700000047683716,1938300.0,,,,,
2025-03-13,1.309999942779541,1.3799999952316284,1.2799999713897705,1.340000033378601,2026000.0,,,,,
2025-03-14,1.409999966621399,1.4500000476837158,1.3600000143051147,1.3799999952316284,2149800.0,,,,,
2025-03-17,1.4700000286102295,1.4800000190734863,1.3899999856948853,1.409999966621399,2188400.0,,,,,
2025-03-18,1.3700000047683716,1.4700000286102295,1.350000023841858,1.440000057220459,1927700.0,,,,,
2025-03-19,1.3799999952316284,1.4299999475479126,1.3200000524520874,1.3700000047683716,1230700.0,,,,,
2025-03-20,1.3799999952316284,1.409999966621399,1.350000023841858,1.3700000047683716,885300.0,,,,,
2025-03-21,1.3799999952316284,1.399999976158142,1.3200000524520874,1.350000023841858,1439900.0,,,,,
2025-03-24,1.3300000429153442,1.399999976158142,1.2400000095367432,1.3899999856948853,3457800.0,,,,,
2025-03-25,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3200000524520874,1002700.0,,,,,
2025-03-26,1.309999942779541,1.440000057220459,1.2200000286102295,1.3200000524520874,7247100.0,,,,,
2025-03-27,1.2699999809265137,1.409999966621399,1.2400000095367432,1.3200000524520874,2354900.0,,,,,
2025-03-28,0.949999988079071,1.190000057220459,0.949999988079071,1.1799999475479126,9567700.0,,,,,
2025-03-31,0.9300000071525574,0.959999978542328,0.8500000238418579,0.8899999856948853,3701900.0,,,,,
2025-04-01,0.959999978542328,0.9900000095367432,0.8799999952316284,0.9399999976158142,3742900.0,,,,,
2025-04-02,0.959999978542328,0.9900000095367432,0.9100000262260436,0.9100000262260436,2902900.0,,,,,
2025-04-03,0.8299999833106995,0.9399999976158142,0.8199999928474426,0.8999999761581421,3314100.0,,,,,
2025-04-04,0.7900000214576721,0.8500000238418579,0.7099999785423279,0.8500000238418579,3887100.0,,,,,
2025-04-07,0.800000011920929,0.8500000238418579,0.7099999785423279,0.7200000286102295,2331300.0,,,,,
2025-04-08,0.7400000095367432,0.8799999952316284,0.7200000286102295,0.8700000047683716,2829600.0,,,,,
2025-04-09,0.9100000262260436,0.9200000166893004,0.7200000286102295,0.75,2148300.0,,,,,
2025-04-10,0.8299999833106995,0.8700000047683716,0.8100000023841858,0.8700000047683716,1324500.0,,,,,
2025-04-11,0.8600000143051147,0.8799999952316284,0.7900000214576721,0.8299999833106995,1239300.0,,,,,
2025-04-14,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.8999999761581421,3296800.0,,,,,
2025-04-15,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.8799999952316284,1466300.0,,,,,
2025-04-16,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8199999928474426,1622200.0,,,,,
2025-04-17,0.9100000262260436,0.959999978542328,0.8799999952316284,0.8999999761581421,3146300.0,,,,,
2025-04-21,0.9300000071525574,0.9800000190734864,0.8799999952316284,0.9100000262260436,2887800.0,,,,,
2025-04-22,1.0800000429153442,1.2000000476837158,0.9800000190734864,0.9800000190734864,6057400.0,,,,,
2025-04-23,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.149999976158142,1722500.0,,,,,
2025-04-24,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1699999570846558,2290600.0,,,,,
2025-04-25,1.2000000476837158,1.2100000381469729,1.1399999856948853,1.2000000476837158,1457500.0,,,,,
2025-04-28,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.2000000476837158,2317500.0,,,,,
2025-04-29,1.3200000524520874,1.3600000143051147,1.25,1.2699999809265137,2572000.0,,,,,
2025-04-30,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2799999713897705,1434900.0,,,,,
2025-05-01,1.309999942779541,1.340000033378601,1.2400000095367432,1.2599999904632568,1435800.0,,,,,
2025-05-02,1.350000023841858,1.3799999952316284,1.2899999618530271,1.2999999523162842,1499600.0,,,,,
2025-05-05,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,689300.0,,,,,
2025-05-06,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,1561600.0,,,,,
2025-05-07,1.3200000524520874,1.3799999952316284,1.2599999904632568,1.2799999713897705,1976300.0,,,,,
2025-05-08,1.4199999570846558,1.4299999475479126,1.309999942779541,1.340000033378601,2394200.0,,,,,
2025-05-09,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4199999570846558,2103300.0,,,,,
2025-05-12,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.4900000095367432,4159800.0,,,,,
2025-05-13,1.4700000286102295,1.600000023841858,1.440000057220459,1.5499999523162842,4991200.0,,,,,
2025-05-14,1.409999966621399,1.4900000095367432,1.3200000524520874,1.4500000476837158,3533000.0,,,,,
2025-05-15,1.5199999809265137,1.559999942779541,1.3600000143051147,1.399999976158142,3450500.0,,,,,
2025-05-16,1.4800000190734863,1.5700000524520874,1.4700000286102295,1.4700000286102295,2865200.0,,,,,
2025-05-19,1.3799999952316284,1.440000057220459,1.3600000143051147,1.4199999570846558,1738200.0,,,,,
2025-05-20,1.3799999952316284,1.399999976158142,1.350000023841858,1.3700000047683716,1347100.0,,,,,
2025-05-21,1.3600000143051147,1.440000057220459,1.350000023841858,1.3700000047683716,1843500.0,,,,,
2025-05-22,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.340000033378601,1489700.0,,,,,
2025-05-23,1.350000023841858,1.409999966621399,1.340000033378601,1.3600000143051147,1585500.0,,,,,
2025-05-27,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.3799999952316284,1960500.0,,,,,
2025-05-28,1.340000033378601,1.4199999570846558,1.2999999523162842,1.399999976158142,2900100.0,,,,,
2025-05-29,1.3700000047683716,1.409999966621399,1.340000033378601,1.340000033378601,2202100.0,,,,,
2025-05-30,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.3799999952316284,2550100.0,,,,,
2025-06-02,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2999999523162842,2010300.0,,,,,
2025-06-03,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.2899999618530271,1687000.0,,,,,
2025-06-04,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3700000047683716,1672100.0,,,,,
2025-06-05,1.4800000190734863,1.5199999809265137,1.409999966621399,1.409999966621399,2523600.0,,,,,
2025-06-06,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.4800000190734863,1815000.0,,,,,
2025-06-09,1.6699999570846558,1.6699999570846558,1.4900000095367432,1.4900000095367432,4645800.0,,,,,
2025-06-10,1.6200000047683716,1.6799999475479126,1.590000033378601,1.6799999475479126,2277500.0,,,,,
2025-06-11,1.649999976158142,1.7300000190734863,1.600000023841858,1.6200000047683716,2512000.0,,,,,
2025-06-12,1.600000023841858,1.659999966621399,1.5800000429153442,1.6200000047683716,1478100.0,,,,,
2025-06-13,1.559999942779541,1.6100000143051147,1.5399999618530271,1.5399999618530271,1469500.0,,,,,
2025-06-16,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.5700000524520874,1344400.0,,,,,
2025-06-17,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6200000047683716,1732200.0,,,,,
2025-06-18,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,1752000.0,,,,,
2025-06-20,1.6299999952316284,1.6799999475479126,1.590000033378601,1.659999966621399,1762400.0,,,,,
2025-06-23,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.6200000047683716,2716300.0,,,,,
2025-06-24,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.6200000047683716,1903900.0,,,,,
