Date,Close,High,Low,Open,Volume,"('Close', 'COTY')","('High', 'COTY')","('Low', 'COTY')","('Open', 'COTY')","('Volume', 'COTY')"
2024-07-29,9.970000267028809,10.119999885559082,9.789999961853027,9.869999885559082,3348300.0,,,,,
2024-07-30,9.81999969482422,9.93000030517578,9.65999984741211,9.890000343322754,2597800.0,,,,,
2024-07-31,9.949999809265137,10.1899995803833,9.770000457763672,9.850000381469728,3355900.0,,,,,
2024-08-01,9.65999984741211,9.979999542236328,9.5600004196167,9.960000038146973,3547400.0,,,,,
2024-08-02,9.4399995803833,9.56999969482422,9.260000228881836,9.520000457763672,4127000.0,,,,,
2024-08-05,9.170000076293944,9.239999771118164,8.789999961853027,8.960000038146973,3862800.0,,,,,
2024-08-06,9.289999961853027,9.4399995803833,9.170000076293944,9.220000267028809,3512100.0,,,,,
2024-08-07,9.140000343322754,9.529999732971191,9.140000343322754,9.420000076293944,3629700.0,,,,,
2024-08-08,9.3100004196167,9.31999969482422,9.09000015258789,9.199999809265137,5460900.0,,,,,
2024-08-09,9.119999885559082,9.31999969482422,9.109999656677246,9.199999809265137,4276200.0,,,,,
2024-08-12,8.859999656677246,9.109999656677246,8.829999923706055,9.09000015258789,5984700.0,,,,,
2024-08-13,9.149999618530272,9.18000030517578,8.850000381469727,8.9399995803833,4066400.0,,,,,
2024-08-14,9.050000190734863,9.199999809265137,8.880000114440918,9.140000343322754,5341500.0,,,,,
2024-08-15,9.420000076293944,9.5,9.18000030517578,9.199999809265137,6953500.0,,,,,
2024-08-16,9.630000114440918,9.649999618530272,9.369999885559082,9.380000114440918,4695600.0,,,,,
2024-08-19,9.550000190734863,9.710000038146973,9.550000190734863,9.65999984741211,5766000.0,,,,,
2024-08-20,9.529999732971191,9.5600004196167,9.43000030517578,9.510000228881836,6501400.0,,,,,
2024-08-21,10.130000114440918,10.199999809265137,9.56999969482422,9.600000381469728,9106000.0,,,,,
2024-08-22,10.020000457763672,10.300000190734863,9.970000267028809,10.149999618530272,4951100.0,,,,,
2024-08-23,9.960000038146973,10.09000015258789,9.850000381469728,10.09000015258789,4378400.0,,,,,
2024-08-26,9.65999984741211,9.970000267028809,9.619999885559082,9.960000038146973,3623500.0,,,,,
2024-08-27,9.550000190734863,9.640000343322754,9.43000030517578,9.59000015258789,3978400.0,,,,,
2024-08-28,9.479999542236328,9.539999961853027,9.329999923706056,9.520000457763672,3915900.0,,,,,
2024-08-29,9.25,9.579999923706056,9.239999771118164,9.5600004196167,3805900.0,,,,,
2024-08-30,9.380000114440918,9.390000343322754,9.220000267028809,9.279999732971191,3849800.0,,,,,
2024-09-03,9.4399995803833,9.550000190734863,9.220000267028809,9.270000457763672,3736700.0,,,,,
2024-09-04,9.359999656677246,9.489999771118164,9.300000190734863,9.390000343322754,3125500.0,,,,,
2024-09-05,9.170000076293944,9.399999618530272,9.130000114440918,9.359999656677246,2719700.0,,,,,
2024-09-06,8.989999771118164,9.210000038146973,8.960000038146973,9.149999618530272,2928800.0,,,,,
2024-09-09,9.010000228881836,9.09000015258789,8.850000381469727,8.979999542236328,3491200.0,,,,,
2024-09-10,8.829999923706055,9.039999961853027,8.779999732971191,9.010000228881836,3513000.0,,,,,
2024-09-11,8.869999885559082,8.899999618530273,8.65999984741211,8.819999694824219,2429400.0,,,,,
2024-09-12,8.920000076293945,8.9399995803833,8.760000228881836,8.880000114440918,2298600.0,,,,,
2024-09-13,9.109999656677246,9.199999809265137,8.899999618530273,8.960000038146973,4851100.0,,,,,
2024-09-16,9.300000190734863,9.380000114440918,9.149999618530272,9.149999618530272,2950900.0,,,,,
2024-09-17,9.260000228881836,9.350000381469728,9.220000267028809,9.350000381469728,2101600.0,,,,,
2024-09-18,9.260000228881836,9.449999809265137,9.199999809265137,9.300000190734863,3057700.0,,,,,
2024-09-19,9.390000343322754,9.520000457763672,9.34000015258789,9.460000038146973,2605200.0,,,,,
2024-09-20,9.1899995803833,9.329999923706056,9.100000381469728,9.31999969482422,4911900.0,,,,,
2024-09-23,9.289999961853027,9.390000343322754,9.149999618530272,9.149999618530272,3055700.0,,,,,
2024-09-24,9.289999961853027,9.460000038146973,9.270000457763672,9.369999885559082,5173700.0,,,,,
2024-09-25,9.020000457763672,9.31999969482422,9.0,9.300000190734863,4284700.0,,,,,
2024-09-26,9.479999542236328,9.5,9.170000076293944,9.199999809265137,5355300.0,,,,,
2024-09-27,9.510000228881836,9.699999809265137,9.489999771118164,9.550000190734863,4998500.0,,,,,
2024-09-30,9.390000343322754,9.59000015258789,9.279999732971191,9.529999732971191,4349700.0,,,,,
2024-10-01,9.170000076293944,9.43000030517578,9.149999618530272,9.350000381469728,3417200.0,,,,,
2024-10-02,9.09000015258789,9.31999969482422,9.079999923706056,9.229999542236328,2919500.0,,,,,
2024-10-03,8.930000305175781,9.020000457763672,8.869999885559082,9.0,3629400.0,,,,,
2024-10-04,8.989999771118164,9.130000114440918,8.949999809265137,9.0600004196167,2166800.0,,,,,
2024-10-07,9.359999656677246,9.5600004196167,9.289999961853027,9.539999961853027,5049300.0,,,,,
2024-10-08,9.119999885559082,9.31999969482422,9.0600004196167,9.279999732971191,3338300.0,,,,,
2024-10-09,8.979999542236328,9.100000381469728,8.970000267028809,9.079999923706056,5223900.0,,,,,
2024-10-10,8.899999618530273,9.0,8.869999885559082,8.989999771118164,4527200.0,,,,,
2024-10-11,9.210000038146973,9.260000228881836,8.899999618530273,8.899999618530273,4841800.0,,,,,
2024-10-14,9.170000076293944,9.229999542236328,9.09000015258789,9.170000076293944,4665200.0,,,,,
2024-10-15,8.180000305175781,8.800000190734863,7.949999809265137,8.739999771118164,17151000.0,,,,,
2024-10-16,7.989999771118164,8.239999771118164,7.980000019073486,8.199999809265137,6541900.0,,,,,
2024-10-17,7.820000171661377,7.989999771118164,7.75,7.989999771118164,8982700.0,,,,,
2024-10-18,7.699999809265137,7.840000152587891,7.659999847412109,7.800000190734863,6470800.0,,,,,
2024-10-21,7.590000152587891,7.78000020980835,7.579999923706055,7.690000057220459,5605900.0,,,,,
2024-10-22,7.480000019073486,7.659999847412109,7.349999904632568,7.559999942779541,6557500.0,,,,,
2024-10-23,7.599999904632568,7.610000133514404,7.420000076293945,7.460000038146973,6543400.0,,,,,
2024-10-24,7.570000171661377,7.710000038146973,7.53000020980835,7.619999885559082,3026800.0,,,,,
2024-10-25,7.570000171661377,7.610000133514404,7.519999980926514,7.559999942779541,2696500.0,,,,,
2024-10-28,7.670000076293945,7.760000228881836,7.590000152587891,7.599999904632568,3091900.0,,,,,
2024-10-29,7.75,7.78000020980835,7.619999885559082,7.630000114440918,4368900.0,,,,,
2024-10-30,7.639999866485596,7.880000114440918,7.630000114440918,7.670000076293945,3615300.0,,,,,
2024-10-31,7.440000057220459,7.599999904632568,7.409999847412109,7.489999771118164,8047500.0,,,,,
2024-11-01,7.480000019073486,7.639999866485596,7.449999809265137,7.489999771118164,5643800.0,,,,,
2024-11-04,7.46999979019165,7.659999847412109,7.429999828338623,7.550000190734863,6774200.0,,,,,
2024-11-05,7.539999961853027,7.599999904632568,7.400000095367432,7.449999809265137,6269600.0,,,,,
2024-11-06,7.429999828338623,7.670000076293945,7.380000114440918,7.599999904632568,11300100.0,,,,,
2024-11-07,7.25,7.440000057220459,7.019999980926514,7.289999961853027,9348600.0,,,,,
2024-11-08,7.159999847412109,7.300000190734863,7.099999904632568,7.130000114440918,6729200.0,,,,,
2024-11-11,7.360000133514404,7.46999979019165,7.159999847412109,7.159999847412109,5740200.0,,,,,
2024-11-12,7.46999979019165,7.46999979019165,7.28000020980835,7.300000190734863,6618400.0,,,,,
2024-11-13,7.380000114440918,7.480000019073486,7.110000133514404,7.230000019073486,6826100.0,,,,,
2024-11-14,7.590000152587891,7.639999866485596,7.369999885559082,7.420000076293945,6437200.0,,,,,
2024-11-15,7.199999809265137,7.630000114440918,7.179999828338623,7.630000114440918,7303800.0,,,,,
2024-11-18,7.070000171661377,7.150000095367432,6.929999828338623,7.150000095367432,6236900.0,,,,,
2024-11-19,7.090000152587891,7.130000114440918,6.949999809265137,6.980000019073486,4879800.0,,,,,
2024-11-20,7.139999866485596,7.159999847412109,7.03000020980835,7.050000190734863,4073500.0,,,,,
2024-11-21,7.190000057220459,7.210000038146973,7.090000152587891,7.119999885559082,3948100.0,,,,,
2024-11-22,7.320000171661377,7.360000133514404,7.190000057220459,7.210000038146973,4849700.0,,,,,
2024-11-25,7.53000020980835,7.650000095367432,7.360000133514404,7.400000095367432,6645800.0,,,,,
2024-11-26,7.409999847412109,7.559999942779541,7.329999923706055,7.510000228881836,5654800.0,,,,,
2024-11-27,7.409999847412109,7.579999923706055,7.400000095367432,7.460000038146973,3259800.0,,,,,
2024-11-29,7.389999866485596,7.420000076293945,7.300000190734863,7.400000095367432,3245200.0,,,,,
2024-12-02,7.650000095367432,7.650000095367432,7.300000190734863,7.400000095367432,5328900.0,,,,,
2024-12-03,7.510000228881836,7.650000095367432,7.440000057220459,7.639999866485596,3154600.0,,,,,
2024-12-04,7.670000076293945,7.760000228881836,7.46999979019165,7.489999771118164,3823900.0,,,,,
2024-12-05,7.639999866485596,7.75,7.590000152587891,7.699999809265137,3818900.0,,,,,
2024-12-06,7.610000133514404,8.020000457763672,7.610000133514404,7.829999923706055,5157900.0,,,,,
2024-12-09,7.75,8.039999961853027,7.659999847412109,7.710000038146973,6400700.0,,,,,
2024-12-10,7.75,7.840000152587891,7.570000171661377,7.71999979019165,5858200.0,,,,,
2024-12-11,7.619999885559082,7.820000171661377,7.599999904632568,7.78000020980835,4604400.0,,,,,
2024-12-12,7.46999979019165,7.630000114440918,7.460000038146973,7.590000152587891,3369700.0,,,,,
2024-12-13,7.5,7.53000020980835,7.28000020980835,7.429999828338623,3696500.0,,,,,
2024-12-16,7.460000038146973,7.570000171661377,7.329999923706055,7.409999847412109,5837800.0,,,,,
2024-12-17,7.320000171661377,7.519999980926514,7.300000190734863,7.429999828338623,3642500.0,,,,,
2024-12-18,6.989999771118164,7.409999847412109,6.96999979019165,7.320000171661377,3996400.0,,,,,
2024-12-19,7.0,7.099999904632568,6.940000057220459,7.0,3494300.0,,,,,
2024-12-20,7.039999961853027,7.179999828338623,6.869999885559082,6.909999847412109,11089500.0,,,,,
2024-12-23,7.070000171661377,7.079999923706055,6.949999809265137,7.0,3145400.0,,,,,
2024-12-24,7.039999961853027,7.090000152587891,6.96999979019165,7.090000152587891,1615500.0,,,,,
2024-12-26,7.090000152587891,7.139999866485596,6.96999979019165,7.0,3875800.0,,,,,
2024-12-27,6.989999771118164,7.119999885559082,6.909999847412109,7.050000190734863,3937200.0,,,,,
2024-12-30,6.920000076293945,6.989999771118164,6.800000190734863,6.940000057220459,3054100.0,,,,,
2024-12-31,6.960000038146973,7.019999980926514,6.920000076293945,6.96999979019165,2706200.0,,,,,
2025-01-02,6.860000133514404,7.059999942779541,6.840000152587891,7.019999980926514,4352600.0,,,,,
2025-01-03,6.809999942779541,6.929999828338623,6.71999979019165,6.860000133514404,7539800.0,,,,,
2025-01-06,6.840000152587891,7.039999961853027,6.840000152587891,6.920000076293945,6151000.0,,,,,
2025-01-07,6.949999809265137,7.159999847412109,6.869999885559082,6.900000095367432,3444800.0,,,,,
2025-01-08,6.809999942779541,6.949999809265137,6.690000057220459,6.849999904632568,5596800.0,,,,,
2025-01-10,6.670000076293945,6.75,6.630000114440918,6.710000038146973,4564800.0,,,,,
2025-01-13,6.769999980926514,6.800000190734863,6.590000152587891,6.639999866485596,5566800.0,,,,,
2025-01-14,6.739999771118164,6.840000152587891,6.679999828338623,6.78000020980835,3373000.0,,,,,
2025-01-15,6.909999847412109,7.010000228881836,6.869999885559082,6.929999828338623,7159400.0,,,,,
2025-01-16,7.199999809265137,7.289999961853027,6.960000038146973,6.96999979019165,6377100.0,,,,,
2025-01-17,7.139999866485596,7.269999980926514,7.130000114440918,7.239999771118164,3332000.0,,,,,
2025-01-21,7.289999961853027,7.340000152587891,7.099999904632568,7.199999809265137,6877300.0,,,,,
2025-01-22,7.389999866485596,7.480000019073486,7.329999923706055,7.360000133514404,6913600.0,,,,,
2025-01-23,7.400000095367432,7.420000076293945,7.269999980926514,7.320000171661377,4162200.0,,,,,
2025-01-24,7.449999809265137,7.559999942779541,7.400000095367432,7.449999809265137,5475300.0,,,,,
2025-01-27,7.610000133514404,7.710000038146973,7.449999809265137,7.449999809265137,6761600.0,,,,,
2025-01-28,7.360000133514404,7.579999923706055,7.349999904632568,7.539999961853027,4061400.0,,,,,
2025-01-29,7.260000228881836,7.460000038146973,7.210000038146973,7.400000095367432,4198800.0,,,,,
2025-01-30,7.480000019073486,7.53000020980835,7.269999980926514,7.329999923706055,4650300.0,,,,,
2025-01-31,7.329999923706055,7.46999979019165,7.320000171661377,7.400000095367432,5743900.0,,,,,
2025-02-03,7.099999904632568,7.159999847412109,7.010000228881836,7.150000095367432,5215100.0,,,,,
2025-02-04,6.96999979019165,7.070000171661377,6.869999885559082,7.070000171661377,5140500.0,,,,,
2025-02-05,6.789999961853027,7.0,6.75,6.960000038146973,6090800.0,,,,,
2025-02-06,6.849999904632568,7.039999961853027,6.809999942779541,6.909999847412109,6299900.0,,,,,
2025-02-07,6.760000228881836,6.840000152587891,6.679999828338623,6.789999961853027,5557100.0,,,,,
2025-02-10,6.769999980926514,6.829999923706055,6.650000095367432,6.809999942779541,10608100.0,,,,,
2025-02-11,6.139999866485596,7.099999904632568,6.130000114440918,7.0,16781000.0,,,,,
2025-02-12,5.679999828338623,6.059999942779541,5.670000076293945,6.039999961853027,12705400.0,,,,,
2025-02-13,5.75,5.760000228881836,5.639999866485596,5.71999979019165,10333600.0,,,,,
2025-02-14,5.579999923706055,5.840000152587891,5.550000190734863,5.78000020980835,8363500.0,,,,,
2025-02-18,5.650000095367432,5.679999828338623,5.510000228881836,5.579999923706055,9532200.0,,,,,
2025-02-19,5.53000020980835,5.639999866485596,5.420000076293945,5.590000152587891,10530000.0,,,,,
2025-02-20,5.650000095367432,5.730000019073486,5.510000228881836,5.510000228881836,13157600.0,,,,,
2025-02-21,5.710000038146973,5.75,5.639999866485596,5.679999828338623,6924300.0,,,,,
2025-02-24,5.989999771118164,6.079999923706055,5.679999828338623,5.699999809265137,14148200.0,,,,,
2025-02-25,5.929999828338623,6.079999923706055,5.860000133514404,6.050000190734863,8863900.0,,,,,
2025-02-26,5.769999980926514,5.96999979019165,5.760000228881836,5.960000038146973,11882800.0,,,,,
2025-02-27,5.71999979019165,5.829999923706055,5.670000076293945,5.670000076293945,8497900.0,,,,,
2025-02-28,5.690000057220459,5.760000228881836,5.570000171661377,5.710000038146973,11574500.0,,,,,
2025-03-03,5.46999979019165,5.840000152587891,5.460000038146973,5.78000020980835,7199700.0,,,,,
2025-03-04,5.519999980926514,5.610000133514404,5.349999904632568,5.409999847412109,8268300.0,,,,,
2025-03-05,5.699999809265137,5.75,5.559999942779541,5.579999923706055,5520000.0,,,,,
2025-03-06,5.760000228881836,5.800000190734863,5.639999866485596,5.650000095367432,4922200.0,,,,,
2025-03-07,5.849999904632568,5.900000095367432,5.690000057220459,5.71999979019165,4933900.0,,,,,
2025-03-10,6.019999980926514,6.130000114440918,5.860000133514404,5.860000133514404,8207800.0,,,,,
2025-03-11,5.690000057220459,6.03000020980835,5.659999847412109,5.989999771118164,8838700.0,,,,,
2025-03-12,5.519999980926514,5.630000114440918,5.5,5.610000133514404,6468400.0,,,,,
2025-03-13,5.429999828338623,5.639999866485596,5.360000133514404,5.5,5685000.0,,,,,
2025-03-14,5.510000228881836,5.53000020980835,5.409999847412109,5.510000228881836,4793500.0,,,,,
2025-03-17,5.630000114440918,5.659999847412109,5.489999771118164,5.519999980926514,5219200.0,,,,,
2025-03-18,5.550000190734863,5.630000114440918,5.5,5.599999904632568,4369600.0,,,,,
2025-03-19,5.539999961853027,5.630000114440918,5.5,5.510000228881836,4674900.0,,,,,
2025-03-20,5.630000114440918,5.789999961853027,5.619999885559082,5.769999980926514,6690300.0,,,,,
2025-03-21,5.559999942779541,5.599999904632568,5.489999771118164,5.579999923706055,7256100.0,,,,,
2025-03-24,5.539999961853027,5.599999904632568,5.489999771118164,5.570000171661377,5547000.0,,,,,
2025-03-25,5.480000019073486,5.699999809265137,5.440000057220459,5.659999847412109,6629800.0,,,,,
2025-03-26,5.460000038146973,5.489999771118164,5.360000133514404,5.449999809265137,6978700.0,,,,,
2025-03-27,5.550000190734863,5.559999942779541,5.429999828338623,5.440000057220459,5284900.0,,,,,
2025-03-28,5.449999809265137,5.510000228881836,5.400000095367432,5.510000228881836,5267000.0,,,,,
2025-03-31,5.46999979019165,5.5,5.369999885559082,5.400000095367432,5122400.0,,,,,
2025-04-01,5.519999980926514,5.570000171661377,5.429999828338623,5.5,5051600.0,,,,,
2025-04-02,5.650000095367432,5.650000095367432,5.460000038146973,5.460000038146973,4552600.0,,,,,
2025-04-03,5.210000038146973,5.559999942779541,5.190000057220459,5.539999961853027,8774800.0,,,,,
2025-04-04,5.039999961853027,5.119999885559082,4.760000228881836,5.0,9176200.0,,,,,
2025-04-07,4.900000095367432,5.090000152587891,4.670000076293945,4.860000133514404,13759800.0,,,,,
2025-04-08,4.690000057220459,5.110000133514404,4.610000133514404,5.110000133514404,10823800.0,,,,,
2025-04-09,5.360000133514404,5.420000076293945,4.619999885559082,4.619999885559082,12766200.0,,,,,
2025-04-10,5.139999866485596,5.260000228881836,5.03000020980835,5.21999979019165,8915500.0,,,,,
2025-04-11,5.199999809265137,5.199999809265137,4.929999828338623,5.019999980926514,7597400.0,,,,,
2025-04-14,5.190000057220459,5.340000152587891,5.119999885559082,5.28000020980835,8187700.0,,,,,
2025-04-15,4.75,5.039999961853027,4.670000076293945,5.0,16154100.0,,,,,
2025-04-16,4.670000076293945,4.789999961853027,4.570000171661377,4.739999771118164,8543100.0,,,,,
2025-04-17,4.730000019073486,4.739999771118164,4.559999942779541,4.650000095367432,8760000.0,,,,,
2025-04-21,4.78000020980835,4.789999961853027,4.630000114440918,4.690000057220459,4231400.0,,,,,
2025-04-22,4.820000171661377,4.840000152587891,4.71999979019165,4.78000020980835,4429000.0,,,,,
2025-04-23,4.929999828338623,5.130000114440918,4.869999885559082,5.0,7753900.0,,,,,
2025-04-24,5.039999961853027,5.039999961853027,4.849999904632568,4.929999828338623,9351200.0,,,,,
2025-04-25,4.96999979019165,5.03000020980835,4.920000076293945,5.03000020980835,5509700.0,,,,,
2025-04-28,4.980000019073486,5.050000190734863,4.920000076293945,4.96999979019165,5875400.0,,,,,
2025-04-29,5.019999980926514,5.050000190734863,4.929999828338623,4.949999809265137,4174900.0,,,,,
2025-04-30,5.050000190734863,5.059999942779541,4.920000076293945,4.960000038146973,6209100.0,,,,,
2025-05-01,5.019999980926514,5.090000152587891,4.949999809265137,5.050000190734863,6433000.0,,,,,
2025-05-02,5.170000076293945,5.21999979019165,5.050000190734863,5.130000114440918,7429300.0,,,,,
2025-05-05,5.159999847412109,5.21999979019165,5.119999885559082,5.150000095367432,5569000.0,,,,,
2025-05-06,5.170000076293945,5.21999979019165,5.090000152587891,5.090000152587891,7624900.0,,,,,
2025-05-07,4.570000171661377,4.889999866485596,4.460000038146973,4.699999809265137,18425600.0,,,,,
2025-05-08,4.820000171661377,4.889999866485596,4.579999923706055,4.610000133514404,11128700.0,,,,,
2025-05-09,4.690000057220459,4.889999866485596,4.659999847412109,4.789999961853027,8329200.0,,,,,
2025-05-12,5.010000228881836,5.099999904632568,4.900000095367432,4.900000095367432,11510600.0,,,,,
2025-05-13,5.079999923706055,5.090000152587891,4.940000057220459,5.0,9493800.0,,,,,
2025-05-14,5.059999942779541,5.130000114440918,5.03000020980835,5.059999942779541,8243600.0,,,,,
2025-05-15,5.03000020980835,5.070000171661377,4.96999979019165,5.03000020980835,6681600.0,,,,,
2025-05-16,5.050000190734863,5.070000171661377,4.980000019073486,5.010000228881836,4857300.0,,,,,
2025-05-19,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,6333400.0,,,,,
2025-05-20,5.050000190734863,5.179999828338623,5.0,5.050000190734863,6557300.0,,,,,
2025-05-21,4.860000133514404,5.0,4.849999904632568,4.96999979019165,7080700.0,,,,,
2025-05-22,4.929999828338623,4.96999979019165,4.800000190734863,4.800000190734863,8906500.0,,,,,
2025-05-23,4.78000020980835,4.829999923706055,4.670000076293945,4.809999942779541,12290200.0,,,,,
2025-05-27,4.869999885559082,4.900000095367432,4.820000171661377,4.860000133514404,9504200.0,,,,,
2025-05-28,4.769999980926514,4.900000095367432,4.760000228881836,4.889999866485596,4765600.0,,,,,
2025-05-29,4.989999771118164,5.0,4.800000190734863,4.829999923706055,5761300.0,,,,,
2025-05-30,4.929999828338623,4.989999771118164,4.880000114440918,4.940000057220459,8177900.0,,,,,
2025-06-02,4.869999885559082,4.900000095367432,4.789999961853027,4.889999866485596,7022300.0,,,,,
2025-06-03,4.96999979019165,5.0,4.739999771118164,4.849999904632568,6605900.0,,,,,
2025-06-04,4.980000019073486,5.050000190734863,4.960000038146973,4.989999771118164,5365300.0,,,,,
2025-06-05,4.889999866485596,5.019999980926514,4.869999885559082,4.980000019073486,5971200.0,,,,,
2025-06-06,5.019999980926514,5.03000020980835,4.900000095367432,4.96999979019165,8114500.0,,,,,
2025-06-09,5.010000228881836,5.119999885559082,4.960000038146973,5.079999923706055,8522500.0,,,,,
2025-06-10,5.139999866485596,5.210000038146973,5.019999980926514,5.03000020980835,8394300.0,,,,,
2025-06-11,5.070000171661377,5.269999980926514,5.070000171661377,5.170000076293945,7843500.0,,,,,
2025-06-12,5.03000020980835,5.090000152587891,4.989999771118164,5.0,10132500.0,,,,,
2025-06-13,4.730000019073486,5.019999980926514,4.730000019073486,4.949999809265137,9811300.0,,,,,
2025-06-16,5.050000190734863,5.340000152587891,4.78000020980835,4.809999942779541,26658200.0,,,,,
2025-06-17,4.940000057220459,5.050000190734863,4.809999942779541,4.980000019073486,16761400.0,,,,,
2025-06-18,4.789999961853027,4.949999809265137,4.789999961853027,4.920000076293945,10168400.0,,,,,
2025-06-20,4.769999980926514,4.849999904632568,4.739999771118164,4.820000171661377,9430800.0,,,,,
2025-06-23,4.820000171661377,4.840000152587891,4.690000057220459,4.730000019073486,8274300.0,,,,,
2025-06-24,4.710000038146973,4.900000095367432,4.699999809265137,4.900000095367432,6633100.0,,,,,
2025-06-25,4.639999866485596,4.710000038146973,4.619999885559082,4.710000038146973,6316300.0,,,,,
2025-06-26,4.599999904632568,4.690000057220459,4.590000152587891,4.679999828338623,6432500.0,,,,,
2025-06-27,4.610000133514404,4.679999828338623,4.559999942779541,4.610000133514404,9646300.0,,,,,
2025-06-30,4.650000095367432,4.659999847412109,4.599999904632568,4.610000133514404,6921800.0,,,,,
2025-07-01,4.909999847412109,5.079999923706055,4.639999866485596,4.639999866485596,13945100.0,,,,,
2025-07-02,5.090000152587891,5.099999904632568,4.869999885559082,4.940000057220459,12331200.0,,,,,
2025-07-03,5.090000152587891,5.139999866485596,5.039999961853027,5.119999885559082,7215800.0,,,,,
2025-07-07,4.960000038146973,5.139999866485596,4.949999809265137,5.039999961853027,10228600.0,,,,,
2025-07-08,4.940000057220459,5.059999942779541,4.909999847412109,4.980000019073486,8337200.0,,,,,
2025-07-09,4.96999979019165,5.010000228881836,4.860000133514404,4.929999828338623,6678600.0,,,,,
2025-07-10,5.119999885559082,5.329999923706055,4.96999979019165,4.980000019073486,9611200.0,,,,,
2025-07-11,5.059999942779541,5.130000114440918,5.010000228881836,5.079999923706055,6768100.0,,,,,
2025-07-14,5.03000020980835,5.050000190734863,4.900000095367432,5.03000020980835,7020500.0,,,,,
2025-07-15,4.920000076293945,5.079999923706055,4.909999847412109,5.059999942779541,8515800.0,,,,,
2025-07-16,4.960000038146973,5.03000020980835,4.860000133514404,4.949999809265137,7830200.0,,,,,
