Date,Close,High,Low,Open,Volume,"('Close', 'ROIV')","('High', 'ROIV')","('Low', 'ROIV')","('Open', 'ROIV')","('Volume', 'ROIV')"
2024-08-15,11.3100004196167,11.539999961853027,11.239999771118164,11.5,3531800.0,,,,,
2024-08-16,11.1899995803833,11.350000381469728,11.119999885559082,11.270000457763672,3011200.0,,,,,
2024-08-19,11.489999771118164,11.545000076293944,11.170000076293944,11.199999809265137,3818800.0,,,,,
2024-08-20,11.479999542236328,11.539999961853027,11.40999984741211,11.470000267028809,4323600.0,,,,,
2024-08-21,11.789999961853027,11.859999656677246,11.449999809265137,11.460000038146973,5242400.0,,,,,
2024-08-22,11.68000030517578,11.850000381469728,11.595000267028809,11.850000381469728,3294000.0,,,,,
2024-08-23,11.880000114440918,11.890000343322754,11.609999656677246,11.770000457763672,2831100.0,,,,,
2024-08-26,11.779999732971191,11.93000030517578,11.739999771118164,11.890000343322754,2703100.0,,,,,
2024-08-27,11.850000381469728,11.850000381469728,11.670000076293944,11.770000457763672,1977400.0,,,,,
2024-08-28,12.0,12.100000381469728,11.760000228881836,11.789999961853027,4879800.0,,,,,
2024-08-29,12.020000457763672,12.25,11.920000076293944,12.039999961853027,3426300.0,,,,,
2024-08-30,12.229999542236328,12.28499984741211,11.979999542236328,12.210000038146973,5081500.0,,,,,
2024-09-03,11.770000457763672,12.597000122070312,11.770000457763672,12.229999542236328,5152800.0,,,,,
2024-09-04,11.75,11.869999885559082,11.5,11.6899995803833,4030400.0,,,,,
2024-09-05,12.1899995803833,12.199999809265137,11.769000053405762,11.8100004196167,5749300.0,,,,,
2024-09-06,12.300000190734863,12.420000076293944,11.989999771118164,12.18000030517578,5071000.0,,,,,
2024-09-09,12.5,13.05500030517578,12.4399995803833,12.4399995803833,15972500.0,,,,,
2024-09-10,12.1899995803833,12.770000457763672,12.154999732971191,12.510000228881836,7547700.0,,,,,
2024-09-11,12.380000114440918,12.579999923706056,12.210000038146973,12.270000457763672,5266400.0,,,,,
2024-09-12,12.119999885559082,12.390000343322754,12.109999656677246,12.34000015258789,4060000.0,,,,,
2024-09-13,11.9399995803833,12.270000457763672,11.90999984741211,12.149999618530272,6439400.0,,,,,
2024-09-16,12.039999961853027,12.109999656677246,11.80500030517578,11.949999809265137,5520900.0,,,,,
2024-09-17,12.050000190734863,12.239999771118164,11.880000114440918,12.100000381469728,5354200.0,,,,,
2024-09-18,12.0,12.380000114440918,11.925000190734863,12.300000190734863,14961900.0,,,,,
2024-09-19,11.920000076293944,12.170000076293944,11.774999618530272,12.029999732971191,14398900.0,,,,,
2024-09-20,11.970000267028809,12.039999961853027,11.779999732971191,11.890000343322754,36823300.0,,,,,
2024-09-23,11.899999618530272,12.005000114440918,11.78499984741211,11.90999984741211,17517100.0,,,,,
2024-09-24,11.6899995803833,11.895000457763672,11.449999809265137,11.869999885559082,20027400.0,,,,,
2024-09-25,11.770000457763672,11.854999542236328,11.579999923706056,11.630000114440918,9373500.0,,,,,
2024-09-26,11.56999969482422,11.93000030517578,11.5,11.800000190734863,8468700.0,,,,,
2024-09-27,11.479999542236328,11.65999984741211,11.420000076293944,11.5600004196167,5222300.0,,,,,
2024-09-30,11.539999961853027,11.5600004196167,11.359999656677246,11.40999984741211,5651000.0,,,,,
2024-10-01,11.369999885559082,11.600000381469728,11.324999809265137,11.520000457763672,5762100.0,,,,,
2024-10-02,11.279999732971191,11.40999984741211,11.18000030517578,11.369999885559082,5736400.0,,,,,
2024-10-03,11.210000038146973,11.359999656677246,11.140000343322754,11.229999542236328,4386000.0,,,,,
2024-10-04,11.380000114440918,11.399999618530272,11.25,11.260000228881836,4863400.0,,,,,
2024-10-07,11.210000038146973,11.468000411987305,11.170000076293944,11.380000114440918,4727600.0,,,,,
2024-10-08,11.279999732971191,11.354999542236328,11.1899995803833,11.25,4036400.0,,,,,
2024-10-09,11.510000228881836,11.520000457763672,11.15999984741211,11.279999732971191,3721100.0,,,,,
2024-10-10,11.869999885559082,11.890000343322754,11.420000076293944,11.470000267028809,4821400.0,,,,,
2024-10-11,11.899999618530272,12.010000228881836,11.800000190734863,11.920000076293944,5523100.0,,,,,
2024-10-14,11.84000015258789,11.880000114440918,11.710000038146973,11.869999885559082,2803900.0,,,,,
2024-10-15,11.880000114440918,11.9399995803833,11.75,11.859999656677246,3903200.0,,,,,
2024-10-16,11.970000267028809,12.05500030517578,11.869999885559082,11.880000114440918,3913100.0,,,,,
2024-10-17,11.90999984741211,12.079999923706056,11.869999885559082,12.020000457763672,3274000.0,,,,,
2024-10-18,11.920000076293944,11.93000030517578,11.81999969482422,11.899999618530272,2998800.0,,,,,
2024-10-21,11.619999885559082,11.920000076293944,11.5600004196167,11.890000343322754,4034300.0,,,,,
2024-10-22,11.729999542236328,11.744999885559082,11.5,11.5,2505900.0,,,,,
2024-10-23,11.619999885559082,11.68000030517578,11.600000381469728,11.670000076293944,4101700.0,,,,,
2024-10-24,11.800000190734863,11.8149995803833,11.515000343322754,11.60200023651123,2649100.0,,,,,
2024-10-25,11.920000076293944,12.005000114440918,11.760000228881836,11.84000015258789,2585200.0,,,,,
2024-10-28,11.84000015258789,12.079999923706056,11.81999969482422,11.93000030517578,3726500.0,,,,,
2024-10-29,11.579999923706056,11.829999923706056,11.510000228881836,11.779999732971191,4995400.0,,,,,
2024-10-30,11.779999732971191,11.829999923706056,11.449999809265137,11.510000228881836,2662200.0,,,,,
2024-10-31,11.550000190734863,11.779999732971191,11.539999961853027,11.720000267028809,2494100.0,,,,,
2024-11-01,11.68000030517578,11.75,11.550000190734863,11.5600004196167,3778800.0,,,,,
2024-11-04,11.529999732971191,11.6899995803833,11.479999542236328,11.65999984741211,3328300.0,,,,,
2024-11-05,11.65999984741211,11.670000076293944,11.399999618530272,11.5,2531800.0,,,,,
2024-11-06,11.75,11.989999771118164,11.68000030517578,11.920000076293944,4186300.0,,,,,
2024-11-07,11.760000228881836,11.859999656677246,11.68000030517578,11.68000030517578,2584800.0,,,,,
2024-11-08,11.869999885559082,11.880000114440918,11.649999618530272,11.789999961853027,2996400.0,,,,,
2024-11-11,11.8100004196167,12.119999885559082,11.765000343322754,12.020000457763672,5998000.0,,,,,
2024-11-12,11.640000343322754,12.0,11.529999732971191,11.78499984741211,5149500.0,,,,,
2024-11-13,11.949999809265137,12.050000190734863,11.585000038146973,11.824999809265137,11452300.0,,,,,
2024-11-14,11.640000343322754,12.010000228881836,11.640000343322754,12.0,5428500.0,,,,,
2024-11-15,11.199999809265137,11.609999656677246,11.140000343322754,11.5600004196167,8371700.0,,,,,
2024-11-18,11.15999984741211,11.229999542236328,11.045000076293944,11.18000030517578,4197500.0,,,,,
2024-11-19,11.3100004196167,11.34000015258789,11.0600004196167,11.130000114440918,4506600.0,,,,,
2024-11-20,11.489999771118164,11.510000228881836,11.234999656677246,11.3100004196167,3070400.0,,,,,
2024-11-21,11.81999969482422,11.970000267028809,11.619999885559082,11.649999618530272,7197600.0,,,,,
2024-11-22,12.529999732971191,12.56999969482422,11.779999732971191,11.829999923706056,11361200.0,,,,,
2024-11-25,12.460000038146973,12.9350004196167,12.40999984741211,12.710000038146973,7904600.0,,,,,
2024-11-26,12.699999809265137,12.729999542236328,12.369999885559082,12.369999885559082,5509300.0,,,,,
2024-11-27,12.6899995803833,12.760000228881836,12.539999961853027,12.710000038146973,2645200.0,,,,,
2024-11-29,12.710000038146973,12.824999809265137,12.56999969482422,12.619999885559082,2439900.0,,,,,
2024-12-02,12.479999542236328,12.739999771118164,12.470000267028809,12.6899995803833,3274000.0,,,,,
2024-12-03,12.119999885559082,12.460000038146973,11.949999809265137,12.300000190734863,5196100.0,,,,,
2024-12-04,12.109999656677246,12.265000343322754,12.0600004196167,12.06999969482422,6447600.0,,,,,
2024-12-05,12.079999923706056,12.18000030517578,11.970000267028809,11.989999771118164,3222400.0,,,,,
2024-12-06,12.359999656677246,12.425000190734863,12.06999969482422,12.130000114440918,4425200.0,,,,,
2024-12-09,12.220000267028809,12.420000076293944,12.149999618530272,12.380000114440918,2927000.0,,,,,
2024-12-10,12.09000015258789,12.300000190734863,12.050000190734863,12.239999771118164,3103500.0,,,,,
2024-12-11,12.109999656677246,12.260000228881836,12.06999969482422,12.100000381469728,4121800.0,,,,,
2024-12-12,11.880000114440918,12.119999885559082,11.880000114440918,12.06999969482422,2950000.0,,,,,
2024-12-13,11.84000015258789,11.9399995803833,11.720000267028809,11.8100004196167,4582700.0,,,,,
2024-12-16,12.100000381469728,12.15999984741211,11.8100004196167,11.859999656677246,4631000.0,,,,,
2024-12-17,12.149999618530272,12.210000038146973,11.90999984741211,12.0,3831500.0,,,,,
2024-12-18,11.6899995803833,12.21500015258789,11.670000076293944,12.15999984741211,5805600.0,,,,,
2024-12-19,11.5,11.779999732971191,11.479999542236328,11.720000267028809,7367300.0,,,,,
2024-12-20,11.56999969482422,11.670000076293944,11.40999984741211,11.470000267028809,16004100.0,,,,,
2024-12-23,11.970000267028809,12.020000457763672,11.640000343322754,11.65999984741211,8154600.0,,,,,
2024-12-24,12.0,12.020000457763672,11.895000457763672,11.9399995803833,1402600.0,,,,,
2024-12-26,12.0,12.0649995803833,11.880000114440918,11.979999542236328,3301000.0,,,,,
2024-12-27,11.800000190734863,12.050000190734863,11.75,11.93000030517578,2981500.0,,,,,
2024-12-30,11.43000030517578,11.779999732971191,11.369999885559082,11.779999732971191,4108100.0,,,,,
2024-12-31,11.829999923706056,11.890000343322754,11.4399995803833,11.460000038146973,4206800.0,,,,,
2025-01-02,12.079999923706056,12.199999809265137,11.81999969482422,11.899999618530272,4796500.0,,,,,
2025-01-03,11.6899995803833,12.149999618530272,11.65999984741211,12.130000114440918,3383800.0,,,,,
2025-01-06,11.510000228881836,11.75,11.454999923706056,11.675000190734863,4325100.0,,,,,
2025-01-07,11.520000457763672,11.8149995803833,11.5,11.550000190734863,5142200.0,,,,,
2025-01-08,11.020000457763672,11.5,10.989999771118164,11.399999618530272,4979200.0,,,,,
2025-01-10,10.630000114440918,10.9399995803833,10.600000381469728,10.90999984741211,6711500.0,,,,,
2025-01-13,10.739999771118164,10.770000457763672,10.420000076293944,10.600000381469728,6487500.0,,,,,
2025-01-14,10.9399995803833,11.25,10.8100004196167,10.81999969482422,5656900.0,,,,,
2025-01-15,11.06999969482422,11.255000114440918,10.989999771118164,11.09000015258789,3879400.0,,,,,
2025-01-16,10.890000343322754,11.140000343322754,10.890000343322754,11.119999885559082,3785800.0,,,,,
2025-01-17,11.149999618530272,11.220000267028809,10.899999618530272,10.9399995803833,4002100.0,,,,,
2025-01-21,11.270000457763672,11.380000114440918,11.125,11.220000267028809,4372000.0,,,,,
2025-01-22,11.15999984741211,11.369999885559082,11.079999923706056,11.300000190734863,3451500.0,,,,,
2025-01-23,11.210000038146973,11.239999771118164,11.0,11.09000015258789,2964300.0,,,,,
2025-01-24,11.170000076293944,11.300000190734863,11.09000015258789,11.15999984741211,4845100.0,,,,,
2025-01-27,11.140000343322754,11.420000076293944,11.0,11.09000015258789,3536500.0,,,,,
2025-01-28,11.149999618530272,11.220000267028809,11.005000114440918,11.1899995803833,2294300.0,,,,,
2025-01-29,11.130000114440918,11.246999740600586,11.045000076293944,11.100000381469728,2297900.0,,,,,
2025-01-30,11.369999885559082,11.420000076293944,11.18000030517578,11.18000030517578,2460600.0,,,,,
2025-01-31,11.130000114440918,11.479999542236328,11.119999885559082,11.40999984741211,3631400.0,,,,,
2025-02-03,10.699999809265137,10.979999542236328,10.69499969482422,10.93000030517578,4321300.0,,,,,
2025-02-04,10.84000015258789,10.850000381469728,10.654999732971191,10.770000457763672,4351700.0,,,,,
2025-02-05,10.970000267028809,11.0600004196167,10.864999771118164,10.920000076293944,3031700.0,,,,,
2025-02-06,10.869999885559082,11.029999732971191,10.835000038146973,11.010000228881836,4926300.0,,,,,
2025-02-07,10.890000343322754,11.085000038146973,10.81999969482422,10.829999923706056,5644300.0,,,,,
2025-02-10,10.789999961853027,11.510000228881836,10.760000228881836,11.40999984741211,5420500.0,,,,,
2025-02-11,10.489999771118164,10.765000343322754,10.484999656677246,10.760000228881836,5785800.0,,,,,
2025-02-12,10.4399995803833,10.670000076293944,10.329999923706056,10.350000381469728,4024900.0,,,,,
2025-02-13,10.449999809265137,10.510000228881836,10.324999809265137,10.390000343322754,4834600.0,,,,,
2025-02-14,10.5600004196167,10.619999885559082,10.420000076293944,10.479999542236328,3218000.0,,,,,
2025-02-18,10.68000030517578,10.8149995803833,10.550000190734863,10.5600004196167,3873100.0,,,,,
2025-02-19,10.670000076293944,10.859999656677246,10.600000381469728,10.619999885559082,2744200.0,,,,,
2025-02-20,10.720000267028809,10.78499984741211,10.619999885559082,10.65999984741211,3936500.0,,,,,
2025-02-21,10.68000030517578,10.854999542236328,10.670000076293944,10.720000267028809,4177400.0,,,,,
2025-02-24,10.520000457763672,10.720000267028809,10.489999771118164,10.65999984741211,3640900.0,,,,,
2025-02-25,10.489999771118164,10.619999885559082,10.350000381469728,10.529999732971191,4909700.0,,,,,
2025-02-26,10.600000381469728,10.789999961853027,10.475000381469728,10.5600004196167,5084500.0,,,,,
2025-02-27,10.380000114440918,10.71500015258789,10.369999885559082,10.609999656677246,4396700.0,,,,,
2025-02-28,10.739999771118164,10.760000228881836,10.329999923706056,10.329999923706056,5955100.0,,,,,
2025-03-03,10.170000076293944,10.829999923706056,10.149999618530272,10.739999771118164,6303300.0,,,,,
2025-03-04,10.31999969482422,10.484999656677246,9.960000038146973,10.119999885559082,6487000.0,,,,,
2025-03-05,10.699999809265137,10.758000373840332,10.31999969482422,10.31999969482422,6668500.0,,,,,
2025-03-06,10.600000381469728,10.720000267028809,10.489999771118164,10.640000343322754,3354100.0,,,,,
2025-03-07,10.640000343322754,10.795000076293944,10.539999961853027,10.619999885559082,4266200.0,,,,,
2025-03-10,10.579999923706056,10.8100004196167,10.470000267028809,10.470000267028809,5290100.0,,,,,
2025-03-11,10.550000190734863,10.6850004196167,10.385000228881836,10.479999542236328,6876500.0,,,,,
2025-03-12,10.600000381469728,10.6899995803833,10.479999542236328,10.59000015258789,6378900.0,,,,,
2025-03-13,10.420000076293944,10.765000343322754,10.399999618530272,10.579999923706056,4441000.0,,,,,
2025-03-14,10.65999984741211,10.800000190734863,10.425000190734863,10.520000457763672,6250000.0,,,,,
2025-03-17,10.850000381469728,10.958999633789062,10.479999542236328,10.699999809265137,5226600.0,,,,,
2025-03-18,10.710000038146973,10.859999656677246,10.609999656677246,10.829999923706056,3638700.0,,,,,
2025-03-19,10.9399995803833,11.414999961853027,10.550000190734863,10.550000190734863,15790600.0,,,,,
2025-03-20,10.970000267028809,11.260000228881836,10.770000457763672,10.9399995803833,15477600.0,,,,,
2025-03-21,10.789999961853027,10.979999542236328,10.630000114440918,10.890000343322754,15739500.0,,,,,
2025-03-24,10.829999923706056,10.904999732971191,10.65999984741211,10.800000190734863,6976300.0,,,,,
2025-03-25,10.670000076293944,10.904999732971191,10.600000381469728,10.899999618530272,6589600.0,,,,,
2025-03-26,10.4399995803833,10.699999809265137,10.414999961853027,10.699999809265137,5692200.0,,,,,
2025-03-27,10.479999542236328,10.5649995803833,10.324999809265137,10.40999984741211,5497800.0,,,,,
2025-03-28,10.380000114440918,10.529999732971191,10.295000076293944,10.479999542236328,3942700.0,,,,,
2025-03-31,10.09000015258789,10.220000267028809,9.920000076293944,10.18000030517578,7329600.0,,,,,
2025-04-01,9.850000381469728,10.145000457763672,9.755000114440918,10.09000015258789,8938300.0,,,,,
2025-04-02,10.079999923706056,10.140000343322754,9.770000457763672,9.800000190734863,11422600.0,,,,,
2025-04-03,10.010000228881836,10.05500030517578,9.789999961853027,9.800000190734863,10424400.0,,,,,
2025-04-04,9.460000038146973,9.90999984741211,9.420000076293944,9.81999969482422,10135900.0,,,,,
2025-04-07,9.260000228881836,9.720000267028809,8.729999542236328,9.109999656677246,14204500.0,,,,,
2025-04-08,9.079999923706056,9.654999732971191,8.989999771118164,9.539999961853027,7152400.0,,,,,
2025-04-09,9.890000343322754,9.994999885559082,8.90999984741211,8.90999984741211,9751900.0,,,,,
2025-04-10,9.649999618530272,9.765000343322754,9.239999771118164,9.630000114440918,7182400.0,,,,,
2025-04-11,9.859999656677246,9.960000038146973,9.56999969482422,9.6899995803833,7898400.0,,,,,
2025-04-14,10.1899995803833,10.260000228881836,9.869999885559082,10.09000015258789,7275100.0,,,,,
2025-04-15,10.0600004196167,10.25,9.960000038146973,10.210000038146973,5945700.0,,,,,
2025-04-16,10.020000457763672,10.085000038146973,9.895000457763672,10.079999923706056,4706600.0,,,,,
2025-04-17,10.149999618530272,10.218999862670898,10.010000228881836,10.050000190734863,2625500.0,,,,,
2025-04-21,10.039999961853027,10.324999809265137,10.010000228881836,10.149999618530272,5274900.0,,,,,
2025-04-22,10.420000076293944,10.484999656677246,10.18000030517578,10.25,6333400.0,,,,,
2025-04-23,10.739999771118164,10.9399995803833,10.574999809265137,10.619999885559082,7796400.0,,,,,
2025-04-24,11.0,11.029999732971191,10.770000457763672,10.800000190734863,4547600.0,,,,,
2025-04-25,11.010000228881836,11.18000030517578,10.880000114440918,10.90999984741211,8016600.0,,,,,
2025-04-28,11.1899995803833,11.220000267028809,11.010000228881836,11.050000190734863,8302100.0,,,,,
2025-04-29,11.289999961853027,11.399999618530272,11.09000015258789,11.170000076293944,5276000.0,,,,,
2025-04-30,11.619999885559082,11.6850004196167,11.234999656677246,11.25,6880900.0,,,,,
2025-05-01,11.579999923706056,11.770000457763672,11.5,11.619999885559082,8596500.0,,,,,
2025-05-02,11.479999542236328,11.734999656677246,11.460000038146973,11.670000076293944,8767500.0,,,,,
2025-05-05,11.56999969482422,11.649999618530272,11.359999656677246,11.399999618530272,4935200.0,,,,,
2025-05-06,11.0600004196167,11.539999961853027,11.020000457763672,11.5,7640100.0,,,,,
2025-05-07,11.170000076293944,11.265000343322754,11.085000038146973,11.149999618530272,4215100.0,,,,,
2025-05-08,11.029999732971191,11.25,10.899999618530272,11.15999984741211,5804700.0,,,,,
2025-05-09,10.640000343322754,11.170000076293944,10.619999885559082,11.039999961853027,6735700.0,,,,,
2025-05-12,10.989999771118164,11.0600004196167,10.579999923706056,10.640000343322754,4855300.0,,,,,
2025-05-13,10.760000228881836,11.039999961853027,10.710000038146973,10.989999771118164,4601900.0,,,,,
2025-05-14,10.670000076293944,10.890000343322754,10.604999542236328,10.789999961853027,4278000.0,,,,,
2025-05-15,10.760000228881836,10.774999618530272,10.579999923706056,10.75,3776500.0,,,,,
2025-05-16,10.789999961853027,10.864999771118164,10.649999618530272,10.75,3709900.0,,,,,
2025-05-19,10.84000015258789,10.880000114440918,10.579999923706056,10.729999542236328,3576600.0,,,,,
2025-05-20,11.039999961853027,11.05500030517578,10.699999809265137,10.800000190734863,4631300.0,,,,,
2025-05-21,10.90999984741211,11.0649995803833,10.84000015258789,10.989999771118164,3277500.0,,,,,
2025-05-22,10.9399995803833,10.979999542236328,10.835000038146973,10.869999885559082,2965900.0,,,,,
2025-05-23,10.869999885559082,10.904999732971191,10.78499984741211,10.829999923706056,2442300.0,,,,,
2025-05-27,10.760000228881836,11.015000343322754,10.739999771118164,11.0,3906100.0,,,,,
2025-05-28,10.619999885559082,10.864999771118164,10.609999656677246,10.75,6310200.0,,,,,
2025-05-29,11.300000190734863,11.364999771118164,10.593999862670898,10.800000190734863,8432300.0,,,,,
2025-05-30,10.989999771118164,11.34000015258789,10.875,11.300000190734863,7126100.0,,,,,
2025-06-02,11.170000076293944,11.350000381469728,10.960000038146973,10.989999771118164,7583500.0,,,,,
2025-06-03,11.244999885559082,11.31999969482422,11.09000015258789,11.18000030517578,5099000.0,,,,,
2025-06-04,11.210000038146973,11.550000190734863,11.19499969482422,11.199999809265137,5089700.0,,,,,
2025-06-05,11.199999809265137,11.34000015258789,11.050000190734863,11.229999542236328,5918400.0,,,,,
2025-06-06,11.229999542236328,11.4399995803833,11.109999656677246,11.3100004196167,4928000.0,,,,,
2025-06-09,11.079999923706056,11.324999809265137,10.984999656677246,11.31999969482422,3587000.0,,,,,
2025-06-10,11.369999885559082,11.414999961853027,11.039999961853027,11.06999969482422,7469600.0,,,,,
2025-06-11,11.279999732971191,11.505000114440918,11.265000343322754,11.460000038146973,4075100.0,,,,,
2025-06-12,11.470000267028809,11.479999542236328,11.109999656677246,11.170000076293944,3985600.0,,,,,
2025-06-13,11.31999969482422,11.505000114440918,11.255000114440918,11.31999969482422,5969100.0,,,,,
2025-06-16,11.079999923706056,11.449999809265137,10.954999923706056,11.380000114440918,6064700.0,,,,,
2025-06-17,11.109999656677246,11.154999732971191,10.890000343322754,11.029999732971191,6173900.0,,,,,
2025-06-18,11.4399995803833,11.78499984741211,11.109999656677246,11.145000457763672,7918300.0,,,,,
2025-06-20,11.449999809265137,11.600000381469728,11.31999969482422,11.5,18150000.0,,,,,
2025-06-23,11.5,11.649999618530272,11.359999656677246,11.369999885559082,5421100.0,,,,,
2025-06-24,11.539999961853027,11.8149995803833,11.46500015258789,11.59000015258789,7284400.0,,,,,
2025-06-25,11.399999618530272,11.65999984741211,11.3149995803833,11.640000343322754,7312700.0,,,,,
2025-06-26,11.600000381469728,11.619999885559082,11.31999969482422,11.399999618530272,6021600.0,,,,,
2025-06-27,11.390000343322754,11.579999923706056,11.244999885559082,11.529999732971191,11126700.0,,,,,
2025-06-30,11.270000457763672,11.427000045776367,11.225000381469728,11.390000343322754,6440300.0,,,,,
2025-07-01,10.9399995803833,11.31999969482422,10.920000076293944,11.220000267028809,14004400.0,,,,,
2025-07-02,10.970000267028809,11.074999809265137,10.829999923706056,10.890000343322754,11140800.0,,,,,
2025-07-03,10.989999771118164,11.029999732971191,10.9350004196167,11.005000114440918,3307200.0,,,,,
2025-07-07,10.739999771118164,10.949999809265137,10.720000267028809,10.90999984741211,5116800.0,,,,,
2025-07-08,10.859999656677246,10.9350004196167,10.704999923706056,10.710000038146973,7728200.0,,,,,
2025-07-09,11.220000267028809,11.390000343322754,10.920000076293944,10.920000076293944,12177500.0,,,,,
2025-07-10,11.56999969482422,11.574999809265137,11.1850004196167,11.270000457763672,8065600.0,,,,,
2025-07-11,11.359999656677246,11.524999618530272,11.28499984741211,11.479999542236328,5079600.0,,,,,
2025-07-14,11.630000114440918,11.649999618530272,11.300000190734863,11.369999885559082,4767000.0,,,,,
2025-07-15,11.359999656677246,11.779999732971191,11.3100004196167,11.6899995803833,4782200.0,,,,,
2025-07-16,11.539999961853027,11.619999885559082,11.43000030517578,11.43000030517578,4783500.0,,,,,
2025-07-17,11.649999618530272,11.675000190734863,11.484999656677246,11.5,4463400.0,,,,,
