Date,Adj Close,Close,High,Low,Open,Volume
2023-09-13 00:00:00+00:00,8.989450454711914,10.100000381469727,10.430000305175781,10.05620002746582,10.319999694824219,23716.0
2023-09-14 00:00:00+00:00,8.652459144592285,9.5,9.695699691772461,9.190899848937988,9.420000076293945,6951.0
2023-09-15 00:00:00+00:00,8.952926635742188,9.829899787902832,9.829899787902832,9.479999542236328,9.510000228881836,11757.0
2023-09-18 00:00:00+00:00,8.52495002746582,9.359999656677246,9.550000190734863,9.300000190734863,9.300000190734863,6673.0
2023-09-19 00:00:00+00:00,8.606919288635254,9.449999809265137,9.5,9.364999771118164,9.475099563598633,7630.0
2023-09-20 00:00:00+00:00,8.916585922241211,9.789999961853027,9.789999961853027,9.479999542236328,9.5,3533.0
2023-09-21 00:00:00+00:00,8.606919288635254,9.449999809265137,9.739999771118164,9.449999809265137,9.739999771118164,3002.0
2023-09-22 00:00:00+00:00,8.661567687988281,9.510000228881836,9.600000381469727,9.460399627685547,9.569999694824219,2211.0
2023-09-25 00:00:00+00:00,8.661567687988281,9.510000228881836,9.649999618530273,9.460000038146973,9.649999618530273,4020.0
2023-09-26 00:00:00+00:00,8.661567687988281,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
2023-09-27 00:00:00+00:00,8.871047019958496,9.739999771118164,9.739999771118164,9.370100021362305,9.729999542236328,1309.0
2023-09-28 00:00:00+00:00,8.870046615600586,9.738900184631348,9.738900184631348,9.539999961853027,9.539999961853027,4955.0
2023-09-29 00:00:00+00:00,8.816400527954102,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1047.0
2023-10-02 00:00:00+00:00,8.807292938232422,9.670000076293945,9.670000076293945,9.550000190734863,9.670000076293945,5252.0
2023-10-03 00:00:00+00:00,8.70665168762207,9.559499740600586,9.559499740600586,9.5,9.529999732971191,8732.0
2023-10-04 00:00:00+00:00,8.629690170288086,9.475000381469727,9.475000381469727,9.199999809265137,9.360099792480469,7504.0
2023-10-05 00:00:00+00:00,8.661567687988281,9.510000228881836,9.600000381469727,9.479999542236328,9.479999542236328,4613.0
2023-10-06 00:00:00+00:00,8.702552795410156,9.555000305175781,9.600000381469727,9.555000305175781,9.600000381469727,1127.0
2023-10-09 00:00:00+00:00,8.643350601196289,9.489999771118164,9.510100364685059,9.4399995803833,9.510000228881836,4791.0
2023-10-10 00:00:00+00:00,8.643350601196289,9.489999771118164,9.581199645996094,9.430000305175781,9.449999809265137,4472.0
2023-10-11 00:00:00+00:00,8.616028785705566,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,1074.0
2023-10-12 00:00:00+00:00,8.634242057800293,9.479999542236328,9.489999771118164,9.369999885559082,9.40999984741211,2125.0
2023-10-13 00:00:00+00:00,8.579597473144531,9.420000076293945,9.4399995803833,9.199999809265137,9.369999885559082,1891.0
2023-10-16 00:00:00+00:00,8.415745735168457,9.240099906921387,9.390000343322754,9.199999809265137,9.199999809265137,4444.0
2023-10-17 00:00:00+00:00,8.5340576171875,9.369999885559082,9.380000114440918,9.289999961853027,9.289999961853027,4996.0
2023-10-18 00:00:00+00:00,8.52495002746582,9.359999656677246,9.380000114440918,9.300000190734863,9.300000190734863,3460.0
2023-10-19 00:00:00+00:00,8.470301628112793,9.300000190734863,9.310099601745605,9.300000190734863,9.3100004196167,1289.0
2023-10-20 00:00:00+00:00,8.38833236694336,9.210000038146973,9.300000190734863,9.210000038146973,9.260000228881836,1557.0
2023-10-23 00:00:00+00:00,8.515841484069824,9.350000381469727,9.359999656677246,9.350000381469727,9.359999656677246,581.0
2023-10-24 00:00:00+00:00,8.406546592712402,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,1170.0
2023-10-25 00:00:00+00:00,8.426129341125488,9.251500129699707,9.251500129699707,9.229999542236328,9.229999542236328,2359.0
2023-10-26 00:00:00+00:00,8.468572616577148,9.298100471496582,9.298100471496582,9.1899995803833,9.274999618530273,1322.0
2023-10-27 00:00:00+00:00,8.54316520690918,9.380000114440918,9.4399995803833,9.34000015258789,9.34000015258789,4960.0
2023-10-30 00:00:00+00:00,8.54316520690918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0.0
2023-10-31 00:00:00+00:00,8.54316520690918,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,0.0
2023-11-01 00:00:00+00:00,8.45208740234375,9.279999732971191,9.390000343322754,9.199999809265137,9.369999885559082,10872.0
2023-11-02 00:00:00+00:00,8.470301628112793,9.300000190734863,9.350000381469727,9.1850004196167,9.270000457763672,3703.0
2023-11-03 00:00:00+00:00,8.397439956665039,9.220000267028809,9.413800239562988,9.220000267028809,9.413800239562988,2137.0
2023-11-06 00:00:00+00:00,8.470301628112793,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,361.0
2023-11-07 00:00:00+00:00,8.515841484069824,9.350000381469727,9.569999694824219,9.0600004196167,9.220000267028809,6094.0
2023-11-08 00:00:00+00:00,8.379222869873047,9.199999809265137,9.210000038146973,9.170000076293945,9.170000076293945,794.0
2023-11-09 00:00:00+00:00,8.405271530151367,9.228599548339844,9.36989974975586,9.220000267028809,9.34000015258789,2723.0
2023-11-10 00:00:00+00:00,8.370116233825684,9.1899995803833,9.550000190734863,9.183199882507324,9.3100004196167,7507.0
2023-11-13 00:00:00+00:00,8.456640243530273,9.28499984741211,9.539999961853027,9.28499984741211,9.539999961853027,7013.0
2023-11-14 00:00:00+00:00,8.379222869873047,9.199999809265137,9.399999618530273,9.109999656677246,9.399999618530273,18726.0
2023-11-15 00:00:00+00:00,8.54316520690918,9.380000114440918,9.63379955291748,9.340999603271484,9.340999603271484,3032.0
2023-11-16 00:00:00+00:00,8.424762725830078,9.25,9.390000343322754,9.25,9.390000343322754,694.0
2023-11-17 00:00:00+00:00,8.361281394958496,9.180299758911133,9.350000381469727,9.154999732971191,9.260000228881836,5012.0
2023-11-20 00:00:00+00:00,8.68433666229248,9.53499984741211,9.53499984741211,9.229999542236328,9.229999542236328,4191.0
2023-11-21 00:00:00+00:00,8.594168663024902,9.435999870300293,9.65999984741211,9.435999870300293,9.514699935913086,5397.0
2023-11-22 00:00:00+00:00,8.68889045715332,9.539999961853027,9.539999961853027,9.470000267028809,9.489999771118164,6168.0
2023-11-24 00:00:00+00:00,8.639435768127441,9.485699653625488,9.529999732971191,9.485699653625488,9.529999732971191,609.0
2023-11-27 00:00:00+00:00,8.642440795898438,9.48900032043457,9.510000228881836,9.460000038146973,9.510000228881836,5738.0
2023-11-28 00:00:00+00:00,8.570488929748535,9.40999984741211,9.469900131225586,9.390000343322754,9.449999809265137,1754.0
2023-11-29 00:00:00+00:00,8.625136375427246,9.470000267028809,9.470000267028809,9.399999618530273,9.399999618530273,1460.0
2023-11-30 00:00:00+00:00,8.634242057800293,9.479999542236328,9.5,9.3100004196167,9.48960018157959,15653.0
2023-12-01 00:00:00+00:00,8.625136375427246,9.470000267028809,9.5,9.470000267028809,9.5,7570.0
2023-12-04 00:00:00+00:00,8.771317481994629,9.630499839782715,9.649999618530273,9.539999961853027,9.59000015258789,7514.0
2023-12-05 00:00:00+00:00,8.789076805114746,9.649999618530273,9.680000305175781,9.550000190734863,9.65999984741211,15386.0
2023-12-06 00:00:00+00:00,8.773137092590332,9.632499694824219,9.699999809265137,9.600000381469727,9.699999809265137,4035.0
2023-12-07 00:00:00+00:00,8.71621322631836,9.569999694824219,9.670000076293945,9.350000381469727,9.479999542236328,4750.0
2023-12-08 00:00:00+00:00,8.67978286743164,9.529999732971191,9.649999618530273,9.529999732971191,9.649999618530273,1712.0
2023-12-11 00:00:00+00:00,8.68889045715332,9.539999961853027,9.594900131225586,9.460000038146973,9.5,17237.0
2023-12-12 00:00:00+00:00,8.652459144592285,9.5,9.859199523925781,9.479999542236328,9.579999923706055,18258.0
2023-12-13 00:00:00+00:00,8.634242057800293,9.479999542236328,9.569999694824219,9.350000381469727,9.5,16707.0
2023-12-14 00:00:00+00:00,8.652459144592285,9.5,9.770000457763672,9.5,9.699999809265137,34936.0
2023-12-15 00:00:00+00:00,8.866493225097656,9.734999656677246,9.835000038146973,9.550000190734863,9.729999542236328,50828.0
2023-12-18 00:00:00+00:00,8.93480396270752,9.8100004196167,10.033900260925293,9.6899995803833,9.850000381469727,91340.0
2023-12-19 00:00:00+00:00,8.271234512329102,8.850000381469727,9.300000190734863,8.449999809265137,8.850000381469727,70352.0
2023-12-20 00:00:00+00:00,8.121698379516602,8.6899995803833,9.099900245666504,8.670000076293945,8.920000076293945,37228.0
2023-12-21 00:00:00+00:00,7.775895118713379,8.319999694824219,8.869199752807617,8.319999694824219,8.75,21346.0
2023-12-22 00:00:00+00:00,7.869355201721191,8.420000076293945,8.453100204467773,8.319999694824219,8.319999694824219,21379.0
2023-12-26 00:00:00+00:00,7.813279151916504,8.359999656677246,8.600000381469727,8.350000381469727,8.529999732971191,18748.0
2023-12-27 00:00:00+00:00,7.803933620452881,8.350000381469727,8.579999923706055,8.322600364685059,8.40999984741211,8449.0
2023-12-28 00:00:00+00:00,7.86000919342041,8.40999984741211,8.625300407409668,8.40999984741211,8.625300407409668,1988.0
2023-12-29 00:00:00+00:00,7.888047695159912,8.4399995803833,8.550000190734863,8.360099792480469,8.5,18951.0
2024-01-02 00:00:00+00:00,7.916926860809326,8.47089958190918,8.619999885559082,8.399999618530273,8.430000305175781,17231.0
2024-01-03 00:00:00+00:00,7.841317653656006,8.390000343322754,8.550000190734863,8.380000114440918,8.489999771118164,13248.0
2024-01-04 00:00:00+00:00,7.888047695159912,8.4399995803833,8.5,8.354000091552734,8.430000305175781,9066.0
2024-01-05 00:00:00+00:00,7.944123268127441,8.5,8.524999618530273,8.40999984741211,8.440099716186523,9900.0
2024-01-08 00:00:00+00:00,7.906740188598633,8.460000038146973,8.57289981842041,8.449999809265137,8.5,4331.0
2024-01-09 00:00:00+00:00,7.888047695159912,8.4399995803833,8.537199974060059,8.380000114440918,8.460000038146973,4268.0
2024-01-10 00:00:00+00:00,7.8144941329956055,8.361300468444824,8.399999618530273,8.361300468444824,8.380000114440918,7716.0
2024-01-11 00:00:00+00:00,7.850663661956787,8.399999618530273,8.399999618530273,8.369999885559082,8.380399703979492,2357.0
2024-01-12 00:00:00+00:00,7.87402868270874,8.425000190734863,8.480899810791016,8.399999618530273,8.425000190734863,2087.0
2024-01-16 00:00:00+00:00,7.757203102111816,8.300000190734863,8.430000305175781,8.300000190734863,8.430000305175781,7260.0
2024-01-17 00:00:00+00:00,7.757203102111816,8.300000190734863,8.40999984741211,8.300000190734863,8.399999618530273,4090.0
2024-01-18 00:00:00+00:00,7.64972448348999,8.1850004196167,8.300000190734863,8.15999984741211,8.300000190734863,5989.0
2024-01-19 00:00:00+00:00,7.673089027404785,8.210000038146973,8.399999618530273,8.15999984741211,8.15999984741211,4153.0
2024-01-22 00:00:00+00:00,7.149711608886719,7.650000095367432,8.1899995803833,7.289999961853027,8.15999984741211,32770.0
2024-01-23 00:00:00+00:00,7.383362293243408,7.900000095367432,7.920100212097168,7.610000133514404,7.690000057220459,5829.0
2024-01-24 00:00:00+00:00,7.149711608886719,7.650000095367432,7.849999904632568,7.650000095367432,7.690000057220459,14227.0
2024-01-25 00:00:00+00:00,7.1870951652526855,7.690000057220459,7.699999809265137,7.610000133514404,7.699999809265137,5364.0
2024-01-26 00:00:00+00:00,7.1870951652526855,7.690000057220459,7.699999809265137,7.65500020980835,7.699900150299072,9955.0
2024-01-29 00:00:00+00:00,7.196347713470459,7.699900150299072,7.699999809265137,7.619999885559082,7.619999885559082,5391.0
2024-01-30 00:00:00+00:00,7.173076629638672,7.675000190734863,7.699999809265137,7.651599884033203,7.699900150299072,6374.0
2024-01-31 00:00:00+00:00,7.1870951652526855,7.690000057220459,7.699999809265137,7.666500091552734,7.675000190734863,8829.0
2024-02-01 00:00:00+00:00,7.224479675292969,7.730000019073486,7.909999847412109,7.659599781036377,7.679999828338623,7717.0
2024-02-02 00:00:00+00:00,7.420746326446533,7.940000057220459,7.953000068664551,7.71999979019165,7.789999961853027,4939.0
2024-02-05 00:00:00+00:00,7.3553242683410645,7.869999885559082,7.954800128936768,7.75,7.75,6020.0
2024-02-06 00:00:00+00:00,7.48616886138916,8.010000228881836,8.149999618530273,7.869999885559082,7.869999885559082,9001.0
2024-02-07 00:00:00+00:00,7.523552894592285,8.050000190734863,8.094300270080566,7.949999809265137,8.094300270080566,878.0
2024-02-08 00:00:00+00:00,7.523552894592285,8.050000190734863,8.169899940490723,8.0,8.010199546813965,5261.0
2024-02-09 00:00:00+00:00,7.523552894592285,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2024-02-12 00:00:00+00:00,7.502711772918701,8.027700424194336,8.104999542236328,7.960100173950195,7.960100173950195,1800.0
2024-02-13 00:00:00+00:00,7.612339973449707,8.145000457763672,8.260000228881836,8.145000457763672,8.260000228881836,448.0
2024-02-14 00:00:00+00:00,7.461121082305908,7.9832000732421875,8.139900207519531,7.980000019073486,8.139900207519531,3475.0
2024-02-15 00:00:00+00:00,7.500186920166016,8.024999618530273,8.024999618530273,7.980000019073486,7.980000019073486,10510.0
2024-02-16 00:00:00+00:00,7.416073322296143,7.934999942779541,8.100000381469727,7.850100040435791,7.900000095367432,30836.0
2024-02-20 00:00:00+00:00,8.065621376037598,8.630000114440918,8.819999694824219,8.0600004196167,8.0600004196167,76994.0
2024-02-21 00:00:00+00:00,8.439462661743164,9.029999732971191,9.06190013885498,8.565799713134766,8.760000228881836,35844.0
2024-02-22 00:00:00+00:00,8.925457000732422,9.550000190734863,9.550000190734863,9.029899597167969,9.029999732971191,62408.0
2024-02-23 00:00:00+00:00,9.3927583694458,10.050000190734863,10.149999618530273,9.469900131225586,9.630000114440918,90445.0
2024-02-26 00:00:00+00:00,9.560986518859863,10.229999542236328,10.329999923706055,9.979999542236328,10.020000457763672,32425.0
2024-02-27 00:00:00+00:00,9.60771656036377,10.279999732971191,10.390000343322754,10.09119987487793,10.199999809265137,54003.0
2024-02-28 00:00:00+00:00,9.36471939086914,10.020000457763672,10.333200454711914,10.016500473022461,10.289999961853027,18761.0
2024-02-29 00:00:00+00:00,9.476872444152832,10.140000343322754,10.329999923706055,10.050000190734863,10.140999794006348,7795.0
2024-03-01 00:00:00+00:00,9.472199440002441,10.135000228881836,10.15999984741211,10.062800407409668,10.15999984741211,4869.0
2024-03-04 00:00:00+00:00,9.430143356323242,10.09000015258789,10.130000114440918,10.09000015258789,10.100000381469727,1834.0
2024-03-05 00:00:00+00:00,9.352477073669434,10.0068998336792,10.100000381469727,10.0068998336792,10.100000381469727,9588.0
2024-03-06 00:00:00+00:00,9.346776008605957,10.000800132751465,10.085000038146973,9.979999542236328,10.036199569702148,8909.0
2024-03-07 00:00:00+00:00,9.145088195800781,9.78499984741211,9.979999542236328,9.699999809265137,9.979999542236328,12065.0
2024-03-08 00:00:00+00:00,9.06564712524414,9.699999809265137,9.854700088500977,9.699999809265137,9.699999809265137,8260.0
2024-03-11 00:00:00+00:00,9.16508960723877,9.806400299072266,9.819999694824219,9.774999618530273,9.782400131225586,4927.0
2024-03-12 00:00:00+00:00,9.205838203430176,9.850000381469727,10.0,9.701700210571289,9.701700210571289,12126.0
2024-03-13 00:00:00+00:00,9.196491241455078,9.84000015258789,9.931900024414062,9.84000015258789,9.931900024414062,4101.0
2024-03-14 00:00:00+00:00,9.131070137023926,9.770000457763672,9.969900131225586,9.720499992370605,9.84000015258789,22504.0
2024-03-15 00:00:00+00:00,9.21518325805664,9.859999656677246,10.0,9.859999656677246,9.98550033569336,9091.0
2024-03-18 00:00:00+00:00,9.205838203430176,9.850000381469727,9.970000267028809,9.850000381469727,9.970000267028809,25552.0
2024-03-19 00:00:00+00:00,9.30173110961914,9.699999809265137,9.819999694824219,9.510000228881836,9.510000228881836,22559.0
2024-03-20 00:00:00+00:00,9.263373374938965,9.65999984741211,9.699999809265137,9.40999984741211,9.699999809265137,17640.0
2024-03-21 00:00:00+00:00,9.234989166259766,9.630399703979492,9.699999809265137,9.600000381469727,9.699999809265137,4994.0
2024-03-22 00:00:00+00:00,9.397626876831055,9.800000190734863,9.800000190734863,9.649999618530273,9.654999732971191,14101.0
2024-03-25 00:00:00+00:00,9.397626876831055,9.800000190734863,9.979999542236328,9.70009994506836,9.930000305175781,14313.0
2024-03-26 00:00:00+00:00,9.40721607208252,9.8100004196167,9.949999809265137,9.760000228881836,9.875,7487.0
2024-03-27 00:00:00+00:00,9.455162048339844,9.859999656677246,9.859999656677246,9.130000114440918,9.699999809265137,110882.0
2024-03-28 00:00:00+00:00,9.215426445007324,9.609999656677246,9.699399948120117,8.380000114440918,9.683300018310547,65208.0
2024-04-01 00:00:00+00:00,9.292141914367676,9.6899995803833,9.699999809265137,9.5,9.664999961853027,8764.0
2024-04-02 00:00:00+00:00,9.318609237670898,9.717599868774414,9.717599868774414,9.501399993896484,9.501399993896484,1777.0
2024-04-03 00:00:00+00:00,9.215426445007324,9.609999656677246,9.729999542236328,9.520000457763672,9.520000457763672,6332.0
2024-04-04 00:00:00+00:00,9.589414596557617,10.0,10.0,9.670000076293945,9.675000190734863,8134.0
2024-04-05 00:00:00+00:00,9.397626876831055,9.800000190734863,9.90999984741211,9.739999771118164,9.90999984741211,1260.0
2024-04-08 00:00:00+00:00,9.30173110961914,9.699999809265137,9.848899841308594,9.699999809265137,9.75,6822.0
2024-04-09 00:00:00+00:00,9.49351978302002,9.899999618530273,10.0,9.694999694824219,9.694999694824219,14052.0
2024-04-10 00:00:00+00:00,9.426202774047852,9.82979965209961,9.852700233459473,9.800000190734863,9.8100004196167,4816.0
2024-04-11 00:00:00+00:00,9.570234298706055,9.979999542236328,10.0,9.744999885559082,9.815299987792969,13936.0
2024-04-12 00:00:00+00:00,9.5031099319458,9.90999984741211,10.0,9.899999618530273,9.932999610900879,10349.0
2024-04-15 00:00:00+00:00,9.742844581604004,10.15999984741211,10.297699928283691,10.0,10.029999732971191,15276.0
2024-04-16 00:00:00+00:00,9.771613121032715,10.1899995803833,10.220000267028809,10.170000076293945,10.220000267028809,2116.0
2024-04-17 00:00:00+00:00,9.972990989685059,10.399999618530273,10.680000305175781,10.319999694824219,10.680000305175781,12659.0
2024-04-18 00:00:00+00:00,10.289441108703613,10.729999542236328,10.86989974975586,10.489999771118164,10.600000381469727,40721.0
2024-04-19 00:00:00+00:00,10.509998321533203,10.960000038146973,10.960000038146973,10.510600090026855,10.604999542236328,14958.0
2024-04-22 00:00:00+00:00,10.612988471984863,11.067399978637695,11.1899995803833,10.819999694824219,10.819999694824219,58892.0
2024-04-23 00:00:00+00:00,10.653839111328125,11.109999656677246,11.109999656677246,10.899999618530273,11.085000038146973,17265.0
2024-04-24 00:00:00+00:00,10.626797676086426,11.08180046081543,11.15999984741211,11.08180046081543,11.15999984741211,2320.0
2024-04-25 00:00:00+00:00,10.653839111328125,11.109999656677246,11.109999656677246,11.079999923706055,11.079999923706055,409.0
2024-04-26 00:00:00+00:00,10.71847152709961,11.177399635314941,11.220000267028809,11.020099639892578,11.218199729919434,4821.0
2024-04-29 00:00:00+00:00,10.591507911682129,11.045000076293945,11.149999618530273,11.000100135803223,11.149999618530273,10552.0
2024-04-30 00:00:00+00:00,10.835942268371582,11.29990005493164,11.29990005493164,11.0,11.0,15858.0
2024-05-01 00:00:00+00:00,10.682608604431152,11.140000343322754,11.149999618530273,11.010299682617188,11.074999809265137,6065.0
2024-05-02 00:00:00+00:00,10.729211807250977,11.188599586486816,11.297599792480469,11.030900001525879,11.15999984741211,11459.0
2024-05-03 00:00:00+00:00,10.71137523651123,11.170000076293945,11.289799690246582,11.01509952545166,11.01509952545166,5323.0
2024-05-06 00:00:00+00:00,10.831243515014648,11.295000076293945,11.329899787902832,11.229900360107422,11.229900360107422,5513.0
2024-05-07 00:00:00+00:00,10.927138328552246,11.395000457763672,11.40999984741211,11.240099906921387,11.240099906921387,9621.0
2024-05-08 00:00:00+00:00,10.936726570129395,11.404999732971191,11.404999732971191,11.350099563598633,11.403599739074707,2870.0
2024-05-09 00:00:00+00:00,10.855216979980469,11.319999694824219,11.39109992980957,11.3149995803833,11.388999938964844,8931.0
2024-05-10 00:00:00+00:00,10.836038589477539,11.300000190734863,11.489999771118164,11.279999732971191,11.489999771118164,5151.0
2024-05-13 00:00:00+00:00,10.863943099975586,11.329099655151367,11.5,11.210000038146973,11.369999885559082,10826.0
2024-05-14 00:00:00+00:00,10.97028923034668,11.4399995803833,11.4399995803833,11.380000114440918,11.380000114440918,1202.0
2024-05-15 00:00:00+00:00,11.0110445022583,11.482500076293945,11.65999984741211,11.34000015258789,11.510000228881836,5642.0
2024-05-16 00:00:00+00:00,10.88398551940918,11.350000381469727,11.625100135803223,11.350000381469727,11.5,2861.0
2024-05-17 00:00:00+00:00,10.759323120117188,11.220000267028809,11.550000190734863,11.220000267028809,11.550000190734863,4385.0
2024-05-20 00:00:00+00:00,10.84083366394043,11.305000305175781,11.394800186157227,11.210100173950195,11.220000267028809,7005.0
2024-05-21 00:00:00+00:00,10.941426277160645,11.409899711608887,11.600000381469727,11.394200325012207,11.399999618530273,8898.0
2024-05-22 00:00:00+00:00,10.90316390991211,11.369999885559082,11.489999771118164,11.224900245666504,11.224900245666504,14661.0
2024-05-23 00:00:00+00:00,10.85080623626709,11.315400123596191,11.479999542236328,11.25,11.300000190734863,2692.0
2024-05-24 00:00:00+00:00,10.90316390991211,11.369999885559082,11.539999961853027,11.210000038146973,11.210000038146973,4802.0
2024-05-28 00:00:00+00:00,10.836038589477539,11.300000190734863,11.369999885559082,11.210000038146973,11.239999771118164,26040.0
2024-05-29 00:00:00+00:00,10.797680854797363,11.260000228881836,11.300000190734863,11.220000267028809,11.220000267028809,5508.0
