Date,Close,High,Low,Open,Volume,"('Close', 'CHWY')","('High', 'CHWY')","('Low', 'CHWY')","('Open', 'CHWY')","('Volume', 'CHWY')"
2025-01-23,38.0,38.220001220703125,37.130001068115234,37.5,5380900.0,,,,,
2025-01-24,39.27000045776367,39.60200119018555,38.400001525878906,38.66999816894531,5995800.0,,,,,
2025-01-27,38.970001220703125,39.619998931884766,37.91999816894531,38.02000045776367,3189500.0,,,,,
2025-01-28,38.880001068115234,39.459999084472656,38.33000183105469,39.130001068115234,4065600.0,,,,,
2025-01-29,38.95000076293945,39.220001220703125,38.400001525878906,39.0099983215332,2709300.0,,,,,
2025-01-30,39.79999923706055,40.0890007019043,39.209999084472656,39.25,3428900.0,,,,,
2025-01-31,38.97999954223633,40.0,38.935001373291016,39.880001068115234,3959200.0,,,,,
2025-02-03,38.13999938964844,38.869998931884766,37.20000076293945,37.900001525878906,5626100.0,,,,,
2025-02-04,38.619998931884766,38.66999816894531,37.130001068115234,37.91999816894531,3959300.0,,,,,
2025-02-05,38.5099983215332,38.52999877929688,37.54999923706055,38.25,3791100.0,,,,,
2025-02-06,38.68000030517578,39.09999847412109,37.900001525878906,38.560001373291016,4505000.0,,,,,
2025-02-07,37.15999984741211,38.880001068115234,37.060001373291016,37.93000030517578,4058100.0,,,,,
2025-02-10,37.7599983215332,38.275001525878906,37.38999938964844,37.619998931884766,3234000.0,,,,,
2025-02-11,37.22999954223633,38.2400016784668,36.900001525878906,37.59999847412109,2723000.0,,,,,
2025-02-12,37.54999923706055,37.65999984741211,36.52000045776367,36.83000183105469,2844800.0,,,,,
2025-02-13,37.970001220703125,38.04999923706055,37.34000015258789,38.0,3664100.0,,,,,
2025-02-14,37.68000030517578,38.720001220703125,37.540000915527344,38.5,3049900.0,,,,,
2025-02-18,38.060001373291016,39.09000015258789,37.4900016784668,37.88999938964844,5416800.0,,,,,
2025-02-19,37.58000183105469,38.02999877929688,36.7599983215332,37.369998931884766,3436100.0,,,,,
2025-02-20,36.93000030517578,38.209999084472656,36.720001220703125,37.470001220703125,3308800.0,,,,,
2025-02-21,35.119998931884766,37.18999862670898,34.7400016784668,37.119998931884766,4885100.0,,,,,
2025-02-24,34.459999084472656,35.400001525878906,33.61000061035156,35.31999969482422,5425100.0,,,,,
2025-02-25,34.54999923706055,35.11000061035156,33.59000015258789,34.34000015258789,5258600.0,,,,,
2025-02-26,35.81999969482422,36.08000183105469,34.58000183105469,34.9900016784668,3461600.0,,,,,
2025-02-27,36.130001068115234,37.650001525878906,35.20500183105469,36.09000015258789,4387000.0,,,,,
2025-02-28,37.2599983215332,37.459999084472656,36.130001068115234,36.27000045776367,3929900.0,,,,,
2025-03-03,35.900001525878906,37.79999923706055,35.439998626708984,37.18000030517578,4041500.0,,,,,
2025-03-04,34.31999969482422,35.1349983215332,32.1349983215332,34.9900016784668,8166900.0,,,,,
2025-03-05,36.880001068115234,36.95000076293945,33.98199844360352,34.380001068115234,7802800.0,,,,,
2025-03-06,35.09000015258789,36.790000915527344,34.6349983215332,35.599998474121094,5972200.0,,,,,
2025-03-07,33.31999969482422,35.75,32.650001525878906,34.88999938964844,8010900.0,,,,,
2025-03-10,31.82999992370605,32.7400016784668,31.299999237060547,32.68000030517578,7141100.0,,,,,
2025-03-11,33.20000076293945,33.28499984741211,31.420000076293945,31.600000381469727,5976400.0,,,,,
2025-03-12,33.2599983215332,34.70000076293945,32.79999923706055,34.27000045776367,4335000.0,,,,,
2025-03-13,32.349998474121094,33.29999923706055,31.709999084472656,33.2400016784668,4313200.0,,,,,
2025-03-14,33.290000915527344,33.939998626708984,32.849998474121094,32.88999938964844,5499200.0,,,,,
2025-03-17,33.040000915527344,33.70000076293945,32.720001220703125,33.47999954223633,4793300.0,,,,,
2025-03-18,31.989999771118164,32.83000183105469,31.020000457763672,32.75,4687000.0,,,,,
2025-03-19,32.25,32.650001525878906,31.40999984741211,31.90999984741211,3849400.0,,,,,
2025-03-20,32.31999969482422,33.34000015258789,32.18000030517578,32.369998931884766,4269700.0,,,,,
2025-03-21,33.86000061035156,33.970001220703125,31.86000061035156,32.02000045776367,8475600.0,,,,,
2025-03-24,34.02000045776367,34.81999969482422,33.79999923706055,34.45000076293945,5941900.0,,,,,
2025-03-25,33.61000061035156,34.27199935913086,33.290000915527344,33.959999084472656,9230900.0,,,,,
2025-03-26,33.25,35.39799880981445,32.5,34.45000076293945,18224400.0,,,,,
2025-03-27,32.689998626708984,33.84000015258789,32.15999984741211,32.599998474121094,7659300.0,,,,,
2025-03-28,32.16999816894531,32.849998474121094,31.81999969482422,32.470001220703125,4600900.0,,,,,
2025-03-31,32.5099983215332,32.79999923706055,31.274999618530277,31.46999931335449,4825700.0,,,,,
2025-04-01,33.47999954223633,33.58000183105469,32.224998474121094,32.33000183105469,5107100.0,,,,,
2025-04-02,34.0,34.150001525878906,32.70000076293945,33.0,4898000.0,,,,,
2025-04-03,33.66999816894531,34.060001373291016,31.520000457763672,31.76000022888184,8012700.0,,,,,
2025-04-04,31.520000457763672,34.24300003051758,31.020000457763672,33.150001525878906,9267300.0,,,,,
2025-04-07,31.56999969482422,33.34000015258789,29.825000762939453,30.6299991607666,9100300.0,,,,,
2025-04-08,31.209999084472656,33.290000915527344,30.82999992370605,32.619998931884766,6604200.0,,,,,
2025-04-09,33.290000915527344,34.650001525878906,30.809999465942383,31.09000015258789,11615800.0,,,,,
2025-04-10,32.58000183105469,33.25,31.63999938964844,32.880001068115234,6695200.0,,,,,
2025-04-11,34.65999984741211,34.90999984741211,32.34000015258789,32.34000015258789,7825800.0,,,,,
2025-04-14,34.25,35.099998474121094,33.720001220703125,35.02000045776367,6588900.0,,,,,
2025-04-15,35.0099983215332,35.040000915527344,34.1349983215332,34.224998474121094,5680300.0,,,,,
2025-04-16,34.7599983215332,35.7400016784668,34.560001373291016,34.88999938964844,5406400.0,,,,,
2025-04-17,35.2400016784668,35.59000015258789,34.619998931884766,34.900001525878906,4899200.0,,,,,
2025-04-21,33.880001068115234,35.20500183105469,33.32500076293945,35.0099983215332,4830300.0,,,,,
2025-04-22,36.02000045776367,36.06999969482422,34.349998474121094,34.40999984741211,6156200.0,,,,,
2025-04-23,35.380001068115234,36.94499969482422,34.96500015258789,36.91999816894531,11697700.0,,,,,
2025-04-24,36.02999877929688,36.369998931884766,35.5,35.5,6427600.0,,,,,
2025-04-25,36.79999923706055,36.959999084472656,35.939998626708984,36.0,3870300.0,,,,,
2025-04-28,37.13999938964844,37.18999862670898,36.060001373291016,36.91999816894531,5202200.0,,,,,
2025-04-29,37.209999084472656,37.52999877929688,36.900001525878906,37.22999954223633,4313500.0,,,,,
2025-04-30,37.5,37.61000061035156,36.04999923706055,36.65999984741211,3704900.0,,,,,
2025-05-01,36.369998931884766,37.31999969482422,36.09999847412109,36.58000183105469,5697300.0,,,,,
2025-05-02,36.65999984741211,36.97999954223633,36.0099983215332,36.68000030517578,4993500.0,,,,,
2025-05-05,37.810001373291016,38.13999938964844,36.25,36.43999862670898,6340900.0,,,,,
2025-05-06,38.16999816894531,38.47999954223633,36.880001068115234,37.7599983215332,4838400.0,,,,,
2025-05-07,38.34999847412109,38.77999877929688,37.81999969482422,38.150001525878906,3856900.0,,,,,
2025-05-08,38.2400016784668,38.9109992980957,37.95000076293945,38.7400016784668,4737900.0,,,,,
2025-05-09,39.56999969482422,39.93999862670898,38.29999923706055,38.45000076293945,8313700.0,,,,,
2025-05-12,39.47999954223633,39.70000076293945,36.34999847412109,39.5099983215332,11617700.0,,,,,
2025-05-13,39.4900016784668,40.380001068115234,39.15999984741211,39.9900016784668,5590200.0,,,,,
2025-05-14,40.9900016784668,41.040000915527344,39.58000183105469,39.58000183105469,7483000.0,,,,,
2025-05-15,41.470001220703125,41.709999084472656,40.650001525878906,40.720001220703125,4503600.0,,,,,
2025-05-16,41.7599983215332,42.20000076293945,41.25,41.47999954223633,4750700.0,,,,,
2025-05-19,43.310001373291016,43.43000030517578,41.5,41.59000015258789,6501700.0,,,,,
2025-05-20,44.119998931884766,44.20000076293945,43.27000045776367,43.5,6396200.0,,,,,
2025-05-21,43.56999969482422,44.20000076293945,43.400001525878906,43.75,4211600.0,,,,,
2025-05-22,43.93000030517578,44.6150016784668,43.25,43.310001373291016,4675200.0,,,,,
2025-05-23,43.91999816894531,44.119998931884766,43.13999938964844,43.810001373291016,6271000.0,,,,,
2025-05-27,44.65999984741211,45.0099983215332,43.83000183105469,44.52000045776367,6528100.0,,,,,
2025-05-28,44.150001525878906,44.61000061035156,43.68999862670898,44.54999923706055,5970400.0,,,,,
2025-05-29,44.40999984741211,44.68999862670898,43.900001525878906,44.34000015258789,4931600.0,,,,,
2025-05-30,45.25,45.27999877929688,43.40999984741211,44.4900016784668,5588800.0,,,,,
2025-06-02,47.459999084472656,47.55500030517578,45.70000076293945,45.970001220703125,8678600.0,,,,,
2025-06-03,47.619998931884766,48.119998931884766,46.64400100708008,47.02999877929688,4311500.0,,,,,
2025-06-04,47.27999877929688,47.7599983215332,46.560001373291016,47.29999923706055,4303000.0,,,,,
2025-06-05,47.4900016784668,48.22999954223633,45.77999877929688,46.41999816894531,6006400.0,,,,,
2025-06-06,48.209999084472656,48.619998931884766,47.5099983215332,48.0,4668400.0,,,,,
2025-06-09,46.5099983215332,47.5,46.04999923706055,47.5,8417400.0,,,,,
2025-06-10,45.790000915527344,46.34999847412109,44.83000183105469,46.18999862670898,9986200.0,,,,,
2025-06-11,40.7599983215332,42.5,39.630001068115234,41.650001525878906,21737500.0,,,,,
2025-06-12,41.209999084472656,42.27999877929688,40.75,40.79999923706055,9389600.0,,,,,
2025-06-13,41.66999816894531,41.97999954223633,41.06999969482422,41.06999969482422,7211000.0,,,,,
2025-06-16,41.65999984741211,42.47999954223633,41.5,41.9900016784668,5765900.0,,,,,
2025-06-17,41.5099983215332,42.64300155639648,41.34000015258789,41.709999084472656,5517800.0,,,,,
2025-06-18,41.54999923706055,42.02999877929688,41.025001525878906,41.83000183105469,4790300.0,,,,,
2025-06-20,41.90999984741211,43.02999877929688,41.54999923706055,41.650001525878906,12354000.0,,,,,
2025-06-23,43.36000061035156,43.369998931884766,41.650001525878906,41.959999084472656,5649400.0,,,,,
2025-06-24,43.38999938964844,43.59999847412109,42.36000061035156,42.83000183105469,22763700.0,,,,,
2025-06-25,42.630001068115234,43.78499984741211,42.27000045776367,43.5099983215332,16444900.0,,,,,
2025-06-26,43.43000030517578,43.84000015258789,42.869998931884766,42.93000030517578,6908100.0,,,,,
2025-06-27,42.83000183105469,43.630001068115234,42.150001525878906,43.209999084472656,25652500.0,,,,,
2025-06-30,42.619998931884766,43.18000030517578,41.59000015258789,43.04999923706055,6329700.0,,,,,
2025-07-01,41.86000061035156,42.70000076293945,41.40999984741211,42.470001220703125,7935400.0,,,,,
2025-07-02,40.97999954223633,41.79499816894531,40.685001373291016,41.75,7838800.0,,,,,
2025-07-03,41.290000915527344,41.5,40.52999877929688,40.52999877929688,3655600.0,,,,,
2025-07-07,41.02000045776367,41.59999847412109,40.45000076293945,41.20000076293945,5297100.0,,,,,
2025-07-08,40.0,40.93999862670898,39.65999984741211,40.93999862670898,9311700.0,,,,,
2025-07-09,38.95000076293945,40.040000915527344,38.5,40.0099983215332,8638800.0,,,,,
2025-07-10,38.77000045776367,39.540000915527344,38.560001373291016,39.0,5283500.0,,,,,
2025-07-11,37.9900016784668,38.9900016784668,37.869998931884766,38.63999938964844,5233900.0,,,,,
2025-07-14,37.810001373291016,38.2400016784668,37.0099983215332,37.5,6186700.0,,,,,
2025-07-15,38.29999923706055,38.869998931884766,38.02000045776367,38.459999084472656,7240800.0,,,,,
2025-07-16,37.959999084472656,38.54999923706055,37.380001068115234,38.36000061035156,5277500.0,,,,,
2025-07-17,38.060001373291016,38.41999816894531,37.83000183105469,37.83000183105469,4276500.0,,,,,
2025-07-18,39.16999816894531,39.41999816894531,37.95500183105469,38.2599983215332,6385800.0,,,,,
2025-07-21,37.88999938964844,39.23600006103516,37.625,39.150001525878906,6347800.0,,,,,
