Date,Close,High,Low,Open,Volume,"('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')"
2024-08-06,14.64857292175293,14.808924406435086,14.03546493882506,14.110924355199346,5174000.0,,,,,
2024-08-07,14.45992374420166,15.12019495772822,14.393896982667869,14.95041082858743,4049900.0,,,,,
2024-08-08,14.846653938293455,14.94097865741465,14.610843040037665,14.639140995502334,4395400.0,,,,,
2024-08-09,15.242815017700195,15.26168031973235,14.705166503443404,14.837220019480023,4189800.0,,,,,
2024-08-12,15.07303237915039,15.365439192107198,14.893816489965095,15.33714123627752,5430200.0,,,,,
2024-08-13,15.327707290649414,15.4314646541732,15.101329060401902,15.271113182861098,6023700.0,,,,,
2024-08-14,15.544654846191406,15.5918181079235,15.24281716748392,15.431466616223338,3503900.0,,,,,
2024-08-15,15.893654823303224,15.969114238406435,15.68614008244861,15.7333033413221,3576400.0,,,,,
2024-08-16,16.098949432373047,16.261275798486903,15.888878946077488,15.93662306625919,3068400.0,,,,,
2024-08-19,16.175336837768555,16.213530309437374,16.013010485359505,16.09894807317911,2187100.0,,,,,
2024-08-20,15.888876914978027,16.175336135693822,15.869781090598355,16.118043198799626,3341200.0,,,,,
2024-08-21,15.99391269683838,16.022559166274405,15.707455287485274,15.936621579218116,3418100.0,,,,,
2024-08-22,15.97481632232666,16.06075391622457,15.7838453079717,16.032109265759892,2536400.0,,,,,
2024-08-23,16.423601150512695,16.452245799601066,16.089399614884176,16.108497261777657,3311800.0,,,,,
2024-08-26,16.404504776000977,16.671864568239528,16.37585830343885,16.60502462017989,2268200.0,,,,,
2024-08-27,16.261274337768555,16.404503042943777,16.17533675041306,16.309016632409694,2652300.0,,,,,
2024-08-28,16.203983306884766,16.318567377269492,16.098949882055116,16.184887479530655,2196700.0,,,,,
2024-08-29,16.146690368652344,16.34721201398915,16.089399250521172,16.28991907460617,3099100.0,,,,,
2024-08-30,16.318567276000977,16.32811610024478,15.946172236752622,16.242178503302544,3313700.0,,,,,
2024-09-03,15.774295806884766,16.156239640449993,15.688358216676106,16.127593169963156,3874100.0,,,,,
2024-09-04,15.640615463256836,15.898428256367335,15.53558203814857,15.774297182602291,4124800.0,,,,,
2024-09-05,15.631067276000977,15.90797587553818,15.487836743178,15.783844811177064,2836900.0,,,,,
2024-09-06,15.029505729675291,15.707457707427777,14.991311341835466,15.621520107131657,2866500.0,,,,,
2024-09-09,15.210928916931152,15.411448759074302,15.153636883014547,15.20138009284072,4026500.0,,,,,
2024-09-10,15.15363597869873,15.258670305547442,14.905372030918942,15.249122392652785,2262800.0,,,,,
2024-09-11,15.086795806884766,15.1154413663869,14.63801112509704,15.01995495387856,3302000.0,,,,,
2024-09-12,15.144086837768556,15.239573249721278,14.733497451874038,15.01040695378584,3847100.0,,,,,
2024-09-13,15.28731632232666,15.459191498091707,15.201378734444136,15.239573116766824,2127700.0,,,,,
2024-09-16,15.516483306884766,15.535580954209076,15.29686582641085,15.392352241780518,2965700.0,,,,,
2024-09-17,15.85068702697754,15.98436693410347,15.592874216447129,15.631069516341473,3010000.0,,,,,
2024-09-18,15.99391269683838,16.33766304506354,15.774295228250878,15.850683992161828,2671400.0,,,,,
2024-09-19,16.566829681396484,16.585927328084413,16.203981679333182,16.394954503708796,3494900.0,,,,,
2024-09-20,16.394954681396484,16.528634567157134,16.25172597218838,16.49998991806662,4439200.0,,,,,
2024-09-23,16.356760025024414,16.557281682731503,16.28037125571979,16.47134408960731,2639000.0,,,,,
2024-09-24,16.757801055908203,17.09200259534622,16.375857219944127,16.41405251416647,6165000.0,,,,,
2024-09-25,16.471345901489258,16.776901012319442,16.39495712378171,16.72915870922177,2739500.0,,,,,
2024-09-26,16.939226150512695,17.092003694725168,16.681413361684655,16.719608658363768,5135900.0,,,,,
2024-09-27,16.843740463256836,17.244781989584478,16.83419163867141,17.092004438721762,4672300.0,,,,,
2024-09-30,16.767349243164062,16.89148212342412,16.576378243055068,16.805544535936942,3293400.0,,,,,
2024-10-01,16.471345901489258,16.767352187449486,16.404505948651668,16.767352187449486,2774100.0,,,,,
2024-10-02,16.977420806884766,17.38800930318786,16.471344072485252,16.49999054391418,6212800.0,,,,,
2024-10-03,16.681411743164062,16.88193338876973,16.57637832999139,16.805544624075146,3144000.0,,,,,
2024-10-04,16.939226150512695,17.158843642661626,16.80554625463978,17.006066098449153,3215300.0,,,,,
2024-10-07,16.824644088745117,16.901032861694784,16.557282472795283,16.891484037419573,3387900.0,,,,,
2024-10-08,16.57638168334961,16.872387978765943,16.538186382649602,16.872387978765943,3581500.0,,,,,
2024-10-09,16.967872619628906,17.01561491921626,16.538184638334766,16.614573410425724,3652300.0,,,,,
2024-10-10,16.881933212280273,16.97741962246321,16.70050921505787,16.79599562524081,2480200.0,,,,,
2024-10-11,16.891483306884766,17.187489561606334,16.776899241789877,17.092003144235914,3481200.0,,,,,
2024-10-14,16.929677963256836,16.967873261372898,16.71960928737466,16.81509571141276,5449500.0,,,,,
2024-10-15,16.901031494140625,17.273426504481247,16.891482670638062,17.072904853431165,4632700.0,,,,,
2024-10-16,17.349815368652344,17.359364192208513,17.03471147630623,17.07290494927904,2181300.0,,,,,
2024-10-17,17.454851150512695,17.52169109623713,17.33071826166566,17.44530232665893,3493600.0,,,,,
2024-10-18,17.78904914855957,17.941828494105042,17.397556514900437,17.540787037521085,4376800.0,,,,,
2024-10-21,17.206586837768555,17.846343452707842,17.130198069772156,17.655370622090903,6702000.0,,,,,
2024-10-22,17.225685119628906,17.54078902687812,16.83419062031738,17.034712281977036,7079900.0,,,,,
2024-10-23,16.710060119628906,17.18749040876116,16.404505025984584,17.168392760095387,5368400.0,,,,,
2024-10-24,16.824644088745117,16.862837564593946,16.643220070020156,16.815095264469907,2488400.0,,,,,
2024-10-25,16.834192276000977,17.120651560652746,16.786449972518415,16.97742282895293,2474600.0,,,,,
2024-10-28,17.092002868652344,17.187489284483185,16.96787180294858,17.006065276529775,2246500.0,,,,,
2024-10-29,17.120649337768555,17.17794045875958,16.910578858714967,16.910578858714967,2593200.0,,,,,
2024-10-30,17.006065368652344,17.473946805380912,16.977420718624252,17.13974708004044,3364100.0,,,,,
2024-10-31,16.557283401489258,16.96787376209313,16.519088102246055,16.929678462849928,4313500.0,,,,,
2024-11-01,16.977420806884766,17.0347119284907,16.64321925855497,16.652768082364613,4350200.0,,,,,
2024-11-04,16.681411743164062,16.958322153464316,16.490440742053504,16.948773330221016,2786800.0,,,,,
2024-11-05,17.053810119628906,17.08245477071884,16.662317437215986,16.68141326419195,4530900.0,,,,,
2024-11-06,17.750858306884766,18.085059873739507,17.426205564368964,17.970475802924273,6237600.0,,,,,
2024-11-07,17.454851150512695,17.741308581117973,17.359364733226958,17.655370987686005,2797100.0,,,,,
2024-11-08,17.168392181396484,17.397558493905162,17.120649882593327,17.378462667135075,2942400.0,,,,,
2024-11-11,17.464401245117188,17.56943467264724,17.30207487029577,17.330719522689392,2842100.0,,,,,
2024-11-12,16.986968994140625,17.24477994233232,16.78644734415614,17.139746526866016,4574500.0,,,,,
2024-11-13,16.853288650512695,17.21613668602911,16.815095174867388,17.101552616589192,3476000.0,,,,,
2024-11-14,17.138282775878906,17.24455231308564,16.829137041445406,16.964387839596583,3483300.0,,,,,
2024-11-15,17.070655822753906,17.225228675898915,16.896760902302333,17.157603282979693,2610000.0,,,,,
2024-11-18,16.877439498901367,17.09963959636001,16.80015306928866,17.03201235812679,5719500.0,,,,,
2024-11-19,16.684223175048828,16.88709934754613,16.558631584085422,16.684223175048828,3109900.0,,,,,
2024-11-20,16.819475173950195,16.829136208004535,16.568293816498922,16.606937952716276,3036600.0,,,,,
2024-11-21,17.080318450927734,17.244552353057962,16.858120184120352,16.954726844364306,2363000.0,,,,,
2024-11-22,17.138282775878906,17.225230244020068,17.032013238672167,17.06099634227053,2466100.0,,,,,
2024-11-25,17.534374237060547,17.66962686443329,17.350818284474947,17.389462418768225,4412800.0,,,,,
2024-11-26,17.534374237060547,17.544035270633866,17.273531858542125,17.495731945421007,2756600.0,,,,,
2024-11-27,17.42810821533203,17.67928774158057,17.389464077352923,17.56335901295108,2565400.0,,,,,
2024-11-29,17.476409912109375,17.66962689864237,17.457087844925326,17.582679438967897,1149800.0,,,,,
2024-12-02,17.476409912109375,17.573018405375873,17.25421166745405,17.5440353045998,3300300.0,,,,,
2024-12-03,17.331499099731445,17.640644822008962,17.157604170286877,17.50539402917601,3574300.0,,,,,
2024-12-04,17.486072540283203,17.534375869994435,17.196247034054075,17.35081990031471,2786800.0,,,,,
2024-12-05,17.29285430908203,17.57301876095851,17.225228915223234,17.534374625808468,3054200.0,,,,,
2024-12-06,17.225229263305664,17.4184462576528,17.0996395068377,17.408785223670062,2320800.0,,,,,
2024-12-09,17.737253189086914,18.056059943148437,17.29285483462471,17.33149897094918,5332400.0,,,,,
2024-12-10,17.824199676513672,18.13334537955491,17.49573190636892,17.67928601589107,4743300.0,,,,,
2024-12-11,17.78555679321289,18.094702517997185,17.775895758981648,18.036738155263595,2661900.0,,,,,
2024-12-12,17.766233444213867,17.93046732899977,17.67928598505346,17.708269085658177,1693000.0,,,,,
2024-12-13,17.42810821533203,17.814540381853536,17.389464077352923,17.814540381853536,2768700.0,,,,,
2024-12-16,17.476409912109375,17.65030483145832,17.408784519618948,17.428106586802997,2678200.0,,,,,
2024-12-17,17.196247100830078,17.341160775834325,17.060996302990297,17.2445522733828,2450200.0,,,,,
2024-12-18,16.288131713867188,17.33149947018211,16.278470679507784,17.254213037960778,3466600.0,,,,,
2024-12-19,16.210845947265625,16.61660019375142,16.181862842997365,16.52965272360061,4804600.0,,,,,
2024-12-20,16.7421875,16.896760348074892,16.07559094101846,16.19152149840148,8594800.0,,,,,
2024-12-23,16.887100219726562,16.92574435514309,16.54897140544711,16.65524093518877,2952000.0,,,,,
2024-12-24,17.1479434967041,17.1479434967041,16.819475699214077,16.945067303188793,1191600.0,,,,,
2024-12-26,17.263874053955078,17.30251634869769,17.003031654490357,17.012692688839483,1660600.0,,,,,
2024-12-27,17.080318450927734,17.3508200478571,16.945067652463056,17.080318450927734,1863700.0,,,,,
2024-12-30,16.887100219726562,17.012691817176492,16.674563002897035,16.867778152018296,1950200.0,,,,,
2024-12-31,16.887100219726562,17.00303078332236,16.771171498784565,16.983708715614092,1866000.0,,,,,
2025-01-02,17.051334381103516,17.186587014558476,16.867778420263534,17.070656449119056,2327700.0,,,,,
2025-01-03,17.1479434967041,17.273533258024926,16.945067303188793,17.273533258024926,2280200.0,,,,,
2025-01-06,16.809812545776367,17.32183624617667,16.742187156462936,17.23488879058693,2707000.0,,,,,
2025-01-07,16.568294525146484,16.93540646429783,16.442704762376128,16.84845899674377,2251200.0,,,,,
2025-01-08,16.53931427001953,16.577956567585353,16.336436219173383,16.423383692014013,2423600.0,,,,,
2025-01-10,15.80509090423584,16.384738219156258,15.718143438467004,16.181862027464888,3796400.0,,,,,
2025-01-13,15.863054275512695,15.950001735845982,15.58288982718238,15.689159354846122,4250300.0,,,,,
2025-01-14,16.017629623413086,16.15288043048253,15.776109272129624,15.94034318470854,3712700.0,,,,,
2025-01-15,16.47168731689453,16.61660100263616,16.239827999423607,16.558634791277886,4328000.0,,,,,
2025-01-16,16.297794342041016,16.49100952016254,16.249489165520078,16.384739974470552,3581000.0,,,,,
2025-01-17,16.616601943969727,16.780835866813938,16.326776398721854,16.35575950604289,4442400.0,,,,,
2025-01-21,16.906423568725586,16.954726899003226,16.703547370374768,16.703547370374768,3897500.0,,,,,
2025-01-22,16.82913589477539,16.92574439086682,16.577954541999183,16.780832568056574,3318100.0,,,,,
2025-01-23,16.983707427978516,17.041671784054895,16.76150919414102,16.771170227262694,3428700.0,,,,,
2025-01-24,17.032012939453125,17.26387407885883,16.906423178041106,16.906423178041106,3103300.0,,,,,
2025-01-27,17.1479434967041,17.186587634128287,16.664902834825114,16.89676213140856,6909600.0,,,,,
2025-01-28,18.68401336669922,18.828925199972623,17.833860750895102,18.11402522552376,12800300.0,,,,,
2025-01-29,18.355545043945312,18.712995942410902,18.22029424906022,18.684012839512437,7343700.0,,,,,
2025-01-30,18.56808280944824,18.88688957996816,18.43283201063796,18.606726947767715,7075600.0,,,,,
2025-01-31,18.57774543762207,18.8482489011003,18.432833591801412,18.65503187823669,5778800.0,,,,,
2025-02-03,17.717931747436523,18.10436391107639,17.650306349131284,18.10436391107639,5547000.0,,,,,
2025-02-04,17.766233444213867,17.9111471045837,17.64064369356758,17.67928598505346,4525300.0,,,,,
2025-02-05,18.094703674316406,18.15266988340812,17.727593563338818,17.86284436591151,3057100.0,,,,,
2025-02-06,18.5197811126709,18.664692958842465,18.229957420327768,18.229957420327768,4695300.0,,,,,
2025-02-07,18.268598556518555,18.616388439315116,18.171990051002403,18.616388439315116,3547200.0,,,,,
2025-02-10,18.075380325317383,18.45215328713112,17.95945160064689,18.355544788136477,3917200.0,,,,,
2025-02-11,18.1043643951416,18.12368646450369,17.78555762128288,17.949791525552765,3098100.0,,,,,
2025-02-12,17.65996742248535,17.746914889827735,17.312177553115816,17.708270752051604,3729500.0,,,,,
2025-02-13,17.795217514038086,17.872503943873006,17.602000518123873,17.71793108420317,3109900.0,,,,,
2025-02-14,18.073650360107425,18.161576375795523,17.800102548700885,17.956415051392614,3145100.0,,,,,
2025-02-18,18.093189239501957,18.32765798512543,17.985723698985876,18.1420361960682,3782500.0,,,,,
2025-02-19,17.770795822143555,17.907568801562054,17.575404254352485,17.878259507375763,2882200.0,,,,,
2025-02-20,17.448400497436523,17.868491050758138,17.350704716576978,17.800102699782034,4862800.0,,,,,
2025-02-21,17.07715606689453,17.64378933207184,17.038078874498826,17.53632565543969,3270300.0,,,,,
2025-02-24,17.213932037353516,17.448400797412226,16.999000943088983,17.272548761520177,4248700.0,,,,,
2025-02-25,16.930612564086914,17.380012368236276,16.803609365339923,17.370242604733914,4648000.0,,,,,
2025-02-26,16.793840408325195,17.184621650226806,16.744991588467528,17.047848681409228,3993700.0,,,,,
2025-02-27,16.813377380371094,17.077155406562238,16.65706489004861,16.901303389101475,4509500.0,,,,,
2025-02-28,16.98923110961914,17.01854040327968,16.744992585957487,16.832918603547046,3767100.0,,,,,
2025-03-03,16.373750686645508,17.243239225927134,16.334671628821056,17.155313209214157,3948400.0,,,,,
2025-03-04,15.631264686584473,16.119741708040237,15.35771781544412,16.119741708040237,5165400.0,,,,,
2025-03-05,16.031814575195312,16.080661528571873,15.572645946227505,15.748498891505966,6028000.0,,,,,
2025-03-06,15.387025833129885,15.973198618498929,15.328408181914597,15.797346596549025,6569900.0,,,,,
2025-03-07,15.26979160308838,15.33817808705635,14.820392711950351,15.299099963118088,7188900.0,,,,,
2025-03-10,14.478458404541016,15.084169790420624,14.341685436833467,14.90831869884007,7068100.0,,,,,
2025-03-11,14.888779640197754,15.054861904815246,14.341685888736835,14.478458860754069,10083600.0,,,,,
2025-03-12,14.89854907989502,15.357717738642068,14.869240719629117,15.211174073920596,11009700.0,,,,,
2025-03-13,14.605463027954102,14.976705682997183,14.429611930499163,14.927857793600149,4806400.0,,,,,
2025-03-14,14.927857398986816,15.00601364727764,14.75200630618045,14.957166690867854,4581300.0,,,,,
2025-03-17,15.084169387817385,15.191634924371826,14.957166187391852,14.957166187391852,3202600.0,,,,,
2025-03-18,14.97670555114746,15.113479453915852,14.839931648379068,15.08417016151806,5729100.0,,,,,
2025-03-19,15.211174011230469,15.406565563387158,14.908318782440348,14.937627142585464,5366900.0,,,,,
2025-03-20,15.162327766418455,15.377256993163368,15.015784095424005,15.054862221349987,4074300.0,,,,,
2025-03-21,14.96693515777588,15.06463093160255,14.81062266500996,14.976704921497737,9858200.0,,,,,
2025-03-24,15.49449062347412,15.62149475953079,15.220943755188356,15.289330239335804,5432600.0,,,,,
2025-03-25,15.601956367492676,15.80711675431529,15.465182465712273,15.562878242940558,5845100.0,,,,,
2025-03-26,15.328408241271973,15.84619361361225,15.27956128538203,15.621494635091436,3686600.0,,,,,
2025-03-27,15.191636085510254,15.357718353155844,15.054862179303296,15.250252808387517,3667800.0,,,,,
2025-03-28,14.83993148803711,15.20140530346965,14.75200640688171,15.123248122949336,3401100.0,,,,,
2025-03-31,14.820392608642578,14.908318619814764,14.45891973180934,14.625001990313256,3965600.0,,,,,
2025-04-01,14.83993148803711,14.927857500888486,14.625002269618165,14.820392891679012,3047000.0,,,,,
2025-04-02,15.328408241271973,15.465182140173312,14.595692722571297,14.605462486427667,6157300.0,,,,,
2025-04-03,13.511274337768556,14.458920020186095,13.423348324842724,14.370994007260268,10158100.0,,,,,
2025-04-04,12.51478099822998,13.110722595594863,12.065382126410189,13.042336114566613,13890800.0,,,,,
2025-04-07,12.417086601257324,13.149802173483296,11.928609553106677,12.124000186027729,10658400.0,,,,,
2025-04-08,11.860222816467283,12.93487174090622,11.596444768768414,12.92510197654048,9484500.0,,,,,
2025-04-09,13.33542251586914,13.4526578226939,11.332667442799382,11.361975803657575,11592500.0,,,,,
2025-04-10,12.39754581451416,13.188878962191886,12.016534351891794,12.915332103850917,9640400.0,,,,,
2025-04-11,12.485471725463867,12.553859138284997,11.879760363751728,12.270542518585836,7808200.0,,,,,
2025-04-14,12.671093940734863,12.895792918838287,12.50501168226887,12.798098075543914,6041400.0,,,,,
2025-04-15,12.778558731079102,12.993488880121808,12.651554594449138,12.661324358427438,6752900.0,,,,,
2025-04-16,12.348699569702148,12.759020346643084,12.19238613854218,12.534320429891626,5665500.0,,,,,
2025-04-17,12.505012512207031,12.671094781695643,12.368238604482285,12.41708649521941,4677400.0,,,,,
2025-04-21,12.172847747802734,12.397546736657915,11.987226884474367,12.290082124383176,7737300.0,,,,,
2025-04-22,13.179109573364258,13.550352214659922,12.9251013032626,13.013027314582091,12076700.0,,,,,
2025-04-23,13.198649406433104,13.99975142730722,13.120493157162263,13.628508777422732,7296600.0,,,,,
2025-04-24,13.745742797851562,13.823899045112585,13.140031415730668,13.2572657866222,6606200.0,,,,,
2025-04-25,13.608969688415527,13.88251655096323,13.57966039722774,13.648047811636626,6258200.0,,,,,
2025-04-28,13.618739128112791,13.872747406231692,13.50150475321853,13.608970295643598,5102300.0,,,,,
2025-04-29,13.638278007507324,13.677356130612663,13.48196551508596,13.530813401891622,3287800.0,,,,,
2025-04-30,13.608969688415527,13.65781664366994,13.149801041795634,13.276805175188198,5413300.0,,,,,
2025-05-01,13.599200248718262,13.843438757593669,13.540582596641936,13.687126260984764,4083900.0,,,,,
2025-05-02,14.077906608581545,14.214680500277389,13.794589993544085,13.892285763569102,4372100.0,,,,,
2025-05-05,13.999751091003418,14.312376080576866,13.872746956065214,13.950903203458576,3941100.0,,,,,
2025-05-06,13.853208541870115,14.029059634965016,13.716434641288773,13.735974169241526,4933400.0,,,,,
2025-05-07,13.999751091003418,14.136524989789782,13.892286483761536,13.921594843610055,4026100.0,,,,,
2025-05-08,14.41007137298584,14.595692221403516,14.1462933480968,14.224450524568164,4305000.0,,,,,
2025-05-09,14.488228797912598,14.527306923483458,14.341686059945872,14.488228797912598,4056200.0,,,,,
2025-05-12,15.230712890625,15.611724351376546,15.15255664576848,15.318638899012566,5319900.0,,,,,
2025-05-13,15.289329528808594,15.445642949403648,15.240482574799564,15.299099292288773,4357800.0,,,,,
2025-05-14,15.328940391540527,15.36855096439957,15.210111506067504,15.259623777773273,5104800.0,,,,,
2025-05-15,15.170501708984377,15.299233236241545,15.111087739092156,15.210111337035194,3538300.0,,,,,
2025-05-16,15.28933048248291,15.309135768548996,15.1308919714263,15.190306885256538,4291100.0,,,,,
2025-05-19,15.180404663085938,15.229916935255812,14.942746889912188,15.041770489883897,2405400.0,,,,,
2025-05-20,15.012063026428224,15.170501536833584,14.952649057210218,15.051672654029565,4193200.0,,,,,
2025-05-21,14.497138023376465,14.942746574771425,14.457528395349536,14.853624675618828,4110600.0,,,,,
2025-05-22,14.43772315979004,14.5565520442876,14.358503903458333,14.477332787955891,5970600.0,,,,,
2025-05-23,14.23967456817627,14.35850344891207,13.96240717979273,14.051528132068585,4199100.0,,,,,
2025-05-27,14.615966796875,14.675380766281863,14.318894116736626,14.47733262764562,4847300.0,,,,,
2025-05-28,14.34860134124756,14.635771383161575,14.34860134124756,14.61596704115097,4517700.0,,,,,
2025-05-29,14.606063842773438,14.66547875528291,14.408015708355194,14.556551573076876,6538900.0,,,,,
2025-05-30,14.318894386291504,14.556552157128932,14.22977248613546,14.49713818660359,5142200.0,,,,,
2025-06-02,14.23967456817627,14.308991179180154,14.041626433616598,14.279284195088202,3348500.0,,,,,
2025-06-03,14.30899143218994,14.368406345792408,14.011918752913637,14.200065192348102,5522300.0,,,,,
2025-06-04,14.279284477233888,14.408016003333293,14.259479191202589,14.39811336031764,4749900.0,,,,,
2025-06-05,14.110943794250488,14.35850421169348,14.031724536218174,14.289187597007215,5911700.0,,,,,
2025-06-06,14.249577522277832,14.41791867642296,14.150552980650811,14.348601119536836,6668600.0,,,,,
2025-06-09,14.536747932434082,14.744698719687662,14.299089215309962,14.437723388268362,6964400.0,,,,,
2025-06-10,14.66547966003418,14.823918177343256,14.487235855877442,14.62587003070691,4739500.0,,,,,
2025-06-11,14.922941207885742,15.031868392646846,14.625869471474047,14.734795711867134,4920200.0,,,,,
2025-06-12,14.804112434387209,14.833819419375386,14.546649379508258,14.734795821292115,5505700.0,,,,,
2025-06-13,14.388211250305176,14.665479598806533,14.308991991981374,14.497138438776442,5120700.0,,,,,
2025-06-16,14.685283660888672,14.77440556089379,14.467430232472609,14.556552132477728,5043100.0,,,,,
2025-06-17,14.37830924987793,14.675380990180638,14.31889433519657,14.586259090342612,3867100.0,,,,,
2025-06-18,14.576356887817385,14.764502379798516,14.338698181672797,14.338698181672797,5322700.0,,,,,
2025-06-20,14.66547966003418,14.814015533919424,14.61596738728308,14.675381359089956,8798500.0,,,,,
2025-06-23,14.784308433532717,14.843722404879516,14.368406856632925,14.57635764508282,4608100.0,,,,,
2025-06-24,15.14079475402832,15.2893306234211,14.913039628376987,14.942746613381937,5239500.0,,,,,
2025-06-25,15.101184844970703,15.14079447236312,14.982355962793456,15.11108748791081,3253900.0,,,,,
2025-06-26,15.42796516418457,15.447770450908363,15.150697760627809,15.190307389707346,3716800.0,,,,,
2025-06-27,15.546793937683104,15.635915838552062,15.38835542252409,15.507184308893352,4751300.0,,,,,
2025-06-30,15.616110801696776,15.6755247700545,15.517086261943234,15.556695888971053,3578100.0,,,,,
2025-07-01,16.01220703125,16.1706455389583,15.457671309902953,15.457671309902953,4306100.0,,,,,
2025-07-02,16.42810821533203,16.45781614313273,16.041914597602705,16.150839888733366,4995200.0,,,,,
2025-07-03,16.566741943359375,16.636058554955152,16.487522688859055,16.546936657550294,2855200.0,,,,,
2025-07-07,16.556838989257812,16.78459599430939,16.447913696827204,16.46771709352806,5934900.0,,,,,
2025-07-08,16.52713394165039,16.79449775614848,16.477620725086975,16.636059240617726,5293700.0,,,,,
2025-07-09,16.784597396850586,16.913327985474904,16.665767563036024,16.73508417912113,5265400.0,,,,,
2025-07-10,17.23020362854004,17.358936095474565,16.794496791489,16.844010005208425,5242500.0,,,,,
