Date,Close,High,Low,Open,Volume,"('Close', 'TS')","('High', 'TS')","('Low', 'TS')","('Open', 'TS')","('Volume', 'TS')"
2024-07-18,30.503612518310547,30.665661214383363,30.284368239692867,30.32249680989912,2722200.0,,,,,
2024-07-19,30.141382217407227,30.379691684654365,29.94120131947801,30.33202870031077,2196600.0,,,,,
2024-07-22,30.122316360473636,30.37969101579165,30.03652480870096,30.122316360473636,1335600.0,,,,,
2024-07-23,29.798215866088867,30.007927541767987,29.540841206284764,29.91260339167496,2119000.0,,,,,
2024-07-24,29.57897186279297,30.046058202527306,29.53130887823419,29.893540288253117,1427500.0,,,,,
2024-07-25,30.160446166992188,30.303433304587315,29.388323987500605,29.493180736895173,2226100.0,,,,,
2024-07-26,30.351093292236328,30.43688484419675,30.093718636355064,30.265301740275905,1572900.0,,,,,
2024-07-29,30.103252410888672,30.246237730365007,29.817281771935995,30.122317604994045,2132000.0,,,,,
2024-07-30,29.96026611328125,30.21764077083018,29.78868300824863,30.03652506905609,2978300.0,,,,,
2024-07-31,30.351093292236328,30.608467948117596,30.017459681074342,30.39875445747793,3998400.0,,,,,
2024-08-01,27.434186935424805,28.21584170881185,27.20541006161569,27.84407769798469,7163100.0,,,,,
2024-08-02,26.86224365234375,27.91080568019028,26.671595349769124,27.90127308324585,3504800.0,,,,,
2024-08-05,26.757387161254883,27.005229229720918,25.96619978883357,26.24263964840772,2674300.0,,,,,
2024-08-06,26.44281768798828,26.67159455335236,26.09012070236084,26.147314464162637,1713900.0,,,,,
2024-08-07,26.557207107543945,26.86224292892293,26.47141555551149,26.74785358682736,1461000.0,,,,,
2024-08-08,26.47141456604004,26.6620610381973,26.395155613545764,26.52860832587153,3291600.0,,,,,
2024-08-09,26.41421890258789,26.642997577487336,26.20450723844637,26.299831383295004,2090500.0,,,,,
2024-08-12,26.76692008972168,26.862244243105387,26.576271782954265,26.585804380108332,1408600.0,,,,,
2024-08-13,26.76692008972168,26.862244243105387,26.42375386480313,26.50954542103277,1539600.0,,,,,
2024-08-14,26.652530670166016,26.948035726674437,26.59533690555281,26.928970532417697,1244600.0,,,,,
2024-08-15,27.024293899536133,27.18634440969112,26.766919239026997,26.805049626431437,1350800.0,,,,,
2024-08-16,26.890840530395508,27.01476247668837,26.78598559679041,26.90990572492626,1157900.0,,,,,
2024-08-19,26.995695114135746,27.18634340781827,26.948033949793547,27.062421471477563,1048000.0,,,,,
2024-08-20,26.33796119689941,26.84317791579895,26.33796119689941,26.79551675019728,2426800.0,,,,,
2024-08-21,26.728790283203125,26.79551664203889,26.452350432989896,26.557207178678624,1576900.0,,,,,
2024-08-22,26.66206169128418,26.814579600008653,26.538141572254386,26.65252909471929,1174000.0,,,,,
2024-08-23,27.11961936950684,27.205410927184424,26.814581709899286,26.8336469045292,1023200.0,,,,,
2024-08-26,27.35792732238769,27.701091715805617,27.291199144903864,27.319796935254075,1296100.0,,,,,
2024-08-27,26.805049896240234,27.262603640757405,26.633466787507054,27.234005849916223,3505100.0,,,,,
2024-08-28,26.604867935180664,26.64299832144757,26.347493282349667,26.50954378767027,1564600.0,,,,,
2024-08-29,27.89173889160156,27.99659563383816,27.12914754306089,27.42465257697187,3590400.0,,,,,
2024-08-30,28.301633834838867,28.339762405497936,27.63436657581357,27.71062553528872,6441300.0,,,,,
2024-09-03,27.92986869812012,28.04425804183088,27.634365469256323,27.920337919454745,4308200.0,,,,,
2024-09-04,27.643898010253903,28.320696019858588,27.55810645718332,28.006127597985422,3192600.0,,,,,
2024-09-05,27.41512107849121,27.853609621483244,27.386523288147718,27.805948455734345,1821500.0,,,,,
2024-09-06,27.22447204589844,27.558105651625183,27.033825569880925,27.43418553312165,1727000.0,,,,,
2024-09-09,27.300731658935547,27.53904112332753,27.25307049331992,27.52950852657302,1122300.0,,,,,
2024-09-10,26.77645301818848,27.20541080464428,26.55720873540308,27.19587820737226,1491600.0,,,,,
2024-09-11,26.890840530395508,26.92897091945701,26.299834045198367,26.92897091945701,2495900.0,,,,,
2024-09-12,27.00522994995117,27.17681306486201,26.75738787487518,26.862244626911146,2026600.0,,,,,
2024-09-13,26.986164093017575,27.30073252324762,26.86224396759961,27.224473564954184,1770000.0,,,,,
2024-09-16,27.376991271972656,27.415121659905974,26.986163886440924,27.205409980743603,1074500.0,,,,,
2024-09-17,27.92986869812012,28.06332323547549,27.49138015323558,27.529508722367872,1387400.0,,,,,
2024-09-18,27.853609085083008,28.215840483163785,27.81548051684955,28.053789977318573,1688800.0,,,,,
2024-09-19,28.330228805541992,28.53994230029357,28.091919338347523,28.49227931596051,1330800.0,,,,,
2024-09-20,28.130050659179688,28.263503383426382,27.79641703040595,27.95846754620137,1501900.0,,,,,
2024-09-23,28.025192260742188,28.358825869901825,27.92033733420857,28.082386022320243,1526700.0,,,,,
2024-09-24,29.216739654541016,29.43598392305056,29.09281953438772,29.25487004114628,2911500.0,,,,,
2024-09-25,29.30253219604492,29.59803542958977,29.188144668679094,29.559906859853488,2393900.0,,,,,
2024-09-26,29.397855758666992,29.483647311551103,29.02609357494045,29.159546293579325,3476500.0,,,,,
2024-09-27,30.093719482421875,30.169978439846567,29.702892098350706,29.82681404051393,1619100.0,,,,,
2024-09-30,30.30343246459961,30.3415610335863,29.807748340674163,29.98886222513556,2456900.0,,,,,
2024-10-01,30.78958320617676,30.970700733026177,30.198576730885463,30.198576730885463,3707500.0,,,,,
2024-10-02,30.87537384033203,31.19947485961998,30.684725540224907,31.132748500029567,1914200.0,,,,,
2024-10-03,30.93256950378418,30.99929586355261,30.38922239247635,30.503611736477197,1263500.0,,,,,
2024-10-04,31.01836204528809,31.30433268716394,30.770518155698745,31.027892824281214,1243600.0,,,,,
2024-10-07,30.88490867614746,30.980231009342948,30.73239076124633,30.85630906713768,1256800.0,,,,,
2024-10-08,30.15091323852539,30.74192152203892,29.864942602792464,30.67519516157837,2322600.0,,,,,
2024-10-09,30.27483558654785,30.5989347962504,29.912604170395674,30.065123905409266,1649300.0,,,,,
2024-10-10,30.71332550048828,30.780051860842654,30.398755256262863,30.484546810477624,764600.0,,,,,
2024-10-11,30.81818199157715,30.903969908762623,30.65612966327219,30.65612966327219,593000.0,,,,,
2024-10-14,30.71332550048828,30.732390694348663,30.44641824091382,30.65612991890714,862900.0,,,,,
2024-10-15,29.836345672607425,30.28436865117804,29.7982171018831,30.208109691572385,1334200.0,,,,,
2024-10-16,30.093719482421875,30.179511036794278,29.97933195536332,30.11278467631729,839100.0,,,,,
2024-10-17,30.15091323852539,30.198576223252186,29.845877408901742,29.9126037693623,1101500.0,,,,,
2024-10-18,30.24623680114746,30.26530199466712,29.893539811818428,30.23670420438763,1871900.0,,,,,
2024-10-21,30.332029342651367,30.39875570398852,30.160446231694703,30.312964148510183,902400.0,,,,,
2024-10-22,30.780052185058597,30.875374519050645,30.398755576462484,30.60846907482174,1658900.0,,,,,
2024-10-23,30.189043045043945,30.62753340530292,30.04605772993053,30.29389979126701,1370300.0,,,,,
2024-10-24,29.92213630676269,30.274835120411268,29.84587734950854,30.22717213577932,939600.0,,,,,
2024-10-25,30.656129837036133,30.66566061578391,30.34156141180777,30.446418159602874,1284100.0,,,,,
2024-10-28,30.780052185058597,30.78958296393221,30.150913508137805,30.208109090321408,1851600.0,,,,,
2024-10-29,30.846778869628903,31.2090102879628,30.751452898323148,31.18041067841408,2290600.0,,,,,
2024-10-30,31.15181350708008,31.32339661251736,30.894438848924157,31.08508714788934,1326000.0,,,,,
2024-10-31,31.34246253967285,31.552172400760732,31.01836151474001,31.390123706451284,1482000.0,,,,,
2024-11-01,31.66656494140625,31.790483253155102,31.552173772587786,31.64749974660317,1536100.0,,,,,
2024-11-04,31.48544692993164,31.85720913215062,31.418720567293057,31.552173292570224,1692000.0,,,,,
2024-11-05,32.16224670410156,32.257569034709775,31.8381456891943,31.92393724126721,1684900.0,,,,,
2024-11-06,34.82177734375,34.888503702051466,32.9439012602014,32.99156242522905,3684300.0,,,,,
2024-11-07,35.67015838623047,36.03238978521156,34.6215982120861,34.88850364485438,3321300.0,,,,,
2024-11-08,35.241207122802734,35.45091699284705,34.98383244763035,35.19354231767466,2120900.0,,,,,
2024-11-11,35.84174346923828,35.90846983111676,35.40325490937568,35.49858088085494,1899400.0,,,,,
2024-11-12,34.81224822998047,35.64156417732328,34.745521868488176,35.63203339838752,2698300.0,,,,,
2024-11-13,35.06962203979492,35.346061894256735,34.57393791202977,34.840843351474895,1698000.0,,,,,
2024-11-14,35.23167037963867,35.26980076669637,35.04102208066403,35.14587882691578,1124000.0,,,,,
2024-11-15,35.26980209350586,35.622499096273,35.2221409260477,35.39372403794825,1018300.0,,,,,
2024-11-18,35.74641799926758,35.93706628919308,35.584369316434795,35.74641799926758,888200.0,,,,,
2024-11-19,35.61101531982422,35.649702805632415,35.2628353264339,35.272509042606806,789700.0,,,,,
2024-11-20,35.794776916503906,35.93985314994018,35.514301855671334,35.64003065591143,1175500.0,,,,,
2024-11-21,35.78510665893555,36.05591169086826,35.6206903722455,35.717405400952366,1263300.0,,,,,
2024-11-22,36.191314697265625,36.29770344394997,35.60134711105207,35.66904836995268,1650600.0,,,,,
2024-11-25,36.43310546875,37.08110796731251,36.20098792407227,37.03275045295814,1263100.0,,,,,
2024-11-26,36.37508010864258,36.645885156820185,36.21066012264755,36.413767598222826,1114300.0,,,,,
2024-11-27,36.839317321777344,37.032751071869455,36.31704730336122,36.34606476401228,2119400.0,,,,,
2024-11-29,37.07143783569336,37.20684035128057,36.984392834324176,37.01340660496663,599400.0,,,,,
2024-12-02,37.21651077270508,37.39060077728815,36.78128576124739,37.197167028924525,1773500.0,,,,,
2024-12-03,37.50666046142578,37.690424187083,37.148810416399456,37.41961545702024,959300.0,,,,,
2024-12-04,37.187496185302734,37.99024124264096,36.90701744080549,37.96122747232807,1714200.0,,,,,
2024-12-05,37.76779556274414,38.212690613213816,37.56469178180476,37.80648305133506,1661200.0,,,,,
2024-12-06,36.529823303222656,37.56468958102797,36.51047956006048,37.5260020947036,1699400.0,,,,,
2024-12-09,37.516334533691406,38.11597585336483,37.49699078925781,38.048274592568255,1971500.0,,,,,
2024-12-10,37.2261848449707,37.70976737577892,37.18749735703999,37.63239239991748,1252000.0,,,,,
2024-12-11,37.79681015014648,37.92253894434462,37.197165190905245,37.39059892971075,1126900.0,,,,,
2024-12-12,37.25519943237305,37.75812571816457,37.21651194359478,37.53567819185251,1345500.0,,,,,
2024-12-13,37.31322860717773,37.50665866151464,37.18749612030531,37.50665866151464,1077000.0,,,,,
2024-12-16,36.78128433227539,37.35191183858588,36.78128433227539,37.13913804414995,1343600.0,,,,,
2024-12-17,36.87800598144531,36.97472101484343,36.52982595810484,36.694242252770046,1864900.0,,,,,
2024-12-18,35.7560920715332,36.93603089046267,35.7560920715332,36.810302093903786,1426100.0,,,,,
2024-12-19,35.68839263916016,36.51048147473502,35.669048894983554,36.49113773055842,2729800.0,,,,,
2024-12-20,35.968868255615234,36.24934701629794,35.562660690026775,35.649705695430306,3100500.0,,,,,
2024-12-23,36.2300033569336,36.41376708512939,35.843139534908474,35.94952459559202,927300.0,,,,,
2024-12-24,36.6845703125,36.6845703125,36.007554045686206,36.23000156245725,355200.0,,,,,
2024-12-26,36.64588165283203,36.82964536604615,36.47179165580904,36.67489542252196,488500.0,,,,,
2024-12-27,36.46212387084961,36.67489767739385,36.36540515020046,36.46212387084961,496800.0,,,,,
2024-12-30,36.36540603637695,36.549169765367445,36.16230225222729,36.423437270180585,944100.0,,,,,
2024-12-31,36.54916763305664,36.69424017493901,36.32672011728355,36.32672011728355,484000.0,,,,,
2025-01-02,36.33639144897461,36.67489774829619,36.249346444943065,36.52015148440033,1443600.0,,,,,
2025-01-03,36.52014923095703,36.67489548530441,36.2396741814436,36.66522545853846,1128300.0,,,,,
2025-01-06,36.78128433227539,37.16815181397264,36.62653807748484,36.6942393333656,1024700.0,,,,,
2025-01-07,37.11012268066406,37.40027146360216,36.89734887421183,36.90701890155159,1308300.0,,,,,
2025-01-08,37.50666046142578,37.70976793133334,37.39060168536572,37.57436172158098,1332300.0,,,,,
2025-01-10,37.16815185546875,38.096629385248654,37.07143682965733,37.9805706163866,1284600.0,,,,,
2025-01-13,37.55501937866211,37.816150686526825,37.28421066509888,37.33256817805747,1097000.0,,,,,
2025-01-14,37.9418830871582,37.9708968569803,37.42928680994519,37.777466805577326,1019500.0,,,,,
2025-01-15,38.11597442626953,38.17400565739757,37.729106930966296,37.980571909745954,1111300.0,,,,,
2025-01-16,37.661407470703125,37.85484122758949,37.64206372607028,37.81615373832381,862400.0,,,,,
2025-01-17,37.400272369384766,37.99991738334695,37.33257110804098,37.7194386209558,1486900.0,,,,,
2025-01-21,37.92254257202149,38.3480975759906,37.66140755307008,38.3480975759906,1476400.0,,,,,
2025-01-22,37.40994644165039,38.00958777186481,37.40994644165039,37.99024402709117,1166400.0,,,,,
2025-01-23,37.24552536010742,37.767795385305234,37.216511588521534,37.72910789689608,1995100.0,,,,,
2025-01-24,37.27454376220703,37.467977519694514,37.090780032345,37.28421378983248,1541200.0,,,,,
2025-01-27,37.59370422363281,37.87418297183197,37.361586679182494,37.60337794015932,2085400.0,,,,,
2025-01-28,36.72325897216797,37.20684150826945,36.42343647158594,37.09077904320689,1099300.0,,,,,
2025-01-29,36.49113845825195,36.78128724780313,36.10427463533106,36.27836095750814,1734600.0,,,,,
2025-01-30,36.89734649658203,37.03274900726514,36.5975240161825,36.79095775549053,1299200.0,,,,,
2025-01-31,36.442779541015625,36.98439329962027,36.24934579226812,36.86833083670663,1767900.0,,,,,
2025-02-03,36.54916763305664,36.70391389139626,36.12361265554132,36.239675116377406,1090300.0,,,,,
2025-02-04,37.40994644165039,37.49699144841072,36.58785758070228,36.77161762188871,1462600.0,,,,,
2025-02-05,37.40994644165039,37.43896021408981,37.07144013171695,37.16815516614306,1082600.0,,,,,
2025-02-06,36.94570541381836,37.64206173658611,36.74260164007117,37.57436047867039,1794900.0,,,,,
2025-02-07,36.76194381713867,37.15848136044766,36.63621501057289,37.08111007097964,1167400.0,,,,,
2025-02-10,38.483497619628906,38.976750164015726,37.574360125686646,37.61304761254415,2096600.0,,,,,
2025-02-11,38.13531875610352,38.44481128132613,38.01925998150551,38.174006244116825,1657000.0,,,,,
2025-02-12,37.526004791259766,38.09663234250233,37.43895978549592,37.91287230341955,1429500.0,,,,,
2025-02-13,37.2261848449707,37.748451174267714,37.06176486598611,37.14880986910927,1413700.0,,,,,
2025-02-14,37.37125778198242,37.7677953138209,37.2938864947525,37.66140656561805,1402200.0,,,,,
2025-02-18,38.08695983886719,38.26104983907708,37.34224232451192,37.70976606822634,1549400.0,,,,,
2025-02-19,37.60337829589844,37.96122833248579,37.17782331131057,37.70009332542738,1741800.0,,,,,
2025-02-20,37.34224319458008,37.71943697400948,36.75227192339385,37.23585444870166,3142100.0,,,,,
2025-02-21,36.52014923095703,37.51633170216991,36.38474671958329,37.37125547458848,2207300.0,,,,,
2025-02-24,36.36540603637695,36.75227354951711,36.17197596924891,36.34606598121778,1996400.0,,,,,
2025-02-25,35.87215042114258,36.37507666981394,35.69806042393166,36.35573292685254,1436800.0,,,,,
2025-02-26,36.278358459472656,36.47179220233476,35.72707469045281,35.833463433499055,2210200.0,,,,,
2025-02-27,36.307376861572266,36.703914384484825,36.06558559907822,36.181644372031634,1377200.0,,,,,
2025-02-28,36.60719680786133,36.694241812652415,35.78510796551151,36.04624297988477,1191400.0,,,,,
2025-03-03,35.8431396484375,37.11012355809348,35.47561588032383,37.00373480763093,1465800.0,,,,,
2025-03-04,34.77925491333008,35.41758370977925,34.469762387139085,35.39823996571207,2232100.0,,,,,
2025-03-05,36.191314697265625,36.29770344394997,35.001702118729725,35.28218087099903,2392300.0,,,,,
2025-03-06,36.12361145019531,36.5008089011638,35.95919517032638,36.00755268267362,1835700.0,,,,,
2025-03-07,36.00755310058594,36.75227060559011,35.93018181782072,36.142955612506384,2260100.0,,,,,
2025-03-10,34.55680847167969,36.05591363408066,34.2279721911353,36.01722983417818,3840000.0,,,,,
2025-03-11,35.494956970214844,35.67871699580714,34.66319446274338,34.72122569213968,1837100.0,,,,,
2025-03-12,35.89149475097656,36.21065729145416,35.43692600755506,35.56265849413922,1030400.0,,,,,
2025-03-13,35.74641799926758,36.04624048153228,35.582001717970044,35.649702973732765,914100.0,,,,,
2025-03-14,37.21651077270508,37.29388574782728,36.55883824193388,36.6748970151753,1268200.0,,,,,
2025-03-17,37.50666046142578,37.66140672598651,37.25519916505533,37.25519916505533,1125500.0,,,,,
2025-03-18,37.9031982421875,37.94188573094053,37.4099456736334,37.8354969815907,1312100.0,,,,,
2025-03-19,38.7929916381836,38.97675167371164,37.83549659330348,37.86451405429145,1605200.0,,,,,
2025-03-20,38.58988571166992,38.69627076456763,38.05794199997264,38.11597322927827,1062300.0,,,,,
2025-03-21,38.07728576660156,38.222361995234415,37.87418199806896,38.11597325282922,1316500.0,,,,,
2025-03-24,38.32875061035156,38.54152440501358,38.10630309944388,38.14498689610132,865200.0,,,,,
2025-03-25,38.9574089050293,39.04445391128892,38.58021510771828,38.65759008636775,660100.0,,,,,
2025-03-26,38.89937973022461,39.52803480291557,38.83167847146469,39.04445227494934,965300.0,,,,,
2025-03-27,38.367435455322266,38.61890043239598,38.12564419475852,38.551199174593485,931200.0,,,,,
2025-03-28,37.8161506652832,38.502840630899655,37.68074815329853,38.45447942852649,1107100.0,,,,,
2025-03-31,37.82582473754883,37.89352599417837,37.14880848181167,37.40994348142922,1092700.0,,,,,
2025-04-01,38.16433334350586,38.18367708792616,37.53567825233498,37.94188581683536,1135800.0,,,,,
2025-04-02,37.9418830871582,38.183674340853656,37.66140434740545,37.84516806145671,998000.0,,,,,
2025-04-03,34.72122573852539,36.06558452774732,34.70188199536745,35.66904701661393,3106100.0,,,,,
2025-04-04,32.08086395263672,34.276329128336336,31.95513514855669,34.24731535653971,3670400.0,,,,,
2025-04-07,31.2200870513916,32.49674463932972,30.11751946993977,30.71716262064574,3243700.0,,,,,
2025-04-08,29.701637268066406,31.51990856254421,29.26641411019398,31.171728560469543,2529200.0,,,,,
2025-04-09,31.577939987182617,32.16790756161833,29.07298054482151,29.8467136825614,5260800.0,,,,,
2025-04-10,29.96277236938477,31.19107240770815,29.5565629805188,31.19107240770815,2743200.0,,,,,
2025-04-11,31.27811813354492,31.461878166426043,30.049818066749484,30.46569933698109,2421000.0,,,,,
2025-04-14,30.920265197753903,31.31680455530876,30.813878299370742,31.229759555445607,1561100.0,,,,,
2025-04-15,31.01698303222656,31.500565559937534,30.92993802966091,31.113698061992,1360800.0,,,,,
2025-04-16,31.61662483215332,32.19692608822325,31.142716013610265,31.21041727340213,1437800.0,,,,,
2025-04-17,32.16790771484375,32.52576143724108,31.703668936821057,31.74235642401674,1365200.0,,,,,
2025-04-21,31.529579162597656,32.10988040641691,31.34581913124792,31.93579040221532,927000.0,,,,,
2025-04-22,32.1002082824707,32.57412080396405,31.732688201536817,32.01316327605119,1728100.0,,,,,
2025-04-23,31.89710235595703,32.612806103963656,31.75202981462504,32.39035858903449,2332800.0,,,,,
2025-04-24,32.322654724121094,32.45806093244763,32.080863457700886,32.44838721570334,2254200.0,,,,,
2025-04-25,32.574119567871094,32.65149085428461,31.993822006722997,32.283970787297044,1109000.0,,,,,
2025-04-28,32.64181900024414,32.78689522713302,32.32265277686529,32.40002774839048,1074300.0,,,,,
2025-04-29,32.63214874267578,32.76755125244528,32.254951293321426,32.57411751444241,2009600.0,,,,,
2025-04-30,32.19692611694336,32.23561360527092,31.587611088831103,32.187252400140494,2014500.0,,,,,
2025-05-01,31.684326171875,32.84492499750073,30.71716294348153,32.84492499750073,3557500.0,,,,,
2025-05-02,32.448387145996094,32.53543214929805,31.819732068319222,32.11955087679336,1635600.0,,,,,
2025-05-05,32.33232879638672,32.54510629379759,32.00349252286173,32.1388950432352,1678400.0,,,,,
2025-05-06,32.34199905395508,32.81591156807677,32.34199905395508,32.52576278100565,2785700.0,,,,,
2025-05-07,31.887432098388672,32.332327125029806,31.887432098388672,32.00349086850336,1346000.0,,,,,
2025-05-08,32.51608657836914,32.806235343259615,32.34199658154651,32.400027810301296,2069900.0,,,,,
2025-05-09,32.931968688964844,33.067371203492904,32.699851146757254,33.03835743307741,896600.0,,,,,
2025-05-12,33.58964157104492,33.957165321198794,33.35752402632595,33.76373157430508,1517500.0,,,,,
2025-05-13,33.647674560546875,33.86044837275295,33.463910831144574,33.541285809722815,1752900.0,,,,,
2025-05-14,33.58964157104492,33.85077657593516,33.473582798685435,33.69603031630856,1003000.0,,,,,
2025-05-15,33.35752487182617,33.36719489916713,32.95131362410911,33.22211866295919,1461900.0,,,,,
2025-05-16,32.9900016784668,33.2608067219639,32.68050914605811,33.19310546108963,1687800.0,,,,,
2025-05-19,32.9900016784668,33.03835919488528,32.670835429109204,32.893282956187825,1451100.0,,,,,
2025-05-20,33.310001373291016,33.4900016784668,32.810001373291016,32.900001525878906,1306700.0,,,,,
2025-05-21,32.880001068115234,33.36000061035156,32.86000061035156,33.27000045776367,959800.0,,,,,
2025-05-22,32.38999938964844,32.52000045776367,32.0,32.45000076293945,1240700.0,,,,,
2025-05-23,32.56999969482422,32.66999816894531,32.13999938964844,32.16999816894531,988400.0,,,,,
2025-05-27,32.61000061035156,32.88999938964844,32.439998626708984,32.869998931884766,1233900.0,,,,,
2025-05-28,33.31999969482422,34.41999816894531,33.220001220703125,34.400001525878906,3556300.0,,,,,
2025-05-29,33.810001373291016,33.90999984741211,33.459999084472656,33.54999923706055,1259600.0,,,,,
2025-05-30,33.45000076293945,33.77000045776367,33.27000045776367,33.77000045776367,1140500.0,,,,,
2025-06-02,35.31999969482422,35.599998474121094,34.650001525878906,34.7400016784668,2606600.0,,,,,
2025-06-03,35.279998779296875,35.380001068115234,34.47999954223633,34.84000015258789,1697100.0,,,,,
2025-06-04,34.5,35.36000061035156,34.45000076293945,35.18000030517578,1219200.0,,,,,
2025-06-05,34.560001373291016,34.86000061035156,34.540000915527344,34.849998474121094,655600.0,,,,,
2025-06-06,34.65999984741211,34.779998779296875,34.380001068115234,34.38999938964844,1148200.0,,,,,
2025-06-09,35.43000030517578,35.689998626708984,34.72999954223633,34.849998474121094,1288800.0,,,,,
2025-06-10,36.11000061035156,36.29999923706055,35.709999084472656,35.709999084472656,1901200.0,,,,,
2025-06-11,36.2400016784668,36.29999923706055,35.849998474121094,36.02999877929688,2337900.0,,,,,
2025-06-12,36.02999877929688,36.209999084472656,35.90999984741211,36.150001525878906,926200.0,,,,,
2025-06-13,35.9900016784668,36.290000915527344,35.779998779296875,36.25,1684900.0,,,,,
2025-06-16,36.209999084472656,36.43999862670898,35.869998931884766,36.2400016784668,1265800.0,,,,,
2025-06-17,36.77000045776367,36.900001525878906,36.400001525878906,36.68000030517578,1339600.0,,,,,
2025-06-18,36.47999954223633,36.810001373291016,36.18000030517578,36.540000915527344,2087000.0,,,,,
2025-06-20,36.45000076293945,36.630001068115234,36.2400016784668,36.33000183105469,2102600.0,,,,,
2025-06-23,35.70000076293945,36.81999969482422,35.63999938964844,36.56999969482422,1924800.0,,,,,
2025-06-24,35.70000076293945,35.9900016784668,35.4900016784668,35.61000061035156,1974500.0,,,,,
2025-06-25,35.5099983215332,35.970001220703125,35.36000061035156,35.779998779296875,2347500.0,,,,,
2025-06-26,36.4900016784668,36.540000915527344,35.66999816894531,35.970001220703125,1612800.0,,,,,
2025-06-27,36.90999984741211,37.08000183105469,36.56999969482422,36.619998931884766,2213600.0,,,,,
2025-06-30,37.400001525878906,37.59999847412109,37.2599983215332,37.43999862670898,1592700.0,,,,,
2025-07-01,36.97999954223633,37.27999877929688,36.7400016784668,37.150001525878906,1879500.0,,,,,
2025-07-02,38.75,38.77000045776367,37.66999816894531,38.130001068115234,1274300.0,,,,,
2025-07-03,38.38999938964844,38.459999084472656,38.209999084472656,38.2400016784668,565000.0,,,,,
2025-07-07,38.04999923706055,38.4900016784668,37.70000076293945,38.16999816894531,926000.0,,,,,
2025-07-08,38.84999847412109,38.84999847412109,37.9900016784668,38.02999877929688,1011900.0,,,,,
2025-07-09,38.56999969482422,38.970001220703125,38.459999084472656,38.75,1064400.0,,,,,
2025-07-10,38.04999923706055,38.25,37.84999847412109,38.0,1286800.0,,,,,
2025-07-11,38.65999984741211,38.70000076293945,37.9900016784668,38.11000061035156,770900.0,,,,,
2025-07-14,38.20000076293945,38.36000061035156,37.93000030517578,38.31999969482422,1420300.0,,,,,
