Date,Close,High,Low,Open,Volume,"('Close', 'REKR')","('High', 'REKR')","('Low', 'REKR')","('Open', 'REKR')","('Volume', 'REKR')"
2024-12-11,0.8500000238418579,0.871999979019165,0.8130000233650208,0.8429999947547913,449500.0,,,,,
2024-12-12,0.8399999737739563,0.8629999756813049,0.8199999928474426,0.8410000205039978,414900.0,,,,,
2024-12-13,0.8450000286102295,0.8539999723434448,0.8069999814033508,0.8450000286102295,616100.0,,,,,
2024-12-16,0.8299999833106995,0.875,0.8199999928474426,0.8600000143051147,1141300.0,,,,,
2024-12-17,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,678300.0,,,,,
2024-12-18,0.8510000109672546,0.949999988079071,0.8199999928474426,0.8199999928474426,1819700.0,,,,,
2024-12-19,0.8090000152587891,0.9049999713897704,0.8050000071525574,0.8899999856948853,1313000.0,,,,,
2024-12-20,0.8199999928474426,0.8550000190734863,0.7820000052452087,0.800000011920929,1561500.0,,,,,
2024-12-23,0.875,0.8849999904632568,0.8299999833106995,0.875,1625600.0,,,,,
2024-12-24,0.8899999856948853,0.8960000276565552,0.8399999737739563,0.875,1271800.0,,,,,
2024-12-26,1.0199999809265137,1.0199999809265137,0.8460000157356262,0.9100000262260436,6091200.0,,,,,
2024-12-27,1.2999999523162842,1.3300000429153442,1.0299999713897705,1.25,17118600.0,,,,,
2024-12-30,1.8600000143051147,2.309999942779541,1.6100000143051147,1.919999957084656,73426000.0,,,,,
2024-12-31,1.559999942779541,2.049999952316284,1.4199999570846558,2.039999961853028,22474600.0,,,,,
2025-01-02,1.7400000095367432,1.899999976158142,1.600000023841858,1.690000057220459,12458200.0,,,,,
2025-01-03,1.830000042915344,1.940000057220459,1.5800000429153442,1.7899999618530271,9785600.0,,,,,
2025-01-06,2.4100000858306885,2.5850000381469727,1.840000033378601,1.8600000143051147,27820300.0,,,,,
2025-01-07,2.2799999713897705,2.359999895095825,2.039999961853028,2.359999895095825,10676700.0,,,,,
2025-01-08,1.6299999952316284,2.0,1.6100000143051147,2.0,11970500.0,,,,,
2025-01-10,1.8200000524520876,1.899999976158142,1.659999966621399,1.899999976158142,9025000.0,,,,,
2025-01-13,1.5,1.7100000381469729,1.409999966621399,1.7100000381469729,8544600.0,,,,,
2025-01-14,1.434999942779541,1.6200000047683716,1.399999976158142,1.4900000095367432,5334500.0,,,,,
2025-01-15,1.5399999618530271,1.7200000286102295,1.4700000286102295,1.5199999809265137,7870600.0,,,,,
2025-01-16,1.5399999618530271,1.649999976158142,1.4700000286102295,1.5499999523162842,4475900.0,,,,,
2025-01-17,1.600000023841858,1.6799999475479126,1.534999966621399,1.5499999523162842,5379300.0,,,,,
2025-01-21,1.5700000524520874,1.940000057220459,1.5399999618530271,1.8600000143051147,15505500.0,,,,,
2025-01-22,2.0799999237060547,2.220000028610229,1.6299999952316284,1.6699999570846558,33536300.0,,,,,
2025-01-23,2.009999990463257,2.2049999237060547,1.909999966621399,2.0299999713897705,11075900.0,,,,,
2025-01-24,1.8799999952316284,2.059999942779541,1.784999966621399,1.9800000190734863,7282300.0,,,,,
2025-01-27,1.7200000286102295,1.9049999713897705,1.7100000381469729,1.7999999523162842,6094200.0,,,,,
2025-01-28,1.7200000286102295,1.8200000524520876,1.6799999475479126,1.7799999713897705,4359600.0,,,,,
2025-01-29,1.6200000047683716,1.7309999465942385,1.600000023841858,1.7200000286102295,4134800.0,,,,,
2025-01-30,1.830000042915344,1.899999976158142,1.7200000286102295,1.7200000286102295,7094900.0,,,,,
2025-01-31,2.0299999713897705,2.119999885559082,1.899999976158142,1.899999976158142,10262200.0,,,,,
2025-02-03,2.025000095367432,2.180000066757202,1.7999999523162842,1.830000042915344,9577900.0,,,,,
2025-02-04,2.200000047683716,2.200000047683716,2.009999990463257,2.0199999809265137,6738000.0,,,,,
2025-02-05,2.630000114440918,2.6700000762939453,2.109999895095825,2.200000047683716,14268300.0,,,,,
2025-02-06,2.490000009536743,2.664999961853028,2.4100000858306885,2.549999952316284,10100800.0,,,,,
2025-02-07,2.2799999713897705,2.5299999713897705,2.220999956130981,2.5199999809265137,9491500.0,,,,,
2025-02-10,2.0999999046325684,2.2799999713897705,2.049999952316284,2.0899999141693115,9378100.0,,,,,
2025-02-11,2.0299999713897705,2.25,2.0199999809265137,2.150000095367432,4882600.0,,,,,
2025-02-12,2.130000114440918,2.190000057220459,1.8600000143051147,1.940000057220459,6749200.0,,,,,
2025-02-13,2.109999895095825,2.178999900817871,2.0,2.140000104904175,5739700.0,,,,,
2025-02-14,1.919999957084656,2.109999895095825,1.8899999856948853,2.0899999141693115,6871700.0,,,,,
2025-02-18,2.180000066757202,2.190000057220459,1.9900000095367432,2.0199999809265137,7979100.0,,,,,
2025-02-19,2.0199999809265137,2.220000028610229,2.009999990463257,2.200000047683716,5062600.0,,,,,
2025-02-20,1.840000033378601,2.0350000858306885,1.840000033378601,2.0,6778500.0,,,,,
2025-02-21,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.8799999952316284,6848400.0,,,,,
2025-02-24,1.600000023841858,1.7100000381469729,1.5800000429153442,1.690000057220459,6252600.0,,,,,
2025-02-25,1.4299999475479126,1.64900004863739,1.4199999570846558,1.590000033378601,6559300.0,,,,,
2025-02-26,1.350000023841858,1.5299999713897705,1.2999999523162842,1.5199999809265137,6236600.0,,,,,
2025-02-27,1.2400000095367432,1.3899999856948853,1.2200000286102295,1.3899999856948853,8108700.0,,,,,
2025-02-28,1.2300000190734863,1.2549999952316284,1.159999966621399,1.2300000190734863,4568200.0,,,,,
2025-03-03,1.159999966621399,1.3899999856948853,1.149999976158142,1.3300000429153442,7465300.0,,,,,
2025-03-04,1.1799999475479126,1.2599999904632568,1.090000033378601,1.1100000143051147,5378100.0,,,,,
2025-03-05,1.2000000476837158,1.215000033378601,1.1299999952316284,1.159999966621399,2704000.0,,,,,
2025-03-06,1.1200000047683716,1.2300000190734863,1.059999942779541,1.149999976158142,4729500.0,,,,,
2025-03-07,1.159999966621399,1.1749999523162842,1.0700000524520874,1.1100000143051147,2578400.0,,,,,
2025-03-10,1.059999942779541,1.159999966621399,1.0499999523162842,1.1299999952316284,5725700.0,,,,,
2025-03-11,1.1100000143051147,1.1200000047683716,1.0399999618530271,1.059999942779541,2886900.0,,,,,
2025-03-12,1.1699999570846558,1.1950000524520874,1.1200000047683716,1.149999976158142,3340400.0,,,,,
2025-03-13,1.0199999809265137,1.1699999570846558,1.0099999904632568,1.1549999713897705,4124600.0,,,,,
2025-03-14,1.090000033378601,1.090000033378601,1.0299999713897705,1.0499999523162842,2586300.0,,,,,
2025-03-17,1.0399999618530271,1.1100000143051147,0.9800000190734864,1.090000033378601,5819000.0,,,,,
2025-03-18,1.0149999856948853,1.059999942779541,0.996999979019165,1.0399999618530271,2587800.0,,,,,
2025-03-19,1.0499999523162842,1.0779999494552612,1.0099999904632568,1.0299999713897705,2579300.0,,,,,
2025-03-20,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530271,1668900.0,,,,,
2025-03-21,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,3018200.0,,,,,
2025-03-24,1.149999976158142,1.159999966621399,1.0199999809265137,1.0299999713897705,4894100.0,,,,,
2025-03-25,1.100000023841858,1.1749999523162842,1.0700000524520874,1.1699999570846558,4417700.0,,,,,
2025-03-26,1.0099999904632568,1.1299999952316284,1.0,1.100000023841858,2749000.0,,,,,
2025-03-27,1.0099999904632568,1.059999942779541,0.9959999918937684,1.0199999809265137,2031500.0,,,,,
2025-03-28,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0099999904632568,6306800.0,,,,,
2025-03-31,0.8870000243186951,0.9259999990463256,0.8220000267028809,0.8679999709129333,4268500.0,,,,,
2025-04-01,0.8999999761581421,0.8999999761581421,0.7919999957084656,0.8809999823570251,5106000.0,,,,,
2025-04-02,0.8349999785423279,0.9100000262260436,0.8199999928474426,0.871999979019165,2871200.0,,,,,
2025-04-03,0.7799999713897705,0.800000011920929,0.7490000128746033,0.7799999713897705,7358200.0,,,,,
2025-04-04,0.699999988079071,0.7490000128746033,0.6499999761581421,0.7379999756813049,6979900.0,,,,,
2025-04-07,0.7620000243186951,0.7639999985694885,0.6209999918937683,0.6399999856948853,4042800.0,,,,,
2025-04-08,0.6830000281333923,0.7900000214576721,0.6639999747276306,0.7900000214576721,4602100.0,,,,,
2025-04-09,0.7940000295639038,0.8180000185966492,0.656000018119812,0.6830000281333923,3078900.0,,,,,
2025-04-10,0.7570000290870667,0.7760000228881836,0.7360000014305115,0.7680000066757202,1414500.0,,,,,
2025-04-11,0.7639999985694885,0.777999997138977,0.7020000219345093,0.75,1475700.0,,,,,
2025-04-14,0.7870000004768372,0.8190000057220459,0.75,0.7879999876022339,2500800.0,,,,,
2025-04-15,0.7580000162124634,0.8299999833106995,0.7310000061988831,0.7900000214576721,2394400.0,,,,,
2025-04-16,0.7599999904632568,0.800000011920929,0.7400000095367432,0.7400000095367432,2080500.0,,,,,
2025-04-17,0.8349999785423279,0.8460000157356262,0.7459999918937683,0.7599999904632568,2373200.0,,,,,
2025-04-21,0.781000018119812,0.8220000267028809,0.7730000019073486,0.800000011920929,2216200.0,,,,,
2025-04-22,0.8230000138282776,0.8299999833106995,0.7900000214576721,0.7900000214576721,2064900.0,,,,,
2025-04-23,0.8629999756813049,0.9240000247955322,0.8500000238418579,0.8809999823570251,4572800.0,,,,,
2025-04-24,0.9290000200271606,0.9380000233650208,0.8569999933242798,0.8569999933242798,3991900.0,,,,,
2025-04-25,0.975000023841858,1.0299999713897705,0.9589999914169312,0.959999978542328,6993300.0,,,,,
2025-04-28,1.0199999809265137,1.0199999809265137,0.8999999761581421,1.0,4446200.0,,,,,
2025-04-29,1.0299999713897705,1.0800000429153442,1.0,1.0099999904632568,2545500.0,,,,,
2025-04-30,1.0499999523162842,1.0499999523162842,0.9649999737739564,0.9900000095367432,2345200.0,,,,,
2025-05-01,1.0199999809265137,1.0700000524520874,1.0049999952316284,1.0499999523162842,1727000.0,,,,,
2025-05-02,1.0299999713897705,1.0490000247955322,1.0099999904632568,1.0299999713897705,1999000.0,,,,,
2025-05-05,0.9020000100135804,1.0499999523162842,0.8870000243186951,1.0299999713897705,8613400.0,,,,,
2025-05-06,0.8999999761581421,0.925000011920929,0.8640000224113464,0.8999999761581421,2541000.0,,,,,
2025-05-07,0.9020000100135804,0.9300000071525574,0.8830000162124634,0.925000011920929,1876500.0,,,,,
2025-05-08,0.9800000190734864,0.9800000190734864,0.9110000133514404,0.9240000247955322,2981500.0,,,,,
2025-05-09,1.0199999809265137,1.0199999809265137,0.9810000061988832,0.9990000128746032,2601800.0,,,,,
2025-05-12,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.0299999713897705,4802900.0,,,,,
2025-05-13,1.0199999809265137,1.090000033378601,1.0,1.065000057220459,2775500.0,,,,,
2025-05-14,1.0199999809265137,1.0800000429153442,0.9869999885559082,1.0800000429153442,5523900.0,,,,,
2025-05-15,1.0299999713897705,1.0299999713897705,0.8700000047683716,0.8999999761581421,10244200.0,,,,,
2025-05-16,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0199999809265137,2450500.0,,,,,
2025-05-19,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0149999856948853,2803100.0,,,,,
2025-05-20,1.0800000429153442,1.100000023841858,1.0549999475479126,1.059999942779541,3051800.0,,,,,
2025-05-21,1.0,1.0950000286102295,0.9950000047683716,1.0700000524520874,3182700.0,,,,,
2025-05-22,1.0199999809265137,1.055999994277954,0.959999978542328,1.0,2317400.0,,,,,
2025-05-23,1.0099999904632568,1.0299999713897705,0.9700000286102296,1.0,2570600.0,,,,,
2025-05-27,1.2000000476837158,1.2450000047683716,1.0199999809265137,1.0399999618530271,7080500.0,,,,,
2025-05-28,1.1399999856948853,1.2359999418258667,1.1399999856948853,1.1950000524520874,3463900.0,,,,,
2025-05-29,1.159999966621399,1.3300000429153442,1.1399999856948853,1.1799999475479126,6826800.0,,,,,
2025-05-30,1.159999966621399,1.2000000476837158,1.100000023841858,1.159999966621399,3185200.0,,,,,
2025-06-02,1.100000023841858,1.149999976158142,1.0800000429153442,1.1449999809265137,2512500.0,,,,,
2025-06-03,1.440000057220459,1.5700000524520874,1.2699999809265137,1.3450000286102295,41372300.0,,,,,
2025-06-04,1.600000023841858,1.7000000476837158,1.4700000286102295,1.5149999856948853,13349900.0,,,,,
2025-06-05,1.4600000381469729,1.5800000429153442,1.440000057220459,1.5800000429153442,6466900.0,,,,,
2025-06-06,1.4149999618530271,1.6399999856948853,1.409999966621399,1.6150000095367432,7959800.0,,,,,
2025-06-09,1.4500000476837158,1.4789999723434448,1.3300000429153442,1.4149999618530271,4567400.0,,,,,
2025-06-10,1.350000023841858,1.4700000286102295,1.3200000524520874,1.440000057220459,4171200.0,,,,,
2025-06-11,1.3700000047683716,1.5,1.350000023841858,1.350000023841858,4351500.0,,,,,
2025-06-12,1.3700000047683716,1.409999966621399,1.350000023841858,1.3799999952316284,2263500.0,,,,,
2025-06-13,1.2699999809265137,1.350000023841858,1.25,1.274999976158142,4317400.0,,,,,
2025-06-16,1.2999999523162842,1.3450000286102295,1.2699999809265137,1.2799999713897705,3584900.0,,,,,
2025-06-17,1.190000057220459,1.2949999570846558,1.190000057220459,1.2799999713897705,3444800.0,,,,,
2025-06-18,1.2400000095367432,1.284999966621399,1.190000057220459,1.2000000476837158,2704700.0,,,,,
2025-06-20,1.159999966621399,1.2799999713897705,1.149999976158142,1.2699999809265137,4381500.0,,,,,
2025-06-23,1.1200000047683716,1.184999942779541,1.0800000429153442,1.159999966621399,3605200.0,,,,,
2025-06-24,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,3546100.0,,,,,
2025-06-25,1.2000000476837158,1.258999943733215,1.1699999570846558,1.2100000381469729,3953600.0,,,,,
2025-06-26,1.25,1.2699999809265137,1.190000057220459,1.2300000190734863,2502400.0,,,,,
