Date,Close,High,Low,Open,Volume,"('Close', 'NEO')","('High', 'NEO')","('Low', 'NEO')","('Open', 'NEO')","('Volume', 'NEO')"
2024-11-26,17.18000030517578,17.190000534057617,16.549999237060547,16.809999465942383,566000.0,,,,,
2024-11-27,17.739999771118164,17.780000686645508,17.309999465942383,17.309999465942383,446200.0,,,,,
2024-11-29,17.729999542236328,17.969999313354492,17.610000610351562,17.84000015258789,337000.0,,,,,
2024-12-02,18.0,18.07999992370605,17.440000534057617,17.770000457763672,712500.0,,,,,
2024-12-03,17.81999969482422,18.06999969482422,17.610000610351562,17.940000534057617,462100.0,,,,,
2024-12-04,18.010000228881836,18.36000061035156,17.559999465942383,17.780000686645508,502400.0,,,,,
2024-12-05,17.190000534057617,17.979999542236328,17.170000076293945,17.93000030517578,671500.0,,,,,
2024-12-06,17.760000228881836,18.020000457763672,17.3799991607666,17.3799991607666,541200.0,,,,,
2024-12-09,17.90999984741211,18.290000915527344,17.850000381469727,17.969999313354492,489000.0,,,,,
2024-12-10,18.43000030517578,19.0,17.93000030517578,18.270000457763672,662400.0,,,,,
2024-12-11,18.170000076293945,18.670000076293945,18.15999984741211,18.56999969482422,537700.0,,,,,
2024-12-12,17.899999618530273,18.479999542236328,17.860000610351562,18.06999969482422,943900.0,,,,,
2024-12-13,17.729999542236328,18.020000457763672,17.469999313354492,17.719999313354492,645400.0,,,,,
2024-12-16,17.969999313354492,18.200000762939453,17.239999771118164,17.639999389648438,431500.0,,,,,
2024-12-17,17.549999237060547,17.84000015258789,17.350000381469727,17.770000457763672,867200.0,,,,,
2024-12-18,16.489999771118164,17.790000915527344,16.40999984741211,17.670000076293945,744200.0,,,,,
2024-12-19,16.399999618530273,16.920000076293945,16.239999771118164,16.600000381469727,820800.0,,,,,
2024-12-20,16.40999984741211,16.600000381469727,16.190000534057617,16.190000534057617,3305800.0,,,,,
2024-12-23,16.530000686645508,16.75,16.170000076293945,16.299999237060547,461700.0,,,,,
2024-12-24,17.149999618530273,17.170000076293945,16.290000915527344,16.56999969482422,469000.0,,,,,
2024-12-26,17.280000686645508,17.3700008392334,16.700000762939453,16.950000762939453,494000.0,,,,,
2024-12-27,16.829999923706055,17.309999465942383,16.700000762939453,17.1299991607666,508000.0,,,,,
2024-12-30,16.920000076293945,16.959999084472656,16.3700008392334,16.670000076293945,404000.0,,,,,
2024-12-31,16.479999542236328,17.149999618530273,16.469999313354492,17.079999923706055,470100.0,,,,,
2025-01-02,16.489999771118164,16.940000534057617,16.31999969482422,16.65999984741211,625800.0,,,,,
2025-01-03,16.979999542236328,17.100000381469727,16.579999923706055,16.579999923706055,449600.0,,,,,
2025-01-06,17.690000534057617,17.700000762939453,16.889999389648438,16.889999389648438,656100.0,,,,,
2025-01-07,18.36000061035156,18.3700008392334,17.579999923706055,17.790000915527344,710600.0,,,,,
2025-01-08,18.61000061035156,19.11000061035156,18.190000534057617,18.190000534057617,711300.0,,,,,
2025-01-10,14.770000457763672,17.75,14.510000228881836,17.75,2547600.0,,,,,
2025-01-13,12.630000114440918,14.3100004196167,12.130000114440918,14.109999656677246,3528300.0,,,,,
2025-01-14,13.779999732971191,13.880000114440918,12.260000228881836,12.8100004196167,2618800.0,,,,,
2025-01-15,14.710000038146973,16.18000030517578,14.479999542236328,14.949999809265137,2211900.0,,,,,
2025-01-16,13.979999542236328,14.800000190734863,13.93000030517578,14.630000114440918,1046200.0,,,,,
2025-01-17,14.210000038146973,14.56999969482422,14.010000228881836,14.119999885559082,1279700.0,,,,,
2025-01-21,14.18000030517578,14.770000457763672,14.0600004196167,14.329999923706056,1203400.0,,,,,
2025-01-22,14.5,14.829999923706056,13.920000076293944,14.270000457763672,734700.0,,,,,
2025-01-23,14.65999984741211,14.68000030517578,14.039999961853027,14.270000457763672,623600.0,,,,,
2025-01-24,14.859999656677246,15.010000228881836,14.369999885559082,14.5600004196167,775500.0,,,,,
2025-01-27,15.039999961853027,15.270000457763672,14.739999771118164,14.960000038146973,1139000.0,,,,,
2025-01-28,15.18000030517578,15.31999969482422,14.869999885559082,15.020000457763672,537500.0,,,,,
2025-01-29,14.56999969482422,15.119999885559082,14.510000228881836,15.06999969482422,905500.0,,,,,
2025-01-30,14.800000190734863,15.260000228881836,14.630000114440918,14.630000114440918,930600.0,,,,,
2025-01-31,14.300000190734863,14.880000114440918,14.270000457763672,14.800000190734863,612800.0,,,,,
2025-02-03,13.880000114440918,14.220000267028809,13.760000228881836,13.850000381469728,774500.0,,,,,
2025-02-04,13.949999809265137,14.0600004196167,13.800000190734863,13.84000015258789,791100.0,,,,,
2025-02-05,14.09000015258789,14.329999923706056,13.869999885559082,13.890000343322754,642300.0,,,,,
2025-02-06,13.489999771118164,14.130000114440918,13.449999809265137,14.109999656677246,803900.0,,,,,
2025-02-07,13.449999809265137,13.510000228881836,13.029999732971191,13.449999809265137,557500.0,,,,,
2025-02-10,13.510000228881836,13.720000267028809,13.050000190734863,13.489999771118164,509700.0,,,,,
2025-02-11,13.479999542236328,13.699999809265137,13.350000381469728,13.350000381469728,407700.0,,,,,
2025-02-12,13.779999732971191,13.890000343322754,13.079999923706056,13.149999618530272,595800.0,,,,,
2025-02-13,13.90999984741211,14.020000457763672,13.579999923706056,13.960000038146973,656600.0,,,,,
2025-02-14,14.420000076293944,14.729999542236328,13.949999809265137,13.949999809265137,979100.0,,,,,
2025-02-18,12.40999984741211,13.300000190734863,10.6899995803833,12.640000343322754,4494300.0,,,,,
2025-02-19,12.720000267028809,13.130000114440918,11.789999961853027,12.210000038146973,1982400.0,,,,,
2025-02-20,11.859999656677246,12.670000076293944,11.829999923706056,12.59000015258789,1149900.0,,,,,
2025-02-21,11.100000381469728,12.029999732971191,10.899999618530272,12.029999732971191,1878600.0,,,,,
2025-02-24,11.170000076293944,11.5,10.880000114440918,11.149999618530272,1554700.0,,,,,
2025-02-25,10.880000114440918,11.260000228881836,10.619999885559082,11.100000381469728,1300000.0,,,,,
2025-02-26,10.399999618530272,11.289999961853027,10.34000015258789,10.869999885559082,1150900.0,,,,,
2025-02-27,9.81999969482422,10.529999732971191,9.65999984741211,10.369999885559082,1413800.0,,,,,
2025-02-28,9.989999771118164,10.0,9.59000015258789,9.710000038146973,1324700.0,,,,,
2025-03-03,9.579999923706056,10.109999656677246,9.5600004196167,9.9399995803833,1073600.0,,,,,
2025-03-04,9.34000015258789,9.5,8.979999542236328,9.34000015258789,1347000.0,,,,,
2025-03-05,10.149999618530272,10.15999984741211,9.199999809265137,9.380000114440918,1450800.0,,,,,
2025-03-06,10.539999961853027,10.630000114440918,9.770000457763672,9.90999984741211,1367100.0,,,,,
2025-03-07,10.100000381469728,10.65999984741211,9.989999771118164,10.5,1911500.0,,,,,
2025-03-10,9.09000015258789,9.970000267028809,9.079999923706056,9.899999618530272,1653100.0,,,,,
2025-03-11,10.880000114440918,10.949999809265137,9.0,9.09000015258789,1965200.0,,,,,
2025-03-12,10.229999542236328,10.93000030517578,10.06999969482422,10.880000114440918,2580700.0,,,,,
2025-03-13,9.520000457763672,10.260000228881836,9.40999984741211,10.260000228881836,921800.0,,,,,
2025-03-14,9.81999969482422,9.989999771118164,9.600000381469728,9.68000030517578,1184500.0,,,,,
2025-03-17,9.84000015258789,10.170000076293944,9.75,9.800000190734863,1017600.0,,,,,
2025-03-18,9.609999656677246,9.90999984741211,9.390000343322754,9.90999984741211,1080300.0,,,,,
2025-03-19,9.949999809265137,10.18000030517578,9.380000114440918,9.619999885559082,1197300.0,,,,,
2025-03-20,9.93000030517578,9.979999542236328,9.720000267028809,9.760000228881836,1154700.0,,,,,
2025-03-21,9.859999656677246,10.06999969482422,9.56999969482422,9.779999732971191,2530800.0,,,,,
2025-03-24,10.15999984741211,10.369999885559082,9.859999656677246,10.020000457763672,1451700.0,,,,,
2025-03-25,9.960000038146973,10.289999961853027,9.890000343322754,10.109999656677246,1206700.0,,,,,
2025-03-26,9.40999984741211,10.029999732971191,9.399999618530272,9.899999618530272,1578000.0,,,,,
2025-03-27,9.479999542236328,9.710000038146973,9.300000190734863,9.390000343322754,1754000.0,,,,,
2025-03-28,9.619999885559082,9.6899995803833,9.039999961853027,9.420000076293944,1995900.0,,,,,
2025-03-31,9.489999771118164,9.56999969482422,9.0,9.359999656677246,1189400.0,,,,,
2025-04-01,9.350000381469728,9.630000114440918,9.0600004196167,9.34000015258789,951100.0,,,,,
2025-04-02,9.420000076293944,9.65999984741211,9.130000114440918,9.130000114440918,2256300.0,,,,,
2025-04-03,8.720000267028809,9.09000015258789,8.6899995803833,9.0,1899900.0,,,,,
2025-04-04,8.779999732971191,9.140000343322754,8.270000457763672,8.40999984741211,2065600.0,,,,,
2025-04-07,8.829999923706055,9.279999732971191,8.149999618530273,8.369999885559082,2306900.0,,,,,
2025-04-08,8.199999809265137,9.220000267028809,8.15999984741211,9.140000343322754,2008200.0,,,,,
2025-04-09,9.119999885559082,9.460000038146973,8.050000190734863,8.130000114440918,3219800.0,,,,,
2025-04-10,8.899999618530273,9.130000114440918,8.510000228881836,8.880000114440918,2468300.0,,,,,
2025-04-11,9.31999969482422,9.420000076293944,8.800000190734863,8.930000305175781,2342500.0,,,,,
2025-04-14,9.720000267028809,10.18000030517578,9.369999885559082,9.56999969482422,2094800.0,,,,,
2025-04-15,9.5,9.949999809265137,9.390000343322754,9.720000267028809,1461000.0,,,,,
2025-04-16,9.5600004196167,9.859999656677246,9.350000381469728,9.420000076293944,1373700.0,,,,,
2025-04-17,9.550000190734863,9.68000030517578,9.300000190734863,9.5,1355600.0,,,,,
2025-04-21,9.579999923706056,9.670000076293944,9.3100004196167,9.380000114440918,1058400.0,,,,,
2025-04-22,9.75,10.0600004196167,9.56999969482422,9.75,1391800.0,,,,,
2025-04-23,9.90999984741211,10.4399995803833,9.850000381469728,10.119999885559082,1284200.0,,,,,
2025-04-24,10.09000015258789,10.149999618530272,9.8100004196167,9.93000030517578,2039000.0,,,,,
2025-04-25,10.270000457763672,10.289999961853027,9.869999885559082,10.010000228881836,1432200.0,,,,,
2025-04-28,9.970000267028809,10.510000228881836,9.739999771118164,10.279999732971191,1602000.0,,,,,
2025-04-29,6.579999923706055,9.93000030517578,6.400000095367432,9.640000343322754,13171900.0,,,,,
2025-04-30,6.400000095367432,6.5,6.079999923706055,6.46999979019165,9770300.0,,,,,
2025-05-01,7.260000228881836,7.480000019073486,6.260000228881836,6.46999979019165,7041400.0,,,,,
2025-05-02,7.699999809265137,7.860000133514404,7.21999979019165,7.329999923706055,3644600.0,,,,,
2025-05-05,7.840000152587891,8.140000343322754,7.400000095367432,7.630000114440918,3113600.0,,,,,
2025-05-06,7.690000057220459,8.239999771118164,7.690000057220459,7.829999923706055,2504900.0,,,,,
2025-05-07,8.0,8.029999732971191,7.659999847412109,7.929999828338623,1563700.0,,,,,
2025-05-08,8.130000114440918,8.3100004196167,7.989999771118164,8.149999618530273,2088900.0,,,,,
2025-05-09,8.050000190734863,8.279999732971191,7.989999771118164,8.069999694824219,961100.0,,,,,
2025-05-12,8.510000228881836,8.6899995803833,8.229999542236328,8.470000267028809,1550000.0,,,,,
2025-05-13,8.359999656677246,8.640000343322754,8.279999732971191,8.600000381469727,2780100.0,,,,,
2025-05-14,7.960000038146973,8.489999771118164,7.949999809265137,8.359999656677246,1368400.0,,,,,
2025-05-15,7.840000152587891,7.900000095367432,7.440000057220459,7.800000190734863,1516100.0,,,,,
2025-05-16,8.109999656677246,8.149999618530273,7.730000019073486,7.849999904632568,1257200.0,,,,,
2025-05-19,8.0600004196167,8.229999542236328,7.849999904632568,7.929999828338623,1224800.0,,,,,
2025-05-20,7.989999771118164,8.1899995803833,7.909999847412109,8.0600004196167,950900.0,,,,,
2025-05-21,7.400000095367432,7.880000114440918,7.380000114440918,7.789999961853027,1956200.0,,,,,
2025-05-22,7.28000020980835,7.5,7.090000152587891,7.269999980926514,2549200.0,,,,,
2025-05-23,7.409999847412109,7.46999979019165,7.079999923706055,7.099999904632568,1551200.0,,,,,
2025-05-27,7.5,7.670000076293945,7.449999809265137,7.599999904632568,1149400.0,,,,,
2025-05-28,7.420000076293945,7.5,7.28000020980835,7.480000019073486,1005100.0,,,,,
2025-05-29,7.369999885559082,7.630000114440918,7.349999904632568,7.590000152587891,866100.0,,,,,
2025-05-30,7.28000020980835,7.420000076293945,7.150000095367432,7.360000133514404,1266000.0,,,,,
2025-06-02,7.170000076293945,7.389999866485596,7.019999980926514,7.21999979019165,2452300.0,,,,,
2025-06-03,7.480000019073486,7.579999923706055,7.079999923706055,7.199999809265137,2272800.0,,,,,
2025-06-04,7.380000114440918,7.71999979019165,7.300000190734863,7.510000228881836,1561300.0,,,,,
2025-06-05,7.130000114440918,7.380000114440918,7.110000133514404,7.349999904632568,1954700.0,,,,,
2025-06-06,7.420000076293945,7.429999828338623,7.139999866485596,7.25,1132800.0,,,,,
2025-06-09,7.559999942779541,7.78000020980835,7.329999923706055,7.559999942779541,2199200.0,,,,,
2025-06-10,7.840000152587891,7.989999771118164,7.510000228881836,7.679999828338623,1797900.0,,,,,
2025-06-11,7.829999923706055,8.069999694824219,7.599999904632568,7.889999866485596,2611300.0,,,,,
2025-06-12,7.389999866485596,7.730000019073486,7.360000133514404,7.730000019073486,2915400.0,,,,,
2025-06-13,7.070000171661377,7.360000133514404,7.039999961853027,7.179999828338623,1533800.0,,,,,
2025-06-16,7.409999847412109,7.420000076293945,6.840000152587891,7.150000095367432,5938300.0,,,,,
2025-06-17,6.989999771118164,7.300000190734863,6.980000019073486,7.300000190734863,1807100.0,,,,,
2025-06-18,6.949999809265137,7.260000228881836,6.900000095367432,6.96999979019165,2015700.0,,,,,
2025-06-20,7.0,7.159999847412109,6.940000057220459,7.070000171661377,2345900.0,,,,,
2025-06-23,7.010000228881836,7.170000076293945,6.849999904632568,6.920000076293945,1790400.0,,,,,
2025-06-24,7.230000019073486,7.400000095367432,7.0,7.119999885559082,5041700.0,,,,,
2025-06-25,7.179999828338623,7.360000133514404,6.96999979019165,7.300000190734863,1253200.0,,,,,
2025-06-26,7.159999847412109,7.320000171661377,7.090000152587891,7.210000038146973,1426300.0,,,,,
2025-06-27,7.179999828338623,7.440000057220459,7.039999961853027,7.170000076293945,2341000.0,,,,,
2025-06-30,7.309999942779541,7.409999847412109,7.139999866485596,7.239999771118164,1235800.0,,,,,
2025-07-01,7.409999847412109,7.730000019073486,7.159999847412109,7.260000228881836,1472600.0,,,,,
2025-07-02,7.400000095367432,7.53000020980835,7.320000171661377,7.460000038146973,1177500.0,,,,,
2025-07-03,7.550000190734863,7.699999809265137,7.400000095367432,7.420000076293945,1109800.0,,,,,
2025-07-07,7.309999942779541,7.619999885559082,7.269999980926514,7.460000038146973,1508100.0,,,,,
2025-07-08,7.449999809265137,7.489999771118164,7.199999809265137,7.489999771118164,2079300.0,,,,,
2025-07-09,7.53000020980835,7.679999828338623,7.360000133514404,7.53000020980835,1955100.0,,,,,
2025-07-10,7.489999771118164,7.820000171661377,7.389999866485596,7.5,1112400.0,,,,,
2025-07-11,7.260000228881836,7.480000019073486,7.190000057220459,7.380000114440918,1041300.0,,,,,
2025-07-14,7.179999828338623,7.340000152587891,7.099999904632568,7.239999771118164,1123600.0,,,,,
2025-07-15,6.900000095367432,7.239999771118164,6.889999866485596,7.21999979019165,1380700.0,,,,,
2025-07-16,6.909999847412109,7.070000171661377,6.820000171661377,6.989999771118164,907400.0,,,,,
2025-07-17,6.71999979019165,7.059999942779541,6.690000057220459,6.920000076293945,1411800.0,,,,,
2025-07-18,6.239999771118164,6.789999961853027,6.21999979019165,6.75,1882100.0,,,,,
2025-07-21,6.210000038146973,6.360000133514404,6.199999809265137,6.289999961853027,1560500.0,,,,,
2025-07-22,6.420000076293945,6.559999942779541,6.230000019073486,6.25,2119600.0,,,,,
2025-07-23,6.610000133514404,6.659999847412109,6.369999885559082,6.510000228881836,1936500.0,,,,,
