Date,Close,High,Low,Open,Volume,"('Close', 'AGRO')","('High', 'AGRO')","('Low', 'AGRO')","('Open', 'AGRO')","('Volume', 'AGRO')"
2024-11-06,11.1944580078125,11.204116950074138,10.962648920297775,10.972306941431984,427100.0,,,,,
2024-11-07,11.107529640197754,11.27172797813435,11.068894791337817,11.204117222911323,702900.0,,,,,
2024-11-08,11.097870826721191,11.165482503857705,11.049577034802958,11.068894920021238,411800.0,,,,,
2024-11-11,10.943331718444824,11.126847948354389,10.817768224592884,11.107530062626015,534800.0,,,,,
2024-11-12,11.104204177856444,11.133632955150487,10.858969980038102,10.888398757332144,568700.0,,,,,
2024-11-13,11.02573013305664,11.192489474870188,10.957064851896106,11.084586756547306,749100.0,,,,,
2024-11-14,10.54507064819336,11.015919865308016,10.201742392426578,10.986492023111907,1776100.0,,,,,
2024-11-15,11.15325164794922,11.163061240770576,10.466596053856692,10.545070925439024,1064200.0,,,,,
2024-11-18,11.123824119567873,11.349439147874037,11.07477708956827,11.182679807171963,799800.0,,,,,
2024-11-19,10.770686149597168,11.074776984309064,10.662783433019026,11.045349140786714,499800.0,,,,,
2024-11-20,10.809924125671388,10.917826838297248,10.682402227753052,10.731448319995744,355100.0,,,,,
2024-11-21,10.858970642089844,11.045349167671713,10.75106792524906,10.77068617581362,389500.0,,,,,
2024-11-22,10.9080171585083,10.976682435494904,10.780495261608722,10.849161474089565,385100.0,,,,,
2024-11-25,10.82954216003418,11.015919739133771,10.760876883864997,10.947254462964588,911700.0,,,,,
2024-11-26,10.711830139160156,10.868779880533392,10.623545675764149,10.790305009846774,540000.0,,,,,
2024-11-27,10.54507064819336,10.780495256750688,10.535261055629912,10.702020387231578,341700.0,,,,,
2024-11-29,10.692211151123049,10.702020744013526,10.466596127607655,10.545070999742943,273200.0,,,,,
2024-12-02,10.594118118286133,10.721640020457883,10.51564324548725,10.692211241537596,539300.0,,,,,
2024-12-03,10.73144817352295,10.790304793102791,10.603927212839386,10.643164647394537,1011500.0,,,,,
2024-12-04,10.446976661682127,10.711830049657165,10.437168004548946,10.692210864402313,405700.0,,,,,
2024-12-05,10.554880142211914,10.70202028731292,10.378311219695323,10.4273582465604,549000.0,,,,,
2024-12-06,10.290026664733888,10.594117480132876,10.290026664733888,10.594117480132876,513300.0,,,,,
2024-12-09,10.62354564666748,10.721639702504213,10.309646164780744,10.378311442569904,429800.0,,,,,
2024-12-10,10.64316463470459,10.75106734572904,10.53526098818591,10.652973291711008,519700.0,,,,,
2024-12-11,10.702020645141602,10.83935213785674,10.584308338026169,10.69221105234175,596500.0,,,,,
2024-12-12,10.378311157226562,10.80992386844823,10.329264130656709,10.672592381151478,849500.0,,,,,
2024-12-13,10.231171607971191,10.466596226603777,10.152696735093665,10.427358790165012,671800.0,,,,,
2024-12-16,10.103649139404297,10.417548613321657,10.054602112731152,10.182124007883637,513600.0,,,,,
2024-12-17,9.91727066040039,10.07422133341124,9.848605384110424,10.03498296353786,635400.0,,,,,
2024-12-18,9.524896621704102,9.946699756411622,9.515087028921542,9.9270805708465,482600.0,,,,,
2024-12-19,9.466039657592772,9.68184601352016,9.466039657592772,9.55432411844917,467200.0,,,,,
2024-12-20,9.436612129211426,9.642608899553114,9.348327665422952,9.426802536458428,942700.0,,,,,
2024-12-23,9.456231117248535,9.505277209000816,9.328709220605289,9.416993682550167,548500.0,,,,,
2024-12-24,9.358137130737305,9.475849435687518,9.358137130737305,9.475849435687518,158200.0,,,,,
2024-12-26,9.279662132263184,9.436611870023318,9.279662132263184,9.416993620550416,324700.0,,,,,
2024-12-27,9.289471626281738,9.36794649433,9.181567981094712,9.210996758233476,403500.0,,,,,
2024-12-30,9.16195011138916,9.338519039559722,9.034428211654228,9.26004323276616,675100.0,,,,,
2024-12-31,9.250234603881836,9.289472039651985,9.171759732341537,9.171759732341537,283300.0,,,,,
2025-01-02,9.387564659118652,9.505276960131784,9.299280199485253,9.299280199485253,456500.0,,,,,
2025-01-03,9.34832763671875,9.485659128356282,9.250234515972728,9.407184257561765,425000.0,,,,,
2025-01-06,9.358137130737305,9.711274045587944,9.348327538117893,9.446421593323524,587200.0,,,,,
2025-01-07,9.524896621704102,9.622990678541193,9.40718431479615,9.446421750432132,506800.0,,,,,
2025-01-08,9.564133644104004,9.583752828821442,9.27966201416068,9.456230934640748,502200.0,,,,,
2025-01-10,9.642608642578123,9.701465262033334,9.505277154178792,9.622990393089207,555800.0,,,,,
2025-01-13,9.721083641052246,9.730893233674529,9.495468623705204,9.573943493694978,359000.0,,,,,
2025-01-14,9.721083641052246,9.848605538659193,9.652418363684752,9.711274048429964,410300.0,,,,,
2025-01-15,9.878033638000488,9.88784323087796,9.740703079692963,9.77994051570858,227700.0,,,,,
2025-01-16,9.662227630615234,9.848605206685024,9.5543239863958,9.701465064287516,434000.0,,,,,
2025-01-17,9.475849151611328,9.878033082007727,9.348327257864677,9.672036320646862,614900.0,,,,,
2025-01-21,9.358137130737305,9.544514713034916,9.181568205564862,9.466039843068106,523200.0,,,,,
2025-01-22,9.24042510986328,9.41699404046394,9.191378080752624,9.338519168084597,601200.0,,,,,
2025-01-23,9.299281120300291,9.387565588675624,9.191378400893946,9.269853276006618,447100.0,,,,,
2025-01-24,9.279662132263184,9.416993620550416,9.230615105339584,9.309089974219653,387900.0,,,,,
2025-01-27,9.309090614318848,9.318900207476927,9.152140865766745,9.250234926358956,425800.0,,,,,
2025-01-28,9.24042510986328,9.32870957516361,9.103093615452297,9.32870957516361,345700.0,,,,,
2025-01-29,9.34832763671875,9.397374664838887,9.181568302406838,9.181568302406838,276400.0,,,,,
2025-01-30,9.466039657592772,9.52489627666178,9.3777561322306,9.485658842447185,383200.0,,,,,
2025-01-31,9.544514656066896,9.62299046105955,9.41699369475264,9.41699369475264,354900.0,,,,,
2025-02-03,9.358137130737305,9.495468620926342,9.210996983423096,9.387564973101297,441000.0,,,,,
2025-02-04,9.456231117248535,9.4954685519469,9.152140296715524,9.309090035508987,298800.0,,,,,
2025-02-05,9.466039657592772,9.515086684234577,9.3287091055888,9.407183974017991,403600.0,,,,,
2025-02-06,9.564133644104004,9.632798919626602,9.46603959150525,9.564133644104004,357400.0,,,,,
2025-02-07,9.466039657592772,9.583752895730784,9.407183974017991,9.544514526021963,353400.0,,,,,
2025-02-10,9.564133644104004,9.593561485685944,9.47584918386397,9.505277025445908,400800.0,,,,,
2025-02-11,9.524896621704102,9.593561900193508,9.485659186068116,9.564134057340086,307700.0,,,,,
2025-02-12,9.4856595993042,9.62299109776002,9.426802975539047,9.446422161958864,321000.0,,,,,
2025-02-13,9.613181114196776,9.672036800077734,9.436612185565387,9.446421778376967,479100.0,,,,,
2025-02-14,9.603371620178224,9.711274335732847,9.54451499819753,9.62299080600321,411100.0,,,,,
2025-02-18,10.770686149597168,10.917827238197484,10.397930970329302,10.652973840013482,2955500.0,,,,,
2025-02-19,10.535261154174805,10.692210894681102,10.378311413668508,10.56468993214042,749600.0,,,,,
2025-02-20,10.52545166015625,10.545070845650516,10.211552176202025,10.446976789167692,611900.0,,,,,
2025-02-21,10.584308624267578,10.652973904734996,10.47640590703388,10.505833750735018,743600.0,,,,,
2025-02-24,10.407739639282228,10.584308571599005,10.18212461287237,10.211552456427071,1081000.0,,,,,
2025-02-25,10.535261154174805,10.672592644864938,10.427358441450286,10.613736024427954,563400.0,,,,,
2025-02-26,10.466595649719238,10.574498360105023,10.358692939333451,10.554880110714077,855700.0,,,,,
2025-02-27,10.535261154174805,10.643164802393567,10.397930598978917,10.476405469232066,659100.0,,,,,
2025-02-28,10.476405143737791,10.59411744546028,10.378311091221946,10.50583298529486,1013600.0,,,,,
2025-03-03,10.633355140686035,10.682402168149306,10.496023650887723,10.496023650887723,742000.0,,,,,
2025-03-04,10.486214637756348,10.662783572183493,10.476405980117066,10.594118291237065,780300.0,,,,,
2025-03-05,10.603927612304688,10.652973705725588,10.446976932677297,10.496023961592464,401400.0,,,,,
2025-03-06,10.496024131774902,10.62354603482427,10.446977102064489,10.594118191195737,721700.0,,,,,
2025-03-07,10.64316463470459,10.78049518773676,10.476405304170472,10.496023553677542,784400.0,,,,,
2025-03-10,10.64316463470459,10.731448160727744,10.52545139568526,10.692210726219376,614500.0,,,,,
2025-03-11,10.62354564666748,10.662783081903322,10.535261183513274,10.633355239350005,410000.0,,,,,
2025-03-12,10.564689636230469,10.643164504285588,10.38812071535934,10.54507045146958,1313800.0,,,,,
2025-03-13,10.515643119812012,10.643165020459715,10.407739469382427,10.59411799167302,875600.0,,,,,
2025-03-14,10.594118118286133,11.37886778176923,10.42735877971494,11.23172669365062,1227400.0,,,,,
2025-03-17,10.407739639282228,10.790305347470484,10.329264766140165,10.790305347470484,973100.0,,,,,
2025-03-18,10.584308624267578,10.7216401206967,10.417549284137316,10.456786720903596,648400.0,,,,,
2025-03-19,10.633355140686035,10.6529733903748,10.515642836070729,10.52545149316799,283000.0,,,,,
2025-03-20,10.692211151123049,10.692211151123049,10.476405720498134,10.574498842920113,409100.0,,,,,
2025-03-21,10.62354564666748,10.702020517139166,10.56468996156084,10.6529734892208,949000.0,,,,,
2025-03-24,10.82954216003418,10.84916134493636,10.57449836927118,10.57449836927118,451500.0,,,,,
2025-03-25,10.82954216003418,10.888398779246495,10.741257698962816,10.819732567583088,280800.0,,,,,
2025-03-26,10.937445640563965,10.9472552337057,10.790305485415113,10.849162108771228,330300.0,,,,,
2025-03-27,11.182679176330566,11.526007431465532,11.084586057359315,11.378867285261538,4393500.0,,,,,
2025-03-28,11.143442153930664,11.23172661911712,11.1042047177916,11.143442153930664,971600.0,,,,,
2025-03-31,10.957064628601074,11.074776937689244,10.760877446787458,11.064967344724996,2061800.0,,,,,
2025-04-01,11.133633613586426,11.241536330229874,10.937445495333932,10.966874274368374,1049500.0,,,,,
2025-04-02,11.143442153930664,11.241536212025451,11.084586467469205,11.114014310699934,729200.0,,,,,
2025-04-03,11.202298164367676,11.26115384761628,11.035538836006266,11.045348428379103,1085500.0,,,,,
2025-04-04,10.858970642089844,10.976682951960049,10.505833712479232,10.976682951960049,2071900.0,,,,,
2025-04-07,10.201742172241213,10.702020156248652,10.182123923031977,10.584307854510588,3001900.0,,,,,
2025-04-08,10.26059913635254,10.633355238821643,10.24097995098847,10.397930627418289,1687400.0,,,,,
2025-04-09,10.613736152648926,10.662783181023226,9.976127590265795,10.201742611095616,1416400.0,,,,,
2025-04-10,10.849162101745604,10.888399538792845,10.515643419096936,10.554880856144177,585100.0,,,,,
2025-04-11,11.01591968536377,11.055158054976603,10.908016975411137,10.917826567814345,876500.0,,,,,
2025-04-14,11.182679176330566,11.3200106654834,11.055158215217364,11.172870519279408,858300.0,,,,,
2025-04-15,10.966874122619627,11.261154424937851,10.91782709373517,11.261154424937851,576600.0,,,,,
2025-04-16,10.996301651000977,11.045348678481542,10.957064216115372,11.006111243595935,430900.0,,,,,
2025-04-17,11.172870635986328,11.231726320885013,10.996301710301786,10.996301710301786,1644600.0,,,,,
2025-04-21,11.19248867034912,11.251345289609148,11.084585959782336,11.202298262808164,1434900.0,,,,,
2025-04-22,11.369057655334473,11.427913339424856,11.182679139561712,11.182679139561712,1462700.0,,,,,
2025-04-23,11.427913665771484,11.56524515839454,11.310201358734975,11.457342444151305,1693300.0,,,,,
2025-04-24,11.467150688171388,11.54562649219503,11.290582701727306,11.329820135992016,496500.0,,,,,
2025-04-25,9.7308931350708,10.800114397214806,9.603371238756043,10.800114397214806,2678300.0,,,,,
2025-04-28,9.250234603881836,9.564134090043034,8.749956596191732,9.50527746864068,2369800.0,,,,,
2025-04-29,8.926525115966797,9.36794648203236,8.926525115966797,9.318899455693026,2841400.0,,,,,
2025-04-30,9.16195011138916,9.289472011124094,8.848050626191945,9.02461861886825,2536300.0,,,,,
2025-05-01,9.005000114440918,9.240424721689172,8.906906060340363,9.15214026009752,1051200.0,,,,,
2025-05-02,8.819999694824219,9.119999885559082,8.819999694824219,9.0600004196167,1282200.0,,,,,
2025-05-05,8.5,8.8100004196167,8.5,8.75,1159800.0,,,,,
2025-05-06,8.670000076293945,8.670000076293945,8.449999809265137,8.460000038146973,703400.0,,,,,
2025-05-07,8.609999656677246,8.75,8.539999961853027,8.670000076293945,679900.0,,,,,
2025-05-08,8.670000076293945,8.819999694824219,8.539999961853027,8.630000114440918,945900.0,,,,,
2025-05-09,8.949999809265137,9.0,8.649999618530273,8.699999809265137,892300.0,,,,,
2025-05-12,8.789999961853027,9.100000381469728,8.789999961853027,9.020000457763672,654300.0,,,,,
2025-05-13,8.949999809265137,9.050000190734863,8.630000114440918,8.75,911100.0,,,,,
2025-05-14,8.760000228881836,9.0,8.760000228881836,8.949999809265137,528100.0,,,,,
2025-05-15,8.920000076293945,8.9399995803833,8.739999771118164,8.770000457763672,536100.0,,,,,
2025-05-16,9.119999885559082,9.149999618530272,8.899999618530273,8.920000076293945,638900.0,,,,,
2025-05-19,9.34000015258789,9.380000114440918,9.09000015258789,9.109999656677246,792400.0,,,,,
2025-05-20,9.420000076293944,9.4399995803833,9.300000190734863,9.380000114440918,536500.0,,,,,
2025-05-21,9.390000343322754,9.479999542236328,9.34000015258789,9.399999618530272,589000.0,,,,,
2025-05-22,9.5,9.56999969482422,9.220000267028809,9.380000114440918,600800.0,,,,,
2025-05-23,9.5,9.539999961853027,9.449999809265137,9.479999542236328,285200.0,,,,,
2025-05-27,9.470000267028809,9.619999885559082,9.34000015258789,9.5,769000.0,,,,,
2025-05-28,9.510000228881836,9.539999961853027,9.4399995803833,9.479999542236328,659400.0,,,,,
2025-05-29,9.31999969482422,9.600000381469728,9.3100004196167,9.4399995803833,606000.0,,,,,
2025-05-30,9.210000038146973,9.399999618530272,9.1899995803833,9.300000190734863,659300.0,,,,,
2025-06-02,9.15999984741211,9.25,8.989999771118164,9.100000381469728,798900.0,,,,,
2025-06-03,9.420000076293944,9.449999809265137,9.119999885559082,9.130000114440918,1001900.0,,,,,
2025-06-04,9.15999984741211,9.520000457763672,9.15999984741211,9.449999809265137,516400.0,,,,,
2025-06-05,9.06999969482422,9.270000457763672,8.989999771118164,9.119999885559082,687800.0,,,,,
2025-06-06,9.109999656677246,9.199999809265137,9.039999961853027,9.09000015258789,318700.0,,,,,
2025-06-09,9.149999618530272,9.229999542236328,9.06999969482422,9.119999885559082,291600.0,,,,,
2025-06-10,9.289999961853027,9.289999961853027,9.149999618530272,9.220000267028809,317600.0,,,,,
2025-06-11,9.220000267028809,9.390000343322754,9.199999809265137,9.329999923706056,343400.0,,,,,
2025-06-12,9.31999969482422,9.34000015258789,9.170000076293944,9.220000267028809,451700.0,,,,,
2025-06-13,9.289999961853027,9.350000381469728,9.18000030517578,9.239999771118164,526900.0,,,,,
2025-06-16,9.56999969482422,9.600000381469728,9.329999923706056,9.34000015258789,682700.0,,,,,
2025-06-17,9.5,9.600000381469728,9.460000038146973,9.5600004196167,272200.0,,,,,
2025-06-18,9.5,9.550000190734863,9.460000038146973,9.520000457763672,264400.0,,,,,
2025-06-20,9.390000343322754,9.520000457763672,9.270000457763672,9.489999771118164,393500.0,,,,,
2025-06-23,9.270000457763672,9.489999771118164,9.25,9.40999984741211,406100.0,,,,,
2025-06-24,9.25,9.369999885559082,9.199999809265137,9.25,314300.0,,,,,
2025-06-25,9.039999961853027,9.25,9.010000228881836,9.239999771118164,464400.0,,,,,
2025-06-26,9.170000076293944,9.1899995803833,9.0,9.050000190734863,226300.0,,,,,
2025-06-27,9.0600004196167,9.210000038146973,9.050000190734863,9.149999618530272,280800.0,,,,,
2025-06-30,9.140000343322754,9.18000030517578,9.039999961853027,9.050000190734863,246200.0,,,,,
2025-07-01,9.199999809265137,9.289999961853027,9.149999618530272,9.18000030517578,194800.0,,,,,
2025-07-02,9.199999809265137,9.260000228881836,9.149999618530272,9.199999809265137,405400.0,,,,,
2025-07-03,9.369999885559082,9.479999542236328,9.170000076293944,9.279999732971191,413100.0,,,,,
2025-07-07,9.300000190734863,9.380000114440918,9.220000267028809,9.350000381469728,703400.0,,,,,
2025-07-08,9.329999923706056,9.390000343322754,9.260000228881836,9.3100004196167,910300.0,,,,,
2025-07-09,9.149999618530272,9.369999885559082,9.100000381469728,9.359999656677246,733300.0,,,,,
2025-07-10,9.140000343322754,9.210000038146973,9.050000190734863,9.109999656677246,411400.0,,,,,
2025-07-11,9.449999809265137,9.520000457763672,9.100000381469728,9.109999656677246,710100.0,,,,,
2025-07-14,9.510000228881836,9.510000228881836,9.25,9.4399995803833,526700.0,,,,,
2025-07-15,9.390000343322754,9.550000190734863,9.369999885559082,9.520000457763672,647900.0,,,,,
2025-07-16,9.380000114440918,9.40999984741211,9.1899995803833,9.1899995803833,376000.0,,,,,
2025-07-17,9.539999961853027,9.550000190734863,9.350000381469728,9.350000381469728,210400.0,,,,,
2025-07-18,9.5,9.739999771118164,9.489999771118164,9.640000343322754,292600.0,,,,,
2025-07-21,9.449999809265137,9.609999656677246,9.420000076293944,9.579999923706056,399500.0,,,,,
