Date,Close,High,Low,Open,Volume,"('Close', 'SATS')","('High', 'SATS')","('Low', 'SATS')","('Open', 'SATS')","('Volume', 'SATS')"
2024-07-17,20.32999992370605,20.739999771118164,19.979999542236328,20.020000457763672,1033000.0,,,,,
2024-07-18,19.93000030517578,20.86000061035156,19.84000015258789,20.450000762939453,817900.0,,,,,
2024-07-19,19.299999237060547,20.09000015258789,19.280000686645508,19.959999084472656,928100.0,,,,,
2024-07-22,19.440000534057617,19.670000076293945,19.100000381469727,19.32999992370605,1121400.0,,,,,
2024-07-23,19.799999237060547,19.82999992370605,19.239999771118164,19.40999984741211,1223300.0,,,,,
2024-07-24,19.46999931335449,20.100000381469727,19.299999237060547,19.700000762939453,579800.0,,,,,
2024-07-25,19.65999984741211,20.3799991607666,19.290000915527344,19.290000915527344,1418700.0,,,,,
2024-07-26,20.309999465942383,20.649999618530277,20.0,20.18000030517578,874300.0,,,,,
2024-07-29,19.6299991607666,20.549999237060547,19.450000762939453,20.34000015258789,549000.0,,,,,
2024-07-30,19.63999938964844,20.020000457763672,19.450000762939453,19.56999969482422,751400.0,,,,,
2024-07-31,20.07999992370605,20.530000686645508,19.459999084472656,19.799999237060547,1020000.0,,,,,
2024-08-01,19.950000762939453,20.209999084472656,19.280000686645508,20.190000534057617,859200.0,,,,,
2024-08-02,19.5,20.270000457763672,19.09000015258789,19.290000915527344,914100.0,,,,,
2024-08-05,18.07999992370605,18.489999771118164,17.219999313354492,18.13999938964844,2101200.0,,,,,
2024-08-06,18.940000534057617,19.15999984741211,18.15999984741211,18.190000534057617,1331500.0,,,,,
2024-08-07,19.459999084472656,20.01000022888184,19.049999237060547,19.3700008392334,1328100.0,,,,,
2024-08-08,20.07999992370605,20.1299991607666,19.3799991607666,19.399999618530277,1111000.0,,,,,
2024-08-09,16.760000228881836,19.399999618530277,16.700000762939453,18.6299991607666,3285200.0,,,,,
2024-08-12,15.5,16.1299991607666,14.789999961853027,16.010000228881836,2787800.0,,,,,
2024-08-13,17.450000762939453,17.469999313354492,15.3100004196167,15.470000267028809,2024800.0,,,,,
2024-08-14,17.389999389648438,17.639999389648438,16.790000915527344,17.59000015258789,938200.0,,,,,
2024-08-15,17.809999465942383,18.059999465942383,17.68000030517578,17.780000686645508,890700.0,,,,,
2024-08-16,17.950000762939453,18.11000061035156,17.520000457763672,17.790000915527344,743700.0,,,,,
2024-08-19,17.719999313354492,18.11000061035156,17.510000228881836,17.950000762939453,858800.0,,,,,
2024-08-20,17.860000610351562,18.09000015258789,17.450000762939453,17.610000610351562,609900.0,,,,,
2024-08-21,18.479999542236328,18.540000915527344,17.739999771118164,18.06999969482422,979200.0,,,,,
2024-08-22,18.670000076293945,18.739999771118164,18.229999542236328,18.549999237060547,685500.0,,,,,
2024-08-23,19.520000457763672,19.709999084472656,18.809999465942383,18.979999542236328,1100300.0,,,,,
2024-08-26,19.8799991607666,19.96999931335449,19.51000022888184,19.600000381469727,909300.0,,,,,
2024-08-27,19.56999969482422,20.200000762939453,19.450000762939453,19.8700008392334,1236400.0,,,,,
2024-08-28,19.1299991607666,19.86000061035156,19.040000915527344,19.299999237060547,742900.0,,,,,
2024-08-29,18.36000061035156,19.3799991607666,18.36000061035156,19.3799991607666,867200.0,,,,,
2024-08-30,18.540000915527344,18.600000381469727,18.1299991607666,18.459999084472656,864100.0,,,,,
2024-09-03,18.09000015258789,18.530000686645508,17.729999542236328,18.350000381469727,885100.0,,,,,
2024-09-04,18.40999984741211,18.440000534057617,18.0,18.31999969482422,666500.0,,,,,
2024-09-05,22.280000686645508,22.3700008392334,18.489999771118164,18.51000022888184,3806400.0,,,,,
2024-09-06,22.399999618530277,23.049999237060547,22.100000381469727,22.100000381469727,2980300.0,,,,,
2024-09-09,21.65999984741211,22.420000076293945,21.239999771118164,22.34000015258789,2009500.0,,,,,
2024-09-10,21.5,21.780000686645508,20.76000022888184,21.690000534057617,1562800.0,,,,,
2024-09-11,21.88999938964844,22.989999771118164,21.15999984741211,21.5,1783100.0,,,,,
2024-09-12,22.270000457763672,22.649999618530277,21.84000015258789,21.950000762939453,1022800.0,,,,,
2024-09-13,24.270000457763672,24.399999618530277,22.350000381469727,22.770000457763672,1914700.0,,,,,
2024-09-16,26.440000534057617,27.049999237060547,25.170000076293945,25.26000022888184,3169100.0,,,,,
2024-09-17,25.90999984741211,27.149999618530277,25.38999938964844,26.43000030517578,1436400.0,,,,,
2024-09-18,25.709999084472656,26.57999992370605,25.190000534057617,26.1200008392334,1327900.0,,,,,
2024-09-19,25.90999984741211,26.459999084472656,25.63999938964844,26.420000076293945,1092300.0,,,,,
2024-09-20,26.040000915527344,27.09000015258789,25.6299991607666,25.729999542236328,3604200.0,,,,,
2024-09-23,26.170000076293945,27.0,25.32999992370605,27.0,1969900.0,,,,,
2024-09-24,25.32999992370605,26.649999618530277,24.65999984741211,26.209999084472656,1408200.0,,,,,
2024-09-25,25.700000762939453,26.440000534057617,25.07999992370605,25.25,1135300.0,,,,,
2024-09-26,25.76000022888184,26.01000022888184,25.459999084472656,25.950000762939453,676400.0,,,,,
2024-09-27,28.040000915527344,30.07999992370605,26.780000686645508,27.0,3401600.0,,,,,
2024-09-30,24.81999969482422,28.0,22.43000030517578,27.8700008392334,7180300.0,,,,,
2024-10-01,24.09000015258789,24.459999084472656,22.899999618530277,24.15999984741211,3921700.0,,,,,
2024-10-02,24.36000061035156,24.850000381469727,23.850000381469727,24.0,2118600.0,,,,,
2024-10-03,23.670000076293945,24.270000457763672,23.5,24.09000015258789,2111500.0,,,,,
2024-10-04,23.290000915527344,23.86000061035156,23.0,23.71999931335449,1553500.0,,,,,
2024-10-07,24.01000022888184,24.07999992370605,23.01000022888184,23.21999931335449,1883200.0,,,,,
2024-10-08,25.38999938964844,25.81999969482422,24.040000915527344,24.190000534057617,2116200.0,,,,,
2024-10-09,26.170000076293945,26.350000381469727,25.11000061035156,25.38999938964844,1812100.0,,,,,
2024-10-10,25.479999542236328,26.299999237060547,25.1299991607666,26.059999465942383,1729200.0,,,,,
2024-10-11,24.950000762939453,26.01000022888184,24.40999984741211,25.489999771118164,2110800.0,,,,,
2024-10-14,25.15999984741211,25.56999969482422,24.61000061035156,24.96999931335449,880800.0,,,,,
2024-10-15,25.790000915527344,26.01000022888184,24.950000762939453,25.280000686645508,1687700.0,,,,,
2024-10-16,25.709999084472656,26.5,25.549999237060547,25.84000015258789,1549400.0,,,,,
2024-10-17,25.540000915527344,26.049999237060547,25.399999618530277,25.549999237060547,1418200.0,,,,,
2024-10-18,25.3799991607666,26.020000457763672,25.299999237060547,25.559999465942383,1177300.0,,,,,
2024-10-21,24.61000061035156,25.6200008392334,24.459999084472656,25.270000457763672,1341100.0,,,,,
2024-10-22,24.8799991607666,24.940000534057617,24.299999237060547,24.6200008392334,718800.0,,,,,
2024-10-23,25.1200008392334,25.3700008392334,24.700000762939453,24.86000061035156,1027500.0,,,,,
2024-10-24,24.950000762939453,25.68000030517578,24.82999992370605,25.34000015258789,790500.0,,,,,
2024-10-25,25.1299991607666,25.489999771118164,24.90999984741211,24.959999084472656,887100.0,,,,,
2024-10-28,25.280000686645508,25.920000076293945,25.26000022888184,25.549999237060547,994200.0,,,,,
2024-10-29,25.21999931335449,25.3700008392334,24.690000534057617,24.850000381469727,1213400.0,,,,,
2024-10-30,25.18000030517578,25.729999542236328,25.049999237060547,25.1200008392334,745200.0,,,,,
2024-10-31,25.059999465942383,25.43000030517578,24.61000061035156,25.38999938964844,1249300.0,,,,,
2024-11-01,24.68000030517578,25.90999984741211,24.530000686645508,25.25,1292400.0,,,,,
2024-11-04,24.270000457763672,25.290000915527344,24.07999992370605,25.07999992370605,1004300.0,,,,,
2024-11-05,24.61000061035156,25.020000457763672,24.149999618530277,24.229999542236328,936400.0,,,,,
2024-11-06,27.170000076293945,27.290000915527344,25.440000534057617,25.899999618530277,2536700.0,,,,,
2024-11-07,26.06999969482422,27.31999969482422,26.020000457763672,27.309999465942383,1506000.0,,,,,
2024-11-08,25.809999465942383,26.21999931335449,25.450000762939453,26.07999992370605,1258900.0,,,,,
2024-11-11,26.1299991607666,26.51000022888184,25.920000076293945,26.020000457763672,1715800.0,,,,,
2024-11-12,22.76000022888184,25.600000381469727,21.899999618530277,25.549999237060547,4818000.0,,,,,
2024-11-13,21.520000457763672,23.030000686645508,21.450000762939453,22.690000534057617,3369100.0,,,,,
2024-11-14,21.989999771118164,22.68000030517578,21.030000686645508,21.030000686645508,3762300.0,,,,,
2024-11-15,22.790000915527344,23.57999992370605,22.40999984741211,23.270000457763672,2995000.0,,,,,
2024-11-18,23.68000030517578,24.07999992370605,22.549999237060547,22.90999984741211,2112700.0,,,,,
2024-11-19,24.229999542236328,24.559999465942383,22.90999984741211,23.549999237060547,2948400.0,,,,,
2024-11-20,23.43000030517578,24.31999969482422,22.989999771118164,24.11000061035156,1681300.0,,,,,
2024-11-21,23.56999969482422,24.420000076293945,23.200000762939453,23.350000381469727,1324000.0,,,,,
2024-11-22,22.899999618530277,23.280000686645508,20.90999984741211,22.0,2702000.0,,,,,
2024-11-25,24.40999984741211,24.40999984741211,23.09000015258789,23.11000061035156,3597700.0,,,,,
2024-11-26,24.8700008392334,25.309999465942383,23.850000381469727,24.059999465942383,1811400.0,,,,,
2024-11-27,25.030000686645508,25.600000381469727,24.709999084472656,25.26000022888184,1402600.0,,,,,
2024-11-29,25.290000915527344,25.57999992370605,24.81999969482422,25.030000686645508,636400.0,,,,,
2024-12-02,25.200000762939453,25.799999237060547,25.0,25.290000915527344,1013600.0,,,,,
2024-12-03,24.549999237060547,25.190000534057617,24.229999542236328,25.18000030517578,1594200.0,,,,,
2024-12-04,24.0,24.71999931335449,23.81999969482422,24.309999465942383,1169100.0,,,,,
2024-12-05,23.940000534057617,24.26000022888184,23.63999938964844,23.63999938964844,930100.0,,,,,
2024-12-06,24.0,24.200000762939453,23.71999931335449,24.1299991607666,1038000.0,,,,,
2024-12-09,23.729999542236328,24.68000030517578,23.6200008392334,24.07999992370605,2005100.0,,,,,
2024-12-10,23.299999237060547,24.09000015258789,23.149999618530277,23.75,846400.0,,,,,
2024-12-11,23.440000534057617,23.76000022888184,22.90999984741211,23.559999465942383,988900.0,,,,,
2024-12-12,23.43000030517578,24.209999084472656,23.26000022888184,23.479999542236328,1258200.0,,,,,
2024-12-13,23.34000015258789,23.770000457763672,23.200000762939453,23.420000076293945,1358200.0,,,,,
2024-12-16,23.739999771118164,24.229999542236328,22.82999992370605,23.0,1551500.0,,,,,
2024-12-17,23.040000915527344,23.88999938964844,22.940000534057617,23.600000381469727,1642700.0,,,,,
2024-12-18,22.25,23.6299991607666,22.21999931335449,23.049999237060547,2781400.0,,,,,
2024-12-19,22.61000061035156,22.8799991607666,22.11000061035156,22.309999465942383,1015900.0,,,,,
2024-12-20,22.75,23.13999938964844,22.31999969482422,22.3700008392334,4878900.0,,,,,
2024-12-23,22.690000534057617,22.82999992370605,22.049999237060547,22.46999931335449,1041900.0,,,,,
2024-12-24,23.020000457763672,23.18000030517578,22.3799991607666,22.850000381469727,376200.0,,,,,
2024-12-26,23.06999969482422,23.15999984741211,22.549999237060547,22.75,517600.0,,,,,
2024-12-27,22.56999969482422,23.040000915527344,22.40999984741211,22.950000762939453,728300.0,,,,,
2024-12-30,23.01000022888184,23.11000061035156,22.059999465942383,22.450000762939453,1299100.0,,,,,
2024-12-31,22.899999618530277,23.309999465942383,22.450000762939453,22.51000022888184,891700.0,,,,,
2025-01-02,22.75,23.15999984741211,22.229999542236328,23.13999938964844,1088100.0,,,,,
2025-01-03,23.11000061035156,23.200000762939453,22.71999931335449,23.06999969482422,668300.0,,,,,
2025-01-06,23.32999992370605,23.690000534057617,23.01000022888184,23.170000076293945,965200.0,,,,,
2025-01-07,22.729999542236328,23.440000534057617,22.489999771118164,23.34000015258789,3167600.0,,,,,
2025-01-08,23.420000076293945,23.93000030517578,22.68000030517578,22.68000030517578,2222600.0,,,,,
2025-01-10,23.09000015258789,23.31999969482422,22.690000534057617,22.950000762939453,1710900.0,,,,,
2025-01-13,23.030000686645508,23.32999992370605,22.790000915527344,23.100000381469727,1086000.0,,,,,
2025-01-14,23.31999969482422,23.770000457763672,23.229999542236328,23.32999992370605,1899400.0,,,,,
2025-01-15,24.479999542236328,24.86000061035156,23.88999938964844,24.0,1729000.0,,,,,
2025-01-16,25.540000915527344,25.68000030517578,24.280000686645508,24.559999465942383,1597100.0,,,,,
2025-01-17,27.0,27.020000457763672,25.690000534057617,25.81999969482422,2313200.0,,,,,
2025-01-21,27.739999771118164,28.030000686645508,27.18000030517578,27.350000381469727,3058000.0,,,,,
2025-01-22,27.520000457763672,28.0,27.06999969482422,27.68000030517578,2723000.0,,,,,
2025-01-23,28.1200008392334,28.600000381469727,27.459999084472656,27.57999992370605,4139300.0,,,,,
2025-01-24,27.65999984741211,28.57999992370605,27.51000022888184,28.18000030517578,1968300.0,,,,,
2025-01-27,27.09000015258789,28.280000686645508,27.040000915527344,27.530000686645508,1751500.0,,,,,
2025-01-28,27.209999084472656,27.43000030517578,26.65999984741211,27.01000022888184,931700.0,,,,,
2025-01-29,26.899999618530277,27.600000381469727,26.5,27.270000457763672,2169700.0,,,,,
2025-01-30,27.46999931335449,27.90999984741211,26.88999938964844,27.170000076293945,1312800.0,,,,,
2025-01-31,27.65999984741211,27.75,27.190000534057617,27.57999992370605,1325700.0,,,,,
2025-02-03,27.549999237060547,27.8700008392334,26.93000030517578,27.040000915527344,937300.0,,,,,
2025-02-04,27.40999984741211,28.239999771118164,27.270000457763672,27.81999969482422,955900.0,,,,,
2025-02-05,28.450000762939453,28.459999084472656,27.350000381469727,27.530000686645508,1130900.0,,,,,
2025-02-06,29.3700008392334,29.51000022888184,28.36000061035156,28.690000534057617,1443800.0,,,,,
2025-02-07,29.190000534057617,29.489999771118164,28.600000381469727,29.0,1444100.0,,,,,
2025-02-10,29.049999237060547,29.76000022888184,29.0,29.59000015258789,1033200.0,,,,,
2025-02-11,28.68000030517578,29.11000061035156,28.5,28.809999465942383,1614500.0,,,,,
2025-02-12,28.850000381469727,29.09000015258789,27.959999084472656,28.11000061035156,1231900.0,,,,,
2025-02-13,28.959999084472656,29.38999938964844,28.90999984741211,29.06999969482422,968900.0,,,,,
2025-02-14,29.26000022888184,29.38999938964844,28.799999237060547,29.290000915527344,957600.0,,,,,
2025-02-18,30.13999938964844,30.299999237060547,29.1299991607666,29.309999465942383,3062800.0,,,,,
2025-02-19,30.01000022888184,30.549999237060547,29.729999542236328,29.729999542236328,1997700.0,,,,,
2025-02-20,30.170000076293945,30.26000022888184,29.43000030517578,29.84000015258789,1661700.0,,,,,
2025-02-21,29.56999969482422,30.450000762939453,29.06999969482422,30.43000030517578,1461200.0,,,,,
2025-02-24,29.0,29.75,28.88999938964844,29.75,1554100.0,,,,,
2025-02-25,28.34000015258789,29.270000457763672,28.25,29.07999992370605,1626500.0,,,,,
2025-02-26,29.01000022888184,29.530000686645508,28.21999931335449,28.309999465942383,1408000.0,,,,,
2025-02-27,30.40999984741211,31.020000457763672,28.549999237060547,29.32999992370605,3617900.0,,,,,
2025-02-28,31.229999542236328,31.59000015258789,29.6299991607666,30.780000686645508,4398600.0,,,,,
2025-03-03,31.06999969482422,32.47999954223633,30.61000061035156,31.209999084472656,3104900.0,,,,,
2025-03-04,31.040000915527344,31.6200008392334,29.989999771118164,30.420000076293945,2091900.0,,,,,
2025-03-05,30.790000915527344,31.540000915527344,30.540000915527344,31.06999969482422,2598500.0,,,,,
2025-03-06,28.3799991607666,30.229999542236328,27.809999465942383,30.049999237060547,2839200.0,,,,,
2025-03-07,28.13999938964844,28.65999984741211,26.76000022888184,28.299999237060547,2434500.0,,,,,
2025-03-10,25.18000030517578,27.290000915527344,25.1200008392334,27.290000915527344,4362700.0,,,,,
2025-03-11,26.5,27.350000381469727,25.239999771118164,25.239999771118164,3082400.0,,,,,
2025-03-12,26.34000015258789,27.459999084472656,25.84000015258789,27.36000061035156,1672200.0,,,,,
2025-03-13,26.38999938964844,26.40999984741211,25.46999931335449,26.309999465942383,1492200.0,,,,,
2025-03-14,26.13999938964844,27.11000061035156,26.1200008392334,26.799999237060547,1471800.0,,,,,
2025-03-17,26.299999237060547,26.65999984741211,25.25,26.299999237060547,2536300.0,,,,,
2025-03-18,25.86000061035156,26.270000457763672,25.1299991607666,26.26000022888184,1693000.0,,,,,
2025-03-19,26.1299991607666,26.190000534057617,25.600000381469727,25.82999992370605,1862500.0,,,,,
2025-03-20,26.5,27.01000022888184,25.96999931335449,26.07999992370605,1501300.0,,,,,
2025-03-21,26.459999084472656,27.26000022888184,26.0,26.18000030517578,23901800.0,,,,,
2025-03-24,26.8799991607666,27.200000762939453,26.399999618530277,26.96999931335449,1701800.0,,,,,
2025-03-25,26.700000762939453,27.3799991607666,26.32999992370605,27.3799991607666,1258500.0,,,,,
2025-03-26,26.31999969482422,27.479999542236328,26.149999618530277,26.739999771118164,1406400.0,,,,,
2025-03-27,26.15999984741211,26.280000686645508,25.690000534057617,26.15999984741211,1386200.0,,,,,
2025-03-28,24.989999771118164,26.15999984741211,24.90999984741211,26.15999984741211,1645000.0,,,,,
2025-03-31,25.57999992370605,25.81999969482422,24.61000061035156,24.690000534057617,2411400.0,,,,,
2025-04-01,25.190000534057617,25.670000076293945,24.93000030517578,25.3700008392334,1804800.0,,,,,
2025-04-02,26.290000915527344,26.57999992370605,24.790000915527344,24.790000915527344,1529400.0,,,,,
2025-04-03,23.32999992370605,25.31999969482422,23.09000015258789,25.299999237060547,3542500.0,,,,,
2025-04-04,21.530000686645508,22.82999992370605,21.040000915527344,22.82999992370605,3886300.0,,,,,
2025-04-07,21.209999084472656,22.81999969482422,19.82999992370605,20.56999969482422,3698900.0,,,,,
2025-04-08,20.920000076293945,22.729999542236328,20.489999771118164,22.190000534057617,5158700.0,,,,,
2025-04-09,23.440000534057617,24.030000686645508,19.739999771118164,20.57999992370605,4347600.0,,,,,
2025-04-10,22.100000381469727,23.040000915527344,21.5,22.920000076293945,1979100.0,,,,,
2025-04-11,22.479999542236328,22.6200008392334,21.670000076293945,22.25,2426100.0,,,,,
2025-04-14,22.739999771118164,23.200000762939453,22.549999237060547,23.0,1108900.0,,,,,
2025-04-15,22.979999542236328,23.38999938964844,22.81999969482422,22.940000534057617,1250800.0,,,,,
2025-04-16,22.100000381469727,22.899999618530277,21.809999465942383,22.790000915527344,1354000.0,,,,,
2025-04-17,21.75,22.65999984741211,21.709999084472656,22.13999938964844,1234900.0,,,,,
2025-04-21,21.0,21.51000022888184,20.739999771118164,21.420000076293945,1641600.0,,,,,
2025-04-22,21.309999465942383,21.809999465942383,21.170000076293945,21.450000762939453,1569800.0,,,,,
2025-04-23,21.96999931335449,22.989999771118164,21.940000534057617,22.07999992370605,1831700.0,,,,,
2025-04-24,22.51000022888184,22.739999771118164,21.81999969482422,21.81999969482422,1339200.0,,,,,
2025-04-25,22.559999465942383,22.729999542236328,22.25,22.43000030517578,984300.0,,,,,
2025-04-28,22.68000030517578,23.420000076293945,22.43000030517578,22.61000061035156,1095300.0,,,,,
2025-04-29,22.700000762939453,23.040000915527344,22.399999618530277,22.520000457763672,904200.0,,,,,
2025-04-30,22.479999542236328,22.690000534057617,21.75,22.479999542236328,1227000.0,,,,,
2025-05-01,23.020000457763672,23.34000015258789,22.239999771118164,22.56999969482422,1303600.0,,,,,
2025-05-02,24.030000686645508,24.209999084472656,23.229999542236328,23.31999969482422,1207800.0,,,,,
2025-05-05,23.8799991607666,24.149999618530277,23.270000457763672,23.6299991607666,1555600.0,,,,,
2025-05-06,23.920000076293945,23.979999542236328,23.26000022888184,23.31999969482422,1017300.0,,,,,
2025-05-07,24.25,24.790000915527344,24.059999465942383,24.11000061035156,1455700.0,,,,,
2025-05-08,23.850000381469727,24.739999771118164,23.65999984741211,24.6200008392334,2054400.0,,,,,
2025-05-09,24.190000534057617,25.26000022888184,23.8700008392334,24.049999237060547,2363300.0,,,,,
2025-05-12,20.18000030517578,24.899999618530277,18.3700008392334,24.3799991607666,12596100.0,,,,,
2025-05-13,19.780000686645508,20.200000762939453,17.600000381469727,20.049999237060547,12601300.0,,,,,
2025-05-14,22.790000915527344,22.809999465942383,19.15999984741211,19.6200008392334,7301600.0,,,,,
2025-05-15,22.899999618530277,23.5,22.100000381469727,22.5,3420900.0,,,,,
2025-05-16,23.38999938964844,23.729999542236328,22.56999969482422,22.979999542236328,2618800.0,,,,,
2025-05-19,22.0,23.049999237060547,21.93000030517578,22.799999237060547,1805000.0,,,,,
2025-05-20,22.15999984741211,22.31999969482422,21.71999931335449,21.780000686645508,2049300.0,,,,,
2025-05-21,21.13999938964844,22.0,21.100000381469727,21.850000381469727,1658000.0,,,,,
2025-05-22,20.950000762939453,21.170000076293945,20.75,20.940000534057617,1413800.0,,,,,
2025-05-23,19.76000022888184,20.989999771118164,19.559999465942383,20.61000061035156,1818600.0,,,,,
2025-05-27,20.239999771118164,20.790000915527344,20.07999992370605,20.07999992370605,1741900.0,,,,,
2025-05-28,19.950000762939453,20.5,19.899999618530277,20.25,1167000.0,,,,,
2025-05-29,20.170000076293945,20.32999992370605,19.82999992370605,20.149999618530277,1433500.0,,,,,
2025-05-30,17.729999542236328,18.6299991607666,17.530000686645508,18.25,10611200.0,,,,,
2025-06-02,18.209999084472656,18.43000030517578,16.68000030517578,17.700000762939453,4489400.0,,,,,
2025-06-03,16.149999618530273,17.59000015258789,15.850000381469728,17.489999771118164,8093300.0,,,,,
2025-06-04,16.200000762939453,16.290000915527344,15.5,16.1299991607666,7158900.0,,,,,
2025-06-05,19.030000686645508,19.100000381469727,16.09000015258789,16.239999771118164,8947800.0,,,,,
2025-06-06,17.479999542236328,19.01000022888184,17.020000457763672,18.989999771118164,4594900.0,,,,,
2025-06-09,15.989999771118164,16.729999542236328,14.899999618530272,15.760000228881836,5978500.0,,,,,
2025-06-10,16.739999771118164,16.81999969482422,15.859999656677246,16.0,5098600.0,,,,,
2025-06-11,17.270000457763672,17.40999984741211,16.600000381469727,16.809999465942383,3287300.0,,,,,
2025-06-12,18.07999992370605,18.1299991607666,17.360000610351562,17.43000030517578,3632500.0,,,,,
2025-06-13,16.84000015258789,18.0,16.729999542236328,17.68000030517578,5896000.0,,,,,
2025-06-16,25.11000061035156,25.290000915527344,23.8700008392334,24.270000457763672,15844900.0,,,,,
2025-06-17,24.3799991607666,25.459999084472656,23.96999931335449,24.90999984741211,5600100.0,,,,,
2025-06-18,24.8700008392334,25.299999237060547,24.15999984741211,24.59000015258789,3540500.0,,,,,
2025-06-20,25.1200008392334,26.149999618530277,25.0,25.34000015258789,6386400.0,,,,,
2025-06-23,25.149999618530277,25.520000457763672,24.229999542236328,24.90999984741211,2365000.0,,,,,
2025-06-24,25.239999771118164,26.049999237060547,25.15999984741211,25.270000457763672,2876200.0,,,,,
2025-06-25,24.6299991607666,25.190000534057617,24.149999618530277,25.06999969482422,3264800.0,,,,,
2025-06-26,25.459999084472656,25.59000015258789,24.36000061035156,25.209999084472656,2796500.0,,,,,
2025-06-27,28.809999465942383,29.15999984741211,25.63999938964844,25.989999771118164,9332500.0,,,,,
2025-06-30,27.700000762939453,29.0,27.420000076293945,28.899999618530277,2749100.0,,,,,
2025-07-01,28.36000061035156,28.479999542236328,27.489999771118164,27.780000686645508,2264600.0,,,,,
2025-07-02,29.489999771118164,29.709999084472656,28.07999992370605,28.56999969482422,2689800.0,,,,,
2025-07-03,31.36000061035156,31.57999992370605,29.57999992370605,29.799999237060547,2712600.0,,,,,
2025-07-07,31.36000061035156,32.06999969482422,30.36000061035156,30.950000762939453,3273300.0,,,,,
2025-07-08,32.65999984741211,32.77000045776367,30.88999938964844,31.57999992370605,2815300.0,,,,,
2025-07-09,32.220001220703125,33.029998779296875,32.04999923706055,32.93000030517578,2512100.0,,,,,
2025-07-10,32.130001068115234,32.41999816894531,31.51000022888184,32.209999084472656,3531700.0,,,,,
2025-07-11,30.86000061035156,32.06999969482422,30.209999084472656,32.06999969482422,3533900.0,,,,,
2025-07-14,29.90999984741211,30.82999992370605,29.43000030517578,30.68000030517578,2684500.0,,,,,
2025-07-15,29.600000381469727,30.36000061035156,29.56999969482422,29.8700008392334,2150700.0,,,,,
2025-07-16,29.09000015258789,29.780000686645508,28.56999969482422,29.489999771118164,2583400.0,,,,,
2025-07-17,28.93000030517578,29.290000915527344,28.76000022888184,29.01000022888184,2211900.0,,,,,
2025-07-18,28.61000061035156,29.40999984741211,28.450000762939453,29.239999771118164,2078400.0,,,,,
2025-07-21,28.32999992370605,29.770000457763672,28.18000030517578,28.979999542236328,2349900.0,,,,,
