Date,Close,High,Low,Open,Volume,"('Close', 'JBS')","('High', 'JBS')","('Low', 'JBS')","('Open', 'JBS')","('Volume', 'JBS')"
2025-08-01,13.729999542236328,13.958999633789062,13.699999809265137,13.920000076293944,3418500.0,,,,,
2025-08-04,13.93000030517578,14.029999732971191,13.800000190734863,13.890000343322754,2605700.0,,,,,
2025-08-05,13.920000076293944,14.109999656677246,13.835000038146973,13.93000030517578,2490400.0,,,,,
2025-08-06,13.81999969482422,14.109999656677246,13.789999961853027,14.010000228881836,3042800.0,,,,,
2025-08-07,14.039999961853027,14.135000228881836,13.850000381469728,14.029999732971191,2610700.0,,,,,
2025-08-08,14.289999961853027,14.300000190734863,14.020000457763672,14.09000015258789,4354500.0,,,,,
2025-08-11,14.140000343322754,14.25,14.020000457763672,14.220000267028809,3504700.0,,,,,
2025-08-12,14.380000114440918,14.489999771118164,13.539999961853027,14.300000190734863,4499100.0,,,,,
2025-08-13,14.550000190734863,14.579999923706056,14.149999618530272,14.350000381469728,4085500.0,,,,,
2025-08-14,13.890000343322754,14.260000228881836,13.654999732971191,14.020000457763672,8107500.0,,,,,
2025-08-15,14.300000190734863,14.414999961853027,13.859999656677246,14.020000457763672,4496700.0,,,,,
2025-08-18,14.949999809265137,15.18000030517578,14.5,14.550000190734863,9743800.0,,,,,
2025-08-19,15.09000015258789,15.229999542236328,15.029999732971191,15.06999969482422,6745100.0,,,,,
2025-08-20,15.06999969482422,15.399999618530272,15.005000114440918,15.329999923706056,7561400.0,,,,,
2025-08-21,15.34000015258789,15.390000343322754,14.989999771118164,15.079999923706056,6820800.0,,,,,
2025-08-22,15.369999885559082,15.489999771118164,15.270000457763672,15.4399995803833,5040000.0,,,,,
2025-08-25,15.649999618530272,15.720000267028809,15.329999923706056,15.369999885559082,8444500.0,,,,,
2025-08-26,15.989999771118164,15.989999771118164,15.53499984741211,15.550000190734863,11343600.0,,,,,
2025-08-27,16.530000686645508,17.799999237060547,16.049999237060547,16.1299991607666,9469500.0,,,,,
2025-08-28,16.329999923706055,16.549999237060547,16.2549991607666,16.510000228881836,6472900.0,,,,,
2025-08-29,16.209999084472656,16.75,16.165000915527344,16.6200008392334,7096700.0,,,,,
2025-09-02,16.110000610351562,16.204999923706055,15.899999618530272,15.899999618530272,4650900.0,,,,,
2025-09-03,15.93000030517578,16.200000762939453,15.93000030517578,16.1299991607666,4599300.0,,,,,
2025-09-04,15.859999656677246,16.020000457763672,15.75,15.93000030517578,6173700.0,,,,,
2025-09-05,16.06999969482422,16.1299991607666,15.880000114440918,16.079999923706055,4610100.0,,,,,
2025-09-08,15.710000038146973,16.09000015258789,15.56999969482422,16.040000915527344,6670400.0,,,,,
2025-09-09,15.579999923706056,15.649999618530272,15.489999771118164,15.579999923706056,4674600.0,,,,,
2025-09-10,15.710000038146973,15.770000457763672,15.539999961853027,15.65999984741211,5066800.0,,,,,
2025-09-11,15.859999656677246,15.9399995803833,15.670000076293944,15.6899995803833,5518600.0,,,,,
2025-09-12,15.779999732971191,15.904999732971191,15.720000267028809,15.81999969482422,4082800.0,,,,,
2025-09-15,15.829999923706056,15.890000343322754,15.720000267028809,15.75,3692900.0,,,,,
2025-09-16,15.739999771118164,15.956000328063965,15.675000190734863,15.869999885559082,4070700.0,,,,,
2025-09-17,15.600000381469728,15.84000015258789,15.59000015258789,15.729999542236328,4037400.0,,,,,
2025-09-18,15.520000457763672,15.920000076293944,15.515000343322754,15.529999732971191,5910100.0,,,,,
2025-09-19,15.239999771118164,15.59000015258789,15.239999771118164,15.489999771118164,10325900.0,,,,,
2025-09-22,15.300000190734863,15.40999984741211,15.1899995803833,15.220000267028809,4245800.0,,,,,
2025-09-23,15.18000030517578,15.375,15.170000076293944,15.239999771118164,4329900.0,,,,,
2025-09-24,15.130000114440918,15.15999984741211,14.93000030517578,15.130000114440918,5355200.0,,,,,
2025-09-25,14.720000267028809,15.135000228881836,14.710000038146973,15.0,4708800.0,,,,,
2025-09-26,14.630000114440918,14.779999732971191,14.600000381469728,14.75,4264600.0,,,,,
2025-09-29,15.039999961853027,15.100000381469728,14.649999618530272,14.65999984741211,5734000.0,,,,,
2025-09-30,14.93000030517578,15.244999885559082,14.899999618530272,15.100000381469728,5110100.0,,,,,
2025-10-01,14.770000457763672,14.949999809265137,14.699999809265137,14.949999809265137,5385200.0,,,,,
2025-10-02,14.699999809265137,14.8100004196167,14.609999656677246,14.630000114440918,4058000.0,,,,,
2025-10-03,14.350000381469728,14.640000343322754,14.329999923706056,14.520000457763672,4997300.0,,,,,
2025-10-06,13.56999969482422,14.390000343322754,13.550000190734863,14.329999923706056,17524900.0,,,,,
2025-10-07,13.25,13.56999969482422,13.15999984741211,13.5,10290100.0,,,,,
2025-10-08,12.850000381469728,13.270000457763672,12.75,13.25,7955400.0,,,,,
2025-10-09,12.640000343322754,12.850000381469728,12.579999923706056,12.789999961853027,4846300.0,,,,,
2025-10-10,12.640000343322754,12.664999961853027,12.40999984741211,12.520000457763672,6277700.0,,,,,
2025-10-13,12.529999732971191,12.65999984741211,12.369999885559082,12.630000114440918,7169300.0,,,,,
2025-10-14,12.760000228881836,12.90999984741211,12.380000114440918,12.399999618530272,6795200.0,,,,,
2025-10-15,12.8100004196167,13.050000190734863,12.760000228881836,12.800000190734863,5543400.0,,,,,
2025-10-16,12.729999542236328,12.920000076293944,12.640000343322754,12.649999618530272,6052100.0,,,,,
2025-10-17,13.029999732971191,13.085000038146973,12.619999885559082,12.670000076293944,6763700.0,,,,,
2025-10-20,,,,,,13.079999923706055,13.130000114440918,12.9350004196167,13.069999694824219,4816200.0
2025-10-21,,,,,,12.859999656677246,13.069999694824219,12.720000267028809,13.010000228881836,5497000.0
2025-10-22,,,,,,13.100000381469727,13.130000114440918,12.710000038146973,12.739999771118164,6564300.0
2025-10-23,,,,,,12.899999618530273,13.300000190734863,12.819999694824219,13.119999885559082,4321800.0
2025-10-24,,,,,,12.6899995803833,13.03499984741211,12.680000305175781,12.869999885559082,4830800.0
2025-10-27,,,,,,12.899999618530273,13.039999961853027,12.819999694824219,12.819999694824219,5422300.0
2025-10-28,,,,,,13.210000038146973,13.395000457763672,12.970000267028809,12.989999771118164,7096100.0
2025-10-29,,,,,,13.020000457763672,13.3149995803833,12.899999618530273,13.270000457763672,7115200.0
2025-10-30,,,,,,13.050000190734863,13.244999885559082,12.949999809265137,12.989999771118164,5425500.0
2025-10-31,,,,,,13.210000038146973,13.274999618530273,13.039999961853027,13.119999885559082,5164700.0
2025-11-03,,,,,,13.430000305175781,13.5,13.255000114440918,13.300000190734863,6725500.0
2025-11-04,,,,,,13.390000343322754,13.489999771118164,13.300000190734863,13.399999618530273,6320600.0
2025-11-05,,,,,,13.529999732971191,13.65999984741211,13.420000076293945,13.5,4785000.0
2025-11-06,,,,,,13.460000038146973,13.609999656677246,13.395000457763672,13.5600004196167,4695900.0
2025-11-07,,,,,,12.970000267028809,13.569999694824219,12.619999885559082,13.569999694824219,9950500.0
2025-11-10,,,,,,13.100000381469727,13.430000305175781,13.03499984741211,13.34000015258789,6942700.0
2025-11-11,,,,,,13.239999771118164,13.359999656677246,13.180000305175781,13.3100004196167,4896600.0
2025-11-12,,,,,,13.15999984741211,13.319999694824219,13.130000114440918,13.1899995803833,4633500.0
2025-11-13,,,,,,13.140000343322754,13.425000190734863,13.09000015258789,13.199999809265137,7250200.0
2025-11-14,,,,,,13.260000228881836,13.539999961853027,12.970000267028809,13.109999656677246,8708800.0
2025-11-17,,,,,,13.859999656677246,13.979999542236328,13.399999618530273,13.420000076293945,10427000.0
2025-11-18,,,,,,13.800000190734863,13.90999984741211,13.670000076293945,13.84000015258789,5428900.0
2025-11-19,,,,,,13.65999984741211,13.779999732971191,13.479999542236328,13.779999732971191,5411600.0
2025-11-20,,,,,,13.630000114440918,13.760000228881836,13.510000228881836,13.579999923706055,3872200.0
2025-11-21,,,,,,13.729999542236328,13.859999656677246,13.595000267028809,13.699999809265137,4842800.0
2025-11-24,,,,,,14.300000190734863,14.484999656677246,13.90999984741211,13.930000305175781,16225200.0
2025-11-25,,,,,,14.529999732971191,14.640000343322754,14.289999961853027,14.3100004196167,7750000.0
2025-11-26,,,,,,14.720000267028809,14.829999923706055,14.675000190734863,14.800000190734863,3777600.0
2025-11-28,,,,,,14.6899995803833,14.765000343322754,14.569999694824219,14.649999618530273,2066800.0
2025-12-01,,,,,,14.869999885559082,14.9350004196167,14.6899995803833,14.789999961853027,5056800.0
2025-12-02,,,,,,14.739999771118164,15.069999694824219,14.739999771118164,15.069999694824219,5297100.0
2025-12-03,,,,,,14.760000228881836,14.960000038146973,14.75,14.84000015258789,3448700.0
2025-12-04,,,,,,14.970000267028809,15.15999984741211,14.8100004196167,14.989999771118164,3927500.0
2025-12-05,,,,,,14.350000381469727,14.779999732971191,14.145000457763672,14.779999732971191,7854900.0
2025-12-08,,,,,,13.979999542236328,14.529999732971191,13.699999809265137,14.460000038146973,11193600.0
2025-12-09,,,,,,13.859999656677246,14.074999809265137,13.720000267028809,13.829999923706055,5503000.0
2025-12-10,,,,,,14.029999732971191,14.0649995803833,13.800000190734863,13.850000381469727,3377100.0
2025-12-11,,,,,,14.149999618530273,14.300000190734863,14.069999694824219,14.130000114440918,3232500.0
2025-12-12,,,,,,14.399999618530273,14.4350004196167,14.109999656677246,14.180000305175781,3411300.0
2025-12-15,,,,,,14.229999542236328,14.600000381469727,14.220000267028809,14.5,3378200.0
2025-12-16,,,,,,14.34000015258789,14.380000114440918,13.994999885559082,14.15999984741211,5267200.0
2025-12-17,,,,,,14.119999885559082,14.430000305175781,14.055000305175781,14.199999809265137,4913100.0
2025-12-18,,,,,,14.319999694824219,14.40999984741211,14.13599967956543,14.170000076293945,3110100.0
2025-12-19,,,,,,14.5,14.520000457763672,14.319999694824219,14.350000381469727,5105000.0
2025-12-22,,,,,,14.470000267028809,14.5,14.140000343322754,14.180000305175781,3910700.0
2025-12-23,,,,,,14.451399803161621,14.539999961853027,14.369999885559082,14.489999771118164,486040.0
