Date,Close,High,Low,Open,Volume,"('Close', 'NEOG')","('High', 'NEOG')","('Low', 'NEOG')","('Open', 'NEOG')","('Volume', 'NEOG')"
2024-10-08,14.6899995803833,15.039999961853027,14.550000190734863,14.84000015258789,1546400.0,,,,,
2024-10-09,14.850000381469728,15.020000457763672,14.5,14.6899995803833,2052800.0,,,,,
2024-10-10,13.789999961853027,14.75,13.489999771118164,14.75,3792100.0,,,,,
2024-10-11,14.43000030517578,14.539999961853027,13.739999771118164,13.800000190734863,2436300.0,,,,,
2024-10-14,14.020000457763672,14.380000114440918,13.6899995803833,14.380000114440918,1899000.0,,,,,
2024-10-15,14.729999542236328,14.84000015258789,14.1899995803833,14.399999618530272,1815800.0,,,,,
2024-10-16,14.609999656677246,14.949999809265137,14.460000038146973,14.949999809265137,1432100.0,,,,,
2024-10-17,14.460000038146973,14.81999969482422,14.34000015258789,14.510000228881836,946000.0,,,,,
2024-10-18,14.5,14.649999618530272,14.43000030517578,14.479999542236328,1052500.0,,,,,
2024-10-21,14.050000190734863,14.520000457763672,13.920000076293944,14.399999618530272,819900.0,,,,,
2024-10-22,13.989999771118164,14.130000114440918,13.880000114440918,13.989999771118164,1133100.0,,,,,
2024-10-23,13.739999771118164,14.109999656677246,13.649999618530272,13.920000076293944,1065100.0,,,,,
2024-10-24,13.579999923706056,13.880000114440918,13.579999923706056,13.739999771118164,960600.0,,,,,
2024-10-25,13.8100004196167,13.829999923706056,13.539999961853027,13.609999656677246,2005900.0,,,,,
2024-10-28,14.050000190734863,14.34000015258789,13.859999656677246,14.0,1197500.0,,,,,
2024-10-29,14.34000015258789,14.600000381469728,13.899999618530272,14.010000228881836,1036400.0,,,,,
2024-10-30,14.56999969482422,14.850000381469728,14.279999732971191,14.289999961853027,1092900.0,,,,,
2024-10-31,14.279999732971191,14.75,14.279999732971191,14.529999732971191,997100.0,,,,,
2024-11-01,14.4399995803833,14.670000076293944,14.300000190734863,14.40999984741211,1190800.0,,,,,
2024-11-04,14.43000030517578,14.699999809265137,14.210000038146973,14.489999771118164,927900.0,,,,,
2024-11-05,15.020000457763672,15.18000030517578,14.220000267028809,14.270000457763672,1181900.0,,,,,
2024-11-06,15.619999885559082,16.239999771118164,15.25,16.030000686645508,1694300.0,,,,,
2024-11-07,15.779999732971191,15.859999656677246,15.390000343322754,15.5600004196167,1427100.0,,,,,
2024-11-08,16.229999542236328,16.350000381469727,15.539999961853027,15.75,2148100.0,,,,,
2024-11-11,16.399999618530273,16.790000915527344,16.040000915527344,16.469999313354492,2454100.0,,,,,
2024-11-12,15.34000015258789,16.350000381469727,15.31999969482422,16.110000610351562,2736500.0,,,,,
2024-11-13,15.18000030517578,15.5,14.739999771118164,15.34000015258789,1938000.0,,,,,
2024-11-14,14.640000343322754,15.239999771118164,14.529999732971191,15.119999885559082,1829800.0,,,,,
2024-11-15,14.600000381469728,14.829999923706056,14.43000030517578,14.770000457763672,1789600.0,,,,,
2024-11-18,15.199999809265137,15.380000114440918,14.609999656677246,14.630000114440918,1630600.0,,,,,
2024-11-19,15.09000015258789,15.529999732971191,14.859999656677246,15.0600004196167,2116300.0,,,,,
2024-11-20,14.899999618530272,15.029999732971191,14.630000114440918,15.029999732971191,1326100.0,,,,,
2024-11-21,14.579999923706056,15.3100004196167,14.5600004196167,15.0,1377800.0,,,,,
2024-11-22,14.979999542236328,15.039999961853027,14.4399995803833,14.609999656677246,1173400.0,,,,,
2024-11-25,15.3100004196167,15.729999542236328,15.130000114440918,15.359999656677246,2729300.0,,,,,
2024-11-26,14.170000076293944,15.140000343322754,14.0600004196167,15.109999656677246,1589000.0,,,,,
2024-11-27,14.140000343322754,14.5600004196167,14.0,14.1899995803833,1306500.0,,,,,
2024-11-29,14.18000030517578,14.329999923706056,13.90999984741211,14.25,778500.0,,,,,
2024-12-02,13.770000457763672,14.260000228881836,13.75,14.0600004196167,1831100.0,,,,,
2024-12-03,13.25,13.760000228881836,12.84000015258789,13.65999984741211,2510800.0,,,,,
2024-12-04,13.229999542236328,13.489999771118164,13.0600004196167,13.25,1620100.0,,,,,
2024-12-05,12.369999885559082,13.170000076293944,12.3100004196167,13.170000076293944,2251100.0,,,,,
2024-12-06,12.81999969482422,12.90999984741211,12.300000190734863,12.4399995803833,2090100.0,,,,,
2024-12-09,13.109999656677246,13.510000228881836,12.890000343322754,12.890000343322754,2053100.0,,,,,
2024-12-10,13.170000076293944,13.350000381469728,12.529999732971191,13.09000015258789,2147600.0,,,,,
2024-12-11,12.699999809265137,13.229999542236328,12.529999732971191,13.119999885559082,1517900.0,,,,,
2024-12-12,12.489999771118164,12.75,12.359999656677246,12.630000114440918,1410900.0,,,,,
2024-12-13,12.149999618530272,12.420000076293944,12.0,12.329999923706056,2405300.0,,,,,
2024-12-16,11.850000381469728,12.34000015258789,11.84000015258789,12.079999923706056,2075200.0,,,,,
2024-12-17,12.130000114440918,12.199999809265137,11.600000381469728,11.739999771118164,2536500.0,,,,,
2024-12-18,11.640000343322754,12.1899995803833,11.510000228881836,12.1899995803833,3591500.0,,,,,
2024-12-19,12.020000457763672,12.359999656677246,11.800000190734863,11.90999984741211,2730200.0,,,,,
2024-12-20,12.039999961853027,12.3100004196167,11.890000343322754,12.039999961853027,4133500.0,,,,,
2024-12-23,12.119999885559082,12.15999984741211,11.84000015258789,12.0,1471700.0,,,,,
2024-12-24,12.220000267028809,12.279999732971191,11.989999771118164,12.15999984741211,472500.0,,,,,
2024-12-26,12.43000030517578,12.470000267028809,11.989999771118164,12.010000228881836,1254400.0,,,,,
2024-12-27,12.43000030517578,12.470000267028809,12.220000267028809,12.3100004196167,1526000.0,,,,,
2024-12-30,12.329999923706056,12.489999771118164,12.079999923706056,12.43000030517578,2026400.0,,,,,
2024-12-31,12.140000343322754,12.65999984741211,12.079999923706056,12.470000267028809,1770900.0,,,,,
2025-01-02,11.9399995803833,12.40999984741211,11.899999618530272,12.279999732971191,1762900.0,,,,,
2025-01-03,12.25,12.359999656677246,11.81999969482422,11.989999771118164,1605100.0,,,,,
2025-01-06,12.729999542236328,12.850000381469728,12.270000457763672,12.31999969482422,2020200.0,,,,,
2025-01-07,12.979999542236328,13.40999984741211,12.670000076293944,12.779999732971191,3209500.0,,,,,
2025-01-08,13.06999969482422,13.149999618530272,12.460000038146973,12.59000015258789,2728900.0,,,,,
2025-01-10,12.359999656677246,12.420000076293944,11.710000038146973,11.710000038146973,7059000.0,,,,,
2025-01-13,12.640000343322754,12.979999542236328,11.960000038146973,12.289999961853027,3364400.0,,,,,
2025-01-14,12.0,12.65999984741211,11.699999809265137,12.609999656677246,2932800.0,,,,,
2025-01-15,11.359999656677246,12.350000381469728,11.350000381469728,12.31999969482422,4374400.0,,,,,
2025-01-16,11.600000381469728,11.630000114440918,10.720000267028809,11.149999618530272,6278900.0,,,,,
2025-01-17,11.5600004196167,11.899999618530272,11.350000381469728,11.800000190734863,3972700.0,,,,,
2025-01-21,11.739999771118164,11.899999618530272,11.31999969482422,11.470000267028809,3024200.0,,,,,
2025-01-22,11.949999809265137,12.06999969482422,11.609999656677246,11.670000076293944,2736000.0,,,,,
2025-01-23,11.739999771118164,11.90999984741211,11.279999732971191,11.739999771118164,3214700.0,,,,,
2025-01-24,11.470000267028809,11.760000228881836,11.420000076293944,11.670000076293944,1797600.0,,,,,
2025-01-27,11.829999923706056,11.850000381469728,11.449999809265137,11.520000457763672,2687800.0,,,,,
2025-01-28,11.539999961853027,11.84000015258789,11.40999984741211,11.81999969482422,1883800.0,,,,,
2025-01-29,11.5,11.529999732971191,11.100000381469728,11.5,2397900.0,,,,,
2025-01-30,11.479999542236328,11.960000038146973,11.4399995803833,11.600000381469728,2350300.0,,,,,
2025-01-31,11.460000038146973,11.760000228881836,11.300000190734863,11.470000267028809,1777400.0,,,,,
2025-02-03,10.9399995803833,11.229999542236328,10.890000343322754,11.149999618530272,2718800.0,,,,,
2025-02-04,10.640000343322754,10.84000015258789,10.609999656677246,10.8100004196167,2489500.0,,,,,
2025-02-05,10.770000457763672,10.880000114440918,10.539999961853027,10.68000030517578,1789400.0,,,,,
2025-02-06,10.670000076293944,10.90999984741211,10.5600004196167,10.75,2086400.0,,,,,
2025-02-07,10.369999885559082,10.609999656677246,10.270000457763672,10.600000381469728,2361400.0,,,,,
2025-02-10,10.420000076293944,10.56999969482422,10.25,10.369999885559082,1845600.0,,,,,
2025-02-11,10.15999984741211,10.329999923706056,10.09000015258789,10.210000038146973,1730400.0,,,,,
2025-02-12,9.949999809265137,10.149999618530272,9.9399995803833,10.010000228881836,1988600.0,,,,,
2025-02-13,9.920000076293944,10.140000343322754,9.880000114440918,10.0,2911800.0,,,,,
2025-02-14,9.829999923706056,10.039999961853027,9.699999809265137,9.970000267028809,1990200.0,,,,,
2025-02-18,10.390000343322754,10.40999984741211,9.739999771118164,9.829999923706056,2681300.0,,,,,
2025-02-19,10.289999961853027,10.369999885559082,10.06999969482422,10.260000228881836,2620600.0,,,,,
2025-02-20,10.039999961853027,10.31999969482422,10.029999732971191,10.300000190734863,2240300.0,,,,,
2025-02-21,10.039999961853027,10.149999618530272,9.949999809265137,10.109999656677246,1570500.0,,,,,
2025-02-24,10.420000076293944,10.489999771118164,9.850000381469728,10.039999961853027,1741500.0,,,,,
2025-02-25,10.300000190734863,10.43000030517578,10.100000381469728,10.399999618530272,1749000.0,,,,,
2025-02-26,10.140000343322754,10.390000343322754,10.0600004196167,10.260000228881836,2161200.0,,,,,
2025-02-27,10.079999923706056,10.1899995803833,9.9399995803833,10.109999656677246,2244500.0,,,,,
2025-02-28,10.050000190734863,10.079999923706056,9.880000114440918,10.029999732971191,3448300.0,,,,,
2025-03-03,9.40999984741211,10.25,9.390000343322754,10.06999969482422,2604500.0,,,,,
2025-03-04,9.600000381469728,9.649999618530272,9.010000228881836,9.279999732971191,2704400.0,,,,,
2025-03-05,9.539999961853027,9.739999771118164,9.390000343322754,9.619999885559082,1738700.0,,,,,
2025-03-06,9.979999542236328,10.029999732971191,9.40999984741211,9.5,1919000.0,,,,,
2025-03-07,10.399999618530272,10.550000190734863,9.890000343322754,9.9399995803833,2237900.0,,,,,
2025-03-10,9.979999542236328,10.649999618530272,9.859999656677246,10.470000267028809,3657000.0,,,,,
2025-03-11,9.890000343322754,10.119999885559082,9.800000190734863,10.0,2763200.0,,,,,
2025-03-12,9.479999542236328,9.960000038146973,9.470000267028809,9.920000076293944,3017800.0,,,,,
2025-03-13,9.220000267028809,9.529999732971191,9.149999618530272,9.470000267028809,2506900.0,,,,,
2025-03-14,9.050000190734863,9.34000015258789,9.029999732971191,9.329999923706056,3105500.0,,,,,
2025-03-17,9.300000190734863,9.329999923706056,8.789999961853027,8.970000267028809,3867100.0,,,,,
2025-03-18,9.300000190734863,9.350000381469728,9.050000190734863,9.260000228881836,3054300.0,,,,,
2025-03-19,9.210000038146973,9.31999969482422,9.09000015258789,9.31999969482422,2257200.0,,,,,
2025-03-20,8.970000267028809,9.18000030517578,8.920000076293945,9.09000015258789,2545000.0,,,,,
2025-03-21,8.850000381469727,8.890000343322754,8.600000381469727,8.850000381469727,36396600.0,,,,,
2025-03-24,8.859999656677246,9.119999885559082,8.8100004196167,8.989999771118164,3248700.0,,,,,
2025-03-25,8.449999809265137,8.90999984741211,8.4399995803833,8.869999885559082,3424800.0,,,,,
2025-03-26,8.430000305175781,8.59000015258789,8.3100004196167,8.420000076293945,2992500.0,,,,,
2025-03-27,8.960000038146973,9.039999961853027,8.390000343322754,8.420000076293945,3581000.0,,,,,
2025-03-28,8.640000343322754,9.09000015258789,8.550000190734863,8.9399995803833,2452300.0,,,,,
2025-03-31,8.670000076293945,8.770000457763672,8.319999694824219,8.550000190734863,3240800.0,,,,,
2025-04-01,8.390000343322754,8.619999885559082,8.039999961853027,8.619999885559082,4627600.0,,,,,
2025-04-02,8.59000015258789,8.6899995803833,8.260000228881836,8.359999656677246,4137700.0,,,,,
2025-04-03,8.130000114440918,8.40999984741211,8.079999923706055,8.390000343322754,3725000.0,,,,,
2025-04-04,7.800000190734863,8.079999923706055,7.679999828338623,7.929999828338623,6551000.0,,,,,
2025-04-07,7.849999904632568,8.289999961853027,7.46999979019165,7.659999847412109,9147100.0,,,,,
2025-04-08,7.039999961853027,8.270000457763672,6.889999866485596,8.270000457763672,6526900.0,,,,,
2025-04-09,5.019999980926514,5.5,3.869999885559082,5.5,47730000.0,,,,,
2025-04-10,5.630000114440918,5.730000019073486,4.829999923706055,5.139999866485596,14820300.0,,,,,
2025-04-11,5.579999923706055,5.769999980926514,5.309999942779541,5.639999866485596,7942600.0,,,,,
2025-04-14,5.400000095367432,5.820000171661377,5.349999904632568,5.679999828338623,6782900.0,,,,,
2025-04-15,4.949999809265137,5.400000095367432,4.849999904632568,5.340000152587891,7484200.0,,,,,
2025-04-16,4.599999904632568,4.949999809265137,4.489999771118164,4.860000133514404,8248800.0,,,,,
2025-04-17,4.389999866485596,4.619999885559082,4.320000171661377,4.53000020980835,12563400.0,,,,,
2025-04-21,4.690000057220459,4.820000171661377,4.460000038146973,4.5,12331600.0,,,,,
2025-04-22,4.75,4.860000133514404,4.550000190734863,4.650000095367432,6904700.0,,,,,
2025-04-23,4.920000076293945,5.239999771118164,4.889999866485596,4.980000019073486,6771200.0,,,,,
2025-04-24,5.199999809265137,5.28000020980835,4.809999942779541,4.880000114440918,6654200.0,,,,,
2025-04-25,5.159999847412109,5.25,5.03000020980835,5.119999885559082,4652300.0,,,,,
2025-04-28,5.139999866485596,5.360000133514404,5.050000190734863,5.230000019073486,3766400.0,,,,,
2025-04-29,5.03000020980835,5.170000076293945,5.0,5.130000114440918,4687100.0,,,,,
2025-04-30,5.050000190734863,5.179999828338623,4.869999885559082,4.980000019073486,6215300.0,,,,,
2025-05-01,5.150000095367432,5.159999847412109,4.949999809265137,5.070000171661377,11324300.0,,,,,
2025-05-02,5.75,5.78000020980835,5.119999885559082,5.210000038146973,16432600.0,,,,,
2025-05-05,5.639999866485596,5.78000020980835,5.5,5.75,4965800.0,,,,,
2025-05-06,5.489999771118164,5.650000095367432,5.449999809265137,5.610000133514404,4093000.0,,,,,
2025-05-07,5.929999828338623,5.989999771118164,5.449999809265137,5.510000228881836,6060300.0,,,,,
2025-05-08,5.989999771118164,6.119999885559082,5.860000133514404,5.96999979019165,6196300.0,,,,,
2025-05-09,5.96999979019165,6.070000171661377,5.809999942779541,6.019999980926514,5078100.0,,,,,
2025-05-12,6.5,6.610000133514404,6.190000057220459,6.21999979019165,7284500.0,,,,,
2025-05-13,6.489999771118164,6.610000133514404,6.380000114440918,6.510000228881836,6279600.0,,,,,
2025-05-14,6.380000114440918,6.519999980926514,5.96999979019165,6.480000019073486,9506300.0,,,,,
2025-05-15,6.559999942779541,6.630000114440918,6.260000228881836,6.380000114440918,5315000.0,,,,,
2025-05-16,6.610000133514404,6.639999866485596,6.400000095367432,6.570000171661377,3486700.0,,,,,
2025-05-19,6.400000095367432,6.489999771118164,6.239999771118164,6.46999979019165,3683500.0,,,,,
2025-05-20,6.199999809265137,6.510000228881836,6.119999885559082,6.46999979019165,2618300.0,,,,,
2025-05-21,6.21999979019165,6.289999961853027,6.039999961853027,6.079999923706055,4655600.0,,,,,
2025-05-22,6.190000057220459,6.239999771118164,6.070000171661377,6.150000095367432,3221300.0,,,,,
2025-05-23,6.059999942779541,6.159999847412109,6.0,6.039999961853027,3122600.0,,,,,
2025-05-27,6.150000095367432,6.25,6.03000020980835,6.21999979019165,3438600.0,,,,,
2025-05-28,6.110000133514404,6.159999847412109,6.0,6.139999866485596,2247800.0,,,,,
2025-05-29,6.210000038146973,6.429999828338623,6.170000076293945,6.199999809265137,2270600.0,,,,,
2025-05-30,5.860000133514404,6.25,5.849999904632568,6.159999847412109,3697800.0,,,,,
2025-06-02,5.690000057220459,5.900000095367432,5.639999866485596,5.869999885559082,3403200.0,,,,,
2025-06-03,6.0,6.019999980926514,5.539999961853027,5.670000076293945,3532600.0,,,,,
2025-06-04,4.960000038146973,6.039999961853027,4.53000020980835,5.900000095367432,23427400.0,,,,,
2025-06-05,4.909999847412109,5.079999923706055,4.820000171661377,4.929999828338623,8141800.0,,,,,
2025-06-06,5.210000038146973,5.239999771118164,4.960000038146973,4.989999771118164,5230600.0,,,,,
2025-06-09,5.519999980926514,5.619999885559082,5.269999980926514,5.329999923706055,5323300.0,,,,,
2025-06-10,5.840000152587891,6.099999904632568,5.579999923706055,5.639999866485596,4791600.0,,,,,
2025-06-11,5.710000038146973,5.860000133514404,5.46999979019165,5.840000152587891,3725500.0,,,,,
2025-06-12,5.619999885559082,5.789999961853027,5.579999923706055,5.690000057220459,5210700.0,,,,,
2025-06-13,5.53000020980835,5.659999847412109,5.440000057220459,5.46999979019165,3982300.0,,,,,
2025-06-16,5.639999866485596,5.71999979019165,5.449999809265137,5.590000152587891,3986200.0,,,,,
2025-06-17,5.28000020980835,5.619999885559082,5.25,5.559999942779541,3302500.0,,,,,
2025-06-18,4.989999771118164,5.369999885559082,4.96999979019165,5.25,6482800.0,,,,,
2025-06-20,4.940000057220459,5.079999923706055,4.929999828338623,5.019999980926514,6103400.0,,,,,
2025-06-23,4.769999980926514,5.010000228881836,4.699999809265137,4.880000114440918,7011300.0,,,,,
2025-06-24,4.929999828338623,4.940000057220459,4.75,4.769999980926514,10056200.0,,,,,
2025-06-25,4.869999885559082,4.96999979019165,4.800000190734863,4.860000133514404,5982300.0,,,,,
2025-06-26,4.789999961853027,4.909999847412109,4.769999980926514,4.829999923706055,5151500.0,,,,,
2025-06-27,4.730000019073486,4.820000171661377,4.590000152587891,4.760000228881836,9283100.0,,,,,
2025-06-30,4.78000020980835,4.889999866485596,4.659999847412109,4.690000057220459,8688000.0,,,,,
2025-07-01,5.079999923706055,5.139999866485596,4.630000114440918,4.739999771118164,15743100.0,,,,,
2025-07-02,5.230000019073486,5.329999923706055,4.900000095367432,5.110000133514404,10876800.0,,,,,
2025-07-03,5.329999923706055,5.400000095367432,5.210000038146973,5.239999771118164,4019200.0,,,,,
2025-07-07,4.980000019073486,5.329999923706055,4.960000038146973,5.289999961853027,6456200.0,,,,,
2025-07-08,5.239999771118164,5.269999980926514,4.940000057220459,4.980000019073486,6946800.0,,,,,
2025-07-09,5.5,5.510000228881836,5.110000133514404,5.239999771118164,6150700.0,,,,,
2025-07-10,5.579999923706055,5.739999771118164,5.5,5.53000020980835,4998900.0,,,,,
2025-07-11,5.389999866485596,5.610000133514404,5.380000114440918,5.519999980926514,3122200.0,,,,,
2025-07-14,5.21999979019165,5.369999885559082,5.079999923706055,5.340000152587891,3468600.0,,,,,
2025-07-15,4.96999979019165,5.380000114440918,4.960000038146973,5.320000171661377,3807800.0,,,,,
2025-07-16,4.920000076293945,5.050000190734863,4.849999904632568,4.980000019073486,4786300.0,,,,,
2025-07-17,4.860000133514404,5.0,4.849999904632568,4.909999847412109,3442500.0,,,,,
2025-07-18,4.739999771118164,4.960000038146973,4.710000038146973,4.920000076293945,5363300.0,,,,,
