Date,Close,High,Low,Open,Volume,"('Close', 'SGBX')","('High', 'SGBX')","('Low', 'SGBX')","('Open', 'SGBX')","('Volume', 'SGBX')"
2024-08-08,64.57599639892578,66.55999755859375,58.2400016784668,64.0,908.0,,,,,
2024-08-09,64.0,66.1760025024414,60.47999954223633,64.0,448.0,,,,,
2024-08-12,76.80000305175781,80.0,64.0,64.0,1514.0,,,,,
2024-08-13,73.5999984741211,77.31199645996094,72.95999908447266,74.87999725341797,306.0,,,,,
2024-08-14,69.76000213623047,82.55999755859375,64.63999938964844,78.08000183105469,2359.0,,,,,
2024-08-15,64.0,74.87999725341797,64.0,65.91999816894531,484.0,,,,,
2024-08-16,63.36000061035156,68.4800033569336,63.29600143432617,64.0,825.0,,,,,
2024-08-19,63.36000061035156,65.91999816894531,62.08000183105469,65.91999816894531,300.0,,,,,
2024-08-20,64.63999938964844,67.83999633789062,62.14400100708008,67.83999633789062,520.0,,,,,
2024-08-21,65.91999816894531,70.4000015258789,61.43999862670898,63.36000061035156,1167.0,,,,,
2024-08-22,67.19999694824219,71.04000091552734,64.0,67.19999694824219,608.0,,,,,
2024-08-23,70.4000015258789,75.5199966430664,67.19999694824219,69.12000274658203,530.0,,,,,
2024-08-26,86.08000183105469,86.91200256347656,71.68000030517578,74.87999725341797,1250.0,,,,,
2024-08-27,82.55999755859375,89.5999984741211,81.27999877929688,83.83999633789062,1141.0,,,,,
2024-08-28,71.68000030517578,86.4000015258789,67.83999633789062,86.4000015258789,884.0,,,,,
2024-08-29,72.31999969482422,78.08000183105469,71.68000030517578,71.80799865722656,434.0,,,,,
2024-08-30,81.27999877929688,82.55999755859375,76.80000305175781,79.36000061035156,439.0,,,,,
2024-09-03,78.08000183105469,80.63999938964844,74.11199951171875,80.0,522.0,,,,,
2024-09-04,73.5999984741211,76.80000305175781,71.68000030517578,76.80000305175781,128.0,,,,,
2024-09-05,64.0,69.12000274658203,60.15999984741211,64.0,10041.0,,,,,
2024-09-06,57.66400146484375,63.36000061035156,56.12799835205078,63.36000061035156,1130.0,,,,,
2024-09-09,57.98400115966797,62.400001525878906,55.040000915527344,60.47999954223633,831.0,,,,,
2024-09-10,62.08000183105469,62.59199905395508,57.91999816894531,58.17599868774414,208.0,,,,,
2024-09-11,64.0,64.0,57.27999877929688,57.72800064086914,619.0,,,,,
2024-09-12,64.0,65.91999816894531,61.56800079345703,64.0,483.0,,,,,
2024-09-13,65.5999984741211,67.19999694824219,60.03200149536133,62.08000183105469,256.0,,,,,
2024-09-16,64.63999938964844,67.3280029296875,62.720001220703125,66.55999755859375,306.0,,,,,
2024-09-17,65.27999877929688,68.4800033569336,62.08000183105469,64.95999908447266,264.0,,,,,
2024-09-18,64.63999938964844,68.4800033569336,58.2400016784668,63.36000061035156,938.0,,,,,
2024-09-19,64.63999938964844,69.12000274658203,60.15999984741211,64.63999938964844,980.0,,,,,
2024-09-20,63.36000061035156,67.19999694824219,63.167999267578125,64.63999938964844,297.0,,,,,
2024-09-23,65.21600341796875,68.4800033569336,63.36000061035156,63.36000061035156,792.0,,,,,
2024-09-24,60.79999923706055,68.4800033569336,57.59999847412109,65.66400146484375,795.0,,,,,
2024-09-25,58.560001373291016,64.0,57.47200012207031,59.52000045776367,877.0,,,,,
2024-09-26,62.08000183105469,62.720001220703125,57.59999847412109,57.59999847412109,406.0,,,,,
2024-09-27,62.01599884033203,62.08000183105469,59.52000045776367,60.35200119018555,280.0,,,,,
2024-09-30,61.119998931884766,64.0,61.119998931884766,63.36000061035156,123.0,,,,,
2024-10-01,58.560001373291016,61.119998931884766,58.560001373291016,61.119998931884766,314.0,,,,,
2024-10-02,57.47200012207031,58.6879997253418,57.47200012207031,58.04800033569336,145.0,,,,,
2024-10-03,56.959999084472656,59.58399963378906,55.36000061035156,57.85599899291992,173.0,,,,,
2024-10-04,65.27999877929688,67.19999694824219,57.5359992980957,57.5359992980957,1120.0,,,,,
2024-10-07,58.36800003051758,65.27999877929688,57.59999847412109,62.720001220703125,917.0,,,,,
2024-10-08,58.2400016784668,61.43999862670898,57.59999847412109,58.2400016784668,136.0,,,,,
2024-10-09,59.52000045776367,67.19999694824219,57.59999847412109,58.624000549316406,811.0,,,,,
2024-10-10,67.7760009765625,71.16799926757812,60.15999984741211,60.15999984741211,1097.0,,,,,
2024-10-11,64.0,74.23999786376953,60.86399841308594,67.83999633789062,5995.0,,,,,
2024-10-14,68.4800033569336,70.4000015258789,65.27999877929688,67.19999694824219,391.0,,,,,
2024-10-15,71.552001953125,75.5199966430664,64.63999938964844,74.87999725341797,822.0,,,,,
2024-10-16,72.63999938964844,76.4800033569336,66.55999755859375,71.68000030517578,416.0,,,,,
2024-10-17,81.91999816894531,84.4800033569336,71.04000091552734,76.80000305175781,1286.0,,,,,
2024-10-18,78.08000183105469,84.4800033569336,75.00800323486328,84.4800033569336,809.0,,,,,
2024-10-21,88.95999908447266,94.08000183105467,75.7760009765625,79.36000061035156,1194.0,,,,,
2024-10-22,86.4000015258789,89.5999984741211,79.36000061035156,88.95999908447266,1327.0,,,,,
2024-10-23,86.27200317382812,94.72000122070312,82.55999755859375,85.76000213623047,23677.0,,,,,
2024-10-24,67.19999694824219,81.1520004272461,64.0,80.0,6666.0,,,,,
2024-10-25,80.63999938964844,85.12000274658203,73.5999984741211,82.87999725341797,364447.0,,,,,
2024-10-28,69.76000213623047,76.16000366210938,67.19999694824219,74.23999786376953,15020.0,,,,,
2024-10-29,68.4800033569336,74.23999786376953,65.91999816894531,69.12000274658203,11261.0,,,,,
2024-10-30,64.63999938964844,72.95999908447266,60.79999923706055,71.04000091552734,65089.0,,,,,
2024-10-31,60.15999984741211,65.91999816894531,58.880001068115234,63.36000061035156,4820.0,,,,,
2024-11-01,52.35200119018555,61.43999862670898,49.34400177001953,60.15999984741211,9047.0,,,,,
2024-11-04,56.31999969482422,56.959999084472656,49.91999816894531,52.47999954223633,4978.0,,,,,
2024-11-05,55.80799865722656,57.59999847412109,51.20000076293945,57.47200012207031,1758.0,,,,,
2024-11-06,54.27199935913086,104.95999908447266,53.43999862670898,60.15999984741211,664047.0,,,,,
2024-11-07,49.85599899291992,55.93600082397461,48.0,52.928001403808594,19656.0,,,,,
2024-11-08,44.41600036621094,49.79199981689453,44.15999984741211,48.63999938964844,12025.0,,,,,
2024-11-11,45.119998931884766,47.36000061035156,41.98400115966797,46.400001525878906,6294.0,,,,,
2024-11-12,45.24800109863281,48.63999938964844,43.52000045776367,43.7760009765625,4484.0,,,,,
2024-11-13,44.41600036621094,46.65599822998047,43.52000045776367,45.24800109863281,2733.0,,,,,
2024-11-14,39.61600112915039,44.15999984741211,32.0,43.52000045776367,3042.0,,,,,
2024-11-15,38.78400039672852,45.43999862670898,36.86399841308594,38.400001525878906,2983.0,,,,,
2024-11-18,34.944000244140625,40.83200073242188,33.91999816894531,38.78400039672852,3781.0,,,,,
2024-11-19,32.832000732421875,35.13600158691406,32.12799835205078,35.007999420166016,2402.0,,,,,
2024-11-20,32.768001556396484,32.959999084472656,31.552000045776367,32.25600051879883,1861.0,,,,,
2024-11-21,32.832000732421875,34.43199920654297,32.768001556396484,33.72800064086914,997.0,,,,,
2024-11-22,33.40800094604492,34.43199920654297,32.06399917602539,34.30400085449219,617.0,,,,,
2024-11-25,31.10400009155273,35.84000015258789,30.71999931335449,33.47200012207031,2805.0,,,,,
2024-11-26,25.983999252319336,31.10400009155273,25.600000381469727,29.823999404907227,3325.0,,,,,
2024-11-27,24.38400077819824,28.15999984741211,24.0,27.200000762939453,3475.0,,,,,
2024-11-29,30.847999572753903,35.20000076293945,24.70400047302246,24.959999084472656,216470.0,,,,,
2024-12-02,43.7760009765625,57.59999847412109,37.3759994506836,49.0880012512207,1290553.0,,,,,
2024-12-03,34.17599868774414,35.84000015258789,29.440000534057617,33.72800064086914,68556.0,,,,,
2024-12-04,37.69599914550781,40.959999084472656,34.2400016784668,38.27199935913086,118281.0,,,,,
2024-12-05,35.58399963378906,37.119998931884766,33.91999816894531,36.672000885009766,16123.0,,,,,
2024-12-06,33.91999816894531,37.3120002746582,31.488000869750977,35.58399963378906,7863.0,,,,,
2024-12-09,32.38399887084961,34.6879997253418,31.68000030517578,31.871999740600582,5058.0,,,,,
2024-12-10,32.0,33.91999816894531,29.631999969482425,32.0,5258.0,,,,,
2024-12-11,31.36000061035156,33.599998474121094,29.76000022888184,31.10400009155273,8023.0,,,,,
2024-12-12,30.97599983215332,32.57600021362305,30.07999992370605,31.36000061035156,5856.0,,,,,
2024-12-13,28.799999237060547,30.527999877929688,27.520000457763672,30.016000747680664,5741.0,,,,,
2024-12-16,26.43199920654297,29.24799919128418,25.600000381469727,28.15999984741211,6931.0,,,,,
2024-12-17,25.600000381469727,26.496000289916992,24.959999084472656,26.43199920654297,3636.0,,,,,
2024-12-18,25.40800094604492,26.8799991607666,24.576000213623047,25.600000381469727,4616.0,,,,,
2024-12-19,26.176000595092773,27.200000762939453,25.600000381469727,26.8799991607666,5530.0,,,,,
2024-12-20,29.24799919128418,30.71999931335449,24.447999954223636,25.40800094604492,8350.0,,,,,
2024-12-23,27.13599967956543,28.479999542236328,26.8799991607666,27.520000457763672,1744.0,,,,,
2024-12-24,28.224000930786133,29.95199966430664,25.3439998626709,26.559999465942383,8461.0,,,,,
2024-12-26,29.24799919128418,31.93600082397461,26.8799991607666,28.288000106811523,6106.0,,,,,
2024-12-27,31.10400009155273,33.91999816894531,30.20800018310547,33.91999816894531,44816.0,,,,,
2024-12-30,29.823999404907227,32.0,28.67200088500977,32.0,5634.0,,,,,
2024-12-31,30.71999931335449,32.70399856567383,29.95199966430664,29.95199966430664,6883.0,,,,,
2025-01-02,33.47200012207031,34.880001068115234,29.95199966430664,30.71999931335449,12372.0,,,,,
2025-01-03,36.928001403808594,44.79999923706055,33.91999816894531,35.20000076293945,53978.0,,,,,
2025-01-06,38.33599853515625,39.040000915527344,33.279998779296875,35.20000076293945,8325.0,,,,,
2025-01-07,42.2400016784668,44.79999923706055,35.20000076293945,37.055999755859375,78723.0,,,,,
2025-01-08,32.70399856567383,38.4640007019043,32.31999969482422,36.09600067138672,15523.0,,,,,
2025-01-10,37.119998931884766,38.33599853515625,32.63999938964844,32.63999938964844,16325.0,,,,,
2025-01-13,37.3120002746582,38.27199935913086,34.30400085449219,37.7599983215332,9136.0,,,,,
2025-01-14,34.560001373291016,40.31999969482422,33.279998779296875,37.119998931884766,52339.0,,,,,
2025-01-15,60.47999954223633,122.87999725341795,58.2400016784668,120.31999969482422,3160428.0,,,,,
2025-01-16,57.59999847412109,59.84000015258789,48.0,55.68000030517578,78375.0,,,,,
2025-01-17,57.66400146484375,71.68000030517578,53.7599983215332,56.83200073242188,88528.0,,,,,
2025-01-21,58.30400085449219,68.4800033569336,49.98400115966797,56.0,40755.0,,,,,
2025-01-22,57.91999816894531,60.672000885009766,51.20000076293945,58.2400016784668,18497.0,,,,,
2025-01-23,62.720001220703125,67.19999694824219,54.720001220703125,56.959999084472656,16119.0,,,,,
2025-01-24,60.79999923706055,65.27999877929688,59.58399963378906,60.15999984741211,7453.0,,,,,
2025-01-27,55.040000915527344,60.79999923706055,53.95199966430664,59.52000045776367,7317.0,,,,,
2025-01-28,54.78400039672852,57.0880012512207,51.90399932861328,53.56800079345703,4367.0,,,,,
2025-01-29,52.54399871826172,55.040000915527344,51.90399932861328,54.20800018310547,2220.0,,,,,
2025-01-30,44.79999923706055,52.15999984741211,43.96799850463867,51.84000015258789,5970.0,,,,,
2025-01-31,42.30400085449219,44.15999984741211,37.055999755859375,41.98400115966797,38698.0,,,,,
2025-02-03,43.52000045776367,48.0,42.2400016784668,43.52000045776367,22844.0,,,,,
2025-02-04,43.71200180053711,44.608001708984375,39.040000915527344,42.94400024414063,4266.0,,,,,
2025-02-05,42.36800003051758,44.09600067138672,42.2400016784668,44.09600067138672,1402.0,,,,,
2025-02-06,74.23999786376953,79.36000061035156,40.31999969482422,41.59999847412109,523653.0,,,,,
2025-02-07,40.63999938964844,62.01599884033203,40.63999938964844,60.79999923706055,88247.0,,,,,
2025-02-10,40.70399856567383,41.91999816894531,38.4640007019043,41.91999816894531,14213.0,,,,,
2025-02-11,44.09600067138672,44.15999984741211,38.78400039672852,39.80799865722656,10083.0,,,,,
2025-02-12,45.18399810791016,46.720001220703125,42.2400016784668,42.75199890136719,5328.0,,,,,
2025-02-13,46.08000183105469,48.0,42.94400024414063,45.24800109863281,6403.0,,,,,
2025-02-14,45.50400161743164,48.0,44.54399871826172,45.88800048828125,3669.0,,,,,
2025-02-18,46.33599853515625,46.720001220703125,37.055999755859375,46.720001220703125,7347.0,,,,,
2025-02-19,45.18399810791016,46.27199935913086,43.71200180053711,45.055999755859375,1608.0,,,,,
2025-02-20,41.79199981689453,45.95199966430664,40.12799835205078,44.15999984741211,5106.0,,,,,
2025-02-21,40.06399917602539,43.26399993896485,39.36000061035156,41.27999877929688,2834.0,,,,,
2025-02-24,38.59199905395508,41.0880012512207,37.82400131225586,40.06399917602539,4183.0,,,,,
2025-02-25,37.69599914550781,38.84799957275391,35.20000076293945,37.50400161743164,5025.0,,,,,
2025-02-26,37.69599914550781,43.20000076293945,37.50400161743164,39.68000030517578,9470.0,,,,,
2025-02-27,36.928001403808594,38.4640007019043,36.608001708984375,37.43999862670898,2577.0,,,,,
2025-02-28,36.09600067138672,39.040000915527344,29.503999710083008,34.75199890136719,152255.0,,,,,
2025-03-03,39.68000030517578,39.68000030517578,34.2400016784668,37.055999755859375,11758.0,,,,,
2025-03-04,38.33599853515625,40.31999969482422,36.47999954223633,39.040000915527344,3452.0,,,,,
2025-03-05,39.87200164794922,40.31999969482422,37.119998931884766,39.040000915527344,1141.0,,,,,
2025-03-06,38.27199935913086,39.61600112915039,37.43999862670898,37.7599983215332,1178.0,,,,,
2025-03-07,36.73600006103516,38.65599822998047,35.84000015258789,37.7599983215332,1441.0,,,,,
2025-03-10,31.423999786376957,36.47999954223633,30.71999931335449,36.47999954223633,5694.0,,,,,
2025-03-11,32.25600051879883,32.895999908447266,30.07999992370605,31.488000869750977,1467.0,,,,,
2025-03-12,34.944000244140625,34.944000244140625,31.552000045776367,31.552000045776367,114850.0,,,,,
2025-03-13,32.70399856567383,35.071998596191406,31.36000061035156,34.11199951171875,144052.0,,,,,
2025-03-14,31.29599952697754,32.63999938964844,29.440000534057617,31.36000061035156,7891.0,,,,,
2025-03-17,28.607999801635746,30.71999931335449,28.351999282836918,30.27199935913086,5889.0,,,,,
2025-03-18,29.05599975585937,29.1200008392334,27.007999420166016,28.15999984741211,2564.0,,,,,
2025-03-19,29.631999969482425,30.59199905395508,28.15999984741211,29.1200008392334,2033.0,,,,,
2025-03-20,29.56800079345703,30.399999618530277,28.479999542236328,29.76000022888184,1769.0,,,,,
2025-03-21,28.799999237060547,30.07999992370605,28.351999282836918,28.799999237060547,2042.0,,,,,
2025-03-24,31.61599922180176,32.57600021362305,29.18400001525879,29.18400001525879,2677.0,,,,,
2025-03-25,32.768001556396484,34.17599868774414,30.399999618530277,30.6560001373291,7252.0,,,,,
2025-03-26,29.88800048828125,32.19200134277344,29.631999969482425,31.68000030517578,2744.0,,,,,
2025-03-27,30.97599983215332,31.36000061035156,29.823999404907227,30.143999099731445,1242.0,,,,,
2025-03-28,29.56800079345703,31.36000061035156,29.440000534057617,30.71999931335449,1622.0,,,,,
2025-03-31,31.167999267578125,31.871999740600582,28.15999984741211,29.56800079345703,1183.0,,,,,
2025-04-01,30.464000701904297,32.959999084472656,28.92799949645996,30.6560001373291,2069.0,,,,,
2025-04-02,29.440000534057617,29.440000534057617,26.239999771118164,26.239999771118164,2870.0,,,,,
2025-04-03,26.944000244140625,28.73600006103516,26.239999771118164,28.73600006103516,1928.0,,,,,
2025-04-04,24.31999969482422,26.559999465942383,24.0,26.239999771118164,2388.0,,,,,
2025-04-07,23.36000061035156,24.12800025939941,21.440000534057617,24.12800025939941,2308.0,,,,,
2025-04-08,21.631999969482425,25.152000427246094,21.631999969482425,24.447999954223636,14661.0,,,,,
2025-04-09,22.6560001373291,23.040000915527344,20.15999984741211,21.1200008392334,6448.0,,,,,
2025-04-10,26.04800033569336,26.368000030517575,21.95199966430664,22.399999618530277,4103.0,,,,,
2025-04-11,25.08799934387207,26.559999465942383,19.200000762939453,26.11199951171875,7852.0,,,,,
2025-04-14,22.20800018310547,25.66399955749512,19.90399932861328,25.66399955749512,14102.0,,,,,
2025-04-15,23.93600082397461,24.06399917602539,21.56800079345703,22.20800018310547,3183.0,,,,,
2025-04-16,22.527999877929688,24.12800025939941,21.88800048828125,24.12800025939941,756.0,,,,,
2025-04-17,23.552000045776367,23.808000564575195,22.527999877929688,22.527999877929688,1384.0,,,,,
2025-04-21,22.71999931335449,23.61599922180176,22.527999877929688,23.61599922180176,961.0,,,,,
2025-04-22,23.552000045776367,23.552000045776367,21.76000022888184,23.040000915527344,988.0,,,,,
2025-04-23,24.0,24.70400047302246,23.488000869750977,23.552000045776367,886.0,,,,,
2025-04-24,24.38400077819824,24.576000213623047,24.0,24.12800025939941,773.0,,,,,
2025-04-25,25.983999252319336,27.520000457763672,24.63999938964844,25.535999298095703,922.0,,,,,
2025-04-28,25.472000122070312,27.583999633789062,24.63999938964844,25.983999252319336,2113.0,,,,,
2025-04-29,24.511999130249023,26.176000595092773,24.31999969482422,26.176000595092773,1775.0,,,,,
2025-04-30,24.63999938964844,26.239999771118164,23.68000030517578,24.511999130249023,2805.0,,,,,
2025-05-01,25.08799934387207,25.920000076293945,23.68000030517578,24.31999969482422,1213.0,,,,,
2025-05-02,26.8799991607666,26.8799991607666,24.31999969482422,24.31999969482422,2445.0,,,,,
2025-05-05,27.200000762939453,27.200000762939453,25.3439998626709,26.04800033569336,3483.0,,,,,
2025-05-06,26.81599998474121,27.13599967956543,24.959999084472656,24.959999084472656,514.0,,,,,
2025-05-07,25.600000381469727,26.81599998474121,25.600000381469727,25.72800064086914,1317.0,,,,,
2025-05-08,36.03200149536133,38.08000183105469,25.3439998626709,26.559999465942383,29363.0,,,,,
2025-05-09,32.895999908447266,33.0880012512207,28.799999237060547,30.78400039672852,10558.0,,,,,
2025-05-12,35.84000015258789,40.448001861572266,35.20000076293945,38.400001525878906,32638.0,,,,,
2025-05-13,36.54399871826172,37.69599914550781,30.27199935913086,35.20000076293945,11505.0,,,,,
2025-05-14,34.17599868774414,36.47999954223633,32.959999084472656,35.84000015258789,13245.0,,,,,
2025-05-15,30.399999618530277,32.63999938964844,30.143999099731445,32.63999938964844,3466.0,,,,,
2025-05-16,29.76000022888184,30.71999931335449,28.799999237060547,30.27199935913086,2369.0,,,,,
2025-05-19,26.6879997253418,28.54400062561035,25.600000381469727,28.09600067138672,2678.0,,,,,
2025-05-20,26.559999465942383,27.200000762939453,25.983999252319336,26.239999771118164,1781.0,,,,,
2025-05-21,27.90399932861328,29.95199966430664,25.472000122070312,26.04800033569336,6777.0,,,,,
2025-05-22,35.84000015258789,46.720001220703125,27.520000457763672,27.90399932861328,964563.0,,,,,
2025-05-23,38.400001525878906,58.880001068115234,31.61599922180176,32.63999938964844,660217.0,,,,,
2025-05-27,35.391998291015625,41.59999847412109,34.30400085449219,35.90399932861328,24723.0,,,,,
2025-05-28,79.36000061035156,92.8000030517578,59.90399932861328,76.80000305175781,1487448.0,,,,,
2025-05-29,80.63999938964844,86.4000015258789,65.91999816894531,69.76000213623047,89122.0,,,,,
2025-05-30,70.4000015258789,85.76000213623047,67.45600128173828,74.23999786376953,56495.0,,,,,
2025-06-02,80.63999938964844,96.0,70.4000015258789,73.5999984741211,83755.0,,,,,
2025-06-03,76.80000305175781,83.19999694824219,71.68000030517578,77.44000244140625,20795.0,,,,,
2025-06-04,72.95999908447266,78.72000122070312,71.04000091552734,75.5199966430664,11913.0,,,,,
2025-06-05,63.48799896240234,76.80000305175781,61.43999862670898,72.95999908447266,14838.0,,,,,
2025-06-06,51.58399963378906,65.27999877929688,49.27999877929688,57.59999847412109,11767.0,,,,,
2025-06-09,53.88800048828125,55.104000091552734,51.071998596191406,53.24800109863281,4834.0,,,,,
2025-06-10,51.45600128173828,57.27999877929688,51.20000076293945,53.56800079345703,4544.0,,,,,
2025-06-11,49.79199981689453,52.35200119018555,46.720001220703125,52.35200119018555,5341.0,,,,,
2025-06-12,47.68000030517578,50.560001373291016,46.720001220703125,49.27999877929688,2334.0,,,,,
2025-06-13,38.14400100708008,50.17599868774414,37.56800079345703,45.56800079345703,106592.0,,,,,
2025-06-16,46.9119987487793,50.880001068115234,36.47999954223633,37.119998931884766,71503.0,,,,,
2025-06-17,60.79999923706055,61.82400131225586,42.2400016784668,46.97600173950195,60822.0,,,,,
2025-06-18,52.672000885009766,58.880001068115234,49.27999877929688,58.880001068115234,13058.0,,,,,
2025-06-20,49.79199981689453,52.47999954223633,47.55199813842773,52.47999954223633,4156.0,,,,,
2025-06-23,47.104000091552734,51.84000015258789,46.78400039672852,49.91999816894531,9284.0,,,,,
2025-06-24,43.52000045776367,47.36000061035156,38.52799987792969,47.36000061035156,11402.0,,,,,
2025-06-25,43.26399993896485,46.400001525878906,41.59999847412109,43.20000076293945,4298.0,,,,,
2025-06-26,45.18399810791016,45.43999862670898,41.66400146484375,42.880001068115234,2438.0,,,,,
2025-06-27,41.5359992980957,45.18399810791016,41.0880012512207,45.18399810791016,2134.0,,,,,
2025-06-30,41.0880012512207,41.59999847412109,38.4640007019043,40.31999969482422,2709.0,,,,,
2025-07-01,40.448001861572266,42.81600189208984,39.68000030517578,41.40800094604492,4386.0,,,,,
2025-07-02,42.2400016784668,43.52000045776367,40.31999969482422,40.31999969482422,1936.0,,,,,
2025-07-03,41.72800064086914,42.81600189208984,41.02399826049805,41.02399826049805,923.0,,,,,
2025-07-07,39.29600143432617,43.45600128173828,38.4640007019043,41.59999847412109,4597.0,,,,,
2025-07-08,40.448001861572266,42.17599868774414,39.040000915527344,39.167999267578125,4230.0,,,,,
2025-07-09,39.74399948120117,41.91999816894531,39.040000915527344,41.27999877929688,1838.0,,,,,
2025-07-10,40.76800155639648,41.59999847412109,39.36000061035156,40.959999084472656,2183.0,,,,,
2025-07-11,40.89599990844727,42.2400016784668,39.68000030517578,40.959999084472656,2792.0,,,,,
2025-07-14,40.448001861572266,42.880001068115234,39.68000030517578,40.959999084472656,2036.0,,,,,
2025-07-15,39.040000915527344,40.76800155639648,38.400001525878906,40.31999969482422,1825.0,,,,,
2025-07-16,39.29600143432617,39.68000030517578,37.3120002746582,39.040000915527344,4752.0,,,,,
2025-07-17,39.36000061035156,39.68000030517578,38.33599853515625,39.23199844360352,2763.0,,,,,
2025-07-18,39.61600112915039,40.76800155639648,38.400001525878906,39.48799896240234,891.0,,,,,
2025-07-21,39.040000915527344,40.31999969482422,38.400001525878906,39.68000030517578,4027.0,,,,,
2025-07-22,38.59199905395508,40.19200134277344,37.82400131225586,40.19200134277344,1752.0,,,,,
2025-07-23,40.63999938964844,40.70399856567383,38.400001525878906,38.400001525878906,2625.0,,,,,
2025-07-24,39.23199844360352,40.57600021362305,38.9119987487793,39.48799896240234,1230.0,,,,,
2025-07-25,38.400001525878906,39.23199844360352,37.24800109863281,39.23199844360352,2434.0,,,,,
2025-07-28,38.59199905395508,39.68000030517578,38.400001525878906,38.400001525878906,4759.0,,,,,
