Date,Close,High,Low,Open,Volume,"('Close', 'EQ')","('High', 'EQ')","('Low', 'EQ')","('Open', 'EQ')","('Volume', 'EQ')"
2024-09-03,0.9700000286102296,1.0800000429153442,0.9399999976158142,1.0800000429153442,142100.0,,,,,
2024-09-04,0.9700000286102296,1.0499999523162842,0.9200000166893004,0.9399999976158142,74500.0,,,,,
2024-09-05,0.9800000190734864,1.0299999713897705,0.9700000286102296,0.9900000095367432,43800.0,,,,,
2024-09-06,0.9300000071525574,1.0299999713897705,0.8899999856948853,1.0,315500.0,,,,,
2024-09-09,0.8899999856948853,0.9399999976158142,0.8500000238418579,0.9399999976158142,184600.0,,,,,
2024-09-10,0.8799999952316284,0.959999978542328,0.8500000238418579,0.8799999952316284,159300.0,,,,,
2024-09-11,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,169400.0,,,,,
2024-09-12,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,43800.0,,,,,
2024-09-13,0.8700000047683716,0.9399999976158142,0.8500000238418579,0.8999999761581421,73200.0,,,,,
2024-09-16,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8999999761581421,135500.0,,,,,
2024-09-17,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,78900.0,,,,,
2024-09-18,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,76000.0,,,,,
2024-09-19,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,70100.0,,,,,
2024-09-20,0.8500000238418579,0.9399999976158142,0.8199999928474426,0.8899999856948853,107500.0,,,,,
2024-09-23,0.800000011920929,0.8799999952316284,0.7400000095367432,0.8299999833106995,204300.0,,,,,
2024-09-24,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.7900000214576721,59000.0,,,,,
2024-09-25,0.8100000023841858,0.8399999737739563,0.800000011920929,0.800000011920929,12300.0,,,,,
2024-09-26,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,55000.0,,,,,
2024-09-27,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,55200.0,,,,,
2024-09-30,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,34600.0,,,,,
2024-10-01,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,110000.0,,,,,
2024-10-02,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8399999737739563,44000.0,,,,,
2024-10-03,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,27700.0,,,,,
2024-10-04,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8500000238418579,63700.0,,,,,
2024-10-07,0.9300000071525574,0.9800000190734864,0.8399999737739563,0.8799999952316284,139900.0,,,,,
2024-10-08,0.949999988079071,0.9800000190734864,0.8999999761581421,0.9800000190734864,70100.0,,,,,
2024-10-09,0.8999999761581421,0.9700000286102296,0.8700000047683716,0.949999988079071,122500.0,,,,,
2024-10-10,0.8999999761581421,0.959999978542328,0.8899999856948853,0.9200000166893004,59600.0,,,,,
2024-10-11,0.9200000166893004,0.949999988079071,0.8799999952316284,0.9300000071525574,25300.0,,,,,
2024-10-14,0.8700000047683716,0.9300000071525574,0.8500000238418579,0.9300000071525574,50200.0,,,,,
2024-10-15,0.8700000047683716,0.9200000166893004,0.8100000023841858,0.8500000238418579,110500.0,,,,,
2024-10-16,1.100000023841858,1.1200000047683716,0.8700000047683716,0.9200000166893004,532500.0,,,,,
2024-10-17,1.0800000429153442,1.159999966621399,1.0299999713897705,1.149999976158142,232700.0,,,,,
2024-10-18,1.1299999952316284,1.1399999856948853,1.0299999713897705,1.0800000429153442,130900.0,,,,,
2024-10-21,1.1200000047683716,1.149999976158142,1.0299999713897705,1.1399999856948853,132400.0,,,,,
2024-10-22,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1100000143051147,140100.0,,,,,
2024-10-23,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0800000429153442,62500.0,,,,,
2024-10-24,1.2200000286102295,1.2599999904632568,1.0299999713897705,1.0399999618530271,327500.0,,,,,
2024-10-25,1.1799999475479126,1.25,1.149999976158142,1.2400000095367432,171800.0,,,,,
2024-10-28,1.3600000143051147,1.4299999475479126,1.2000000476837158,1.2400000095367432,511800.0,,,,,
2024-10-29,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.350000023841858,237300.0,,,,,
2024-10-30,1.3799999952316284,1.5,1.3700000047683716,1.3799999952316284,272900.0,,,,,
2024-10-31,0.8600000143051147,1.1100000143051147,0.8199999928474426,1.1100000143051147,1719300.0,,,,,
2024-11-01,0.8299999833106995,0.8799999952316284,0.75,0.8600000143051147,311300.0,,,,,
2024-11-04,0.75,0.8299999833106995,0.6800000071525574,0.8100000023841858,641100.0,,,,,
2024-11-05,0.7400000095367432,0.7599999904632568,0.699999988079071,0.7200000286102295,334000.0,,,,,
2024-11-06,0.75,0.7699999809265137,0.7200000286102295,0.75,130400.0,,,,,
2024-11-07,0.7699999809265137,0.800000011920929,0.75,0.7900000214576721,100600.0,,,,,
2024-11-08,0.7599999904632568,0.800000011920929,0.75,0.7799999713897705,67300.0,,,,,
2024-11-11,0.75,0.7900000214576721,0.75,0.7699999809265137,87800.0,,,,,
2024-11-12,0.8500000238418579,0.8799999952316284,0.75,0.7699999809265137,378400.0,,,,,
2024-11-13,0.7799999713897705,0.8899999856948853,0.7799999713897705,0.8500000238418579,104100.0,,,,,
2024-11-14,0.6800000071525574,0.800000011920929,0.6700000166893005,0.7599999904632568,363900.0,,,,,
2024-11-15,0.7099999785423279,0.7400000095367432,0.6600000262260437,0.6600000262260437,126600.0,,,,,
2024-11-18,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7200000286102295,74200.0,,,,,
2024-11-19,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,87400.0,,,,,
2024-11-20,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,35700.0,,,,,
2024-11-21,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.6899999976158142,124300.0,,,,,
2024-11-22,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,53800.0,,,,,
2024-11-25,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7400000095367432,112600.0,,,,,
2024-11-26,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,85900.0,,,,,
2024-11-27,0.7699999809265137,0.8299999833106995,0.7400000095367432,0.7799999713897705,47300.0,,,,,
2024-11-29,0.75,0.7799999713897705,0.75,0.7699999809265137,18100.0,,,,,
2024-12-02,0.7099999785423279,0.7699999809265137,0.699999988079071,0.75,81700.0,,,,,
2024-12-03,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,96200.0,,,,,
2024-12-04,0.7200000286102295,0.75,0.7099999785423279,0.75,105000.0,,,,,
2024-12-05,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.7200000286102295,174300.0,,,,,
2024-12-06,0.7300000190734863,0.75,0.6600000262260437,0.6700000166893005,315400.0,,,,,
2024-12-09,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,77800.0,,,,,
2024-12-10,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,127100.0,,,,,
2024-12-11,0.699999988079071,0.7300000190734863,0.6899999976158142,0.699999988079071,126700.0,,,,,
2024-12-12,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,32600.0,,,,,
2024-12-13,0.699999988079071,0.7400000095367432,0.6899999976158142,0.6899999976158142,86300.0,,,,,
2024-12-16,0.6399999856948853,0.7200000286102295,0.6299999952316284,0.6899999976158142,208800.0,,,,,
2024-12-17,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6399999856948853,98700.0,,,,,
2024-12-18,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6600000262260437,151700.0,,,,,
2024-12-19,0.6000000238418579,0.6700000166893005,0.5600000023841858,0.6299999952316284,240700.0,,,,,
2024-12-20,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,110900.0,,,,,
2024-12-23,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,147900.0,,,,,
2024-12-24,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,108700.0,,,,,
2024-12-26,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,137300.0,,,,,
2024-12-27,0.6899999976158142,0.7300000190734863,0.6399999856948853,0.6499999761581421,129000.0,,,,,
2024-12-30,0.7400000095367432,0.7699999809265137,0.6800000071525574,0.6800000071525574,159700.0,,,,,
2024-12-31,0.75,0.800000011920929,0.7099999785423279,0.7799999713897705,87600.0,,,,,
2025-01-02,0.7699999809265137,0.7799999713897705,0.6800000071525574,0.7400000095367432,130400.0,,,,,
2025-01-03,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,157600.0,,,,,
2025-01-06,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7799999713897705,112400.0,,,,,
2025-01-07,0.7699999809265137,0.800000011920929,0.75,0.75,112200.0,,,,,
2025-01-08,0.7200000286102295,0.8500000238418579,0.6399999856948853,0.75,578100.0,,,,,
2025-01-10,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6899999976158142,105200.0,,,,,
2025-01-13,0.699999988079071,0.7300000190734863,0.6700000166893005,0.7099999785423279,108300.0,,,,,
2025-01-14,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.699999988079071,34300.0,,,,,
2025-01-15,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6899999976158142,49400.0,,,,,
2025-01-16,0.699999988079071,0.7099999785423279,0.6600000262260437,0.7099999785423279,43800.0,,,,,
2025-01-17,0.6399999856948853,0.699999988079071,0.6200000047683716,0.699999988079071,120800.0,,,,,
2025-01-21,0.6399999856948853,0.6899999976158142,0.4900000095367431,0.6499999761581421,161800.0,,,,,
2025-01-22,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,110400.0,,,,,
2025-01-23,0.6700000166893005,0.7699999809265137,0.6200000047683716,0.6499999761581421,848800.0,,,,,
2025-01-24,0.6800000071525574,0.7699999809265137,0.6499999761581421,0.6700000166893005,532500.0,,,,,
2025-01-27,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6899999976158142,37500.0,,,,,
2025-01-28,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,24200.0,,,,,
2025-01-29,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6700000166893005,75900.0,,,,,
2025-01-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,25200.0,,,,,
2025-01-31,0.6399999856948853,0.699999988079071,0.6299999952316284,0.6700000166893005,24100.0,,,,,
2025-02-03,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,55000.0,,,,,
2025-02-04,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,36000.0,,,,,
2025-02-05,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6800000071525574,76200.0,,,,,
2025-02-06,0.9399999976158142,1.0299999713897705,0.7200000286102295,0.7699999809265137,39355300.0,,,,,
2025-02-07,0.8600000143051147,0.9399999976158142,0.800000011920929,0.8600000143051147,1365800.0,,,,,
2025-02-10,0.7699999809265137,0.8700000047683716,0.75,0.8700000047683716,519000.0,,,,,
2025-02-11,0.8899999856948853,0.8899999856948853,0.7699999809265137,0.7699999809265137,572900.0,,,,,
2025-02-12,0.8799999952316284,0.9300000071525574,0.8299999833106995,0.8399999737739563,194800.0,,,,,
2025-02-13,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8999999761581421,222000.0,,,,,
2025-02-14,0.9399999976158142,0.9800000190734864,0.8600000143051147,0.9200000166893004,183500.0,,,,,
2025-02-18,0.9100000262260436,0.959999978542328,0.8700000047683716,0.8999999761581421,216600.0,,,,,
2025-02-19,0.8999999761581421,0.949999988079071,0.8700000047683716,0.8999999761581421,74600.0,,,,,
2025-02-20,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8999999761581421,122800.0,,,,,
2025-02-21,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,39700.0,,,,,
2025-02-24,0.800000011920929,0.8600000143051147,0.7799999713897705,0.8600000143051147,136000.0,,,,,
2025-02-25,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7900000214576721,175400.0,,,,,
2025-02-26,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7599999904632568,84600.0,,,,,
2025-02-27,0.7599999904632568,0.8100000023841858,0.7300000190734863,0.7699999809265137,44900.0,,,,,
2025-02-28,0.7599999904632568,0.800000011920929,0.7400000095367432,0.800000011920929,45300.0,,,,,
2025-03-03,0.7200000286102295,0.7900000214576721,0.7099999785423279,0.7599999904632568,108900.0,,,,,
2025-03-04,0.7099999785423279,0.75,0.6600000262260437,0.7400000095367432,107900.0,,,,,
2025-03-05,0.7200000286102295,0.75,0.6899999976158142,0.6899999976158142,43200.0,,,,,
2025-03-06,0.7900000214576721,0.7900000214576721,0.6899999976158142,0.7200000286102295,76000.0,,,,,
2025-03-07,0.800000011920929,0.8700000047683716,0.75,0.7799999713897705,60900.0,,,,,
2025-03-10,0.75,0.800000011920929,0.7300000190734863,0.800000011920929,63900.0,,,,,
2025-03-11,0.7400000095367432,0.7599999904632568,0.6800000071525574,0.7400000095367432,41600.0,,,,,
2025-03-12,0.75,0.7900000214576721,0.699999988079071,0.699999988079071,22000.0,,,,,
2025-03-13,0.7799999713897705,0.7900000214576721,0.75,0.75,44100.0,,,,,
2025-03-14,0.75,0.7799999713897705,0.75,0.7799999713897705,111900.0,,,,,
2025-03-17,0.7699999809265137,0.7900000214576721,0.7300000190734863,0.7300000190734863,15100.0,,,,,
2025-03-18,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,28200.0,,,,,
2025-03-19,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.800000011920929,36300.0,,,,,
2025-03-20,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,24400.0,,,,,
2025-03-21,0.7699999809265137,0.8100000023841858,0.75,0.8100000023841858,29800.0,,,,,
2025-03-24,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,65300.0,,,,,
2025-03-25,0.800000011920929,0.8299999833106995,0.7699999809265137,0.8199999928474426,29900.0,,,,,
2025-03-26,0.7599999904632568,0.8100000023841858,0.7200000286102295,0.7900000214576721,101400.0,,,,,
2025-03-27,0.4900000095367431,0.6000000238418579,0.4099999964237213,0.5,1340400.0,,,,,
2025-03-28,0.4099999964237213,0.4600000083446502,0.3700000047683716,0.449999988079071,457500.0,,,,,
2025-03-31,0.3899999856948852,0.4099999964237213,0.3600000143051147,0.4099999964237213,133600.0,,,,,
2025-04-01,0.5,0.550000011920929,0.4000000059604645,0.4000000059604645,274200.0,,,,,
2025-04-02,0.4900000095367431,0.5099999904632568,0.4399999976158142,0.5099999904632568,134800.0,,,,,
2025-04-03,0.4699999988079071,0.550000011920929,0.4600000083446502,0.4900000095367431,45200.0,,,,,
2025-04-04,0.4699999988079071,0.5299999713897705,0.4300000071525574,0.4600000083446502,171300.0,,,,,
2025-04-07,0.449999988079071,0.4900000095367431,0.4099999964237213,0.4199999868869781,125400.0,,,,,
2025-04-08,0.4600000083446502,0.5299999713897705,0.449999988079071,0.4900000095367431,31700.0,,,,,
2025-04-09,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.449999988079071,130300.0,,,,,
2025-04-10,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4600000083446502,72300.0,,,,,
2025-04-11,0.4799999892711639,0.4900000095367431,0.4199999868869781,0.449999988079071,44900.0,,,,,
2025-04-14,0.4900000095367431,0.5099999904632568,0.4399999976158142,0.5099999904632568,66800.0,,,,,
2025-04-15,0.4600000083446502,0.4900000095367431,0.4300000071525574,0.4300000071525574,44000.0,,,,,
2025-04-16,0.4399999976158142,0.4799999892711639,0.4000000059604645,0.4399999976158142,71900.0,,,,,
2025-04-17,0.4699999988079071,0.4900000095367431,0.4399999976158142,0.4799999892711639,74700.0,,,,,
2025-04-21,0.4600000083446502,0.4699999988079071,0.4300000071525574,0.449999988079071,44800.0,,,,,
2025-04-22,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4600000083446502,78500.0,,,,,
2025-04-23,0.4799999892711639,0.4900000095367431,0.4399999976158142,0.4399999976158142,81700.0,,,,,
2025-04-24,0.4699999988079071,0.4699999988079071,0.4099999964237213,0.4099999964237213,264200.0,,,,,
2025-04-25,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.4399999976158142,67000.0,,,,,
2025-04-28,0.4600000083446502,0.4699999988079071,0.4199999868869781,0.4399999976158142,142600.0,,,,,
2025-04-29,0.4399999976158142,0.449999988079071,0.4300000071525574,0.449999988079071,49100.0,,,,,
2025-04-30,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,72200.0,,,,,
2025-05-01,0.4099999964237213,0.449999988079071,0.4000000059604645,0.4300000071525574,48700.0,,,,,
2025-05-02,0.4199999868869781,0.4399999976158142,0.3899999856948852,0.4099999964237213,112400.0,,,,,
2025-05-05,0.4000000059604645,0.4399999976158142,0.3899999856948852,0.4000000059604645,31600.0,,,,,
2025-05-06,0.3700000047683716,0.4300000071525574,0.3400000035762787,0.4000000059604645,227200.0,,,,,
2025-05-07,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.3700000047683716,51600.0,,,,,
2025-05-08,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3899999856948852,38200.0,,,,,
2025-05-09,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.4000000059604645,47000.0,,,,,
2025-05-12,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,50800.0,,,,,
2025-05-13,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,108500.0,,,,,
2025-05-14,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,40700.0,,,,,
2025-05-15,0.3899999856948852,0.4199999868869781,0.3700000047683716,0.4199999868869781,90200.0,,,,,
2025-05-16,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3899999856948852,48600.0,,,,,
2025-05-19,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.3799999952316284,71700.0,,,,,
2025-05-20,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.3799999952316284,15800.0,,,,,
2025-05-21,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.3899999856948852,14300.0,,,,,
2025-05-22,0.4000000059604645,0.4399999976158142,0.3799999952316284,0.3899999856948852,21300.0,,,,,
2025-05-23,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3899999856948852,37100.0,,,,,
2025-05-27,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,48600.0,,,,,
2025-05-28,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,27800.0,,,,,
2025-05-29,0.3499999940395355,0.3899999856948852,0.3499999940395355,0.3899999856948852,149300.0,,,,,
2025-05-30,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3799999952316284,84300.0,,,,,
2025-06-02,0.3700000047683716,0.3899999856948852,0.3499999940395355,0.3899999856948852,160900.0,,,,,
2025-06-03,0.3600000143051147,0.3899999856948852,0.3499999940395355,0.3600000143051147,71200.0,,,,,
2025-06-04,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,78300.0,,,,,
2025-06-05,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,42100.0,,,,,
2025-06-06,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,179300.0,,,,,
2025-06-09,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3899999856948852,25400.0,,,,,
2025-06-10,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3600000143051147,266100.0,,,,,
2025-06-11,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3499999940395355,17480900.0,,,,,
2025-06-12,0.3899999856948852,0.4300000071525574,0.3700000047683716,0.4099999964237213,14194400.0,,,,,
2025-06-13,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3600000143051147,1140300.0,,,,,
2025-06-16,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3499999940395355,314600.0,,,,,
2025-06-17,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3300000131130218,364200.0,,,,,
2025-06-18,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,208600.0,,,,,
2025-06-20,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3199999928474426,126700.0,,,,,
2025-06-23,0.2899999916553497,0.3199999928474426,0.2800000011920929,0.3100000023841858,467800.0,,,,,
2025-06-24,0.3600000143051147,0.3600000143051147,0.270000010728836,0.3100000023841858,597700.0,,,,,
2025-06-25,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3499999940395355,126500.0,,,,,
2025-06-26,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3300000131130218,133100.0,,,,,
