Date,Close,High,Low,Open,Volume,"('Close', 'NCLH')","('High', 'NCLH')","('Low', 'NCLH')","('Open', 'NCLH')","('Volume', 'NCLH')"
2024-07-02,17.610000610351562,17.889999389648438,17.459999084472656,17.649999618530273,8152400.0,,,,,
2024-07-03,17.540000915527344,17.739999771118164,17.350000381469727,17.690000534057617,6121600.0,,,,,
2024-07-05,17.479999542236328,17.559999465942383,17.15999984741211,17.469999313354492,10882400.0,,,,,
2024-07-08,18.1200008392334,18.3799991607666,17.549999237060547,17.559999465942383,13671500.0,,,,,
2024-07-09,18.65999984741211,18.71999931335449,18.200000762939453,18.239999771118164,11544200.0,,,,,
2024-07-10,18.75,19.040000915527344,18.59000015258789,18.799999237060547,9221800.0,,,,,
2024-07-11,19.09000015258789,19.13999938964844,18.100000381469727,18.5,12351000.0,,,,,
2024-07-12,19.530000686645508,19.65999984741211,19.1299991607666,19.149999618530277,11756200.0,,,,,
2024-07-15,19.56999969482422,19.6299991607666,19.170000076293945,19.56999969482422,8567600.0,,,,,
2024-07-16,20.3700008392334,20.3799991607666,19.63999938964844,19.670000076293945,11223100.0,,,,,
2024-07-17,19.86000061035156,20.3700008392334,19.670000076293945,20.11000061035156,10958900.0,,,,,
2024-07-18,19.63999938964844,20.13999938964844,19.489999771118164,19.799999237060547,7912900.0,,,,,
2024-07-19,19.65999984741211,20.15999984741211,19.649999618530277,19.709999084472656,8629000.0,,,,,
2024-07-22,19.729999542236328,20.040000915527344,19.309999465942383,19.6200008392334,8493600.0,,,,,
2024-07-23,20.31999969482422,20.649999618530277,19.75,19.75,11523100.0,,,,,
2024-07-24,19.21999931335449,20.32999992370605,19.200000762939453,20.170000076293945,12865100.0,,,,,
2024-07-25,18.36000061035156,19.280000686645508,18.270000457763672,19.21999931335449,14665700.0,,,,,
2024-07-26,18.46999931335449,18.88999938964844,18.31999969482422,18.729999542236328,7832400.0,,,,,
2024-07-29,18.540000915527344,18.899999618530277,18.36000061035156,18.71999931335449,8196200.0,,,,,
2024-07-30,18.559999465942383,18.75,18.440000534057617,18.540000915527344,14128100.0,,,,,
2024-07-31,18.43000030517578,19.450000762939453,18.21999931335449,19.290000915527344,23167500.0,,,,,
2024-08-01,17.350000381469727,19.0,17.15999984741211,18.989999771118164,21375000.0,,,,,
2024-08-02,15.93000030517578,16.75,15.59000015258789,16.700000762939453,24646100.0,,,,,
2024-08-05,15.329999923706056,15.710000038146973,14.6899995803833,15.039999961853027,19928100.0,,,,,
2024-08-06,15.5,15.979999542236328,15.40999984741211,15.600000381469728,18640000.0,,,,,
2024-08-07,14.84000015258789,16.059999465942383,14.84000015258789,15.8100004196167,15626400.0,,,,,
2024-08-08,15.520000457763672,15.600000381469728,14.989999771118164,15.050000190734863,10816300.0,,,,,
2024-08-09,15.739999771118164,15.850000381469728,15.489999771118164,15.5,10863400.0,,,,,
2024-08-12,15.34000015258789,15.800000190734863,15.149999618530272,15.75,15579700.0,,,,,
2024-08-13,15.56999969482422,15.710000038146973,15.350000381469728,15.529999732971191,9426700.0,,,,,
2024-08-14,15.43000030517578,15.899999618530272,15.18000030517578,15.640000343322754,11318800.0,,,,,
2024-08-15,16.299999237060547,16.360000610351562,15.729999542236328,15.75,13294900.0,,,,,
2024-08-16,16.09000015258789,16.219999313354492,15.869999885559082,16.219999313354492,10304700.0,,,,,
2024-08-19,16.139999389648438,16.239999771118164,15.899999618530272,16.059999465942383,10840300.0,,,,,
2024-08-20,15.920000076293944,16.059999465942383,15.850000381469728,16.049999237060547,7650600.0,,,,,
2024-08-21,16.440000534057617,16.459999084472656,15.960000038146973,15.970000267028809,11636100.0,,,,,
2024-08-22,16.239999771118164,16.469999313354492,16.040000915527344,16.459999084472656,10419400.0,,,,,
2024-08-23,17.5,17.530000686645508,16.34000015258789,16.389999389648438,15376000.0,,,,,
2024-08-26,17.450000762939453,17.6299991607666,17.299999237060547,17.479999542236328,7940000.0,,,,,
2024-08-27,18.07999992370605,18.3799991607666,17.399999618530273,17.479999542236328,12056300.0,,,,,
2024-08-28,18.0,18.1299991607666,17.59000015258789,17.959999084472656,9553400.0,,,,,
2024-08-29,17.850000381469727,18.299999237060547,17.739999771118164,18.200000762939453,7415500.0,,,,,
2024-08-30,17.889999389648438,18.100000381469727,17.56999969482422,17.93000030517578,8502700.0,,,,,
2024-09-03,17.610000610351562,17.940000534057617,17.549999237060547,17.549999237060547,9007300.0,,,,,
2024-09-04,17.290000915527344,17.75,17.149999618530273,17.479999542236328,11253300.0,,,,,
2024-09-05,17.110000610351562,17.690000534057617,17.06999969482422,17.360000610351562,8416000.0,,,,,
2024-09-06,16.950000762939453,17.770000457763672,16.709999084472656,17.239999771118164,16383700.0,,,,,
2024-09-09,17.5,17.829999923706055,17.100000381469727,17.100000381469727,12661100.0,,,,,
2024-09-10,17.770000457763672,17.809999465942383,16.719999313354492,17.549999237060547,13627700.0,,,,,
2024-09-11,18.700000762939453,18.739999771118164,17.670000076293945,17.8700008392334,16207800.0,,,,,
2024-09-12,19.030000686645508,19.25,18.649999618530277,18.809999465942383,16957600.0,,,,,
2024-09-13,19.32999992370605,19.530000686645508,19.200000762939453,19.26000022888184,11999500.0,,,,,
2024-09-16,19.850000381469727,19.899999618530277,19.34000015258789,19.489999771118164,24494300.0,,,,,
2024-09-17,19.76000022888184,20.170000076293945,19.559999465942383,20.0,23810300.0,,,,,
2024-09-18,19.84000015258789,20.450000762939453,19.709999084472656,19.959999084472656,17272900.0,,,,,
2024-09-19,20.209999084472656,20.540000915527344,19.899999618530277,20.399999618530277,12335100.0,,,,,
2024-09-20,20.88999938964844,20.940000534057617,20.100000381469727,20.11000061035156,16950600.0,,,,,
2024-09-23,20.989999771118164,21.1200008392334,20.690000534057617,20.959999084472656,13328300.0,,,,,
2024-09-24,20.959999084472656,21.100000381469727,20.520000457763672,21.100000381469727,11065400.0,,,,,
2024-09-25,20.190000534057617,20.8799991607666,20.170000076293945,20.8700008392334,11346900.0,,,,,
2024-09-26,21.07999992370605,21.57999992370605,20.600000381469727,20.6299991607666,18023500.0,,,,,
2024-09-27,20.950000762939453,21.239999771118164,20.75,21.239999771118164,10853900.0,,,,,
2024-09-30,20.51000022888184,21.290000915527344,20.18000030517578,21.030000686645508,12934800.0,,,,,
2024-10-01,19.90999984741211,20.540000915527344,19.600000381469727,20.5,14150400.0,,,,,
2024-10-02,19.86000061035156,20.0,19.350000381469727,19.5,9362000.0,,,,,
2024-10-03,19.440000534057617,19.920000076293945,19.280000686645508,19.6299991607666,10084200.0,,,,,
2024-10-04,20.38999938964844,20.6299991607666,19.950000762939453,20.1299991607666,11868600.0,,,,,
2024-10-07,20.09000015258789,20.6200008392334,19.920000076293945,20.149999618530277,8170200.0,,,,,
2024-10-08,20.799999237060547,21.1299991607666,20.15999984741211,20.209999084472656,11369000.0,,,,,
2024-10-09,23.06999969482422,23.1299991607666,21.51000022888184,21.600000381469727,30826100.0,,,,,
2024-10-10,23.020000457763672,23.3700008392334,22.799999237060547,22.940000534057617,16265600.0,,,,,
2024-10-11,23.3799991607666,23.81999969482422,23.1299991607666,23.15999984741211,12649000.0,,,,,
2024-10-14,23.350000381469727,23.489999771118164,22.770000457763672,23.36000061035156,11286900.0,,,,,
2024-10-15,24.299999237060547,24.770000457763672,23.88999938964844,23.88999938964844,14673100.0,,,,,
2024-10-16,24.559999465942383,24.799999237060547,24.13999938964844,24.459999084472656,9838200.0,,,,,
2024-10-17,24.11000061035156,24.63999938964844,23.8700008392334,24.530000686645508,9648100.0,,,,,
2024-10-18,23.809999465942383,24.1200008392334,23.68000030517578,24.11000061035156,6579600.0,,,,,
2024-10-21,23.709999084472656,23.86000061035156,23.38999938964844,23.6299991607666,8331700.0,,,,,
2024-10-22,23.920000076293945,24.06999969482422,23.21999931335449,23.709999084472656,7174700.0,,,,,
2024-10-23,23.399999618530277,23.799999237060547,23.25,23.540000915527344,5788800.0,,,,,
2024-10-24,23.21999931335449,23.549999237060547,22.850000381469727,23.479999542236328,6751300.0,,,,,
2024-10-25,23.15999984741211,23.420000076293945,22.8799991607666,23.3700008392334,6083800.0,,,,,
2024-10-28,23.799999237060547,24.729999542236328,23.670000076293945,24.459999084472656,12115000.0,,,,,
2024-10-29,24.11000061035156,24.46999931335449,23.36000061035156,23.420000076293945,12640500.0,,,,,
2024-10-30,23.84000015258789,24.170000076293945,23.420000076293945,23.899999618530277,12525900.0,,,,,
2024-10-31,25.34000015258789,26.729999542236328,25.1200008392334,25.200000762939453,31056600.0,,,,,
2024-11-01,24.8799991607666,25.270000457763672,24.68000030517578,25.25,12222800.0,,,,,
2024-11-04,25.149999618530277,25.479999542236328,24.34000015258789,24.899999618530277,10005500.0,,,,,
2024-11-05,25.940000534057617,25.940000534057617,25.209999084472656,25.309999465942383,10622600.0,,,,,
2024-11-06,27.76000022888184,27.940000534057617,26.81999969482422,26.81999969482422,18635500.0,,,,,
2024-11-07,27.049999237060547,27.739999771118164,26.989999771118164,27.36000061035156,9761800.0,,,,,
2024-11-08,27.31999969482422,27.75,26.81999969482422,26.81999969482422,10557500.0,,,,,
2024-11-11,27.81999969482422,27.850000381469727,26.8799991607666,27.700000762939453,10000800.0,,,,,
2024-11-12,27.8700008392334,28.0,27.309999465942383,27.40999984741211,8557700.0,,,,,
2024-11-13,27.299999237060547,28.11000061035156,27.25,27.8700008392334,10488200.0,,,,,
2024-11-14,26.68000030517578,27.71999931335449,26.57999992370605,27.36000061035156,9933400.0,,,,,
2024-11-15,26.420000076293945,26.670000076293945,26.209999084472656,26.420000076293945,10683700.0,,,,,
2024-11-18,26.100000381469727,26.65999984741211,25.63999938964844,26.399999618530277,15978600.0,,,,,
2024-11-19,26.34000015258789,26.6200008392334,25.059999465942383,25.36000061035156,12802500.0,,,,,
2024-11-20,26.040000915527344,26.540000915527344,25.75,26.229999542236328,10528900.0,,,,,
2024-11-21,26.76000022888184,26.81999969482422,25.899999618530277,26.200000762939453,9635300.0,,,,,
2024-11-22,26.86000061035156,27.13999938964844,26.549999237060547,26.82999992370605,12223100.0,,,,,
2024-11-25,27.149999618530277,27.489999771118164,26.959999084472656,27.25,7970900.0,,,,,
2024-11-26,27.18000030517578,27.63999938964844,26.950000762939453,27.020000457763672,7312600.0,,,,,
2024-11-27,26.920000076293945,27.40999984741211,26.88999938964844,27.1299991607666,5278700.0,,,,,
2024-11-29,26.88999938964844,27.229999542236328,26.809999465942383,27.11000061035156,3368300.0,,,,,
2024-12-02,28.350000381469727,28.63999938964844,27.059999465942383,27.290000915527344,15665300.0,,,,,
2024-12-03,27.3799991607666,28.459999084472656,27.3700008392334,28.25,11502600.0,,,,,
2024-12-04,27.68000030517578,27.799999237060547,27.21999931335449,27.6299991607666,9311100.0,,,,,
2024-12-05,27.6200008392334,28.450000762939453,27.600000381469727,28.0,7619000.0,,,,,
2024-12-06,27.649999618530277,28.25,27.21999931335449,27.700000762939453,6577800.0,,,,,
2024-12-09,25.959999084472656,27.71999931335449,25.920000076293945,27.5,12872900.0,,,,,
2024-12-10,26.399999618530277,27.32999992370605,26.309999465942383,26.739999771118164,13422500.0,,,,,
2024-12-11,27.5,27.559999465942383,26.6299991607666,26.670000076293945,11594500.0,,,,,
2024-12-12,26.809999465942383,27.6299991607666,26.76000022888184,27.3700008392334,6985600.0,,,,,
2024-12-13,26.799999237060547,27.399999618530277,26.600000381469727,27.32999992370605,7171400.0,,,,,
2024-12-16,26.6200008392334,27.190000534057617,26.420000076293945,26.940000534057617,7452600.0,,,,,
2024-12-17,26.38999938964844,26.729999542236328,26.149999618530277,26.399999618530277,6773000.0,,,,,
2024-12-18,25.100000381469727,26.899999618530277,24.920000076293945,26.729999542236328,8681800.0,,,,,
2024-12-19,25.40999984741211,25.989999771118164,24.88999938964844,25.559999465942383,9255000.0,,,,,
2024-12-20,26.90999984741211,27.229999542236328,26.0,26.459999084472656,20047200.0,,,,,
2024-12-23,26.1299991607666,26.63999938964844,25.729999542236328,26.61000061035156,9623900.0,,,,,
2024-12-24,26.420000076293945,26.420000076293945,25.809999465942383,26.239999771118164,4075000.0,,,,,
2024-12-26,26.34000015258789,26.520000457763672,25.959999084472656,26.13999938964844,4463600.0,,,,,
2024-12-27,25.75,26.15999984741211,25.40999984741211,26.149999618530277,6555900.0,,,,,
2024-12-30,25.75,26.1200008392334,25.1299991607666,25.280000686645508,8202000.0,,,,,
2024-12-31,25.729999542236328,26.149999618530277,25.559999465942383,25.56999969482422,4716500.0,,,,,
2025-01-02,25.920000076293945,26.299999237060547,25.6200008392334,26.18000030517578,8529800.0,,,,,
2025-01-03,25.420000076293945,25.989999771118164,24.709999084472656,25.850000381469727,9514800.0,,,,,
2025-01-06,25.63999938964844,26.149999618530277,25.350000381469727,25.75,9244100.0,,,,,
2025-01-07,25.51000022888184,25.6200008392334,24.479999542236328,25.57999992370605,9142200.0,,,,,
2025-01-08,25.920000076293945,26.040000915527344,25.030000686645508,25.25,7218800.0,,,,,
2025-01-10,25.790000915527344,26.06999969482422,24.82999992370605,25.049999237060547,7847000.0,,,,,
2025-01-13,25.6299991607666,25.649999618530277,25.059999465942383,25.440000534057617,7151800.0,,,,,
2025-01-14,26.0,26.100000381469727,25.440000534057617,25.75,6944800.0,,,,,
2025-01-15,26.020000457763672,26.71999931335449,25.88999938964844,26.530000686645508,7779900.0,,,,,
2025-01-16,26.440000534057617,26.440000534057617,25.81999969482422,26.149999618530277,5604500.0,,,,,
2025-01-17,27.170000076293945,27.56999969482422,26.59000015258789,26.75,9185900.0,,,,,
2025-01-21,27.040000915527344,28.1299991607666,27.0,27.68000030517578,7719600.0,,,,,
2025-01-22,26.26000022888184,27.18000030517578,26.25,27.11000061035156,8042500.0,,,,,
2025-01-23,26.420000076293945,26.51000022888184,25.84000015258789,26.040000915527344,5734100.0,,,,,
2025-01-24,25.68000030517578,26.36000061035156,25.65999984741211,26.32999992370605,8864100.0,,,,,
2025-01-27,26.38999938964844,26.520000457763672,25.290000915527344,25.43000030517578,10294000.0,,,,,
2025-01-28,28.440000534057617,28.530000686645508,26.450000762939453,26.450000762939453,19625800.0,,,,,
2025-01-29,28.459999084472656,28.729999542236328,27.8700008392334,28.399999618530277,8964600.0,,,,,
2025-01-30,29.06999969482422,29.09000015258789,28.459999084472656,28.700000762939453,6786700.0,,,,,
2025-01-31,28.350000381469727,29.290000915527344,28.229999542236328,29.18000030517578,7057300.0,,,,,
2025-02-03,27.65999984741211,28.399999618530277,27.07999992370605,27.07999992370605,9267000.0,,,,,
2025-02-04,27.88999938964844,28.229999542236328,27.350000381469727,27.81999969482422,6419300.0,,,,,
2025-02-05,28.1299991607666,28.299999237060547,27.540000915527344,28.030000686645508,5648800.0,,,,,
2025-02-06,28.280000686645508,28.399999618530277,27.86000061035156,28.299999237060547,5935100.0,,,,,
2025-02-07,27.32999992370605,28.90999984741211,27.270000457763672,28.31999969482422,9039500.0,,,,,
2025-02-10,26.489999771118164,27.649999618530277,26.479999542236328,27.459999084472656,7869000.0,,,,,
2025-02-11,26.190000534057617,26.350000381469727,25.81999969482422,26.34000015258789,8367200.0,,,,,
2025-02-12,26.229999542236328,26.239999771118164,25.530000686645508,25.729999542236328,6157900.0,,,,,
2025-02-13,26.32999992370605,26.76000022888184,25.809999465942383,26.399999618530277,8223100.0,,,,,
2025-02-14,26.3799991607666,26.450000762939453,25.90999984741211,26.34000015258789,5563400.0,,,,,
2025-02-18,27.200000762939453,27.40999984741211,26.26000022888184,26.649999618530277,13003300.0,,,,,
2025-02-19,27.0,27.07999992370605,26.149999618530277,26.559999465942383,7381900.0,,,,,
2025-02-20,25.68000030517578,26.729999542236328,24.36000061035156,26.68000030517578,22246600.0,,,,,
2025-02-21,24.11000061035156,25.68000030517578,23.850000381469727,25.68000030517578,15832500.0,,,,,
2025-02-24,24.850000381469727,25.3799991607666,24.309999465942383,24.790000915527344,11119400.0,,,,,
2025-02-25,24.59000015258789,25.06999969482422,24.100000381469727,25.040000915527344,9813600.0,,,,,
2025-02-26,25.049999237060547,25.280000686645508,24.76000022888184,24.88999938964844,12045800.0,,,,,
2025-02-27,23.71999931335449,26.0,23.07999992370605,25.82999992370605,25828100.0,,,,,
2025-02-28,22.71999931335449,23.68000030517578,22.280000686645508,23.540000915527344,24852400.0,,,,,
2025-03-03,21.950000762939453,23.280000686645508,21.65999984741211,22.96999931335449,17260500.0,,,,,
2025-03-04,21.1299991607666,21.51000022888184,20.280000686645508,21.399999618530277,33226100.0,,,,,
2025-03-05,21.299999237060547,21.530000686645508,20.81999969482422,21.299999237060547,14037600.0,,,,,
2025-03-06,20.0,21.030000686645508,19.90999984741211,20.61000061035156,18142300.0,,,,,
2025-03-07,20.059999465942383,20.100000381469727,19.13999938964844,19.670000076293945,18214000.0,,,,,
2025-03-10,18.739999771118164,19.40999984741211,18.290000915527344,19.299999237060547,19677400.0,,,,,
2025-03-11,18.770000457763672,19.01000022888184,17.700000762939453,18.600000381469727,19919100.0,,,,,
2025-03-12,19.01000022888184,19.61000061035156,18.76000022888184,19.25,21344300.0,,,,,
2025-03-13,18.530000686645508,19.31999969482422,18.209999084472656,19.100000381469727,11902000.0,,,,,
2025-03-14,19.190000534057617,19.299999237060547,18.649999618530277,18.86000061035156,11002800.0,,,,,
2025-03-17,20.040000915527344,20.309999465942383,19.540000915527344,20.049999237060547,22133000.0,,,,,
2025-03-18,19.06999969482422,19.809999465942383,18.86000061035156,19.709999084472656,18652300.0,,,,,
2025-03-19,19.84000015258789,20.100000381469727,19.200000762939453,19.26000022888184,14923900.0,,,,,
2025-03-20,20.09000015258789,20.31999969482422,19.559999465942383,19.61000061035156,12848500.0,,,,,
2025-03-21,20.399999618530277,20.57999992370605,19.25,19.770000457763672,19959700.0,,,,,
2025-03-24,20.690000534057617,20.8799991607666,20.399999618530277,20.57999992370605,14231700.0,,,,,
2025-03-25,20.46999931335449,20.8700008392334,20.15999984741211,20.76000022888184,10935100.0,,,,,
2025-03-26,20.21999931335449,20.56999969482422,20.1200008392334,20.5,7830100.0,,,,,
2025-03-27,19.88999938964844,20.280000686645508,19.68000030517578,19.950000762939453,6933300.0,,,,,
2025-03-28,19.149999618530277,19.799999237060547,19.01000022888184,19.65999984741211,9885900.0,,,,,
2025-03-31,18.959999084472656,19.11000061035156,18.190000534057617,18.5,9994300.0,,,,,
2025-04-01,19.059999465942383,19.15999984741211,18.350000381469727,18.950000762939453,7311300.0,,,,,
2025-04-02,19.5,19.59000015258789,18.649999618530277,18.68000030517578,13937400.0,,,,,
2025-04-03,16.309999465942383,18.280000686645508,16.239999771118164,18.18000030517578,29515400.0,,,,,
2025-04-04,15.6899995803833,15.890000343322754,14.5,15.699999809265137,19510100.0,,,,,
2025-04-07,15.5,16.579999923706055,14.210000038146973,14.84000015258789,23353800.0,,,,,
2025-04-08,15.539999961853027,16.959999084472656,15.3100004196167,16.899999618530273,18894900.0,,,,,
2025-04-09,18.38999938964844,18.649999618530277,15.239999771118164,15.600000381469728,30254800.0,,,,,
2025-04-10,16.690000534057617,17.549999237060547,16.110000610351562,17.399999618530273,19764500.0,,,,,
2025-04-11,16.31999969482422,16.65999984741211,15.8100004196167,16.59000015258789,15522600.0,,,,,
2025-04-14,16.299999237060547,17.25,16.239999771118164,16.959999084472656,18691500.0,,,,,
2025-04-15,16.309999465942383,16.600000381469727,16.170000076293945,16.510000228881836,17487100.0,,,,,
2025-04-16,16.09000015258789,16.6299991607666,15.850000381469728,16.1299991607666,13154800.0,,,,,
2025-04-17,16.3799991607666,16.520000457763672,15.970000267028809,16.1200008392334,9761500.0,,,,,
2025-04-21,16.049999237060547,16.670000076293945,15.84000015258789,16.299999237060547,12452600.0,,,,,
2025-04-22,16.610000610351562,16.65999984741211,16.190000534057617,16.190000534057617,10740900.0,,,,,
2025-04-23,17.0,18.200000762939453,16.969999313354492,17.56999969482422,18243100.0,,,,,
2025-04-24,17.149999618530273,17.229999542236328,16.65999984741211,16.81999969482422,15301200.0,,,,,
2025-04-25,17.229999542236328,17.260000228881836,16.950000762939453,17.100000381469727,10184800.0,,,,,
2025-04-28,17.440000534057617,18.059999465942383,17.229999542236328,17.479999542236328,12812700.0,,,,,
2025-04-29,17.3799991607666,17.760000228881836,16.93000030517578,17.719999313354492,17782400.0,,,,,
2025-04-30,16.030000686645508,16.079999923706055,15.3100004196167,15.640000343322754,33034000.0,,,,,
2025-05-01,16.260000228881836,16.43000030517578,16.049999237060547,16.229999542236328,19853000.0,,,,,
2025-05-02,17.3700008392334,17.559999465942383,16.68000030517578,16.709999084472656,25980900.0,,,,,
2025-05-05,17.3700008392334,17.719999313354492,16.899999618530273,17.0,17882600.0,,,,,
2025-05-06,17.270000457763672,17.450000762939453,16.780000686645508,16.979999542236328,10670400.0,,,,,
2025-05-07,17.309999465942383,17.600000381469727,17.139999389648438,17.329999923706055,9633900.0,,,,,
2025-05-08,17.8799991607666,18.09000015258789,17.450000762939453,17.549999237060547,13639100.0,,,,,
2025-05-09,17.700000762939453,17.959999084472656,17.459999084472656,17.809999465942383,9773000.0,,,,,
2025-05-12,19.149999618530277,19.399999618530277,18.670000076293945,18.899999618530277,22948800.0,,,,,
2025-05-13,19.34000015258789,19.51000022888184,19.07999992370605,19.21999931335449,21521200.0,,,,,
2025-05-14,19.440000534057617,19.68000030517578,19.32999992370605,19.34000015258789,15556800.0,,,,,
2025-05-15,19.09000015258789,19.3700008392334,18.86000061035156,19.239999771118164,11175400.0,,,,,
2025-05-16,19.270000457763672,19.3700008392334,19.07999992370605,19.21999931335449,10445600.0,,,,,
2025-05-19,18.90999984741211,18.96999931335449,18.3799991607666,18.709999084472656,13147800.0,,,,,
2025-05-20,18.170000076293945,18.549999237060547,18.059999465942383,18.43000030517578,14922400.0,,,,,
2025-05-21,17.219999313354492,17.899999618530273,17.1200008392334,17.899999618530273,15027700.0,,,,,
2025-05-22,17.440000534057617,17.600000381469727,17.049999237060547,17.239999771118164,11880200.0,,,,,
2025-05-23,17.31999969482422,17.399999618530273,16.8700008392334,16.90999984741211,7429700.0,,,,,
2025-05-27,18.09000015258789,18.309999465942383,17.709999084472656,17.770000457763672,16507400.0,,,,,
2025-05-28,17.540000915527344,18.100000381469727,17.520000457763672,18.020000457763672,10977500.0,,,,,
2025-05-29,17.600000381469727,17.84000015258789,17.43000030517578,17.649999618530273,9194000.0,,,,,
2025-05-30,17.649999618530273,17.799999237060547,17.420000076293945,17.5,10748700.0,,,,,
2025-06-02,17.670000076293945,17.739999771118164,17.200000762939453,17.5,9819700.0,,,,,
2025-06-03,18.280000686645508,18.32999992370605,17.600000381469727,17.68000030517578,11680300.0,,,,,
2025-06-04,18.399999618530277,18.459999084472656,18.040000915527344,18.26000022888184,16505800.0,,,,,
2025-06-05,19.350000381469727,19.71999931335449,18.479999542236328,18.600000381469727,28055800.0,,,,,
2025-06-06,19.559999465942383,19.86000061035156,19.280000686645508,19.649999618530277,14742800.0,,,,,
2025-06-09,19.59000015258789,20.149999618530277,19.479999542236328,19.799999237060547,15397600.0,,,,,
2025-06-10,19.739999771118164,19.850000381469727,19.479999542236328,19.6200008392334,12526500.0,,,,,
2025-06-11,19.07999992370605,19.84000015258789,18.979999542236328,19.790000915527344,15549400.0,,,,,
2025-06-12,18.71999931335449,18.950000762939453,18.520000457763672,18.75,10845200.0,,,,,
2025-06-13,17.780000686645508,18.40999984741211,17.610000610351562,17.770000457763672,17278000.0,,,,,
2025-06-16,18.549999237060547,18.600000381469727,18.0,18.0,13101600.0,,,,,
2025-06-17,18.1299991607666,18.6299991607666,18.049999237060547,18.31999969482422,12367800.0,,,,,
2025-06-18,18.38999938964844,18.5,17.81999969482422,17.829999923706055,13195300.0,,,,,
2025-06-20,18.86000061035156,18.96999931335449,18.540000915527344,18.61000061035156,14736000.0,,,,,
2025-06-23,18.600000381469727,18.68000030517578,17.420000076293945,18.420000076293945,31785100.0,,,,,
2025-06-24,19.399999618530277,19.989999771118164,19.26000022888184,19.299999237060547,28488400.0,,,,,
2025-06-25,19.020000457763672,19.5,18.8799991607666,19.450000762939453,12966800.0,,,,,
2025-06-26,19.459999084472656,19.5,19.040000915527344,19.239999771118164,14388000.0,,,,,
2025-06-27,20.18000030517578,20.26000022888184,19.3700008392334,19.559999465942383,17346800.0,,,,,
2025-06-30,20.280000686645508,20.440000534057617,20.030000686645508,20.190000534057617,14436500.0,,,,,
2025-07-01,20.979999542236328,21.15999984741211,20.07999992370605,20.100000381469727,19604400.0,,,,,
2025-07-02,21.3700008392334,21.540000915527344,20.989999771118164,20.989999771118164,18909700.0,,,,,
2025-07-03,21.979999542236328,22.09000015258789,21.489999771118164,21.600000381469727,10913000.0,,,,,
2025-07-07,21.450000762939453,22.229999542236328,21.21999931335449,21.799999237060547,14561900.0,,,,,
2025-07-08,21.63999938964844,21.899999618530277,21.3799991607666,21.84000015258789,15248300.0,,,,,
2025-07-09,21.959999084472656,22.149999618530277,21.729999542236328,21.979999542236328,10690700.0,,,,,
2025-07-10,23.149999618530277,23.239999771118164,22.25,22.299999237060547,19817500.0,,,,,
2025-07-11,22.6200008392334,23.01000022888184,22.57999992370605,22.61000061035156,10950800.0,,,,,
2025-07-14,23.270000457763672,23.31999969482422,22.489999771118164,22.540000915527344,13471100.0,,,,,
2025-07-15,22.739999771118164,23.3799991607666,22.709999084472656,23.3799991607666,14698300.0,,,,,
2025-07-16,23.049999237060547,23.450000762939453,22.81999969482422,23.0,17115200.0,,,,,
2025-07-17,23.600000381469727,23.709999084472656,23.09000015258789,23.170000076293945,12123400.0,,,,,
2025-07-18,23.59000015258789,23.8700008392334,23.57999992370605,23.81999969482422,8903800.0,,,,,
