Date,Close,High,Low,Open,Volume,"('Close', 'KNDI')","('High', 'KNDI')","('Low', 'KNDI')","('Open', 'KNDI')","('Volume', 'KNDI')"
2024-09-30,2.059999942779541,2.059999942779541,1.7300000190734863,1.7300000190734863,1035300.0,,,,,
2024-10-01,1.909999966621399,2.069999933242798,1.830000042915344,2.069999933242798,302200.0,,,,,
2024-10-02,1.9700000286102293,2.049999952316284,1.8799999952316284,2.0,288000.0,,,,,
2024-10-03,1.8600000143051147,2.0,1.830000042915344,1.9299999475479128,201800.0,,,,,
2024-10-04,1.850000023841858,1.9700000286102293,1.7599999904632568,1.899999976158142,274800.0,,,,,
2024-10-07,1.7400000095367432,1.950000047683716,1.7300000190734863,1.870000004768372,304000.0,,,,,
2024-10-08,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7300000190734863,142600.0,,,,,
2024-10-09,1.7100000381469729,1.7899999618530271,1.6699999570846558,1.7000000476837158,250500.0,,,,,
2024-10-10,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.690000057220459,304000.0,,,,,
2024-10-11,1.75,1.7599999904632568,1.600000023841858,1.6299999952316284,281500.0,,,,,
2024-10-14,1.6799999475479126,1.7899999618530271,1.649999976158142,1.75,216400.0,,,,,
2024-10-15,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.6799999475479126,194800.0,,,,,
2024-10-16,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.690000057220459,130900.0,,,,,
2024-10-17,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,97500.0,,,,,
2024-10-18,1.5499999523162842,1.6399999856948853,1.5399999618530271,1.6200000047683716,290100.0,,,,,
2024-10-21,1.4700000286102295,1.5399999618530271,1.4700000286102295,1.5299999713897705,329500.0,,,,,
2024-10-22,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4800000190734863,307100.0,,,,,
2024-10-23,1.4500000476837158,1.4600000381469729,1.4299999475479126,1.4500000476837158,208400.0,,,,,
2024-10-24,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.440000057220459,120700.0,,,,,
2024-10-25,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,101700.0,,,,,
2024-10-28,1.4900000095367432,1.5099999904632568,1.399999976158142,1.409999966621399,164800.0,,,,,
2024-10-29,1.440000057220459,1.4800000190734863,1.409999966621399,1.4800000190734863,163800.0,,,,,
2024-10-30,1.340000033378601,1.4500000476837158,1.3300000429153442,1.440000057220459,133800.0,,,,,
2024-10-31,1.2999999523162842,1.340000033378601,1.25,1.3300000429153442,278800.0,,,,,
2024-11-01,1.3200000524520874,1.3300000429153442,1.25,1.2999999523162842,89300.0,,,,,
2024-11-04,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530271,69700.0,,,,,
2024-11-05,1.3799999952316284,1.3799999952316284,1.25,1.25,217100.0,,,,,
2024-11-06,1.2899999618530271,1.440000057220459,1.2899999618530271,1.3799999952316284,182800.0,,,,,
2024-11-07,1.3700000047683716,1.399999976158142,1.2999999523162842,1.2999999523162842,119300.0,,,,,
2024-11-08,1.340000033378601,1.3799999952316284,1.309999942779541,1.3799999952316284,101100.0,,,,,
2024-11-11,1.350000023841858,1.3700000047683716,1.2899999618530271,1.3200000524520874,144400.0,,,,,
2024-11-12,1.2799999713897705,1.3799999952316284,1.2599999904632568,1.3200000524520874,173400.0,,,,,
2024-11-13,1.25,1.3300000429153442,1.2200000286102295,1.309999942779541,123700.0,,,,,
2024-11-14,1.2799999713897705,1.3200000524520874,1.2000000476837158,1.25,190000.0,,,,,
2024-11-15,1.25,1.2899999618530271,1.2100000381469729,1.2899999618530271,140500.0,,,,,
2024-11-18,1.1200000047683716,1.2300000190734863,1.100000023841858,1.2000000476837158,411700.0,,,,,
2024-11-19,1.1100000143051147,1.149999976158142,1.0700000524520874,1.1299999952316284,168400.0,,,,,
2024-11-20,1.100000023841858,1.149999976158142,1.0800000429153442,1.090000033378601,260700.0,,,,,
2024-11-21,1.149999976158142,1.2300000190734863,1.090000033378601,1.090000033378601,214300.0,,,,,
2024-11-22,1.2300000190734863,1.2599999904632568,1.1399999856948853,1.1399999856948853,347500.0,,,,,
2024-11-25,1.2999999523162842,1.3600000143051147,1.2300000190734863,1.2300000190734863,277300.0,,,,,
2024-11-26,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.2899999618530271,184000.0,,,,,
2024-11-27,1.2599999904632568,1.3300000429153442,1.25,1.2699999809265137,104300.0,,,,,
2024-11-29,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.2400000095367432,40200.0,,,,,
2024-12-02,1.149999976158142,1.2300000190734863,1.149999976158142,1.2200000286102295,290400.0,,,,,
2024-12-03,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.149999976158142,251400.0,,,,,
2024-12-04,1.100000023841858,1.1699999570846558,1.0800000429153442,1.1200000047683716,196100.0,,,,,
2024-12-05,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.100000023841858,169100.0,,,,,
2024-12-06,1.0399999618530271,1.1200000047683716,1.0399999618530271,1.0700000524520874,284700.0,,,,,
2024-12-09,1.0499999523162842,1.1299999952316284,1.0199999809265137,1.0399999618530271,222800.0,,,,,
2024-12-10,1.0199999809265137,1.100000023841858,0.959999978542328,1.059999942779541,419300.0,,,,,
2024-12-11,0.9900000095367432,1.0499999523162842,0.9700000286102296,1.0099999904632568,205100.0,,,,,
2024-12-12,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9900000095367432,169600.0,,,,,
2024-12-13,1.0,1.0099999904632568,0.9700000286102296,1.0,205100.0,,,,,
2024-12-16,0.9800000190734864,1.0399999618530271,0.9800000190734864,1.0,255200.0,,,,,
2024-12-17,0.9700000286102296,0.9800000190734864,0.9700000286102296,0.9700000286102296,147400.0,,,,,
2024-12-18,0.9300000071525574,0.9800000190734864,0.9200000166893004,0.9800000190734864,351700.0,,,,,
2024-12-19,0.949999988079071,0.959999978542328,0.8999999761581421,0.9100000262260436,174500.0,,,,,
2024-12-20,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9399999976158142,763700.0,,,,,
2024-12-23,0.9200000166893004,0.9300000071525574,0.8899999856948853,0.8999999761581421,218100.0,,,,,
2024-12-24,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260436,209100.0,,,,,
2024-12-26,0.9300000071525574,0.9800000190734864,0.9200000166893004,0.9300000071525574,337700.0,,,,,
2024-12-27,0.9800000190734864,0.9900000095367432,0.9300000071525574,0.9300000071525574,265800.0,,,,,
2024-12-30,0.949999988079071,0.9700000286102296,0.9100000262260436,0.9399999976158142,473000.0,,,,,
2024-12-31,1.2000000476837158,1.2200000286102295,0.9399999976158142,0.9399999976158142,1353800.0,,,,,
2025-01-02,1.090000033378601,1.159999966621399,1.059999942779541,1.1399999856948853,397900.0,,,,,
2025-01-03,1.0499999523162842,1.1399999856948853,1.0399999618530271,1.0700000524520874,169900.0,,,,,
2025-01-06,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0499999523162842,246700.0,,,,,
2025-01-07,1.1100000143051147,1.159999966621399,1.100000023841858,1.1399999856948853,283600.0,,,,,
2025-01-08,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,105500.0,,,,,
2025-01-10,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,139200.0,,,,,
2025-01-13,1.0,1.0399999618530271,0.9900000095367432,1.0,144700.0,,,,,
2025-01-14,1.0099999904632568,1.0299999713897705,1.0,1.0,87700.0,,,,,
2025-01-15,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530271,180600.0,,,,,
2025-01-16,1.0700000524520874,1.090000033378601,1.0399999618530271,1.0399999618530271,59600.0,,,,,
2025-01-17,1.149999976158142,1.1699999570846558,1.059999942779541,1.059999942779541,122000.0,,,,,
2025-01-21,1.1299999952316284,1.1699999570846558,1.100000023841858,1.159999966621399,101200.0,,,,,
2025-01-22,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,51000.0,,,,,
2025-01-23,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1299999952316284,88500.0,,,,,
2025-01-24,1.2599999904632568,1.2899999618530271,1.190000057220459,1.190000057220459,267500.0,,,,,
2025-01-27,1.159999966621399,1.2599999904632568,1.149999976158142,1.2599999904632568,147600.0,,,,,
2025-01-28,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,72400.0,,,,,
2025-01-29,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1299999952316284,33500.0,,,,,
2025-01-30,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1299999952316284,90600.0,,,,,
2025-01-31,1.1100000143051147,1.1699999570846558,1.059999942779541,1.1699999570846558,187100.0,,,,,
2025-02-03,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0299999713897705,174000.0,,,,,
2025-02-04,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0399999618530271,103200.0,,,,,
2025-02-05,1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,88000.0,,,,,
2025-02-06,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,173900.0,,,,,
2025-02-07,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,63400.0,,,,,
2025-02-10,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,108800.0,,,,,
2025-02-11,1.090000033378601,1.149999976158142,1.0800000429153442,1.1200000047683716,102100.0,,,,,
2025-02-12,1.1699999570846558,1.1699999570846558,1.0800000429153442,1.0800000429153442,92100.0,,,,,
2025-02-13,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.149999976158142,93900.0,,,,,
2025-02-14,1.2100000381469729,1.2300000190734863,1.149999976158142,1.149999976158142,98900.0,,,,,
2025-02-18,1.340000033378601,1.350000023841858,1.1799999475479126,1.190000057220459,466500.0,,,,,
2025-02-19,1.350000023841858,1.3799999952316284,1.25,1.350000023841858,139300.0,,,,,
2025-02-20,1.440000057220459,1.4700000286102295,1.340000033378601,1.340000033378601,305500.0,,,,,
2025-02-21,1.5800000429153442,1.649999976158142,1.4600000381469729,1.4900000095367432,698000.0,,,,,
2025-02-24,1.7200000286102295,1.7300000190734863,1.5199999809265137,1.600000023841858,790000.0,,,,,
2025-02-25,1.6299999952316284,1.809999942779541,1.600000023841858,1.7200000286102295,495400.0,,,,,
2025-02-26,1.559999942779541,1.649999976158142,1.5299999713897705,1.649999976158142,239500.0,,,,,
2025-02-27,1.3799999952316284,1.590000033378601,1.3700000047683716,1.5299999713897705,473400.0,,,,,
2025-02-28,1.2899999618530271,1.3899999856948853,1.2899999618530271,1.350000023841858,304300.0,,,,,
2025-03-03,1.3200000524520874,1.3899999856948853,1.2799999713897705,1.2899999618530271,402200.0,,,,,
2025-03-04,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2699999809265137,112400.0,,,,,
2025-03-05,1.5399999618530271,1.5499999523162842,1.2999999523162842,1.2999999523162842,257800.0,,,,,
2025-03-06,1.649999976158142,1.7100000381469729,1.4900000095367432,1.5499999523162842,588900.0,,,,,
2025-03-07,1.559999942779541,1.7200000286102295,1.5499999523162842,1.659999966621399,339600.0,,,,,
2025-03-10,1.5700000524520874,1.7300000190734863,1.559999942779541,1.559999942779541,247800.0,,,,,
2025-03-11,1.5499999523162842,1.6699999570846558,1.5,1.559999942779541,198800.0,,,,,
2025-03-12,1.4600000381469729,1.649999976158142,1.440000057220459,1.590000033378601,170300.0,,,,,
2025-03-13,1.399999976158142,1.5499999523162842,1.399999976158142,1.4199999570846558,146600.0,,,,,
2025-03-14,1.4299999475479126,1.4900000095367432,1.350000023841858,1.409999966621399,217900.0,,,,,
2025-03-17,1.5,1.5499999523162842,1.409999966621399,1.409999966621399,116600.0,,,,,
2025-03-18,1.5,1.5700000524520874,1.4600000381469729,1.4800000190734863,199700.0,,,,,
2025-03-19,1.5299999713897705,1.559999942779541,1.4700000286102295,1.4700000286102295,117000.0,,,,,
2025-03-20,1.5099999904632568,1.5499999523162842,1.5,1.5199999809265137,75300.0,,,,,
2025-03-21,1.5,1.559999942779541,1.5,1.5,122300.0,,,,,
2025-03-24,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.4700000286102295,106500.0,,,,,
2025-03-25,1.440000057220459,1.5199999809265137,1.440000057220459,1.4600000381469729,80100.0,,,,,
2025-03-26,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469729,63200.0,,,,,
2025-03-27,1.3600000143051147,1.4500000476837158,1.350000023841858,1.4299999475479126,175800.0,,,,,
2025-03-28,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,70700.0,,,,,
2025-03-31,1.4199999570846558,1.440000057220459,1.309999942779541,1.3600000143051147,142800.0,,,,,
2025-04-01,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.3899999856948853,113700.0,,,,,
2025-04-02,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,118000.0,,,,,
2025-04-03,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,134500.0,,,,,
2025-04-04,1.3200000524520874,1.350000023841858,1.2999999523162842,1.340000033378601,214900.0,,,,,
2025-04-07,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2699999809265137,258200.0,,,,,
2025-04-08,1.1699999570846558,1.2999999523162842,1.149999976158142,1.2999999523162842,159900.0,,,,,
2025-04-09,1.2400000095367432,1.2799999713897705,1.1399999856948853,1.1699999570846558,324400.0,,,,,
2025-04-10,1.2300000190734863,1.2899999618530271,1.2000000476837158,1.2300000190734863,101500.0,,,,,
2025-04-11,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2300000190734863,184900.0,,,,,
2025-04-14,1.2400000095367432,1.2699999809265137,1.159999966621399,1.2000000476837158,189200.0,,,,,
2025-04-15,1.2000000476837158,1.25,1.1799999475479126,1.2400000095367432,23100.0,,,,,
2025-04-16,1.149999976158142,1.2300000190734863,1.149999976158142,1.1799999475479126,68200.0,,,,,
2025-04-17,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,17800.0,,,,,
2025-04-21,1.090000033378601,1.1799999475479126,1.090000033378601,1.159999966621399,49100.0,,,,,
2025-04-22,1.1699999570846558,1.2200000286102295,1.1100000143051147,1.159999966621399,165700.0,,,,,
2025-04-23,1.1799999475479126,1.25,1.149999976158142,1.190000057220459,51200.0,,,,,
2025-04-24,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1699999570846558,21100.0,,,,,
2025-04-25,1.2000000476837158,1.2100000381469729,1.1399999856948853,1.159999966621399,42000.0,,,,,
2025-04-28,1.190000057220459,1.2200000286102295,1.1200000047683716,1.190000057220459,144900.0,,,,,
2025-04-29,1.190000057220459,1.2000000476837158,1.1399999856948853,1.2000000476837158,57200.0,,,,,
2025-04-30,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1799999475479126,42300.0,,,,,
2025-05-01,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.149999976158142,30700.0,,,,,
2025-05-02,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1799999475479126,67400.0,,,,,
2025-05-05,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,55400.0,,,,,
2025-05-06,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,113500.0,,,,,
2025-05-07,1.1699999570846558,1.1799999475479126,1.090000033378601,1.1399999856948853,68200.0,,,,,
2025-05-08,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,53300.0,,,,,
2025-05-09,1.190000057220459,1.2200000286102295,1.159999966621399,1.1699999570846558,77900.0,,,,,
2025-05-12,1.350000023841858,1.350000023841858,1.2100000381469729,1.2200000286102295,199600.0,,,,,
2025-05-13,1.2699999809265137,1.340000033378601,1.1699999570846558,1.3200000524520874,142600.0,,,,,
2025-05-14,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2400000095367432,76800.0,,,,,
2025-05-15,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2100000381469729,34000.0,,,,,
2025-05-16,1.25,1.2599999904632568,1.2000000476837158,1.25,23900.0,,,,,
2025-05-19,1.2000000476837158,1.25,1.190000057220459,1.25,111200.0,,,,,
2025-05-20,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.2000000476837158,51700.0,,,,,
2025-05-21,1.1299999952316284,1.2100000381469729,1.1100000143051147,1.1799999475479126,133200.0,,,,,
2025-05-22,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1299999952316284,169100.0,,,,,
2025-05-23,1.1200000047683716,1.149999976158142,1.0099999904632568,1.100000023841858,199700.0,,,,,
2025-05-27,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1299999952316284,34500.0,,,,,
2025-05-28,1.1399999856948853,1.1699999570846558,1.100000023841858,1.100000023841858,90300.0,,,,,
2025-05-29,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,27300.0,,,,,
2025-05-30,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,17600.0,,,,,
2025-06-02,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.1100000143051147,58500.0,,,,,
2025-06-03,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,85300.0,,,,,
2025-06-04,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,42000.0,,,,,
2025-06-05,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,40500.0,,,,,
2025-06-06,1.090000033378601,1.100000023841858,1.0700000524520874,1.0700000524520874,66100.0,,,,,
2025-06-09,1.1200000047683716,1.149999976158142,1.0299999713897705,1.059999942779541,161400.0,,,,,
2025-06-10,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,45600.0,,,,,
2025-06-11,1.1100000143051147,1.1299999952316284,1.100000023841858,1.100000023841858,35100.0,,,,,
2025-06-12,1.159999966621399,1.2000000476837158,1.1100000143051147,1.1100000143051147,137600.0,,,,,
2025-06-13,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1299999952316284,38800.0,,,,,
2025-06-16,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,42800.0,,,,,
2025-06-17,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0800000429153442,82400.0,,,,,
2025-06-18,1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,22200.0,,,,,
2025-06-20,1.1200000047683716,1.159999966621399,1.0700000524520874,1.0700000524520874,193800.0,,,,,
2025-06-23,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1100000143051147,33700.0,,,,,
2025-06-24,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1100000143051147,65100.0,,,,,
2025-06-25,1.090000033378601,1.190000057220459,1.059999942779541,1.0800000429153442,310400.0,,,,,
2025-06-26,1.1399999856948853,1.190000057220459,1.0800000429153442,1.100000023841858,192600.0,,,,,
2025-06-27,1.159999966621399,1.190000057220459,1.1100000143051147,1.1200000047683716,130200.0,,,,,
2025-06-30,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.1399999856948853,117100.0,,,,,
2025-07-01,1.090000033378601,1.1299999952316284,1.0800000429153442,1.0800000429153442,58200.0,,,,,
2025-07-02,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,72200.0,,,,,
2025-07-03,1.1299999952316284,1.159999966621399,1.0800000429153442,1.090000033378601,96000.0,,,,,
2025-07-07,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,62300.0,,,,,
