Date,Close,High,Low,Open,Volume,"('Close', 'INTR')","('High', 'INTR')","('Low', 'INTR')","('Open', 'INTR')","('Volume', 'INTR')"
2024-09-26,6.639590263366699,6.777504944072919,6.574573516934763,6.728249633858776,1101900.0,,,,,
2024-09-27,6.639590263366699,6.73317525882688,6.5952610478541125,6.619888233227733,941400.0,,,,,
2024-09-30,6.560781955718994,6.787355530722708,6.541079926141864,6.669143353259928,1380700.0,,,,,
2024-10-01,6.442569732666016,6.639590027043122,6.413016923376167,6.58048393872999,1461400.0,,,,,
2024-10-02,6.373612403869629,6.580483948127746,6.353910374403782,6.5312291093298445,1359600.0,,,,,
2024-10-03,6.03867769241333,6.176591893865922,5.989422385599267,6.176591893865922,2009900.0,,,,,
2024-10-04,6.058380126953125,6.078082157051613,5.964795131685221,6.058380126953125,1231500.0,,,,,
2024-10-07,5.959869861602783,6.038677980477954,5.915540177302139,6.038677980477954,1197400.0,,,,,
2024-10-08,6.14703893661499,6.234713274583302,5.959869888314309,5.959869888314309,1341200.0,,,,,
2024-10-09,6.452421188354492,6.501676028655347,6.309581352935149,6.353910568285884,1787900.0,,,,,
2024-10-10,6.363761425018311,6.521377655816672,6.299729713823122,6.501675626966877,1604700.0,,,,,
2024-10-11,6.186443328857422,6.314506284898661,6.083007557229176,6.275102226157752,1671100.0,,,,,
2024-10-14,6.3834638595581055,6.442569949863876,6.186443558538869,6.186443558538869,1610300.0,,,,,
2024-10-15,6.215996265411377,6.3637617235842,6.186443455616877,6.3637617235842,1320800.0,,,,,
2024-10-16,6.422867774963379,6.442569804621136,6.099754112789419,6.137188110059188,1426500.0,,,,,
2024-10-17,6.481973648071289,6.521377706074553,6.344059445059869,6.403165532064763,876000.0,,,,,
2024-10-18,6.491825103759766,6.610037281526534,6.44256979482356,6.580484002218122,1257600.0,,,,,
2024-10-21,6.541079998016357,6.565707652691742,6.413017039224553,6.452421098811792,759700.0,,,,,
2024-10-22,6.511527061462402,6.550931120282741,6.442569723660092,6.531229090872572,779400.0,,,,,
2024-10-23,6.284953594207764,6.560782010594668,6.284953594207764,6.521377951110824,1566900.0,,,,,
2024-10-24,6.4130167961120605,6.4130167961120605,6.14703869938106,6.186443227207946,981200.0,,,,,
2024-10-25,6.353910446166992,6.39331450554373,6.284953577124421,6.344059666189528,1253500.0,,,,,
2024-10-28,6.511527061462402,6.649441267333589,6.383463635429584,6.393314415267951,1545200.0,,,,,
2024-10-29,6.462271690368652,6.629739173596921,6.462271690368652,6.560781836463684,1358200.0,,,,,
2024-10-30,6.422867774963379,6.521377923252162,6.373612465952268,6.47212308397449,1332100.0,,,,,
2024-10-31,6.462271690368652,6.560781836463684,6.417942007192531,6.42286763193064,1589600.0,,,,,
2024-11-01,6.097784042358398,6.472123075074447,6.097784042358398,6.472123075074447,1024500.0,,,,,
2024-11-04,6.344059467315674,6.422867583598669,6.294804159772089,6.294804159772089,790700.0,,,,,
2024-11-05,6.491825103759766,6.501675883706944,6.3342083970039695,6.3342083970039695,735000.0,,,,,
2024-11-06,6.570633411407471,6.629739501992232,6.196294367970536,6.422867950078844,902100.0,,,,,
2024-11-07,6.521378040313721,6.678994750138501,6.49182523016332,6.610037410231819,1138300.0,,,,,
2024-11-08,6.314506530761719,6.373612621174451,6.166741539596613,6.373612621174451,996100.0,,,,,
2024-11-11,6.087932586669922,6.260325692404787,6.0780818070546445,6.156889922910552,1285400.0,,,,,
2024-11-12,6.078082084655762,6.107634894584765,5.994348340301176,6.0879328647209485,868100.0,,,,,
2024-11-13,6.018975734710693,6.107634630396168,5.925390744605539,6.107634630396168,1057800.0,,,,,
2024-11-14,5.88106107711792,6.091873210847731,5.693892035890015,5.930316384641111,3008700.0,,,,,
2024-11-15,5.900763034820557,5.999273648675616,5.851508197626447,5.9795716198512885,902900.0,,,,,
2024-11-18,5.9401679039001465,5.959869933857799,5.856434159146764,5.881061344293744,1129700.0,,,,,
2024-11-19,5.516573429107666,5.856434025275132,5.516573429107666,5.812104341450381,2696700.0,,,,,
2024-11-20,5.6840410232543945,5.698817428233476,5.457467444730211,5.457467444730211,2006800.0,,,,,
2024-11-21,5.457467555999756,5.664339108858481,5.383585059864549,5.6446370785735285,3534600.0,,,,,
2024-11-22,5.526424884796143,5.536275665050381,5.4180634835988,5.45746754408266,1402600.0,,,,,
2024-11-25,5.565828800201416,5.620009264521096,5.487020681287904,5.605232859658172,4061600.0,,,,,
2024-11-26,5.496871471405029,5.5953816202282765,5.487020691389426,5.555977560698977,995100.0,,,,,
2024-11-27,5.201341152191162,5.516573636138021,5.171787871954417,5.506722855881408,2326600.0,,,,,
2024-11-29,4.551173210144043,4.610279300826419,4.265493536979165,4.344301657889,5667400.0,,,,,
2024-12-02,4.492066860198975,4.58072622597223,4.398482339453204,4.53147091837966,2771100.0,,,,,
2024-12-03,4.393556594848633,4.496992362183563,4.364003317152904,4.452662680506677,2642800.0,,,,,
2024-12-04,4.295046806335449,4.423109767623648,4.206387435669161,4.324599616735244,2889500.0,,,,,
2024-12-05,4.46251392364502,4.610278902724591,4.413258617462887,4.442811895118849,1990300.0,,,,,
2024-12-06,4.364003658294678,4.462514278492244,4.24086585278117,4.462514278492244,1867900.0,,,,,
2024-12-09,4.235940456390381,4.437886370777658,4.231014831714246,4.344301380864797,3229700.0,,,,,
2024-12-10,4.511768817901611,4.551172875458824,4.388631020601967,4.462513980821805,2082900.0,,,,,
2024-12-11,4.6693854331970215,4.743268399509708,4.52654559533931,4.718640744072146,3594300.0,,,,,
2024-12-12,4.442811965942383,4.5413221101436,4.393556658975064,4.531470860856768,1974700.0,,,,,
2024-12-13,4.561024188995361,4.649683084881889,4.511768881487959,4.590576997713062,1794200.0,,,,,
2024-12-16,4.354152679443359,4.546247346650112,4.314748621055644,4.521620162457863,2247900.0,,,,,
2024-12-17,4.324599266052246,4.423109408952433,4.235940372308784,4.295046458048897,1935100.0,,,,,
2024-12-18,3.891154527664185,4.275344567073748,3.822197425414622,4.275344567073748,2971400.0,,,,,
2024-12-19,3.979813814163208,4.029069123984086,3.901005694236562,3.901005694236562,2241800.0,,,,,
2024-12-20,4.295046806335449,4.373854927046172,4.05862197446983,4.07832400464751,4289900.0,,,,,
2024-12-23,4.147281169891357,4.245791316617181,4.083249457086214,4.1965364781209855,2174000.0,,,,,
2024-12-24,4.147281169891357,4.25071694138683,4.147281169891357,4.216238507466151,559100.0,,,,,
2024-12-26,4.235940456390381,4.26549326498034,4.040890228656322,4.078323754888043,1463300.0,,,,,
2024-12-27,4.186685085296631,4.291105884225651,4.142355403353791,4.2654931999801615,1348400.0,,,,,
2024-12-30,4.127579212188721,4.176834051539834,4.092115276911816,4.147281241875854,1100100.0,,,,,
2024-12-31,4.157132148742676,4.176834179031183,4.083249652594137,4.1472813684651495,1129200.0,,,,,
2025-01-02,4.048770904541016,4.117727770362016,3.989664818237265,4.08817496207685,2013200.0,,,,,
2025-01-03,3.940409660339356,4.078323866925871,3.940409660339356,4.068473087036409,1343300.0,,,,,
2025-01-06,4.157132148742676,4.186685429042164,4.058621997300139,4.078324027588646,1855200.0,,,,,
2025-01-07,4.324599266052246,4.413258629529122,4.3048972374722085,4.314748486628934,2059200.0,,,,,
2025-01-08,4.186685085296631,4.285195228651045,4.147281027954865,4.275344449182311,1299500.0,,,,,
2025-01-10,4.196536540985107,4.265493409859442,4.132504827220768,4.255642629906011,1481600.0,,,,,
2025-01-13,4.265493392944336,4.368929165579096,4.206387304257822,4.226089333819993,1659700.0,,,,,
2025-01-14,4.2753448486328125,4.344301720556916,4.26549359851025,4.295046879144479,1252300.0,,,,,
2025-01-15,4.492066860198975,4.551172947470003,4.432960772927947,4.472364831108632,2916400.0,,,,,
2025-01-16,4.580726146697998,4.600428175447377,4.492066782459085,4.5314708399578425,1637900.0,,,,,
2025-01-17,4.659534454345703,4.767895851814237,4.600428365653804,4.629981175133035,3076600.0,,,,,
2025-01-21,4.67923641204834,4.743268124581223,4.60042829500277,4.738342499832518,1605000.0,,,,,
2025-01-22,4.89595890045166,4.92551218021567,4.728491880900422,4.758044690930986,2807700.0,,,,,
2025-01-23,4.866405963897705,5.048649853459448,4.80729987563985,4.964916110994129,1671500.0,,,,,
2025-01-24,4.89595890045166,4.99446951984273,4.866406090421096,4.915660930383185,1340600.0,,,,,
2025-01-27,4.89595890045166,4.935363430048156,4.807300000626522,4.92551218021567,1258100.0,,,,,
2025-01-28,5.014171600341797,5.028948005506098,4.817150829306163,4.886108169628653,2305700.0,,,,,
2025-01-29,4.984618186950684,5.053575525428696,4.9649161573474565,4.984618186950684,1360500.0,,,,,
2025-01-30,5.181638717651367,5.289999640686601,5.014171238754384,5.014171238754384,1954500.0,,,,,
2025-01-31,5.152085781097412,5.260447181046083,5.1323837510825125,5.221043121016284,1530100.0,,,,,
2025-02-03,5.152085781097412,5.181639060986486,4.984618291104042,5.0240223511338415,1997100.0,,,,,
2025-02-04,5.161936283111572,5.235819243986697,5.073277387688215,5.102830196251526,2110600.0,,,,,
2025-02-05,5.201341152191162,5.27029802318781,5.033873660227666,5.1126817812143805,1927100.0,,,,,
2025-02-06,5.477169513702393,5.496871543726257,5.147160158502568,5.201341093368283,3460800.0,,,,,
2025-02-07,5.240745067596436,5.447616614326127,5.171787728775392,5.447616614326127,3259800.0,,,,,
2025-02-10,5.427914619445801,5.477169459148146,5.260447131044251,5.2998511906995045,2277200.0,,,,,
2025-02-11,5.171787738800049,5.521499118974914,5.161936489063616,5.477169434627848,2911000.0,,,,,
2025-02-12,5.1914896965026855,5.230893755434766,4.974767372376242,5.0831282995727465,4321600.0,,,,,
2025-02-13,5.289999961853027,5.309701991758621,5.161936532599947,5.221043092050173,1540800.0,,,,,
2025-02-14,5.46999979019165,5.570000171661377,5.34499979019165,5.420000076293945,2852500.0,,,,,
2025-02-18,5.519999980926514,5.630000114440918,5.429999828338623,5.46999979019165,2168700.0,,,,,
2025-02-19,5.349999904632568,5.480000019073486,5.320000171661377,5.46999979019165,1761900.0,,,,,
2025-02-20,5.400000095367432,5.409999847412109,5.289999961853027,5.360000133514404,1606000.0,,,,,
2025-02-21,5.210000038146973,5.385000228881836,5.139999866485596,5.369999885559082,3011900.0,,,,,
2025-02-24,5.139999866485596,5.309999942779541,5.119999885559082,5.25,3693000.0,,,,,
2025-02-25,5.340000152587891,5.375,5.139999866485596,5.139999866485596,2680800.0,,,,,
2025-02-26,5.289999961853027,5.46999979019165,5.289999961853027,5.360000133514404,2617000.0,,,,,
2025-02-27,5.309999942779541,5.539999961853027,5.304999828338623,5.5,2924400.0,,,,,
2025-02-28,5.360000133514404,5.389999866485596,5.150000095367432,5.239999771118164,32727700.0,,,,,
2025-03-03,5.059999942779541,5.480000019073486,5.019999980926514,5.409999847412109,2237100.0,,,,,
2025-03-04,5.130000114440918,5.195000171661377,4.900000095367432,4.949999809265137,1844000.0,,,,,
2025-03-05,5.46999979019165,5.510000228881836,5.159999847412109,5.179999828338623,3128000.0,,,,,
2025-03-06,5.429999828338623,5.539999961853027,5.369999885559082,5.440000057220459,1265500.0,,,,,
2025-03-07,5.519999980926514,5.550000190734863,5.360000133514404,5.429999828338623,2078300.0,,,,,
2025-03-10,5.239999771118164,5.440000057220459,5.190000057220459,5.409999847412109,1660400.0,,,,,
2025-03-11,5.159999847412109,5.284999847412109,5.070000171661377,5.230000019073486,1713700.0,,,,,
2025-03-12,5.460000038146973,5.480000019073486,5.184999942779541,5.230000019073486,2972900.0,,,,,
2025-03-13,5.550000190734863,5.664999961853027,5.429999828338623,5.46999979019165,2042800.0,,,,,
2025-03-14,5.909999847412109,5.920000076293945,5.639999866485596,5.659999847412109,2339400.0,,,,,
2025-03-17,6.010000228881836,6.074999809265137,5.820000171661377,5.900000095367432,3501100.0,,,,,
2025-03-18,5.789999961853027,6.03000020980835,5.784999847412109,6.03000020980835,1481900.0,,,,,
2025-03-19,5.900000095367432,5.974999904632568,5.769999980926514,5.809999942779541,2355300.0,,,,,
2025-03-20,5.860000133514404,5.929999828338623,5.815000057220459,5.880000114440918,2318800.0,,,,,
2025-03-21,5.78000020980835,5.809999942779541,5.659999847412109,5.789999961853027,1461400.0,,,,,
2025-03-24,5.610000133514404,5.760000228881836,5.519999980926514,5.760000228881836,2112800.0,,,,,
2025-03-25,5.630000114440918,5.840000152587891,5.614999771118164,5.639999866485596,1363900.0,,,,,
2025-03-26,5.679999828338623,5.739999771118164,5.610000133514404,5.679999828338623,1148200.0,,,,,
2025-03-27,5.75,5.829999923706055,5.644999980926514,5.670000076293945,1397100.0,,,,,
2025-03-28,5.650000095367432,5.840000152587891,5.650000095367432,5.699999809265137,2769200.0,,,,,
2025-03-31,5.480000019073486,5.590000152587891,5.360000133514404,5.539999961853027,2573100.0,,,,,
2025-04-01,5.519999980926514,5.590000152587891,5.440000057220459,5.510000228881836,1459400.0,,,,,
2025-04-02,5.519999980926514,5.574999809265137,5.440000057220459,5.480000019073486,1222300.0,,,,,
2025-04-03,5.659999847412109,5.724999904632568,5.539999961853027,5.539999961853027,3055500.0,,,,,
2025-04-04,5.440000057220459,5.460000038146973,5.150000095367432,5.289999961853027,3212600.0,,,,,
2025-04-07,5.099999904632568,5.460000038146973,5.039999961853027,5.179999828338623,3166000.0,,,,,
2025-04-08,5.039999961853027,5.304999828338623,4.974999904632568,5.300000190734863,3632200.0,,,,,
2025-04-09,5.28000020980835,5.324999809265137,4.855000019073486,4.989999771118164,2880800.0,,,,,
2025-04-10,5.059999942779541,5.224999904632568,4.940000057220459,5.21999979019165,2351600.0,,,,,
2025-04-11,5.400000095367432,5.409999847412109,5.039999961853027,5.070000171661377,3051300.0,,,,,
2025-04-14,5.570000171661377,5.610000133514404,5.465000152587891,5.480000019073486,1326200.0,,,,,
2025-04-15,5.579999923706055,5.670000076293945,5.510000228881836,5.610000133514404,1006400.0,,,,,
2025-04-16,5.639999866485596,5.699999809265137,5.550000190734863,5.570000171661377,2134700.0,,,,,
2025-04-17,5.769999980926514,5.820000171661377,5.639999866485596,5.639999866485596,1890300.0,,,,,
2025-04-21,5.690000057220459,5.860000133514404,5.619999885559082,5.789999961853027,608400.0,,,,,
2025-04-22,6.039999961853027,6.059999942779541,5.760000228881836,5.760000228881836,1464400.0,,,,,
2025-04-23,6.309999942779541,6.380000114440918,6.130000114440918,6.21999979019165,1853800.0,,,,,
2025-04-24,6.679999828338623,6.699999809265137,6.275000095367432,6.369999885559082,2994200.0,,,,,
2025-04-25,6.670000076293945,6.699999809265137,6.53000020980835,6.699999809265137,2242400.0,,,,,
2025-04-28,6.590000152587891,6.650000095367432,6.485000133514404,6.579999923706055,1496700.0,,,,,
2025-04-29,6.559999942779541,6.690000057220459,6.53000020980835,6.650000095367432,1192800.0,,,,,
2025-04-30,6.619999885559082,6.639999866485596,6.335000038146973,6.400000095367432,1825200.0,,,,,
2025-05-01,6.489999771118164,6.650000095367432,6.429999828338623,6.429999828338623,655200.0,,,,,
2025-05-02,6.559999942779541,6.75,6.525000095367432,6.679999828338623,1173600.0,,,,,
2025-05-05,6.639999866485596,6.670000076293945,6.559999942779541,6.579999923706055,1948500.0,,,,,
2025-05-06,6.730000019073486,6.829999923706055,6.599999904632568,6.619999885559082,2740900.0,,,,,
2025-05-07,6.75,6.769999980926514,6.619999885559082,6.699999809265137,4828900.0,,,,,
2025-05-08,7.03000020980835,7.199999809265137,6.840000152587891,6.849999904632568,7185400.0,,,,,
2025-05-09,7.110000133514404,7.170000076293945,6.940000057220459,7.010000228881836,4400400.0,,,,,
2025-05-12,6.730000019073486,6.960000038146973,6.679999828338623,6.840000152587891,4228300.0,,,,,
2025-05-13,7.079999923706055,7.085000038146973,6.760000228881836,6.840000152587891,4010900.0,,,,,
2025-05-14,7.070000171661377,7.179999828338623,6.949999809265137,7.150000095367432,2308500.0,,,,,
2025-05-15,6.889999866485596,7.164999961853027,6.869999885559082,7.099999904632568,2262500.0,,,,,
2025-05-16,6.75,6.869999885559082,6.684999942779541,6.869999885559082,1813200.0,,,,,
2025-05-19,6.96999979019165,7.034999847412109,6.690000057220459,6.699999809265137,2047200.0,,,,,
2025-05-20,7.0,7.070000171661377,6.864999771118164,6.945000171661377,2506400.0,,,,,
2025-05-21,6.96999979019165,7.090000152587891,6.96999979019165,7.0,2097500.0,,,,,
2025-05-22,7.110000133514404,7.269999980926514,6.96999979019165,6.989999771118164,2135600.0,,,,,
2025-05-23,7.170000076293945,7.190000057220459,6.78000020980835,6.920000076293945,1468300.0,,,,,
2025-05-27,7.139999866485596,7.260000228881836,7.070000171661377,7.199999809265137,1404100.0,,,,,
2025-05-28,7.239999771118164,7.269999980926514,7.119999885559082,7.139999866485596,1637900.0,,,,,
2025-05-29,7.230000019073486,7.380000114440918,7.195000171661377,7.349999904632568,2341700.0,,,,,
2025-05-30,7.119999885559082,7.179999828338623,6.945000171661377,7.179999828338623,3190300.0,,,,,
2025-06-02,6.989999771118164,7.179999828338623,6.889999866485596,7.159999847412109,1899300.0,,,,,
2025-06-03,6.929999828338623,6.989999771118164,6.84499979019165,6.989999771118164,1387500.0,,,,,
2025-06-04,6.909999847412109,7.090000152587891,6.861999988555908,6.989999771118164,1555700.0,,,,,
2025-06-05,7.050000190734863,7.199999809265137,6.940000057220459,6.940000057220459,2168600.0,,,,,
2025-06-06,6.96999979019165,7.050000190734863,6.849999904632568,7.039999961853027,920200.0,,,,,
2025-06-09,6.800000190734863,6.949999809265137,6.730000019073486,6.949999809265137,1422100.0,,,,,
2025-06-10,6.849999904632568,6.945000171661377,6.775000095367432,6.829999923706055,1371300.0,,,,,
2025-06-11,7.25,7.25,6.795000076293945,6.820000171661377,3644300.0,,,,,
2025-06-12,7.119999885559082,7.300000190734863,7.060999870300293,7.260000228881836,1350400.0,,,,,
2025-06-13,7.059999942779541,7.159999847412109,6.989999771118164,7.110000133514404,847800.0,,,,,
2025-06-16,7.510000228881836,7.519999980926514,7.150000095367432,7.150000095367432,2093600.0,,,,,
2025-06-17,7.46999979019165,7.579999923706055,7.429999828338623,7.449999809265137,1933100.0,,,,,
2025-06-18,7.559999942779541,7.59499979019165,7.460000038146973,7.489999771118164,1592600.0,,,,,
2025-06-20,7.420000076293945,7.599999904632568,7.409999847412109,7.599999904632568,3885500.0,,,,,
2025-06-23,7.480000019073486,7.570000171661377,7.34499979019165,7.53000020980835,3069600.0,,,,,
2025-06-24,7.539999961853027,7.760000228881836,7.534999847412109,7.539999961853027,2691900.0,,,,,
2025-06-25,7.320000171661377,7.534999847412109,7.300000190734863,7.519999980926514,1545800.0,,,,,
2025-06-26,7.46999979019165,7.519999980926514,7.329999923706055,7.420000076293945,1459500.0,,,,,
2025-06-27,7.349999904632568,7.545000076293945,7.275000095367432,7.480000019073486,2343700.0,,,,,
2025-06-30,7.429999828338623,7.454999923706055,7.269999980926514,7.329999923706055,2171700.0,,,,,
2025-07-01,7.150000095367432,7.480000019073486,7.130000114440918,7.420000076293945,2987300.0,,,,,
2025-07-02,6.929999828338623,7.025000095367432,6.860000133514404,7.019999980926514,3326000.0,,,,,
2025-07-03,7.050000190734863,7.059999942779541,6.909999847412109,6.980000019073486,2134400.0,,,,,
2025-07-07,6.96999979019165,7.025000095367432,6.840000152587891,7.0,2366300.0,,,,,
2025-07-08,7.059999942779541,7.090000152587891,6.894999980926514,6.96999979019165,2341400.0,,,,,
2025-07-09,7.050000190734863,7.175000190734863,7.0,7.110000133514404,2227200.0,,,,,
2025-07-10,6.940000057220459,6.960000038146973,6.769999980926514,6.800000190734863,2183000.0,,,,,
2025-07-11,6.849999904632568,7.0,6.840000152587891,6.889999866485596,2131600.0,,,,,
2025-07-14,6.78000020980835,6.829999923706055,6.715000152587891,6.809999942779541,1262300.0,,,,,
