Date,Open,High,Low,Close,Adj Close,Volume
2023-07-05,24.260000228881836,24.649999618530273,24.260000228881836,24.579999923706055,23.747943878173828,2700
2023-07-06,24.520000457763672,24.520000457763672,24.260000228881836,24.299999237060547,23.4774227142334,7600
2023-07-07,24.40999984741211,24.540000915527344,24.399999618530273,24.399999618530273,23.574037551879883,1800
2023-07-10,24.420000076293945,24.639999389648438,24.3700008392334,24.40999984741211,23.58370018005371,22400
2023-07-11,24.31999969482422,24.639999389648438,24.31999969482422,24.389999389648438,23.564374923706055,3400
2023-07-12,24.43000030517578,24.600000381469727,24.309999465942383,24.440000534057617,23.61268424987793,7500
2023-07-13,24.420000076293945,24.510000228881836,24.25,24.389999389648438,23.564374923706055,13400
2023-07-14,24.3700008392334,24.549999237060547,24.15999984741211,24.549999237060547,23.71895980834961,17500
2023-07-17,24.239999771118164,24.549999237060547,24.239999771118164,24.549999237060547,23.71895980834961,10300
2023-07-18,24.420000076293945,24.549999237060547,24.399999618530273,24.469999313354492,23.64166831970215,5600
2023-07-19,24.5,24.610000610351562,24.5,24.600000381469727,23.76726722717285,8500
2023-07-20,24.600000381469727,24.969999313354492,24.600000381469727,24.950000762939453,24.10542106628418,5200
2023-07-21,24.8799991607666,25.010000228881836,24.75,24.979999542236328,24.134403228759766,8200
2023-07-24,24.799999237060547,25.040000915527344,24.799999237060547,25.020000457763672,24.173051834106445,6500
2023-07-25,25.149999618530273,25.18000030517578,24.799999237060547,24.799999237060547,23.96049690246582,9400
2023-07-26,24.850000381469727,24.969999313354492,24.850000381469727,24.899999618530273,24.057111740112305,5500
2023-07-27,24.93000030517578,24.989999771118164,24.799999237060547,24.8700008392334,24.028127670288086,18900
2023-07-28,24.950000762939453,25.049999237060547,24.950000762939453,25.0,24.15372657775879,10400
2023-07-31,25.049999237060547,25.049999237060547,25.0,25.049999237060547,24.2020320892334,6600
2023-08-01,25.049999237060547,25.049999237060547,24.899999618530273,24.90999984741211,24.0667724609375,12200
2023-08-02,24.950000762939453,25.0,24.899999618530273,25.0,24.15372657775879,7200
2023-08-03,25.0,25.0,24.899999618530273,25.0,24.15372657775879,5500
2023-08-04,24.959999084472656,25.049999237060547,24.950000762939453,25.040000915527344,24.192373275756836,6600
2023-08-07,25.049999237060547,25.350000381469727,25.049999237060547,25.200000762939453,24.34695816040039,10300
2023-08-08,25.200000762939453,25.200000762939453,24.850000381469727,24.950000762939453,24.10542106628418,29300
2023-08-09,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,24.057111740112305,12800
2023-08-10,24.989999771118164,24.989999771118164,24.799999237060547,24.799999237060547,23.96049690246582,19700
2023-08-11,24.809999465942383,25.059999465942383,24.770000457763672,24.850000381469727,24.008806228637695,32300
2023-08-14,25.1299991607666,25.1299991607666,25.0,25.0,24.15372657775879,400
2023-08-15,24.950000762939453,25.030000686645508,24.860000610351562,24.950000762939453,24.10542106628418,9400
2023-08-16,25.09000015258789,25.100000381469727,25.0,25.049999237060547,24.2020320892334,4300
2023-08-17,25.020000457763672,25.100000381469727,25.020000457763672,25.049999237060547,24.2020320892334,5400
2023-08-18,25.100000381469727,25.290000915527344,25.049999237060547,25.290000915527344,24.433910369873047,5500
2023-08-21,25.049999237060547,25.25,25.049999237060547,25.190000534057617,24.337297439575195,1800
2023-08-22,25.1299991607666,25.149999618530273,25.100000381469727,25.100000381469727,24.250343322753906,4300
2023-08-23,25.110000610351562,25.18000030517578,25.059999465942383,25.100000381469727,24.250343322753906,8900
2023-08-24,25.18000030517578,25.190000534057617,25.100000381469727,25.190000534057617,24.337297439575195,800
2023-08-25,25.110000610351562,25.190000534057617,25.100000381469727,25.190000534057617,24.337297439575195,4600
2023-08-28,25.100000381469727,25.299999237060547,25.100000381469727,25.25,24.395263671875,9400
2023-08-29,25.239999771118164,25.299999237060547,25.149999618530273,25.280000686645508,24.42424964904785,19400
2023-08-30,25.299999237060547,25.299999237060547,25.110000610351562,25.200000762939453,24.34695816040039,16300
2023-08-31,25.0,25.1200008392334,25.0,25.0,24.576997756958008,5900
2023-09-01,25.049999237060547,25.049999237060547,25.0,25.049999237060547,24.626150131225586,3500
2023-09-05,25.030000686645508,25.100000381469727,25.030000686645508,25.049999237060547,24.626150131225586,3700
2023-09-06,25.049999237060547,25.100000381469727,24.899999618530273,25.100000381469727,24.67530632019043,14300
2023-09-07,25.0,25.079999923706055,24.809999465942383,24.8799991607666,24.459028244018555,10500
2023-09-08,24.979999542236328,25.079999923706055,24.950000762939453,24.950000762939453,24.52784538269043,3300
2023-09-11,25.030000686645508,25.079999923706055,25.030000686645508,25.030000686645508,24.606491088867188,4500
2023-09-12,25.09000015258789,25.100000381469727,24.950000762939453,24.989999771118164,24.567167282104492,10400
2023-09-13,24.979999542236328,25.030000686645508,24.90999984741211,24.90999984741211,24.4885196685791,10100
2023-09-14,24.989999771118164,25.030000686645508,24.90999984741211,25.030000686645508,24.606491088867188,3200
2023-09-15,25.020000457763672,25.030000686645508,24.920000076293945,25.0,24.576997756958008,3800
2023-09-18,25.030000686645508,25.100000381469727,25.020000457763672,25.030000686645508,24.606491088867188,13700
2023-09-19,25.049999237060547,25.049999237060547,24.950000762939453,24.969999313354492,24.547504425048828,19300
2023-09-20,25.09000015258789,25.09000015258789,24.979999542236328,25.020000457763672,24.596660614013672,15000
2023-09-21,25.0,25.0,24.700000762939453,24.809999465942383,24.39021110534668,29900
2023-09-22,24.899999618530273,25.010000228881836,24.75,24.790000915527344,24.37055206298828,20700
2023-09-25,24.850000381469727,25.030000686645508,24.850000381469727,25.0,24.576997756958008,11700
2023-09-26,25.0,25.0,24.93000030517578,24.969999313354492,24.547504425048828,11400
2023-09-27,24.969999313354492,25.5,24.90999984741211,25.079999923706055,24.655643463134766,26000
2023-09-28,25.079999923706055,25.459999084472656,24.989999771118164,25.049999237060547,24.626150131225586,11800
2023-09-29,25.049999237060547,25.280000686645508,25.0,25.049999237060547,24.626150131225586,9400
2023-10-02,25.079999923706055,25.350000381469727,25.0,25.040000915527344,24.616321563720703,10100
2023-10-03,25.040000915527344,25.170000076293945,24.850000381469727,24.8799991607666,24.459028244018555,23800
2023-10-04,24.899999618530273,24.950000762939453,24.809999465942383,24.860000610351562,24.439367294311523,15200
2023-10-05,24.829999923706055,25.0,24.799999237060547,25.0,24.576997756958008,7600
2023-10-06,24.950000762939453,25.0,24.889999389648438,24.889999389648438,24.46885871887207,4800
2023-10-09,24.950000762939453,24.950000762939453,24.899999618530273,24.93000030517578,24.508182525634766,4100
2023-10-10,24.950000762939453,24.950000762939453,24.770000457763672,24.850000381469727,24.429536819458008,16900
2023-10-11,24.8700008392334,24.950000762939453,24.8700008392334,24.899999618530273,24.478689193725586,7200
2023-10-12,24.899999618530273,24.899999618530273,24.84000015258789,24.850000381469727,24.429536819458008,7700
2023-10-13,24.90999984741211,24.90999984741211,24.860000610351562,24.889999389648438,24.46885871887207,2300
2023-10-16,24.93000030517578,25.0,24.93000030517578,24.979999542236328,24.557334899902344,3300
2023-10-17,25.049999237060547,25.049999237060547,24.940000534057617,24.950000762939453,24.52784538269043,9700
2023-10-18,25.040000915527344,25.040000915527344,24.899999618530273,24.899999618530273,24.478689193725586,19100
2023-10-19,24.969999313354492,24.979999542236328,24.950000762939453,24.979999542236328,24.557334899902344,6000
2023-10-20,24.950000762939453,25.040000915527344,24.709999084472656,25.040000915527344,24.616321563720703,24200
2023-10-23,25.049999237060547,25.1200008392334,24.959999084472656,25.1200008392334,24.69496726989746,5500
2023-10-24,25.010000228881836,25.1200008392334,25.010000228881836,25.1200008392334,24.69496726989746,2300
2023-10-25,25.09000015258789,25.1299991607666,24.989999771118164,25.040000915527344,24.616321563720703,14200
2023-10-26,25.059999465942383,25.059999465942383,25.0,25.020000457763672,24.596660614013672,1800
2023-10-27,25.049999237060547,25.09000015258789,24.950000762939453,24.950000762939453,24.52784538269043,5000
2023-10-30,25.0,25.049999237060547,24.899999618530273,24.899999618530273,24.478689193725586,8900
2023-10-31,25.030000686645508,25.030000686645508,24.989999771118164,25.0,24.576997756958008,800
2023-11-01,25.010000228881836,25.010000228881836,24.940000534057617,25.010000228881836,24.586828231811523,4900
2023-11-02,25.010000228881836,25.1299991607666,25.010000228881836,25.010000228881836,24.586828231811523,7400
2023-11-03,25.350000381469727,25.350000381469727,25.09000015258789,25.149999618530273,24.724458694458008,11400
2023-11-06,25.260000228881836,25.270000457763672,25.15999984741211,25.209999084472656,24.783443450927734,5400
2023-11-07,25.1299991607666,25.399999618530273,25.1299991607666,25.270000457763672,24.842430114746094,3900
2023-11-08,25.190000534057617,25.280000686645508,25.190000534057617,25.270000457763672,24.842430114746094,1200
2023-11-09,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.87192153930664,500
2023-11-10,25.110000610351562,25.350000381469727,25.110000610351562,25.15999984741211,24.734291076660156,4200
2023-11-13,25.260000228881836,25.360000610351562,25.219999313354492,25.350000381469727,24.92107582092285,1600
2023-11-14,25.219999313354492,25.399999618530273,25.219999313354492,25.350000381469727,24.92107582092285,4700
2023-11-15,25.360000610351562,26.389999389648438,25.280000686645508,25.8799991607666,25.442108154296875,12800
2023-11-16,25.649999618530273,25.649999618530273,25.40999984741211,25.5,25.068538665771484,1300
2023-11-17,25.479999542236328,25.479999542236328,25.350000381469727,25.3700008392334,24.940738677978516,1000
2023-11-20,25.3799991607666,25.479999542236328,25.350000381469727,25.420000076293945,24.989891052246094,2800
2023-11-21,25.440000534057617,25.5,25.40999984741211,25.450000762939453,25.019384384155273,4500
2023-11-22,25.440000534057617,25.579999923706055,25.440000534057617,25.579999923706055,25.147184371948242,6100
2023-11-24,25.540000915527344,25.700000762939453,25.5,25.670000076293945,25.235660552978516,9900
2023-11-27,25.540000915527344,25.799999237060547,25.540000915527344,25.700000762939453,25.265153884887695,6900
2023-11-28,25.75,25.75,25.639999389648438,25.639999389648438,25.20616912841797,4100
2023-11-29,25.5,25.649999618530273,25.5,25.649999618530273,25.215999603271484,10600
2023-11-30,25.450000762939453,25.479999542236328,25.200000762939453,25.200000762939453,25.200000762939453,18000
2023-12-01,25.149999618530273,25.399999618530273,25.149999618530273,25.309999465942383,25.309999465942383,8900
2023-12-04,25.34000015258789,25.399999618530273,25.209999084472656,25.239999771118164,25.239999771118164,8300
2023-12-05,25.3799991607666,25.3799991607666,25.280000686645508,25.299999237060547,25.299999237060547,4100
2023-12-06,25.290000915527344,25.31999969482422,25.280000686645508,25.31999969482422,25.31999969482422,2000
2023-12-07,25.31999969482422,25.399999618530273,25.280000686645508,25.399999618530273,25.399999618530273,9800
2023-12-08,25.299999237060547,25.399999618530273,25.280000686645508,25.350000381469727,25.350000381469727,4000
2023-12-11,25.299999237060547,25.299999237060547,25.200000762939453,25.25,25.25,10400
2023-12-12,25.239999771118164,25.290000915527344,25.229999542236328,25.270000457763672,25.270000457763672,3700
2023-12-13,25.25,25.399999618530273,25.219999313354492,25.290000915527344,25.290000915527344,10500
2023-12-14,25.299999237060547,25.600000381469727,25.280000686645508,25.43000030517578,25.43000030517578,36900
2023-12-15,25.5,25.5,25.399999618530273,25.40999984741211,25.40999984741211,2700
2023-12-18,25.5,25.5,25.360000610351562,25.5,25.5,8900
2023-12-19,25.5,25.5,25.450000762939453,25.450000762939453,25.450000762939453,8700
2023-12-20,25.440000534057617,25.440000534057617,25.399999618530273,25.440000534057617,25.440000534057617,6300
2023-12-21,25.440000534057617,25.5,25.440000534057617,25.5,25.5,1600
2023-12-22,25.5,25.5,25.440000534057617,25.440000534057617,25.440000534057617,6900
2023-12-26,25.440000534057617,25.59000015258789,25.399999618530273,25.440000534057617,25.440000534057617,24000
2023-12-27,25.440000534057617,25.56999969482422,25.440000534057617,25.440000534057617,25.440000534057617,7200
2023-12-28,25.6200008392334,25.739999771118164,25.440000534057617,25.520000457763672,25.520000457763672,9300
2023-12-29,25.6200008392334,25.6200008392334,25.440000534057617,25.440000534057617,25.440000534057617,4100
2024-01-02,25.440000534057617,25.5,25.299999237060547,25.31999969482422,25.31999969482422,6600
2024-01-03,25.5,25.739999771118164,25.479999542236328,25.739999771118164,25.739999771118164,1700
2024-01-04,25.68000030517578,25.68000030517578,25.440000534057617,25.440000534057617,25.440000534057617,8600
2024-01-05,25.610000610351562,25.649999618530273,25.59000015258789,25.59000015258789,25.59000015258789,1700
2024-01-08,25.610000610351562,25.610000610351562,25.3799991607666,25.3799991607666,25.3799991607666,16900
2024-01-09,25.489999771118164,25.489999771118164,25.299999237060547,25.3799991607666,25.3799991607666,17500
2024-01-10,25.479999542236328,25.530000686645508,25.399999618530273,25.520000457763672,25.520000457763672,15500
2024-01-11,25.399999618530273,25.469999313354492,25.350000381469727,25.399999618530273,25.399999618530273,13300
2024-01-12,25.459999084472656,25.520000457763672,25.350000381469727,25.420000076293945,25.420000076293945,9800
2024-01-16,25.459999084472656,25.639999389648438,25.450000762939453,25.6299991607666,25.6299991607666,9700
2024-01-17,25.549999237060547,25.549999237060547,25.440000534057617,25.489999771118164,25.489999771118164,11000
2024-01-18,25.5,25.510000228881836,25.3700008392334,25.40999984741211,25.40999984741211,11100
2024-01-19,25.43000030517578,25.5,25.3700008392334,25.5,25.5,5700
2024-01-22,25.549999237060547,25.780000686645508,25.549999237060547,25.780000686645508,25.780000686645508,21000
2024-01-23,25.780000686645508,25.809999465942383,25.649999618530273,25.790000915527344,25.790000915527344,5400
2024-01-24,25.780000686645508,25.780000686645508,25.550100326538086,25.550100326538086,25.550100326538086,870
