Date,Close,High,Low,Open,Volume,"('Close', 'UDMY')","('High', 'UDMY')","('Low', 'UDMY')","('Open', 'UDMY')","('Volume', 'UDMY')"
2024-07-26,8.989999771118164,9.479999542236328,8.8100004196167,8.920000076293945,1521500.0,,,,,
2024-07-29,8.920000076293945,9.130000114440918,8.880000114440918,9.050000190734863,894600.0,,,,,
2024-07-30,9.140000343322754,9.239999771118164,8.975000381469727,9.0,908200.0,,,,,
2024-07-31,9.239999771118164,9.529999732971191,9.0,9.119999885559082,1988600.0,,,,,
2024-08-01,7.519999980926514,8.050000190734863,6.920000076293945,7.090000152587891,4916200.0,,,,,
2024-08-02,7.409999847412109,7.565000057220459,7.119999885559082,7.199999809265137,1522700.0,,,,,
2024-08-05,7.110000133514404,7.114999771118164,6.670000076293945,6.800000190734863,1629300.0,,,,,
2024-08-06,7.090000152587891,7.28000020980835,6.96999979019165,7.150000095367432,1002200.0,,,,,
2024-08-07,7.039999961853027,7.465000152587891,7.019999980926514,7.190000057220459,938900.0,,,,,
2024-08-08,7.21999979019165,7.289999961853027,7.070000171661377,7.239999771118164,1603900.0,,,,,
2024-08-09,7.199999809265137,7.355000019073486,7.050000190734863,7.28000020980835,942200.0,,,,,
2024-08-12,6.989999771118164,7.300000190734863,6.980000019073486,7.150000095367432,965200.0,,,,,
2024-08-13,7.110000133514404,7.190000057220459,6.945000171661377,6.96999979019165,1215200.0,,,,,
2024-08-14,7.119999885559082,7.21999979019165,7.065000057220459,7.119999885559082,1695500.0,,,,,
2024-08-15,7.510000228881836,7.559999942779541,7.25,7.309999942779541,1200300.0,,,,,
2024-08-16,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,1023100.0,,,,,
2024-08-19,7.769999980926514,7.78000020980835,7.579999923706055,7.630000114440918,1133900.0,,,,,
2024-08-20,7.849999904632568,7.869999885559082,7.559999942779541,7.78000020980835,803100.0,,,,,
2024-08-21,8.239999771118164,8.32800006866455,7.929999828338623,7.929999828338623,966700.0,,,,,
2024-08-22,7.96999979019165,8.3100004196167,7.909999847412109,8.220000267028809,858500.0,,,,,
2024-08-23,8.140000343322754,8.210000038146973,7.940000057220459,7.949999809265137,770700.0,,,,,
2024-08-26,8.180000305175781,8.274999618530273,8.079999923706055,8.140000343322754,916800.0,,,,,
2024-08-27,8.0600004196167,8.15999984741211,8.050000190734863,8.119999885559082,823900.0,,,,,
2024-08-28,7.989999771118164,8.109999656677246,7.880000114440918,8.0,682400.0,,,,,
2024-08-29,8.239999771118164,8.364999771118164,7.989999771118164,7.989999771118164,911700.0,,,,,
2024-08-30,8.470000267028809,8.489999771118164,8.220000267028809,8.279999732971191,737000.0,,,,,
2024-09-03,8.09000015258789,8.510000228881836,8.039999961853027,8.369999885559082,796400.0,,,,,
2024-09-04,8.100000381469727,8.329999923706055,8.029999732971191,8.050000190734863,561200.0,,,,,
2024-09-05,8.140000343322754,8.225000381469727,8.0649995803833,8.119999885559082,637900.0,,,,,
2024-09-06,7.769999980926514,8.180000305175781,7.739999771118164,8.119999885559082,1042900.0,,,,,
2024-09-09,7.679999828338623,8.024999618530273,7.659999847412109,7.800000190734863,674200.0,,,,,
2024-09-10,7.739999771118164,7.809999942779541,7.579999923706055,7.699999809265137,490000.0,,,,,
2024-09-11,7.739999771118164,7.820000171661377,7.59499979019165,7.679999828338623,515500.0,,,,,
2024-09-12,7.869999885559082,7.949999809265137,7.71999979019165,7.789999961853027,496200.0,,,,,
2024-09-13,8.069999694824219,8.175000190734863,7.914999961853027,7.940000057220459,558700.0,,,,,
2024-09-16,8.069999694824219,8.119999885559082,7.929999828338623,8.069999694824219,464700.0,,,,,
2024-09-17,8.039999961853027,8.260000228881836,8.010000228881836,8.15999984741211,714900.0,,,,,
2024-09-18,7.940000057220459,8.194999694824219,7.914999961853027,8.020000457763672,825300.0,,,,,
2024-09-19,8.3100004196167,8.350000381469727,8.079999923706055,8.199999809265137,847700.0,,,,,
2024-09-20,8.279999732971191,8.34000015258789,8.170000076293945,8.3100004196167,1112900.0,,,,,
2024-09-23,8.069999694824219,8.319999694824219,7.985000133514404,8.300000190734863,623500.0,,,,,
2024-09-24,8.069999694824219,8.225000381469727,8.050000190734863,8.15999984741211,623000.0,,,,,
2024-09-25,8.029999732971191,8.119999885559082,8.0,8.069999694824219,458700.0,,,,,
2024-09-26,8.130000114440918,8.300000190734863,8.074999809265137,8.210000038146973,814100.0,,,,,
2024-09-27,7.650000095367432,7.96999979019165,7.525000095367432,7.679999828338623,1168800.0,,,,,
2024-09-30,7.440000057220459,7.820000171661377,7.440000057220459,7.510000228881836,1093500.0,,,,,
2024-10-01,7.329999923706055,7.550000190734863,7.320000171661377,7.46999979019165,734700.0,,,,,
2024-10-02,7.329999923706055,7.485000133514404,7.264999866485596,7.309999942779541,502600.0,,,,,
2024-10-03,7.170000076293945,7.364999771118164,7.164999961853027,7.269999980926514,587900.0,,,,,
2024-10-04,7.380000114440918,7.429999828338623,7.199999809265137,7.329999923706055,665600.0,,,,,
2024-10-07,7.309999942779541,7.394999980926514,7.199999809265137,7.329999923706055,582500.0,,,,,
2024-10-08,7.349999904632568,7.449999809265137,7.300000190734863,7.340000152587891,461100.0,,,,,
2024-10-09,7.420000076293945,7.489999771118164,7.340000152587891,7.369999885559082,561800.0,,,,,
2024-10-10,7.619999885559082,7.639999866485596,7.289999961853027,7.360000133514404,551400.0,,,,,
2024-10-11,7.860000133514404,8.055000305175781,7.550000190734863,7.590000152587891,598300.0,,,,,
2024-10-14,7.949999809265137,8.050000190734863,7.829999923706055,7.900000095367432,1152500.0,,,,,
2024-10-15,8.010000228881836,8.074999809265137,7.860000133514404,7.949999809265137,1209500.0,,,,,
2024-10-16,8.1899995803833,8.265000343322754,8.0649995803833,8.109999656677246,669900.0,,,,,
2024-10-17,8.0,8.40999984741211,7.960000038146973,8.180000305175781,1100000.0,,,,,
2024-10-18,8.319999694824219,8.385000228881836,7.920000076293945,8.050000190734863,574500.0,,,,,
2024-10-21,8.3100004196167,8.319999694824219,8.1899995803833,8.270000457763672,453900.0,,,,,
2024-10-22,8.289999961853027,8.359999656677246,8.135000228881836,8.3100004196167,454300.0,,,,,
2024-10-23,8.199999809265137,8.3100004196167,8.0649995803833,8.239999771118164,400300.0,,,,,
2024-10-24,8.180000305175781,8.305000305175781,8.130000114440918,8.300000190734863,378200.0,,,,,
2024-10-25,7.989999771118164,8.03499984741211,7.769999980926514,8.0,646000.0,,,,,
2024-10-28,8.260000228881836,8.289999961853027,8.039999961853027,8.109999656677246,687600.0,,,,,
2024-10-29,8.460000038146973,8.524999618530273,8.121000289916992,8.25,845800.0,,,,,
2024-10-30,8.170000076293945,8.970000267028809,7.909999847412109,8.949999809265137,1574600.0,,,,,
2024-10-31,7.840000152587891,8.25,7.809999942779541,8.170000076293945,966300.0,,,,,
2024-11-01,8.039999961853027,8.130000114440918,7.84499979019165,7.849999904632568,988600.0,,,,,
2024-11-04,7.840000152587891,8.204999923706055,7.809999942779541,8.0,805700.0,,,,,
2024-11-05,8.539999961853027,8.539999961853027,7.769999980926514,7.860000133514404,912100.0,,,,,
2024-11-06,8.729999542236328,9.029999732971191,8.604999542236328,8.800000190734863,1309200.0,,,,,
2024-11-07,8.890000343322754,8.960000038146973,8.609999656677246,8.670000076293945,590000.0,,,,,
2024-11-08,8.649999618530273,8.829999923706055,8.630000114440918,8.729999542236328,587600.0,,,,,
2024-11-11,8.640000343322754,8.770000457763672,8.59000015258789,8.710000038146973,814200.0,,,,,
2024-11-12,8.449999809265137,8.630000114440918,8.399999618530273,8.539999961853027,577800.0,,,,,
2024-11-13,8.430000305175781,8.579999923706055,8.380000114440918,8.460000038146973,763300.0,,,,,
2024-11-14,8.149999618530273,8.489999771118164,8.130000114440918,8.449999809265137,508900.0,,,,,
2024-11-15,7.960000038146973,8.210000038146973,7.945000171661377,8.15999984741211,540800.0,,,,,
2024-11-18,7.659999847412109,8.029999732971191,7.554999828338623,7.920000076293945,609400.0,,,,,
2024-11-19,7.550000190734863,7.815000057220459,7.514999866485596,7.539999961853027,637500.0,,,,,
2024-11-20,7.550000190734863,7.610000133514404,7.400000095367432,7.519999980926514,577600.0,,,,,
2024-11-21,7.550000190734863,7.570000171661377,7.369999885559082,7.501999855041504,836500.0,,,,,
2024-11-22,7.679999828338623,7.824999809265137,7.579999923706055,7.579999923706055,652900.0,,,,,
2024-11-25,8.100000381469727,8.15999984741211,7.730000019073486,7.809999942779541,833600.0,,,,,
2024-11-26,7.949999809265137,8.170000076293945,7.931000232696533,8.050000190734863,921400.0,,,,,
2024-11-27,8.050000190734863,8.154999732971191,7.900000095367432,8.0,875500.0,,,,,
2024-11-29,7.960000038146973,8.09000015258789,7.909999847412109,8.09000015258789,389700.0,,,,,
2024-12-02,8.609999656677246,8.635000228881836,8.0,8.0,1443100.0,,,,,
2024-12-03,8.449999809265137,8.579999923706055,8.4399995803833,8.550000190734863,1070700.0,,,,,
2024-12-04,8.539999961853027,8.859999656677246,8.460000038146973,8.5,784200.0,,,,,
2024-12-05,8.579999923706055,8.71500015258789,8.375,8.600000381469727,554300.0,,,,,
2024-12-06,8.399999618530273,8.78499984741211,8.350000381469727,8.649999618530273,559700.0,,,,,
2024-12-09,8.319999694824219,8.680000305175781,8.281000137329102,8.40999984741211,633900.0,,,,,
2024-12-10,8.5,8.59000015258789,8.199999809265137,8.229999542236328,683900.0,,,,,
2024-12-11,8.380000114440918,8.630000114440918,8.295000076293945,8.630000114440918,401200.0,,,,,
2024-12-12,8.289999961853027,8.420000076293945,8.260000228881836,8.3100004196167,354000.0,,,,,
2024-12-13,7.940000057220459,8.267999649047852,7.829999923706055,8.210000038146973,501300.0,,,,,
2024-12-16,8.270000457763672,8.28499984741211,7.864999771118164,7.949999809265137,659900.0,,,,,
2024-12-17,8.220000267028809,8.380000114440918,8.15999984741211,8.25,642200.0,,,,,
2024-12-18,7.849999904632568,8.350000381469727,7.755000114440918,8.260000228881836,748400.0,,,,,
2024-12-19,7.760000228881836,7.989999771118164,7.679999828338623,7.940000057220459,836400.0,,,,,
2024-12-20,7.900000095367432,7.949999809265137,7.539999961853027,7.619999885559082,1617200.0,,,,,
2024-12-23,7.96999979019165,8.015000343322754,7.760000228881836,7.869999885559082,561600.0,,,,,
2024-12-24,7.980000019073486,8.010000228881836,7.880000114440918,8.010000228881836,188700.0,,,,,
2024-12-26,8.130000114440918,8.220000267028809,7.920000076293945,7.940000057220459,474200.0,,,,,
2024-12-27,8.0600004196167,8.140000343322754,7.855000019073486,7.980000019073486,497500.0,,,,,
2024-12-30,8.0600004196167,8.125,7.804999828338623,8.010000228881836,464400.0,,,,,
2024-12-31,8.229999542236328,8.289999961853027,8.100000381469727,8.100000381469727,475600.0,,,,,
2025-01-02,8.239999771118164,8.40999984741211,8.140000343322754,8.300000190734863,537200.0,,,,,
2025-01-03,8.479999542236328,8.520000457763672,8.220000267028809,8.270000457763672,627100.0,,,,,
2025-01-06,8.609999656677246,8.819999694824219,8.510000228881836,8.539999961853027,832900.0,,,,,
2025-01-07,8.579999923706055,8.84000015258789,8.5,8.710000038146973,553100.0,,,,,
2025-01-08,8.65999984741211,8.699999809265137,8.399999618530273,8.449999809265137,856300.0,,,,,
2025-01-10,8.25,8.520000457763672,8.170000076293945,8.470000267028809,504800.0,,,,,
2025-01-13,8.260000228881836,8.260000228881836,8.069999694824219,8.100000381469727,334500.0,,,,,
2025-01-14,8.329999923706055,8.34000015258789,8.154999732971191,8.319999694824219,368000.0,,,,,
2025-01-15,8.550000190734863,8.619999885559082,8.460000038146973,8.579999923706055,532100.0,,,,,
2025-01-16,8.550000190734863,8.619999885559082,8.489999771118164,8.600000381469727,468400.0,,,,,
2025-01-17,8.449999809265137,8.710000038146973,8.279999732971191,8.710000038146973,526200.0,,,,,
2025-01-21,7.820000171661377,7.940000057220459,7.480000019073486,7.909999847412109,1927900.0,,,,,
2025-01-22,7.440000057220459,7.84499979019165,7.394999980926514,7.820000171661377,1145100.0,,,,,
2025-01-23,7.489999771118164,7.5,7.125,7.320000171661377,1264900.0,,,,,
2025-01-24,7.539999961853027,7.611000061035156,7.389999866485596,7.489999771118164,959400.0,,,,,
2025-01-27,7.599999904632568,7.7870001792907715,7.425000190734863,7.510000228881836,1049800.0,,,,,
2025-01-28,7.800000190734863,7.880000114440918,7.505000114440918,7.599999904632568,593400.0,,,,,
2025-01-29,7.699999809265137,7.840000152587891,7.550000190734863,7.769999980926514,867500.0,,,,,
2025-01-30,7.579999923706055,7.784999847412109,7.570000171661377,7.710000038146973,470600.0,,,,,
2025-01-31,7.480000019073486,7.675000190734863,7.449999809265137,7.639999866485596,726300.0,,,,,
2025-02-03,7.320000171661377,7.394999980926514,7.210000038146973,7.230000019073486,693300.0,,,,,
2025-02-04,7.559999942779541,7.590000152587891,7.238999843597412,7.289999961853027,892000.0,,,,,
2025-02-05,7.550000190734863,7.625,7.46999979019165,7.550000190734863,558700.0,,,,,
2025-02-06,7.539999961853027,7.630000114440918,7.480000019073486,7.610000133514404,378600.0,,,,,
2025-02-07,7.599999904632568,7.695000171661377,7.429999828338623,7.510000228881836,592400.0,,,,,
2025-02-10,7.869999885559082,7.894999980926514,7.630000114440918,7.710000038146973,594800.0,,,,,
2025-02-11,7.699999809265137,7.855000019073486,7.664999961853027,7.78000020980835,407600.0,,,,,
2025-02-12,7.71999979019165,7.804999828338623,7.510000228881836,7.559999942779541,528900.0,,,,,
2025-02-13,7.820000171661377,7.914999961853027,7.659999847412109,7.789999961853027,1057900.0,,,,,
2025-02-14,10.010000228881836,10.609999656677246,8.199999809265137,8.449999809265137,7022000.0,,,,,
2025-02-18,9.949999809265137,10.039999961853027,9.170000076293944,10.010000228881836,2711800.0,,,,,
2025-02-19,10.100000381469728,10.119999885559082,9.56999969482422,9.56999969482422,2518000.0,,,,,
2025-02-20,9.800000190734863,10.010000228881836,9.550000190734863,9.800000190734863,1885600.0,,,,,
2025-02-21,9.779999732971191,9.960000038146973,9.585000038146973,9.800000190734863,1785200.0,,,,,
2025-02-24,9.6899995803833,9.84000015258789,9.43000030517578,9.800000190734863,1931300.0,,,,,
2025-02-25,9.899999618530272,10.024999618530272,9.470000267028809,9.729999542236328,2109800.0,,,,,
2025-02-26,9.75,10.260000228881836,9.710000038146973,9.90999984741211,1899700.0,,,,,
2025-02-27,9.600000381469728,9.789999961853027,9.579999923706056,9.739999771118164,933700.0,,,,,
2025-02-28,9.640000343322754,9.649999618530272,9.359999656677246,9.550000190734863,1305800.0,,,,,
2025-03-03,9.460000038146973,9.739999771118164,9.354999542236328,9.640000343322754,1273400.0,,,,,
2025-03-04,9.579999923706056,9.645000457763672,9.109999656677246,9.359999656677246,1321000.0,,,,,
2025-03-05,9.619999885559082,9.675000190734863,9.46500015258789,9.579999923706056,1199600.0,,,,,
2025-03-06,9.359999656677246,9.649999618530272,9.265000343322754,9.470000267028809,1246900.0,,,,,
2025-03-07,9.170000076293944,9.399999618530272,9.029999732971191,9.399999618530272,1199300.0,,,,,
2025-03-10,9.079999923706056,9.239999771118164,8.678999900817871,8.979999542236328,1828800.0,,,,,
2025-03-11,9.15999984741211,9.300000190734863,9.03499984741211,9.079999923706056,1139800.0,,,,,
2025-03-12,8.029999732971191,9.25,7.675000190734863,9.109999656677246,2726500.0,,,,,
2025-03-13,7.909999847412109,8.109999656677246,7.610000133514404,8.039999961853027,2824600.0,,,,,
2025-03-14,8.199999809265137,8.220000267028809,7.909999847412109,7.96999979019165,1452600.0,,,,,
2025-03-17,8.390000343322754,8.505000114440918,8.170000076293945,8.199999809265137,1301800.0,,,,,
2025-03-18,8.420000076293945,8.5,8.25,8.359999656677246,957400.0,,,,,
2025-03-19,8.5600004196167,8.694999694824219,8.3100004196167,8.420000076293945,667800.0,,,,,
2025-03-20,8.510000228881836,8.699999809265137,8.430000305175781,8.510000228881836,636100.0,,,,,
2025-03-21,8.510000228881836,8.520000457763672,8.270000457763672,8.359999656677246,945600.0,,,,,
2025-03-24,8.819999694824219,8.864999771118164,8.539999961853027,8.59000015258789,796300.0,,,,,
2025-03-25,8.699999809265137,8.920000076293945,8.664999961853027,8.890000343322754,766700.0,,,,,
2025-03-26,8.529999732971191,8.720000267028809,8.399999618530273,8.720000267028809,666000.0,,,,,
2025-03-27,8.270000457763672,8.460000038146973,8.114999771118164,8.449999809265137,3538100.0,,,,,
2025-03-28,8.020000457763672,8.380000114440918,7.934999942779541,8.25,853200.0,,,,,
2025-03-31,7.760000228881836,7.949999809265137,7.695000171661377,7.889999866485596,1791000.0,,,,,
2025-04-01,7.869999885559082,8.305000305175781,7.670000076293945,7.730000019073486,788200.0,,,,,
2025-04-02,7.900000095367432,8.005000114440918,7.690000057220459,7.730000019073486,656800.0,,,,,
2025-04-03,7.199999809265137,7.599999904632568,7.150000095367432,7.369999885559082,1020800.0,,,,,
2025-04-04,6.650000095367432,7.019999980926514,6.440999984741211,6.949999809265137,1637800.0,,,,,
2025-04-07,6.039999961853027,6.619999885559082,5.840000152587891,6.230000019073486,2415000.0,,,,,
2025-04-08,5.78000020980835,6.329999923706055,5.679999828338623,6.210000038146973,1796800.0,,,,,
2025-04-09,6.800000190734863,6.940000057220459,5.739999771118164,5.739999771118164,2240400.0,,,,,
2025-04-10,6.300000190734863,6.639999866485596,6.171999931335449,6.610000133514404,962700.0,,,,,
2025-04-11,6.099999904632568,6.355000019073486,5.96999979019165,6.300000190734863,812100.0,,,,,
2025-04-14,6.119999885559082,6.324999809265137,6.019999980926514,6.269999980926514,1050400.0,,,,,
2025-04-15,6.210000038146973,6.295000076293945,6.059999942779541,6.177000045776367,771400.0,,,,,
2025-04-16,6.110000133514404,6.184999942779541,5.989999771118164,6.159999847412109,1267200.0,,,,,
2025-04-17,6.119999885559082,6.179999828338623,5.960000038146973,6.079999923706055,968000.0,,,,,
2025-04-21,6.010000228881836,6.139999866485596,5.869999885559082,6.050000190734863,816600.0,,,,,
2025-04-22,6.21999979019165,6.25,5.985000133514404,6.099999904632568,935800.0,,,,,
2025-04-23,6.639999866485596,6.659999847412109,6.420000076293945,6.449999809265137,971300.0,,,,,
2025-04-24,6.760000228881836,6.769999980926514,6.559999942779541,6.639999866485596,2332200.0,,,,,
2025-04-25,6.960000038146973,6.960000038146973,6.699999809265137,6.760000228881836,1370500.0,,,,,
2025-04-28,6.949999809265137,6.989999771118164,6.760000228881836,6.949999809265137,817000.0,,,,,
2025-04-29,6.909999847412109,7.059999942779541,6.84499979019165,6.949999809265137,1090000.0,,,,,
2025-04-30,6.869999885559082,6.940000057220459,6.652999877929688,6.769999980926514,1282300.0,,,,,
2025-05-01,6.420000076293945,6.739999771118164,6.099999904632568,6.199999809265137,1439800.0,,,,,
2025-05-02,6.489999771118164,6.65500020980835,6.380000114440918,6.489999771118164,976000.0,,,,,
2025-05-05,6.309999942779541,6.505000114440918,6.300000190734863,6.389999866485596,956200.0,,,,,
2025-05-06,6.480000019073486,6.489999771118164,6.210000038146973,6.21999979019165,976100.0,,,,,
2025-05-07,6.510000228881836,6.605000019073486,6.429999828338623,6.570000171661377,1351400.0,,,,,
2025-05-08,6.764999866485596,6.824999809265137,6.5320000648498535,6.610000133514404,607600.0,,,,,
2025-05-09,6.769999980926514,6.909999847412109,6.710000038146973,6.78000020980835,563100.0,,,,,
2025-05-12,7.199999809265137,7.269999980926514,6.940000057220459,7.090000152587891,1220500.0,,,,,
2025-05-13,7.139999866485596,7.289999961853027,7.079999923706055,7.25,1054900.0,,,,,
2025-05-14,7.039999961853027,7.289999961853027,7.03000020980835,7.130000114440918,889900.0,,,,,
2025-05-15,7.119999885559082,7.170000076293945,6.940000057220459,7.050000190734863,796100.0,,,,,
2025-05-16,7.070000171661377,7.159999847412109,7.019999980926514,7.070000171661377,737400.0,,,,,
2025-05-19,6.980000019073486,7.099999904632568,6.71999979019165,6.900000095367432,775800.0,,,,,
2025-05-20,6.989999771118164,7.039999961853027,6.949999809265137,7.010000228881836,546300.0,,,,,
2025-05-21,6.769999980926514,6.960000038146973,6.744999885559082,6.860000133514404,813500.0,,,,,
2025-05-22,6.829999923706055,6.920000076293945,6.699999809265137,6.760000228881836,595400.0,,,,,
2025-05-23,6.869999885559082,6.949999809265137,6.760000228881836,6.860000133514404,870200.0,,,,,
2025-05-27,7.360000133514404,7.394999980926514,6.840000152587891,6.989999771118164,1072100.0,,,,,
2025-05-28,7.369999885559082,7.5,7.170000076293945,7.349999904632568,843400.0,,,,,
2025-05-29,7.289999961853027,7.429999828338623,7.28000020980835,7.409999847412109,698300.0,,,,,
2025-05-30,7.320000171661377,7.394999980926514,7.215000152587891,7.239999771118164,989700.0,,,,,
2025-06-02,7.539999961853027,7.59499979019165,7.21999979019165,7.289999961853027,1116000.0,,,,,
2025-06-03,7.690000057220459,7.800000190734863,7.409999847412109,7.480000019073486,1203800.0,,,,,
2025-06-04,7.690000057220459,7.980000019073486,7.679999828338623,7.690000057220459,1512600.0,,,,,
2025-06-05,7.550000190734863,7.889999866485596,7.489999771118164,7.800000190734863,887900.0,,,,,
2025-06-06,7.599999904632568,7.650000095367432,7.454999923706055,7.630000114440918,888500.0,,,,,
2025-06-09,7.510000228881836,7.789999961853027,7.5,7.699999809265137,662100.0,,,,,
2025-06-10,7.489999771118164,7.605000019073486,7.409999847412109,7.539999961853027,874700.0,,,,,
2025-06-11,7.340000152587891,7.53000020980835,7.320000171661377,7.489999771118164,1342900.0,,,,,
2025-06-12,7.150000095367432,7.340000152587891,7.130000114440918,7.269999980926514,1673500.0,,,,,
2025-06-13,6.900000095367432,7.085000038146973,6.84499979019165,6.989999771118164,1466400.0,,,,,
2025-06-16,7.03000020980835,7.09499979019165,6.809999942779541,7.0,1016400.0,,,,,
2025-06-17,6.914999961853027,7.090000152587891,6.909999847412109,6.989999771118164,766400.0,,,,,
2025-06-18,6.889999866485596,6.96999979019165,6.840000152587891,6.96999979019165,1087600.0,,,,,
2025-06-20,6.940000057220459,6.96999979019165,6.855000019073486,6.909999847412109,1166000.0,,,,,
2025-06-23,6.739999771118164,7.03000020980835,6.710000038146973,6.909999847412109,1400400.0,,,,,
2025-06-24,7.059999942779541,7.114999771118164,6.804999828338623,6.860000133514404,1540200.0,,,,,
2025-06-25,6.929999828338623,7.070000171661377,6.909999847412109,7.059999942779541,906300.0,,,,,
2025-06-26,7.019999980926514,7.045000076293945,6.760000228881836,6.940000057220459,1448900.0,,,,,
2025-06-27,7.03000020980835,7.210000038146973,6.929999828338623,7.019999980926514,2367500.0,,,,,
2025-06-30,7.03000020980835,7.164999961853027,7.0,7.070000171661377,1087900.0,,,,,
2025-07-01,7.110000133514404,7.184999942779541,6.909999847412109,6.989999771118164,1178700.0,,,,,
2025-07-02,6.96999979019165,7.15500020980835,6.949999809265137,7.099999904632568,1230100.0,,,,,
2025-07-03,6.989999771118164,7.010000228881836,6.925000190734863,6.960000038146973,676800.0,,,,,
2025-07-07,6.860000133514404,6.994999885559082,6.809999942779541,6.940000057220459,1253300.0,,,,,
2025-07-08,6.880000114440918,6.960000038146973,6.783999919891357,6.869999885559082,1473000.0,,,,,
2025-07-09,6.989999771118164,6.989999771118164,6.860000133514404,6.929999828338623,734700.0,,,,,
2025-07-10,6.829999923706055,7.0,6.784999847412109,6.980000019073486,1085600.0,,,,,
2025-07-11,6.539999961853027,6.784999847412109,6.511000156402588,6.769999980926514,844300.0,,,,,
2025-07-14,6.71999979019165,6.735000133514404,6.489999771118164,6.519999980926514,1108100.0,,,,,
2025-07-15,6.849999904632568,6.949999809265137,6.735000133514404,6.760000228881836,1225100.0,,,,,
2025-07-16,6.940000057220459,6.989999771118164,6.815000057220459,6.860000133514404,1507200.0,,,,,
2025-07-17,7.010000228881836,7.110000133514404,6.889999866485596,6.929999828338623,1222900.0,,,,,
2025-07-18,6.989999771118164,7.079999923706055,6.960000038146973,7.079999923706055,933800.0,,,,,
2025-07-21,7.25,7.275000095367432,7.010000228881836,7.03000020980835,831000.0,,,,,
