Date,Close,High,Low,Open,Volume,"('Close', 'XERS')","('High', 'XERS')","('Low', 'XERS')","('Open', 'XERS')","('Volume', 'XERS')"
2024-11-11,3.2799999713897705,3.430000066757202,3.2100000381469727,3.430000066757202,2426600.0,,,,,
2024-11-12,3.150000095367432,3.2699999809265137,3.0299999713897705,3.25,3684900.0,,,,,
2024-11-13,3.150000095367432,3.3299999237060547,3.150000095367432,3.200000047683716,2433800.0,,,,,
2024-11-14,3.049999952316284,3.1600000858306885,3.039999961853028,3.150000095367432,1477800.0,,,,,
2024-11-15,2.9200000762939453,3.069999933242798,2.9100000858306885,3.069999933242798,1924400.0,,,,,
2024-11-18,2.900000095367432,2.930000066757202,2.819999933242798,2.9100000858306885,1415500.0,,,,,
2024-11-19,3.009999990463257,3.009999990463257,2.859999895095825,2.859999895095825,783700.0,,,,,
2024-11-20,3.059999942779541,3.0799999237060547,2.9600000381469727,2.990000009536743,1064500.0,,,,,
2024-11-21,3.039999961853028,3.119999885559082,3.0299999713897705,3.0799999237060547,1296700.0,,,,,
2024-11-22,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.039999961853028,735400.0,,,,,
2024-11-25,3.0799999237060547,3.140000104904175,3.049999952316284,3.0899999141693115,798700.0,,,,,
2024-11-26,3.180000066757202,3.200000047683716,3.069999933242798,3.0799999237060547,1322000.0,,,,,
2024-11-27,3.450000047683716,3.5199999809265137,3.220000028610229,3.2300000190734863,2703800.0,,,,,
2024-11-29,3.2799999713897705,3.470000028610229,3.2799999713897705,3.470000028610229,885400.0,,,,,
2024-12-02,3.380000114440918,3.400000095367432,3.289999961853028,3.289999961853028,1225700.0,,,,,
2024-12-03,3.4200000762939453,3.430000066757202,3.299999952316284,3.319999933242798,3634000.0,,,,,
2024-12-04,3.569999933242798,3.609999895095825,3.400000095367432,3.4200000762939453,2995500.0,,,,,
2024-12-05,3.7300000190734863,3.759999990463257,3.539999961853028,3.569999933242798,2769300.0,,,,,
2024-12-06,3.670000076293945,3.869999885559082,3.670000076293945,3.7100000381469727,2096200.0,,,,,
2024-12-09,3.609999895095825,3.75,3.5899999141693115,3.690000057220459,976100.0,,,,,
2024-12-10,3.5799999237060547,3.740000009536743,3.569999933242798,3.609999895095825,1490300.0,,,,,
2024-12-11,3.509999990463257,3.5899999141693115,3.4600000381469727,3.5899999141693115,1406900.0,,,,,
2024-12-12,3.400000095367432,3.630000114440918,3.380000114440918,3.4800000190734863,1448500.0,,,,,
2024-12-13,3.2799999713897705,3.4600000381469727,3.259999990463257,3.390000104904175,2964300.0,,,,,
2024-12-16,3.369999885559082,3.4600000381469727,3.2699999809265137,3.2799999713897705,1359500.0,,,,,
2024-12-17,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.380000114440918,952100.0,,,,,
2024-12-18,3.25,3.430000066757202,3.1700000762939453,3.430000066757202,1875000.0,,,,,
2024-12-19,3.4100000858306885,3.440000057220459,3.2699999809265137,3.299999952316284,1536300.0,,,,,
2024-12-20,3.490000009536743,3.569999933242798,3.3499999046325684,3.3499999046325684,1524100.0,,,,,
2024-12-23,3.4200000762939453,3.4800000190734863,3.319999933242798,3.470000028610229,1542400.0,,,,,
2024-12-24,3.470000028610229,3.5199999809265137,3.4100000858306885,3.4200000762939453,520900.0,,,,,
2024-12-26,3.5,3.5,3.4200000762939453,3.470000028610229,604200.0,,,,,
2024-12-27,3.430000066757202,3.509999990463257,3.380000114440918,3.490000009536743,1361100.0,,,,,
2024-12-30,3.380000114440918,3.4200000762939453,3.2699999809265137,3.400000095367432,1175900.0,,,,,
2024-12-31,3.390000104904175,3.4800000190734863,3.3499999046325684,3.400000095367432,968000.0,,,,,
2025-01-02,3.4600000381469727,3.549999952316284,3.390000104904175,3.390000104904175,1314600.0,,,,,
2025-01-03,3.609999895095825,3.609999895095825,3.470000028610229,3.5299999713897705,1468800.0,,,,,
2025-01-06,3.539999961853028,3.670000076293945,3.5,3.630000114440918,1263900.0,,,,,
2025-01-07,3.3499999046325684,3.5999999046325684,3.309999942779541,3.539999961853028,1955000.0,,,,,
2025-01-08,3.359999895095825,3.4200000762939453,3.2699999809265137,3.309999942779541,1422500.0,,,,,
2025-01-10,3.400000095367432,3.5999999046325684,3.2699999809265137,3.369999885559082,2998400.0,,,,,
2025-01-13,3.2799999713897705,3.390000104904175,3.140000104904175,3.3299999237060547,1838900.0,,,,,
2025-01-14,3.200000047683716,3.3399999141693115,3.1600000858306885,3.3399999141693115,1114000.0,,,,,
2025-01-15,3.240000009536743,3.3299999237060547,3.2300000190734863,3.289999961853028,1322000.0,,,,,
2025-01-16,3.220000028610229,3.259999990463257,3.150000095367432,3.25,983400.0,,,,,
2025-01-17,3.200000047683716,3.259999990463257,3.150000095367432,3.240000009536743,892700.0,,,,,
2025-01-21,3.3399999141693115,3.359999895095825,3.2100000381469727,3.2100000381469727,1354100.0,,,,,
2025-01-22,3.289999961853028,3.369999885559082,3.2799999713897705,3.3399999141693115,763700.0,,,,,
2025-01-23,3.4100000858306885,3.430000066757202,3.240000009536743,3.289999961853028,1673100.0,,,,,
2025-01-24,3.450000047683716,3.549999952316284,3.390000104904175,3.390000104904175,1200500.0,,,,,
2025-01-27,3.470000028610229,3.5899999141693115,3.369999885559082,3.400000095367432,1534600.0,,,,,
2025-01-28,3.5299999713897705,3.539999961853028,3.380000114440918,3.450000047683716,1422800.0,,,,,
2025-01-29,3.650000095367432,3.670000076293945,3.470000028610229,3.5,1574200.0,,,,,
2025-01-30,3.660000085830689,3.7799999713897705,3.630000114440918,3.680000066757202,2372900.0,,,,,
2025-01-31,3.559999942779541,3.7200000286102295,3.470000028610229,3.690000057220459,1889400.0,,,,,
2025-02-03,3.5899999141693115,3.700000047683716,3.4800000190734863,3.4800000190734863,1968300.0,,,,,
2025-02-04,3.640000104904175,3.670000076293945,3.5299999713897705,3.5799999237060547,1002700.0,,,,,
2025-02-05,3.670000076293945,3.7300000190734863,3.640000104904175,3.660000085830689,1901900.0,,,,,
2025-02-06,3.619999885559082,3.7100000381469727,3.5999999046325684,3.670000076293945,1484600.0,,,,,
2025-02-07,3.549999952316284,3.640000104904175,3.5199999809265137,3.619999885559082,1328400.0,,,,,
2025-02-10,3.569999933242798,3.609999895095825,3.5199999809265137,3.539999961853028,1183500.0,,,,,
2025-02-11,3.559999942779541,3.5799999237060547,3.450000047683716,3.509999990463257,1111400.0,,,,,
2025-02-12,3.5799999237060547,3.619999885559082,3.4800000190734863,3.490000009536743,1253100.0,,,,,
2025-02-13,3.5999999046325684,3.650000095367432,3.559999942779541,3.609999895095825,1217800.0,,,,,
2025-02-14,3.5899999141693115,3.660000085830689,3.509999990463257,3.5999999046325684,1927300.0,,,,,
2025-02-18,3.869999885559082,3.920000076293945,3.559999942779541,3.5899999141693115,3966700.0,,,,,
2025-02-19,3.9700000286102295,4.039999961853027,3.829999923706055,3.869999885559082,3375200.0,,,,,
2025-02-20,3.9700000286102295,4.099999904632568,3.940000057220459,4.0,2903500.0,,,,,
2025-02-21,3.75,4.010000228881836,3.690000057220459,4.010000228881836,2364500.0,,,,,
2025-02-24,3.759999990463257,3.859999895095825,3.690000057220459,3.7300000190734863,1753600.0,,,,,
2025-02-25,3.660000085830689,3.7699999809265137,3.5799999237060547,3.7699999809265137,1872400.0,,,,,
2025-02-26,3.7799999713897705,3.799999952316284,3.630000114440918,3.640000104904175,1487200.0,,,,,
2025-02-27,3.759999990463257,3.940000057220459,3.759999990463257,3.7799999713897705,1217900.0,,,,,
2025-02-28,3.829999923706055,3.859999895095825,3.700000047683716,3.740000009536743,983000.0,,,,,
2025-03-03,3.690000057220459,3.920000076293945,3.670000076293945,3.849999904632568,1628500.0,,,,,
2025-03-04,3.75,3.7899999618530273,3.5899999141693115,3.640000104904175,1693500.0,,,,,
2025-03-05,3.7699999809265137,3.799999952316284,3.650000095367432,3.75,1745200.0,,,,,
2025-03-06,4.130000114440918,4.5,3.930000066757202,4.139999866485596,9650900.0,,,,,
2025-03-07,4.239999771118164,4.400000095367432,4.050000190734863,4.119999885559082,6000700.0,,,,,
2025-03-10,4.590000152587891,4.610000133514404,4.119999885559082,4.119999885559082,6075700.0,,,,,
2025-03-11,4.389999866485596,4.679999828338623,4.349999904632568,4.570000171661377,4430800.0,,,,,
2025-03-12,4.570000171661377,4.619999885559082,4.329999923706055,4.389999866485596,3751900.0,,,,,
2025-03-13,4.559999942779541,4.679999828338623,4.489999771118164,4.550000190734863,2563200.0,,,,,
2025-03-14,4.820000171661377,4.900000095367432,4.5,4.590000152587891,6606400.0,,,,,
2025-03-17,5.03000020980835,5.070000171661377,4.75,4.829999923706055,3356500.0,,,,,
2025-03-18,5.21999979019165,5.230000019073486,4.960000038146973,5.0,4734000.0,,,,,
2025-03-19,5.510000228881836,5.53000020980835,5.150000095367432,5.199999809265137,4002600.0,,,,,
2025-03-20,5.429999828338623,5.539999961853027,5.360000133514404,5.460000038146973,3757200.0,,,,,
2025-03-21,5.809999942779541,5.920000076293945,5.360000133514404,5.369999885559082,6259800.0,,,,,
2025-03-24,5.869999885559082,5.96999979019165,5.639999866485596,5.829999923706055,3858600.0,,,,,
2025-03-25,5.869999885559082,5.949999809265137,5.75,5.900000095367432,4901900.0,,,,,
2025-03-26,5.710000038146973,6.070000171661377,5.639999866485596,5.880000114440918,4951000.0,,,,,
2025-03-27,5.630000114440918,5.829999923706055,5.610000133514404,5.650000095367432,3205300.0,,,,,
2025-03-28,5.579999923706055,5.699999809265137,5.510000228881836,5.630000114440918,3265400.0,,,,,
2025-03-31,5.489999771118164,5.590000152587891,5.289999961853027,5.480000019073486,5866600.0,,,,,
2025-04-01,5.079999923706055,5.5,4.960000038146973,5.480000019073486,6358500.0,,,,,
2025-04-02,5.150000095367432,5.199999809265137,5.0,5.039999961853027,2995000.0,,,,,
2025-04-03,4.880000114440918,5.050000190734863,4.840000152587891,4.949999809265137,2797900.0,,,,,
2025-04-04,4.409999847412109,4.71999979019165,4.28000020980835,4.690000057220459,3867300.0,,,,,
2025-04-07,4.409999847412109,4.579999923706055,4.090000152587891,4.190000057220459,3645700.0,,,,,
2025-04-08,4.130000114440918,4.650000095367432,4.090000152587891,4.5,3100200.0,,,,,
2025-04-09,4.329999923706055,4.389999866485596,3.819999933242798,4.03000020980835,5891500.0,,,,,
2025-04-10,3.950000047683716,4.269999980926514,3.809999942779541,4.199999809265137,4236700.0,,,,,
2025-04-11,4.159999847412109,4.159999847412109,3.839999914169312,3.950000047683716,2503200.0,,,,,
2025-04-14,4.159999847412109,4.28000020980835,4.110000133514404,4.239999771118164,2079800.0,,,,,
2025-04-15,4.380000114440918,4.389999866485596,4.130000114440918,4.159999847412109,1946300.0,,,,,
2025-04-16,4.079999923706055,4.360000133514404,4.019999980926514,4.329999923706055,1968600.0,,,,,
2025-04-17,4.110000133514404,4.199999809265137,4.039999961853027,4.079999923706055,1906600.0,,,,,
2025-04-21,4.019999980926514,4.170000076293945,3.950000047683716,4.039999961853027,1655100.0,,,,,
2025-04-22,4.099999904632568,4.170000076293945,4.0,4.079999923706055,2216300.0,,,,,
2025-04-23,4.130000114440918,4.380000114440918,4.070000171661377,4.260000228881836,2296600.0,,,,,
2025-04-24,4.28000020980835,4.360000133514404,4.130000114440918,4.150000095367432,1693700.0,,,,,
2025-04-25,4.309999942779541,4.340000152587891,4.159999847412109,4.239999771118164,1617200.0,,,,,
2025-04-28,4.409999847412109,4.539999961853027,4.300000190734863,4.349999904632568,4119400.0,,,,,
2025-04-29,4.409999847412109,4.510000228881836,4.349999904632568,4.380000114440918,1703400.0,,,,,
2025-04-30,4.570000171661377,4.579999923706055,4.309999942779541,4.349999904632568,2090100.0,,,,,
2025-05-01,4.480000019073486,4.599999904632568,4.380000114440918,4.579999923706055,1864200.0,,,,,
2025-05-02,4.710000038146973,4.769999980926514,4.46999979019165,4.5,2189800.0,,,,,
2025-05-05,4.639999866485596,4.71999979019165,4.559999942779541,4.710000038146973,1370500.0,,,,,
2025-05-06,4.300000190734863,4.599999904632568,4.260000228881836,4.570000171661377,2749800.0,,,,,
2025-05-07,4.480000019073486,4.579999923706055,4.360000133514404,4.389999866485596,2338200.0,,,,,
2025-05-08,5.159999847412109,5.28000020980835,4.420000076293945,4.46999979019165,5209500.0,,,,,
2025-05-09,5.010000228881836,5.230000019073486,5.0,5.190000057220459,2548000.0,,,,,
2025-05-12,4.949999809265137,5.019999980926514,4.699999809265137,4.940000057220459,3009200.0,,,,,
2025-05-13,4.900000095367432,5.03000020980835,4.840000152587891,5.0,1597900.0,,,,,
2025-05-14,4.639999866485596,5.019999980926514,4.619999885559082,4.960000038146973,2374000.0,,,,,
2025-05-15,4.789999961853027,4.860000133514404,4.590000152587891,4.619999885559082,1728000.0,,,,,
2025-05-16,4.880000114440918,5.0,4.800000190734863,4.800000190734863,1809800.0,,,,,
2025-05-19,4.869999885559082,4.920000076293945,4.78000020980835,4.840000152587891,970900.0,,,,,
2025-05-20,5.079999923706055,5.150000095367432,4.849999904632568,4.920000076293945,2640500.0,,,,,
2025-05-21,4.920000076293945,5.099999904632568,4.849999904632568,5.079999923706055,2373800.0,,,,,
2025-05-22,4.880000114440918,4.980000019073486,4.789999961853027,4.889999866485596,2032600.0,,,,,
2025-05-23,4.829999923706055,4.849999904632568,4.730000019073486,4.829999923706055,1451800.0,,,,,
2025-05-27,4.829999923706055,4.940000057220459,4.800000190734863,4.920000076293945,1178400.0,,,,,
2025-05-28,4.78000020980835,4.840000152587891,4.710000038146973,4.820000171661377,1353400.0,,,,,
2025-05-29,5.039999961853027,5.090000152587891,4.75,4.809999942779541,1693200.0,,,,,
2025-05-30,4.940000057220459,5.079999923706055,4.880000114440918,5.010000228881836,2400000.0,,,,,
2025-06-02,5.050000190734863,5.110000133514404,4.869999885559082,5.0,2304200.0,,,,,
2025-06-03,4.650000095367432,5.059999942779541,4.570000171661377,5.03000020980835,5104500.0,,,,,
2025-06-04,4.429999828338623,4.659999847412109,4.309999942779541,4.639999866485596,3849700.0,,,,,
2025-06-05,4.460000038146973,4.5,4.349999904632568,4.449999809265137,1950500.0,,,,,
2025-06-06,4.579999923706055,4.639999866485596,4.449999809265137,4.53000020980835,1820400.0,,,,,
2025-06-09,4.480000019073486,4.619999885559082,4.409999847412109,4.579999923706055,1966300.0,,,,,
2025-06-10,4.550000190734863,4.650000095367432,4.46999979019165,4.46999979019165,1953400.0,,,,,
2025-06-11,4.380000114440918,4.579999923706055,4.369999885559082,4.570000171661377,1923000.0,,,,,
2025-06-12,4.420000076293945,4.480000019073486,4.340000152587891,4.349999904632568,1117100.0,,,,,
2025-06-13,4.349999904632568,4.409999847412109,4.300000190734863,4.340000152587891,1777100.0,,,,,
2025-06-16,4.400000095367432,4.489999771118164,4.360000133514404,4.409999847412109,1489500.0,,,,,
2025-06-17,4.539999961853027,4.789999961853027,4.440000057220459,4.480000019073486,3277700.0,,,,,
2025-06-18,4.579999923706055,4.710000038146973,4.449999809265137,4.539999961853027,1880000.0,,,,,
2025-06-20,4.510000228881836,4.690000057220459,4.480000019073486,4.639999866485596,3133100.0,,,,,
2025-06-23,4.639999866485596,4.639999866485596,4.400000095367432,4.440000057220459,1614500.0,,,,,
2025-06-24,4.659999847412109,4.730000019073486,4.550000190734863,4.670000076293945,1588100.0,,,,,
2025-06-25,4.710000038146973,4.760000228881836,4.559999942779541,4.659999847412109,1129000.0,,,,,
2025-06-26,4.739999771118164,4.760000228881836,4.650000095367432,4.710000038146973,1327200.0,,,,,
2025-06-27,4.699999809265137,4.739999771118164,4.590000152587891,4.71999979019165,4686300.0,,,,,
2025-06-30,4.670000076293945,4.900000095367432,4.650000095367432,4.710000038146973,3019300.0,,,,,
2025-07-01,4.659999847412109,4.710000038146973,4.539999961853027,4.650000095367432,2302000.0,,,,,
2025-07-02,4.730000019073486,4.769999980926514,4.519999980926514,4.590000152587891,1471700.0,,,,,
2025-07-03,4.75,4.840000152587891,4.699999809265137,4.730000019073486,1081700.0,,,,,
2025-07-07,4.699999809265137,4.869999885559082,4.619999885559082,4.699999809265137,1555800.0,,,,,
2025-07-08,4.769999980926514,4.78000020980835,4.659999847412109,4.710000038146973,1046400.0,,,,,
2025-07-09,5.340000152587891,5.360000133514404,4.820000171661377,4.880000114440918,4685100.0,,,,,
2025-07-10,5.269999980926514,5.389999866485596,5.21999979019165,5.360000133514404,2219100.0,,,,,
