Date,Close,High,Low,Open,Volume,"('Close', 'ENTX')","('High', 'ENTX')","('Low', 'ENTX')","('Open', 'ENTX')","('Volume', 'ENTX')"
2024-08-15,1.5740000009536743,1.6399999856948853,1.5499999523162842,1.600000023841858,15800.0,,,,,
2024-08-16,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,23800.0,,,,,
2024-08-19,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6699999570846558,39200.0,,,,,
2024-08-20,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,16100.0,,,,,
2024-08-21,1.649999976158142,1.7100000381469729,1.6130000352859497,1.649999976158142,33900.0,,,,,
2024-08-22,1.7100000381469729,1.7599999904632568,1.690000057220459,1.7100000381469729,29900.0,,,,,
2024-08-23,1.7100000381469729,1.746999979019165,1.621000051498413,1.7400000095367432,23000.0,,,,,
2024-08-26,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,14700.0,,,,,
2024-08-27,1.7200000286102295,1.7300000190734863,1.659999966621399,1.7100000381469729,18200.0,,,,,
2024-08-28,1.652999997138977,1.7200000286102295,1.6100000143051147,1.690000057220459,18100.0,,,,,
2024-08-29,1.649999976158142,1.7100000381469729,1.6100000143051147,1.6100000143051147,16900.0,,,,,
2024-08-30,1.6699999570846558,1.7200000286102295,1.649999976158142,1.649999976158142,11100.0,,,,,
2024-09-03,2.0199999809265137,2.0199999809265137,1.7330000400543213,1.7599999904632568,192900.0,,,,,
2024-09-04,1.8799999952316284,2.0299999713897705,1.7669999599456787,1.9900000095367432,106000.0,,,,,
2024-09-05,1.950000047683716,1.950000047683716,1.807999968528748,1.950000047683716,27400.0,,,,,
2024-09-06,1.7899999618530271,1.940000057220459,1.7699999809265137,1.940000057220459,32100.0,,,,,
2024-09-09,1.870000004768372,1.8899999856948853,1.7899999618530271,1.8200000524520876,30000.0,,,,,
2024-09-10,1.8600000143051147,1.919999957084656,1.830000042915344,1.899999976158142,22500.0,,,,,
2024-09-11,1.7799999713897705,1.899999976158142,1.7619999647140503,1.866000056266785,27200.0,,,,,
2024-09-12,1.7999999523162842,1.8200000524520876,1.7610000371932983,1.7699999809265137,11500.0,,,,,
2024-09-13,1.9900000095367432,1.9900000095367432,1.809999942779541,1.8200000524520876,94700.0,,,,,
2024-09-16,2.009999990463257,2.0199999809265137,1.9299999475479128,2.0199999809265137,43600.0,,,,,
2024-09-17,2.119999885559082,2.1700000762939453,2.009999990463257,2.009999990463257,66000.0,,,,,
2024-09-18,2.0999999046325684,2.0999999046325684,1.940000057220459,2.0999999046325684,38600.0,,,,,
2024-09-19,2.0299999713897705,2.184000015258789,2.0299999713897705,2.130000114440918,47200.0,,,,,
2024-09-20,2.0299999713897705,2.069999933242798,1.9600000381469729,2.0299999713897705,34000.0,,,,,
2024-09-23,1.909999966621399,2.0899999141693115,1.909999966621399,2.0299999713897705,56500.0,,,,,
2024-09-24,1.9600000381469729,1.9700000286102293,1.830000042915344,1.9700000286102293,19600.0,,,,,
2024-09-25,1.9299999475479128,1.950000047683716,1.8580000400543213,1.950000047683716,33800.0,,,,,
2024-09-26,1.9229999780654907,1.9600000381469729,1.8799999952316284,1.950000047683716,29600.0,,,,,
2024-09-27,2.009999990463257,2.0199999809265137,1.8730000257492063,1.899999976158142,45300.0,,,,,
2024-09-30,1.899999976158142,2.009999990463257,1.899999976158142,1.9800000190734863,53500.0,,,,,
2024-10-01,1.830000042915344,2.0,1.8200000524520876,1.8899999856948853,30400.0,,,,,
2024-10-02,1.850000023841858,1.950000047683716,1.840000033378601,1.840000033378601,12200.0,,,,,
2024-10-03,1.840000033378601,1.8799999952316284,1.809999942779541,1.8799999952316284,10500.0,,,,,
2024-10-04,1.870000004768372,1.9299999475479128,1.8109999895095823,1.9299999475479128,16100.0,,,,,
2024-10-07,1.7899999618530271,1.850000023841858,1.7200000286102295,1.7999999523162842,29100.0,,,,,
2024-10-08,1.7999999523162842,1.840000033378601,1.7300000190734863,1.840000033378601,26200.0,,,,,
2024-10-09,1.7599999904632568,1.843000054359436,1.7400000095367432,1.7999999523162842,30000.0,,,,,
2024-10-10,1.7799999713897705,1.8170000314712524,1.7400000095367432,1.774999976158142,6900.0,,,,,
2024-10-11,1.8600000143051147,1.8600000143051147,1.7450000047683716,1.75,41700.0,,,,,
2024-10-14,1.7799999713897705,1.850000023841858,1.7599999904632568,1.850000023841858,10700.0,,,,,
2024-10-15,1.75,1.8799999952316284,1.7400000095367432,1.7690000534057615,32700.0,,,,,
2024-10-16,1.830000042915344,1.850000023841858,1.7599999904632568,1.7799999713897705,15800.0,,,,,
2024-10-17,1.830000042915344,1.850000023841858,1.7899999618530271,1.850000023841858,11900.0,,,,,
2024-10-18,1.850000023841858,1.8550000190734863,1.7599999904632568,1.8040000200271609,36300.0,,,,,
2024-10-21,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,21100.0,,,,,
2024-10-22,1.850000023841858,1.909999966621399,1.781999945640564,1.870000004768372,26400.0,,,,,
2024-10-23,1.8480000495910645,1.850000023841858,1.809999942779541,1.8200000524520876,9700.0,,,,,
2024-10-24,1.8200000524520876,1.8760000467300413,1.7699999809265137,1.7699999809265137,14100.0,,,,,
2024-10-25,1.8799999952316284,1.9149999618530276,1.7899999618530271,1.86899995803833,58200.0,,,,,
2024-10-28,1.8600000143051147,1.950000047683716,1.7999999523162842,1.8799999952316284,13600.0,,,,,
2024-10-29,1.8899999856948853,1.940000057220459,1.870000004768372,1.9299999475479128,5500.0,,,,,
2024-10-30,1.8600000143051147,1.9359999895095823,1.7999999523162842,1.899999976158142,12600.0,,,,,
2024-10-31,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8600000143051147,10700.0,,,,,
2024-11-01,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.840000033378601,19600.0,,,,,
2024-11-04,1.7799999713897705,1.819000005722046,1.7699999809265137,1.7699999809265137,15500.0,,,,,
2024-11-05,1.7899999618530271,1.8200000524520876,1.7799999713897705,1.7799999713897705,7800.0,,,,,
2024-11-06,1.7400000095367432,1.8320000171661377,1.7300000190734863,1.7599999904632568,11200.0,,,,,
2024-11-07,1.75,1.840000033378601,1.75,1.7960000038146973,17800.0,,,,,
2024-11-08,1.7200000286102295,1.8200000524520876,1.7200000286102295,1.7699999809265137,38800.0,,,,,
2024-11-11,1.7000000476837158,1.7999999523162842,1.6399999856948853,1.7200000286102295,83400.0,,,,,
2024-11-12,1.6699999570846558,1.75,1.659999966621399,1.7400000095367432,38400.0,,,,,
2024-11-13,1.6699999570846558,1.75,1.659999966621399,1.659999966621399,73700.0,,,,,
2024-11-14,1.7799999713897705,1.7999999523162842,1.659999966621399,1.659999966621399,2057100.0,,,,,
2024-11-15,1.7300000190734863,1.7899999618530271,1.7300000190734863,1.7899999618530271,17900.0,,,,,
2024-11-18,1.659999966621399,1.7699999809265137,1.659999966621399,1.7000000476837158,49900.0,,,,,
2024-11-19,1.6299999952316284,1.7039999961853027,1.6299999952316284,1.659999966621399,24800.0,,,,,
2024-11-20,1.5499999523162842,1.690000057220459,1.5499999523162842,1.6699999570846558,48300.0,,,,,
2024-11-21,1.6200000047683716,1.690000057220459,1.5369999408721924,1.5499999523162842,42300.0,,,,,
2024-11-22,1.590000033378601,1.649999976158142,1.5700000524520874,1.6200000047683716,35700.0,,,,,
2024-11-25,1.6699999570846558,1.6859999895095823,1.6200000047683716,1.6299999952316284,21200.0,,,,,
2024-11-26,1.6100000143051147,1.6660000085830688,1.6100000143051147,1.649999976158142,8700.0,,,,,
2024-11-27,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,24200.0,,,,,
2024-11-29,1.6399999856948853,1.7400000095367432,1.6200000047683716,1.6799999475479126,6200.0,,,,,
2024-12-02,1.6799999475479126,1.7300000190734863,1.600000023841858,1.600000023841858,22100.0,,,,,
2024-12-03,1.600000023841858,1.690999984741211,1.5800000429153442,1.690000057220459,30700.0,,,,,
2024-12-04,1.75,1.75,1.6200000047683716,1.6200000047683716,51200.0,,,,,
2024-12-05,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7599999904632568,64000.0,,,,,
2024-12-06,2.009999990463257,2.0390000343322754,1.7940000295639038,1.8200000524520876,117700.0,,,,,
2024-12-09,2.2300000190734863,2.2699999809265137,1.850000023841858,2.0,183200.0,,,,,
2024-12-10,2.289999961853028,2.450000047683716,2.130000114440918,2.2300000190734863,120000.0,,,,,
2024-12-11,2.240000009536743,2.3399999141693115,2.140000104904175,2.3399999141693115,44400.0,,,,,
2024-12-12,2.200000047683716,2.3399999141693115,2.128000020980835,2.240000009536743,109900.0,,,,,
2024-12-13,2.1600000858306885,2.2300000190734863,2.0199999809265137,2.190000057220459,33200.0,,,,,
2024-12-16,2.1700000762939453,2.25,2.119999885559082,2.150000095367432,47300.0,,,,,
2024-12-17,2.220000028610229,2.2799999713897705,2.157000064849853,2.25600004196167,39200.0,,,,,
2024-12-18,2.180000066757202,2.2799999713897705,2.1600000858306885,2.25,44500.0,,,,,
2024-12-19,2.1600000858306885,2.2799999713897705,2.150000095367432,2.2799999713897705,26900.0,,,,,
2024-12-20,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.150000095367432,65200.0,,,,,
2024-12-23,2.0,2.1700000762939453,1.909999966621399,2.0799999237060547,142300.0,,,,,
2024-12-24,2.174999952316284,2.190999984741211,2.049999952316284,2.059999942779541,8900.0,,,,,
2024-12-26,2.150000095367432,2.203000068664551,2.069999933242798,2.069999933242798,24900.0,,,,,
2024-12-27,2.150000095367432,2.25,2.0999999046325684,2.180000066757202,56400.0,,,,,
2024-12-30,2.180000066757202,2.200000047683716,2.0350000858306885,2.200000047683716,43700.0,,,,,
2024-12-31,2.119999885559082,2.1700000762939453,2.069999933242798,2.1519999504089355,50700.0,,,,,
2025-01-02,2.25,2.319999933242798,2.069999933242798,2.200000047683716,209300.0,,,,,
2025-01-03,2.690000057220459,2.7300000190734863,2.240000009536743,2.309999942779541,2994400.0,,,,,
2025-01-06,2.720000028610229,2.75,2.5789999961853027,2.7300000190734863,178300.0,,,,,
2025-01-07,2.650000095367432,2.789999961853028,2.48799991607666,2.789999961853028,85600.0,,,,,
2025-01-08,2.450000047683716,2.6549999713897705,2.2699999809265137,2.609999895095825,81600.0,,,,,
2025-01-10,2.450000047683716,2.5999999046325684,2.359999895095825,2.359999895095825,44700.0,,,,,
2025-01-13,2.400000095367432,2.5199999809265137,2.319999933242798,2.450000047683716,41400.0,,,,,
2025-01-14,2.359999895095825,2.4800000190734863,2.3499999046325684,2.4800000190734863,15000.0,,,,,
2025-01-15,2.2799999713897705,2.450000047683716,2.250999927520752,2.450000047683716,74100.0,,,,,
2025-01-16,2.2300000190734863,2.4200000762939453,2.190000057220459,2.25,220500.0,,,,,
2025-01-17,2.3399999141693115,2.430000066757202,2.2100000381469727,2.259999990463257,136000.0,,,,,
2025-01-21,2.400000095367432,2.490000009536743,2.2799999713897705,2.390000104904175,98700.0,,,,,
2025-01-22,2.490000009536743,2.559999942779541,2.440000057220459,2.450000047683716,106300.0,,,,,
2025-01-23,2.430000066757202,2.5199999809265137,2.3959999084472656,2.5,62600.0,,,,,
2025-01-24,2.400000095367432,2.4800000190734863,2.2799999713897705,2.470000028610229,75000.0,,,,,
2025-01-27,2.3499999046325684,2.476999998092652,2.3499999046325684,2.359999895095825,29000.0,,,,,
2025-01-28,2.3299999237060547,2.400000095367432,2.220000028610229,2.359999895095825,31600.0,,,,,
2025-01-29,2.380000114440918,2.380000114440918,2.259999990463257,2.299999952316284,32000.0,,,,,
2025-01-30,2.3299999237060547,2.4549999237060547,2.3299999237060547,2.400000095367432,68900.0,,,,,
2025-01-31,2.190000057220459,2.384999990463257,2.150000095367432,2.3299999237060547,55100.0,,,,,
2025-02-03,2.0899999141693115,2.240000009536743,2.0,2.150000095367432,131400.0,,,,,
2025-02-04,2.299999952316284,2.369999885559082,2.0799999237060547,2.0799999237060547,120000.0,,,,,
2025-02-05,2.400000095367432,2.490000009536743,2.299999952316284,2.309999942779541,75900.0,,,,,
2025-02-06,2.5199999809265137,2.619999885559082,2.299999952316284,2.4100000858306885,220400.0,,,,,
2025-02-07,2.430000066757202,2.5999999046325684,2.4100000858306885,2.5199999809265137,91000.0,,,,,
2025-02-10,2.4800000190734863,2.5899999141693115,2.322000026702881,2.430000066757202,83900.0,,,,,
2025-02-11,2.369999885559082,2.569999933242798,2.359999895095825,2.470000028610229,133000.0,,,,,
2025-02-12,2.380000114440918,2.430000066757202,2.2100000381469727,2.384999990463257,34100.0,,,,,
2025-02-13,2.289999961853028,2.3499999046325684,2.25,2.3499999046325684,24100.0,,,,,
2025-02-14,2.430000066757202,2.430000066757202,2.197000026702881,2.319999933242798,54200.0,,,,,
2025-02-18,2.309999942779541,2.490000009536743,2.2699999809265137,2.4600000381469727,45500.0,,,,,
2025-02-19,2.240000009536743,2.4200000762939453,2.200000047683716,2.3499999046325684,49500.0,,,,,
2025-02-20,2.190000057220459,2.299999952316284,2.0799999237060547,2.240000009536743,31700.0,,,,,
2025-02-21,2.0999999046325684,2.220000028610229,2.049999952316284,2.1600000858306885,30000.0,,,,,
2025-02-24,2.069999933242798,2.140000104904175,2.049999952316284,2.0999999046325684,43900.0,,,,,
2025-02-25,2.0999999046325684,2.140000104904175,2.015000104904175,2.0999999046325684,60200.0,,,,,
2025-02-26,2.063999891281128,2.1050000190734863,2.0299999713897705,2.059999942779541,23100.0,,,,,
2025-02-27,2.0199999809265137,2.069999933242798,1.899999976158142,2.069999933242798,53500.0,,,,,
2025-02-28,1.850000023841858,2.009999990463257,1.7999999523162842,1.909999966621399,90300.0,,,,,
2025-03-03,1.9299999475479128,2.0,1.850000023841858,1.850000023841858,132400.0,,,,,
2025-03-04,1.9800000190734863,2.009999990463257,1.8600000143051147,1.9299999475479128,50300.0,,,,,
2025-03-05,1.940000057220459,1.9600000381469729,1.899999976158142,1.899999976158142,48100.0,,,,,
2025-03-06,1.870000004768372,2.002000093460083,1.8200000524520876,2.002000093460083,69600.0,,,,,
2025-03-07,1.8899999856948853,2.0,1.809999942779541,1.870000004768372,58200.0,,,,,
2025-03-10,1.7799999713897705,1.9700000286102293,1.7799999713897705,1.899999976158142,87300.0,,,,,
2025-03-11,2.059999942779541,2.069999933242798,1.7999999523162842,1.830000042915344,99700.0,,,,,
2025-03-12,1.9800000190734863,2.069999933242798,1.950000047683716,2.059999942779541,36200.0,,,,,
2025-03-13,1.850000023841858,2.039999961853028,1.850000023841858,1.9900000095367432,54600.0,,,,,
2025-03-14,1.8799999952316284,2.0,1.870000004768372,1.870000004768372,25400.0,,,,,
2025-03-17,1.950000047683716,2.0799999237060547,1.8860000371932983,2.0799999237060547,118000.0,,,,,
2025-03-18,1.950000047683716,1.9800000190734863,1.8949999809265137,1.9600000381469729,46300.0,,,,,
2025-03-19,1.950000047683716,1.9700000286102293,1.902999997138977,1.902999997138977,22200.0,,,,,
2025-03-20,1.9299999475479128,2.015000104904175,1.9299999475479128,2.009000062942505,50400.0,,,,,
2025-03-21,1.950000047683716,1.9800000190734863,1.9049999713897705,1.909999966621399,19500.0,,,,,
2025-03-24,1.950000047683716,1.9800000190734863,1.899999976158142,1.940000057220459,10000.0,,,,,
2025-03-25,1.8799999952316284,1.9589999914169312,1.8200000524520876,1.950000047683716,25500.0,,,,,
2025-03-26,1.815000057220459,1.8799999952316284,1.7999999523162842,1.8799999952316284,26400.0,,,,,
2025-03-27,1.7960000038146973,1.830000042915344,1.7899999618530271,1.7999999523162842,20300.0,,,,,
2025-03-28,1.75,1.7999999523162842,1.7000000476837158,1.7799999713897705,55200.0,,,,,
2025-03-31,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7100000381469729,28600.0,,,,,
2025-04-01,1.6299999952316284,1.7450000047683716,1.6200000047683716,1.7100000381469729,80600.0,,,,,
2025-04-02,1.6799999475479126,1.75,1.6549999713897705,1.6549999713897705,19800.0,,,,,
2025-04-03,1.6399999856948853,1.74399995803833,1.6399999856948853,1.690000057220459,24600.0,,,,,
2025-04-04,1.600000023841858,1.690000057220459,1.5800000429153442,1.649999976158142,29400.0,,,,,
2025-04-07,1.6299999952316284,1.6399999856948853,1.5010000467300415,1.5199999809265137,81000.0,,,,,
2025-04-08,1.6200000047683716,1.7000000476837158,1.5499999523162842,1.6399999856948853,67900.0,,,,,
2025-04-09,1.6510000228881836,1.690999984741211,1.5520000457763672,1.5800000429153442,26200.0,,,,,
2025-04-10,1.690000057220459,1.690000057220459,1.5700000524520874,1.649999976158142,27500.0,,,,,
2025-04-11,1.690000057220459,1.7200000286102295,1.600000023841858,1.690000057220459,20400.0,,,,,
2025-04-14,1.7400000095367432,1.75,1.6100000143051147,1.7200000286102295,14600.0,,,,,
2025-04-15,1.809999942779541,1.8170000314712524,1.75,1.7699999809265137,10300.0,,,,,
2025-04-16,1.7599999904632568,1.83899998664856,1.75,1.830000042915344,17400.0,,,,,
2025-04-17,1.7899999618530271,1.8020000457763672,1.7519999742507937,1.7519999742507937,10800.0,,,,,
2025-04-21,1.840000033378601,1.8799999952316284,1.7699999809265137,1.7699999809265137,11200.0,,,,,
2025-04-22,1.9600000381469729,1.9700000286102293,1.8200000524520876,1.866000056266785,27100.0,,,,,
2025-04-23,2.069999933242798,2.1040000915527344,1.9299999475479128,1.9470000267028809,41200.0,,,,,
2025-04-24,2.3499999046325684,2.388999938964844,1.9800000190734863,2.109999895095825,169200.0,,,,,
2025-04-25,2.400000095367432,2.5799999237060547,2.2739999294281006,2.359999895095825,157900.0,,,,,
2025-04-28,2.2799999713897705,2.400000095367432,2.140000104904175,2.319999933242798,47000.0,,,,,
2025-04-29,2.2300000190734863,2.2799999713897705,2.174999952316284,2.2799999713897705,27300.0,,,,,
2025-04-30,2.1700000762939453,2.2100000381469727,2.0799999237060547,2.180000066757202,64400.0,,,,,
2025-05-01,2.2300000190734863,2.25,2.1449999809265137,2.1600000858306885,13700.0,,,,,
2025-05-02,2.359999895095825,2.440000057220459,2.190000057220459,2.220000028610229,77400.0,,,,,
2025-05-05,2.289999961853028,2.390000104904175,2.289999961853028,2.390000104904175,23200.0,,,,,
2025-05-06,2.1700000762939453,2.4100000858306885,2.164999961853028,2.400000095367432,65800.0,,,,,
2025-05-07,2.180000066757202,2.2799999713897705,2.0799999237060547,2.0899999141693115,37400.0,,,,,
2025-05-08,2.220000028610229,2.2699999809265137,2.0799999237060547,2.259999990463257,18500.0,,,,,
2025-05-09,2.150000095367432,2.200000047683716,2.109999895095825,2.157999992370605,8400.0,,,,,
2025-05-12,2.150000095367432,2.240000009536743,2.0799999237060547,2.2039999961853027,13200.0,,,,,
2025-05-13,2.0,2.119999885559082,1.9900000095367432,2.119999885559082,29600.0,,,,,
2025-05-14,1.9800000190734863,2.039999961853028,1.9600000381469729,2.0299999713897705,16300.0,,,,,
2025-05-15,2.005000114440918,2.039999961853028,1.843000054359436,1.8630000352859497,43400.0,,,,,
2025-05-16,2.0299999713897705,2.0299999713897705,1.9420000314712524,1.9529999494552608,15000.0,,,,,
2025-05-19,2.049999952316284,2.0799999237060547,1.9800000190734863,2.0,49600.0,,,,,
2025-05-20,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,24100.0,,,,,
2025-05-21,1.909999966621399,2.0299999713897705,1.899999976158142,2.010999917984009,70400.0,,,,,
2025-05-22,1.9600000381469729,2.009999990463257,1.909999966621399,2.009999990463257,15100.0,,,,,
2025-05-23,1.950000047683716,2.0,1.899999976158142,1.909999966621399,96100.0,,,,,
2025-05-27,1.8600000143051147,1.9800000190734863,1.7999999523162842,1.940000057220459,38400.0,,,,,
2025-05-28,1.8350000381469729,1.940000057220459,1.7699999809265137,1.8179999589920044,50800.0,,,,,
2025-05-29,1.8200000524520876,1.909999966621399,1.690000057220459,1.870000004768372,68200.0,,,,,
2025-05-30,1.8450000286102293,1.8600000143051147,1.7999999523162842,1.809999942779541,20000.0,,,,,
2025-06-02,1.940000057220459,1.9900000095367432,1.840000033378601,1.840000033378601,41100.0,,,,,
2025-06-03,2.075000047683716,2.075000047683716,1.870000004768372,1.932000041007996,88900.0,,,,,
2025-06-04,2.049999952316284,2.150000095367432,1.9739999771118164,1.9739999771118164,31900.0,,,,,
2025-06-05,2.009999990463257,2.069999933242798,1.9600000381469729,2.039999961853028,19900.0,,,,,
2025-06-06,2.069999933242798,2.132999897003174,1.870000004768372,2.0190000534057617,34300.0,,,,,
2025-06-09,2.119999885559082,2.1670000553131104,1.899999976158142,2.1670000553131104,29300.0,,,,,
2025-06-10,2.125,2.25,2.0799999237060547,2.0799999237060547,40100.0,,,,,
2025-06-11,2.0999999046325684,2.2799999713897705,2.039999961853028,2.190000057220459,46700.0,,,,,
2025-06-12,2.0899999141693115,2.0899999141693115,2.009999990463257,2.0799999237060547,11500.0,,,,,
2025-06-13,1.8600000143051147,2.066999912261963,1.840000033378601,2.009999990463257,52100.0,,,,,
2025-06-16,2.0,2.049999952316284,1.840000033378601,1.840000033378601,46700.0,,,,,
2025-06-17,2.0899999141693115,2.180000066757202,1.9019999504089355,1.940000057220459,117300.0,,,,,
2025-06-18,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.059999942779541,5100.0,,,,,
2025-06-20,1.9800000190734863,2.059999942779541,1.975000023841858,1.9900000095367432,9200.0,,,,,
2025-06-23,1.9600000381469729,2.061000108718872,1.8559999465942385,1.9900000095367432,96000.0,,,,,
2025-06-24,1.9600000381469729,2.009999990463257,1.919999957084656,1.9600000381469729,13900.0,,,,,
2025-06-25,1.9700000286102293,2.0199999809265137,1.909999966621399,2.0,17900.0,,,,,
2025-06-26,2.0,2.039999961853028,1.9600000381469729,2.015000104904175,14300.0,,,,,
2025-06-27,1.9800000190734863,2.0,1.909999966621399,2.0,15700.0,,,,,
2025-06-30,1.899999976158142,2.0199999809265137,1.840000033378601,1.909999966621399,11800.0,,,,,
2025-07-01,1.8600000143051147,1.9600000381469729,1.850000023841858,1.950000047683716,46500.0,,,,,
2025-07-02,1.909999966621399,1.940000057220459,1.871000051498413,1.8899999856948853,13900.0,,,,,
2025-07-03,1.8899999856948853,1.9589999914169312,1.8799999952316284,1.8799999952316284,18200.0,,,,,
2025-07-07,1.830000042915344,1.9900000095367432,1.7999999523162842,1.8899999856948853,26500.0,,,,,
2025-07-08,1.7799999713897705,1.8600000143051147,1.75,1.850000023841858,130100.0,,,,,
