Date,Close,High,Low,Open,Volume,"('Close', 'GT')","('High', 'GT')","('Low', 'GT')","('Open', 'GT')","('Volume', 'GT')"
2024-07-26,12.100000381469728,12.260000228881836,11.789999961853027,12.010000228881836,5289900.0,,,,,
2024-07-29,11.84000015258789,12.119999885559082,11.75,12.050000190734863,3946400.0,,,,,
2024-07-30,11.59000015258789,11.93000030517578,11.390000343322754,11.920000076293944,6122900.0,,,,,
2024-07-31,11.699999809265137,11.859999656677246,11.539999961853027,11.710000038146973,7840000.0,,,,,
2024-08-01,9.84000015258789,11.1899995803833,9.75,11.170000076293944,21527800.0,,,,,
2024-08-02,9.25,9.630000114440918,9.010000228881836,9.600000381469728,12751500.0,,,,,
2024-08-05,8.350000381469727,8.899999618530273,8.270000457763672,8.75,15106200.0,,,,,
2024-08-06,8.079999923706055,8.420000076293945,7.96999979019165,8.40999984741211,13549300.0,,,,,
2024-08-07,7.690000057220459,8.380000114440918,7.679999828338623,8.199999809265137,11460600.0,,,,,
2024-08-08,7.909999847412109,8.029999732971191,7.659999847412109,7.690000057220459,9420100.0,,,,,
2024-08-09,7.699999809265137,7.949999809265137,7.630000114440918,7.900000095367432,8349500.0,,,,,
2024-08-12,7.78000020980835,7.980000019073486,7.730000019073486,7.909999847412109,9855300.0,,,,,
2024-08-13,8.279999732971191,8.489999771118164,7.889999866485596,7.929999828338623,9038500.0,,,,,
2024-08-14,8.329999923706055,8.479999542236328,8.079999923706055,8.449999809265137,5731600.0,,,,,
2024-08-15,8.449999809265137,8.619999885559082,8.350000381469727,8.529999732971191,4777900.0,,,,,
2024-08-16,8.5600004196167,8.569999694824219,8.359999656677246,8.399999618530273,2913200.0,,,,,
2024-08-19,8.9399995803833,9.020000457763672,8.579999923706055,8.579999923706055,5559900.0,,,,,
2024-08-20,8.649999618530273,8.949999809265137,8.600000381469727,8.90999984741211,3211100.0,,,,,
2024-08-21,8.680000305175781,8.789999961853027,8.640000343322754,8.770000457763672,3060300.0,,,,,
2024-08-22,8.489999771118164,8.680000305175781,8.479999542236328,8.680000305175781,2700700.0,,,,,
2024-08-23,8.890000343322754,8.989999771118164,8.520000457763672,8.550000190734863,5506600.0,,,,,
2024-08-26,8.760000228881836,9.010000228881836,8.739999771118164,9.0,3659100.0,,,,,
2024-08-27,8.6899995803833,8.829999923706055,8.680000305175781,8.720000267028809,3252500.0,,,,,
2024-08-28,8.739999771118164,8.770000457763672,8.630000114440918,8.720000267028809,3331800.0,,,,,
2024-08-29,8.680000305175781,8.84000015258789,8.539999961853027,8.800000190734863,3891300.0,,,,,
2024-08-30,8.819999694824219,8.819999694824219,8.65999984741211,8.779999732971191,3251900.0,,,,,
2024-09-03,8.420000076293945,8.760000228881836,8.40999984741211,8.680000305175781,4394200.0,,,,,
2024-09-04,8.140000343322754,8.460000038146973,8.100000381469727,8.390000343322754,4043700.0,,,,,
2024-09-05,7.949999809265137,8.229999542236328,7.909999847412109,8.119999885559082,3814100.0,,,,,
2024-09-06,7.920000076293945,8.0,7.710000038146973,7.949999809265137,4695100.0,,,,,
2024-09-09,7.809999942779541,7.980000019073486,7.769999980926514,7.940000057220459,5131100.0,,,,,
2024-09-10,7.630000114440918,7.789999961853027,7.550000190734863,7.78000020980835,4311400.0,,,,,
2024-09-11,7.659999847412109,7.71999979019165,7.269999980926514,7.570000171661377,7221100.0,,,,,
2024-09-12,7.710000038146973,7.800000190734863,7.519999980926514,7.679999828338623,3378900.0,,,,,
2024-09-13,7.840000152587891,7.96999979019165,7.75,7.78000020980835,4685200.0,,,,,
2024-09-16,7.909999847412109,8.010000228881836,7.789999961853027,7.840000152587891,4278700.0,,,,,
2024-09-17,8.010000228881836,8.210000038146973,7.960000038146973,7.989999771118164,4322500.0,,,,,
2024-09-18,8.109999656677246,8.430000305175781,7.989999771118164,7.989999771118164,4152300.0,,,,,
2024-09-19,8.369999885559082,8.449999809265137,8.210000038146973,8.350000381469727,4386500.0,,,,,
2024-09-20,8.25,8.34000015258789,8.1899995803833,8.260000228881836,5963700.0,,,,,
2024-09-23,8.0600004196167,8.289999961853027,8.029999732971191,8.289999961853027,4611000.0,,,,,
2024-09-24,8.220000267028809,8.289999961853027,8.100000381469727,8.1899995803833,3061500.0,,,,,
2024-09-25,8.020000457763672,8.210000038146973,8.010000228881836,8.199999809265137,4050600.0,,,,,
2024-09-26,8.350000381469727,8.380000114440918,8.079999923706055,8.210000038146973,7033300.0,,,,,
2024-09-27,8.770000457763672,8.859999656677246,8.420000076293945,8.449999809265137,9904100.0,,,,,
2024-09-30,8.850000381469727,8.859999656677246,8.460000038146973,8.619999885559082,6816000.0,,,,,
2024-10-01,8.739999771118164,8.890000343322754,8.380000114440918,8.850000381469727,9578500.0,,,,,
2024-10-02,8.5600004196167,8.739999771118164,8.399999618530273,8.65999984741211,7665100.0,,,,,
2024-10-03,8.149999618530273,8.449999809265137,8.100000381469727,8.40999984741211,5319300.0,,,,,
2024-10-04,8.529999732971191,8.609999656677246,8.329999923706055,8.380000114440918,3497500.0,,,,,
2024-10-07,8.279999732971191,8.529999732971191,8.1899995803833,8.520000457763672,4379700.0,,,,,
2024-10-08,8.34000015258789,8.359999656677246,8.0600004196167,8.239999771118164,5529000.0,,,,,
2024-10-09,8.539999961853027,8.59000015258789,8.220000267028809,8.34000015258789,5739000.0,,,,,
2024-10-10,8.649999618530273,8.65999984741211,8.229999542236328,8.510000228881836,7109100.0,,,,,
2024-10-11,8.579999923706055,8.899999618530273,8.569999694824219,8.569999694824219,3748800.0,,,,,
2024-10-14,8.430000305175781,8.619999885559082,8.359999656677246,8.619999885559082,3380500.0,,,,,
2024-10-15,8.279999732971191,8.4399995803833,8.270000457763672,8.369999885559082,5844500.0,,,,,
2024-10-16,8.380000114440918,8.430000305175781,8.3100004196167,8.359999656677246,5976400.0,,,,,
2024-10-17,8.40999984741211,8.420000076293945,8.210000038146973,8.40999984741211,4690400.0,,,,,
2024-10-18,8.680000305175781,8.729999542236328,8.359999656677246,8.449999809265137,8676700.0,,,,,
2024-10-21,8.25,8.710000038146973,8.229999542236328,8.630000114440918,6281000.0,,,,,
2024-10-22,8.1899995803833,8.420000076293945,8.140000343322754,8.25,6000700.0,,,,,
2024-10-23,8.3100004196167,8.34000015258789,8.109999656677246,8.149999618530273,5879200.0,,,,,
2024-10-24,8.59000015258789,8.65999984741211,8.180000305175781,8.3100004196167,8582100.0,,,,,
2024-10-25,8.239999771118164,8.720000267028809,8.210000038146973,8.65999984741211,4422800.0,,,,,
2024-10-28,8.529999732971191,8.600000381469727,8.239999771118164,8.289999961853027,4938900.0,,,,,
2024-10-29,8.430000305175781,8.479999542236328,8.319999694824219,8.40999984741211,2787400.0,,,,,
2024-10-30,8.15999984741211,8.449999809265137,8.15999984741211,8.369999885559082,3441100.0,,,,,
2024-10-31,8.010000228881836,8.229999542236328,7.96999979019165,8.170000076293945,4343300.0,,,,,
2024-11-01,8.220000267028809,8.270000457763672,8.050000190734863,8.050000190734863,4334400.0,,,,,
2024-11-04,8.119999885559082,8.470000267028809,8.079999923706055,8.289999961853027,7863700.0,,,,,
2024-11-05,9.229999542236328,9.3100004196167,8.100000381469727,8.420000076293945,15922000.0,,,,,
2024-11-06,9.510000228881836,9.770000457763672,9.18000030517578,9.600000381469728,10750200.0,,,,,
2024-11-07,9.829999923706056,9.949999809265137,9.520000457763672,9.579999923706056,8414200.0,,,,,
2024-11-08,9.989999771118164,10.020000457763672,9.789999961853027,9.850000381469728,5404100.0,,,,,
2024-11-11,9.770000457763672,10.15999984741211,9.720000267028809,10.109999656677246,5062900.0,,,,,
2024-11-12,9.420000076293944,9.829999923706056,9.390000343322754,9.6899995803833,4794300.0,,,,,
2024-11-13,9.489999771118164,9.670000076293944,9.390000343322754,9.529999732971191,4436300.0,,,,,
2024-11-14,9.329999923706056,9.579999923706056,9.279999732971191,9.489999771118164,3248000.0,,,,,
2024-11-15,9.270000457763672,9.510000228881836,9.270000457763672,9.31999969482422,3534500.0,,,,,
2024-11-18,9.31999969482422,9.5,9.3100004196167,9.350000381469728,3127500.0,,,,,
2024-11-19,9.119999885559082,9.18000030517578,9.039999961853027,9.149999618530272,2807000.0,,,,,
2024-11-20,9.06999969482422,9.210000038146973,8.90999984741211,9.079999923706056,3405100.0,,,,,
2024-11-21,9.289999961853027,9.31999969482422,8.960000038146973,9.100000381469728,3986500.0,,,,,
2024-11-22,9.710000038146973,9.84000015258789,9.329999923706056,9.329999923706056,4165100.0,,,,,
2024-11-25,10.130000114440918,10.300000190734863,9.890000343322754,9.899999618530272,6080900.0,,,,,
2024-11-26,10.100000381469728,10.140000343322754,9.8100004196167,9.899999618530272,5325300.0,,,,,
2024-11-27,10.609999656677246,10.6899995803833,10.170000076293944,10.170000076293944,5846300.0,,,,,
2024-11-29,10.739999771118164,10.90999984741211,10.670000076293944,10.6899995803833,4439700.0,,,,,
2024-12-02,11.0,11.050000190734863,10.68000030517578,10.739999771118164,5496200.0,,,,,
2024-12-03,10.739999771118164,11.09000015258789,10.729999542236328,11.0,6490100.0,,,,,
2024-12-04,10.8100004196167,10.890000343322754,10.5600004196167,10.729999542236328,3138100.0,,,,,
2024-12-05,9.989999771118164,10.899999618530272,9.970000267028809,10.84000015258789,6189900.0,,,,,
2024-12-06,10.15999984741211,10.329999923706056,10.010000228881836,10.119999885559082,5471400.0,,,,,
2024-12-09,10.25,10.68000030517578,10.15999984741211,10.31999969482422,3888200.0,,,,,
2024-12-10,10.100000381469728,10.279999732971191,10.029999732971191,10.270000457763672,3196000.0,,,,,
2024-12-11,10.109999656677246,10.25,10.020000457763672,10.229999542236328,2331300.0,,,,,
2024-12-12,10.06999969482422,10.260000228881836,10.029999732971191,10.079999923706056,2445300.0,,,,,
2024-12-13,10.029999732971191,10.06999969482422,9.899999618530272,10.050000190734863,2392000.0,,,,,
2024-12-16,9.470000267028809,10.020000457763672,9.449999809265137,10.020000457763672,5084600.0,,,,,
2024-12-17,9.229999542236328,9.550000190734863,9.170000076293944,9.359999656677246,5433000.0,,,,,
2024-12-18,8.859999656677246,9.359999656677246,8.800000190734863,9.300000190734863,5079400.0,,,,,
2024-12-19,8.59000015258789,8.970000267028809,8.470000267028809,8.960000038146973,6590200.0,,,,,
2024-12-20,8.619999885559082,8.800000190734863,8.40999984741211,8.489999771118164,10051900.0,,,,,
2024-12-23,8.6899995803833,8.699999809265137,8.460000038146973,8.579999923706055,4807900.0,,,,,
2024-12-24,8.890000343322754,8.949999809265137,8.619999885559082,8.739999771118164,2348700.0,,,,,
2024-12-26,8.899999618530273,9.020000457763672,8.680000305175781,8.760000228881836,4132100.0,,,,,
2024-12-27,8.850000381469727,9.079999923706056,8.729999542236328,8.850000381469727,3491000.0,,,,,
2024-12-30,8.760000228881836,8.850000381469727,8.550000190734863,8.729999542236328,3416100.0,,,,,
2024-12-31,9.0,9.1899995803833,8.779999732971191,8.869999885559082,3483000.0,,,,,
2025-01-02,8.75,9.1899995803833,8.720000267028809,9.100000381469728,3745900.0,,,,,
2025-01-03,8.829999923706055,8.84000015258789,8.449999809265137,8.800000190734863,5727700.0,,,,,
2025-01-06,8.619999885559082,9.039999961853027,8.600000381469727,8.920000076293945,4968600.0,,,,,
2025-01-07,8.829999923706055,8.9399995803833,8.600000381469727,8.699999809265137,6110800.0,,,,,
2025-01-08,8.720000267028809,8.760000228881836,8.5,8.670000076293945,4061200.0,,,,,
2025-01-10,8.859999656677246,8.890000343322754,8.470000267028809,8.65999984741211,4638800.0,,,,,
2025-01-13,8.819999694824219,8.930000305175781,8.579999923706055,8.850000381469727,5357300.0,,,,,
2025-01-14,8.979999542236328,9.079999923706056,8.829999923706055,8.949999809265137,4934800.0,,,,,
2025-01-15,9.369999885559082,9.40999984741211,9.15999984741211,9.260000228881836,5404400.0,,,,,
2025-01-16,9.460000038146973,9.56999969482422,9.350000381469728,9.359999656677246,4570400.0,,,,,
2025-01-17,9.380000114440918,9.609999656677246,9.369999885559082,9.56999969482422,4997100.0,,,,,
2025-01-21,9.260000228881836,9.539999961853027,9.220000267028809,9.460000038146973,5450100.0,,,,,
2025-01-22,9.34000015258789,9.40999984741211,9.029999732971191,9.109999656677246,3672400.0,,,,,
2025-01-23,9.289999961853027,9.460000038146973,9.18000030517578,9.279999732971191,4282500.0,,,,,
2025-01-24,9.399999618530272,9.449999809265137,9.260000228881836,9.260000228881836,2914600.0,,,,,
2025-01-27,9.149999618530272,9.40999984741211,9.0,9.40999984741211,4630100.0,,,,,
2025-01-28,9.130000114440918,9.170000076293944,9.029999732971191,9.100000381469728,1869700.0,,,,,
2025-01-29,9.06999969482422,9.220000267028809,9.010000228881836,9.130000114440918,3017900.0,,,,,
2025-01-30,9.229999542236328,9.34000015258789,9.130000114440918,9.18000030517578,3694500.0,,,,,
2025-01-31,8.869999885559082,9.220000267028809,8.760000228881836,9.15999984741211,5636300.0,,,,,
2025-02-03,8.699999809265137,8.720000267028809,8.220000267028809,8.5600004196167,9318500.0,,,,,
2025-02-04,8.65999984741211,8.739999771118164,8.529999732971191,8.649999618530273,4318900.0,,,,,
2025-02-05,8.649999618530273,8.6899995803833,8.520000457763672,8.65999984741211,3465200.0,,,,,
2025-02-06,8.680000305175781,8.949999809265137,8.640000343322754,8.640000343322754,3784400.0,,,,,
2025-02-07,8.399999618530273,8.710000038146973,8.380000114440918,8.680000305175781,5461500.0,,,,,
2025-02-10,8.239999771118164,8.460000038146973,8.199999809265137,8.399999618530273,5174200.0,,,,,
2025-02-11,8.25,8.3100004196167,8.09000015258789,8.170000076293945,5437100.0,,,,,
2025-02-12,8.229999542236328,8.3100004196167,8.100000381469727,8.119999885559082,5626700.0,,,,,
2025-02-13,8.170000076293945,8.470000267028809,8.109999656677246,8.350000381469727,9014300.0,,,,,
2025-02-14,9.579999923706056,10.020000457763672,8.880000114440918,8.920000076293945,21666500.0,,,,,
2025-02-18,10.34000015258789,10.390000343322754,9.649999618530272,9.699999809265137,13517500.0,,,,,
2025-02-19,10.630000114440918,10.6899995803833,10.220000267028809,10.239999771118164,7390300.0,,,,,
2025-02-20,10.550000190734863,10.75,10.390000343322754,10.65999984741211,5411900.0,,,,,
2025-02-21,9.979999542236328,10.6899995803833,9.84000015258789,10.65999984741211,5590900.0,,,,,
2025-02-24,9.789999961853027,10.020000457763672,9.670000076293944,10.010000228881836,4522300.0,,,,,
2025-02-25,9.539999961853027,9.859999656677246,9.529999732971191,9.859999656677246,4368100.0,,,,,
2025-02-26,9.390000343322754,9.68000030517578,9.289999961853027,9.550000190734863,4810300.0,,,,,
2025-02-27,9.460000038146973,9.68000030517578,9.329999923706056,9.350000381469728,6293200.0,,,,,
2025-02-28,9.449999809265137,9.619999885559082,9.31999969482422,9.420000076293944,5278200.0,,,,,
2025-03-03,8.84000015258789,9.550000190734863,8.710000038146973,9.489999771118164,6279300.0,,,,,
2025-03-04,8.479999542236328,8.649999618530273,8.279999732971191,8.649999618530273,7477800.0,,,,,
2025-03-05,8.720000267028809,8.739999771118164,8.449999809265137,8.59000015258789,6004200.0,,,,,
2025-03-06,8.970000267028809,9.0600004196167,8.569999694824219,8.609999656677246,4803600.0,,,,,
2025-03-07,9.789999961853027,9.789999961853027,9.09000015258789,9.130000114440918,8175100.0,,,,,
2025-03-10,9.670000076293944,9.949999809265137,9.489999771118164,9.68000030517578,8300400.0,,,,,
2025-03-11,9.380000114440918,9.670000076293944,9.15999984741211,9.670000076293944,4771700.0,,,,,
2025-03-12,9.300000190734863,9.489999771118164,9.149999618530272,9.40999984741211,4271400.0,,,,,
2025-03-13,9.0600004196167,9.550000190734863,9.010000228881836,9.279999732971191,3816100.0,,,,,
2025-03-14,9.149999618530272,9.220000267028809,8.859999656677246,9.079999923706056,3606200.0,,,,,
2025-03-17,9.15999984741211,9.300000190734863,9.0600004196167,9.100000381469728,4595100.0,,,,,
2025-03-18,8.930000305175781,9.149999618530272,8.819999694824219,9.140000343322754,4420200.0,,,,,
2025-03-19,9.039999961853027,9.140000343322754,8.850000381469727,8.859999656677246,3996600.0,,,,,
2025-03-20,9.3100004196167,9.470000267028809,8.890000343322754,8.920000076293945,5436100.0,,,,,
2025-03-21,9.140000343322754,9.220000267028809,9.010000228881836,9.170000076293944,7082500.0,,,,,
2025-03-24,9.460000038146973,9.579999923706056,9.300000190734863,9.300000190734863,4231200.0,,,,,
2025-03-25,9.34000015258789,9.510000228881836,9.279999732971191,9.420000076293944,3756600.0,,,,,
2025-03-26,9.539999961853027,9.550000190734863,9.31999969482422,9.34000015258789,4067400.0,,,,,
2025-03-27,9.109999656677246,9.5,9.029999732971191,9.420000076293944,5800500.0,,,,,
2025-03-28,8.789999961853027,9.06999969482422,8.649999618530273,9.0,4696700.0,,,,,
2025-03-31,9.239999771118164,9.390000343322754,8.819999694824219,8.880000114440918,7202400.0,,,,,
2025-04-01,8.9399995803833,9.270000457763672,8.869999885559082,9.25,6134100.0,,,,,
2025-04-02,9.119999885559082,9.15999984741211,8.699999809265137,8.800000190734863,5427700.0,,,,,
2025-04-03,10.1899995803833,10.529999732971191,8.8100004196167,8.850000381469727,21856300.0,,,,,
2025-04-04,9.699999809265137,9.979999542236328,9.4399995803833,9.710000038146973,11129200.0,,,,,
2025-04-07,8.819999694824219,9.890000343322754,8.619999885559082,9.25,12159500.0,,,,,
2025-04-08,8.479999542236328,9.289999961853027,8.329999923706055,9.100000381469728,8715300.0,,,,,
2025-04-09,9.739999771118164,9.9399995803833,8.329999923706055,8.34000015258789,13416200.0,,,,,
2025-04-10,9.0600004196167,9.630000114440918,8.859999656677246,9.43000030517578,10436200.0,,,,,
2025-04-11,9.670000076293944,9.84000015258789,9.039999961853027,9.1899995803833,8103700.0,,,,,
2025-04-14,9.449999809265137,9.850000381469728,9.140000343322754,9.850000381469728,6560500.0,,,,,
2025-04-15,9.75,9.789999961853027,9.380000114440918,9.449999809265137,5486100.0,,,,,
2025-04-16,9.649999618530272,9.859999656677246,9.489999771118164,9.670000076293944,4084200.0,,,,,
2025-04-17,9.75,9.770000457763672,9.539999961853027,9.649999618530272,3576800.0,,,,,
2025-04-21,9.93000030517578,10.100000381469728,9.649999618530272,9.649999618530272,4639000.0,,,,,
2025-04-22,10.449999809265137,10.449999809265137,10.039999961853027,10.050000190734863,5367000.0,,,,,
2025-04-23,10.699999809265137,10.93000030517578,10.619999885559082,10.670000076293944,5900400.0,,,,,
2025-04-24,10.960000038146973,11.0,10.65999984741211,10.800000190734863,5583000.0,,,,,
2025-04-25,10.9399995803833,10.979999542236328,10.800000190734863,10.979999542236328,4100300.0,,,,,
2025-04-28,11.06999969482422,11.270000457763672,10.869999885559082,10.9399995803833,5411600.0,,,,,
2025-04-29,11.0,11.079999923706056,10.81999969482422,10.949999809265137,3786500.0,,,,,
2025-04-30,10.880000114440918,10.979999542236328,10.68000030517578,10.75,4186200.0,,,,,
2025-05-01,10.729999542236328,10.899999618530272,10.399999618530272,10.84000015258789,4405400.0,,,,,
2025-05-02,11.010000228881836,11.06999969482422,10.739999771118164,10.93000030517578,3475800.0,,,,,
2025-05-05,11.039999961853027,11.100000381469728,10.84000015258789,10.84000015258789,4312100.0,,,,,
2025-05-06,10.960000038146973,11.029999732971191,10.720000267028809,10.850000381469728,4354800.0,,,,,
2025-05-07,11.010000228881836,11.09000015258789,10.850000381469728,10.90999984741211,6523500.0,,,,,
2025-05-08,10.9399995803833,11.4399995803833,10.609999656677246,10.829999923706056,12676500.0,,,,,
2025-05-09,10.859999656677246,11.229999542236328,10.770000457763672,11.09000015258789,7698800.0,,,,,
2025-05-12,10.970000267028809,11.539999961853027,10.84000015258789,11.350000381469728,9572000.0,,,,,
2025-05-13,11.289999961853027,11.329999923706056,10.760000228881836,11.079999923706056,6123200.0,,,,,
2025-05-14,11.140000343322754,11.369999885559082,11.06999969482422,11.220000267028809,4323100.0,,,,,
2025-05-15,11.039999961853027,11.100000381469728,10.970000267028809,11.050000190734863,3941100.0,,,,,
2025-05-16,10.770000457763672,11.039999961853027,10.43000030517578,11.010000228881836,6253000.0,,,,,
2025-05-19,10.640000343322754,10.670000076293944,10.460000038146973,10.56999969482422,5840600.0,,,,,
2025-05-20,10.899999618530272,10.9399995803833,10.600000381469728,10.68000030517578,4866900.0,,,,,
2025-05-21,10.5,10.960000038146973,10.380000114440918,10.850000381469728,5497400.0,,,,,
2025-05-22,11.130000114440918,11.289999961853027,10.710000038146973,10.739999771118164,8578500.0,,,,,
2025-05-23,10.949999809265137,11.079999923706056,10.800000190734863,11.079999923706056,5667000.0,,,,,
2025-05-27,11.390000343322754,11.40999984741211,10.920000076293944,11.09000015258789,5923200.0,,,,,
2025-05-28,11.550000190734863,11.6899995803833,11.420000076293944,11.43000030517578,7135400.0,,,,,
2025-05-29,11.43000030517578,11.640000343322754,11.210000038146973,11.579999923706056,5932500.0,,,,,
2025-05-30,11.40999984741211,11.529999732971191,11.210000038146973,11.390000343322754,5132900.0,,,,,
2025-06-02,11.199999809265137,11.5,11.130000114440918,11.300000190734863,5580500.0,,,,,
2025-06-03,11.3100004196167,11.4399995803833,11.100000381469728,11.170000076293944,3650200.0,,,,,
2025-06-04,11.050000190734863,11.380000114440918,10.899999618530272,11.369999885559082,5072200.0,,,,,
2025-06-05,10.760000228881836,11.020000457763672,10.630000114440918,10.989999771118164,6154800.0,,,,,
2025-06-06,10.640000343322754,10.869999885559082,10.489999771118164,10.800000190734863,5316000.0,,,,,
2025-06-09,11.779999732971191,11.979999542236328,10.949999809265137,10.979999542236328,9623600.0,,,,,
2025-06-10,11.9399995803833,12.020000457763672,11.640000343322754,11.720000267028809,4592700.0,,,,,
2025-06-11,11.600000381469728,12.029999732971191,11.579999923706056,12.029999732971191,5129400.0,,,,,
2025-06-12,11.199999809265137,11.579999923706056,11.18000030517578,11.5,5830700.0,,,,,
2025-06-13,10.9399995803833,11.1899995803833,10.81999969482422,10.9399995803833,6482200.0,,,,,
2025-06-16,10.68000030517578,11.09000015258789,10.399999618530272,11.0,11725400.0,,,,,
2025-06-17,10.359999656677246,10.630000114440918,10.31999969482422,10.5600004196167,6359300.0,,,,,
2025-06-18,10.510000228881836,10.710000038146973,10.210000038146973,10.3100004196167,4634300.0,,,,,
2025-06-20,10.239999771118164,10.65999984741211,10.15999984741211,10.619999885559082,7509900.0,,,,,
2025-06-23,10.149999618530272,10.270000457763672,9.970000267028809,10.210000038146973,7342800.0,,,,,
2025-06-24,10.239999771118164,10.470000267028809,10.199999809265137,10.279999732971191,6672200.0,,,,,
2025-06-25,10.380000114440918,10.68000030517578,10.279999732971191,10.329999923706056,5288700.0,,,,,
2025-06-26,10.529999732971191,10.56999969482422,10.260000228881836,10.380000114440918,4226600.0,,,,,
2025-06-27,10.720000267028809,10.829999923706056,10.5600004196167,10.5600004196167,8097900.0,,,,,
2025-06-30,10.369999885559082,10.850000381469728,10.260000228881836,10.75,8195400.0,,,,,
2025-07-01,10.65999984741211,10.779999732971191,10.270000457763672,10.279999732971191,8432000.0,,,,,
2025-07-02,11.079999923706056,11.130000114440918,10.59000015258789,10.649999618530272,8977200.0,,,,,
2025-07-03,11.34000015258789,11.470000267028809,11.09000015258789,11.09000015258789,4082600.0,,,,,
2025-07-07,10.890000343322754,11.170000076293944,10.760000228881836,11.100000381469728,7500800.0,,,,,
2025-07-08,11.550000190734863,11.789999961853027,10.979999542236328,10.979999542236328,8728000.0,,,,,
2025-07-09,11.300000190734863,11.649999618530272,11.25,11.539999961853027,6383200.0,,,,,
2025-07-10,11.449999809265137,11.460000038146973,11.140000343322754,11.300000190734863,6508800.0,,,,,
2025-07-11,11.1899995803833,11.539999961853027,11.130000114440918,11.380000114440918,6503200.0,,,,,
2025-07-14,11.079999923706056,11.25,11.010000228881836,11.079999923706056,4725000.0,,,,,
2025-07-15,10.93000030517578,11.25,10.869999885559082,11.140000343322754,3848700.0,,,,,
2025-07-16,10.8100004196167,11.039999961853027,10.59000015258789,10.960000038146973,5696600.0,,,,,
