Date,Close,High,Low,Open,Volume,"('Close', 'WRN')","('High', 'WRN')","('Low', 'WRN')","('Open', 'WRN')","('Volume', 'WRN')"
2024-09-27,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,153800.0,,,,,
2024-09-30,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2699999809265137,154000.0,,,,,
2024-10-01,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,70700.0,,,,,
2024-10-02,1.2300000190734863,1.25,1.2100000381469729,1.2400000095367432,86400.0,,,,,
2024-10-03,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2200000286102295,39200.0,,,,,
2024-10-04,1.2200000286102295,1.2300000190734863,1.2100000381469729,1.2100000381469729,81000.0,,,,,
2024-10-07,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,73800.0,,,,,
2024-10-08,1.2100000381469729,1.2400000095367432,1.190000057220459,1.2400000095367432,81400.0,,,,,
2024-10-09,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,93100.0,,,,,
2024-10-10,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2100000381469729,42900.0,,,,,
2024-10-11,1.2100000381469729,1.2300000190734863,1.2100000381469729,1.2100000381469729,38800.0,,,,,
2024-10-14,1.2300000190734863,1.2400000095367432,1.2100000381469729,1.2100000381469729,91300.0,,,,,
2024-10-15,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,59400.0,,,,,
2024-10-16,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2200000286102295,371400.0,,,,,
2024-10-17,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,108600.0,,,,,
2024-10-18,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.190000057220459,613400.0,,,,,
2024-10-21,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2200000286102295,197000.0,,,,,
2024-10-22,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2200000286102295,420000.0,,,,,
2024-10-23,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1799999475479126,448500.0,,,,,
2024-10-24,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,59800.0,,,,,
2024-10-25,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,96900.0,,,,,
2024-10-28,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,163800.0,,,,,
2024-10-29,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,88800.0,,,,,
2024-10-30,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1399999856948853,266500.0,,,,,
2024-10-31,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,152900.0,,,,,
2024-11-01,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.0700000524520874,112000.0,,,,,
2024-11-04,1.100000023841858,1.1200000047683716,1.0800000429153442,1.0800000429153442,121400.0,,,,,
2024-11-05,1.1299999952316284,1.1399999856948853,1.090000033378601,1.100000023841858,103700.0,,,,,
2024-11-06,1.159999966621399,1.1699999570846558,1.090000033378601,1.090000033378601,187300.0,,,,,
2024-11-07,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,85100.0,,,,,
2024-11-08,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,56000.0,,,,,
2024-11-11,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.1200000047683716,220300.0,,,,,
2024-11-12,1.149999976158142,1.1799999475479126,1.1299999952316284,1.149999976158142,281600.0,,,,,
2024-11-13,1.2799999713897705,1.2799999713897705,1.1299999952316284,1.159999966621399,772500.0,,,,,
2024-11-14,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2400000095367432,833900.0,,,,,
2024-11-15,1.2899999618530271,1.309999942779541,1.2200000286102295,1.25,4985800.0,,,,,
2024-11-18,1.1699999570846558,1.309999942779541,1.1699999570846558,1.309999942779541,233500.0,,,,,
2024-11-19,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,183300.0,,,,,
2024-11-20,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,161200.0,,,,,
2024-11-21,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,86900.0,,,,,
2024-11-22,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,136500.0,,,,,
2024-11-25,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,166400.0,,,,,
2024-11-26,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,44800.0,,,,,
2024-11-27,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,107600.0,,,,,
2024-11-29,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,25400.0,,,,,
2024-12-02,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,205400.0,,,,,
2024-12-03,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,100600.0,,,,,
2024-12-04,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,102400.0,,,,,
2024-12-05,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,185000.0,,,,,
2024-12-06,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,112800.0,,,,,
2024-12-09,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,264000.0,,,,,
2024-12-10,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1299999952316284,225000.0,,,,,
2024-12-11,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,251300.0,,,,,
2024-12-12,1.090000033378601,1.1100000143051147,1.0700000524520874,1.1100000143051147,306700.0,,,,,
2024-12-13,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,195200.0,,,,,
2024-12-16,1.059999942779541,1.090000033378601,1.0299999713897705,1.0299999713897705,263600.0,,,,,
2024-12-17,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,171000.0,,,,,
2024-12-18,1.0199999809265137,1.0800000429153442,1.0,1.0700000524520874,566000.0,,,,,
2024-12-19,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,286200.0,,,,,
2024-12-20,1.0399999618530271,1.0399999618530271,1.0099999904632568,1.0199999809265137,212900.0,,,,,
2024-12-23,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0399999618530271,89900.0,,,,,
2024-12-24,1.0299999713897705,1.0399999618530271,1.0199999809265137,1.0299999713897705,47800.0,,,,,
2024-12-26,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,84600.0,,,,,
2024-12-27,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,64000.0,,,,,
2024-12-30,1.0399999618530271,1.0700000524520874,1.0299999713897705,1.059999942779541,371800.0,,,,,
2024-12-31,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0399999618530271,901600.0,,,,,
2025-01-02,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,136500.0,,,,,
2025-01-03,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,68900.0,,,,,
2025-01-06,1.100000023841858,1.1299999952316284,1.090000033378601,1.1100000143051147,179500.0,,,,,
2025-01-07,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,161800.0,,,,,
2025-01-08,1.0800000429153442,1.090000033378601,1.0499999523162842,1.090000033378601,257500.0,,,,,
2025-01-10,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,192200.0,,,,,
2025-01-13,1.090000033378601,1.1200000047683716,1.059999942779541,1.1200000047683716,259500.0,,,,,
2025-01-14,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.1200000047683716,120400.0,,,,,
2025-01-15,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0700000524520874,698700.0,,,,,
2025-01-16,1.0,1.0700000524520874,0.9900000095367432,1.0700000524520874,991600.0,,,,,
2025-01-17,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,496300.0,,,,,
2025-01-21,1.059999942779541,1.059999942779541,0.9900000095367432,1.0499999523162842,311100.0,,,,,
2025-01-22,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,212000.0,,,,,
2025-01-23,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,163400.0,,,,,
2025-01-24,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,185600.0,,,,,
2025-01-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,148300.0,,,,,
2025-01-28,1.0399999618530271,1.0399999618530271,0.9900000095367432,1.0299999713897705,185300.0,,,,,
2025-01-29,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,134700.0,,,,,
2025-01-30,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0099999904632568,107200.0,,,,,
2025-01-31,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0399999618530271,184900.0,,,,,
2025-02-03,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,280900.0,,,,,
2025-02-04,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,209200.0,,,,,
2025-02-05,1.0700000524520874,1.090000033378601,1.0399999618530271,1.059999942779541,214400.0,,,,,
2025-02-06,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,319300.0,,,,,
2025-02-07,1.090000033378601,1.1299999952316284,1.0700000524520874,1.0700000524520874,239100.0,,,,,
2025-02-10,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,181600.0,,,,,
2025-02-11,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1399999856948853,514400.0,,,,,
2025-02-12,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,328400.0,,,,,
2025-02-13,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,263800.0,,,,,
2025-02-14,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1399999856948853,203300.0,,,,,
2025-02-18,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0800000429153442,940600.0,,,,,
2025-02-19,1.0199999809265137,1.059999942779541,1.0,1.0499999523162842,1033000.0,,,,,
2025-02-20,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530271,617400.0,,,,,
2025-02-21,1.0700000524520874,1.100000023841858,1.0099999904632568,1.059999942779541,1068900.0,,,,,
2025-02-24,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,215300.0,,,,,
2025-02-25,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530271,206000.0,,,,,
2025-02-26,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0499999523162842,134200.0,,,,,
2025-02-27,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,145000.0,,,,,
2025-02-28,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,184700.0,,,,,
2025-03-03,1.0399999618530271,1.090000033378601,1.0299999713897705,1.059999942779541,180600.0,,,,,
2025-03-04,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,154500.0,,,,,
2025-03-05,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,343000.0,,,,,
2025-03-06,1.0099999904632568,1.0399999618530271,0.9900000095367432,1.0399999618530271,430700.0,,,,,
2025-03-07,1.0199999809265137,1.0199999809265137,0.9800000190734864,1.0099999904632568,397000.0,,,,,
2025-03-10,0.9900000095367432,1.0099999904632568,0.9800000190734864,1.0099999904632568,271500.0,,,,,
2025-03-11,1.0299999713897705,1.0499999523162842,0.9800000190734864,0.9900000095367432,110600.0,,,,,
2025-03-12,1.0299999713897705,1.059999942779541,1.0,1.0,203800.0,,,,,
2025-03-13,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,269300.0,,,,,
2025-03-14,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,132900.0,,,,,
2025-03-17,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0299999713897705,230700.0,,,,,
2025-03-18,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,510600.0,,,,,
2025-03-19,1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,366800.0,,,,,
2025-03-20,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,199000.0,,,,,
2025-03-21,1.1299999952316284,1.159999966621399,1.1100000143051147,1.159999966621399,175500.0,,,,,
2025-03-24,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,182200.0,,,,,
2025-03-25,1.2100000381469729,1.2100000381469729,1.1299999952316284,1.1299999952316284,314400.0,,,,,
2025-03-26,1.149999976158142,1.2100000381469729,1.1399999856948853,1.2100000381469729,164500.0,,,,,
2025-03-27,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,238900.0,,,,,
2025-03-28,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,299000.0,,,,,
2025-03-31,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1799999475479126,282700.0,,,,,
2025-04-01,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,204300.0,,,,,
2025-04-02,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,93400.0,,,,,
2025-04-03,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,376700.0,,,,,
2025-04-04,0.9700000286102296,1.059999942779541,0.9700000286102296,1.059999942779541,657300.0,,,,,
2025-04-07,0.9399999976158142,1.0,0.9100000262260436,0.9700000286102296,445100.0,,,,,
2025-04-08,0.9100000262260436,0.9900000095367432,0.9100000262260436,0.9800000190734864,334000.0,,,,,
2025-04-09,0.959999978542328,1.0,0.8999999761581421,0.9200000166893004,559700.0,,,,,
2025-04-10,1.0099999904632568,1.0299999713897705,0.9700000286102296,0.9900000095367432,312200.0,,,,,
2025-04-11,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,322000.0,,,,,
2025-04-14,1.1299999952316284,1.1699999570846558,1.090000033378601,1.1699999570846558,369900.0,,,,,
2025-04-15,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,226800.0,,,,,
2025-04-16,1.309999942779541,1.350000023841858,1.190000057220459,1.2000000476837158,1399200.0,,,,,
2025-04-17,1.2100000381469729,1.3300000429153442,1.190000057220459,1.3300000429153442,678300.0,,,,,
2025-04-21,1.1399999856948853,1.25,1.1200000047683716,1.2400000095367432,663400.0,,,,,
2025-04-22,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,251100.0,,,,,
2025-04-23,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,227800.0,,,,,
2025-04-24,1.100000023841858,1.1699999570846558,1.090000033378601,1.149999976158142,1069200.0,,,,,
2025-04-25,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,251200.0,,,,,
2025-04-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,223800.0,,,,,
2025-04-29,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,116200.0,,,,,
2025-04-30,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.100000023841858,256700.0,,,,,
2025-05-01,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,187700.0,,,,,
2025-05-02,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,96400.0,,,,,
2025-05-05,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,295800.0,,,,,
2025-05-06,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,484800.0,,,,,
2025-05-07,1.159999966621399,1.190000057220459,1.1399999856948853,1.190000057220459,186300.0,,,,,
2025-05-08,1.1200000047683716,1.1699999570846558,1.090000033378601,1.1699999570846558,220200.0,,,,,
2025-05-09,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,169400.0,,,,,
2025-05-12,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,227500.0,,,,,
2025-05-13,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1299999952316284,159000.0,,,,,
2025-05-14,1.0700000524520874,1.149999976158142,1.0399999618530271,1.1299999952316284,1417800.0,,,,,
2025-05-15,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0700000524520874,1041000.0,,,,,
2025-05-16,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,2403200.0,,,,,
2025-05-19,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530271,203100.0,,,,,
2025-05-20,1.1399999856948853,1.1399999856948853,1.059999942779541,1.0700000524520874,751800.0,,,,,
2025-05-21,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1100000143051147,413000.0,,,,,
2025-05-22,1.2599999904632568,1.2599999904632568,1.149999976158142,1.159999966621399,724500.0,,,,,
2025-05-23,1.2300000190734863,1.2699999809265137,1.2100000381469729,1.2599999904632568,564400.0,,,,,
2025-05-27,1.190000057220459,1.2400000095367432,1.159999966621399,1.2400000095367432,560700.0,,,,,
2025-05-28,1.1399999856948853,1.190000057220459,1.1299999952316284,1.190000057220459,268700.0,,,,,
2025-05-29,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,275600.0,,,,,
2025-05-30,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1699999570846558,344000.0,,,,,
2025-06-02,1.1699999570846558,1.190000057220459,1.1100000143051147,1.1799999475479126,508500.0,,,,,
2025-06-03,1.2100000381469729,1.2100000381469729,1.159999966621399,1.1699999570846558,257000.0,,,,,
2025-06-04,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,314900.0,,,,,
2025-06-05,1.25,1.2799999713897705,1.2300000190734863,1.2699999809265137,345300.0,,,,,
2025-06-06,1.2400000095367432,1.2899999618530271,1.2300000190734863,1.2400000095367432,527600.0,,,,,
2025-06-09,1.25,1.2799999713897705,1.2200000286102295,1.2400000095367432,246600.0,,,,,
2025-06-10,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,189600.0,,,,,
2025-06-11,1.2899999618530271,1.2999999523162842,1.25,1.2799999713897705,326800.0,,,,,
2025-06-12,1.309999942779541,1.4199999570846558,1.2999999523162842,1.2999999523162842,1359000.0,,,,,
2025-06-13,1.3700000047683716,1.399999976158142,1.2899999618530271,1.3700000047683716,406400.0,,,,,
2025-06-16,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,383200.0,,,,,
2025-06-17,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3899999856948853,189500.0,,,,,
2025-06-18,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,302400.0,,,,,
2025-06-20,1.2300000190734863,1.340000033378601,1.2000000476837158,1.340000033378601,447100.0,,,,,
2025-06-23,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469729,210100.0,,,,,
2025-06-24,1.2300000190734863,1.2400000095367432,1.2100000381469729,1.2100000381469729,124100.0,,,,,
2025-06-25,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2400000095367432,207800.0,,,,,
2025-06-26,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.25,313100.0,,,,,
2025-06-27,1.2300000190734863,1.2400000095367432,1.2100000381469729,1.2300000190734863,195700.0,,,,,
2025-06-30,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,453500.0,,,,,
