Date,Close,High,Low,Open,Volume,"('Close', 'RNW')","('High', 'RNW')","('Low', 'RNW')","('Open', 'RNW')","('Volume', 'RNW')"
2024-09-18,6.489999771118164,6.579999923706055,6.394999980926514,6.460000038146973,682800.0,,,,,
2024-09-19,6.570000171661377,6.579999923706055,6.414999961853027,6.539999961853027,1684600.0,,,,,
2024-09-20,6.559999942779541,6.679999828338623,6.349999904632568,6.480000019073486,2370300.0,,,,,
2024-09-23,6.579999923706055,6.610000133514404,6.5,6.510000228881836,829300.0,,,,,
2024-09-24,6.619999885559082,6.659999847412109,6.545000076293945,6.590000152587891,1046100.0,,,,,
2024-09-25,6.590000152587891,6.650000095367432,6.510000228881836,6.650000095367432,743700.0,,,,,
2024-09-26,6.260000228881836,6.590000152587891,6.175000190734863,6.440000057220459,1122600.0,,,,,
2024-09-27,6.289999961853027,6.485000133514404,6.190000057220459,6.25,1638900.0,,,,,
2024-09-30,6.289999961853027,6.389999866485596,6.239999771118164,6.329999923706055,809200.0,,,,,
2024-10-01,5.949999809265137,6.255000114440918,5.855000019073486,6.230000019073486,845400.0,,,,,
2024-10-02,5.889999866485596,5.980000019073486,5.809999942779541,5.940000057220459,708800.0,,,,,
2024-10-03,5.769999980926514,5.860000133514404,5.639999866485596,5.860000133514404,1712600.0,,,,,
2024-10-04,5.889999866485596,5.914999961853027,5.695000171661377,5.75,877700.0,,,,,
2024-10-07,5.960000038146973,5.980000019073486,5.855000019073486,5.900000095367432,480800.0,,,,,
2024-10-08,5.994999885559082,6.054999828338623,5.900000095367432,5.989999771118164,1384100.0,,,,,
2024-10-09,5.989999771118164,6.09499979019165,5.909999847412109,6.0,2287100.0,,,,,
2024-10-10,5.840000152587891,6.014999866485596,5.800000190734863,5.880000114440918,2229400.0,,,,,
2024-10-11,5.909999847412109,5.980000019073486,5.769999980926514,5.809999942779541,455000.0,,,,,
2024-10-14,5.929999828338623,5.980000019073486,5.885000228881836,5.909999847412109,460100.0,,,,,
2024-10-15,5.880000114440918,5.949999809265137,5.824999809265137,5.840000152587891,902200.0,,,,,
2024-10-16,6.099999904632568,6.110000133514404,5.860000133514404,5.960000038146973,628800.0,,,,,
2024-10-17,6.010000228881836,6.099999904632568,5.989999771118164,6.099999904632568,594800.0,,,,,
2024-10-18,6.070000171661377,6.098999977111816,5.989999771118164,6.050000190734863,1235600.0,,,,,
2024-10-21,6.079999923706055,6.139999866485596,6.025000095367432,6.070000171661377,516800.0,,,,,
2024-10-22,6.03000020980835,6.050000190734863,5.960000038146973,6.039999961853027,723200.0,,,,,
2024-10-23,5.980000019073486,6.050000190734863,5.909999847412109,6.010000228881836,506000.0,,,,,
2024-10-24,5.980000019073486,6.0,5.940000057220459,5.980000019073486,495900.0,,,,,
2024-10-25,6.03000020980835,6.085000038146973,5.974999904632568,5.980000019073486,1056600.0,,,,,
2024-10-28,5.960000038146973,6.190000057220459,5.960000038146973,6.079999923706055,1127000.0,,,,,
2024-10-29,5.75,5.980000019073486,5.75,5.960000038146973,723100.0,,,,,
2024-10-30,5.840000152587891,5.860000133514404,5.679999828338623,5.679999828338623,454400.0,,,,,
2024-10-31,5.659999847412109,5.849999904632568,5.659999847412109,5.829999923706055,703800.0,,,,,
2024-11-01,5.429999828338623,5.71999979019165,5.420000076293945,5.71999979019165,571400.0,,,,,
2024-11-04,5.550000190734863,5.659999847412109,5.409999847412109,5.409999847412109,456100.0,,,,,
2024-11-05,5.670000076293945,5.710000038146973,5.514999866485596,5.610000133514404,527700.0,,,,,
2024-11-06,5.5,5.534999847412109,5.150000095367432,5.389999866485596,1072400.0,,,,,
2024-11-07,5.46999979019165,5.599999904632568,5.445000171661377,5.5,557500.0,,,,,
2024-11-08,5.380000114440918,5.480000019073486,5.295000076293945,5.460000038146973,428900.0,,,,,
2024-11-11,5.369999885559082,5.400000095367432,5.260000228881836,5.360000133514404,303600.0,,,,,
2024-11-12,5.230000019073486,5.348999977111816,5.184999942779541,5.320000171661377,865200.0,,,,,
2024-11-13,5.21999979019165,5.289999961853027,5.184999942779541,5.230000019073486,412700.0,,,,,
2024-11-14,5.340000152587891,5.360000133514404,5.190999984741211,5.199999809265137,494800.0,,,,,
2024-11-15,5.389999866485596,5.434999942779541,5.300000190734863,5.349999904632568,680400.0,,,,,
2024-11-18,5.449999809265137,5.46999979019165,5.329999923706055,5.349999904632568,1061300.0,,,,,
2024-11-19,5.480000019073486,5.510000228881836,5.380000114440918,5.420000076293945,1210900.0,,,,,
2024-11-20,5.489999771118164,5.619999885559082,5.179999828338623,5.570000171661377,973200.0,,,,,
2024-11-21,5.630000114440918,5.949999809265137,5.429999828338623,5.550000190734863,1174700.0,,,,,
2024-11-22,5.889999866485596,5.985000133514404,5.619999885559082,5.670000076293945,1253300.0,,,,,
2024-11-25,6.130000114440918,6.184999942779541,5.769999980926514,5.900000095367432,1076300.0,,,,,
2024-11-26,6.050000190734863,6.110000133514404,5.96999979019165,6.070000171661377,616900.0,,,,,
2024-11-27,6.090000152587891,6.15500020980835,6.010000228881836,6.050000190734863,898000.0,,,,,
2024-11-29,6.03000020980835,6.119999885559082,5.989999771118164,6.110000133514404,322300.0,,,,,
2024-12-02,6.110000133514404,6.335000038146973,6.019999980926514,6.03000020980835,956400.0,,,,,
2024-12-03,6.150000095367432,6.150000095367432,5.934999942779541,6.130000114440918,1319400.0,,,,,
2024-12-04,6.010000228881836,6.25,5.989999771118164,6.130000114440918,492100.0,,,,,
2024-12-05,6.139999866485596,6.159999847412109,5.992000102996826,6.010000228881836,791600.0,,,,,
2024-12-06,6.139999866485596,6.239999771118164,6.019999980926514,6.190000057220459,531300.0,,,,,
2024-12-09,6.21999979019165,6.448999881744385,6.122000217437744,6.159999847412109,680100.0,,,,,
2024-12-10,6.340000152587891,6.400000095367432,6.150000095367432,6.170000076293945,669200.0,,,,,
2024-12-11,7.460000038146973,7.489999771118164,6.519999980926514,6.519999980926514,6466300.0,,,,,
2024-12-12,7.210000038146973,7.420000076293945,7.150000095367432,7.320000171661377,4605000.0,,,,,
2024-12-13,7.090000152587891,7.269999980926514,7.090000152587891,7.269999980926514,1718000.0,,,,,
2024-12-16,7.119999885559082,7.235000133514404,7.050000190734863,7.050000190734863,1571800.0,,,,,
2024-12-17,7.039999961853027,7.159999847412109,6.989999771118164,7.050000190734863,1921900.0,,,,,
2024-12-18,6.940000057220459,7.139999866485596,6.889999866485596,7.019999980926514,2102700.0,,,,,
2024-12-19,6.96999979019165,7.039999961853027,6.864999771118164,6.949999809265137,1924400.0,,,,,
2024-12-20,6.900000095367432,7.065000057220459,6.78000020980835,6.96999979019165,2764200.0,,,,,
2024-12-23,6.920000076293945,6.980000019073486,6.744999885559082,6.900000095367432,785200.0,,,,,
2024-12-24,6.869999885559082,6.974999904632568,6.860000133514404,6.949999809265137,258300.0,,,,,
2024-12-26,6.760000228881836,6.875,6.75,6.809999942779541,516000.0,,,,,
2024-12-27,6.820000171661377,6.835000038146973,6.659999847412109,6.710000038146973,618500.0,,,,,
2024-12-30,6.940000057220459,6.985000133514404,6.75,6.789999961853027,723800.0,,,,,
2024-12-31,6.829999923706055,6.994999885559082,6.824999809265137,6.949999809265137,791000.0,,,,,
2025-01-02,6.800000190734863,6.994999885559082,6.769999980926514,6.900000095367432,566100.0,,,,,
2025-01-03,6.889999866485596,6.925000190734863,6.800000190734863,6.800000190734863,296600.0,,,,,
2025-01-06,6.860000133514404,6.960000038146973,6.829999923706055,6.949999809265137,816600.0,,,,,
2025-01-07,6.949999809265137,7.090000152587891,6.90500020980835,6.929999828338623,1022000.0,,,,,
2025-01-08,6.929999828338623,6.989999771118164,6.789999961853027,6.900000095367432,1161300.0,,,,,
2025-01-10,6.75,6.920000076293945,6.619999885559082,6.920000076293945,3648800.0,,,,,
2025-01-13,6.570000171661377,6.71999979019165,6.449999809265137,6.71999979019165,2615600.0,,,,,
2025-01-14,6.550000190734863,6.710000038146973,6.539999961853027,6.590000152587891,1661400.0,,,,,
2025-01-15,6.699999809265137,6.755000114440918,6.590000152587891,6.699999809265137,1247400.0,,,,,
2025-01-16,6.730000019073486,6.885000228881836,6.695000171661377,6.730000019073486,1282400.0,,,,,
2025-01-17,6.78000020980835,6.920000076293945,6.769999980926514,6.78000020980835,789400.0,,,,,
2025-01-21,6.769999980926514,6.849999904632568,6.715000152587891,6.800000190734863,1315700.0,,,,,
2025-01-22,6.699999809265137,6.789999961853027,6.695000171661377,6.769999980926514,1079600.0,,,,,
2025-01-23,6.730000019073486,6.744999885559082,6.590000152587891,6.670000076293945,606300.0,,,,,
2025-01-24,6.71999979019165,6.815000057220459,6.715000152587891,6.760000228881836,1120600.0,,,,,
2025-01-27,6.71999979019165,6.730000019073486,6.610000133514404,6.71999979019165,1177700.0,,,,,
2025-01-28,6.610000133514404,6.735000133514404,6.449999809265137,6.71999979019165,1782800.0,,,,,
2025-01-29,6.570000171661377,6.71999979019165,6.525000095367432,6.610000133514404,1659500.0,,,,,
2025-01-30,6.460000038146973,6.650000095367432,6.425000190734863,6.610000133514404,1012100.0,,,,,
2025-01-31,6.480000019073486,6.550000190734863,6.369999885559082,6.449999809265137,1514000.0,,,,,
2025-02-03,6.360000133514404,6.5,6.28000020980835,6.460000038146973,970500.0,,,,,
2025-02-04,6.5,6.519999980926514,6.25,6.309999942779541,768500.0,,,,,
2025-02-05,6.550000190734863,6.670000076293945,6.480000019073486,6.510000228881836,863800.0,,,,,
2025-02-06,6.75,6.755000114440918,6.534999847412109,6.590000152587891,1034300.0,,,,,
2025-02-07,6.679999828338623,6.775000095367432,6.605000019073486,6.75,978100.0,,,,,
2025-02-10,6.78000020980835,6.822999954223633,6.670000076293945,6.739999771118164,606700.0,,,,,
2025-02-11,6.769999980926514,6.795000076293945,6.625,6.769999980926514,683900.0,,,,,
2025-02-12,6.78000020980835,6.78000020980835,6.619999885559082,6.690000057220459,629100.0,,,,,
2025-02-13,6.659999847412109,6.829999923706055,6.635000228881836,6.820000171661377,1025900.0,,,,,
2025-02-14,6.53000020980835,6.760000228881836,6.514999866485596,6.710000038146973,912300.0,,,,,
2025-02-18,6.760000228881836,6.804999828338623,6.454999923706055,6.519999980926514,1809100.0,,,,,
2025-02-19,6.449999809265137,6.519999980926514,6.099999904632568,6.449999809265137,1899100.0,,,,,
2025-02-20,6.349999904632568,6.46999979019165,6.239999771118164,6.460000038146973,1714500.0,,,,,
2025-02-21,6.110000133514404,6.329999923706055,6.059999942779541,6.329999923706055,1459700.0,,,,,
2025-02-24,6.179999828338623,6.239999771118164,6.045000076293945,6.110000133514404,1306200.0,,,,,
2025-02-25,6.400000095367432,6.420000076293945,6.119999885559082,6.190000057220459,1423200.0,,,,,
2025-02-26,6.409999847412109,6.5,6.348999977111816,6.400000095367432,493500.0,,,,,
2025-02-27,6.300000190734863,6.409999847412109,6.230000019073486,6.369999885559082,1077900.0,,,,,
2025-02-28,6.300000190734863,6.309999942779541,6.179999828338623,6.300000190734863,1402100.0,,,,,
2025-03-03,6.320000171661377,6.420000076293945,6.159999847412109,6.25,1015100.0,,,,,
2025-03-04,6.210000038146973,6.34499979019165,6.199999809265137,6.300000190734863,1772600.0,,,,,
2025-03-05,6.099999904632568,6.329999923706055,6.090000152587891,6.260000228881836,703300.0,,,,,
2025-03-06,6.090000152587891,6.150000095367432,6.0,6.039999961853027,979600.0,,,,,
2025-03-07,6.090000152587891,6.244999885559082,6.059999942779541,6.110000133514404,1115300.0,,,,,
2025-03-10,5.820000171661377,6.260000228881836,5.809999942779541,6.039999961853027,2541500.0,,,,,
2025-03-11,6.070000171661377,6.099999904632568,5.735000133514404,5.829999923706055,1389400.0,,,,,
2025-03-12,6.25,6.320000171661377,6.039999961853027,6.090000152587891,1275900.0,,,,,
2025-03-13,6.130000114440918,6.295000076293945,6.114999771118164,6.239999771118164,671800.0,,,,,
2025-03-14,6.110000133514404,6.269999980926514,6.099999904632568,6.190000057220459,495800.0,,,,,
2025-03-17,6.179999828338623,6.239999771118164,6.110000133514404,6.110000133514404,455100.0,,,,,
2025-03-18,6.130000114440918,6.199999809265137,6.090000152587891,6.199999809265137,360200.0,,,,,
2025-03-19,6.260000228881836,6.284999847412109,6.099999904632568,6.119999885559082,333900.0,,,,,
2025-03-20,6.239999771118164,6.260000228881836,6.150000095367432,6.239999771118164,340000.0,,,,,
2025-03-21,6.179999828338623,6.264999866485596,6.159999847412109,6.230000019073486,826200.0,,,,,
2025-03-24,6.190000057220459,6.284999847412109,6.170000076293945,6.25,293500.0,,,,,
2025-03-25,6.239999771118164,6.269999980926514,6.175000190734863,6.239999771118164,407700.0,,,,,
2025-03-26,6.150000095367432,6.260000228881836,6.119999885559082,6.210000038146973,350400.0,,,,,
2025-03-27,6.090000152587891,6.190000057220459,6.039999961853027,6.170000076293945,842600.0,,,,,
2025-03-28,6.010000228881836,6.110000133514404,5.994999885559082,6.059999942779541,615100.0,,,,,
2025-03-31,5.889999866485596,6.0,5.875,5.989999771118164,1480800.0,,,,,
2025-04-01,5.840000152587891,5.889999866485596,5.760000228881836,5.889999866485596,593900.0,,,,,
2025-04-02,6.039999961853027,6.070000171661377,5.795000076293945,5.800000190734863,665600.0,,,,,
2025-04-03,6.070000171661377,6.175000190734863,5.889999866485596,5.960000038146973,888800.0,,,,,
2025-04-04,5.78000020980835,6.110000133514404,5.670000076293945,6.110000133514404,1237300.0,,,,,
2025-04-07,5.639999866485596,5.880000114440918,5.5,5.559999942779541,1250600.0,,,,,
2025-04-08,5.610000133514404,5.78000020980835,5.545000076293945,5.78000020980835,1351400.0,,,,,
2025-04-09,5.920000076293945,5.960000038146973,5.414999961853027,5.570000171661377,1417900.0,,,,,
2025-04-10,5.789999961853027,5.840000152587891,5.630000114440918,5.829999923706055,1328300.0,,,,,
2025-04-11,5.940000057220459,5.940000057220459,5.760000228881836,5.800000190734863,1655300.0,,,,,
2025-04-14,6.059999942779541,6.150000095367432,5.934999942779541,5.96999979019165,899600.0,,,,,
2025-04-15,6.139999866485596,6.230000019073486,6.059999942779541,6.079999923706055,1180200.0,,,,,
2025-04-16,6.079999923706055,6.144999980926514,6.025000095367432,6.119999885559082,550400.0,,,,,
2025-04-17,6.210000038146973,6.235000133514404,6.074999809265137,6.130000114440918,474600.0,,,,,
2025-04-21,6.199999809265137,6.21999979019165,6.119999885559082,6.159999847412109,668800.0,,,,,
2025-04-22,6.429999828338623,6.429999828338623,6.25,6.25,956700.0,,,,,
2025-04-23,6.340000152587891,6.539999961853027,6.320000171661377,6.440000057220459,550400.0,,,,,
2025-04-24,6.510000228881836,6.53000020980835,6.349999904632568,6.369999885559082,555600.0,,,,,
2025-04-25,6.519999980926514,6.519999980926514,6.425000190734863,6.510000228881836,363600.0,,,,,
2025-04-28,6.599999904632568,6.644999980926514,6.519999980926514,6.519999980926514,929100.0,,,,,
2025-04-29,6.510000228881836,6.610000133514404,6.425000190734863,6.599999904632568,590100.0,,,,,
2025-04-30,6.380000114440918,6.429999828338623,6.235000133514404,6.429999828338623,808300.0,,,,,
2025-05-01,6.369999885559082,6.46999979019165,6.340000152587891,6.420000076293945,430700.0,,,,,
2025-05-02,6.309999942779541,6.460000038146973,6.269999980926514,6.460000038146973,448700.0,,,,,
2025-05-05,6.340000152587891,6.349999904632568,6.202000141143799,6.269999980926514,405300.0,,,,,
2025-05-06,6.349999904632568,6.409999847412109,6.260000228881836,6.388000011444092,879700.0,,,,,
2025-05-07,6.559999942779541,6.585000038146973,6.34499979019165,6.369999885559082,556300.0,,,,,
2025-05-08,6.440000057220459,6.599999904632568,6.429999828338623,6.570000171661377,678200.0,,,,,
2025-05-09,6.579999923706055,6.599999904632568,6.425000190734863,6.460000038146973,566100.0,,,,,
2025-05-12,6.610000133514404,6.690000057220459,6.480000019073486,6.670000076293945,638700.0,,,,,
2025-05-13,6.659999847412109,6.724999904632568,6.559999942779541,6.610000133514404,954400.0,,,,,
2025-05-14,6.650000095367432,6.690000057220459,6.554999828338623,6.659999847412109,936800.0,,,,,
2025-05-15,6.679999828338623,6.699999809265137,6.574999809265137,6.670000076293945,800400.0,,,,,
2025-05-16,6.71999979019165,6.730000019073486,6.610000133514404,6.659999847412109,568400.0,,,,,
2025-05-19,6.809999942779541,6.809999942779541,6.681000232696533,6.710000038146973,520400.0,,,,,
2025-05-20,6.880000114440918,6.894999980926514,6.78000020980835,6.800000190734863,385700.0,,,,,
2025-05-21,6.869999885559082,6.894999980926514,6.751999855041504,6.840000152587891,336700.0,,,,,
2025-05-22,6.789999961853027,6.824999809265137,6.684999942779541,6.809999942779541,385400.0,,,,,
2025-05-23,6.889999866485596,6.914999961853027,6.730000019073486,6.769999980926514,319000.0,,,,,
2025-05-27,7.0,7.03000020980835,6.849999904632568,6.920000076293945,789500.0,,,,,
2025-05-28,6.860000133514404,7.010000228881836,6.815000057220459,6.96999979019165,772800.0,,,,,
2025-05-29,6.900000095367432,6.949999809265137,6.864999771118164,6.920000076293945,630600.0,,,,,
2025-05-30,6.809999942779541,6.920000076293945,6.800000190734863,6.900000095367432,653400.0,,,,,
2025-06-02,6.75,6.829999923706055,6.739999771118164,6.800000190734863,1034600.0,,,,,
2025-06-03,6.940000057220459,6.949999809265137,6.710000038146973,6.730000019073486,701400.0,,,,,
2025-06-04,6.769999980926514,6.965000152587891,6.71999979019165,6.949999809265137,828300.0,,,,,
2025-06-05,6.739999771118164,6.769999980926514,6.650000095367432,6.75,733100.0,,,,,
2025-06-06,6.900000095367432,6.949999809265137,6.739999771118164,6.75,629100.0,,,,,
2025-06-09,6.949999809265137,6.978000164031982,6.900000095367432,6.900000095367432,525100.0,,,,,
2025-06-10,7.0,7.025000095367432,6.900000095367432,6.960000038146973,995200.0,,,,,
2025-06-11,6.800000190734863,7.005000114440918,6.78000020980835,7.0,1006700.0,,,,,
2025-06-12,6.800000190734863,6.97599983215332,6.724999904632568,6.809999942779541,862000.0,,,,,
2025-06-13,6.789999961853027,6.820000171661377,6.704999923706055,6.789999961853027,629400.0,,,,,
2025-06-16,7.059999942779541,7.170000076293945,6.670000076293945,7.0,2869900.0,,,,,
2025-06-17,6.78000020980835,7.054999828338623,6.78000020980835,7.0,1123800.0,,,,,
2025-06-18,6.699999809265137,6.800000190734863,6.65500020980835,6.800000190734863,909500.0,,,,,
2025-06-20,6.550000190734863,6.730000019073486,6.519999980926514,6.710000038146973,1323200.0,,,,,
2025-06-23,6.619999885559082,6.639999866485596,6.46999979019165,6.539999961853027,699400.0,,,,,
2025-06-24,6.75,6.775000095367432,6.651999950408936,6.690000057220459,494200.0,,,,,
2025-06-25,6.71999979019165,6.769999980926514,6.673999786376953,6.710000038146973,610100.0,,,,,
2025-06-26,6.860000133514404,6.965000152587891,6.724999904632568,6.75,1209400.0,,,,,
2025-06-27,6.809999942779541,6.914999961853027,6.75,6.869999885559082,720000.0,,,,,
2025-06-30,6.909999847412109,6.940000057220459,6.775000095367432,6.820000171661377,854900.0,,,,,
2025-07-01,6.809999942779541,6.929999828338623,6.800000190734863,6.889999866485596,1003000.0,,,,,
2025-07-02,6.920000076293945,6.985000133514404,6.71999979019165,6.789999961853027,1558500.0,,,,,
2025-07-03,7.670000076293945,7.670000076293945,7.300000190734863,7.385000228881836,5411700.0,,,,,
2025-07-07,7.579999923706055,7.670000076293945,7.519999980926514,7.670000076293945,1877200.0,,,,,
2025-07-08,7.480000019073486,7.619999885559082,7.40500020980835,7.599999904632568,2076400.0,,,,,
2025-07-09,7.46999979019165,7.550000190734863,7.445000171661377,7.53000020980835,1332500.0,,,,,
2025-07-10,7.440000057220459,7.5,7.409999847412109,7.480000019073486,1493800.0,,,,,
2025-07-11,7.460000038146973,7.539000034332275,7.429999828338623,7.429999828338623,768600.0,,,,,
2025-07-14,7.550000190734863,7.670000076293945,7.460000038146973,7.460000038146973,845100.0,,,,,
2025-07-15,7.539999961853027,7.599999904632568,7.519999980926514,7.570000171661377,586100.0,,,,,
2025-07-16,7.659999847412109,7.690000057220459,7.539999961853027,7.590000152587891,1490400.0,,,,,
2025-07-17,7.570000171661377,7.65500020980835,7.449999809265137,7.639999866485596,1198300.0,,,,,
2025-07-18,7.650000095367432,7.650000095367432,7.570000171661377,7.599999904632568,657800.0,,,,,
2025-07-21,7.670000076293945,7.764999866485596,7.644999980926514,7.670000076293945,536100.0,,,,,
2025-07-22,7.695000171661377,7.75,7.650000095367432,7.730000019073486,1062100.0,,,,,
2025-07-23,7.670000076293945,7.739999771118164,7.640999794006348,7.730000019073486,886200.0,,,,,
