Date,Close,High,Low,Open,Volume,"('Close', 'AXL')","('High', 'AXL')","('Low', 'AXL')","('Open', 'AXL')","('Volume', 'AXL')"
2024-07-05,6.670000076293945,6.949999809265137,6.659999847412109,6.900000095367432,1510000.0,,,,,
2024-07-08,6.710000038146973,6.849999904632568,6.699999809265137,6.769999980926514,993300.0,,,,,
2024-07-09,6.769999980926514,6.829999923706055,6.619999885559082,6.670000076293945,1475100.0,,,,,
2024-07-10,6.809999942779541,6.829999923706055,6.71999979019165,6.789999961853027,1180500.0,,,,,
2024-07-11,7.03000020980835,7.119999885559082,6.929999828338623,6.989999771118164,1473700.0,,,,,
2024-07-12,7.170000076293945,7.199999809265137,7.050000190734863,7.139999866485596,967100.0,,,,,
2024-07-15,7.150000095367432,7.269999980926514,7.099999904632568,7.159999847412109,916900.0,,,,,
2024-07-16,7.349999904632568,7.349999904632568,7.230000019073486,7.25,1701500.0,,,,,
2024-07-17,7.429999828338623,7.449999809265137,7.25,7.25,1433400.0,,,,,
2024-07-18,7.349999904632568,7.579999923706055,7.28000020980835,7.369999885559082,1001900.0,,,,,
2024-07-19,6.989999771118164,7.28000020980835,6.949999809265137,7.260000228881836,1393100.0,,,,,
2024-07-22,7.230000019073486,7.239999771118164,6.949999809265137,7.070000171661377,1289700.0,,,,,
2024-07-23,7.239999771118164,7.329999923706055,7.050000190734863,7.159999847412109,1264400.0,,,,,
2024-07-24,7.090000152587891,7.380000114440918,7.090000152587891,7.179999828338623,898500.0,,,,,
2024-07-25,7.03000020980835,7.139999866485596,6.900000095367432,7.070000171661377,1284600.0,,,,,
2024-07-26,7.210000038146973,7.239999771118164,7.019999980926514,7.179999828338623,1046100.0,,,,,
2024-07-29,7.130000114440918,7.239999771118164,7.070000171661377,7.210000038146973,935500.0,,,,,
2024-07-30,7.110000133514404,7.239999771118164,7.059999942779541,7.199999809265137,960900.0,,,,,
2024-07-31,7.429999828338623,7.650000095367432,7.179999828338623,7.190000057220459,3445000.0,,,,,
2024-08-01,7.159999847412109,7.440000057220459,7.039999961853027,7.420000076293945,1315900.0,,,,,
2024-08-02,6.659999847412109,7.119999885559082,6.619999885559082,6.989999771118164,1965700.0,,,,,
2024-08-05,6.360000133514404,6.480000019073486,6.190000057220459,6.409999847412109,2010900.0,,,,,
2024-08-06,6.320000171661377,6.489999771118164,6.28000020980835,6.360000133514404,1504100.0,,,,,
2024-08-07,6.070000171661377,6.440000057220459,6.059999942779541,6.400000095367432,1548100.0,,,,,
2024-08-08,6.210000038146973,6.239999771118164,6.079999923706055,6.159999847412109,1528200.0,,,,,
2024-08-09,6.510000228881836,7.25,6.480000019073486,6.900000095367432,3058700.0,,,,,
2024-08-12,6.059999942779541,6.599999904632568,5.989999771118164,6.449999809265137,2604900.0,,,,,
2024-08-13,6.170000076293945,6.25,6.03000020980835,6.110000133514404,1551900.0,,,,,
2024-08-14,6.159999847412109,6.260000228881836,6.079999923706055,6.21999979019165,1248300.0,,,,,
2024-08-15,6.329999923706055,6.440000057220459,6.289999961853027,6.349999904632568,947400.0,,,,,
2024-08-16,6.349999904632568,6.360000133514404,6.230000019073486,6.28000020980835,1365000.0,,,,,
2024-08-19,6.429999828338623,6.46999979019165,6.380000114440918,6.389999866485596,1479200.0,,,,,
2024-08-20,6.329999923706055,6.46999979019165,6.320000171661377,6.409999847412109,1151400.0,,,,,
2024-08-21,6.389999866485596,6.429999828338623,6.349999904632568,6.400000095367432,748100.0,,,,,
2024-08-22,6.25,6.389999866485596,6.239999771118164,6.369999885559082,1122800.0,,,,,
2024-08-23,6.53000020980835,6.659999847412109,6.300000190734863,6.329999923706055,2038600.0,,,,,
2024-08-26,6.510000228881836,6.630000114440918,6.510000228881836,6.610000133514404,1060500.0,,,,,
2024-08-27,6.480000019073486,6.539999961853027,6.360000133514404,6.480000019073486,1544800.0,,,,,
2024-08-28,6.429999828338623,6.460000038146973,6.309999942779541,6.440000057220459,1050600.0,,,,,
2024-08-29,6.460000038146973,6.550000190734863,6.420000076293945,6.510000228881836,913600.0,,,,,
2024-08-30,6.429999828338623,6.519999980926514,6.400000095367432,6.510000228881836,998800.0,,,,,
2024-09-03,6.21999979019165,6.409999847412109,6.190000057220459,6.329999923706055,1968500.0,,,,,
2024-09-04,6.150000095367432,6.369999885559082,6.130000114440918,6.210000038146973,1715100.0,,,,,
2024-09-05,6.079999923706055,6.230000019073486,6.039999961853027,6.210000038146973,1826700.0,,,,,
2024-09-06,5.900000095367432,6.139999866485596,5.849999904632568,6.070000171661377,1984800.0,,,,,
2024-09-09,5.849999904632568,5.949999809265137,5.789999961853027,5.900000095367432,1445700.0,,,,,
2024-09-10,5.650000095367432,5.78000020980835,5.429999828338623,5.75,2826400.0,,,,,
2024-09-11,5.650000095367432,5.670000076293945,5.550000190734863,5.650000095367432,1394400.0,,,,,
2024-09-12,5.550000190734863,5.739999771118164,5.519999980926514,5.699999809265137,1314900.0,,,,,
2024-09-13,5.829999923706055,5.929999828338623,5.630000114440918,5.650000095367432,1769000.0,,,,,
2024-09-16,5.929999828338623,5.949999809265137,5.769999980926514,5.889999866485596,1313500.0,,,,,
2024-09-17,6.130000114440918,6.230000019073486,6.0,6.0,1106700.0,,,,,
2024-09-18,6.079999923706055,6.340000152587891,6.079999923706055,6.130000114440918,1613500.0,,,,,
2024-09-19,6.28000020980835,6.320000171661377,6.210000038146973,6.300000190734863,1001900.0,,,,,
2024-09-20,6.099999904632568,6.230000019073486,6.079999923706055,6.190000057220459,3834900.0,,,,,
2024-09-23,6.079999923706055,6.150000095367432,6.050000190734863,6.139999866485596,1146500.0,,,,,
2024-09-24,6.119999885559082,6.210000038146973,6.110000133514404,6.159999847412109,1372900.0,,,,,
2024-09-25,6.099999904632568,6.150000095367432,6.010000228881836,6.059999942779541,1391700.0,,,,,
2024-09-26,6.179999828338623,6.349999904632568,6.179999828338623,6.21999979019165,1833200.0,,,,,
2024-09-27,6.380000114440918,6.619999885559082,6.25,6.289999961853027,2813400.0,,,,,
2024-09-30,6.179999828338623,6.25,6.099999904632568,6.170000076293945,1705300.0,,,,,
2024-10-01,6.079999923706055,6.170000076293945,6.03000020980835,6.139999866485596,1737800.0,,,,,
2024-10-02,6.25,6.25,6.039999961853027,6.039999961853027,1171200.0,,,,,
2024-10-03,6.099999904632568,6.199999809265137,6.03000020980835,6.159999847412109,1241600.0,,,,,
2024-10-04,6.260000228881836,6.300000190734863,6.119999885559082,6.21999979019165,1188400.0,,,,,
2024-10-07,6.110000133514404,6.260000228881836,6.050000190734863,6.239999771118164,1182800.0,,,,,
2024-10-08,5.980000019073486,6.110000133514404,5.960000038146973,6.110000133514404,1350700.0,,,,,
2024-10-09,6.0,6.079999923706055,5.940000057220459,5.949999809265137,855000.0,,,,,
2024-10-10,6.010000228881836,6.03000020980835,5.909999847412109,5.960000038146973,1633700.0,,,,,
2024-10-11,6.130000114440918,6.170000076293945,6.010000228881836,6.010000228881836,689000.0,,,,,
2024-10-14,6.139999866485596,6.150000095367432,6.019999980926514,6.090000152587891,1201000.0,,,,,
2024-10-15,6.03000020980835,6.170000076293945,6.03000020980835,6.079999923706055,977100.0,,,,,
2024-10-16,6.179999828338623,6.21999979019165,6.050000190734863,6.099999904632568,1514600.0,,,,,
2024-10-17,6.289999961853027,6.320000171661377,6.130000114440918,6.190000057220459,1173800.0,,,,,
2024-10-18,6.309999942779541,6.550000190734863,6.269999980926514,6.5,2163600.0,,,,,
2024-10-21,6.21999979019165,6.309999942779541,6.179999828338623,6.289999961853027,1361800.0,,,,,
2024-10-22,6.050000190734863,6.239999771118164,6.039999961853027,6.210000038146973,1313800.0,,,,,
2024-10-23,6.039999961853027,6.079999923706055,5.960000038146973,6.019999980926514,1074400.0,,,,,
2024-10-24,6.139999866485596,6.159999847412109,5.949999809265137,6.130000114440918,2021200.0,,,,,
2024-10-25,6.0,6.239999771118164,6.0,6.210000038146973,1305600.0,,,,,
2024-10-28,6.300000190734863,6.309999942779541,6.03000020980835,6.050000190734863,2532100.0,,,,,
2024-10-29,6.110000133514404,6.21999979019165,6.079999923706055,6.190000057220459,1079300.0,,,,,
2024-10-30,5.809999942779541,6.039999961853027,5.800000190734863,6.019999980926514,1798800.0,,,,,
2024-10-31,5.650000095367432,5.809999942779541,5.650000095367432,5.78000020980835,1675800.0,,,,,
2024-11-01,5.760000228881836,5.840000152587891,5.699999809265137,5.699999809265137,2052800.0,,,,,
2024-11-04,5.800000190734863,5.889999866485596,5.75,5.75,1933400.0,,,,,
2024-11-05,5.880000114440918,5.949999809265137,5.710000038146973,5.739999771118164,1898600.0,,,,,
2024-11-06,6.199999809265137,6.389999866485596,6.110000133514404,6.25,1958700.0,,,,,
2024-11-07,6.21999979019165,6.340000152587891,6.170000076293945,6.25,2816900.0,,,,,
2024-11-08,6.769999980926514,6.78000020980835,6.239999771118164,6.519999980926514,3467400.0,,,,,
2024-11-11,6.710000038146973,6.789999961853027,6.559999942779541,6.710000038146973,1600200.0,,,,,
2024-11-12,6.539999961853027,6.71999979019165,6.5,6.639999866485596,2432100.0,,,,,
2024-11-13,6.510000228881836,6.789999961853027,6.5,6.630000114440918,2071300.0,,,,,
2024-11-14,6.28000020980835,6.579999923706055,6.179999828338623,6.539999961853027,2268900.0,,,,,
2024-11-15,6.309999942779541,6.409999847412109,6.059999942779541,6.320000171661377,2523400.0,,,,,
2024-11-18,6.190000057220459,6.320000171661377,6.190000057220459,6.300000190734863,1122400.0,,,,,
2024-11-19,6.150000095367432,6.190000057220459,6.079999923706055,6.090000152587891,934900.0,,,,,
2024-11-20,6.190000057220459,6.199999809265137,6.039999961853027,6.099999904632568,1030800.0,,,,,
2024-11-21,6.380000114440918,6.400000095367432,6.139999866485596,6.239999771118164,1386200.0,,,,,
2024-11-22,6.519999980926514,6.619999885559082,6.409999847412109,6.440000057220459,1349500.0,,,,,
2024-11-25,6.820000171661377,6.880000114440918,6.650000095367432,6.659999847412109,1688800.0,,,,,
2024-11-26,6.630000114440918,6.840000152587891,6.590000152587891,6.730000019073486,1842100.0,,,,,
2024-11-27,6.699999809265137,6.840000152587891,6.639999866485596,6.659999847412109,1052900.0,,,,,
2024-11-29,6.610000133514404,6.760000228881836,6.610000133514404,6.739999771118164,919000.0,,,,,
2024-12-02,6.829999923706055,6.920000076293945,6.619999885559082,6.670000076293945,2254800.0,,,,,
2024-12-03,6.769999980926514,6.840000152587891,6.699999809265137,6.809999942779541,994700.0,,,,,
2024-12-04,6.869999885559082,6.940000057220459,6.78000020980835,6.78000020980835,1069600.0,,,,,
2024-12-05,6.670000076293945,6.989999771118164,6.630000114440918,6.900000095367432,950200.0,,,,,
2024-12-06,6.630000114440918,6.789999961853027,6.579999923706055,6.789999961853027,1227800.0,,,,,
2024-12-09,6.840000152587891,7.03000020980835,6.739999771118164,6.739999771118164,1188800.0,,,,,
2024-12-10,6.829999923706055,6.880000114440918,6.730000019073486,6.869999885559082,1756900.0,,,,,
2024-12-11,6.880000114440918,6.889999866485596,6.75,6.889999866485596,1269000.0,,,,,
2024-12-12,6.760000228881836,6.900000095367432,6.690000057220459,6.869999885559082,1152900.0,,,,,
2024-12-13,6.610000133514404,6.739999771118164,6.510000228881836,6.739999771118164,1560300.0,,,,,
2024-12-16,6.369999885559082,6.559999942779541,6.340000152587891,6.510000228881836,1444100.0,,,,,
2024-12-17,6.289999961853027,6.380000114440918,6.230000019073486,6.28000020980835,1264100.0,,,,,
2024-12-18,5.980000019073486,6.380000114440918,5.900000095367432,6.329999923706055,1858800.0,,,,,
2024-12-19,5.889999866485596,6.139999866485596,5.880000114440918,6.059999942779541,1497400.0,,,,,
2024-12-20,5.78000020980835,6.059999942779541,5.739999771118164,5.820000171661377,4445100.0,,,,,
2024-12-23,5.75,5.829999923706055,5.690000057220459,5.75,1279700.0,,,,,
2024-12-24,5.889999866485596,5.900000095367432,5.760000228881836,5.800000190734863,911900.0,,,,,
2024-12-26,5.989999771118164,6.03000020980835,5.78000020980835,5.809999942779541,1495600.0,,,,,
2024-12-27,5.860000133514404,6.039999961853027,5.840000152587891,5.960000038146973,1326700.0,,,,,
2024-12-30,5.78000020980835,5.820000171661377,5.599999904632568,5.809999942779541,1362800.0,,,,,
2024-12-31,5.829999923706055,6.0,5.809999942779541,5.820000171661377,1476700.0,,,,,
2025-01-02,5.760000228881836,5.929999828338623,5.710000038146973,5.869999885559082,1384200.0,,,,,
2025-01-03,5.760000228881836,5.809999942779541,5.659999847412109,5.789999961853027,1745800.0,,,,,
2025-01-06,5.840000152587891,6.010000228881836,5.809999942779541,5.840000152587891,1618500.0,,,,,
2025-01-07,5.840000152587891,5.989999771118164,5.78000020980835,5.869999885559082,1317600.0,,,,,
2025-01-08,5.710000038146973,5.760000228881836,5.639999866485596,5.760000228881836,1354400.0,,,,,
2025-01-10,5.550000190734863,5.610000133514404,5.46999979019165,5.590000152587891,2143100.0,,,,,
2025-01-13,5.440000057220459,5.550000190734863,5.409999847412109,5.5,1967100.0,,,,,
2025-01-14,5.860000133514404,5.880000114440918,5.539999961853027,5.619999885559082,2343600.0,,,,,
2025-01-15,5.849999904632568,6.099999904632568,5.840000152587891,6.050000190734863,1065400.0,,,,,
2025-01-16,5.989999771118164,6.010000228881836,5.820000171661377,5.900000095367432,1302600.0,,,,,
2025-01-17,5.889999866485596,6.090000152587891,5.869999885559082,6.070000171661377,1196800.0,,,,,
2025-01-21,5.909999847412109,5.980000019073486,5.760000228881836,5.900000095367432,1317100.0,,,,,
2025-01-22,5.670000076293945,5.889999866485596,5.619999885559082,5.860000133514404,2013000.0,,,,,
2025-01-23,5.71999979019165,5.760000228881836,5.619999885559082,5.619999885559082,1315200.0,,,,,
2025-01-24,5.860000133514404,5.909999847412109,5.75,5.75,1453400.0,,,,,
2025-01-27,5.849999904632568,5.960000038146973,5.829999923706055,5.840000152587891,1143800.0,,,,,
2025-01-28,5.820000171661377,5.880000114440918,5.78000020980835,5.840000152587891,836100.0,,,,,
2025-01-29,5.239999771118164,5.699999809265137,5.150000095367432,5.239999771118164,6816500.0,,,,,
2025-01-30,5.409999847412109,5.480000019073486,5.21999979019165,5.300000190734863,3970500.0,,,,,
2025-01-31,5.230000019073486,5.420000076293945,5.110000133514404,5.21999979019165,3938800.0,,,,,
2025-02-03,4.949999809265137,5.070000171661377,4.800000190734863,5.010000228881836,3888000.0,,,,,
2025-02-04,5.090000152587891,5.130000114440918,4.860000133514404,4.909999847412109,3390500.0,,,,,
2025-02-05,5.119999885559082,5.150000095367432,5.019999980926514,5.050000190734863,1807700.0,,,,,
2025-02-06,5.119999885559082,5.25,5.070000171661377,5.179999828338623,1883400.0,,,,,
2025-02-07,5.039999961853027,5.139999866485596,4.989999771118164,5.130000114440918,1125200.0,,,,,
2025-02-10,4.900000095367432,5.079999923706055,4.900000095367432,5.079999923706055,1868100.0,,,,,
2025-02-11,4.869999885559082,4.929999828338623,4.809999942779541,4.820000171661377,1554700.0,,,,,
2025-02-12,4.71999979019165,4.800000190734863,4.699999809265137,4.78000020980835,1515900.0,,,,,
2025-02-13,4.75,4.840000152587891,4.710000038146973,4.820000171661377,3228700.0,,,,,
2025-02-14,5.150000095367432,5.429999828338623,5.119999885559082,5.320000171661377,6302000.0,,,,,
2025-02-18,5.78000020980835,5.880000114440918,5.199999809265137,5.289999961853027,6619200.0,,,,,
2025-02-19,5.849999904632568,5.929999828338623,5.650000095367432,5.699999809265137,3182600.0,,,,,
2025-02-20,5.880000114440918,5.909999847412109,5.679999828338623,5.849999904632568,2393200.0,,,,,
2025-02-21,5.599999904632568,5.980000019073486,5.599999904632568,5.980000019073486,1628000.0,,,,,
2025-02-24,5.429999828338623,5.590000152587891,5.360000133514404,5.579999923706055,2204700.0,,,,,
2025-02-25,5.25,5.489999771118164,5.139999866485596,5.489999771118164,3103100.0,,,,,
2025-02-26,5.289999961853027,5.409999847412109,5.179999828338623,5.21999979019165,2820200.0,,,,,
2025-02-27,5.0,5.300000190734863,4.889999866485596,5.210000038146973,2418300.0,,,,,
2025-02-28,4.960000038146973,5.119999885559082,4.889999866485596,4.980000019073486,2293600.0,,,,,
2025-03-03,4.75,5.090000152587891,4.75,5.03000020980835,2429000.0,,,,,
2025-03-04,4.550000190734863,4.650000095367432,4.449999809265137,4.650000095367432,3622000.0,,,,,
2025-03-05,4.670000076293945,4.75,4.5,4.559999942779541,4215700.0,,,,,
2025-03-06,4.789999961853027,4.789999961853027,4.559999942779541,4.559999942779541,3401700.0,,,,,
2025-03-07,4.670000076293945,4.75,4.559999942779541,4.670000076293945,2288600.0,,,,,
2025-03-10,4.590000152587891,4.690000057220459,4.489999771118164,4.610000133514404,2344400.0,,,,,
2025-03-11,4.550000190734863,4.610000133514404,4.449999809265137,4.590000152587891,1641300.0,,,,,
2025-03-12,4.5,4.590000152587891,4.440000057220459,4.579999923706055,1674500.0,,,,,
2025-03-13,4.429999828338623,4.570000171661377,4.389999866485596,4.480000019073486,3043800.0,,,,,
2025-03-14,4.5,4.550000190734863,4.429999828338623,4.480000019073486,1961000.0,,,,,
2025-03-17,4.559999942779541,4.610000133514404,4.5,4.5,2028200.0,,,,,
2025-03-18,4.559999942779541,4.670000076293945,4.5,4.5,1688400.0,,,,,
2025-03-19,4.610000133514404,4.670000076293945,4.510000228881836,4.550000190734863,3179800.0,,,,,
2025-03-20,4.639999866485596,4.679999828338623,4.53000020980835,4.539999961853027,1963600.0,,,,,
2025-03-21,4.449999809265137,4.599999904632568,4.380000114440918,4.53000020980835,5282500.0,,,,,
2025-03-24,4.559999942779541,4.619999885559082,4.489999771118164,4.53000020980835,2115300.0,,,,,
2025-03-25,4.5,4.630000114440918,4.489999771118164,4.579999923706055,2230100.0,,,,,
2025-03-26,4.489999771118164,4.519999980926514,4.300000190734863,4.510000228881836,2727900.0,,,,,
2025-03-27,4.309999942779541,4.449999809265137,4.199999809265137,4.449999809265137,2712900.0,,,,,
2025-03-28,4.119999885559082,4.28000020980835,4.079999923706055,4.28000020980835,1900000.0,,,,,
2025-03-31,4.070000171661377,4.110000133514404,3.940000057220459,4.03000020980835,2337800.0,,,,,
2025-04-01,3.920000076293945,4.0,3.829999923706055,3.890000104904175,2572000.0,,,,,
2025-04-02,3.950000047683716,3.990000009536743,3.7200000286102295,3.7799999713897705,1885400.0,,,,,
2025-04-03,3.569999933242798,3.799999952316284,3.549999952316284,3.7699999809265137,2799700.0,,,,,
2025-04-04,3.4100000858306885,3.4600000381469727,3.1700000762939453,3.380000114440918,3529900.0,,,,,
2025-04-07,3.190000057220459,3.4800000190734863,3.059999942779541,3.359999895095825,3898000.0,,,,,
2025-04-08,3.109999895095825,3.3299999237060547,3.0299999713897705,3.309999942779541,2872400.0,,,,,
2025-04-09,3.4600000381469727,3.509999990463257,3.0199999809265137,3.059999942779541,3816700.0,,,,,
2025-04-10,3.119999885559082,3.3499999046325684,3.009999990463257,3.3299999237060547,3299900.0,,,,,
2025-04-11,3.0999999046325684,3.180000066757202,3.0199999809265137,3.109999895095825,1908600.0,,,,,
2025-04-14,3.1600000858306885,3.240000009536743,3.0,3.1600000858306885,4198000.0,,,,,
2025-04-15,3.220000028610229,3.220000028610229,3.0999999046325684,3.140000104904175,2814500.0,,,,,
2025-04-16,3.220000028610229,3.2799999713897705,3.1600000858306885,3.2100000381469727,2660200.0,,,,,
2025-04-17,3.3399999141693115,3.359999895095825,3.2300000190734863,3.240000009536743,2204600.0,,,,,
2025-04-21,3.3299999237060547,3.3499999046325684,3.200000047683716,3.289999961853028,2392400.0,,,,,
2025-04-22,3.369999885559082,3.4200000762939453,3.2799999713897705,3.380000114440918,2362900.0,,,,,
2025-04-23,3.390000104904175,3.549999952316284,3.369999885559082,3.470000028610229,2512300.0,,,,,
2025-04-24,3.700000047683716,3.7100000381469727,3.380000114440918,3.390000104904175,3525000.0,,,,,
2025-04-25,3.7300000190734863,3.740000009536743,3.609999895095825,3.640000104904175,2528200.0,,,,,
2025-04-28,3.759999990463257,3.849999904632568,3.7200000286102295,3.75,1848800.0,,,,,
2025-04-29,3.839999914169312,3.869999885559082,3.680000066757202,3.75,2505700.0,,,,,
2025-04-30,3.819999933242798,3.869999885559082,3.7200000286102295,3.759999990463257,2499700.0,,,,,
2025-05-01,3.799999952316284,3.9700000286102295,3.7699999809265137,3.900000095367432,4181200.0,,,,,
2025-05-02,3.990000009536743,4.239999771118164,3.849999904632568,3.859999895095825,3936900.0,,,,,
2025-05-05,4.289999961853027,4.420000076293945,3.9800000190734863,4.090000152587891,4005500.0,,,,,
2025-05-06,4.150000095367432,4.21999979019165,4.079999923706055,4.190000057220459,4610300.0,,,,,
2025-05-07,4.130000114440918,4.159999847412109,4.039999961853027,4.159999847412109,3006300.0,,,,,
2025-05-08,4.329999923706055,4.389999866485596,4.090000152587891,4.170000076293945,4663000.0,,,,,
2025-05-09,4.28000020980835,4.389999866485596,4.260000228881836,4.380000114440918,3316700.0,,,,,
2025-05-12,4.590000152587891,4.679999828338623,4.400000095367432,4.559999942779541,4113500.0,,,,,
2025-05-13,4.71999979019165,4.739999771118164,4.610000133514404,4.650000095367432,2992700.0,,,,,
2025-05-14,4.71999979019165,4.75,4.659999847412109,4.699999809265137,1755100.0,,,,,
2025-05-15,4.5,4.670000076293945,4.489999771118164,4.659999847412109,1816500.0,,,,,
2025-05-16,4.480000019073486,4.559999942779541,4.429999828338623,4.519999980926514,2355400.0,,,,,
2025-05-19,4.53000020980835,4.570000171661377,4.329999923706055,4.380000114440918,2683100.0,,,,,
2025-05-20,4.570000171661377,4.579999923706055,4.460000038146973,4.5,2430800.0,,,,,
2025-05-21,4.380000114440918,4.5,4.360000133514404,4.460000038146973,2218600.0,,,,,
2025-05-22,4.380000114440918,4.460000038146973,4.329999923706055,4.360000133514404,1928200.0,,,,,
2025-05-23,4.28000020980835,4.329999923706055,4.210000038146973,4.239999771118164,2759400.0,,,,,
2025-05-27,4.429999828338623,4.429999828338623,4.309999942779541,4.369999885559082,2159100.0,,,,,
2025-05-28,4.449999809265137,4.480000019073486,4.360000133514404,4.440000057220459,2026800.0,,,,,
2025-05-29,4.460000038146973,4.519999980926514,4.360000133514404,4.519999980926514,2165900.0,,,,,
2025-05-30,4.389999866485596,4.460000038146973,4.360000133514404,4.449999809265137,4414600.0,,,,,
2025-06-02,4.329999923706055,4.420000076293945,4.289999961853027,4.349999904632568,2355700.0,,,,,
2025-06-03,4.400000095367432,4.460000038146973,4.300000190734863,4.320000171661377,1676000.0,,,,,
2025-06-04,4.289999961853027,4.429999828338623,4.28000020980835,4.400000095367432,2017100.0,,,,,
2025-06-05,4.230000019073486,4.269999980926514,4.070000171661377,4.269999980926514,4441600.0,,,,,
2025-06-06,4.289999961853027,4.369999885559082,4.28000020980835,4.360000133514404,2261400.0,,,,,
2025-06-09,4.260000228881836,4.420000076293945,4.25,4.309999942779541,2099600.0,,,,,
2025-06-10,4.409999847412109,4.440000057220459,4.21999979019165,4.309999942779541,2623000.0,,,,,
2025-06-11,4.53000020980835,4.579999923706055,4.389999866485596,4.519999980926514,3924900.0,,,,,
2025-06-12,4.440000057220459,4.46999979019165,4.389999866485596,4.429999828338623,2839900.0,,,,,
2025-06-13,4.139999866485596,4.369999885559082,4.119999885559082,4.300000190734863,2382400.0,,,,,
2025-06-16,4.320000171661377,4.389999866485596,4.210000038146973,4.239999771118164,2715800.0,,,,,
2025-06-17,4.230000019073486,4.340000152587891,4.210000038146973,4.239999771118164,2256600.0,,,,,
2025-06-18,4.289999961853027,4.340000152587891,4.159999847412109,4.190000057220459,4395700.0,,,,,
2025-06-20,4.190000057220459,4.329999923706055,4.110000133514404,4.329999923706055,7228400.0,,,,,
2025-06-23,4.099999904632568,4.139999866485596,3.950000047683716,4.110000133514404,3796900.0,,,,,
2025-06-24,4.179999828338623,4.28000020980835,4.150000095367432,4.190000057220459,2554200.0,,,,,
2025-06-25,4.119999885559082,4.179999828338623,4.050000190734863,4.139999866485596,2503100.0,,,,,
2025-06-26,4.199999809265137,4.230000019073486,4.110000133514404,4.130000114440918,2569500.0,,,,,
2025-06-27,4.179999828338623,4.210000038146973,4.079999923706055,4.210000038146973,5686600.0,,,,,
2025-06-30,4.079999923706055,4.159999847412109,4.050000190734863,4.159999847412109,3995400.0,,,,,
2025-07-01,4.25,4.260000228881836,3.940000057220459,4.03000020980835,6001200.0,,,,,
2025-07-02,4.380000114440918,4.389999866485596,4.25,4.289999961853027,4240400.0,,,,,
2025-07-03,4.380000114440918,4.460000038146973,4.340000152587891,4.389999866485596,2727900.0,,,,,
2025-07-07,4.340000152587891,4.460000038146973,4.260000228881836,4.309999942779541,4769700.0,,,,,
2025-07-08,4.360000133514404,4.420000076293945,4.28000020980835,4.369999885559082,2612500.0,,,,,
2025-07-09,4.449999809265137,4.460000038146973,4.320000171661377,4.409999847412109,2158300.0,,,,,
2025-07-10,4.460000038146973,4.489999771118164,4.429999828338623,4.480000019073486,1736100.0,,,,,
2025-07-11,4.409999847412109,4.46999979019165,4.329999923706055,4.420000076293945,2521700.0,,,,,
2025-07-14,4.820000171661377,4.929999828338623,4.630000114440918,4.840000152587891,5017100.0,,,,,
2025-07-15,4.78000020980835,4.960000038146973,4.760000228881836,4.849999904632568,3104100.0,,,,,
2025-07-16,4.849999904632568,4.860000133514404,4.710000038146973,4.820000171661377,3037800.0,,,,,
2025-07-17,4.769999980926514,4.960000038146973,4.769999980926514,4.809999942779541,2806300.0,,,,,
