Date,Close,High,Low,Open,Volume,"('Close', 'SNAP')","('High', 'SNAP')","('Low', 'SNAP')","('Open', 'SNAP')","('Volume', 'SNAP')"
2024-07-08,16.5,16.558000564575195,16.059999465942383,16.440000534057617,11438900.0,,,,,
2024-07-09,16.75,16.8700008392334,16.450000762939453,16.5,12025600.0,,,,,
2024-07-10,16.84000015258789,17.31999969482422,16.549999237060547,16.780000686645508,24203000.0,,,,,
2024-07-11,16.3700008392334,17.329999923706055,16.110000610351562,16.8799991607666,23400900.0,,,,,
2024-07-12,16.18000030517578,16.3799991607666,15.65999984741211,16.18000030517578,14584700.0,,,,,
2024-07-15,16.209999084472656,16.514999389648438,15.984999656677246,16.420000076293945,12002000.0,,,,,
2024-07-16,16.139999389648438,16.469999313354492,15.68000030517578,16.360000610351562,21440900.0,,,,,
2024-07-17,14.56999969482422,15.75,14.350000381469728,15.739999771118164,36770400.0,,,,,
2024-07-18,14.56999969482422,14.907999992370604,14.34000015258789,14.760000228881836,14723700.0,,,,,
2024-07-19,14.399999618530272,14.739999771118164,14.359999656677246,14.510000228881836,12221200.0,,,,,
2024-07-22,14.779999732971191,14.90999984741211,14.5600004196167,14.59000015258789,10957500.0,,,,,
2024-07-23,14.329999923706056,15.350000381469728,14.3100004196167,15.15999984741211,22477900.0,,,,,
2024-07-24,13.579999923706056,13.989999771118164,13.489999771118164,13.989999771118164,19952200.0,,,,,
2024-07-25,13.449999809265137,13.779999732971191,13.079999923706056,13.56999969482422,18876300.0,,,,,
2024-07-26,13.329999923706056,13.720000267028809,13.244999885559082,13.649999618530272,18301700.0,,,,,
2024-07-29,13.350000381469728,13.550000190734863,13.199999809265137,13.5,17491500.0,,,,,
2024-07-30,13.09000015258789,13.34000015258789,12.829999923706056,13.3100004196167,29735800.0,,,,,
2024-07-31,13.31999969482422,13.600000381469728,13.05500030517578,13.149999618530272,27561000.0,,,,,
2024-08-01,12.8100004196167,13.949999809265137,12.710000038146973,13.8100004196167,62367500.0,,,,,
2024-08-02,9.359999656677246,10.420000076293944,9.300000190734863,10.130000114440918,124970600.0,,,,,
2024-08-05,8.710000038146973,8.970000267028809,8.300000190734863,8.510000228881836,52149400.0,,,,,
2024-08-06,8.640000343322754,9.010000228881836,8.520000457763672,9.0,47097400.0,,,,,
2024-08-07,8.289999961853027,9.050000190734863,8.289999961853027,8.739999771118164,37159100.0,,,,,
2024-08-08,8.9399995803833,9.010000228881836,8.350000381469727,8.430000305175781,30984600.0,,,,,
2024-08-09,9.050000190734863,9.109999656677246,8.829999923706055,8.920000076293945,26475900.0,,,,,
2024-08-12,9.020000457763672,9.239999771118164,8.949999809265137,9.0600004196167,15243100.0,,,,,
2024-08-13,9.229999542236328,9.539999961853027,9.079999923706056,9.079999923706056,21013800.0,,,,,
2024-08-14,9.029999732971191,9.399999618530272,8.9350004196167,9.359999656677246,22886000.0,,,,,
2024-08-15,9.300000190734863,9.43000030517578,9.140000343322754,9.18000030517578,20618200.0,,,,,
2024-08-16,9.229999542236328,9.28499984741211,9.029999732971191,9.1899995803833,28183400.0,,,,,
2024-08-19,9.5,9.520000457763672,9.25,9.279999732971191,17486100.0,,,,,
2024-08-20,9.470000267028809,9.609999656677246,9.359999656677246,9.4399995803833,16353400.0,,,,,
2024-08-21,9.479999542236328,9.539999961853027,9.350000381469728,9.520000457763672,17946300.0,,,,,
2024-08-22,9.25,9.520000457763672,9.1899995803833,9.479999542236328,19806600.0,,,,,
2024-08-23,9.43000030517578,9.489999771118164,9.324999809265137,9.350000381469728,17785900.0,,,,,
2024-08-26,9.420000076293944,9.619999885559082,9.383999824523926,9.399999618530272,21843400.0,,,,,
2024-08-27,9.5,9.56999969482422,9.279999732971191,9.279999732971191,17453900.0,,,,,
2024-08-28,9.18000030517578,9.4399995803833,9.130000114440918,9.380000114440918,17945100.0,,,,,
2024-08-29,9.220000267028809,9.4399995803833,9.15999984741211,9.289999961853027,19312600.0,,,,,
2024-08-30,9.34000015258789,9.420000076293944,9.18000030517578,9.34000015258789,17230600.0,,,,,
2024-09-03,8.859999656677246,9.25,8.8100004196167,9.220000267028809,20702800.0,,,,,
2024-09-04,8.789999961853027,9.020000457763672,8.779999732971191,8.8100004196167,18958600.0,,,,,
2024-09-05,8.869999885559082,8.979999542236328,8.720000267028809,8.770000457763672,15422900.0,,,,,
2024-09-06,8.619999885559082,8.925000190734863,8.460000038146973,8.890000343322754,24928800.0,,,,,
2024-09-09,8.529999732971191,8.760000228881836,8.420000076293945,8.6899995803833,26137700.0,,,,,
2024-09-10,8.640000343322754,8.670000076293945,8.319999694824219,8.550000190734863,22445500.0,,,,,
2024-09-11,9.0,9.0,8.680000305175781,8.680000305175781,27103200.0,,,,,
2024-09-12,9.31999969482422,9.4399995803833,9.0,9.0,23132400.0,,,,,
2024-09-13,9.520000457763672,9.789999961853027,9.470000267028809,9.489999771118164,30647700.0,,,,,
2024-09-16,9.640000343322754,9.824999809265137,9.039999961853027,9.350000381469728,39019700.0,,,,,
2024-09-17,9.420000076293944,9.960000038146973,9.385000228881836,9.800000190734863,28486700.0,,,,,
2024-09-18,9.670000076293944,9.875,9.399999618530272,9.4399995803833,32524800.0,,,,,
2024-09-19,10.06999969482422,10.34000015258789,9.8100004196167,9.989999771118164,37009900.0,,,,,
2024-09-20,10.050000190734863,10.149999618530272,9.920000076293944,10.020000457763672,33630800.0,,,,,
2024-09-23,10.199999809265137,10.279999732971191,9.9399995803833,10.15999984741211,35568400.0,,,,,
2024-09-24,10.56999969482422,10.670000076293944,10.220000267028809,10.399999618530272,35147100.0,,,,,
2024-09-25,10.59000015258789,10.800000190734863,10.550000190734863,10.59000015258789,31316700.0,,,,,
2024-09-26,10.5600004196167,10.93000030517578,10.5,10.880000114440918,24807100.0,,,,,
2024-09-27,10.869999885559082,11.06999969482422,10.744999885559082,10.800000190734863,25500900.0,,,,,
2024-09-30,10.699999809265137,10.989999771118164,10.68000030517578,10.8100004196167,22537500.0,,,,,
2024-10-01,10.420000076293944,10.90999984741211,10.399999618530272,10.779999732971191,19195700.0,,,,,
2024-10-02,10.880000114440918,10.90999984741211,10.300000190734863,10.31999969482422,22138300.0,,,,,
2024-10-03,10.739999771118164,10.949999809265137,10.60099983215332,10.630000114440918,15138800.0,,,,,
2024-10-04,10.800000190734863,10.979999542236328,10.614999771118164,10.9399995803833,15497200.0,,,,,
2024-10-07,10.479999542236328,10.890000343322754,10.420000076293944,10.789999961853027,18028200.0,,,,,
2024-10-08,10.670000076293944,10.710000038146973,10.385000228881836,10.460000038146973,14134400.0,,,,,
2024-10-09,10.68000030517578,10.789999961853027,10.609999656677246,10.6899995803833,11064600.0,,,,,
2024-10-10,10.65999984741211,10.81999969482422,10.520000457763672,10.539999961853027,14692200.0,,,,,
2024-10-11,11.130000114440918,11.1899995803833,10.550000190734863,10.550000190734863,17306000.0,,,,,
2024-10-14,11.050000190734863,11.199999809265137,10.859999656677246,11.020000457763672,21296700.0,,,,,
2024-10-15,11.039999961853027,11.204999923706056,10.854999542236328,11.050000190734863,16307500.0,,,,,
2024-10-16,10.760000228881836,11.100000381469728,10.670000076293944,11.050000190734863,24720700.0,,,,,
2024-10-17,10.460000038146973,10.6899995803833,10.260000228881836,10.595000267028809,28907700.0,,,,,
2024-10-18,10.489999771118164,10.645000457763672,10.420000076293944,10.5600004196167,15179600.0,,,,,
2024-10-21,10.329999923706056,10.5600004196167,10.28499984741211,10.449999809265137,17264900.0,,,,,
2024-10-22,9.979999542236328,10.255000114440918,9.9399995803833,10.15999984741211,28940000.0,,,,,
2024-10-23,10.149999618530272,10.479999542236328,10.0600004196167,10.210000038146973,32444300.0,,,,,
2024-10-24,10.270000457763672,10.329999923706056,10.119999885559082,10.199999809265137,17213100.0,,,,,
2024-10-25,10.449999809265137,10.539999961853027,10.289999961853027,10.329999923706056,18672500.0,,,,,
2024-10-28,10.710000038146973,10.835000038146973,10.539999961853027,10.630000114440918,25316300.0,,,,,
2024-10-29,10.890000343322754,10.93000030517578,10.539999961853027,10.75,59701100.0,,,,,
2024-10-30,12.619999885559082,12.829999923706056,11.40999984741211,11.529999732971191,102519300.0,,,,,
2024-10-31,12.15999984741211,12.729999542236328,12.079999923706056,12.56999969482422,76348300.0,,,,,
2024-11-01,12.529999732971191,12.93000030517578,11.970000267028809,12.25,49753800.0,,,,,
2024-11-04,12.119999885559082,12.470000267028809,12.0600004196167,12.359999656677246,29713400.0,,,,,
2024-11-05,12.1899995803833,12.329999923706056,11.970000267028809,12.210000038146973,21861000.0,,,,,
2024-11-06,11.8100004196167,12.359999656677246,11.395000457763672,12.15999984741211,36562900.0,,,,,
2024-11-07,12.479999542236328,12.59000015258789,11.869999885559082,11.890000343322754,30530300.0,,,,,
2024-11-08,12.010000228881836,12.449999809265137,11.869999885559082,12.40999984741211,39240000.0,,,,,
2024-11-11,11.960000038146973,12.260000228881836,11.93000030517578,12.100000381469728,31883100.0,,,,,
2024-11-12,11.260000228881836,11.904999732971191,11.229999542236328,11.800000190734863,38973900.0,,,,,
2024-11-13,11.109999656677246,11.385000228881836,11.06999969482422,11.279999732971191,20588900.0,,,,,
2024-11-14,10.760000228881836,11.18000030517578,10.699999809265137,11.109999656677246,32509000.0,,,,,
2024-11-15,10.600000381469728,10.710000038146973,10.489999771118164,10.710000038146973,20919200.0,,,,,
2024-11-18,10.550000190734863,10.6899995803833,10.460000038146973,10.600000381469728,34574800.0,,,,,
2024-11-19,10.510000228881836,10.619999885559082,10.42199993133545,10.425000190734863,21393000.0,,,,,
2024-11-20,10.59000015258789,11.0,10.463000297546388,10.539999961853027,17642000.0,,,,,
2024-11-21,10.630000114440918,10.69499969482422,10.399999618530272,10.5600004196167,21430700.0,,,,,
2024-11-22,11.420000076293944,11.470000267028809,10.5,10.520000457763672,39166000.0,,,,,
2024-11-25,11.600000381469728,12.140000343322754,11.529999732971191,11.550000190734863,29295400.0,,,,,
2024-11-26,11.600000381469728,11.630000114440918,11.300000190734863,11.550000190734863,27809600.0,,,,,
2024-11-27,11.609999656677246,11.789999961853027,11.350000381469728,11.68000030517578,14146000.0,,,,,
2024-11-29,11.8100004196167,12.015000343322754,11.670000076293944,11.699999809265137,8966700.0,,,,,
2024-12-02,12.109999656677246,12.18000030517578,11.59000015258789,11.779999732971191,28007700.0,,,,,
2024-12-03,12.859999656677246,13.050000190734863,11.961000442504885,12.09000015258789,37632900.0,,,,,
2024-12-04,12.619999885559082,12.93000030517578,12.579999923706056,12.93000030517578,15865300.0,,,,,
2024-12-05,12.170000076293944,12.59000015258789,11.71500015258789,12.579999923706056,49109600.0,,,,,
2024-12-06,12.4399995803833,13.020000457763672,12.220000267028809,12.369999885559082,58197700.0,,,,,
2024-12-09,12.5,12.625,12.199999809265137,12.5,32176100.0,,,,,
2024-12-10,12.40999984741211,12.56999969482422,11.984999656677246,12.5,33103200.0,,,,,
2024-12-11,12.0,12.739999771118164,11.989999771118164,12.420000076293944,21680000.0,,,,,
2024-12-12,11.380000114440918,11.960000038146973,11.369999885559082,11.9399995803833,23124400.0,,,,,
2024-12-13,11.3100004196167,11.548999786376951,11.079999923706056,11.40999984741211,17823800.0,,,,,
2024-12-16,11.34000015258789,11.56999969482422,11.210000038146973,11.359999656677246,22364200.0,,,,,
2024-12-17,11.18000030517578,11.425999641418455,11.114999771118164,11.34000015258789,19717400.0,,,,,
2024-12-18,11.220000267028809,12.154999732971191,10.854999542236328,11.154999732971191,49598200.0,,,,,
2024-12-19,11.300000190734863,11.56999969482422,11.140000343322754,11.34000015258789,26885300.0,,,,,
2024-12-20,11.399999618530272,11.630000114440918,10.949999809265137,11.010000228881836,38555400.0,,,,,
2024-12-23,11.260000228881836,11.59000015258789,11.0,11.524999618530272,37248300.0,,,,,
2024-12-24,11.18000030517578,11.279999732971191,11.119999885559082,11.270000457763672,7892400.0,,,,,
2024-12-26,11.199999809265137,11.380000114440918,11.06999969482422,11.109999656677246,12813800.0,,,,,
2024-12-27,10.989999771118164,11.18000030517578,10.770000457763672,11.15999984741211,22670500.0,,,,,
2024-12-30,10.859999656677246,10.994999885559082,10.5649995803833,10.720000267028809,28393800.0,,,,,
2024-12-31,10.770000457763672,11.0,10.75,10.859999656677246,14617100.0,,,,,
2025-01-02,11.239999771118164,11.380000114440918,10.779999732971191,11.0,16400500.0,,,,,
2025-01-03,11.970000267028809,12.079999923706056,11.449999809265137,11.460000038146973,25565600.0,,,,,
2025-01-06,12.56999969482422,12.59000015258789,11.979999542236328,12.100000381469728,26193600.0,,,,,
2025-01-07,12.550000190734863,12.869999885559082,12.30500030517578,12.649999618530272,27577600.0,,,,,
2025-01-08,12.039999961853027,12.59000015258789,11.93000030517578,12.300000190734863,25644800.0,,,,,
2025-01-10,12.470000267028809,13.281000137329102,11.880000114440918,11.989999771118164,54521200.0,,,,,
2025-01-13,12.149999618530272,12.449999809265137,11.9399995803833,12.239999771118164,21092900.0,,,,,
2025-01-14,11.34000015258789,11.8100004196167,11.28499984741211,11.779999732971191,38181500.0,,,,,
2025-01-15,11.84000015258789,12.350000381469728,11.619999885559082,11.68000030517578,35534700.0,,,,,
2025-01-16,11.220000267028809,11.649999618530272,11.170000076293944,11.380000114440918,37764000.0,,,,,
2025-01-17,10.859999656677246,11.600000381469728,10.800000190734863,11.359999656677246,48260600.0,,,,,
2025-01-21,10.5600004196167,10.975000381469728,10.539999961853027,10.920000076293944,34096700.0,,,,,
2025-01-22,10.460000038146973,10.760000228881836,10.449999809265137,10.68000030517578,24284100.0,,,,,
2025-01-23,10.579999923706056,10.670000076293944,10.399999618530272,10.40999984741211,19161800.0,,,,,
2025-01-24,10.890000343322754,10.899999618530272,10.649999618530272,10.649999618530272,19712200.0,,,,,
2025-01-27,10.850000381469728,11.1899995803833,10.585000038146973,10.59000015258789,23584400.0,,,,,
2025-01-28,11.1899995803833,11.199999809265137,10.765000343322754,10.880000114440918,21291500.0,,,,,
2025-01-29,11.630000114440918,11.770000457763672,11.1899995803833,11.25,27625300.0,,,,,
2025-01-30,11.350000381469728,11.664999961853027,11.140000343322754,11.640000343322754,19930600.0,,,,,
2025-01-31,11.289999961853027,11.729999542236328,11.260000228881836,11.43000030517578,23111400.0,,,,,
2025-02-03,11.170000076293944,11.300000190734863,10.954999923706056,11.0,56262600.0,,,,,
2025-02-04,11.600000381469728,11.710000038146973,11.1850004196167,11.1899995803833,65699100.0,,,,,
2025-02-05,10.630000114440918,11.56999969482422,10.59000015258789,11.53499984741211,91226400.0,,,,,
2025-02-06,10.6899995803833,10.789999961853027,10.350000381469728,10.489999771118164,40553400.0,,,,,
2025-02-07,10.920000076293944,11.050000190734863,10.600000381469728,10.720000267028809,31624300.0,,,,,
2025-02-10,10.710000038146973,11.09000015258789,10.675000190734863,10.80500030517578,30217300.0,,,,,
2025-02-11,10.869999885559082,10.920000076293944,10.350000381469728,10.4399995803833,24893000.0,,,,,
2025-02-12,10.729999542236328,10.920000076293944,10.670000076293944,10.670000076293944,20670700.0,,,,,
2025-02-13,11.25,11.260000228881836,10.756999969482422,10.760000228881836,29099000.0,,,,,
2025-02-14,10.850000381469728,11.199999809265137,10.829999923706056,11.119999885559082,19265700.0,,,,,
2025-02-18,11.039999961853027,11.045000076293944,10.71500015258789,10.880000114440918,23782000.0,,,,,
2025-02-19,10.779999732971191,10.970000267028809,10.720000267028809,10.920000076293944,18582700.0,,,,,
2025-02-20,10.68000030517578,10.829999923706056,10.571999549865724,10.779999732971191,16000300.0,,,,,
2025-02-21,10.34000015258789,10.800000190734863,10.329999923706056,10.699999809265137,17290500.0,,,,,
2025-02-24,10.420000076293944,10.550000190734863,10.100000381469728,10.390000343322754,17995900.0,,,,,
2025-02-25,10.399999618530272,10.520000457763672,10.100000381469728,10.350000381469728,19790500.0,,,,,
2025-02-26,10.15999984741211,10.585000038146973,10.100000381469728,10.479999542236328,23920000.0,,,,,
2025-02-27,9.989999771118164,10.30500030517578,9.93000030517578,10.199999809265137,18277900.0,,,,,
2025-02-28,10.25,10.260000228881836,9.859999656677246,9.970000267028809,21464800.0,,,,,
2025-03-03,9.770000457763672,10.380000114440918,9.760000228881836,10.31999969482422,22076100.0,,,,,
2025-03-04,9.600000381469728,9.854999542236328,9.239999771118164,9.600000381469728,27931800.0,,,,,
2025-03-05,9.789999961853027,9.84000015258789,9.510000228881836,9.619999885559082,17542200.0,,,,,
2025-03-06,9.600000381469728,9.93000030517578,9.520000457763672,9.625,22203700.0,,,,,
2025-03-07,9.720000267028809,9.84000015258789,9.359999656677246,9.520000457763672,22471800.0,,,,,
2025-03-10,9.079999923706056,9.588000297546388,9.050000190734863,9.489999771118164,25559200.0,,,,,
2025-03-11,8.859999656677246,9.1850004196167,8.819999694824219,9.0,34704300.0,,,,,
2025-03-12,8.890000343322754,9.140000343322754,8.774999618530273,9.039999961853027,34670300.0,,,,,
2025-03-13,8.369999885559082,8.869999885559082,8.34000015258789,8.850000381469727,30348400.0,,,,,
2025-03-14,8.640000343322754,8.680000305175781,8.454999923706055,8.579999923706055,26363200.0,,,,,
2025-03-17,8.989999771118164,9.100000381469728,8.654999732971191,8.699999809265137,26734900.0,,,,,
2025-03-18,8.729999542236328,9.06999969482422,8.65999984741211,8.90999984741211,25183100.0,,,,,
2025-03-19,9.039999961853027,9.220000267028809,8.75,8.75,37970100.0,,,,,
2025-03-20,9.229999542236328,9.59000015258789,8.989999771118164,9.020000457763672,59659200.0,,,,,
2025-03-21,9.329999923706056,9.359999656677246,9.095000267028809,9.140000343322754,37538500.0,,,,,
2025-03-24,9.539999961853027,9.670000076293944,9.390000343322754,9.550000190734863,21246300.0,,,,,
2025-03-25,9.630000114440918,9.699999809265137,9.420000076293944,9.59000015258789,20013500.0,,,,,
2025-03-26,9.40999984741211,9.68000030517578,9.260000228881836,9.65999984741211,22336700.0,,,,,
2025-03-27,9.170000076293944,9.34000015258789,9.140000343322754,9.279999732971191,21307300.0,,,,,
2025-03-28,8.890000343322754,9.210000038146973,8.8100004196167,9.130000114440918,20197800.0,,,,,
2025-03-31,8.710000038146973,8.75,8.3100004196167,8.640000343322754,23438400.0,,,,,
2025-04-01,8.930000305175781,9.109999656677246,8.664999961853027,8.739999771118164,24639800.0,,,,,
2025-04-02,8.880000114440918,9.109999656677246,8.600000381469727,8.630000114440918,34093900.0,,,,,
2025-04-03,8.020000457763672,8.479999542236328,7.96999979019165,8.420000076293945,50833000.0,,,,,
2025-04-04,8.050000190734863,8.289999961853027,7.663000106811523,7.739999771118164,48737600.0,,,,,
2025-04-07,7.730000019073486,8.489999771118164,7.460000038146973,7.789999961853027,54810700.0,,,,,
2025-04-08,7.230000019073486,8.100000381469727,7.079999923706055,7.96999979019165,48519100.0,,,,,
2025-04-09,8.819999694824219,8.90999984741211,7.105000019073486,7.170000076293945,68606600.0,,,,,
2025-04-10,7.829999923706055,8.604999542236328,7.739999771118164,8.460000038146973,43912400.0,,,,,
2025-04-11,7.960000038146973,8.100000381469727,7.670000076293945,7.800000190734863,28420800.0,,,,,
2025-04-14,7.909999847412109,8.239999771118164,7.764999866485596,8.180000305175781,26061400.0,,,,,
2025-04-15,7.869999885559082,8.029999732971191,7.710000038146973,7.900000095367432,25136100.0,,,,,
2025-04-16,7.739999771118164,7.880000114440918,7.585000038146973,7.75,34484200.0,,,,,
2025-04-17,7.880000114440918,7.949999809265137,7.650000095367432,7.659999847412109,32083700.0,,,,,
2025-04-21,7.610000133514404,7.869999885559082,7.5,7.760000228881836,27528900.0,,,,,
2025-04-22,7.849999904632568,7.920000076293945,7.630000114440918,7.659999847412109,25279500.0,,,,,
2025-04-23,7.980000019073486,8.25,7.829999923706055,8.100000381469727,35707100.0,,,,,
2025-04-24,8.329999923706055,8.4350004196167,8.039999961853027,8.050000190734863,33721600.0,,,,,
2025-04-25,8.539999961853027,8.675000190734863,8.399999618530273,8.449999809265137,32816100.0,,,,,
2025-04-28,8.829999923706055,9.010000228881836,8.550000190734863,8.550000190734863,53515600.0,,,,,
2025-04-29,9.09000015258789,9.229999542236328,8.819999694824219,8.829999923706055,105509900.0,,,,,
2025-04-30,7.960000038146973,7.980000019073486,7.46999979019165,7.769999980926514,151470100.0,,,,,
2025-05-01,7.829999923706055,8.135000228881836,7.800000190734863,8.010000228881836,75366800.0,,,,,
2025-05-02,8.449999809265137,8.479999542236328,7.840000152587891,7.869999885559082,79162200.0,,,,,
2025-05-05,8.550000190734863,8.680000305175781,8.359999656677246,8.369999885559082,43996700.0,,,,,
2025-05-06,8.359999656677246,8.569999694824219,8.34000015258789,8.460000038146973,32096400.0,,,,,
2025-05-07,8.130000114440918,8.40999984741211,7.920000076293945,8.399999618530273,34217100.0,,,,,
2025-05-08,8.220000267028809,8.359999656677246,8.069999694824219,8.289999961853027,46129000.0,,,,,
2025-05-09,8.25,8.630000114440918,8.220000267028809,8.359999656677246,28078500.0,,,,,
2025-05-12,9.210000038146973,9.210000038146973,8.654999732971191,8.854999542236328,53703200.0,,,,,
2025-05-13,9.100000381469728,9.260000228881836,9.032999992370604,9.199999809265137,33201600.0,,,,,
2025-05-14,9.029999732971191,9.229000091552734,8.9399995803833,9.140000343322754,29981300.0,,,,,
2025-05-15,8.579999923706055,9.015000343322754,8.545000076293945,8.949999809265137,30819800.0,,,,,
2025-05-16,8.75,8.779999732971191,8.489999771118164,8.619999885559082,30985000.0,,,,,
2025-05-19,8.680000305175781,8.8100004196167,8.425000190734863,8.444999694824219,26112400.0,,,,,
2025-05-20,8.529999732971191,8.690999984741211,8.4350004196167,8.649999618530273,28383300.0,,,,,
2025-05-21,8.279999732971191,8.579999923706055,8.229999542236328,8.479999542236328,26762100.0,,,,,
2025-05-22,8.430000305175781,8.470000267028809,8.164999961853027,8.305000305175781,25250100.0,,,,,
2025-05-23,8.229999542236328,8.34000015258789,8.199999809265137,8.239999771118164,18213100.0,,,,,
2025-05-27,8.420000076293945,8.449999809265137,8.25,8.34000015258789,23550500.0,,,,,
2025-05-28,8.34000015258789,8.5,8.321999549865723,8.430000305175781,20226700.0,,,,,
2025-05-29,8.279999732971191,8.479999542236328,8.210000038146973,8.46500015258789,22300700.0,,,,,
2025-05-30,8.25,8.25,8.0,8.229999542236328,27217500.0,,,,,
2025-06-02,8.199999809265137,8.289999961853027,8.053999900817871,8.180000305175781,20530300.0,,,,,
2025-06-03,8.369999885559082,8.4350004196167,8.0600004196167,8.220000267028809,26362700.0,,,,,
2025-06-04,8.449999809265137,8.630000114440918,8.28499984741211,8.375,25357700.0,,,,,
2025-06-05,8.199999809265137,8.539999961853027,8.079999923706055,8.479999542236328,34346700.0,,,,,
2025-06-06,8.270000457763672,8.375,8.170000076293945,8.300000190734863,26368500.0,,,,,
2025-06-09,8.5,8.664999961853027,8.319999694824219,8.350000381469727,34168800.0,,,,,
2025-06-10,8.489999771118164,8.829999923706055,8.350000381469727,8.46500015258789,39438000.0,,,,,
2025-06-11,8.569999694824219,8.949999809265137,8.520000457763672,8.5649995803833,31720400.0,,,,,
2025-06-12,8.300000190734863,8.520000457763672,8.239999771118164,8.470000267028809,30086300.0,,,,,
2025-06-13,7.940000057220459,8.229999542236328,7.900000095367432,8.135000228881836,37891900.0,,,,,
2025-06-16,8.270000457763672,8.28499984741211,7.889999866485596,8.039999961853027,39534000.0,,,,,
2025-06-17,8.180000305175781,8.329999923706055,8.114999771118164,8.140000343322754,20844400.0,,,,,
2025-06-18,8.229999542236328,8.319999694824219,8.100000381469727,8.140000343322754,27628000.0,,,,,
2025-06-20,8.010000228881836,8.34000015258789,8.0,8.279999732971191,27505300.0,,,,,
2025-06-23,7.909999847412109,8.09000015258789,7.75,7.960000038146973,35802200.0,,,,,
2025-06-24,8.319999694824219,8.34000015258789,8.050000190734863,8.069999694824219,44830100.0,,,,,
2025-06-25,8.029999732971191,8.420000076293945,8.0,8.380000114440918,45962200.0,,,,,
2025-06-26,8.140000343322754,8.1899995803833,8.010000228881836,8.109999656677246,29046300.0,,,,,
2025-06-27,8.720000267028809,8.949999809265137,8.229999542236328,8.300000190734863,63313600.0,,,,,
2025-06-30,8.6899995803833,8.859999656677246,8.59000015258789,8.850000381469727,32390200.0,,,,,
2025-07-01,9.350000381469728,9.529999732971191,8.90999984741211,9.0,74078500.0,,,,,
2025-07-02,9.380000114440918,9.619999885559082,9.31999969482422,9.369999885559082,48022900.0,,,,,
2025-07-03,9.270000457763672,9.460000038146973,9.1899995803833,9.40999984741211,21788700.0,,,,,
2025-07-07,9.1899995803833,9.329999923706056,9.100000381469728,9.154999732971191,23871500.0,,,,,
2025-07-08,9.31999969482422,9.350000381469728,9.154000282287598,9.300000190734863,24566500.0,,,,,
2025-07-09,9.119999885559082,9.380000114440918,9.015000343322754,9.279999732971191,42212500.0,,,,,
2025-07-10,9.34000015258789,9.399999618530272,9.029999732971191,9.15999984741211,39426800.0,,,,,
2025-07-11,9.109999656677246,9.40999984741211,9.062999725341797,9.28499984741211,24968600.0,,,,,
2025-07-14,9.539999961853027,9.56999969482422,9.05500030517578,9.079999923706056,36750500.0,,,,,
2025-07-15,9.479999542236328,9.84000015258789,9.470000267028809,9.6850004196167,42268400.0,,,,,
2025-07-16,9.65999984741211,9.670000076293944,9.220000267028809,9.550000190734863,45509900.0,,,,,
2025-07-17,9.90999984741211,10.100000381469728,9.625,9.65999984741211,46404700.0,,,,,
