Date,Close,High,Low,Open,Volume,"('Close', 'FLYW')","('High', 'FLYW')","('Low', 'FLYW')","('Open', 'FLYW')","('Volume', 'FLYW')"
2024-12-03,22.700000762939453,23.229999542236328,22.36000061035156,23.13999938964844,1220500.0,,,,,
2024-12-04,22.049999237060547,22.73500061035156,21.82999992370605,22.56999969482422,1024200.0,,,,,
2024-12-05,21.31999969482422,22.00900077819824,21.1299991607666,22.0,837900.0,,,,,
2024-12-06,21.46999931335449,21.75,21.31999969482422,21.450000762939453,1011000.0,,,,,
2024-12-09,20.989999771118164,21.670000076293945,20.8799991607666,21.459999084472656,1112300.0,,,,,
2024-12-10,20.40999984741211,21.030000686645508,20.36000061035156,20.90999984741211,1536300.0,,,,,
2024-12-11,20.36000061035156,20.6299991607666,20.1200008392334,20.5,1257700.0,,,,,
2024-12-12,20.200000762939453,20.520000457763672,20.13999938964844,20.350000381469727,1131700.0,,,,,
2024-12-13,19.979999542236328,20.43000030517578,19.82999992370605,20.26000022888184,2090500.0,,,,,
2024-12-16,21.1299991607666,21.5049991607666,19.920000076293945,20.0,1650300.0,,,,,
2024-12-17,21.489999771118164,21.75,21.059999465942383,21.059999465942383,1444800.0,,,,,
2024-12-18,20.709999084472656,21.670000076293945,20.530000686645508,21.51000022888184,1771000.0,,,,,
2024-12-19,20.46999931335449,21.040000915527344,20.440000534057617,21.0,1113300.0,,,,,
2024-12-20,20.1299991607666,20.600000381469727,20.049999237060547,20.21999931335449,2249400.0,,,,,
2024-12-23,19.84000015258789,20.565000534057617,19.68000030517578,20.149999618530277,666100.0,,,,,
2024-12-24,20.239999771118164,20.3799991607666,19.86000061035156,19.90999984741211,364100.0,,,,,
2024-12-26,20.229999542236328,20.43000030517578,19.975000381469727,19.979999542236328,639000.0,,,,,
2024-12-27,20.25,20.350000381469727,19.799999237060547,20.11000061035156,599700.0,,,,,
2024-12-30,20.1299991607666,20.26499938964844,19.76499938964844,20.09000015258789,1225800.0,,,,,
2024-12-31,20.6200008392334,20.655000686645508,20.170000076293945,20.290000915527344,1128700.0,,,,,
2025-01-02,20.100000381469727,20.8700008392334,20.0,20.690000534057617,798300.0,,,,,
2025-01-03,20.450000762939453,20.56999969482422,20.18000030517578,20.299999237060547,580800.0,,,,,
2025-01-06,19.46999931335449,20.600000381469727,19.1299991607666,20.59000015258789,1723000.0,,,,,
2025-01-07,19.26000022888184,19.45499992370605,18.75,19.420000076293945,1523600.0,,,,,
2025-01-08,18.71999931335449,19.13999938964844,18.700000762939453,19.049999237060547,1225800.0,,,,,
2025-01-10,17.799999237060547,18.48500061035156,17.5,18.190000534057617,2344600.0,,,,,
2025-01-13,19.01000022888184,19.059999465942383,17.59000015258789,17.68000030517578,1497900.0,,,,,
2025-01-14,19.030000686645508,19.23500061035156,18.59499931335449,18.61000061035156,1417300.0,,,,,
2025-01-15,19.950000762939453,20.01000022888184,19.270000457763672,19.559999465942383,1334500.0,,,,,
2025-01-16,20.09000015258789,20.690000534057617,19.940000534057617,20.030000686645508,2015000.0,,,,,
2025-01-17,20.030000686645508,20.309999465942383,19.834999084472656,20.270000457763672,1026600.0,,,,,
2025-01-21,19.36000061035156,20.28499984741211,19.15999984741211,20.18000030517578,1507400.0,,,,,
2025-01-22,19.15999984741211,19.780000686645508,19.049999237060547,19.32999992370605,1200800.0,,,,,
2025-01-23,18.440000534057617,19.229999542236328,18.149999618530277,19.100000381469727,5706200.0,,,,,
2025-01-24,19.170000076293945,19.46999931335449,18.15999984741211,18.540000915527344,1974900.0,,,,,
2025-01-27,18.790000915527344,19.61000061035156,18.729999542236328,19.01000022888184,1408000.0,,,,,
2025-01-28,19.200000762939453,19.5,18.604999542236328,18.709999084472656,1174300.0,,,,,
2025-01-29,19.84000015258789,19.975000381469727,18.780000686645508,18.780000686645508,1161200.0,,,,,
2025-01-30,19.530000686645508,20.530000686645508,19.350000381469727,20.0,708900.0,,,,,
2025-01-31,19.32999992370605,20.170000076293945,19.270000457763672,19.61000061035156,621700.0,,,,,
2025-02-03,19.950000762939453,20.325000762939453,18.924999237060547,18.950000762939453,1115800.0,,,,,
2025-02-04,19.809999465942383,19.96500015258789,19.489999771118164,19.899999618530277,905400.0,,,,,
2025-02-05,19.71999931335449,20.299999237060547,19.65999984741211,19.950000762939453,967300.0,,,,,
2025-02-06,20.200000762939453,20.32999992370605,19.660999298095703,19.81999969482422,982100.0,,,,,
2025-02-07,20.399999618530277,20.530000686645508,19.959999084472656,20.25,787200.0,,,,,
2025-02-10,21.270000457763672,21.309999465942383,20.299999237060547,20.520000457763672,1172300.0,,,,,
2025-02-11,20.049999237060547,21.100000381469727,19.93400001525879,21.100000381469727,1142100.0,,,,,
2025-02-12,20.209999084472656,20.36000061035156,19.725000381469727,19.84000015258789,2256200.0,,,,,
2025-02-13,19.989999771118164,20.343000411987305,19.854999542236328,20.34000015258789,907300.0,,,,,
2025-02-14,19.51000022888184,20.15999984741211,19.299999237060547,20.15999984741211,1331700.0,,,,,
2025-02-18,19.649999618530277,19.809999465942383,19.290000915527344,19.549999237060547,996300.0,,,,,
2025-02-19,19.01000022888184,19.70499992370605,18.989999771118164,19.51000022888184,897700.0,,,,,
2025-02-20,18.739999771118164,19.75,18.479999542236328,19.049999237060547,923900.0,,,,,
2025-02-21,17.65999984741211,18.96999931335449,17.540000915527344,18.950000762939453,1516200.0,,,,,
2025-02-24,17.329999923706055,17.940000534057617,17.200000762939453,17.75,3036600.0,,,,,
2025-02-25,17.639999389648438,17.9950008392334,17.290000915527344,17.549999237060547,2906800.0,,,,,
2025-02-26,11.050000190734863,11.199999809265137,8.619999885559082,9.074999809265137,25422300.0,,,,,
2025-02-27,10.90999984741211,11.600000381469728,10.614999771118164,11.039999961853027,9152800.0,,,,,
2025-02-28,11.399999618530272,11.505000114440918,10.8100004196167,10.84000015258789,4836900.0,,,,,
2025-03-03,10.760000228881836,11.649999618530272,10.600000381469728,11.350000381469728,3568900.0,,,,,
2025-03-04,10.640000343322754,10.979999542236328,10.359999656677246,10.670000076293944,3062700.0,,,,,
2025-03-05,10.739999771118164,10.845000267028809,10.5,10.770000457763672,2164600.0,,,,,
2025-03-06,10.0600004196167,10.635000228881836,10.039999961853027,10.539999961853027,3659500.0,,,,,
2025-03-07,10.260000228881836,10.274999618530272,9.765000343322754,10.079999923706056,4353400.0,,,,,
2025-03-10,9.869999885559082,10.489999771118164,9.640000343322754,10.1899995803833,3907300.0,,,,,
2025-03-11,9.81999969482422,10.265000343322754,9.8100004196167,9.949999809265137,2795500.0,,,,,
2025-03-12,10.079999923706056,10.270000457763672,9.970000267028809,10.0,3108900.0,,,,,
2025-03-13,10.100000381469728,10.420000076293944,9.960000038146973,10.149999618530272,2040500.0,,,,,
2025-03-14,10.539999961853027,10.600000381469728,10.199999809265137,10.300000190734863,1584800.0,,,,,
2025-03-17,10.449999809265137,10.63700008392334,10.3100004196167,10.470000267028809,1384800.0,,,,,
2025-03-18,10.390000343322754,10.619999885559082,10.279999732971191,10.529999732971191,1561800.0,,,,,
2025-03-19,10.289999961853027,10.5,10.18000030517578,10.359999656677246,1659000.0,,,,,
2025-03-20,10.119999885559082,10.329999923706056,10.0649995803833,10.25,1463100.0,,,,,
2025-03-21,9.960000038146973,10.18000030517578,9.880000114440918,10.039999961853027,2690800.0,,,,,
2025-03-24,10.0600004196167,10.579999923706056,9.899999618530272,10.15999984741211,6019600.0,,,,,
2025-03-25,10.210000038146973,10.399999618530272,10.0,10.109999656677246,2751100.0,,,,,
2025-03-26,10.024999618530272,10.40999984741211,9.789999961853027,10.40999984741211,3283500.0,,,,,
2025-03-27,9.949999809265137,10.220000267028809,9.899999618530272,10.039999961853027,2129100.0,,,,,
2025-03-28,9.600000381469728,10.0,9.56999969482422,9.90999984741211,1569100.0,,,,,
2025-03-31,9.5,9.635000228881836,9.399999618530272,9.420000076293944,1374600.0,,,,,
2025-04-01,9.5600004196167,9.649999618530272,9.4399995803833,9.470000267028809,1356400.0,,,,,
2025-04-02,9.829999923706056,10.024999618530272,9.380000114440918,9.390000343322754,1254300.0,,,,,
2025-04-03,9.289999961853027,9.5600004196167,9.119999885559082,9.350000381469728,1762100.0,,,,,
2025-04-04,9.100000381469728,9.364999771118164,8.9399995803833,8.989999771118164,3171600.0,,,,,
2025-04-07,9.020000457763672,9.40999984741211,8.609999656677246,8.880000114440918,3963700.0,,,,,
2025-04-08,8.649999618530273,9.5,8.5600004196167,9.369999885559082,2542000.0,,,,,
2025-04-09,9.140000343322754,9.390000343322754,8.5600004196167,8.710000038146973,3372900.0,,,,,
2025-04-10,8.420000076293945,9.1899995803833,8.3149995803833,9.1899995803833,3360800.0,,,,,
2025-04-11,8.529999732971191,8.579999923706055,8.199999809265137,8.420000076293945,2740900.0,,,,,
2025-04-14,8.649999618530273,8.725000381469727,8.4399995803833,8.630000114440918,2267500.0,,,,,
2025-04-15,8.609999656677246,8.75,8.430000305175781,8.640000343322754,1568100.0,,,,,
2025-04-16,8.829999923706055,9.25,8.550000190734863,8.609999656677246,4334100.0,,,,,
2025-04-17,8.880000114440918,9.0,8.699999809265137,8.890000343322754,2281700.0,,,,,
2025-04-21,8.619999885559082,8.869000434875488,8.505000114440918,8.779999732971191,2449900.0,,,,,
2025-04-22,8.680000305175781,8.875,8.604999542236328,8.729999542236328,5704100.0,,,,,
2025-04-23,8.600000381469727,9.015000343322754,8.539999961853027,8.789999961853027,3851900.0,,,,,
2025-04-24,8.819999694824219,8.885000228881836,8.649999618530273,8.720000267028809,1950800.0,,,,,
2025-04-25,8.9399995803833,9.039999961853027,8.619999885559082,8.75,5857900.0,,,,,
2025-04-28,9.079999923706056,9.09000015258789,8.819999694824219,9.0,2279300.0,,,,,
2025-04-29,9.300000190734863,9.425000190734863,9.086000442504885,9.109999656677246,1852600.0,,,,,
2025-04-30,9.40999984741211,9.479999542236328,9.050000190734863,9.119999885559082,1563900.0,,,,,
2025-05-01,9.56999969482422,9.630000114440918,9.354999542236328,9.420000076293944,1398800.0,,,,,
2025-05-02,9.56999969482422,9.760000228881836,9.5600004196167,9.630000114440918,1421700.0,,,,,
2025-05-05,9.720000267028809,9.829999923706056,9.5,9.550000190734863,2894500.0,,,,,
2025-05-06,10.039999961853027,10.104999542236328,9.6899995803833,9.829999923706056,4003500.0,,,,,
2025-05-07,10.899999618530272,10.90999984741211,9.789999961853027,9.869999885559082,5039400.0,,,,,
2025-05-08,11.119999885559082,11.43000030517578,10.899999618530272,10.899999618530272,5008800.0,,,,,
2025-05-09,10.890000343322754,11.220000267028809,10.84000015258789,11.119999885559082,2043800.0,,,,,
2025-05-12,11.289999961853027,11.40999984741211,11.074999809265137,11.369999885559082,2676600.0,,,,,
2025-05-13,11.100000381469728,11.390000343322754,10.90999984741211,11.350000381469728,2706800.0,,,,,
2025-05-14,11.109999656677246,11.289999961853027,10.949999809265137,11.109999656677246,4029900.0,,,,,
2025-05-15,11.329999923706056,11.350000381469728,11.0,11.109999656677246,1507600.0,,,,,
2025-05-16,11.359999656677246,11.604999542236328,11.324999809265137,11.329999923706056,1684400.0,,,,,
2025-05-19,11.550000190734863,11.579999923706056,11.109999656677246,11.149999618530272,1692800.0,,,,,
2025-05-20,11.8100004196167,11.81999969482422,11.390000343322754,11.550000190734863,1498400.0,,,,,
2025-05-21,11.479999542236328,11.800000190734863,11.220000267028809,11.579999923706056,2069900.0,,,,,
2025-05-22,11.029999732971191,11.619999885559082,10.899999618530272,11.40999984741211,4586900.0,,,,,
2025-05-23,11.029999732971191,11.178999900817873,10.779999732971191,10.850000381469728,1960700.0,,,,,
2025-05-27,10.579999923706056,11.329999923706056,10.380000114440918,11.25,4324600.0,,,,,
2025-05-28,10.579999923706056,10.760000228881836,10.460000038146973,10.630000114440918,1491200.0,,,,,
2025-05-29,10.34000015258789,10.640000343322754,10.30500030517578,10.619999885559082,2435900.0,,,,,
2025-05-30,10.75,11.0,10.279999732971191,10.34000015258789,2158400.0,,,,,
2025-06-02,10.789999961853027,10.975000381469728,10.520000457763672,10.75,2134400.0,,,,,
2025-06-03,10.300000190734863,10.8100004196167,10.25,10.720000267028809,2542700.0,,,,,
2025-06-04,10.0,10.420000076293944,9.970000267028809,10.359999656677246,2895100.0,,,,,
2025-06-05,10.18000030517578,10.414999961853027,9.96500015258789,10.020000457763672,2491900.0,,,,,
2025-06-06,10.5,10.609999656677246,10.164999961853027,10.199999809265137,2879500.0,,,,,
2025-06-09,10.270000457763672,10.600000381469728,10.09000015258789,10.56999969482422,2512100.0,,,,,
2025-06-10,10.380000114440918,10.600000381469728,10.270000457763672,10.40999984741211,2004500.0,,,,,
2025-06-11,10.880000114440918,11.09000015258789,10.420000076293944,10.479999542236328,3622000.0,,,,,
2025-06-12,10.789999961853027,10.979999542236328,10.640000343322754,10.739999771118164,2460500.0,,,,,
2025-06-13,10.699999809265137,10.789999961853027,10.46399974822998,10.609999656677246,2590500.0,,,,,
2025-06-16,10.81999969482422,10.899999618530272,10.630000114440918,10.75,2648500.0,,,,,
2025-06-17,10.789999961853027,10.81999969482422,10.579999923706056,10.720000267028809,1135400.0,,,,,
2025-06-18,10.93000030517578,11.020000457763672,10.69499969482422,10.8100004196167,1942500.0,,,,,
2025-06-20,10.850000381469728,11.229999542236328,10.6899995803833,11.010000228881836,3561000.0,,,,,
2025-06-23,11.020000457763672,11.0600004196167,10.663000106811523,10.90999984741211,2085900.0,,,,,
2025-06-24,11.399999618530272,11.520000457763672,11.18000030517578,11.18000030517578,4919800.0,,,,,
2025-06-25,11.359999656677246,11.43000030517578,11.255000114440918,11.399999618530272,1805500.0,,,,,
2025-06-26,11.34000015258789,11.489999771118164,11.220000267028809,11.399999618530272,2344500.0,,,,,
2025-06-27,11.40999984741211,11.645000457763672,11.263999938964844,11.34000015258789,2358800.0,,,,,
2025-06-30,11.699999809265137,11.75,11.329999923706056,11.460000038146973,2762400.0,,,,,
2025-07-01,11.630000114440918,11.739999771118164,11.380000114440918,11.579999923706056,2877200.0,,,,,
2025-07-02,11.829999923706056,11.880000114440918,11.609999656677246,11.649999618530272,2602700.0,,,,,
2025-07-03,11.829999923706056,12.020000457763672,11.800000190734863,11.93000030517578,818800.0,,,,,
2025-07-07,11.920000076293944,11.93000030517578,11.65999984741211,11.760000228881836,2485200.0,,,,,
2025-07-08,11.789999961853027,12.020000457763672,11.654999732971191,11.970000267028809,3479400.0,,,,,
2025-07-09,12.15999984741211,12.18000030517578,11.789999961853027,11.890000343322754,2565800.0,,,,,
2025-07-10,11.630000114440918,12.119999885559082,11.619999885559082,12.09000015258789,1804400.0,,,,,
2025-07-11,11.140000343322754,11.699999809265137,11.024999618530272,11.539999961853027,2056100.0,,,,,
2025-07-14,11.270000457763672,11.550000190734863,11.0649995803833,11.34000015258789,3206700.0,,,,,
2025-07-15,11.1899995803833,11.31999969482422,11.085000038146973,11.3100004196167,1628100.0,,,,,
2025-07-16,11.140000343322754,11.369999885559082,11.039999961853027,11.3149995803833,1447700.0,,,,,
2025-07-17,11.25,11.425000190734863,11.114999771118164,11.1899995803833,1960100.0,,,,,
2025-07-18,10.84000015258789,11.34000015258789,10.68000030517578,11.300000190734863,2499700.0,,,,,
2025-07-21,11.210000038146973,11.229999542236328,10.765000343322754,10.869999885559082,1943800.0,,,,,
