Date,Close,High,Low,Open,Volume,"('Close', 'RITM')","('High', 'RITM')","('Low', 'RITM')","('Open', 'RITM')","('Volume', 'RITM')"
2024-09-30,10.146376609802246,10.146376609802246,10.048041139985235,10.110618489652651,5679600.0,,,,,
2024-10-01,10.000121116638184,10.16465721552591,9.936135243400576,10.155516127422784,6454000.0,,,,,
2024-10-02,9.917854309082031,9.990981273151949,9.863008650158504,9.9635580078191,4964400.0,,,,,
2024-10-03,9.8812894821167,9.899570784774845,9.808161656257946,9.890429697574744,3784700.0,,,,,
2024-10-04,9.8812894821167,9.908711871974946,9.753316876541453,9.872148394916598,8912400.0,,,,,
2024-10-07,9.671049118041992,9.844726292954652,9.661908030574573,9.826444118019811,6187400.0,,,,,
2024-10-08,9.744175910949709,9.771598301150188,9.643626565719895,9.735034823635525,4921400.0,,,,,
2024-10-09,9.707613945007324,9.808163305893672,9.698472856269785,9.744177428215288,3726900.0,,,,,
2024-10-10,9.735034942626951,9.780739508014449,9.652767771019956,9.707612552091287,3615800.0,,,,,
2024-10-11,9.735034942626951,9.799021682866275,9.689331248981537,9.780739508014449,4193400.0,,,,,
2024-10-14,9.8447265625,9.8447265625,9.698471774243112,9.744176341089508,4751300.0,,,,,
2024-10-15,9.917854309082031,9.990981273151949,9.853867561714225,9.853867561714225,5370000.0,,,,,
2024-10-16,9.963556289672852,10.036683241132533,9.926992813943013,9.945274987678944,4162900.0,,,,,
2024-10-17,9.899571418762209,10.00012076917652,9.881290114933291,9.99098055313312,3181300.0,,,,,
2024-10-18,9.908713340759276,9.9818403057157,9.853867681170868,9.917854429314376,3652000.0,,,,,
2024-10-21,9.689332008361816,9.899571805182468,9.689332008361816,9.89043071704014,4151200.0,,,,,
2024-10-22,9.689332008361816,9.716754401046652,9.661908743934834,9.689332008361816,3047500.0,,,,,
2024-10-23,9.6527681350708,9.707612918210584,9.543076825307011,9.643627047300134,4450800.0,,,,,
2024-10-24,9.661909103393556,9.698472585581015,9.625345621206096,9.652768886653323,3385800.0,,,,,
2024-10-25,9.57964038848877,9.744176482832364,9.561359084529547,9.71675409102247,3654700.0,,,,,
2024-10-28,9.570499420166016,9.661907676261936,9.570499420166016,9.607062896952794,4715400.0,,,,,
2024-10-29,9.780739784240724,9.8630078299132,9.588781301585644,9.652768043632072,7851600.0,,,,,
2024-10-30,9.863007545471191,9.936134501350663,9.780739502171263,9.780739502171263,4196600.0,,,,,
2024-10-31,9.680190086364746,9.908712039785096,9.671048999009836,9.872148562107522,4829800.0,,,,,
2024-11-01,9.57964038848877,9.80816235430282,9.570500172380218,9.762458658533705,6673700.0,,,,,
2024-11-04,9.515654563903809,9.643627179217386,9.49737325985451,9.579640435689535,5213900.0,,,,,
2024-11-05,9.616204261779783,9.625344477433892,9.50651295650976,9.54307643435241,3574400.0,,,,,
2024-11-06,9.6527681350708,9.81730335623226,9.515654433737122,9.68933161441136,6800900.0,,,,,
2024-11-07,9.75331687927246,9.808161659004313,9.643626448066705,9.652767535269364,3457500.0,,,,,
2024-11-08,9.853866577148438,9.908712230591966,9.753317229534405,9.780739620385123,3960600.0,,,,,
2024-11-11,9.8812894821167,9.954416436233394,9.853866220516396,9.863007307716495,3037500.0,,,,,
2024-11-12,9.808162689208984,9.863008346443628,9.762458991879283,9.808162689208984,3482100.0,,,,,
2024-11-13,9.817303657531738,9.89043061845717,9.789881265120234,9.82644474558295,2902800.0,,,,,
2024-11-14,9.853866577148438,9.908712230591966,9.81730309876678,9.81730309876678,4328900.0,,,,,
2024-11-15,9.799022674560549,9.90871311954633,9.7807404978585,9.853867461182356,3374900.0,,,,,
2024-11-18,9.744175910949709,9.817302865979036,9.707612433435042,9.78073938846437,3351800.0,,,,,
2024-11-19,9.744175910949709,9.771598301150188,9.634485478405717,9.68019004323456,3322000.0,,,,,
2024-11-20,9.725894927978516,9.780739710183497,9.680190361646302,9.753317319081006,3291400.0,,,,,
2024-11-21,9.863007545471191,9.8812897203121,9.762458199072436,9.762458199072436,3206700.0,,,,,
2024-11-22,10.0366849899292,10.045826078389911,9.890431061526485,9.899572149987195,2976700.0,,,,,
2024-11-25,10.192079544067385,10.219502808204496,10.036684534258962,10.054966710350367,6444300.0,,,,,
2024-11-26,10.173797607421877,10.182938694899466,10.05496608543945,10.146375216731188,2956900.0,,,,,
2024-11-27,10.219502449035645,10.320051798778128,10.192079185862337,10.20122027358677,2936800.0,,,,,
2024-11-29,10.283488273620604,10.347474143921216,10.256065882312072,10.29262936130415,2144100.0,,,,,
2024-12-02,10.237783432006836,10.320051475465208,10.210361041434735,10.292629084893113,3316400.0,,,,,
2024-12-03,10.201220512390137,10.292629648290111,10.173798120316995,10.274347472413268,2225800.0,,,,,
2024-12-04,10.192079544067385,10.237784112553769,10.164657151672408,10.192079544067385,2652200.0,,,,,
2024-12-05,10.155515670776367,10.2652061078552,10.146375454826376,10.210361325186836,2643600.0,,,,,
2024-12-06,10.274347305297852,10.3109107847147,10.173797954837044,10.173797954837044,2449500.0,,,,,
2024-12-09,10.219502449035645,10.356615277933768,10.192079185862337,10.310910711053692,3306400.0,,,,,
2024-12-10,10.182939529418944,10.256066491748454,10.11895278357401,10.201220834130243,3057600.0,,,,,
2024-12-11,10.192079544067385,10.24692520059947,10.128093671231728,10.237784112553769,3117300.0,,,,,
2024-12-12,10.201220512390137,10.237783992401702,10.173798120316995,10.192079424451714,2678000.0,,,,,
2024-12-13,10.164657592773438,10.23778455682818,10.146376287630838,10.192079986358422,3044000.0,,,,,
2024-12-16,10.219502449035645,10.283488319622489,10.12809331527549,10.146375490724363,2741700.0,,,,,
2024-12-17,10.100671768188477,10.310911572972431,10.100671768188477,10.192080037847605,2972400.0,,,,,
2024-12-18,9.780739784240724,10.18293892491903,9.780739784240724,10.100670879246554,4168400.0,,,,,
2024-12-19,9.75331687927246,10.05496578302381,9.7441757920698,9.890429700344145,4606000.0,,,,,
2024-12-20,10.000121116638184,10.082389166082049,9.753317840048734,9.753317840048734,8240700.0,,,,,
2024-12-23,9.972698211669922,10.009261690461644,9.899571254086476,9.990980386936831,3130200.0,,,,,
2024-12-24,10.082388877868652,10.082388877868652,9.954417135051612,10.00926191861831,1190100.0,,,,,
2024-12-26,10.045825958251951,10.082389439915367,9.990981171627912,10.009262476588535,3157800.0,,,,,
2024-12-27,9.981839179992676,10.091529615056738,9.945275701637987,10.009261570823169,2921600.0,,,,,
2024-12-30,9.936135292053224,9.981839861050512,9.7990224568035,9.981839861050512,6704100.0,,,,,
2024-12-31,10.132613182067873,10.151325730859304,9.982916360790147,10.029696840505297,4434100.0,,,,,
2025-01-02,10.160679817199709,10.20746029094894,10.085831416106265,10.151324436260518,4616200.0,,,,,
2025-01-03,10.4320068359375,10.45071938474923,10.17003739841736,10.18874994722909,5208700.0,,,,,
2025-01-06,10.347801208496094,10.488141730649104,10.347801208496094,10.478785457902028,4666900.0,,,,,
2025-01-07,10.291665077209473,10.422650226679666,10.254240876255608,10.3852260257258,3612000.0,,,,,
2025-01-08,10.25424098968506,10.263597263092857,10.141968385581537,10.244884716277262,2220100.0,,,,,
2025-01-10,10.01098346710205,10.17939282329921,9.992271812115346,10.170036549674176,3747500.0,,,,,
2025-01-13,10.020339965820312,10.048407895062558,9.8051501289274,9.95484783350061,3779800.0,,,,,
2025-01-14,10.282308578491213,10.291664851590395,10.095187577824047,10.104543850923234,4111400.0,,,,,
2025-01-15,10.450718879699709,10.544279834709975,10.366514198643143,10.47878680929743,2960500.0,,,,,
2025-01-16,10.53492259979248,10.591058453867385,10.460074199517068,10.46942958035401,5029500.0,,,,,
2025-01-17,10.619128227233888,10.637839882852214,10.534923546292926,10.534923546292926,3835400.0,,,,,
2025-01-21,10.637840270996094,10.722044955009435,10.600416066130544,10.65655281956058,4717000.0,,,,,
2025-01-22,10.53492259979248,10.637838927105346,10.506853780491715,10.62848265400509,2775700.0,,,,,
2025-01-23,10.553634643554688,10.619127665412307,10.53492298892633,10.553634643554688,2303200.0,,,,,
2025-01-24,10.572347640991213,10.619128117950694,10.478786687072242,10.553635093302065,2922700.0,,,,,
2025-01-27,10.6565523147583,10.684620244012024,10.534923431640983,10.54427970548002,4444600.0,,,,,
2025-01-28,10.675264358520508,10.750112767428885,10.609772223791532,10.609772223791532,2911300.0,,,,,
2025-01-29,10.609771728515623,10.759468539344365,10.5629912520658,10.62848338373753,3162700.0,,,,,
2025-01-30,10.81560516357422,10.890453568116875,10.69397628312656,10.69397628312656,4355500.0,,,,,
2025-01-31,10.768824577331545,10.91852138488306,10.750112030255927,10.806248779219422,4316400.0,,,,,
2025-02-03,10.600415229797363,10.665907360079132,10.478786350514534,10.516210552427454,3911300.0,,,,,
2025-02-04,10.722043991088867,10.740755645707736,10.544279257024558,10.572347185084531,3243500.0,,,,,
2025-02-05,10.750112533569336,10.80624928516112,10.731400877881006,10.750112533569336,3049700.0,,,,,
2025-02-06,11.14306640625,11.19920315425651,10.899808651994023,10.91852119875064,6808900.0,,,,,
2025-02-07,11.08693027496338,11.124354475283168,10.98401305488647,11.08693027496338,3454500.0,,,,,
2025-02-10,11.096285820007324,11.143066294164974,10.993369490671158,11.086930438986458,2991600.0,,,,,
2025-02-11,11.08693027496338,11.114998202137391,11.021437255206258,11.05886145552605,2925600.0,,,,,
2025-02-12,11.14306640625,11.189846880878202,10.937232853243916,10.974657054493813,3614200.0,,,,,
2025-02-13,11.217915534973145,11.217915534973145,11.124355471923208,11.18049133130049,2858700.0,,,,,
2025-02-14,11.255340576171877,11.32083360667,11.227272644394658,11.227272644394658,2742500.0,,,,,
2025-02-18,11.208559036254885,11.29276371589588,11.14306690420672,11.25533951297359,4865100.0,,,,,
2025-02-19,11.171134948730469,11.199203770409673,11.105642816005773,11.133710745421586,2952100.0,,,,,
2025-02-20,11.208559036254885,11.208559036254885,11.09628642748801,11.171134833332593,4480500.0,,,,,
2025-02-21,11.12435531616211,11.264695854903692,11.068218565307443,11.227271651755045,3651100.0,,,,,
2025-02-24,11.096285820007324,11.171134221754231,11.077574165702265,11.133710020880777,3187100.0,,,,,
2025-02-25,11.171134948730469,11.21791542593242,11.11499908989884,11.133710745421586,3474400.0,,,,,
2025-02-26,11.24598503112793,11.302120893870589,11.171135727031968,11.180492001576894,3065000.0,,,,,
2025-02-27,11.274051666259766,11.39568054456912,11.236627464646377,11.274051666259766,4536200.0,,,,,
2025-02-28,11.3676118850708,11.376968158672424,11.255339278641404,11.283408099446277,5096100.0,,,,,
2025-03-03,11.180490493774414,11.414391972272888,11.10564209203597,11.367611498120528,6729900.0,,,,,
2025-03-04,10.862384796142578,11.133710486897662,10.85302941473013,11.058862082017871,6047300.0,,,,,
2025-03-05,11.058862686157228,11.10564316482853,10.890454212109322,10.909165868219793,3763900.0,,,,,
2025-03-06,10.965302467346191,11.086931353280992,10.94658991923465,10.94658991923465,3112400.0,,,,,
2025-03-07,11.058862686157228,11.096286890641586,10.824961185064131,10.96530262107804,3518800.0,,,,,
2025-03-10,10.778181076049805,11.114998900077596,10.703331778446922,10.965302089398577,5445500.0,,,,,
2025-03-11,10.78753662109375,10.890453849193664,10.63783980814484,10.853029645956436,4788500.0,,,,,
2025-03-12,10.703332901000977,10.862386002094595,10.59106028121668,10.853030619643503,3723600.0,,,,,
2025-03-13,10.68462085723877,10.86238560906606,10.628484103246056,10.722045062479433,2294400.0,,,,,
2025-03-14,10.899808883666992,10.909165157244166,10.740755801908472,10.768824622639992,2738100.0,,,,,
2025-03-17,11.01208209991455,11.058861682075117,10.871740676642853,10.899808604391858,3873700.0,,,,,
2025-03-18,10.95594596862793,11.049506922740264,10.927878039299584,10.993370171820189,3075800.0,,,,,
2025-03-19,11.058862686157228,11.124355713202418,10.955946346891096,10.993370551375454,3016000.0,,,,,
2025-03-20,11.068219184875488,11.152423869739335,11.002727048765133,11.021438705255193,2247700.0,,,,,
2025-03-21,10.881097793579102,11.077575087581469,10.82496104146554,11.049507157656388,9054300.0,,,,,
2025-03-24,11.030794143676758,11.058862072416469,10.937233191526566,11.021437870009064,3866700.0,,,,,
2025-03-25,10.927878379821776,11.077575197255488,10.88109790130789,11.058862648944569,3480500.0,,,,,
2025-03-26,10.909164428710938,10.974656554850757,10.834316029618773,10.937232355304674,4063700.0,,,,,
2025-03-27,10.881097793579102,10.965302475617744,10.843673589591194,10.853029863654022,2836700.0,,,,,
2025-03-28,10.6565523147583,10.881097533314865,10.534923431640983,10.871741259475828,5072200.0,,,,,
2025-03-31,10.95309829711914,11.00092860394155,10.589589242470954,10.618287973936733,7130500.0,,,,,
2025-04-01,10.933966636657717,11.020061005810486,10.82873978001001,10.953098211865433,4909500.0,,,,,
2025-04-02,11.039192199707031,11.06789001767095,10.809607831421324,10.838305649385244,5068700.0,,,,,
2025-04-03,10.761777877807615,10.99136225358525,10.666117265089998,10.761777877807615,5328100.0,,,,,
2025-04-04,9.996496200561523,10.52262777159892,9.833873698381105,10.52262777159892,15756400.0,,,,,
2025-04-07,9.594722747802734,10.18781618389265,9.212082115579314,9.374704612346076,10359900.0,,,,,
2025-04-08,9.384270668029783,9.9964956673096,9.317307874518148,9.9964956673096,6885100.0,,,,,
2025-04-09,9.910401344299316,10.025193532192295,8.733780734180872,9.212081973211893,14314400.0,,,,,
2025-04-10,9.154685020446776,9.757344664591937,8.91553441145047,9.728646846952786,10161000.0,,,,,
2025-04-11,9.336440086364746,9.441666026938874,8.839006376842285,9.21208165898413,7820600.0,,,,,
2025-04-14,9.594722747802734,9.70951493746976,9.393836187813632,9.594722747802734,6102600.0,,,,,
2025-04-15,9.690383911132812,9.814742351724323,9.594723291512487,9.63298735690316,3078400.0,,,,,
2025-04-16,9.58515739440918,9.76691146623006,9.566024906697915,9.652119276824152,3125700.0,,,,,
2025-04-17,9.699949264526367,9.82430769369446,9.632986472028351,9.642552715569096,4872200.0,,,,,
2025-04-21,9.53732681274414,9.699949304457473,9.37470432103081,9.613854936810744,7822500.0,,,,,
2025-04-22,9.86257266998291,9.872138002123313,9.652119854010287,9.66168609843797,4490300.0,,,,,
2025-04-23,9.88170337677002,10.187815873213813,9.82430773983041,10.044325868577586,5355300.0,,,,,
2025-04-24,9.948664665222168,10.006061211033147,9.824307155158143,9.88170278868198,4476900.0,,,,,
2025-04-25,10.082590103149414,10.111287922110249,9.814741664178122,9.94866542752016,5071600.0,,,,,
2025-04-28,10.493929862976074,10.513061438919497,10.168684861352672,10.283477053874948,7294100.0,,,,,
2025-04-29,10.6565523147583,10.70438171054042,10.455665750696763,10.493929814694804,5459200.0,,,,,
2025-04-30,10.694815635681152,10.73307969702061,10.369570658152169,10.52262690351,5731000.0,,,,,
2025-05-01,10.694815635681152,10.819174063106187,10.646985330935031,10.72351345361395,4676200.0,,,,,
2025-05-02,10.790475845336914,10.857438640076484,10.704381475162627,10.800042089197886,5121500.0,,,,,
2025-05-05,10.857439041137695,10.924400926063534,10.685250294428672,10.742645935140173,4868000.0,,,,,
2025-05-06,10.685250282287598,10.828740296190572,10.666117793880662,10.79047623166396,4056500.0,,,,,
2025-05-07,10.78091049194336,10.867003949656173,10.666117390418492,10.675683634260103,4528400.0,,,,,
2025-05-08,10.790475845336914,10.895702703233145,10.7713442699022,10.838306152354544,3698400.0,,,,,
2025-05-09,10.742645263671877,10.87656993743986,10.742645263671877,10.847872118877865,4337200.0,,,,,
2025-05-12,11.039192199707031,11.077456261087985,10.94353159011106,11.00092813832608,4312600.0,,,,,
2025-05-13,11.039192199707031,11.1061540790519,11.010494381743117,11.077456261087985,4703900.0,,,,,
2025-05-14,11.039192199707031,11.077456261087985,10.953097833528096,11.029625956289998,3423500.0,,,,,
2025-05-15,11.125287055969238,11.163551119035771,11.039192685997731,11.039192685997731,4504300.0,,,,,
2025-05-16,11.163551330566406,11.20181539435798,11.106154778735426,11.11572102275513,4349800.0,,,,,
2025-05-19,11.144418716430664,11.153984960342129,11.010494950819094,11.058325258089182,3718200.0,,,,,
2025-05-20,11.05832576751709,11.144419229824669,11.048759523164934,11.115721409055476,2259900.0,,,,,
2025-05-21,10.627853393554688,11.010494939018049,10.599155574138283,11.000928695116835,6356000.0,,,,,
2025-05-22,10.685250282287598,10.79047623166396,10.48436371545108,10.618288397437846,4761400.0,,,,,
2025-05-23,10.646985054016112,10.713946931546747,10.570456933327629,10.59915475051402,3200500.0,,,,,
2025-05-27,10.809608459472656,10.838306279103952,10.646985961083251,10.733080332264375,3576500.0,,,,,
2025-05-28,10.666117668151855,10.876570476711091,10.646986092257697,10.7809107726658,3948700.0,,,,,
2025-05-29,10.800042152404783,10.809608396321742,10.656552142799354,10.742645601190274,3561100.0,,,,,
2025-05-30,10.666117668151855,10.75221204039369,10.60872202818213,10.75221204039369,6084100.0,,,,,
2025-06-02,10.58958911895752,10.65655191264275,10.522627237559504,10.608721606378218,4367800.0,,,,,
2025-06-03,10.752212524414062,10.809609079254791,10.570458439945115,10.627854082498557,3772700.0,,,,,
2025-06-04,10.72351360321045,10.771343908623816,10.66611705425697,10.713947359670335,3306900.0,,,,,
2025-06-05,10.72351360321045,10.8287395452901,10.675683297797082,10.72351360321045,3861300.0,,,,,
2025-06-06,10.847872734069824,10.857438978228734,10.77134460537306,10.800042425562532,3681800.0,,,,,
2025-06-09,10.742645263671877,10.88613618105626,10.73307993234268,10.87656993743986,3113400.0,,,,,
2025-06-10,10.86700439453125,10.876570638764484,10.733080624415022,10.800042509473135,2987100.0,,,,,
2025-06-11,10.914834022521973,10.97223057205361,10.867003716626812,10.9052677788855,4174900.0,,,,,
2025-06-12,10.95309829711914,10.972230784762994,10.819174532761066,10.82873986429577,2983600.0,,,,,
2025-06-13,10.800042152404783,10.924400586463532,10.771344332941146,10.828739971868425,3264700.0,,,,,
2025-06-16,10.800042152404783,10.914834342546577,10.780910576858105,10.8191746402387,2841400.0,,,,,
2025-06-17,10.627853393554688,10.79047589072635,10.618288061940708,10.733080251893544,3467500.0,,,,,
2025-06-18,10.72351360321045,10.809607970497073,10.627852992383716,10.64698547946394,4089000.0,,,,,
2025-06-20,10.72351360321045,10.838305788830212,10.685249541337196,10.771343908623816,7118700.0,,,,,
2025-06-23,10.742645263671877,10.771343994521072,10.503494646985104,10.694815870164284,4195700.0,,,,,
2025-06-24,10.828739166259766,10.876569469998964,10.761777288397187,10.819173835341658,4166500.0,,,,,
2025-06-25,10.761777877807615,10.847872246796031,10.742645390349209,10.828739759337624,3826000.0,,,,,
2025-06-26,10.905267715454102,10.914833959034931,10.780910198052103,10.800041772926566,3418300.0,,,,,
2025-06-27,10.905267715454102,10.943531777490223,10.819174260088229,10.924400202615764,6323800.0,,,,,
2025-06-30,11.042195320129396,11.061756787079322,10.895488048973272,10.973732051288817,4907600.0,,,,,
2025-07-01,11.218244552612305,11.247585819669752,11.00307308445954,11.022634550992548,5801400.0,,,,,
2025-07-02,11.423635482788086,11.443196016913422,11.179122743397876,11.208464010956918,5913100.0,,,,,
2025-07-03,11.47253704071045,11.53122050732374,11.404073773613325,11.443195773774834,2600400.0,,,,,
2025-07-07,11.345391273498535,11.541001274888083,11.32582980698855,11.394293074289376,4953000.0,,,,,
2025-07-08,11.394292831420898,11.521439562799497,11.35517083197687,11.374732298069906,3382600.0,,,,,
2025-07-09,11.462757110595703,11.501879110314784,11.41385437776134,11.452976377480422,2684500.0,,,,,
2025-07-10,11.492098808288574,11.521440075993016,11.413854805915337,11.413854805915337,2758900.0,,,,,
2025-07-11,11.423635482788086,11.45297675034713,11.36495201492792,11.423635482788086,2745100.0,,,,,
