Date,Close,High,Low,Open,Volume,"('Close', 'WTI')","('High', 'WTI')","('Low', 'WTI')","('Open', 'WTI')","('Volume', 'WTI')"
2025-03-25,1.5994739532470703,1.648840386060709,1.5994739532470703,1.6290938129352537,543800.0,,,,,
2025-03-26,1.619220495223999,1.6587136407151906,1.5994739224784034,1.619220495223999,871000.0,,,,,
2025-03-27,1.5698541402816772,1.6093472877080033,1.5501075665685145,1.6093472877080033,1096200.0,,,,,
2025-03-28,1.5599807500839231,1.5797273224889714,1.5501074638813992,1.5599807500839231,469000.0,,,,,
2025-03-31,1.5303608179092407,1.559980795069834,1.5106142449347513,1.559980795069834,1036700.0,,,,,
2025-04-01,1.4415011405944824,1.520487427071648,1.431627854784837,1.520487427071648,1361400.0,,,,,
2025-04-02,1.4415011405944824,1.4612477122137737,1.4020078796570488,1.4415011405944824,943800.0,,,,,
2025-04-03,1.2934017181396484,1.4020079881489018,1.2934017181396484,1.3921347015752297,2759300.0,,,,,
2025-04-04,1.2242887020111084,1.2736551344716938,1.1551755788674298,1.2341619885032256,2598600.0,,,,,
2025-04-07,1.2242887020111084,1.2736551344716938,1.174922269550523,1.1847955560426402,1753300.0,,,,,
2025-04-08,1.1255557537078855,1.2934017468901524,1.1255557537078855,1.2934017468901524,3109600.0,,,,,
2025-04-09,1.2144153118133545,1.2341618831113197,1.0761891950287483,1.1255556232736617,4309700.0,,,,,
2025-04-10,1.1156824827194214,1.2045421828153369,1.0860626219204044,1.2045421828153369,1571200.0,,,,,
2025-04-11,1.1551755666732788,1.174922257147924,1.1058091347338106,1.1156824211217042,1420400.0,,,,,
2025-04-14,1.13542902469635,1.2144154356408876,1.1058091647292214,1.1749222890180495,1868200.0,,,,,
2025-04-15,1.1058090925216677,1.145302236565667,1.1058090925216677,1.135428950554667,765700.0,,,,,
2025-04-16,1.095935940742493,1.165048951284554,1.095935940742493,1.1058092279627871,1525600.0,,,,,
2025-04-17,1.1650488376617432,1.1847955278753797,1.1058091201174025,1.1255556926321826,1298700.0,,,,,
2025-04-21,1.1255557537078855,1.1749223053724551,1.1156824669147445,1.1749223053724551,963300.0,,,,,
2025-04-22,1.1255557537078855,1.1749223053724551,1.1255557537078855,1.1354290405010272,1059000.0,,,,,
2025-04-23,1.13542902469635,1.1749222890180495,1.115682451384931,1.1551755980077691,1356600.0,,,,,
2025-04-24,1.1453022956848145,1.1551755822054617,1.12555572264352,1.12555572264352,758600.0,,,,,
2025-04-25,1.1650488376617432,1.1650488376617432,1.1255556926321826,1.1453022651469629,720400.0,,,,,
2025-04-28,1.1749223470687866,1.1847956342123172,1.1453023679393286,1.1453023679393286,1027900.0,,,,,
2025-04-29,1.1749223470687866,1.2144154956429083,1.1650489422263894,1.1749223470687866,1246200.0,,,,,
2025-04-30,1.13542902469635,1.1650488846634788,1.1255557380406405,1.1551755980077691,1253000.0,,,,,
2025-05-01,1.1453022956848145,1.165048868726109,1.12555572264352,1.12555572264352,886900.0,,,,,
2025-05-02,1.1749223470687866,1.1946689213558477,1.1453023679393286,1.1650489422263894,792900.0,,,,,
2025-05-05,1.13542902469635,1.1650488846634788,1.13542902469635,1.1551755980077691,917100.0,,,,,
2025-05-06,1.1453022956848145,1.184795559466263,1.1354290091641672,1.1551755822054617,1026400.0,,,,,
2025-05-07,1.2341619729995728,1.2539085457357486,1.1354289916198357,1.1453022779879234,3033700.0,,,,,
2025-05-08,1.3328949213027954,1.3526414935489492,1.2539085146193247,1.2539085146193247,1931900.0,,,,,
2025-05-09,1.3526415824890137,1.3921347295781097,1.3328950089444658,1.3625148692612876,1790700.0,,,,,
2025-05-12,1.461247801780701,1.490867661025182,1.3921346791780531,1.4316279425362195,2874600.0,,,,,
2025-05-13,1.5797274112701416,1.5797274112701416,1.4415012789675978,1.4612478524824095,2013400.0,,,,,
2025-05-14,1.540234088897705,1.5797273521481376,1.5204875161219178,1.5599807793723504,1648900.0,,,,,
2025-05-15,1.4316279888153076,1.5007409959532576,1.4316279888153076,1.4908677092192648,1603800.0,,,,,
2025-05-16,1.4415011405944824,1.4612477122137737,1.4020078796570488,1.431627854784837,958300.0,,,,,
2025-05-19,1.4316279888153076,1.4415012755493004,1.3921347241804742,1.4118812976484598,750800.0,,,,,
2025-05-20,1.4415698051452637,1.4515116560621653,1.4117441338783476,1.431627954228362,644400.0,,,,,
2025-05-21,1.3918604850769043,1.451511711367343,1.3819186337812006,1.451511711367343,1523400.0,,,,,
2025-05-22,1.3719767332077026,1.3819185841463213,1.332209329453228,1.3719767332077026,980600.0,,,,,
2025-05-23,1.3819185495376587,1.3819185495376587,1.3520929974687514,1.3520929974687514,1279800.0,,,,,
2025-05-27,1.4415698051452637,1.4415698051452637,1.3620348792938397,1.401802282961446,1541600.0,,,,,
2025-05-28,1.491279125213623,1.491279125213623,1.431628017092862,1.4713954225067027,1146600.0,,,,,
2025-05-29,1.501220941543579,1.511162792665096,1.4713953881790292,1.481337239300546,1048500.0,,,,,
2025-05-30,1.4713953733444214,1.4912790753869871,1.4515116713018557,1.4813372243657044,1052500.0,,,,,
2025-06-02,1.560872197151184,1.630465156355532,1.49127911943062,1.5211046733753406,2775600.0,,,,,
2025-06-03,1.6404069662094116,1.6602906683366678,1.5211046349296609,1.5708140087640148,1758800.0,,,,,
2025-06-04,1.5906976461410522,1.7000581219055968,1.570813944823173,1.6404068994357504,1846800.0,,,,,
2025-06-05,1.5906976461410522,1.6304650487768109,1.5608720941642331,1.6105813474589314,1050200.0,,,,,
2025-06-06,1.6702325344085691,1.6702325344085691,1.5906977251848653,1.6105814274907913,1114700.0,,,,,
2025-06-09,1.7100000381469729,1.7199418891872051,1.6602906644295972,1.6602906644295972,940000.0,,,,,
2025-06-10,1.7895348072052002,1.8293023290098165,1.7000581498062874,1.7298837022725917,1966500.0,,,,,
2025-06-11,1.8591278791427608,1.888953431571632,1.789534804959186,1.789534804959186,2740400.0,,,,,
2025-06-12,1.9287209510803225,1.9386628018783685,1.8293023245836504,1.8491860261797424,2086700.0,,,,,
2025-06-13,2.137500047683716,2.2468604060944664,2.03808130300516,2.2369185553298525,7780300.0,,,,,
2025-06-16,2.057965040206909,2.2468604450412792,1.958546530837464,2.2468604450412792,5808300.0,,,,,
2025-06-17,2.217034816741944,2.2369185179388063,2.097732372528351,2.1076742231267827,6477600.0,,,,,
2025-06-18,2.3462789058685303,2.475523202407296,2.256802249287213,2.276685950749728,8538600.0,,,,,
2025-06-20,2.137500047683716,2.3661628523022498,2.117616346154489,2.346278913740603,5958900.0,,,,,
2025-06-23,2.038081407546997,2.3761048249473555,1.9784302998995569,2.326395331542057,9514600.0,,,,,
2025-06-24,1.7597092390060425,1.9585464907027677,1.7000581346067505,1.8193604619215435,5980000.0,,,,,
