Date,Close,High,Low,Open,Volume,"('Close', 'EPD')","('High', 'EPD')","('Low', 'EPD')","('Open', 'EPD')","('Volume', 'EPD')"
2024-08-29,27.30113983154297,27.45981319408225,27.161134342306283,27.161134342306283,2827900.0,,,,,
2024-08-30,27.38514518737793,27.41314699907648,27.105134191458387,27.33847728148017,2558400.0,,,,,
2024-09-03,27.20780372619629,27.36647709737204,26.89045698384479,27.170469757825423,3332800.0,,,,,
2024-09-04,27.105134963989254,27.282474435668338,27.030463463998217,27.077133151492617,3141500.0,,,,,
2024-09-05,27.095800399780277,27.282473804640585,27.021130681782846,27.161136180494708,2622800.0,,,,,
2024-09-06,26.946460723876957,27.17980381307473,26.834455257744764,27.14246806427517,2764700.0,,,,,
2024-09-09,26.90912437438965,27.08646561669582,26.778452817041128,26.97446015306391,2857900.0,,,,,
2024-09-10,27.03046417236328,27.14246964501853,26.759787098868536,26.92779441771811,3231600.0,,,,,
2024-09-11,27.20780372619629,27.291807380363835,26.88112304668545,26.89045698384479,3194900.0,,,,,
2024-09-12,27.441144943237305,27.487814625851698,27.207801870964428,27.245137617055946,2336400.0,,,,,
2024-09-13,27.646488189697266,27.73049005848874,27.422477272032094,27.543816667456262,3419200.0,,,,,
2024-09-16,27.71182632446289,27.8238300125631,27.637156605640573,27.721160261848997,3279600.0,,,,,
2024-09-17,27.55315399169922,27.739827405683133,27.347810921970343,27.72116131047136,4422400.0,,,,,
2024-09-18,27.525150299072266,27.823829165266098,27.487816330931278,27.590486078518857,2355200.0,,,,,
2024-09-19,27.431814193725582,27.74916095130716,27.37581234834841,27.74916095130716,2896600.0,,,,,
2024-09-20,27.366477966308597,27.45048162314341,27.235806402461787,27.385145841220005,3573400.0,,,,,
2024-09-23,27.487815856933597,27.65582138107069,27.36647645696817,27.40381220473182,2877900.0,,,,,
2024-09-24,27.5438175201416,27.67448907593623,27.413145964346977,27.627821171799983,2425200.0,,,,,
2024-09-25,27.30113983154297,27.609152619970235,27.21713618194768,27.53448290702624,2665300.0,,,,,
2024-09-26,26.955791473388672,27.329141820824866,26.86245566679602,27.226470297253268,3941700.0,,,,,
2024-09-27,27.23580551147461,27.35714313389629,27.058464266150786,27.077132140451496,2598400.0,,,,,
2024-09-30,27.17047119140625,27.329144570954,27.02113174951032,27.29180882034673,2570000.0,,,,,
2024-10-01,27.35714340209961,27.4131470255508,27.06779846866778,27.06779846866778,3130300.0,,,,,
2024-10-02,27.50648307800293,27.57182063926741,27.319809672332507,27.478483046298948,2862100.0,,,,,
2024-10-03,27.6651554107666,27.77716087416664,27.42247839028856,27.61848750617201,2938900.0,,,,,
2024-10-04,27.72115898132324,27.879832349024365,27.64648926595015,27.70249110741336,2752400.0,,,,,
2024-10-07,27.590486526489254,27.926501146546222,27.55315255774209,27.786495648277985,2423500.0,,,,,
2024-10-08,27.23580551147461,27.534484379220125,27.161135794538232,27.534484379220125,3615800.0,,,,,
2024-10-09,27.245140075683597,27.357143763532736,27.16113641966348,27.245140075683597,2793000.0,,,,,
2024-10-10,27.30113983154297,27.53448290702624,27.198468308645086,27.32914164149686,2516800.0,,,,,
2024-10-11,27.487815856933597,27.599819539691666,27.347808583086348,27.347808583086348,3012300.0,,,,,
2024-10-14,27.525150299072266,27.60915395272259,27.441146645421945,27.506482424868537,4025300.0,,,,,
2024-10-15,27.226472854614254,27.618489332030936,27.179804946934453,27.441148078367863,3495500.0,,,,,
2024-10-16,27.245140075683597,27.403813450358644,27.207804326222867,27.357143763532736,2898000.0,,,,,
2024-10-17,27.189136505126957,27.450481411068026,27.142468598475503,27.310475910847156,2781100.0,,,,,
2024-10-18,27.23580551147461,27.30114129126063,26.965126674913687,27.291807354110272,3846900.0,,,,,
2024-10-21,27.067798614501957,27.310475643298435,26.983794959139075,27.25447379981202,3922700.0,,,,,
2024-10-22,27.021129608154297,27.16113510130333,26.927792019299464,27.077131449360625,3567200.0,,,,,
2024-10-23,27.039798736572266,27.09580236433069,26.881125351789983,27.011798702959684,2909300.0,,,,,
2024-10-24,27.095800399780277,27.23580589849213,27.058464650648308,27.15180224321172,3934200.0,,,,,
2024-10-25,27.114465713500977,27.226471177405926,27.03046206063888,27.161135398572394,3144900.0,,,,,
2024-10-28,27.198471069335938,27.273140789859035,27.03979769069104,27.13313528641155,3684600.0,,,,,
2024-10-29,27.161134719848636,27.469147512557303,27.049129258742568,27.3478081146702,5510700.0,,,,,
2024-10-30,27.310476303100582,27.431813930297007,27.1611368633512,27.263806615512312,4714400.0,,,,,
2024-10-31,27.23919486999512,27.400767278604285,27.21068145219604,27.324733310599548,5496300.0,,,,,
2024-11-01,27.391263961791992,27.47680240600576,27.28671657157675,27.37225501579052,4455000.0,,,,,
2024-11-04,27.68589210510254,27.76192606733915,27.40076519991341,27.419774143670725,4465300.0,,,,,
2024-11-05,27.84746360778809,27.999531527381222,27.66688408626661,27.70490015976859,4134800.0,,,,,
2024-11-06,28.484251022338867,28.626816294769977,27.96151773273393,28.23714017966241,7097100.0,,,,,
2024-11-07,28.75037002563477,28.89293348138516,28.484250245519387,28.512763661786543,4749400.0,,,,,
2024-11-08,28.911941528320312,28.94995760270405,28.63631728466951,28.81689862317201,3121700.0,,,,,
2024-11-11,29.054506301879883,29.15905368358009,28.911942844065877,28.94995892017967,4549000.0,,,,,
2024-11-12,28.921445846557617,29.149547730026857,28.82640294191394,29.035495881895923,2550200.0,,,,,
2024-11-13,28.88343048095703,28.911943898676995,28.68384199529564,28.87392600838371,4873000.0,,,,,
2024-11-14,29.28260803222656,29.44418043358499,28.89293373709024,29.102028499314507,5177600.0,,,,,
2024-11-15,29.548728942871094,29.776830845357946,29.25409754542468,29.339635985456344,5536100.0,,,,,
2024-11-18,29.928895950317383,29.976418308503984,29.64376905236819,29.662776182850223,4316900.0,,,,,
2024-11-19,30.06195831298828,30.07146278569592,29.833856406383426,29.928899320666986,3099300.0,,,,,
2024-11-20,30.214025497436523,30.290059459847235,29.91939230690144,30.24253710034513,2904400.0,,,,,
2024-11-21,30.746261596679688,30.945853694932943,30.223528328727124,30.261546216545398,4194200.0,,,,,
2024-11-22,31.192964553833008,31.221476158585197,30.774778639930243,30.803290244682422,3979600.0,,,,,
2024-11-25,30.736759185791016,31.57313459662206,30.67973235360298,31.34503089345528,5305100.0,,,,,
2024-11-26,31.23098373413086,31.4400785125133,30.62271197038453,30.65122357631461,4847600.0,,,,,
2024-11-27,31.981821060180664,32.17190326883509,31.278504561167807,31.278504561167807,6312200.0,,,,,
2024-11-29,32.723148345947266,32.91323415997459,32.09586769756684,32.19090879178783,4730900.0,,,,,
2024-12-02,32.13388442993164,32.84670348771161,32.067354941252326,32.78967665787854,5410300.0,,,,,
2024-12-03,31.649168014526367,32.219425482483864,31.630159069702568,32.16239864801246,6300100.0,,,,,
2024-12-04,31.22147560119629,31.70619462684317,30.974366571389307,31.649167792771337,6011600.0,,,,,
2024-12-05,31.22147560119629,31.487597201279364,31.078913954394928,31.19296399695311,3347500.0,,,,,
2024-12-06,31.17395401000977,31.364039824975173,30.955356591754427,31.32602193686502,4193700.0,,,,,
2024-12-09,30.850811004638672,31.307014811709315,30.84130834485172,31.269000546975946,4242600.0,,,,,
2024-12-10,30.59419250488281,30.964861458604773,30.575183561698207,30.84130514069745,4906800.0,,,,,
2024-12-11,30.79378700256348,30.97436653855464,30.565683292103422,30.594194896316377,2731600.0,,,,,
2024-12-12,30.784278869628903,30.91733784874987,30.594193059919554,30.86981730271885,1736100.0,,,,,
2024-12-13,30.59419250488281,30.81278991312795,30.5371693009142,30.803287254328247,2550700.0,,,,,
2024-12-16,30.01443672180176,30.746262966993186,29.91939381081283,30.651221868797,4835600.0,,,,,
2024-12-17,29.738813400268555,29.985922423669766,29.59624813157741,29.93840187596785,3048700.0,,,,,
2024-12-18,28.94045639038086,29.729309460797523,28.81690006367393,29.6057531340906,6168400.0,,,,,
2024-12-19,29.016489028930664,29.339633820136537,28.873923764204285,29.130539065360598,4997500.0,,,,,
2024-12-20,29.453685760498047,29.501208122742973,28.911943520455218,28.949959597458395,5884100.0,,,,,
2024-12-23,29.472694396972656,29.51071047357801,29.187565664865176,29.472694396972656,3393800.0,,,,,
2024-12-24,29.928895950317383,30.09997281420394,29.605751165818905,29.65327352400551,1674700.0,,,,,
2024-12-26,29.596248626708984,29.99542739757834,29.46318964068344,29.96691579359728,2504200.0,,,,,
2024-12-27,29.52971839904785,29.624761306469903,29.282607564867583,29.596247890405483,2196900.0,,,,,
2024-12-30,29.653276443481445,29.71030146612709,29.26360213194944,29.3871566498138,3273700.0,,,,,
2024-12-31,29.805343627929688,30.00493210855593,29.710300717386968,29.710300717386968,2488000.0,,,,,
2025-01-02,30.176008224487305,30.309067208218156,29.900383972138894,29.98592240819235,3405200.0,,,,,
2025-01-03,30.252042770385746,30.404110701229857,30.03344534639642,30.38510175667616,2910100.0,,,,,
2025-01-06,30.34708595275879,30.72725759607425,30.299563590947987,30.41361544650117,3649800.0,,,,,
2025-01-07,30.34708595275879,30.717751310919343,30.299563590947987,30.54667443398593,2935200.0,,,,,
2025-01-08,30.8317985534668,30.84130483775832,30.347083196568736,30.41361268426876,3728900.0,,,,,
2025-01-10,30.57518577575684,31.164452180394825,30.46113573397564,31.04089585354035,4903700.0,,,,,
2025-01-13,30.92684364318848,31.278500028947413,30.66072206357869,30.6702283479854,4855300.0,,,,,
2025-01-14,31.79173469543457,31.88677579817584,31.021888711121875,31.13593875952853,4558100.0,,,,,
2025-01-15,31.687183380126957,32.27644612038493,31.57313334585433,32.22892557490344,4277000.0,,,,,
2025-01-16,32.000823974609375,32.11487764192983,31.63966490485097,31.69668811292574,2991800.0,,,,,
2025-01-17,31.905784606933597,32.21942677068815,31.867766715765956,32.067358831603244,3874200.0,,,,,
2025-01-21,32.40000534057617,32.69463854988264,32.038842636520755,32.14339002129355,5927400.0,,,,,
2025-01-22,32.1243782043457,32.7801740590791,32.1243782043457,32.56157302377782,4522600.0,,,,,
2025-01-23,32.000823974609375,32.31446612136244,31.95330342601858,32.25743928770221,3154400.0,,,,,
2025-01-24,31.905784606933597,32.26694732185488,31.886775661349773,32.21942677068815,3543700.0,,,,,
2025-01-27,31.79173469543457,32.09587057490944,31.307015644931354,31.972314240877253,9019100.0,,,,,
2025-01-28,32.038841247558594,32.15289491268562,31.687184844047074,31.934293867318186,5247200.0,,,,,
2025-01-29,31.981821060180664,32.333477496894226,31.877273670069293,32.124382716671484,3626100.0,,,,,
2025-01-30,32.352481842041016,32.45702921728474,32.01032811418345,32.27644606892368,9827300.0,,,,,
2025-01-31,31.526893615722656,32.41524531690126,31.507581141765154,32.41524531690126,7092300.0,,,,,
2025-02-03,31.990381240844727,32.11590679360741,30.42610587752633,30.503353929928544,7477600.0,,,,,
2025-02-04,31.855199813842773,32.27040513140979,30.464731090909705,30.93787751656953,7952400.0,,,,,
2025-02-05,31.903478622436523,32.29937514194804,31.739324430528985,31.8069162497033,6030300.0,,,,,
2025-02-06,31.73932456970215,32.106254220741576,31.5655159814981,31.96141250274557,3417200.0,,,,,
2025-02-07,31.797264099121094,32.00969765065455,31.5075843274252,31.76829722699495,3673500.0,,,,,
2025-02-10,31.98072624206543,32.28006408547158,31.855200677214697,32.106255490394204,5077900.0,,,,,
2025-02-11,32.067630767822266,32.16419314548471,31.700704783139194,32.009697024702874,4597400.0,,,,,
2025-02-12,31.797264099121094,32.25109807431415,31.67173484744422,31.903480874887823,3803100.0,,,,,
2025-02-13,32.067630767822266,32.2221268886041,31.671734228101425,31.72001357519361,6064800.0,,,,,
2025-02-14,32.28971862792969,32.57940207669164,32.24143928096205,32.39593540134533,4567500.0,,,,,
2025-02-18,32.560089111328125,32.71458522938694,32.40559299326931,32.40559299326931,4043600.0,,,,,
2025-02-19,32.49249649047852,32.58905518058538,32.1641917872461,32.44421346194717,4320400.0,,,,,
2025-02-20,32.424903869628906,32.50215008311039,32.17384538798896,32.463525134630736,3806100.0,,,,,
2025-02-21,32.19316101074219,32.40559456467862,31.94210618802673,32.08694423377397,5513600.0,,,,,
2025-02-24,32.48283767700195,32.59870883920613,31.98072439614673,32.144878585790664,4855100.0,,,,,
2025-02-25,32.12556838989258,32.869082126766095,32.029006011642586,32.36696881030041,7648700.0,,,,,
2025-02-26,32.000038146972656,32.20281360978855,31.797262684156767,32.125567393063534,4114700.0,,,,,
2025-02-27,31.69104385375977,32.10625283167468,31.671731379963987,32.04831541028734,4378900.0,,,,,
2025-02-28,32.26074981689453,32.31868723985927,31.73932406064536,31.787603404710392,3973300.0,,,,,
2025-03-03,32.56974411010742,32.67596088389124,32.19316004558521,32.31868929491864,5285100.0,,,,,
2025-03-04,32.17384719848633,32.47318504083137,31.91313430679446,32.183505277888635,5768700.0,,,,,
2025-03-05,31.951757431030277,32.32834146967743,31.739323898058924,32.11590793670609,4294900.0,,,,,
2025-03-06,31.62345314025879,31.951757839283037,31.41101960457314,31.79726172700562,4413100.0,,,,,
2025-03-07,32.30903244018555,32.60837029733479,31.60414363155497,31.623456107836684,6029000.0,,,,,
2025-03-10,32.49249649047852,33.34222327715709,32.251096081733444,32.26075047735296,7962100.0,,,,,
2025-03-11,32.02900695800781,32.59871211434259,31.86485643534979,32.45387406790519,4974200.0,,,,,
2025-03-12,31.845542907714844,32.309031271272715,31.80691795654884,32.21247257683577,3470300.0,,,,,
2025-03-13,31.835887908935547,32.15453454132721,31.77795048328342,31.864854780022604,4913100.0,,,,,
2025-03-14,32.4345588684082,32.44421326396881,31.845541285308,31.95175805386416,3386600.0,,,,,
2025-03-17,32.75320816040039,33.023579143348684,32.328344735021915,32.347657211195234,3909300.0,,,,,
2025-03-18,32.63733673095703,32.878737156013635,32.569744906619434,32.79183285565413,2426100.0,,,,,
2025-03-19,32.83045196533203,32.96563558995052,32.66630147357458,32.68561026268221,3427800.0,,,,,
2025-03-20,32.9270133972168,33.13944692993362,32.61802117698023,32.76286289173767,3176400.0,,,,,
2025-03-21,32.68561553955078,32.96564091202728,32.48284006988633,32.927015960621254,5742300.0,,,,,
2025-03-24,32.52146530151367,32.86908250020689,32.434561001840365,32.68561582118651,3236300.0,,,,,
2025-03-25,32.347652435302734,32.71458206146498,32.26074814709266,32.52146101172287,3136600.0,,,,,
2025-03-26,32.675960540771484,32.8497691354148,32.29937648020366,32.29937648020366,4201300.0,,,,,
2025-03-27,32.78217315673828,33.16841156426638,32.60836458413349,32.76286068384024,5212100.0,,,,,
2025-03-28,32.9077033996582,33.03322895213486,32.54077377027964,32.78217416370386,4255500.0,,,,,
2025-03-31,32.96564102172852,33.17807457169045,32.71458620371014,32.782178027156554,3350800.0,,,,,
2025-04-01,33.04288864135742,33.14910540899824,32.72423833843496,32.97529682258197,4163200.0,,,,,
2025-04-02,32.87873458862305,33.08151004580178,32.67595913144432,33.08151004580178,2735600.0,,,,,
2025-04-03,32.318687438964844,32.685613402901886,32.16419132691823,32.43455860213034,7638000.0,,,,,
2025-04-04,29.78881072998047,31.797262051844005,29.1128888505574,31.57517411839375,14933100.0,,,,,
2025-04-07,28.77492904663086,29.81777877718924,26.814758834063543,27.500335136141626,15418300.0,,,,,
2025-04-08,28.08935165405273,30.049523632260215,27.59689460016596,29.866058806285388,12404800.0,,,,,
2025-04-09,28.6687126159668,29.054952895652423,26.901661724883503,27.761046577401384,14530700.0,,,,,
2025-04-10,27.95416831970215,28.668713314977577,27.28790266991249,28.620432127752835,7720600.0,,,,,
2025-04-11,28.61077690124512,28.61077690124512,27.55827276690203,28.282474025211435,5289800.0,,,,,
2025-04-14,29.277042388916016,29.557067757721278,28.871489613165004,29.151514981970266,5136500.0,,,,,
2025-04-15,29.86605834960937,30.117114991383712,29.4701618334334,29.5474098892302,4594200.0,,,,,
2025-04-16,29.39291381835937,30.406794782314464,29.267384576428828,30.126771270315192,4491200.0,,,,,
2025-04-17,29.95296287536621,30.36817186915276,29.68259375710687,29.82743363263408,3641600.0,,,,,
2025-04-21,29.03564071655273,30.010898583765044,28.94873642252221,30.010898583765044,7041000.0,,,,,
2025-04-22,29.643970489501957,29.82743347136632,29.016327962712623,29.40257008434881,4919900.0,,,,,
2025-04-23,29.643970489501957,30.271611174552348,29.441193191469065,29.98192958332521,5658100.0,,,,,
2025-04-24,30.223331451416016,30.455077472310787,29.566723864677563,29.73087622179693,5240300.0,,,,,
2025-04-25,30.14608192443848,30.329546747992715,29.895025282137663,30.223329980397278,3821400.0,,,,,
2025-04-28,30.290924072265625,30.426107711683976,30.01089871434023,30.290924072265625,4950400.0,,,,,
2025-04-29,29.73087501525879,30.242642699473723,29.40257031434331,29.98192981785162,8636000.0,,,,,
2025-04-30,29.382022857666016,29.77509302772149,29.14618075563273,29.63751893677868,6349100.0,,,,,
2025-05-01,29.3525447845459,29.696480023833484,29.29358285126247,29.431158821283987,4696200.0,,,,,
2025-05-02,29.932321548461918,30.010937457968467,29.617865407661476,29.74561438630318,5235100.0,,,,,
2025-05-05,29.48029136657715,29.716133472592997,29.332890284605558,29.686652506476094,4412900.0,,,,,
2025-05-06,29.4311580657959,29.696479261534687,29.165834995750675,29.509772100515992,5120900.0,,,,,
2025-05-07,29.79474830627441,29.814402284212303,29.382024141111238,29.529425227032405,4402100.0,,,,,
2025-05-08,30.109203338623047,30.52192748846895,29.91266918945755,29.971629246776555,4633900.0,,,,,
2025-05-09,30.57106208801269,30.610368167681607,30.09937601184093,30.227124987954305,3561700.0,,,,,
2025-05-12,30.85603904724121,31.12136212904827,30.590715965434157,30.669330003639224,4783700.0,,,,,
2025-05-13,31.20980262756348,31.47512383056897,31.003439609329774,31.03292057602216,5818200.0,,,,,
2025-05-14,31.44564437866211,31.63235154265976,30.92482521889019,31.40633642352168,7314200.0,,,,,
2025-05-15,31.730621337890625,31.730621337890625,31.357203262372384,31.51443133386224,4514500.0,,,,,
2025-05-16,31.848541259765625,31.897674328941086,31.652005234450883,31.73062114402193,3748200.0,,,,,
2025-05-19,31.98611640930176,32.0254243653855,31.63235230177409,31.78958037749605,3248500.0,,,,,
2025-05-20,31.63235092163086,32.123689105401155,31.484951715667485,32.1040351282168,3326900.0,,,,,
2025-05-21,31.239282608032227,31.65200488285702,31.199974653683334,31.63235090568257,2729500.0,,,,,
2025-05-22,30.846210479736328,31.121360536527543,30.82655837692057,31.003438548100902,3725700.0,,,,,
2025-05-23,30.74794578552246,30.82655982339355,30.541582764669283,30.57106373173588,2754700.0,,,,,
2025-05-27,30.95430564880371,30.99361360326293,30.747944510812108,30.806904568194504,2804200.0,,,,,
2025-05-28,30.88551902770996,31.121361134790547,30.81673198076643,30.99361402965349,2060200.0,,,,,
2025-05-29,30.688983917236328,31.141016041694865,30.443314814073744,31.11153507456501,4153000.0,,,,,
2025-05-30,30.28608512878418,30.56123518445689,30.217298083442603,30.531754218893468,4723800.0,,,,,
2025-06-02,30.51210021972656,30.777423286685742,30.374526129143167,30.49244811700494,3964700.0,,,,,
2025-06-03,30.93465232849121,31.00343937594915,30.305740038239808,30.55140913590757,2769100.0,,,,,
2025-06-04,30.28608512878418,31.101706432974765,29.9912829703756,30.836383365823192,5188700.0,,,,,
2025-06-05,30.521928787231445,30.610369814126493,29.95197654407809,30.14851257591297,4780200.0,,,,,
2025-06-06,30.91499900817871,31.00344003516411,30.541582796478743,30.551409785511176,3975100.0,,,,,
2025-06-09,31.170494079589844,31.445644140570156,30.944478962163043,31.131187999053484,4108800.0,,,,,
2025-06-10,31.39651107788086,31.59304710352305,31.27858908763425,31.386684089168103,3982700.0,,,,,
2025-06-11,31.55373954772949,31.652005687486906,31.33754954192765,31.55373954772949,3892500.0,,,,,
2025-06-12,31.40633583068848,31.59304673977466,31.308069693305224,31.44564378508692,4077100.0,,,,,
2025-06-13,31.49477767944336,31.720792800240325,31.288416536360863,31.67165973026063,3155800.0,,,,,
2025-06-16,30.983787536621094,31.79940887285571,30.89534651076258,31.59304772872349,4704000.0,,,,,
2025-06-17,30.688983917236328,31.27859013968783,30.659504824412984,31.04274802556853,3943200.0,,,,,
2025-06-18,30.580890655517575,31.013266925732896,30.580890655517575,30.757770834620292,3405600.0,,,,,
2025-06-20,30.649677276611328,30.86586540870284,30.47279522566987,30.62019631001893,3489300.0,,,,,
2025-06-23,30.34504508972168,31.082052357720787,30.20747099947323,30.836383268387756,4003900.0,,,,,
2025-06-24,30.580890655517575,30.708637763920624,30.217299559697896,30.2467805267016,4220400.0,,,,,
2025-06-25,30.21729850769043,30.69880970614824,30.19764453037221,30.571062602192672,4070400.0,,,,,
2025-06-26,30.551408767700195,30.639849791739213,30.207471660249183,30.21729864895424,3735600.0,,,,,
2025-06-27,30.521928787231445,30.88551988383403,30.36470071148614,30.50227668349316,3387800.0,,,,,
2025-06-30,30.472795486450195,30.72829157618473,30.364700482326143,30.43348753065727,3397100.0,,,,,
2025-07-01,30.630023956298828,30.64967793444893,30.187818819454087,30.571063896155035,3701500.0,,,,,
2025-07-02,30.89534568786621,30.99361370001459,30.472794547642703,30.65950358329397,3399500.0,,,,,
2025-07-03,30.96413230895996,30.993613274491647,30.728290207625687,30.905172252202995,1887800.0,,,,,
2025-07-07,30.767597198486328,31.062401239614047,30.590715148670988,30.95430623710324,2678500.0,,,,,
2025-07-08,31.170494079589844,31.19014805701125,30.65950378677848,30.81673185753681,3038200.0,,,,,
2025-07-09,31.347375869750977,31.35720285838079,31.032919730822577,31.20980177754641,4787600.0,,,,,
2025-07-10,31.49477767944336,31.51443165715783,31.131188463258063,31.347376595197797,2819700.0,,,,,
2025-07-11,31.337549209594727,31.56356432753025,31.278589151504253,31.465298188814945,2519300.0,,,,,
