Date,Close,High,Low,Open,Volume,"('Close', 'IMUX')","('High', 'IMUX')","('Low', 'IMUX')","('Open', 'IMUX')","('Volume', 'IMUX')"
2024-07-09,1.25,1.2699999809265137,1.1399999856948853,1.159999966621399,291200.0,,,,,
2024-07-10,1.2799999713897705,1.350000023841858,1.1799999475479126,1.2799999713897705,411400.0,,,,,
2024-07-11,1.340000033378601,1.3899999856948853,1.2799999713897705,1.309999942779541,373400.0,,,,,
2024-07-12,1.3799999952316284,1.4290000200271606,1.340000033378601,1.350000023841858,485200.0,,,,,
2024-07-15,1.3600000143051147,1.399999976158142,1.350000023841858,1.3700000047683716,114800.0,,,,,
2024-07-16,1.4800000190734863,1.5700000524520874,1.350000023841858,1.3600000143051147,1690500.0,,,,,
2024-07-17,1.4600000381469729,1.5099999904632568,1.4199999570846558,1.4299999475479126,252100.0,,,,,
2024-07-18,1.3700000047683716,1.5579999685287476,1.350000023841858,1.5099999904632568,462200.0,,,,,
2024-07-19,1.409999966621399,1.440000057220459,1.3700000047683716,1.399999976158142,115300.0,,,,,
2024-07-22,1.4600000381469729,1.4600000381469729,1.371999979019165,1.4199999570846558,188600.0,,,,,
2024-07-23,1.4600000381469729,1.4709999561309814,1.4299999475479126,1.4299999475479126,198400.0,,,,,
2024-07-24,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.4500000476837158,175000.0,,,,,
2024-07-25,1.3899999856948853,1.4329999685287476,1.3200000524520874,1.3700000047683716,101600.0,,,,,
2024-07-26,1.4500000476837158,1.4700000286102295,1.3600000143051147,1.409999966621399,200600.0,,,,,
2024-07-29,1.475000023841858,1.5399999618530271,1.4199999570846558,1.440000057220459,445200.0,,,,,
2024-07-30,1.399999976158142,1.4800000190734863,1.340000033378601,1.4800000190734863,323600.0,,,,,
2024-07-31,1.4299999475479126,1.4600000381469729,1.350000023841858,1.399999976158142,314400.0,,,,,
2024-08-01,1.399999976158142,1.4600000381469729,1.350000023841858,1.409999966621399,155400.0,,,,,
2024-08-02,1.2899999618530271,1.3899999856948853,1.2899999618530271,1.3700000047683716,241100.0,,,,,
2024-08-05,1.25,1.2599999904632568,1.1799999475479126,1.2100000381469729,252000.0,,,,,
2024-08-06,1.2699999809265137,1.2899999618530271,1.2100000381469729,1.2300000190734863,203200.0,,,,,
2024-08-07,1.1699999570846558,1.3300000429153442,1.1299999952316284,1.2999999523162842,345200.0,,,,,
2024-08-08,1.340000033378601,1.340000033378601,1.100000023841858,1.100000023841858,326600.0,,,,,
2024-08-09,1.3300000429153442,1.3600000143051147,1.2899999618530271,1.350000023841858,148700.0,,,,,
2024-08-12,1.3300000429153442,1.3799999952316284,1.2599999904632568,1.309999942779541,293800.0,,,,,
2024-08-13,1.3300000429153442,1.3600000143051147,1.2899999618530271,1.3300000429153442,216300.0,,,,,
2024-08-14,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.3200000524520874,134600.0,,,,,
2024-08-15,1.350000023841858,1.3700000047683716,1.2799999713897705,1.350000023841858,111700.0,,,,,
2024-08-16,1.3200000524520874,1.340000033378601,1.2899999618530271,1.340000033378601,113700.0,,,,,
2024-08-19,1.4900000095367432,1.5,1.309999942779541,1.309999942779541,285300.0,,,,,
2024-08-20,1.5700000524520874,1.5800000429153442,1.493000030517578,1.5,1219400.0,,,,,
2024-08-21,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.559999942779541,387700.0,,,,,
2024-08-22,1.5199999809265137,1.6399999856948853,1.5099999904632568,1.6399999856948853,142700.0,,,,,
2024-08-23,1.4600000381469729,1.600000023841858,1.440000057220459,1.5399999618530271,223100.0,,,,,
2024-08-26,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4800000190734863,101200.0,,,,,
2024-08-27,1.4049999713897705,1.5889999866485596,1.340000033378601,1.5099999904632568,555700.0,,,,,
2024-08-28,1.409999966621399,1.4600000381469729,1.3700000047683716,1.4199999570846558,228500.0,,,,,
2024-08-29,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.4199999570846558,153500.0,,,,,
2024-08-30,1.5099999904632568,1.559999942779541,1.4800000190734863,1.4900000095367432,252200.0,,,,,
2024-09-03,1.399999976158142,1.5199999809265137,1.3799999952316284,1.5099999904632568,272600.0,,,,,
2024-09-04,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,144300.0,,,,,
2024-09-05,1.3700000047683716,1.4199999570846558,1.350000023841858,1.3899999856948853,127500.0,,,,,
2024-09-06,1.340000033378601,1.399999976158142,1.3200000524520874,1.3949999809265137,159200.0,,,,,
2024-09-09,1.399999976158142,1.4700000286102295,1.3600000143051147,1.3899999856948853,197200.0,,,,,
2024-09-10,1.4800000190734863,1.4859999418258667,1.399999976158142,1.4199999570846558,128000.0,,,,,
2024-09-11,1.5199999809265137,1.5399999618530271,1.4600000381469729,1.4700000286102295,390300.0,,,,,
2024-09-12,1.4900000095367432,1.5509999990463257,1.4900000095367432,1.5399999618530271,181100.0,,,,,
2024-09-13,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.4900000095367432,349100.0,,,,,
2024-09-16,1.600000023841858,1.625,1.5299999713897705,1.5499999523162842,710600.0,,,,,
2024-09-17,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6200000047683716,390200.0,,,,,
2024-09-18,1.7899999618530271,2.0910000801086426,1.6699999570846558,1.6799999475479126,2790800.0,,,,,
2024-09-19,1.950000047683716,2.109999895095825,1.840000033378601,1.850000023841858,1332600.0,,,,,
2024-09-20,1.830000042915344,2.0799999237060547,1.830000042915344,1.9800000190734863,929800.0,,,,,
2024-09-23,1.600000023841858,1.888000011444092,1.590000033378601,1.8799999952316284,1217000.0,,,,,
2024-09-24,1.559999942779541,1.649999976158142,1.5110000371932983,1.6100000143051147,708800.0,,,,,
2024-09-25,1.5,1.600000023841858,1.4900000095367432,1.590000033378601,470200.0,,,,,
2024-09-26,1.5,1.5700000524520874,1.4500000476837158,1.5700000524520874,485200.0,,,,,
2024-09-27,1.5499999523162842,1.5529999732971191,1.5199999809265137,1.5199999809265137,202000.0,,,,,
2024-09-30,1.649999976158142,1.7200000286102295,1.5399999618530271,1.5499999523162842,368700.0,,,,,
2024-10-01,1.590000033378601,1.690000057220459,1.5800000429153442,1.649999976158142,572100.0,,,,,
2024-10-02,1.590000033378601,1.649999976158142,1.5700000524520874,1.5700000524520874,222600.0,,,,,
2024-10-03,1.590000033378601,1.6399999856948853,1.559999942779541,1.559999942779541,165600.0,,,,,
2024-10-04,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6299999952316284,141600.0,,,,,
2024-10-07,1.5399999618530271,1.6399999856948853,1.5099999904632568,1.590000033378601,179100.0,,,,,
2024-10-08,1.559999942779541,1.600000023841858,1.5399999618530271,1.5399999618530271,180700.0,,,,,
2024-10-09,1.5,1.559999942779541,1.4600000381469729,1.5499999523162842,398000.0,,,,,
2024-10-10,1.399999976158142,1.524999976158142,1.3899999856948853,1.4900000095367432,352400.0,,,,,
2024-10-11,1.399999976158142,1.5,1.350000023841858,1.4299999475479126,1109600.0,,,,,
2024-10-14,1.4550000429153442,1.5299999713897705,1.409999966621399,1.409999966621399,200400.0,,,,,
2024-10-15,1.5,1.5199999809265137,1.440000057220459,1.440000057220459,111900.0,,,,,
2024-10-16,1.5399999618530271,1.600000023841858,1.5,1.5,325400.0,,,,,
2024-10-17,1.590000033378601,1.7000000476837158,1.4900000095367432,1.5399999618530271,936600.0,,,,,
2024-10-18,1.590000033378601,1.684000015258789,1.5549999475479126,1.6200000047683716,163000.0,,,,,
2024-10-21,1.5499999523162842,1.659999966621399,1.5399999618530271,1.600000023841858,185900.0,,,,,
2024-10-22,1.399999976158142,1.7300000190734863,1.3700000047683716,1.7000000476837158,11091300.0,,,,,
2024-10-23,1.4299999475479126,1.4600000381469729,1.3700000047683716,1.3700000047683716,1111500.0,,,,,
2024-10-24,1.3799999952316284,1.4800000190734863,1.309999942779541,1.3899999856948853,961300.0,,,,,
2024-10-25,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4299999475479126,927200.0,,,,,
2024-10-28,1.340000033378601,1.409999966621399,1.3200000524520874,1.3899999856948853,891400.0,,,,,
2024-10-29,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2699999809265137,1276600.0,,,,,
2024-10-30,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2899999618530271,650200.0,,,,,
2024-10-31,1.2100000381469729,1.25,1.190000057220459,1.25,655200.0,,,,,
2024-11-01,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469729,618000.0,,,,,
2024-11-04,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2000000476837158,565600.0,,,,,
2024-11-05,1.190000057220459,1.2549999952316284,1.190000057220459,1.2300000190734863,856000.0,,,,,
2024-11-06,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2000000476837158,712000.0,,,,,
2024-11-07,1.1799999475479126,1.2400000095367432,1.159999966621399,1.1699999570846558,1536900.0,,,,,
2024-11-08,1.1799999475479126,1.2170000076293943,1.159999966621399,1.2100000381469729,452300.0,,,,,
2024-11-11,1.2300000190734863,1.2400000095367432,1.149999976158142,1.2000000476837158,2298700.0,,,,,
2024-11-12,1.149999976158142,1.274999976158142,1.1399999856948853,1.2300000190734863,1142200.0,,,,,
2024-11-13,1.1699999570846558,1.190000057220459,1.090000033378601,1.1699999570846558,1412500.0,,,,,
2024-11-14,1.090000033378601,1.1799999475479126,1.059999942779541,1.1799999475479126,851100.0,,,,,
2024-11-15,1.059999942779541,1.1299999952316284,1.0199999809265137,1.090000033378601,1030700.0,,,,,
2024-11-18,1.0700000524520874,1.100000023841858,1.0399999618530271,1.059999942779541,775800.0,,,,,
2024-11-19,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0800000429153442,534200.0,,,,,
2024-11-20,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.059999942779541,484700.0,,,,,
2024-11-21,1.1100000143051147,1.125,1.0499999523162842,1.0800000429153442,466900.0,,,,,
2024-11-22,1.100000023841858,1.1200000047683716,1.059999942779541,1.1200000047683716,787500.0,,,,,
2024-11-25,1.1799999475479126,1.2949999570846558,1.1399999856948853,1.149999976158142,1520700.0,,,,,
2024-11-26,1.1399999856948853,1.2100000381469729,1.1299999952316284,1.2000000476837158,642300.0,,,,,
2024-11-27,1.2000000476837158,1.2100000381469729,1.149999976158142,1.1699999570846558,721100.0,,,,,
2024-11-29,1.2400000095367432,1.25,1.190000057220459,1.25,591500.0,,,,,
2024-12-02,1.399999976158142,1.4199999570846558,1.25,1.25,1315000.0,,,,,
2024-12-03,1.2699999809265137,1.399999976158142,1.25,1.3899999856948853,1162700.0,,,,,
2024-12-04,1.25,1.3200000524520874,1.25,1.2699999809265137,633900.0,,,,,
2024-12-05,1.2200000286102295,1.25,1.1299999952316284,1.2300000190734863,1162600.0,,,,,
2024-12-06,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2300000190734863,533100.0,,,,,
2024-12-09,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2899999618530271,592300.0,,,,,
2024-12-10,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2799999713897705,672000.0,,,,,
2024-12-11,1.2100000381469729,1.2699999809265137,1.190000057220459,1.2400000095367432,658500.0,,,,,
2024-12-12,1.1299999952316284,1.2100000381469729,1.1200000047683716,1.2000000476837158,825100.0,,,,,
2024-12-13,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1200000047683716,423900.0,,,,,
2024-12-16,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,488000.0,,,,,
2024-12-17,1.090000033378601,1.133999943733215,1.0800000429153442,1.100000023841858,849900.0,,,,,
2024-12-18,1.0299999713897705,1.1119999885559082,1.0199999809265137,1.090000033378601,1430700.0,,,,,
2024-12-19,1.0399999618530271,1.0800000429153442,1.0299999713897705,1.0499999523162842,769500.0,,,,,
2024-12-20,1.0,1.100000023841858,1.0,1.0399999618530271,1293000.0,,,,,
2024-12-23,1.0700000524520874,1.090000033378601,1.024999976158142,1.0399999618530271,855000.0,,,,,
2024-12-24,1.0499999523162842,1.0709999799728394,1.0299999713897705,1.059999942779541,456500.0,,,,,
2024-12-26,1.0499999523162842,1.0700000524520874,1.0399999618530271,1.0499999523162842,630300.0,,,,,
2024-12-27,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.059999942779541,891900.0,,,,,
2024-12-30,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0299999713897705,1130600.0,,,,,
2024-12-31,1.0,1.0449999570846558,0.996999979019165,1.0299999713897705,1283500.0,,,,,
2025-01-02,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0499999523162842,1578800.0,,,,,
2025-01-03,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0800000429153442,1167000.0,,,,,
2025-01-06,1.090000033378601,1.149999976158142,1.059999942779541,1.149999976158142,1156200.0,,,,,
2025-01-07,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1200000047683716,677500.0,,,,,
2025-01-08,1.100000023841858,1.1449999809265137,1.0700000524520874,1.1399999856948853,546800.0,,,,,
2025-01-10,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0800000429153442,725800.0,,,,,
2025-01-13,1.0700000524520874,1.100000023841858,1.0,1.0399999618530271,1355600.0,,,,,
2025-01-14,1.0,1.0800000429153442,1.0,1.059999942779541,841600.0,,,,,
2025-01-15,1.0099999904632568,1.0399999618530271,0.9800000190734864,1.0299999713897705,613800.0,,,,,
2025-01-16,0.9860000014305116,1.0499999523162842,0.9700000286102296,1.0399999618530271,691200.0,,,,,
2025-01-17,0.953000009059906,1.0,0.949999988079071,0.9860000014305116,1720500.0,,,,,
2025-01-21,0.949999988079071,1.0099999904632568,0.9229999780654908,0.977999985218048,5719900.0,,,,,
2025-01-22,0.984000027179718,1.0,0.949999988079071,0.9919999837875366,854300.0,,,,,
2025-01-23,0.9929999709129332,1.0110000371932983,0.959999978542328,1.0,692300.0,,,,,
2025-01-24,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0199999809265137,402100.0,,,,,
2025-01-27,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530271,594500.0,,,,,
2025-01-28,0.9810000061988832,1.0399999618530271,0.925000011920929,1.0,1014200.0,,,,,
2025-01-29,0.9900000095367432,1.0,0.9399999976158142,0.9769999980926514,473500.0,,,,,
2025-01-30,1.0199999809265137,1.0199999809265137,0.9509999752044678,0.9900000095367432,589000.0,,,,,
2025-01-31,0.975000023841858,1.0099999904632568,0.9330000281333924,1.0,1637000.0,,,,,
2025-02-03,0.9649999737739564,0.9950000047683716,0.9399999976158142,0.9430000185966492,354200.0,,,,,
2025-02-04,0.949999988079071,0.9800000190734864,0.9399999976158142,0.9700000286102296,520600.0,,,,,
2025-02-05,0.9850000143051147,0.9900000095367432,0.9390000104904176,0.949999988079071,661500.0,,,,,
2025-02-06,0.9800000190734864,1.0,0.9700000286102296,0.99099999666214,391700.0,,,,,
2025-02-07,0.9610000252723694,1.0199999809265137,0.959999978542328,0.9919999837875366,427900.0,,,,,
2025-02-10,0.959999978542328,0.9990000128746032,0.949999988079071,0.9900000095367432,419700.0,,,,,
2025-02-11,0.949999988079071,0.9629999995231628,0.9300000071525574,0.949999988079071,311900.0,,,,,
2025-02-12,0.9380000233650208,0.9700000286102296,0.9200000166893004,0.949999988079071,309300.0,,,,,
2025-02-13,0.9570000171661376,0.9679999947547911,0.9290000200271606,0.9300000071525574,476700.0,,,,,
2025-02-14,1.0,1.0499999523162842,0.9670000076293944,0.9670000076293944,908800.0,,,,,
2025-02-18,1.090000033378601,1.149999976158142,1.0299999713897705,1.0399999618530271,1411000.0,,,,,
2025-02-19,1.0499999523162842,1.128999948501587,1.0299999713897705,1.1100000143051147,1047500.0,,,,,
2025-02-20,1.1799999475479126,1.190000057220459,1.065000057220459,1.090000033378601,1820700.0,,,,,
2025-02-21,1.2699999809265137,1.3899999856948853,1.2020000219345093,1.2050000429153442,2132100.0,,,,,
2025-02-24,1.2000000476837158,1.2599999904632568,1.0,1.2599999904632568,1468200.0,,,,,
2025-02-25,1.149999976158142,1.3200000524520874,1.1449999809265137,1.1799999475479126,967300.0,,,,,
2025-02-26,1.1699999570846558,1.190000057220459,1.1100000143051147,1.190000057220459,732900.0,,,,,
2025-02-27,1.1200000047683716,1.2100000381469729,1.1100000143051147,1.1799999475479126,807000.0,,,,,
2025-02-28,1.190000057220459,1.190000057220459,1.090000033378601,1.1100000143051147,1119400.0,,,,,
2025-03-03,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469729,708600.0,,,,,
2025-03-04,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1399999856948853,725300.0,,,,,
2025-03-05,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,570700.0,,,,,
2025-03-06,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1699999570846558,601600.0,,,,,
2025-03-07,1.149999976158142,1.190000057220459,1.1299999952316284,1.1399999856948853,358300.0,,,,,
2025-03-10,1.090000033378601,1.149999976158142,1.0800000429153442,1.1399999856948853,786400.0,,,,,
2025-03-11,1.100000023841858,1.1200000047683716,1.059999942779541,1.090000033378601,756100.0,,,,,
2025-03-12,1.159999966621399,1.159999966621399,1.100000023841858,1.149999976158142,488500.0,,,,,
2025-03-13,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1399999856948853,433000.0,,,,,
2025-03-14,1.149999976158142,1.1699999570846558,1.100000023841858,1.1200000047683716,534200.0,,,,,
2025-03-17,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.159999966621399,496500.0,,,,,
2025-03-18,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,299000.0,,,,,
2025-03-19,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,382100.0,,,,,
2025-03-20,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,398300.0,,,,,
2025-03-21,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,270600.0,,,,,
2025-03-24,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,575300.0,,,,,
2025-03-25,1.25,1.350000023841858,1.190000057220459,1.190000057220459,1149600.0,,,,,
2025-03-26,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.25,662600.0,,,,,
2025-03-27,1.2400000095367432,1.258999943733215,1.190999984741211,1.2000000476837158,591000.0,,,,,
2025-03-28,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2799999713897705,653900.0,,,,,
2025-03-31,1.090000033378601,1.1799999475479126,1.0800000429153442,1.1799999475479126,1104900.0,,,,,
2025-04-01,1.065000057220459,1.1399999856948853,1.059999942779541,1.1200000047683716,765100.0,,,,,
2025-04-02,1.1100000143051147,1.149999976158142,1.0199999809265137,1.0499999523162842,726300.0,,,,,
2025-04-03,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0700000524520874,844000.0,,,,,
2025-04-04,0.9950000047683716,1.059999942779541,0.9900000095367432,1.0199999809265137,722500.0,,,,,
2025-04-07,0.9430000185966492,0.9800000190734864,0.8999999761581421,0.9800000190734864,769800.0,,,,,
2025-04-08,0.8949999809265137,1.034999966621399,0.8799999952316284,0.9900000095367432,815500.0,,,,,
2025-04-09,0.925000011920929,0.9559999704360962,0.8320000171661377,0.912999987602234,1040200.0,,,,,
2025-04-10,0.8840000033378601,0.9900000095367432,0.8619999885559082,0.9900000095367432,563800.0,,,,,
2025-04-11,0.8999999761581421,0.9430000185966492,0.8600000143051147,0.8899999856948853,540800.0,,,,,
2025-04-14,0.9179999828338624,0.9660000205039978,0.8999999761581421,0.9100000262260436,382100.0,,,,,
2025-04-15,0.9879999756813048,1.0,0.9100000262260436,0.9100000262260436,443000.0,,,,,
2025-04-16,0.9430000185966492,1.0099999904632568,0.9319999814033508,1.0,386200.0,,,,,
2025-04-17,0.9800000190734864,0.9890000224113464,0.9399999976158142,0.9399999976158142,216000.0,,,,,
2025-04-21,0.9890000224113464,1.0299999713897705,0.959999978542328,0.977999985218048,488300.0,,,,,
2025-04-22,1.0,1.0399999618530271,0.9679999947547911,1.0099999904632568,708900.0,,,,,
2025-04-23,1.100000023841858,1.1299999952316284,0.9980000257492064,1.0199999809265137,1087900.0,,,,,
2025-04-24,1.1399999856948853,1.1549999713897705,1.0850000381469729,1.100000023841858,548600.0,,,,,
2025-04-25,1.1100000143051147,1.2200000286102295,1.0950000286102295,1.1699999570846558,423800.0,,,,,
2025-04-28,1.1200000047683716,1.159999966621399,1.0700000524520874,1.1399999856948853,374500.0,,,,,
2025-04-29,1.2799999713897705,1.309999942779541,1.1100000143051147,1.1200000047683716,1741700.0,,,,,
2025-04-30,0.9900000095367432,1.2599999904632568,0.9639999866485596,1.25,8877500.0,,,,,
2025-05-01,1.1699999570846558,1.190000057220459,1.0,1.0199999809265137,2419800.0,,,,,
2025-05-02,1.149999976158142,1.2200000286102295,1.1100000143051147,1.149999976158142,2161300.0,,,,,
2025-05-05,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.149999976158142,1117600.0,,,,,
2025-05-06,1.0700000524520874,1.133999943733215,1.0399999618530271,1.1200000047683716,1576500.0,,,,,
2025-05-07,0.9850000143051147,1.090000033378601,0.9710000157356262,1.090000033378601,1117000.0,,,,,
2025-05-08,1.0199999809265137,1.0499999523162842,0.949999988079071,0.9800000190734864,794900.0,,,,,
2025-05-09,1.0099999904632568,1.0499999523162842,0.99099999666214,1.0099999904632568,812400.0,,,,,
2025-05-12,0.9869999885559082,1.0499999523162842,0.9700000286102296,1.0199999809265137,692000.0,,,,,
2025-05-13,0.9900000095367432,1.0199999809265137,0.959999978542328,0.9900000095367432,570500.0,,,,,
2025-05-14,0.9769999980926514,1.0199999809265137,0.9700000286102296,1.0,412800.0,,,,,
2025-05-15,0.9959999918937684,1.0099999904632568,0.9509999752044678,0.9900000095367432,528200.0,,,,,
2025-05-16,0.9610000252723694,1.003000020980835,0.949999988079071,1.0,729700.0,,,,,
2025-05-19,0.9610000252723694,0.9710000157356262,0.9330000281333924,0.959999978542328,394900.0,,,,,
2025-05-20,0.9739999771118164,0.9800000190734864,0.9369999766349792,0.9520000219345092,394700.0,,,,,
2025-05-21,0.9200000166893004,0.972000002861023,0.902999997138977,0.953000009059906,813100.0,,,,,
2025-05-22,0.9210000038146972,0.9300000071525574,0.9010000228881836,0.9139999747276306,204400.0,,,,,
2025-05-23,0.9179999828338624,0.9300000071525574,0.8999999761581421,0.9100000262260436,446200.0,,,,,
2025-05-27,0.8899999856948853,0.949999988079071,0.8799999952316284,0.9200000166893004,822000.0,,,,,
2025-05-28,0.9100000262260436,0.9300000071525574,0.8880000114440918,0.9020000100135804,669800.0,,,,,
2025-05-29,0.6800000071525574,0.8799999952316284,0.5609999895095825,0.800000011920929,9240700.0,,,,,
2025-05-30,0.6600000262260437,0.7350000143051147,0.625,0.699999988079071,4972300.0,,,,,
2025-06-02,0.699999988079071,0.699999988079071,0.6399999856948853,0.6800000071525574,1463400.0,,,,,
2025-06-03,0.7300000190734863,0.7319999933242798,0.6809999942779541,0.7099999785423279,1222900.0,,,,,
2025-06-04,0.7749999761581421,0.7760000228881836,0.7250000238418579,0.7319999933242798,1131900.0,,,,,
2025-06-05,0.7730000019073486,0.8730000257492065,0.7250000238418579,0.8500000238418579,14722800.0,,,,,
2025-06-06,0.7879999876022339,0.8199999928474426,0.7599999904632568,0.7620000243186951,2465900.0,,,,,
2025-06-09,0.8669999837875366,0.8759999871253967,0.7960000038146973,0.8199999928474426,2077100.0,,,,,
2025-06-10,0.8849999904632568,0.9139999747276306,0.8500000238418579,0.8700000047683716,1410300.0,,,,,
2025-06-11,0.8700000047683716,0.8999999761581421,0.859000027179718,0.8880000114440918,935100.0,,,,,
2025-06-12,0.843999981880188,0.8799999952316284,0.824999988079071,0.8700000047683716,1050500.0,,,,,
2025-06-13,0.8050000071525574,0.8600000143051147,0.8009999990463257,0.8299999833106995,962400.0,,,,,
2025-06-16,0.8209999799728394,0.8429999947547913,0.8050000071525574,0.8339999914169312,673300.0,,,,,
2025-06-17,0.7680000066757202,0.8399999737739563,0.75,0.8399999737739563,1457500.0,,,,,
2025-06-18,0.7459999918937683,0.8149999976158142,0.7080000042915344,0.8029999732971191,1201900.0,,,,,
2025-06-20,0.7200000286102295,0.7789999842643738,0.7200000286102295,0.7599999904632568,714000.0,,,,,
2025-06-23,0.7080000042915344,0.753000020980835,0.6769999861717224,0.75,1047600.0,,,,,
2025-06-24,0.7080000042915344,0.7739999890327454,0.6959999799728394,0.7649999856948853,14163800.0,,,,,
2025-06-25,0.7009999752044678,0.7390000224113464,0.6959999799728394,0.7200000286102295,1249700.0,,,,,
2025-06-26,0.7099999785423279,0.75,0.6830000281333923,0.699999988079071,1290700.0,,,,,
2025-06-27,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7149999737739563,775400.0,,,,,
2025-06-30,0.6980000138282776,0.7269999980926514,0.6899999976158142,0.7200000286102295,1555000.0,,,,,
2025-07-01,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7200000286102295,965400.0,,,,,
