Date,Close,High,Low,Open,Volume,"('Close', 'WDS')","('High', 'WDS')","('Low', 'WDS')","('Open', 'WDS')","('Volume', 'WDS')"
2024-07-16,18.318744659423828,18.36507360407079,18.22608500279395,18.26314780504433,923700.0,,,,,
2024-07-17,18.41140556335449,18.578190835784177,18.21682009451575,18.318745900447283,560600.0,,,,,
2024-07-18,18.263147354125977,18.587455260655386,18.23535069495848,18.439200520642384,451800.0,,,,,
2024-07-19,17.85544776916504,18.11489268148475,17.846181626962775,18.050031453404824,503700.0,,,,,
2024-07-22,17.762786865234375,17.873978796505572,17.595999851995476,17.836914230303243,1076300.0,,,,,
2024-07-23,16.80839729309082,17.206832585744095,16.80839729309082,17.151237497824283,1145600.0,,,,,
2024-07-24,16.641611099243164,16.96591903520746,16.604548294543967,16.845462710764984,1396900.0,,,,,
2024-07-25,16.465559005737305,16.58601532521723,16.335834776294313,16.400697774683806,976500.0,,,,,
2024-07-26,16.42849349975586,16.55821772181208,16.28023876083666,16.511887011314897,1097800.0,,,,,
2024-07-29,16.261707305908203,16.465558907819492,16.16904941486051,16.400697677151715,1074700.0,,,,,
2024-07-30,16.28023910522461,16.326569816701863,16.14125050546472,16.24317630337874,728500.0,,,,,
2024-07-31,16.90105628967285,16.93812085839267,16.641609610641854,16.641609610641854,817600.0,,,,,
2024-08-01,16.548952102661133,16.91958896167129,16.4748247308591,16.817663162692515,712000.0,,,,,
2024-08-02,16.141250610351562,16.400697294302276,15.955931297910205,16.36363272487963,1322300.0,,,,,
2024-08-05,15.603827476501465,15.816943458936802,15.483369387412951,15.63162590490713,1213000.0,,,,,
2024-08-06,15.205391883850098,15.390711201695368,14.94594519233392,15.13126451017919,1349400.0,,,,,
2024-08-07,15.37217903137207,15.668688528272526,15.335114460591509,15.437040262902045,1362700.0,,,,,
2024-08-08,15.307317733764648,15.381445107669776,15.22392421720438,15.381445107669776,1317000.0,,,,,
2024-08-09,15.529699325561523,15.622358981615116,15.3721784404712,15.437039669507932,815300.0,,,,,
2024-08-12,15.69648551940918,15.724282177613922,15.585293584582669,15.650154810174865,1009200.0,,,,,
2024-08-13,15.64089012145996,15.687220834998676,15.501901515515838,15.585295032549514,897600.0,,,,,
2024-08-14,15.548232078552246,15.715017343669151,15.520433650698097,15.715017343669151,444500.0,,,,,
2024-08-15,15.87253761291504,15.965197268136706,15.640889358528833,15.71501672923898,849100.0,,,,,
2024-08-16,16.085655212402344,16.1505164403014,15.798410106940937,15.835474675646632,592900.0,,,,,
2024-08-19,16.400697708129883,16.50262174194206,16.243176818780896,16.243176818780896,638400.0,,,,,
2024-08-20,16.19684600830078,16.465558839769294,16.104186350300054,16.28023952376784,886200.0,,,,,
2024-08-21,16.22464370727539,16.30803721899736,16.187579138805226,16.22464370727539,845000.0,,,,,
2024-08-22,16.0485897064209,16.215376721183947,16.011526907215668,16.215376721183947,747000.0,,,,,
2024-08-23,16.400697708129883,16.419228225972834,16.094922072021372,16.159783302811665,300200.0,,,,,
2024-08-26,16.613813400268555,16.817663231726932,16.586014972977704,16.66014234508402,605500.0,,,,,
2024-08-27,16.97518539428711,17.086377344472158,16.687942026701865,16.965919251160347,1147000.0,,,,,
2024-08-28,16.90105628967285,16.93812085839267,16.687940321541625,16.780599976005263,699300.0,,,,,
2024-08-29,16.965917587280273,17.040044957688462,16.82692898868191,16.85472741533595,622700.0,,,,,
2024-08-30,16.984451293945312,17.012249722927113,16.845462683708444,16.956652864963512,691000.0,,,,,
2024-09-03,16.70647430419922,16.956653099146294,16.678675874833505,16.863995202599423,1003600.0,,,,,
2024-09-04,16.335834503173828,16.873258395206708,16.335834503173828,16.6323457602747,1320200.0,,,,,
2024-09-05,16.11345100402832,16.372897668991538,16.057855921298994,16.308036444584687,1099000.0,,,,,
2024-09-06,15.331902503967283,15.785395148097551,15.254712384138152,15.70820502826842,1327400.0,,,,,
2024-09-09,15.264360427856444,15.360848537535514,15.177521313181044,15.293307412867453,1324200.0,,,,,
2024-09-10,15.21611785888672,15.37049810396959,14.888059377996194,15.26436099534098,1898500.0,,,,,
2024-09-11,15.090682983398438,15.1871701720337,14.781921587300706,15.02314093915707,1109100.0,,,,,
2024-09-12,15.66960906982422,15.76609717983335,15.34155060000775,15.389794655012317,1479200.0,,,,,
2024-09-13,15.708205223083496,15.901179604870809,15.67925823765446,15.756448358440911,630700.0,,,,,
2024-09-16,15.872234344482422,15.901179489343518,15.698556113885315,15.746799248892232,1014200.0,,,,,
2024-09-17,15.785395622253418,15.823989763148449,15.544176260497016,15.563472410765693,648800.0,,,,,
2024-09-18,15.77574634552002,16.016965702973362,15.708205219890308,15.795044335802125,505700.0,,,,,
2024-09-19,16.34502410888672,16.412565234237704,16.15204788757735,16.22923800802957,614400.0,,,,,
2024-09-20,16.20993995666504,16.267833927053992,16.036263566571076,16.084506701537574,557500.0,,,,,
2024-09-23,16.576595306396484,16.63448743956642,16.36432108417716,16.36432108417716,823500.0,,,,,
2024-09-24,16.817813873291016,16.885354998829108,16.711676767241073,16.83711186354694,741800.0,,,,,
2024-09-25,16.50905418395996,16.82746367705313,16.50905418395996,16.702028574719552,595200.0,,,,,
2024-09-26,16.17134666442871,16.383619045908812,16.1423996777169,16.30642892170171,939200.0,,,,,
2024-09-27,16.46080780029297,16.48010578982825,16.24853543647759,16.25818443124523,551200.0,,,,,
2024-09-30,16.63448715209961,16.827463379808147,16.509053892339452,16.76956940728097,1007400.0,,,,,
2024-10-01,17.203763961791992,17.30025206982653,16.644135143620787,16.644135143620787,1000400.0,,,,,
2024-10-02,17.271305084228516,17.483579289962737,17.03008573433606,17.46428130028552,677500.0,,,,,
2024-10-03,17.406389236450195,17.464281365339907,17.11692491128644,17.13622290103554,796200.0,,,,,
2024-10-04,17.609012603759766,17.657255737764014,17.46428136138942,17.560769469755517,615700.0,,,,,
2024-10-07,17.67655372619629,17.782690829426873,17.406389231220402,17.406389231220402,1040200.0,,,,,
2024-10-08,16.96254539489746,17.13622362930532,16.856408287124285,17.107276643451453,672900.0,,,,,
2024-10-09,16.605539321899414,16.711676425780716,16.499404058375717,16.537998197741352,703300.0,,,,,
2024-10-10,17.010787963867188,17.03973494875604,16.673082341951996,16.730974471372082,1058200.0,,,,,
2024-10-11,16.981843948364258,17.068683068446646,16.759922570534926,16.779218721386105,776300.0,,,,,
2024-10-14,16.54764747619629,16.808164822718993,16.49940434107326,16.74062369740369,1116500.0,,,,,
2024-10-15,15.804691314697266,16.04591066946611,15.804691314697266,16.01696552472273,1252300.0,,,,,
2024-10-16,16.152048110961914,16.28713036353209,16.026614853626416,16.152048110961914,824800.0,,,,,
2024-10-17,16.12310028076172,16.132749275491,15.959072891436602,16.0555591580143,905900.0,,,,,
2024-10-18,15.872234344482422,15.939775469635157,15.737150253819324,15.833638364190785,601700.0,,,,,
2024-10-21,16.036264419555664,16.22923881004377,15.997668437243403,16.094156552666323,596800.0,,,,,
2024-10-22,15.97836971282959,16.016965693370654,15.804691481110089,15.891530596969838,579800.0,,,,,
2024-10-23,15.515229225158691,15.553825206288517,15.36084898135474,15.457337093821629,783400.0,,,,,
2024-10-24,15.582770347595217,15.602068338154949,15.428390103832704,15.486282235154226,769500.0,,,,,
2024-10-25,15.54417610168457,15.679258353973584,15.534527106469977,15.5634722517561,706800.0,,,,,
2024-10-28,15.45733642578125,15.54417553921264,15.264360209187585,15.322253258201442,1064800.0,,,,,
2024-10-29,15.20646858215332,15.360848824379636,15.15822452641289,15.274009708082628,783000.0,,,,,
2024-10-30,15.235414505004885,15.351199685591496,15.12927831951186,15.167873379707396,609000.0,,,,,
2024-10-31,15.196819305419922,15.302955489939434,15.023141076043617,15.100331195726683,1189000.0,,,,,
2024-11-01,15.06173610687256,15.351199515215884,14.99419498232468,15.274009395681505,970800.0,,,,,
2024-11-04,15.21611785888672,15.389795174515529,15.196819868161937,15.245063924795046,1227100.0,,,,,
2024-11-05,15.293307304382324,15.312604374073963,15.148575140890395,15.245063249885014,926600.0,,,,,
2024-11-06,15.032790184020996,15.100331309206553,14.752975768022358,14.820516893207914,845100.0,,,,,
2024-11-07,15.534526824951172,15.602067949871689,15.360848594951198,15.447687709951184,1285100.0,,,,,
2024-11-08,15.11962890625,15.235414083634309,14.984545739212246,15.235414083634309,717000.0,,,,,
2024-11-11,15.16787338256836,15.293307558272222,15.100331337079314,15.100331337079314,968700.0,,,,,
2024-11-12,14.84946346282959,15.071384822330254,14.82051647840697,14.955599645176152,1637100.0,,,,,
2024-11-13,14.974898338317873,15.0713855303899,14.704731992086986,14.8591122355453,1385600.0,,,,,
2024-11-14,14.878410339355469,14.994195522830829,14.82051728752837,14.839815278197015,1566000.0,,,,,
2024-11-15,14.83016586303711,15.052088148549968,14.820516867975938,15.023141163366455,935700.0,,,,,
2024-11-18,15.302955627441406,15.331902612716762,15.071385266311474,15.100331331408013,1866000.0,,,,,
2024-11-19,15.399443626403809,15.495930816085972,15.32225350658655,15.380145636360089,968900.0,,,,,
2024-11-20,15.360848426818848,15.41874055606597,15.30295537739292,15.312604372327042,591800.0,,,,,
2024-11-21,15.621366500854492,15.717854614358732,15.409093203252471,15.409093203252471,852700.0,,,,,
2024-11-22,15.77574634552002,15.82398948086763,15.669609239326103,15.81434048572658,661300.0,,,,,
2024-11-25,15.717854499816896,15.93012687569316,15.61171739169992,15.833638762892065,1094100.0,,,,,
2024-11-26,15.196819305419922,15.602067893845424,15.158224245578388,15.4959307891471,824300.0,,,,,
2024-11-27,15.38979434967041,15.486281537586368,15.254712102552308,15.274009172063982,559600.0,,,,,
2024-11-29,15.476634979248049,15.515229119758017,15.399443937691622,15.46698598403114,308700.0,,,,,
2024-12-02,15.54417610168457,15.602068232614482,15.36084887332258,15.457336985110873,937800.0,,,,,
2024-12-03,15.7950439453125,15.823989089662415,15.611716722880088,15.708204831547548,899300.0,,,,,
2024-12-04,15.351200103759766,15.727501720872048,15.264360985909596,15.621366452666708,1247200.0,,,,,
2024-12-05,15.418741226196287,15.486282353313012,15.293307967316332,15.44768821225675,1157100.0,,,,,
2024-12-06,14.588946342468262,15.042438983243867,14.492459153485004,15.003843923614804,1565000.0,,,,,
2024-12-09,15.129278182983398,15.37049753707342,14.868760838880345,14.87840983388686,1623000.0,,,,,
2024-12-10,14.84946346282959,15.11962887618916,14.83016547321451,15.081033817137794,1331200.0,,,,,
2024-12-11,14.859111785888672,15.19681924836838,14.675785482374332,14.955599895219676,1295700.0,,,,,
2024-12-12,14.59859561920166,14.76262485583597,14.56964955396585,14.666136744811498,1119200.0,,,,,
2024-12-13,14.704731941223145,14.7819220626853,14.627541819760989,14.772273987636654,732300.0,,,,,
2024-12-16,14.434566497802734,14.675785857110816,14.434566497802734,14.588946740531297,1305200.0,,,,,
2024-12-17,14.386322021484377,14.492459125392667,14.29948290744261,14.376673026551112,1159500.0,,,,,
2024-12-18,13.874937057495115,14.39597081424984,13.8556390678996,14.328429691023109,913000.0,,,,,
2024-12-19,13.865288734436035,13.98107391708228,13.836342668819183,13.923181785848575,1339800.0,,,,,
2024-12-20,14.289834976196287,14.39597116099167,13.845991326775623,13.845991326775623,1587900.0,,,,,
2024-12-23,14.617892265319824,14.617892265319824,14.299482796424616,14.38632190979218,1285200.0,,,,,
2024-12-24,14.675786018371582,14.704732084156545,14.482810712840427,14.56964983037416,437100.0,,,,,
2024-12-26,14.54070281982422,14.656488002947135,14.45386370243732,14.646839927821022,1255200.0,,,,,
2024-12-27,14.588946342468262,14.637190397049292,14.492459153485004,14.511756223210137,779000.0,,,,,
2024-12-30,14.752975463867188,14.888058631632171,14.646839280738217,14.74332646898852,892300.0,,,,,
2024-12-31,15.052087783813477,15.052087783813477,14.724029321113573,14.724029321113573,791500.0,,,,,
2025-01-02,15.14857578277588,15.245063895858957,15.10998072157842,15.167873773464033,863400.0,,,,,
2025-01-03,15.24506378173828,15.312604908283532,15.10998060846894,15.264360852103138,1124700.0,,,,,
2025-01-06,15.418741226196287,15.611717452550655,15.389795160314671,15.428390221549776,695700.0,,,,,
2025-01-07,15.54417610168457,15.669609358758988,15.486282130396996,15.534527106469977,931500.0,,,,,
2025-01-08,15.254712104797363,15.351199292727522,15.100330947787276,15.351199292727522,818300.0,,,,,
2025-01-10,15.15822410583496,15.524877631038756,15.071384991947378,15.438038517151174,1002700.0,,,,,
2025-01-13,15.495930671691896,15.602067775585724,15.216117180095802,15.312604368878882,922000.0,,,,,
2025-01-14,15.602067947387695,15.669609072297458,15.447687707491768,15.553824812554328,819100.0,,,,,
2025-01-15,15.688907623291016,15.708205614057364,15.49593139634292,15.679258627907842,749600.0,,,,,
2025-01-16,15.447688102722168,15.553825210500252,15.36084898551422,15.466986093292306,770700.0,,,,,
2025-01-17,15.370497703552246,15.486281964169256,15.341550718219173,15.3994437687065,660500.0,,,,,
2025-01-21,15.74679946899414,15.814340595090934,15.389794927915784,15.486282119457083,1074500.0,,,,,
2025-01-22,15.10033130645752,15.428389777605611,15.10033130645752,15.331902587383643,893200.0,,,,,
2025-01-23,15.254712104797363,15.351199292727522,15.158223996688408,15.158223996688408,527200.0,,,,,
2025-01-24,14.965249061584473,15.11962930213914,14.878409946227768,15.061736251841731,748500.0,,,,,
2025-01-27,14.917004585266112,15.023140767606566,14.859111536603,14.965248639122244,817200.0,,,,,
2025-01-28,14.724029541015623,14.965248894229465,14.617892436687098,14.965248894229465,834000.0,,,,,
2025-01-29,14.907356262207031,14.974898308720675,14.724029953507328,14.907356262207031,586700.0,,,,,
2025-01-30,15.013493537902832,15.100331735516368,14.90735642941044,14.90735642941044,547600.0,,,,,
2025-01-31,14.714381217956545,14.95560058218534,14.695083227132391,14.95560058218534,728500.0,,,,,
2025-02-03,14.5503511428833,14.6854343103751,14.502107088766316,14.617892266539805,725100.0,,,,,
2025-02-04,14.945951461791992,14.95560045712338,14.386322615075231,14.473161732700046,582500.0,,,,,
2025-02-05,15.052087783813477,15.100330917592691,14.888058552463525,14.95559967589746,983300.0,,,,,
2025-02-06,14.839815139770508,15.148575626157994,14.839815139770508,15.109980565359558,425400.0,,,,,
2025-02-07,14.820516586303713,15.061735937175587,14.820516586303713,14.91700469472398,541000.0,,,,,
2025-02-10,15.013493537902832,15.023141613073998,14.830166306968067,14.98454655185281,575900.0,,,,,
2025-02-11,14.984545707702637,15.052087751168882,14.878409525368236,14.878409525368236,371800.0,,,,,
2025-02-12,14.84946346282959,15.081033817137794,14.84946346282959,14.99419470422752,482700.0,,,,,
2025-02-13,15.090682983398438,15.129278042888302,14.810868572052208,14.91700475560464,746400.0,,,,,
2025-02-14,14.984545707702637,15.245063046403605,14.984545707702637,15.109979879649902,462600.0,,,,,
2025-02-18,14.318780899047852,14.656487440143852,14.309131904113416,14.598595310894847,1230100.0,,,,,
2025-02-19,14.183697700500488,14.33807793840969,14.116156576459913,14.28018580928314,1045200.0,,,,,
2025-02-20,14.531054496765137,14.598595622389723,14.35737626495469,14.35737626495469,618300.0,,,,,
2025-02-21,14.087210655212402,14.463512258899671,14.00037154046032,14.38632213915978,988800.0,,,,,
2025-02-24,14.096858978271484,14.289835201198064,14.02931785235448,14.289835201198064,1174800.0,,,,,
2025-02-25,14.463512420654297,14.801219888427228,14.32843016968818,14.762624828125649,1229900.0,,,,,
2025-02-26,14.917004585266112,15.351199229613702,14.859111536603,15.351199229613702,1206600.0,,,,,
2025-02-27,14.965249061584473,15.1003313119804,14.93630207634636,15.090683237079844,1030200.0,,,,,
2025-02-28,14.810869216918944,14.936302475588285,14.666137047396193,14.859112353247689,655300.0,,,,,
2025-03-03,14.801219940185549,15.27400966057789,14.627541708131698,15.119629418831725,1476000.0,,,,,
2025-03-04,14.617892265319824,14.714380373545742,14.270536732028358,14.579297206065217,996800.0,,,,,
2025-03-05,14.60824489593506,14.66613702752264,14.367025533902847,14.56964983481706,752200.0,,,,,
2025-03-06,14.5600004196167,14.579297489529797,14.34772712949974,14.415268254463804,1165400.0,,,,,
2025-03-07,14.43000030517578,14.65999984741211,14.350000381469728,14.350000381469728,1156300.0,,,,,
2025-03-10,14.369999885559082,14.649999618530272,14.220000267028809,14.510000228881836,1310100.0,,,,,
2025-03-11,14.4399995803833,14.699999809265137,14.31999969482422,14.609999656677246,1315100.0,,,,,
2025-03-12,14.34000015258789,14.449999809265137,14.289999961853027,14.350000381469728,810000.0,,,,,
2025-03-13,14.149999618530272,14.43000030517578,14.109999656677246,14.369999885559082,917100.0,,,,,
2025-03-14,14.369999885559082,14.369999885559082,14.109999656677246,14.130000114440918,1082300.0,,,,,
2025-03-17,14.649999618530272,14.789999961853027,14.479999542236328,14.479999542236328,1210000.0,,,,,
2025-03-18,14.510000228881836,14.65999984741211,14.43000030517578,14.65999984741211,855400.0,,,,,
2025-03-19,14.670000076293944,14.75,14.489999771118164,14.510000228881836,784100.0,,,,,
2025-03-20,14.420000076293944,14.600000381469728,14.289999961853027,14.4399995803833,758200.0,,,,,
2025-03-21,14.199999809265137,14.470000267028809,14.15999984741211,14.4399995803833,1045200.0,,,,,
2025-03-24,14.529999732971191,14.600000381469728,14.399999618530272,14.399999618530272,988800.0,,,,,
2025-03-25,14.56999969482422,14.720000267028809,14.5,14.649999618530272,857700.0,,,,,
2025-03-26,14.710000038146973,14.81999969482422,14.649999618530272,14.670000076293944,578800.0,,,,,
2025-03-27,14.890000343322754,14.970000267028809,14.789999961853027,14.84000015258789,818300.0,,,,,
2025-03-28,14.90999984741211,15.020000457763672,14.850000381469728,14.949999809265137,647900.0,,,,,
2025-03-31,14.489999771118164,14.630000114440918,14.3100004196167,14.5,1089500.0,,,,,
2025-04-01,14.75,14.779999732971191,14.5600004196167,14.640000343322754,1004500.0,,,,,
2025-04-02,14.539999961853027,14.5600004196167,14.399999618530272,14.5,824700.0,,,,,
2025-04-03,13.619999885559082,14.239999771118164,13.600000381469728,14.1899995803833,1810300.0,,,,,
2025-04-04,11.630000114440918,12.529999732971191,11.5,12.529999732971191,2288900.0,,,,,
2025-04-07,11.539999961853027,12.170000076293944,11.260000228881836,11.710000038146973,2551700.0,,,,,
2025-04-08,11.5,12.239999771118164,11.40999984741211,12.199999809265137,1845000.0,,,,,
2025-04-09,12.510000228881836,12.630000114440918,11.34000015258789,11.350000381469728,2301100.0,,,,,
2025-04-10,12.100000381469728,12.229999542236328,11.760000228881836,12.210000038146973,2035100.0,,,,,
2025-04-11,12.460000038146973,12.550000190734863,11.989999771118164,12.15999984741211,1162100.0,,,,,
2025-04-14,12.579999923706056,12.789999961853027,12.369999885559082,12.65999984741211,1382700.0,,,,,
2025-04-15,12.449999809265137,12.68000030517578,12.399999618530272,12.5600004196167,997000.0,,,,,
2025-04-16,12.4399995803833,12.609999656677246,12.359999656677246,12.479999542236328,842000.0,,,,,
2025-04-17,12.8100004196167,12.970000267028809,12.670000076293944,12.68000030517578,1010600.0,,,,,
2025-04-21,12.710000038146973,12.800000190734863,12.479999542236328,12.68000030517578,1057500.0,,,,,
2025-04-22,12.800000190734863,12.880000114440918,12.609999656677246,12.739999771118164,960600.0,,,,,
2025-04-23,12.81999969482422,13.229999542236328,12.800000190734863,13.210000038146973,645900.0,,,,,
2025-04-24,12.890000343322754,12.970000267028809,12.789999961853027,12.880000114440918,755300.0,,,,,
2025-04-25,12.899999618530272,12.960000038146973,12.779999732971191,12.81999969482422,561600.0,,,,,
2025-04-28,13.039999961853027,13.09000015258789,12.90999984741211,12.90999984741211,729400.0,,,,,
2025-04-29,13.06999969482422,13.260000228881836,13.0600004196167,13.229999542236328,708300.0,,,,,
2025-04-30,12.949999809265137,13.1899995803833,12.890000343322754,13.15999984741211,1095900.0,,,,,
2025-05-01,12.880000114440918,13.029999732971191,12.739999771118164,12.899999618530272,1424700.0,,,,,
2025-05-02,13.289999961853027,13.34000015258789,13.100000381469728,13.170000076293944,988700.0,,,,,
2025-05-05,12.850000381469728,13.050000190734863,12.8100004196167,12.989999771118164,1028200.0,,,,,
2025-05-06,12.90999984741211,13.0,12.779999732971191,12.960000038146973,1079200.0,,,,,
2025-05-07,12.9399995803833,13.0600004196167,12.899999618530272,13.010000228881836,778100.0,,,,,
2025-05-08,13.149999618530272,13.210000038146973,12.970000267028809,13.100000381469728,1060900.0,,,,,
2025-05-09,13.210000038146973,13.350000381469728,13.130000114440918,13.329999923706056,622700.0,,,,,
2025-05-12,13.479999542236328,13.59000015258789,13.390000343322754,13.539999961853027,910900.0,,,,,
2025-05-13,14.199999809265137,14.210000038146973,13.710000038146973,13.729999542236328,1459300.0,,,,,
2025-05-14,14.289999961853027,14.449999809265137,14.25,14.279999732971191,974900.0,,,,,
2025-05-15,14.18000030517578,14.279999732971191,14.0,14.039999961853027,577900.0,,,,,
2025-05-16,14.079999923706056,14.140000343322754,14.020000457763672,14.119999885559082,476800.0,,,,,
2025-05-19,14.029999732971191,14.0600004196167,13.890000343322754,13.979999542236328,580600.0,,,,,
2025-05-20,13.93000030517578,13.970000267028809,13.8100004196167,13.93000030517578,681300.0,,,,,
2025-05-21,13.800000190734863,14.0,13.800000190734863,14.0,470200.0,,,,,
2025-05-22,13.770000457763672,13.859999656677246,13.579999923706056,13.779999732971191,572300.0,,,,,
2025-05-23,13.9399995803833,14.010000228881836,13.729999542236328,13.729999542236328,532400.0,,,,,
2025-05-27,14.010000228881836,14.039999961853027,13.8100004196167,13.90999984741211,1180400.0,,,,,
2025-05-28,14.260000228881836,14.359999656677246,14.199999809265137,14.350000381469728,609700.0,,,,,
2025-05-29,14.539999961853027,14.56999969482422,14.369999885559082,14.460000038146973,813000.0,,,,,
2025-05-30,14.329999923706056,14.43000030517578,14.229999542236328,14.43000030517578,669300.0,,,,,
2025-06-02,14.510000228881836,14.539999961853027,14.289999961853027,14.449999809265137,1120900.0,,,,,
2025-06-03,14.520000457763672,14.579999923706056,14.300000190734863,14.390000343322754,567200.0,,,,,
2025-06-04,14.619999885559082,14.890000343322754,14.619999885559082,14.699999809265137,607200.0,,,,,
2025-06-05,14.859999656677246,14.949999809265137,14.739999771118164,14.800000190734863,742200.0,,,,,
2025-06-06,15.050000190734863,15.079999923706056,14.949999809265137,14.960000038146973,424600.0,,,,,
2025-06-09,15.010000228881836,15.270000457763672,14.9399995803833,15.119999885559082,2512500.0,,,,,
2025-06-10,15.210000038146973,15.25,15.079999923706056,15.100000381469728,532100.0,,,,,
2025-06-11,15.619999885559082,15.649999618530272,15.359999656677246,15.399999618530272,898600.0,,,,,
2025-06-12,15.460000038146973,15.529999732971191,15.350000381469728,15.390000343322754,506700.0,,,,,
2025-06-13,16.299999237060547,16.299999237060547,15.9399995803833,16.0,1401700.0,,,,,
2025-06-16,16.610000610351562,16.899999618530273,16.559999465942383,16.639999389648438,1862200.0,,,,,
2025-06-17,16.5,16.940000534057617,16.3799991607666,16.809999465942383,4890100.0,,,,,
2025-06-18,16.610000610351562,16.760000228881836,16.59000015258789,16.59000015258789,1625400.0,,,,,
2025-06-20,16.770000457763672,16.799999237060547,16.65999984741211,16.700000762939453,835100.0,,,,,
2025-06-23,16.18000030517578,16.670000076293945,16.100000381469727,16.670000076293945,1542200.0,,,,,
2025-06-24,15.579999923706056,15.880000114440918,15.5600004196167,15.720000267028809,1423300.0,,,,,
2025-06-25,15.5,15.5600004196167,15.399999618530272,15.550000190734863,825900.0,,,,,
2025-06-26,15.649999618530272,15.729999542236328,15.579999923706056,15.579999923706056,663000.0,,,,,
2025-06-27,15.420000076293944,15.5600004196167,15.3100004196167,15.5600004196167,952500.0,,,,,
2025-06-30,15.43000030517578,15.449999809265137,15.300000190734863,15.4399995803833,924200.0,,,,,
2025-07-01,15.56999969482422,15.619999885559082,15.369999885559082,15.539999961853027,639300.0,,,,,
2025-07-02,15.829999923706056,15.84000015258789,15.510000228881836,15.649999618530272,742900.0,,,,,
2025-07-03,15.779999732971191,15.869999885559082,15.729999542236328,15.81999969482422,379900.0,,,,,
2025-07-07,15.529999732971191,15.670000076293944,15.420000076293944,15.609999656677246,567900.0,,,,,
2025-07-08,15.789999961853027,15.880000114440918,15.539999961853027,15.579999923706056,887900.0,,,,,
2025-07-09,15.6899995803833,15.8100004196167,15.600000381469728,15.710000038146973,460900.0,,,,,
2025-07-10,15.800000190734863,15.800000190734863,15.5600004196167,15.649999618530272,607500.0,,,,,
2025-07-11,15.880000114440918,15.9399995803833,15.720000267028809,15.779999732971191,413200.0,,,,,
2025-07-14,15.720000267028809,15.84000015258789,15.68000030517578,15.829999923706056,353200.0,,,,,
2025-07-15,15.529999732971191,15.829999923706056,15.520000457763672,15.75,502800.0,,,,,
2025-07-16,15.739999771118164,15.8100004196167,15.529999732971191,15.529999732971191,568000.0,,,,,
2025-07-17,15.890000343322754,15.899999618530272,15.59000015258789,15.609999656677246,588000.0,,,,,
2025-07-18,15.75,16.049999237060547,15.75,15.989999771118164,511100.0,,,,,
