Date,Close,High,Low,Open,Volume,"('Close', 'BBD')","('High', 'BBD')","('Low', 'BBD')","('Open', 'BBD')","('Volume', 'BBD')"
2024-07-15,2.119903087615967,2.147315602188186,2.119903087615967,2.13817809733078,10927800.0,,,,,
2024-07-16,2.1564526557922363,2.1564526557922363,2.119902644010966,2.138177649901601,16970900.0,,,,,
2024-07-17,2.138177394866944,2.1473148967223703,2.119902391156089,2.119902391156089,16592200.0,,,,,
2024-07-18,2.0559401512146,2.1199026726973598,2.0559401512146,2.110765169628394,17290100.0,,,,,
2024-07-19,2.046802520751953,2.1107650382536645,2.046802520751953,2.1107650382536645,16660600.0,,,,,
2024-07-22,2.074215173721313,2.101627683144538,2.065077670580239,2.074215173721313,12890800.0,,,,,
2024-07-23,2.0559401512146,2.0833526604214967,2.0559401512146,2.0742151573525307,38241300.0,,,,,
2024-07-24,2.028528451919556,2.065078478788411,2.028528451919556,2.046803465353983,11735700.0,,,,,
2024-07-25,2.019390344619751,2.0559403606183437,2.010252840620103,2.046802856618695,24234700.0,,,,,
2024-07-26,2.028528451919556,2.0376659586367696,2.0102534384851283,2.0193909452023417,16013100.0,,,,,
2024-07-29,2.046802520751953,2.046802520751953,2.010252510750975,2.028527515751464,14931600.0,,,,,
2024-07-30,2.028528451919556,2.046803465353983,2.0193909452023417,2.028528451919556,11913500.0,,,,,
2024-07-31,2.028528451919556,2.0376659586367696,2.0102534384851283,2.028528451919556,31812300.0,,,,,
2024-08-01,2.019390344619751,2.0650778646179915,2.010252840620103,2.046802856618695,21358200.0,,,,,
2024-08-02,2.019390344619751,2.046802856618695,2.0011153366204546,2.037665352619047,34335100.0,,,,,
2024-08-05,2.1868340969085693,2.223433794237348,2.04043508944205,2.05873493810644,54883400.0,,,,,
2024-08-06,2.2874834537506104,2.3240831541063924,2.250883753394828,2.2691836035727198,54793000.0,,,,,
2024-08-07,2.305783271789551,2.378982671480832,2.2874834218667304,2.369832746519422,26688300.0,,,,,
2024-08-08,2.351532459259033,2.369832305778452,2.314932766220197,2.324082689479906,22989100.0,,,,,
2024-08-09,2.4521822929382324,2.470482142888028,2.378982674987631,2.3881325999625287,36133400.0,,,,,
2024-08-12,2.4521822929382324,2.470482142888028,2.4430323679633346,2.4521822929382324,11000700.0,,,,,
2024-08-13,2.5162315368652344,2.5253814610005065,2.4704819161888736,2.4704819161888736,23237100.0,,,,,
2024-08-14,2.525381803512573,2.552831579641343,2.5162318781363164,2.525381803512573,29418600.0,,,,,
2024-08-15,2.5528314113616943,2.571131260907903,2.5345315618154856,2.5345315618154856,20684800.0,,,,,
2024-08-16,2.5162315368652344,2.5711310816768678,2.49793168859469,2.561981157541595,36566100.0,,,,,
2024-08-19,2.671780586242676,2.708380284440289,2.580281122597233,2.580281122597233,33866000.0,,,,,
2024-08-20,2.644331216812134,2.6534811427602127,2.5985813689202963,2.644331216812134,20731700.0,,,,,
2024-08-21,2.635181427001953,2.662631206264292,2.607731429588161,2.653481279843512,18853800.0,,,,,
2024-08-22,2.561981201171875,2.5985808983362526,2.543681352589686,2.580281049754064,19673100.0,,,,,
2024-08-23,2.635181427001953,2.662631206264292,2.607731429588161,2.635181427001953,25843400.0,,,,,
2024-08-26,2.6077311038970947,2.6260309544531046,2.589431253341085,2.59858117861909,15752200.0,,,,,
2024-08-27,2.571130752563477,2.6077304444196816,2.5619808295994253,2.580280675527528,16689900.0,,,,,
2024-08-28,2.6077311038970947,2.6260309544531046,2.5162318511170456,2.5345317016730555,26434300.0,,,,,
2024-08-29,2.5528314113616943,2.571131260907903,2.525381637042381,2.525381637042381,27520600.0,,,,,
2024-08-30,2.5436813831329346,2.552831307533897,2.507081685529086,2.516231609930048,21673800.0,,,,,
2024-09-03,2.571130752563477,2.589430598491579,2.543680983671323,2.5619808295994253,24558700.0,,,,,
2024-09-04,2.592198610305786,2.6288374259676317,2.5830389063903247,2.6013583142212475,15794000.0,,,,,
2024-09-05,2.6196775436401367,2.6563165751912634,2.5830387304735623,2.6013581370568497,27171000.0,,,,,
2024-09-06,2.573878765106201,2.637996900003666,2.5647190627472107,2.628836979260145,20233400.0,,,,,
2024-09-09,2.601358652114868,2.601358652114868,2.5738795367991885,2.5738795367991885,17692300.0,,,,,
2024-09-10,2.5555598735809326,2.5830389861761005,2.5280807609857647,2.573879281977711,26778300.0,,,,,
2024-09-11,2.5372402667999268,2.5830387842109337,2.528080563317725,2.5738790807287324,26707200.0,,,,,
2024-09-12,2.5464000701904297,2.5464000701904297,2.4914418471409285,2.509761254824096,13220000.0,,,,,
2024-09-13,2.5647192001342773,2.6013580115329105,2.5372400915853026,2.5647192001342773,34318100.0,,,,,
2024-09-16,2.5555598735809326,2.5830389861761005,2.537240465184154,2.5830389861761005,48792000.0,,,,,
2024-09-17,2.5647192001342773,2.5647192001342773,2.5372400915853026,2.555559497284619,28678900.0,,,,,
2024-09-18,2.5372402667999268,2.5830387842109337,2.5372402667999268,2.564719377246531,40562400.0,,,,,
2024-09-19,2.5189208984375,2.583038823795505,2.5189208984375,2.5738791201729327,41067800.0,,,,,
2024-09-20,2.409004211425781,2.5097609410879653,2.409004211425781,2.5097609410879653,40830000.0,,,,,
2024-09-23,2.35404634475708,2.3906851643821567,2.344886639850811,2.3815254594758875,50415500.0,,,,,
2024-09-24,2.363205909729004,2.427324058660801,2.363205909729004,2.409004649933024,55775400.0,,,,,
2024-09-25,2.3815252780914307,2.3998446865087053,2.3632058696741565,2.390684982300068,53472400.0,,,,,
2024-09-26,2.4456429481506348,2.4639623529889927,2.4181638408930977,2.427323543312277,57177700.0,,,,,
2024-09-27,2.4822821617126465,2.518920977350763,2.463962753893588,2.4822821617126465,39715000.0,,,,,
2024-09-30,2.43648362159729,2.473122436926118,2.427323917765083,2.463962733093912,34213300.0,,,,,
2024-10-01,2.4731218814849854,2.4914412850350245,2.4273233726098877,2.454802477934946,43382100.0,,,,,
2024-10-02,2.5715272426605225,2.5900942087830345,2.543676793476755,2.5808107257217783,30230500.0,,,,,
2024-10-03,2.5278475284576416,2.537141076586779,2.49996688407023,2.5185539803285044,31557800.0,,,,,
2024-10-04,2.5371413230896,2.574315519217908,2.5185542250254453,2.5278477740575225,23230400.0,,,,,
2024-10-07,2.5371413230896,2.602196166314139,2.5278477740575225,2.5464348721216767,45378300.0,,,,,
2024-10-08,2.546434164047241,2.555727710495108,2.5185535247036426,2.5185535247036426,32432400.0,,,,,
2024-10-09,2.4627926349639893,2.499966826626355,2.434911769641555,2.499966826626355,27017300.0,,,,,
2024-10-10,2.4627926349639893,2.472086182879581,2.4442055391328066,2.4627926349639893,21008500.0,,,,,
2024-10-11,2.4256184101104736,2.444205728960892,2.4070313128357324,2.434911958747844,27413700.0,,,,,
2024-10-14,2.481379508972168,2.4906730560569623,2.4256180048877605,2.4349115519725557,25691500.0,,,,,
2024-10-15,2.453499317169189,2.49067351231823,2.4442057683819294,2.462792865956449,36577400.0,,,,,
2024-10-16,2.453499317169189,2.48137996353097,2.425618449231728,2.453499317169189,41154600.0,,,,,
2024-10-17,2.481379508972168,2.481379508972168,2.416324457802966,2.416324457802966,21463500.0,,,,,
2024-10-18,2.472086191177368,2.5092603829645124,2.44420554733701,2.4999668350177267,31275500.0,,,,,
2024-10-21,2.472086191177368,2.4813797391241543,2.44420554733701,2.453499095283796,25065500.0,,,,,
2024-10-22,2.453499317169189,2.48137996353097,2.425618449231728,2.47208641474371,39045000.0,,,,,
2024-10-23,2.4349119663238525,2.444205736565817,2.3977377716587065,2.4163248689912797,28941900.0,,,,,
2024-10-24,2.453499317169189,2.47208641474371,2.425618449231728,2.434911998018988,28555300.0,,,,,
2024-10-25,2.397737979888916,2.4349121777824343,2.397737979888916,2.4256186283090546,27982100.0,,,,,
2024-10-28,2.453499317169189,2.47208641474371,2.4442057683819294,2.462792865956449,19898200.0,,,,,
2024-10-29,2.388444662094116,2.4534997362937983,2.388444662094116,2.434912413968376,20540200.0,,,,,
2024-10-30,2.388444662094116,2.40703176284382,2.3698575613444124,2.388444662094116,29224200.0,,,,,
2024-10-31,2.2955093383789062,2.351270645001292,2.2769222361714445,2.2955093383789062,21321200.0,,,,,
2024-11-01,2.230454206466675,2.2862155062344143,2.2118671065440947,2.2583348563505448,37452300.0,,,,,
2024-11-04,2.249041080474853,2.2769217275581344,2.230453982419333,2.2769217275581344,13094200.0,,,,,
2024-11-05,2.233222484588623,2.2611377379146416,2.2146123157046107,2.233222484588623,38305100.0,,,,,
2024-11-06,2.24252724647522,2.27044249578603,2.1587812766921086,2.168086359795712,44371200.0,,,,,
2024-11-07,2.2146120071411133,2.270442506014247,2.196001618999387,2.2611374228687247,32457200.0,,,,,
2024-11-08,2.177391767501831,2.196001936483416,2.149476514029454,2.177391767501831,24485500.0,,,,,
2024-11-11,2.1494760513305664,2.168086216306104,2.140170968842798,2.1494760513305664,22804900.0,,,,,
2024-11-12,2.1494760513305664,2.168086216306104,2.130865886355029,2.1494760513305664,19340300.0,,,,,
2024-11-13,2.158781051635742,2.168086133769276,2.121560723101607,2.1401708873686744,21084700.0,,,,,
2024-11-14,2.186696767807007,2.21461224205538,2.149476431276783,2.158781515409339,30681000.0,,,,,
2024-11-15,2.2146120071411133,2.2611374228687247,2.186696535853865,2.186696535853865,30127900.0,,,,,
2024-11-18,2.223917007446289,2.2425271730441096,2.196001537198885,2.205306619997795,33568200.0,,,,,
2024-11-19,2.24252724647522,2.24252724647522,2.205306692210125,2.21461199716441,22621600.0,,,,,
2024-11-20,2.24252724647522,2.251832329578823,2.2239170802680133,2.24252724647522,19687500.0,,,,,
2024-11-21,2.223917007446289,2.2332220902452,2.196001537198885,2.196001537198885,38004100.0,,,,,
2024-11-22,2.2146120071411133,2.223917090286636,2.196001618999387,2.205306702144909,18338700.0,,,,,
2024-11-25,2.177391767501831,2.2146123273157143,2.177391767501831,2.196001936483416,18928300.0,,,,,
2024-11-26,2.2053065299987797,2.2239169166877795,2.186696365160444,2.186696365160444,21842000.0,,,,,
2024-11-27,2.1029510498046875,2.205306977170313,2.084340881192756,2.186696808558381,69509300.0,,,,,
2024-11-29,1.9819847345352173,2.0098999843645,1.87962859664383,1.9540692628552496,63246000.0,,,,,
2024-12-02,1.9354593753814695,1.9540695446177747,1.907544121527012,1.9354593753814695,41143700.0,,,,,
2024-12-03,1.8982387781143188,1.9168489448134247,1.888933694764766,1.8982387781143188,25471900.0,,,,,
2024-12-04,1.9289908409118648,1.9383096286582056,1.901034477672844,1.9196720531655247,24523500.0,,,,,
2024-12-05,1.975584864616394,2.01286023938245,1.9569472883220835,1.975584864616394,35623000.0,,,,,
2024-12-06,1.9103530645370483,1.9569469983691905,1.8917154910041916,1.9569469983691905,22463300.0,,,,,
2024-12-09,1.8730779886245728,1.9476282855879676,1.8730779886245728,1.938309498467543,62786800.0,,,,,
2024-12-10,1.947628378868103,1.966265954001584,1.9103532286011415,1.919672016167882,51790200.0,,,,,
2024-12-11,2.012860059738159,2.022178847053629,1.9196719644060487,1.9569471136679268,51482200.0,,,,,
2024-12-12,1.9196717739105225,1.975584492254932,1.910352987519788,1.975584492254932,50655800.0,,,,,
2024-12-13,1.8823968172073364,1.938309541161436,1.8730780298816527,1.9196719665100692,24420200.0,,,,,
2024-12-16,1.8451216220855715,1.8917155575569424,1.8358028349912967,1.86375919627412,42090700.0,,,,,
2024-12-17,1.863759160041809,1.873077946954922,1.779889966735091,1.807846438563132,48589600.0,,,,,
2024-12-18,1.7426148653030396,1.8264840608342696,1.7146585038221982,1.8078464865137087,66942600.0,,,,,
2024-12-19,1.7519336938858032,1.789208843408254,1.7426149065051906,1.761252481266416,35584900.0,,,,,
2024-12-20,1.7985275983810425,1.8264840711078385,1.761252449530256,1.7798900239556492,31401400.0,,,,,
2024-12-23,1.7705711126327517,1.7985274723112084,1.7519335395137805,1.7985274723112084,19863600.0,,,,,
2024-12-24,1.7985275983810425,1.8078464966824448,1.7892088111683455,1.7985275983810425,6641800.0,,,,,
2024-12-26,1.7892088890075684,1.7985276766256773,1.751933738535133,1.761252526153242,19701800.0,,,,,
2024-12-27,1.7705711126327517,1.7892086857517229,1.7612523260732658,1.7798898991922372,13009700.0,,,,,
2024-12-30,1.7705711126327517,1.7798898991922372,1.7519335395137805,1.7612523260732658,16468300.0,,,,,
2024-12-31,1.7798899412155151,1.7798899412155151,1.7612523676565095,1.7705711544360123,10097100.0,,,,,
2025-01-02,1.826483964920044,1.8637591116037344,1.7332959871221172,1.74261477379304,63000700.0,,,,,
2025-01-03,1.7672572135925293,1.8150208759014272,1.7672572135925293,1.7863626785160884,40578000.0,,,,,
2025-01-06,1.8084005117416384,1.8658101115439567,1.7988322641183363,1.7988322641183363,45265800.0,,,,,
2025-01-07,1.8658100366592407,1.904083025616352,1.837105180878903,1.837105180878903,53516300.0,,,,,
2025-01-08,1.8275370597839355,1.8466735555833729,1.8084005639844984,1.8084005639844984,54356300.0,,,,,
2025-01-10,1.7988324165344238,1.8179689134024728,1.7701276712323497,1.7796959196663744,59822500.0,,,,,
2025-01-13,1.8084005117416384,1.8275370069882413,1.7796957688717334,1.7892640164950349,50093800.0,,,,,
2025-01-14,1.846673607826233,1.8562419700591557,1.779695870633386,1.7988323669741992,56537500.0,,,,,
2025-01-15,1.9232196807861328,1.9232196807861328,1.8658101925537176,1.8753784405924536,71132600.0,,,,,
2025-01-16,1.8945149183273315,1.9232196621656208,1.8658101744890416,1.8945149183273315,46085800.0,,,,,
2025-01-17,1.8753783702850344,1.9040831133251088,1.8466735131824497,1.8658101226050088,59916500.0,,,,,
2025-01-21,1.8753783702850344,1.9040831133251088,1.8658101226050088,1.8753783702850344,40744500.0,,,,,
2025-01-22,1.8753783702850344,1.9040831133251088,1.8562418749249845,1.8753783702850344,43889800.0,,,,,
2025-01-23,1.8562419414520264,1.8945149335438165,1.8466735793665647,1.8753784374979208,46862900.0,,,,,
2025-01-24,1.846673607826233,1.865810218229562,1.8371053596558264,1.865810218229562,71826400.0,,,,,
2025-01-27,1.9136513471603396,1.9136513471603396,1.8753783567171356,1.8849466043279364,53975800.0,,,,,
2025-01-28,1.9327880144119265,1.9519245113367936,1.8849467720997573,1.904083269024625,50223200.0,,,,,
2025-01-29,1.9136513471603396,1.9423560899927423,1.9040830995495384,1.9327878423819411,30107000.0,,,,,
2025-01-30,2.018901824951172,2.0476067924119614,1.942355853389039,1.942355853389039,57715200.0,,,,,
2025-01-31,2.018901824951172,2.085879778193028,1.9997653320606388,2.0476067924119614,55887700.0,,,,,
2025-02-03,2.028470754623413,2.0476074820845445,1.9806295062832509,1.9901977559512836,45573700.0,,,,,
2025-02-04,2.038038730621338,2.0667434725579046,2.0093337605597608,2.018902007871949,47725000.0,,,,,
2025-02-05,2.088821649551392,2.088821649551392,2.002585749812104,2.021749232321561,42765800.0,,,,,
2025-02-06,2.136730670928955,2.136730670928955,2.0792402149224603,2.0984037002579585,53170300.0,,,,,
2025-02-07,2.0313315391540527,2.098403975058668,1.9930045634638696,2.0313315391540527,79658000.0,,,,,
2025-02-10,2.021749258041382,2.050494710617986,2.0121675166647583,2.040912969241363,40835900.0,,,,,
2025-02-11,2.079240322113037,2.098403808436466,2.031331377857688,2.050495092627893,40296100.0,,,,,
2025-02-12,1.993004560470581,2.002586304378736,1.9259323531134969,1.983422816562426,79577400.0,,,,,
2025-02-13,2.0025863647460938,2.04091356998087,1.9738411321551128,1.9930046205491,51221200.0,,,,,
2025-02-14,2.079240322113037,2.088822065274752,2.0409133494661797,2.050495092627893,34867100.0,,,,,
2025-02-18,2.079240322113037,2.117567294759896,2.069658578951323,2.088822065274752,39007000.0,,,,,
2025-02-19,2.040913343429565,2.07924031596306,2.021749628716042,2.050495086562939,49023200.0,,,,,
2025-02-20,2.040913343429565,2.0696585728296863,2.0313313718494155,2.0313313718494155,41267000.0,,,,,
2025-02-21,2.0025863647460938,2.021749853140081,1.9834228763521065,2.0121681089430874,36680800.0,,,,,
2025-02-24,1.9546775817871092,2.021749789039508,1.9450958378939096,2.002586301253108,33520900.0,,,,,
2025-02-25,1.9834227561950684,2.0025862434281194,1.9642592689620173,1.9642592689620173,35953100.0,,,,,
2025-02-26,1.9259322881698608,1.973841006095124,1.9163505445848084,1.9546775189250185,45425700.0,,,,,
2025-02-27,1.906768798828125,1.9355140295505449,1.906768798828125,1.9259322859764048,40539000.0,,,,,
2025-02-28,1.868441820144653,1.9067687943512248,1.8492782188179744,1.887605307247939,62278900.0,,,,,
2025-03-03,1.8971869945526123,1.9546774541580176,1.8780235080174768,1.8780235080174768,30953200.0,,,,,
2025-03-04,1.8876053094863887,1.9067687966124005,1.8492782210109735,1.8876053094863887,18597800.0,,,,,
2025-03-05,1.9546775817871092,1.9642593256803087,1.8971871184279108,1.92593235010751,60809800.0,,,,,
2025-03-06,1.9738407135009768,1.9834224556656703,1.9259320026775069,1.9355137448422008,55033800.0,,,,,
2025-03-07,1.986315488815308,1.9959112069726772,1.947932616185828,1.947932616185828,48048800.0,,,,,
2025-03-10,1.9191453456878664,1.957528215996831,1.8903581929561424,1.9479324984195896,46958700.0,,,,,
2025-03-11,1.9191453456878664,1.9287410632651076,1.87116675780166,1.899953910533384,56313400.0,,,,,
2025-03-12,1.9191453456878664,1.9383367808423488,1.8903581929561424,1.9191453456878664,43104000.0,,,,,
2025-03-13,1.9575283527374268,1.967124070984964,1.899954043252201,1.9095497614997383,53496500.0,,,,,
2025-03-14,2.0630812644958496,2.0726769817306234,1.986315297837715,1.986315297837715,42440400.0,,,,,
2025-03-17,2.1206555366516118,2.1302512537449694,2.072676951184821,2.091868385371537,28233200.0,,,,,
2025-03-18,2.1206555366516118,2.1302512537449694,2.082272668278179,2.1206555366516118,41548100.0,,,,,
2025-03-19,2.1494429111480717,2.15903862923793,2.101464320698777,2.111060038788636,29003700.0,,,,,
2025-03-20,2.1206555366516118,2.1398469708383274,2.1014641024648952,2.1206555366516118,39863000.0,,,,,
2025-03-21,2.139847040176392,2.1494427575806823,2.101464170559228,2.101464170559228,31127100.0,,,,,
2025-03-24,2.130251407623291,2.1590385609828,2.120655689836788,2.130251407623291,25527500.0,,,,,
2025-03-25,2.207017183303833,2.264591490893855,2.1878257474404923,2.1878257474404923,53964200.0,,,,,
2025-03-26,2.2262086868286133,2.2358044050519275,2.1878258139353566,2.216612968605299,18684600.0,,,,,
2025-03-27,2.1974213123321533,2.216612746858901,2.1878255950687797,2.216612746858901,28589100.0,,,,,
2025-03-28,2.178229808807373,2.207016959685628,2.1494426579291184,2.168634091847955,51140300.0,,,,,
2025-03-31,2.139847040176392,2.168634192389264,2.12065560536781,2.1302513227721005,32756800.0,,,,,
2025-04-01,2.159038543701172,2.1878256968302594,2.1302513905720843,2.1302513905720843,35256900.0,,,,,
2025-04-02,2.168807983398437,2.178577379286327,2.139499795734769,2.168807983398437,26202500.0,,,,,
2025-04-03,2.2402212619781494,2.269569111273185,2.2206560291147923,2.230438645546471,60676300.0,,,,,
2025-04-04,2.142395257949829,2.1619604922770064,2.093482172131886,2.142395257949829,62782000.0,,,,,
2025-04-07,2.064133644104004,2.142394797841044,2.034785798916092,2.0543510290413667,56850000.0,,,,,
2025-04-08,1.976090431213379,2.1130472976897425,1.956525197893324,2.103264681029714,59801700.0,,,,,
2025-04-09,2.113046884536743,2.1228294992840278,1.936959585849698,1.936959585849698,64780600.0,,,,,
2025-04-10,2.064133644104004,2.083699107465219,2.00543795372818,2.073916259166641,40615200.0,,,,,
2025-04-11,2.142395257949829,2.1619604922770064,2.0836995549682973,2.093482172131886,33452100.0,,,,,
2025-04-14,2.152177572250366,2.171742803824246,2.1130471091026077,2.152177572250366,32959600.0,,,,,
2025-04-15,2.142395257949829,2.1619604922770064,2.122830023622652,2.142395257949829,29386000.0,,,,,
2025-04-16,2.152177572250366,2.171742803824246,2.1326123406764865,2.152177572250366,28934000.0,,,,,
2025-04-17,2.1717429161071777,2.2010907649853326,2.1326124509363047,2.1326124509363047,25042900.0,,,,,
2025-04-21,2.181525468826294,2.191308084833929,2.1423950047957536,2.181525468826294,13704300.0,,,,,
2025-04-22,2.2108731269836426,2.220655742151165,2.181525281481074,2.181525281481074,26152200.0,,,,,
2025-04-23,2.2793517112731934,2.3086995603566627,2.250003862189724,2.250003862189724,31388600.0,,,,,
2025-04-24,2.328265190124512,2.3478304242233743,2.2891344886907987,2.29891710574023,29386000.0,,,,,
2025-04-25,2.328265190124512,2.3478304242233743,2.3184823398390924,2.328265190124512,26107900.0,,,,,
2025-04-28,2.338047504425049,2.3771779675558515,2.3184820396236896,2.338047504425049,21206800.0,,,,,
2025-04-29,2.377178192138672,2.4065260422593986,2.338047725311036,2.338047725311036,35393500.0,,,,,
2025-04-30,2.4065258502960205,2.4065258502960205,2.338047538810025,2.347830154736596,45389800.0,,,,,
2025-05-01,2.367395639419556,2.40652610730484,2.347830405476913,2.40652610730484,24341600.0,,,,,
2025-05-02,2.3478305339813232,2.4260914740353674,2.3478305339813232,2.4065262390218565,34096900.0,,,,,
2025-05-05,2.298916816711426,2.386960592323087,2.289134200891904,2.3673953606840423,29668700.0,,,,,
2025-05-06,2.301855564117432,2.3116506852336465,2.2626750796525728,2.2822653218850024,26590500.0,,,,,
2025-05-07,2.223494529724121,2.3116506171745828,2.213699408896292,2.2724701338632665,39300000.0,,,,,
2025-05-08,2.6446852684021,2.674070631730177,2.546733823774402,2.556528944883761,187175500.0,,,,,
2025-05-09,2.6642754077911377,2.693660769985065,2.605504683403284,2.615299804134593,61698600.0,,,,,
2025-05-12,2.585914134979248,2.6152994936849807,2.576119015410671,2.605504374116403,39143900.0,,,,,
2025-05-13,2.6936607360839844,2.6936607360839844,2.625094891827757,2.625094891827757,43933000.0,,,,,
2025-05-14,2.6936607360839844,2.7230460979080817,2.664275374259887,2.6936607360839844,41303400.0,,,,,
2025-05-15,2.6740705966949463,2.7328413225810952,2.664275475713921,2.703455959638021,43514100.0,,,,,
2025-05-16,2.683865785598755,2.693660906827673,2.634890179454165,2.644685300683083,32596700.0,,,,,
2025-05-19,2.73284125328064,2.742636374013276,2.6936607703500943,2.6936607703500943,26531500.0,,,,,
2025-05-20,2.723046064376831,2.742636305351664,2.693660702914581,2.723046064376831,48690700.0,,,,,
2025-05-21,2.683865785598755,2.732841391743345,2.664275543140919,2.723046270514427,27138900.0,,,,,
2025-05-22,2.703455686569214,2.7720215265107364,2.683865446585921,2.683865446585921,71663200.0,,,,,
2025-05-23,2.742636203765869,2.7524313238904794,2.6055045220213224,2.6152996421459327,66694300.0,,,,,
2025-05-27,2.81120228767395,2.850383005093753,2.781816924759677,2.7916120457311013,31560900.0,,,,,
2025-05-28,2.8014070987701416,2.840587815239836,2.7916119780362427,2.8014070987701416,30081500.0,,,,,
2025-05-29,2.820997476577759,2.8601779581634346,2.801407002250829,2.820997476577759,28068900.0,,,,,
2025-05-30,2.820997476577759,2.8307925969741774,2.742636279872316,2.7720216410615723,59390700.0,,,,,
2025-06-02,2.840587854385376,2.8699732169920256,2.811202258244623,2.8699732169920256,67714900.0,,,,,
2025-06-03,2.8993585109710693,2.9091536316081026,2.811202191703671,2.8699731490599687,83167800.0,,,,,
2025-06-04,2.872884750366211,2.961130270864593,2.872884750366211,2.9317150973651325,35091400.0,,,,,
2025-06-05,2.833664655685425,2.9023000638274024,2.8238595973794283,2.882689947215409,45394900.0,,,,,
2025-06-06,2.833664655685425,2.8532747722974183,2.8140543053024016,2.843469713991422,32379100.0,,,,,
2025-06-09,2.814054250717163,2.833664600719797,2.7650289601381406,2.784639076369749,37017100.0,,,,,
2025-06-10,2.8042492866516118,2.863079871090552,2.79444422820696,2.823859637311947,28296000.0,,,,,
2025-06-11,2.912105083465576,2.921910141641378,2.804249209760725,2.8140542679365272,51986400.0,,,,,
2025-06-12,2.9415202140808105,2.9611303301396674,2.8924949239336684,2.8924949239336684,38625000.0,,,,,
2025-06-13,2.921910047531128,2.9415201632511208,2.8728847582311463,2.8728847582311463,53736600.0,,,,,
2025-06-16,3.0101559162139893,3.019960975207349,2.951325562253831,2.951325562253831,38954600.0,,,,,
2025-06-17,3.0297658443450928,3.059181019481916,3.00035066920827,3.00035066920827,38534700.0,,,,,
2025-06-18,3.0297658443450928,3.059181019481916,3.010155727587211,3.0395709027240336,39028900.0,,,,,
2025-06-20,2.970935583114624,3.019960876478686,2.961130524441812,3.0101558178058734,33446200.0,,,,,
2025-06-23,2.9611306190490723,2.970935678035153,2.9219103831047475,2.951325560062991,31834100.0,,,,,
2025-06-24,2.970935583114624,3.0297659351514983,2.961130524441812,2.9807406417874365,43032500.0,,,,,
2025-06-25,2.931715250015259,2.970935483390013,2.92191019167157,2.951325366702636,25032500.0,,,,,
