Date,Close,High,Low,Open,Volume,"('Close', 'TAK')","('High', 'TAK')","('Low', 'TAK')","('Open', 'TAK')","('Volume', 'TAK')"
2024-09-06,14.151832580566406,14.256943767677129,14.13272095856866,14.228277245972802,1480300.0,,,,,
2024-09-09,14.218721389770508,14.276054432996888,14.17094324622033,14.17094324622033,1103400.0,,,,,
2024-09-10,14.228277206420898,14.228277206420898,14.151832541227003,14.190054873823952,1027900.0,,,,,
2024-09-11,14.161388397216797,14.170944208834404,14.037165580064958,14.084943726860642,1012100.0,,,,,
2024-09-12,14.161388397216797,14.170944208834404,14.056277203300173,14.132721873656328,779500.0,,,,,
2024-09-13,14.046720504760742,14.19005493609754,14.008498171996054,14.037164693746496,2608700.0,,,,,
2024-09-16,14.142276763916016,14.15183257491107,14.037164665555006,14.065832098540168,1930100.0,,,,,
2024-09-17,14.190054893493652,14.285610269472327,14.170943271522544,14.20916560417247,1922100.0,,,,,
2024-09-18,14.161388397216797,14.276055402751028,14.12316606203872,14.209166544012485,1569700.0,,,,,
2024-09-19,14.26650047302246,14.276055373328022,14.16138836803012,14.16138836803012,1119000.0,,,,,
2024-09-20,14.142276763916016,14.209165618296808,14.104054431228093,14.190054907598991,1241200.0,,,,,
2024-09-23,14.228277206420898,14.256943728045536,14.104054397657748,14.113610208630057,1905000.0,,,,,
2024-09-24,14.142276763916016,14.190054907598991,14.07538699824293,14.13272095292096,2326700.0,,,,,
2024-09-25,13.932053565979004,14.075387086635772,13.903387044106111,14.065832186873006,5770000.0,,,,,
2024-09-26,13.998943328857422,14.018054952207274,13.922498658042723,13.979832616799929,842900.0,,,,,
2024-09-27,13.893832206726074,14.018055025270504,13.893832206726074,13.970276877939206,1628900.0,,,,,
2024-09-30,13.899696350097656,14.11474020350374,13.860597382915378,14.11474020350374,2770500.0,,,,,
2024-10-01,13.958344459533691,14.03654239459718,13.889921499401368,14.026768351858932,1370100.0,,,,,
2024-10-02,13.997443199157717,14.007218173929724,13.870371323700311,13.919245265367453,1530100.0,,,,,
2024-10-03,13.919245719909668,13.96811966317282,13.870371776646516,13.929020695000885,1407700.0,,,,,
2024-10-04,14.104966163635254,14.163614148323788,13.968119312373824,13.968119312373824,1791700.0,,,,,
2024-10-07,14.00721836090088,14.104966245539918,13.968119393483848,13.98766934328882,2078600.0,,,,,
2024-10-08,13.977893829345703,14.01699279525493,13.929019888910949,13.977893829345703,2092700.0,,,,,
2024-10-09,13.958344459533691,13.977894409396022,13.889921499401368,13.929020466933112,1938600.0,,,,,
2024-10-10,13.987668991088867,13.997443033552337,13.909470126030882,13.968119041776148,909300.0,,,,,
2024-10-11,13.977893829345703,13.987668803871228,13.79217304213221,13.801948016657738,3156100.0,,,,,
2024-10-14,14.016993522644045,14.026768497676828,13.831272725792871,13.831272725792871,1044300.0,,,,,
2024-10-15,13.733525276184082,13.899696116969958,13.713975326824382,13.850822175763602,2893300.0,,,,,
2024-10-16,13.762849807739258,13.772624782802431,13.665101921493374,13.674876896556547,2003900.0,,,,,
2024-10-17,13.93879508972168,13.93879508972168,13.772624248861591,13.782399223545807,2029100.0,,,,,
2024-10-18,14.00721836090088,14.036542353415426,13.880146483747296,13.919245451164327,1179900.0,,,,,
2024-10-21,13.83127212524414,13.997442964814669,13.82149808282867,13.968118973182484,1089700.0,,,,,
2024-10-22,13.811723709106444,13.821498684140067,13.743300748256942,13.782399716198505,978500.0,,,,,
2024-10-23,13.547804832458496,13.674876709967116,13.498931822195342,13.635777742440844,1337800.0,,,,,
2024-10-24,13.48915672302246,13.547804707675231,13.469606773342932,13.518480715348844,811800.0,,,,,
2024-10-25,13.264336585998535,13.430507424784064,13.244787569067055,13.362084467234569,1595000.0,,,,,
2024-10-28,13.293662071228027,13.33276103893546,13.195914185862986,13.23501315357042,1889400.0,,,,,
2024-10-29,13.538030624389648,13.567354616628007,13.362084806573677,13.362084806573677,1550600.0,,,,,
2024-10-30,13.577129364013672,13.596678381114153,13.459832464832116,13.459832464832116,1296000.0,,,,,
2024-10-31,13.626002311706545,13.665101277924917,13.528255362257056,13.596678320090986,1312100.0,,,,,
2024-11-01,13.645552635192873,13.753074562194366,13.626002685451011,13.68465160248368,811800.0,,,,,
2024-11-04,13.733525276184082,13.792173259877396,13.62600241909152,13.63577739377137,1538900.0,,,,,
2024-11-05,13.899696350097656,13.919245367592342,13.723750531680944,13.723750531680944,908600.0,,,,,
2024-11-06,13.479381561279297,13.67487639439934,13.410958602735509,13.67487639439934,1205100.0,,,,,
2024-11-07,13.547804832458496,13.586903799984771,13.489156847265544,13.528255814791818,1037100.0,,,,,
2024-11-08,13.469606399536133,13.547804331698291,13.410958416510953,13.450057382592034,984200.0,,,,,
2024-11-11,13.342535018920898,13.41095891123156,13.332760976184732,13.342535018920898,1310200.0,,,,,
2024-11-12,13.235013008117676,13.33276089240847,13.215463990575262,13.303435967805484,1003700.0,,,,,
2024-11-13,13.254563331604004,13.293662299984248,13.156815444556925,13.225238406174118,1745400.0,,,,,
2024-11-14,13.264336585998535,13.440282399346245,13.2154635775734,13.225237619942696,2323400.0,,,,,
2024-11-15,13.313210487365724,13.371859402373008,13.195913589544032,13.303435512832362,2197000.0,,,,,
2024-11-18,13.225237846374512,13.332760704013646,13.225237846374512,13.25456277056313,3790700.0,,,,,
2024-11-19,13.313210487365724,13.322985461899084,13.225237580951234,13.254562504551316,1679500.0,,,,,
2024-11-20,12.990644454956056,13.176364319699092,12.91244651904394,13.176364319699092,3779100.0,,,,,
2024-11-21,13.029743194580078,13.049293144311978,12.9515452600383,12.980869252443238,4011200.0,,,,,
2024-11-22,13.078617095947266,13.117716063096276,13.000419161649251,13.02974315396278,1558100.0,,,,,
2024-11-25,13.186139106750488,13.20568905654627,13.078617179452433,13.11771614685108,1588100.0,,,,,
2024-11-26,13.1372652053833,13.166590130168336,13.078617220199066,13.117716187719529,964800.0,,,,,
2024-11-27,13.264336585998535,13.322985501178731,13.18613865388686,13.18613865388686,2240300.0,,,,,
2024-11-29,13.313210487365724,13.322985461899084,13.264336546891798,13.264336546891798,373100.0,,,,,
2024-12-02,13.547804832458496,13.596678774914569,13.322986002230648,13.322986002230648,2566300.0,,,,,
2024-12-03,13.606453895568848,13.723750799403916,13.577129902658312,13.655327838548358,1467000.0,,,,,
2024-12-04,13.36208438873291,13.469606311706556,13.36208438873291,13.401183354559045,1372300.0,,,,,
2024-12-05,13.48915672302246,13.52825569018861,13.391408839010632,13.41095878869016,1687700.0,,,,,
2024-12-06,13.420732498168944,13.528255354351296,13.410958455764728,13.46960643896157,960300.0,,,,,
2024-12-09,13.43050765991211,13.528255542859418,13.362084701164733,13.381633718438456,1858700.0,,,,,
2024-12-10,13.156814575195312,13.32298541287953,13.156814575195312,13.313210438382136,1533500.0,,,,,
2024-12-11,13.254563331604004,13.322986293221197,13.205689388080463,13.205689388080463,2134700.0,,,,,
2024-12-12,13.147040367126465,13.283887221489088,13.137265392059222,13.225238303278555,1738000.0,,,,,
2024-12-13,13.117715835571287,13.18613879384704,13.08839184376638,13.18613879384704,1096700.0,,,,,
2024-12-16,12.98086929321289,13.09816619539396,12.98086929321289,13.039518210399883,2452200.0,,,,,
2024-12-17,13.059066772460938,13.11771568760208,12.961319823482876,12.980868840401335,1184100.0,,,,,
2024-12-18,12.814698219299316,13.068841968904412,12.814698219299316,13.039517976932409,1287300.0,,,,,
2024-12-19,12.716951370239258,12.82447329645738,12.687626445840122,12.80492427905086,1494600.0,,,,,
2024-12-20,12.804924011230469,12.892895986009194,12.726726078854124,12.746275095851768,1848700.0,,,,,
2024-12-23,12.873347282409668,12.883122257242904,12.746275406156355,12.824473340436407,1830200.0,,,,,
2024-12-24,12.873347282409668,12.892896299883228,12.795149348129616,12.814698365603176,968400.0,,,,,
2024-12-26,12.844023704528809,12.883122672930403,12.765825767725618,12.765825767725618,2100300.0,,,,,
2024-12-27,12.971095085144045,13.0199680946184,12.91244616870475,12.931995186055913,1193300.0,,,,,
2024-12-30,12.873347282409668,12.961320191522956,12.853797332743202,12.931995267023254,1319400.0,,,,,
2024-12-31,12.941770553588867,12.951545528657553,12.82447364934342,12.863572617425238,1109200.0,,,,,
2025-01-02,12.951544761657717,13.010193676403672,12.892895846911758,12.902670821401564,885100.0,,,,,
2025-01-03,12.96131992340088,12.971094898031904,12.902671007807616,12.951544948769854,1050300.0,,,,,
2025-01-06,13.000418663024902,13.08839156878424,12.92222073172613,12.92222073172613,2253600.0,,,,,
2025-01-07,13.049293518066406,13.147040472946816,13.02974356777456,13.039518542920485,3030400.0,,,,,
2025-01-08,12.941770553588867,12.971095478794926,12.844023599480794,12.912446560575738,4788200.0,,,,,
2025-01-10,12.658302307128906,12.83424812271574,12.658302307128906,12.746275214922324,2401400.0,,,,,
2025-01-13,12.69740104675293,12.726725970288566,12.570329174677136,12.707176021264807,1828000.0,,,,,
2025-01-14,12.746274948120115,12.804923862819068,12.70717598238511,12.736499973638146,1694200.0,,,,,
2025-01-15,12.804924011230469,12.90267096060446,12.78537406203994,12.85379701982102,891400.0,,,,,
2025-01-16,12.75605010986328,12.7853741015468,12.638753210936317,12.726726118179762,2157900.0,,,,,
2025-01-17,12.628978729248049,12.75605060776038,12.628978729248049,12.72672661493228,1403100.0,,,,,
2025-01-21,12.804924011230469,12.81469805363285,12.69740115506833,12.69740115506833,1700700.0,,,,,
2025-01-22,12.599654197692873,12.746275087757184,12.599654197692873,12.6680771554305,2867600.0,,,,,
2025-01-23,12.628978729248049,12.658302722076147,12.511681825742722,12.560555768584836,1380600.0,,,,,
2025-01-24,12.69740104675293,12.756049961631325,12.628978089555533,12.628978089555533,1427300.0,,,,,
2025-01-27,13.049293518066406,13.088392486457158,12.804924732575971,12.883122669357476,2591200.0,,,,,
2025-01-28,13.068841934204102,13.147039867383748,13.02974296761428,13.08839188359546,1552100.0,,,,,
2025-01-29,13.010193824768066,13.127490723404724,13.010193824768066,13.039517816379009,2235800.0,,,,,
2025-01-30,13.391408920288086,13.567354739700097,13.293661967875902,13.479381829994091,3679800.0,,,,,
2025-01-31,13.08839225769043,13.274112121252143,13.06884230774029,13.254563103494927,2315200.0,,,,,
2025-02-03,12.951544761657717,13.0199677187006,12.892895846911758,12.951544761657717,1692400.0,,,,,
2025-02-04,13.019968032836914,13.039517982288212,12.912446107433473,12.92222108215912,2100400.0,,,,,
2025-02-05,13.068841934204102,13.127490850185284,13.02974296761428,13.039517942309958,1801900.0,,,,,
2025-02-06,13.303436279296877,13.352310222586624,13.22523834291045,13.303436279296877,3144600.0,,,,,
2025-02-07,13.225237846374512,13.313210754554568,13.21546380383787,13.293661737288389,1468800.0,,,,,
2025-02-10,13.127490997314451,13.20568893137052,13.117716022509216,13.195913956565285,1192800.0,,,,,
2025-02-11,13.1372652053833,13.166590130168336,13.08839219512741,13.117716187719529,775800.0,,,,,
2025-02-12,12.96131992340088,12.990643915101066,12.89289603317659,12.971094898031904,1973500.0,,,,,
2025-02-13,13.313210487365724,13.381633444713488,13.17636364047731,13.205688564077391,1460800.0,,,,,
2025-02-14,13.235013008117676,13.33276089240847,13.225238033250012,13.303435967805484,868500.0,,,,,
2025-02-18,13.58690357208252,13.655327463250469,13.450057654132426,13.498931595768704,1690000.0,,,,,
2025-02-19,13.43050765991211,13.44028263464542,13.352309726431423,13.401183667905077,1174000.0,,,,,
2025-02-20,13.547804832458496,13.586903799984771,13.469606897405948,13.469606897405948,976200.0,,,,,
2025-02-21,13.743300437927246,13.782399404985938,13.616228561938271,13.616228561938271,1472700.0,,,,,
2025-02-24,13.762849807739258,13.850822718921968,13.684651871619725,13.713975864616316,1556200.0,,,,,
2025-02-25,14.036541938781738,14.036541938781738,13.958344006257608,13.987668930098822,1193800.0,,,,,
2025-02-26,14.016993522644045,14.08541648348767,14.00721854761126,14.03654254051668,1796200.0,,,,,
2025-02-27,14.016993522644045,14.08541648348767,13.948570561800414,13.948570561800414,1319300.0,,,,,
2025-02-28,14.085415840148926,14.095190814735249,14.007217907844137,14.026767857016775,899700.0,,,,,
2025-03-03,14.505730628967283,14.711000437195798,14.222262887336756,14.251586879314289,3421100.0,,,,,
2025-03-04,14.49595546722412,14.71100024740171,14.476406450222278,14.564378425019902,2031300.0,,,,,
2025-03-05,14.70122528076172,14.740324246979451,14.623027348326248,14.623027348326248,1117900.0,,,,,
2025-03-06,14.662126541137695,14.730549500027942,14.603477624808267,14.70122550795968,1074400.0,,,,,
2025-03-07,14.82829761505127,14.877171557391222,14.740324705277937,14.740324705277937,1575000.0,,,,,
2025-03-10,14.70122528076172,14.838072128620237,14.67190128914664,14.759874196184764,2275900.0,,,,,
2025-03-11,14.56437873840332,14.730549581362489,14.495955779135276,14.701225589132314,1909600.0,,,,,
2025-03-12,14.593703269958496,14.623027261399258,14.505730363443329,14.583928295413948,1789300.0,,,,,
2025-03-13,14.691450119018556,14.798972973892358,14.652351153298865,14.662126127777006,1594800.0,,,,,
2025-03-14,14.67190170288086,14.77942362996343,14.55460480091999,14.603477810925668,1836500.0,,,,,
2025-03-17,14.838072776794434,14.896720762586524,14.671901930061969,14.671901930061969,1291700.0,,,,,
2025-03-18,14.838072776794434,14.838072776794434,14.701225922958011,14.740324890883716,1588800.0,,,,,
2025-03-19,14.789198875427246,14.818522868405752,14.671901971320294,14.769648925312955,1139200.0,,,,,
2025-03-20,14.818522453308104,14.83807240287476,14.750099494210618,14.789198461151026,927600.0,,,,,
2025-03-21,14.847846031188965,14.965143860930311,14.711000116812189,14.711000116812189,2903100.0,,,,,
2025-03-24,14.67190170288086,14.789198604841731,14.662126728002558,14.75009963752144,1095700.0,,,,,
2025-03-25,14.70122528076172,14.808747204812269,14.67190128914664,14.759874196184764,1698700.0,,,,,
2025-03-26,14.681676864624023,14.711000857439242,14.5643790289773,14.65235193961588,1578200.0,,,,,
2025-03-27,14.798973083496094,14.82829707495482,14.6328022449085,14.6328022449085,1274400.0,,,,,
2025-03-28,14.711000442504885,14.779423401208115,14.55460457564441,14.779423401208115,935400.0,,,,,
2025-03-31,14.869999885559082,14.960000038146973,14.75,14.869999885559082,1768500.0,,,,,
2025-04-01,14.899999618530272,15.020000457763672,14.880000114440918,15.0,1375000.0,,,,,
2025-04-02,14.979999542236328,15.06999969482422,14.890000343322754,15.0,1114100.0,,,,,
2025-04-03,15.1899995803833,15.369999885559082,15.09000015258789,15.279999732971191,4306700.0,,,,,
2025-04-04,14.720000267028809,15.199999809265137,14.720000267028809,14.970000267028809,4265500.0,,,,,
2025-04-07,14.380000114440918,14.579999923706056,13.93000030517578,14.09000015258789,5757000.0,,,,,
2025-04-08,14.0600004196167,14.460000038146973,13.970000267028809,14.399999618530272,3911700.0,,,,,
2025-04-09,14.34000015258789,14.399999618530272,13.6899995803833,13.75,4508800.0,,,,,
2025-04-10,13.869999885559082,14.079999923706056,13.600000381469728,14.06999969482422,2876200.0,,,,,
2025-04-11,13.880000114440918,13.949999809265137,13.609999656677246,13.729999542236328,3385200.0,,,,,
2025-04-14,14.300000190734863,14.359999656677246,14.140000343322754,14.170000076293944,1846300.0,,,,,
2025-04-15,14.539999961853027,14.630000114440918,14.5,14.5,1253800.0,,,,,
2025-04-16,14.649999618530272,14.729999542236328,14.609999656677246,14.68000030517578,1551700.0,,,,,
2025-04-17,14.710000038146973,14.770000457763672,14.5600004196167,14.5600004196167,1971100.0,,,,,
2025-04-21,14.93000030517578,14.949999809265137,14.8100004196167,14.859999656677246,1869900.0,,,,,
2025-04-22,15.329999923706056,15.34000015258789,15.18000030517578,15.18000030517578,1923900.0,,,,,
2025-04-23,15.18000030517578,15.300000190734863,15.170000076293944,15.270000457763672,1597100.0,,,,,
2025-04-24,15.109999656677246,15.170000076293944,14.949999809265137,15.010000228881836,2808800.0,,,,,
2025-04-25,15.029999732971191,15.039999961853027,14.90999984741211,15.010000228881836,2188200.0,,,,,
2025-04-28,15.15999984741211,15.199999809265137,15.039999961853027,15.039999961853027,1534000.0,,,,,
2025-04-29,15.279999732971191,15.300000190734863,15.109999656677246,15.15999984741211,1111400.0,,,,,
2025-04-30,15.289999961853027,15.300000190734863,15.149999618530272,15.270000457763672,1807800.0,,,,,
2025-05-01,15.029999732971191,15.199999809265137,15.010000228881836,15.199999809265137,1674900.0,,,,,
2025-05-02,15.31999969482422,15.390000343322754,15.289999961853027,15.300000190734863,1387000.0,,,,,
2025-05-05,15.380000114440918,15.43000030517578,15.34000015258789,15.399999618530272,1228600.0,,,,,
2025-05-06,15.170000076293944,15.420000076293944,15.170000076293944,15.399999618530272,2298700.0,,,,,
2025-05-07,15.0600004196167,15.170000076293944,14.989999771118164,15.100000381469728,2347900.0,,,,,
2025-05-08,14.270000457763672,14.829999923706056,14.220000267028809,14.829999923706056,3107300.0,,,,,
2025-05-09,14.359999656677246,14.579999923706056,14.34000015258789,14.5,4353400.0,,,,,
2025-05-12,14.1899995803833,14.3100004196167,13.550000190734863,13.5600004196167,5381700.0,,,,,
2025-05-13,13.720000267028809,13.970000267028809,13.670000076293944,13.970000267028809,2901100.0,,,,,
2025-05-14,13.710000038146973,13.93000030517578,13.630000114440918,13.890000343322754,2732600.0,,,,,
2025-05-15,14.0,14.020000457763672,13.850000381469728,13.93000030517578,1715900.0,,,,,
2025-05-16,14.109999656677246,14.109999656677246,13.970000267028809,13.989999771118164,1136700.0,,,,,
2025-05-19,14.229999542236328,14.25,14.09000015258789,14.09000015258789,1338000.0,,,,,
2025-05-20,14.270000457763672,14.270000457763672,14.140000343322754,14.15999984741211,1681900.0,,,,,
2025-05-21,14.31999969482422,14.399999618530272,14.3100004196167,14.359999656677246,1241700.0,,,,,
2025-05-22,14.40999984741211,14.4399995803833,14.3100004196167,14.31999969482422,1980800.0,,,,,
2025-05-23,14.56999969482422,14.59000015258789,14.449999809265137,14.449999809265137,1991100.0,,,,,
2025-05-27,14.670000076293944,14.75,14.649999618530272,14.6899995803833,2148600.0,,,,,
2025-05-28,14.59000015258789,14.600000381469728,14.510000228881836,14.510000228881836,1393600.0,,,,,
2025-05-29,14.800000190734863,14.800000190734863,14.579999923706056,14.600000381469728,2504300.0,,,,,
2025-05-30,15.029999732971191,15.039999961853027,14.880000114440918,14.93000030517578,1725300.0,,,,,
2025-06-02,15.079999923706056,15.079999923706056,14.90999984741211,14.979999542236328,2112200.0,,,,,
2025-06-03,14.970000267028809,15.010000228881836,14.899999618530272,14.9399995803833,1105800.0,,,,,
2025-06-04,15.029999732971191,15.09000015258789,14.9399995803833,14.9399995803833,1743400.0,,,,,
2025-06-05,14.989999771118164,15.010000228881836,14.920000076293944,14.960000038146973,1729600.0,,,,,
2025-06-06,14.960000038146973,15.010000228881836,14.920000076293944,14.920000076293944,1625700.0,,,,,
2025-06-09,15.050000190734863,15.079999923706056,14.90999984741211,14.970000267028809,1151200.0,,,,,
2025-06-10,15.239999771118164,15.270000457763672,15.0600004196167,15.0600004196167,2445500.0,,,,,
2025-06-11,15.170000076293944,15.289999961853027,15.149999618530272,15.220000267028809,1895500.0,,,,,
2025-06-12,15.390000343322754,15.420000076293944,15.260000228881836,15.270000457763672,3026300.0,,,,,
2025-06-13,15.199999809265137,15.329999923706056,15.18000030517578,15.220000267028809,2391400.0,,,,,
2025-06-16,15.06999969482422,15.18000030517578,15.029999732971191,15.130000114440918,1892400.0,,,,,
2025-06-17,14.890000343322754,15.020000457763672,14.859999656677246,14.989999771118164,2230100.0,,,,,
2025-06-18,14.899999618530272,14.989999771118164,14.869999885559082,14.899999618530272,1896600.0,,,,,
2025-06-20,14.770000457763672,14.850000381469728,14.6899995803833,14.81999969482422,3413400.0,,,,,
2025-06-23,14.720000267028809,14.75,14.5600004196167,14.609999656677246,1671900.0,,,,,
2025-06-24,15.079999923706056,15.140000343322754,14.989999771118164,15.0,2277200.0,,,,,
2025-06-25,14.970000267028809,15.029999732971191,14.899999618530272,14.989999771118164,1741900.0,,,,,
2025-06-26,15.0600004196167,15.130000114440918,15.039999961853027,15.09000015258789,1775600.0,,,,,
2025-06-27,15.100000381469728,15.18000030517578,15.06999969482422,15.18000030517578,1536100.0,,,,,
2025-06-30,15.460000038146973,15.479999542236328,15.260000228881836,15.260000228881836,3119800.0,,,,,
2025-07-01,15.369999885559082,15.529999732971191,15.3100004196167,15.390000343322754,3550500.0,,,,,
2025-07-02,15.420000076293944,15.449999809265137,15.369999885559082,15.380000114440918,1461100.0,,,,,
2025-07-03,15.34000015258789,15.390000343322754,15.3100004196167,15.350000381469728,1649100.0,,,,,
2025-07-07,15.06999969482422,15.260000228881836,15.039999961853027,15.239999771118164,2146100.0,,,,,
2025-07-08,15.020000457763672,15.100000381469728,14.93000030517578,15.029999732971191,2113100.0,,,,,
2025-07-09,15.130000114440918,15.140000343322754,15.0,15.0,1629500.0,,,,,
2025-07-10,14.84000015258789,14.880000114440918,14.760000228881836,14.869999885559082,3164300.0,,,,,
2025-07-11,14.68000030517578,14.81999969482422,14.619999885559082,14.800000190734863,3165200.0,,,,,
2025-07-14,15.039999961853027,15.25,15.020000457763672,15.15999984741211,4536900.0,,,,,
