Date,Close,High,Low,Open,Volume,"('Close', 'NU')","('High', 'NU')","('Low', 'NU')","('Open', 'NU')","('Volume', 'NU')"
2024-08-02,10.920000076293944,11.15999984741211,10.729999542236328,11.100000381469728,64901600.0,,,,,
2024-08-05,10.710000038146973,10.954999923706056,9.670000076293944,9.710000038146973,43390600.0,,,,,
2024-08-06,11.0600004196167,11.279999732971191,10.84000015258789,11.010000228881836,25374800.0,,,,,
2024-08-07,11.130000114440918,11.479999542236328,11.109999656677246,11.345000267028809,23089700.0,,,,,
2024-08-08,11.890000343322754,12.010000228881836,11.239999771118164,11.279999732971191,38414500.0,,,,,
2024-08-09,12.399999618530272,12.420000076293944,11.960000038146973,12.010000228881836,40476800.0,,,,,
2024-08-12,12.5,12.670000076293944,12.350000381469728,12.539999961853027,23534300.0,,,,,
2024-08-13,12.710000038146973,12.829999923706056,12.56999969482422,12.779999732971191,52242200.0,,,,,
2024-08-14,13.380000114440918,13.479999542236328,12.420000076293944,12.68000030517578,69832700.0,,,,,
2024-08-15,13.779999732971191,14.010000228881836,13.40999984741211,13.4399995803833,43341700.0,,,,,
2024-08-16,14.09000015258789,14.300000190734863,13.68000030517578,13.710000038146973,43056500.0,,,,,
2024-08-19,14.449999809265137,14.460000038146973,14.06999969482422,14.109999656677246,39380100.0,,,,,
2024-08-20,14.449999809265137,14.5,14.3100004196167,14.449999809265137,31425900.0,,,,,
2024-08-21,14.399999618530272,14.609999656677246,14.300000190734863,14.44499969482422,35450300.0,,,,,
2024-08-22,14.210000038146973,14.649999618530272,14.119999885559082,14.489999771118164,39564300.0,,,,,
2024-08-23,14.420000076293944,14.510000228881836,14.270000457763672,14.449999809265137,29365000.0,,,,,
2024-08-26,14.630000114440918,14.850000381469728,14.399999618530272,14.40999984741211,36202700.0,,,,,
2024-08-27,14.699999809265137,14.760000228881836,14.359999656677246,14.390000343322754,38257400.0,,,,,
2024-08-28,14.300000190734863,14.760000228881836,13.899999618530272,14.670000076293944,35017700.0,,,,,
2024-08-29,14.229999542236328,14.524999618530272,14.149999618530272,14.220000267028809,38490700.0,,,,,
2024-08-30,14.970000267028809,15.0600004196167,14.270000457763672,14.270000457763672,561757400.0,,,,,
2024-09-03,14.84000015258789,15.104999542236328,14.6899995803833,14.739999771118164,70090000.0,,,,,
2024-09-04,14.239999771118164,14.850000381469728,14.21500015258789,14.850000381469728,48742100.0,,,,,
2024-09-05,14.34000015258789,14.354999542236328,14.01099967956543,14.149999618530272,37439600.0,,,,,
2024-09-06,13.699999809265137,14.4399995803833,13.420000076293944,14.329999923706056,48549900.0,,,,,
2024-09-09,13.8100004196167,14.14799976348877,13.710000038146973,13.869999885559082,31057400.0,,,,,
2024-09-10,13.729999542236328,13.949999809265137,13.670000076293944,13.880000114440918,25093900.0,,,,,
2024-09-11,14.279999732971191,14.350000381469728,13.78499984741211,13.789999961853027,28356500.0,,,,,
2024-09-12,14.510000228881836,14.539999961853027,14.130000114440918,14.3100004196167,22424900.0,,,,,
2024-09-13,14.739999771118164,14.774999618530272,14.40999984741211,14.5600004196167,26339500.0,,,,,
2024-09-16,14.890000343322754,15.020000457763672,14.739999771118164,14.75,23977000.0,,,,,
2024-09-17,15.140000343322754,15.15999984741211,14.875,14.9399995803833,23687100.0,,,,,
2024-09-18,14.850000381469728,15.15999984741211,14.765000343322754,15.149999618530272,23709100.0,,,,,
2024-09-19,14.800000190734863,15.095000267028809,14.654999732971191,15.020000457763672,29875100.0,,,,,
2024-09-20,14.630000114440918,14.93000030517578,14.4399995803833,14.760000228881836,38359600.0,,,,,
2024-09-23,14.6899995803833,14.954999923706056,14.609999656677246,14.609999656677246,19305000.0,,,,,
2024-09-24,14.800000190734863,14.989999771118164,14.710000038146973,14.770000457763672,16927200.0,,,,,
2024-09-25,14.779999732971191,15.003000259399414,14.649999618530272,14.720000267028809,27493100.0,,,,,
2024-09-26,13.81999969482422,14.850000381469728,13.779999732971191,14.81999969482422,48543800.0,,,,,
2024-09-27,13.869999885559082,13.98799991607666,13.640000343322754,13.859999656677246,31765500.0,,,,,
2024-09-30,13.649999618530272,13.829999923706056,13.579999923706056,13.789999961853027,30915000.0,,,,,
2024-10-01,13.43000030517578,13.720000267028809,13.380000114440918,13.699999809265137,27308500.0,,,,,
2024-10-02,13.220000267028809,13.710000038146973,13.170000076293944,13.640000343322754,33069000.0,,,,,
2024-10-03,13.100000381469728,13.15999984741211,12.890000343322754,13.0600004196167,33657600.0,,,,,
2024-10-04,13.229999542236328,13.399999618530272,12.980999946594238,13.25,22810700.0,,,,,
2024-10-07,13.149999618530272,13.270000457763672,13.0,13.18000030517578,21061100.0,,,,,
2024-10-08,13.470000267028809,13.604999542236328,13.18000030517578,13.199999809265137,25696000.0,,,,,
2024-10-09,13.329999923706056,13.5,13.154999732971191,13.449999809265137,26492000.0,,,,,
2024-10-10,13.43000030517578,13.5,13.149999618530272,13.25,16027500.0,,,,,
2024-10-11,13.710000038146973,13.75,13.479999542236328,13.510000228881836,18927700.0,,,,,
2024-10-14,14.68000030517578,14.739999771118164,13.949999809265137,14.029999732971191,35594100.0,,,,,
2024-10-15,14.18000030517578,14.760000228881836,14.079999923706056,14.729999542236328,24064000.0,,,,,
2024-10-16,14.109999656677246,14.300000190734863,14.0,14.130000114440918,18521200.0,,,,,
2024-10-17,14.15999984741211,14.399999618530272,14.0649995803833,14.140000343322754,16443200.0,,,,,
2024-10-18,14.449999809265137,14.5,14.260000228881836,14.31999969482422,14028900.0,,,,,
2024-10-21,14.539999961853027,14.68000030517578,14.375,14.390000343322754,15294900.0,,,,,
2024-10-22,14.539999961853027,14.600000381469728,14.335000038146973,14.40999984741211,12458600.0,,,,,
2024-10-23,14.75,15.154999732971191,14.520000457763672,14.539999961853027,23198900.0,,,,,
2024-10-24,15.020000457763672,15.020000457763672,14.729999542236328,14.829999923706056,14921400.0,,,,,
2024-10-25,14.9399995803833,15.085000038146973,14.670000076293944,15.0,16710900.0,,,,,
2024-10-28,15.479999542236328,15.649999618530272,15.029999732971191,15.029999732971191,31373200.0,,,,,
2024-10-29,15.65999984741211,15.979999542236328,15.5,15.619999885559082,35445800.0,,,,,
2024-10-30,15.729999542236328,15.8100004196167,15.25,15.699999809265137,22503900.0,,,,,
2024-10-31,15.09000015258789,15.579999923706056,15.03499984741211,15.539999961853027,30526400.0,,,,,
2024-11-01,14.34000015258789,15.050000190734863,14.279999732971191,15.050000190734863,34421400.0,,,,,
2024-11-04,14.369999885559082,14.5600004196167,14.3100004196167,14.399999618530272,22056400.0,,,,,
2024-11-05,14.670000076293944,14.699999809265137,14.380000114440918,14.449999809265137,17235800.0,,,,,
2024-11-06,15.029999732971191,15.050000190734863,14.291000366210938,14.90999984741211,26382000.0,,,,,
2024-11-07,15.220000267028809,15.295000076293944,14.994999885559082,15.18000030517578,26814200.0,,,,,
2024-11-08,15.229999542236328,15.4350004196167,15.020000457763672,15.1899995803833,27219300.0,,,,,
2024-11-11,15.890000343322754,16.014999389648438,15.229999542236328,15.279999732971191,30419100.0,,,,,
2024-11-12,15.84000015258789,16.145000457763672,15.640000343322754,16.024999618530273,32078700.0,,,,,
2024-11-13,15.640000343322754,15.960000038146973,15.630000114440918,15.949999809265137,42381800.0,,,,,
2024-11-14,15.1899995803833,15.25,14.0,14.3100004196167,100681400.0,,,,,
2024-11-15,14.0600004196167,14.989999771118164,13.960000038146973,14.975000381469728,49946700.0,,,,,
2024-11-18,13.649999618530272,14.229999542236328,13.550000190734863,14.170000076293944,51444200.0,,,,,
2024-11-19,13.460000038146973,13.720000267028809,13.31999969482422,13.479999542236328,58404000.0,,,,,
2024-11-20,13.31999969482422,13.600000381469728,13.1899995803833,13.5600004196167,35327600.0,,,,,
2024-11-21,13.399999618530272,13.5600004196167,13.25,13.425000190734863,33683200.0,,,,,
2024-11-22,13.90999984741211,14.079999923706056,13.385000228881836,13.43000030517578,39564500.0,,,,,
2024-11-25,14.229999542236328,14.420000076293944,13.649999618530272,13.954999923706056,96448600.0,,,,,
2024-11-26,13.9399995803833,14.510000228881836,13.920000076293944,14.15999984741211,34490000.0,,,,,
2024-11-27,13.529999732971191,14.005000114440918,13.489999771118164,13.979999542236328,31092900.0,,,,,
2024-11-29,12.529999732971191,12.869999885559082,12.369999885559082,12.710000038146973,58174400.0,,,,,
2024-12-02,12.0,12.220000267028809,11.550000190734863,12.130000114440918,95210300.0,,,,,
2024-12-03,11.670000076293944,12.140000343322754,11.65999984741211,12.039999961853027,58206100.0,,,,,
2024-12-04,12.0,12.135000228881836,11.475000381469728,11.6899995803833,45918100.0,,,,,
2024-12-05,11.960000038146973,12.28499984741211,11.9399995803833,12.09000015258789,37547800.0,,,,,
2024-12-06,12.029999732971191,12.039999961853027,11.734999656677246,11.979999542236328,33539000.0,,,,,
2024-12-09,11.93000030517578,12.300000190734863,11.920000076293944,12.149999618530272,34289700.0,,,,,
2024-12-10,11.760000228881836,12.039999961853027,11.65999984741211,11.960000038146973,31995700.0,,,,,
2024-12-11,12.260000228881836,12.345000267028809,11.720000267028809,11.880000114440918,29897800.0,,,,,
2024-12-12,11.989999771118164,12.380000114440918,11.920000076293944,12.15999984741211,31172300.0,,,,,
2024-12-13,11.9399995803833,12.140000343322754,11.899999618530272,12.0,21832000.0,,,,,
2024-12-16,11.739999771118164,11.890000343322754,11.550000190734863,11.880000114440918,31809400.0,,,,,
2024-12-17,11.699999809265137,11.850000381469728,11.550000190734863,11.600000381469728,58755800.0,,,,,
2024-12-18,10.399999618530272,11.640000343322754,10.399999618530272,11.579999923706056,98551600.0,,,,,
2024-12-19,10.329999923706056,10.69499969482422,10.199999809265137,10.68000030517578,73185800.0,,,,,
2024-12-20,10.380000114440918,10.449999809265137,10.210000038146973,10.239999771118164,69297000.0,,,,,
2024-12-23,10.239999771118164,10.399999618530272,10.175000190734863,10.3100004196167,32886100.0,,,,,
2024-12-24,10.369999885559082,10.40999984741211,10.300000190734863,10.300000190734863,26181900.0,,,,,
2024-12-26,10.359999656677246,10.399999618530272,10.199999809265137,10.350000381469728,20236900.0,,,,,
2024-12-27,10.329999923706056,10.4399995803833,10.199999809265137,10.289999961853027,30090300.0,,,,,
2024-12-30,10.649999618530272,10.81999969482422,10.220000267028809,10.25,39684300.0,,,,,
2024-12-31,10.359999656677246,10.720000267028809,10.329999923706056,10.630000114440918,23585000.0,,,,,
2025-01-02,10.630000114440918,10.68000030517578,10.232000350952148,10.369999885559082,26641200.0,,,,,
2025-01-03,10.970000267028809,11.050000190734863,10.68000030517578,10.68000030517578,29125100.0,,,,,
2025-01-06,11.149999618530272,11.494999885559082,11.109999656677246,11.399999618530272,32059500.0,,,,,
2025-01-07,11.15999984741211,11.300000190734863,10.960000038146973,11.25,24967400.0,,,,,
2025-01-08,11.140000343322754,11.204999923706056,10.95199966430664,11.06999969482422,22241000.0,,,,,
2025-01-10,10.949999809265137,11.199999809265137,10.835000038146973,11.0,28872200.0,,,,,
2025-01-13,11.079999923706056,11.149999618530272,10.723999977111816,10.789999961853027,32408300.0,,,,,
2025-01-14,10.90999984741211,11.199999809265137,10.880000114440918,11.18000030517578,20546000.0,,,,,
2025-01-15,11.40999984741211,11.489999771118164,11.109999656677246,11.220000267028809,29371000.0,,,,,
2025-01-16,11.279999732971191,11.510000228881836,11.140000343322754,11.510000228881836,29868700.0,,,,,
2025-01-17,11.529999732971191,11.600000381469728,11.31999969482422,11.470000267028809,25197600.0,,,,,
2025-01-21,11.479999542236328,11.829999923706056,11.460000038146973,11.795000076293944,37657800.0,,,,,
2025-01-22,11.989999771118164,12.239999771118164,11.55500030517578,11.654999732971191,54769900.0,,,,,
2025-01-23,12.1899995803833,12.208000183105469,11.78499984741211,12.024999618530272,29686900.0,,,,,
2025-01-24,12.34000015258789,12.5600004196167,12.270000457763672,12.390000343322754,41257300.0,,,,,
2025-01-27,12.31999969482422,12.475000381469728,11.979999542236328,12.010000228881836,40642300.0,,,,,
2025-01-28,12.640000343322754,12.65999984741211,12.154999732971191,12.380000114440918,55214100.0,,,,,
2025-01-29,12.550000190734863,12.640000343322754,12.390000343322754,12.600000381469728,35082600.0,,,,,
2025-01-30,13.4399995803833,13.550000190734863,12.65999984741211,12.720000267028809,56871800.0,,,,,
2025-01-31,13.239999771118164,13.574999809265137,13.170000076293944,13.420000076293944,48202100.0,,,,,
2025-02-03,13.140000343322754,13.18000030517578,12.760000228881836,12.920000076293944,30462500.0,,,,,
2025-02-04,13.300000190734863,13.468999862670898,13.029999732971191,13.149999618530272,33369700.0,,,,,
2025-02-05,13.5600004196167,13.630000114440918,13.100000381469728,13.25,38790100.0,,,,,
2025-02-06,13.779999732971191,13.81999969482422,13.539999961853027,13.640000343322754,31625500.0,,,,,
2025-02-07,13.729999542236328,14.079999923706056,13.539999961853027,13.949999809265137,29707700.0,,,,,
2025-02-10,13.949999809265137,14.020000457763672,13.640000343322754,13.880000114440918,38085400.0,,,,,
2025-02-11,13.9399995803833,13.979999542236328,13.760000228881836,13.859999656677246,41991000.0,,,,,
2025-02-12,13.640000343322754,13.829999923706056,13.489999771118164,13.720000267028809,30864900.0,,,,,
2025-02-13,13.789999961853027,13.789999961853027,13.44499969482422,13.6899995803833,29585600.0,,,,,
2025-02-14,13.699999809265137,14.0600004196167,13.619999885559082,13.899999618530272,49887200.0,,,,,
2025-02-18,13.539999961853027,13.75,13.420000076293944,13.550000190734863,37078700.0,,,,,
2025-02-19,13.479999542236328,13.619999885559082,13.295000076293944,13.479999542236328,37120500.0,,,,,
2025-02-20,13.34000015258789,13.664999961853027,13.295000076293944,13.460000038146973,43933700.0,,,,,
2025-02-21,10.81999969482422,12.020000457763672,10.739999771118164,11.90999984741211,164425400.0,,,,,
2025-02-24,11.020000457763672,11.59000015258789,11.0,11.21500015258789,98101700.0,,,,,
2025-02-25,11.210000038146973,11.420000076293944,10.949999809265137,11.0600004196167,76422600.0,,,,,
2025-02-26,11.479999542236328,11.710000038146973,11.3100004196167,11.350000381469728,75617800.0,,,,,
2025-02-27,11.25,11.800000190734863,11.25,11.479999542236328,63090000.0,,,,,
2025-02-28,10.75,11.135000228881836,10.68000030517578,11.079999923706056,140209600.0,,,,,
2025-03-03,10.470000267028809,11.199999809265137,10.31999969482422,11.0,80675200.0,,,,,
2025-03-04,10.460000038146973,10.630000114440918,9.895000457763672,10.210000038146973,86900300.0,,,,,
2025-03-05,10.869999885559082,10.890000343322754,10.470000267028809,10.59000015258789,76131300.0,,,,,
2025-03-06,10.649999618530272,10.869999885559082,10.5600004196167,10.59000015258789,64370900.0,,,,,
2025-03-07,10.8100004196167,10.989999771118164,10.25,10.774999618530272,63825300.0,,,,,
2025-03-10,10.119999885559082,10.6899995803833,9.989999771118164,10.6899995803833,67561800.0,,,,,
2025-03-11,10.600000381469728,10.720000267028809,10.15999984741211,10.15999984741211,55106300.0,,,,,
2025-03-12,10.890000343322754,11.029999732971191,10.59000015258789,10.970000267028809,51718200.0,,,,,
2025-03-13,10.75,11.199999809265137,10.630000114440918,10.850000381469728,46729100.0,,,,,
2025-03-14,11.729999542236328,11.880000114440918,10.979999542236328,10.989999771118164,53741900.0,,,,,
2025-03-17,11.81999969482422,11.90999984741211,11.651000022888184,11.68000030517578,36194600.0,,,,,
2025-03-18,11.5,11.880000114440918,11.380000114440918,11.84000015258789,54579600.0,,,,,
2025-03-19,11.949999809265137,12.06999969482422,11.529999732971191,11.6899995803833,47191600.0,,,,,
2025-03-20,11.399999618530272,11.800000190734863,11.34000015258789,11.75,50607600.0,,,,,
2025-03-21,11.59000015258789,11.68000030517578,11.220000267028809,11.229999542236328,60618000.0,,,,,
2025-03-24,11.6899995803833,11.81999969482422,11.5,11.635000228881836,35977900.0,,,,,
2025-03-25,11.380000114440918,11.56999969482422,11.140000343322754,11.359999656677246,64350900.0,,,,,
2025-03-26,10.920000076293944,11.359999656677246,10.829999923706056,11.359999656677246,51710700.0,,,,,
2025-03-27,11.09000015258789,11.18000030517578,10.760000228881836,10.800000190734863,56000200.0,,,,,
2025-03-28,10.350000381469728,10.720000267028809,10.279999732971191,10.649999618530272,74003900.0,,,,,
2025-03-31,10.239999771118164,10.40999984741211,9.779999732971191,10.18000030517578,82339900.0,,,,,
2025-04-01,10.43000030517578,10.56999969482422,10.229999542236328,10.300000190734863,57589200.0,,,,,
2025-04-02,10.59000015258789,10.670000076293944,10.119999885559082,10.170000076293944,55954700.0,,,,,
2025-04-03,10.270000457763672,10.399999618530272,10.045000076293944,10.149999618530272,72017300.0,,,,,
2025-04-04,9.600000381469728,9.869999885559082,9.010000228881836,9.850000381469728,93608400.0,,,,,
2025-04-07,9.720000267028809,10.170000076293944,9.0600004196167,9.140000343322754,88220100.0,,,,,
2025-04-08,9.970000267028809,10.619999885559082,9.75,10.260000228881836,78422700.0,,,,,
2025-04-09,10.920000076293944,10.954999923706056,9.75,9.880000114440918,86927400.0,,,,,
2025-04-10,10.25,10.699999809265137,9.949999809265137,10.56999969482422,45594800.0,,,,,
2025-04-11,10.550000190734863,10.670000076293944,10.262999534606934,10.40999984741211,55382200.0,,,,,
2025-04-14,10.649999618530272,10.93000030517578,10.5,10.854999542236328,50474400.0,,,,,
2025-04-15,10.84000015258789,11.09000015258789,10.699999809265137,10.75,52950300.0,,,,,
2025-04-16,10.800000190734863,10.96500015258789,10.579999923706056,10.6899995803833,45716600.0,,,,,
2025-04-17,11.0,11.079999923706056,10.824999809265137,10.899999618530272,34630900.0,,,,,
2025-04-21,10.710000038146973,10.960000038146973,10.550000190734863,10.81999969482422,36906100.0,,,,,
2025-04-22,11.1899995803833,11.28499984741211,10.93000030517578,11.010000228881836,37026600.0,,,,,
2025-04-23,11.489999771118164,11.640000343322754,11.43000030517578,11.515000343322754,52367000.0,,,,,
2025-04-24,11.75,11.760000228881836,11.460000038146973,11.539999961853027,57333500.0,,,,,
2025-04-25,12.010000228881836,12.039999961853027,11.770000457763672,11.869999885559082,41727500.0,,,,,
2025-04-28,12.140000343322754,12.229000091552734,11.9399995803833,12.0600004196167,53324500.0,,,,,
2025-04-29,12.40999984741211,12.460000038146973,12.149999618530272,12.199999809265137,45483900.0,,,,,
2025-04-30,12.43000030517578,12.470000267028809,12.020000457763672,12.130000114440918,55925400.0,,,,,
2025-05-01,12.34000015258789,12.505000114440918,12.260000228881836,12.5,32774500.0,,,,,
2025-05-02,12.449999809265137,12.585000038146973,12.375,12.494999885559082,42520800.0,,,,,
2025-05-05,12.470000267028809,12.59000015258789,12.364999771118164,12.399999618530272,45968300.0,,,,,
2025-05-06,12.4399995803833,12.5600004196167,12.300000190734863,12.380000114440918,46864200.0,,,,,
2025-05-07,12.369999885559082,12.5600004196167,12.279999732971191,12.539999961853027,48432900.0,,,,,
2025-05-08,12.800000190734863,13.039999961853027,12.539999961853027,12.539999961853027,57817200.0,,,,,
2025-05-09,12.829999923706056,12.979999542236328,12.744999885559082,12.890000343322754,38687300.0,,,,,
2025-05-12,12.949999809265137,13.220000267028809,12.890000343322754,13.140000343322754,51498200.0,,,,,
2025-05-13,13.140000343322754,13.239999771118164,12.789999961853027,12.989999771118164,92739900.0,,,,,
2025-05-14,13.489999771118164,13.729999542236328,12.4399995803833,12.720000267028809,112000100.0,,,,,
2025-05-15,13.130000114440918,13.56999969482422,13.06999969482422,13.5,45406600.0,,,,,
2025-05-16,13.050000190734863,13.18000030517578,12.75,12.800000190734863,40484500.0,,,,,
2025-05-19,13.100000381469728,13.135000228881836,12.729999542236328,12.729999542236328,31526900.0,,,,,
2025-05-20,12.770000457763672,13.010000228881836,12.619999885559082,13.0,50387300.0,,,,,
2025-05-21,11.989999771118164,12.6899995803833,11.960000038146973,12.479999542236328,93685600.0,,,,,
2025-05-22,12.25,12.449999809265137,11.850000381469728,11.899999618530272,58489000.0,,,,,
2025-05-23,11.989999771118164,12.18000030517578,11.720000267028809,11.75,77284200.0,,,,,
2025-05-27,11.9399995803833,12.15999984741211,11.90999984741211,12.039999961853027,41606700.0,,,,,
2025-05-28,12.199999809265137,12.25,11.859999656677246,11.90999984741211,59410500.0,,,,,
2025-05-29,11.989999771118164,12.260000228881836,11.850000381469728,12.25,62222000.0,,,,,
2025-05-30,12.010000228881836,12.050000190734863,11.710000038146973,11.949999809265137,64394400.0,,,,,
2025-06-02,12.0,12.06999969482422,11.710000038146973,12.0600004196167,48125200.0,,,,,
2025-06-03,11.989999771118164,12.114999771118164,11.829999923706056,11.90999984741211,28000400.0,,,,,
2025-06-04,11.9399995803833,12.140000343322754,11.850000381469728,12.020000457763672,31704100.0,,,,,
2025-06-05,12.109999656677246,12.210000038146973,11.984999656677246,12.010000228881836,51093100.0,,,,,
2025-06-06,12.149999618530272,12.25,11.949999809265137,12.220000267028809,40880900.0,,,,,
2025-06-09,11.920000076293944,12.18000030517578,11.885000228881836,12.170000076293944,46996400.0,,,,,
2025-06-10,11.970000267028809,12.25,11.829999923706056,11.960000038146973,38864100.0,,,,,
2025-06-11,12.760000228881836,12.779999732971191,12.020000457763672,12.149999618530272,85044600.0,,,,,
2025-06-12,12.0,12.59000015258789,11.989999771118164,12.539999961853027,66002400.0,,,,,
2025-06-13,11.899999618530272,12.050000190734863,11.829999923706056,11.960000038146973,54218900.0,,,,,
2025-06-16,12.390000343322754,12.510000228881836,12.010000228881836,12.130000114440918,69333300.0,,,,,
2025-06-17,12.100000381469728,12.43000030517578,12.010000228881836,12.300000190734863,51375400.0,,,,,
2025-06-18,12.239999771118164,12.34000015258789,11.850000381469728,12.079999923706056,74768900.0,,,,,
2025-06-20,12.140000343322754,12.43000030517578,12.109999656677246,12.30500030517578,61017500.0,,,,,
2025-06-23,12.34000015258789,12.390000343322754,11.829999923706056,12.06999969482422,82381800.0,,,,,
2025-06-24,13.43000030517578,13.479999542236328,12.529999732971191,12.56999969482422,117755500.0,,,,,
2025-06-25,13.229999542236328,13.720000267028809,13.175000190734863,13.25,89197700.0,,,,,
2025-06-26,13.390000343322754,13.420000076293944,13.039999961853027,13.3100004196167,97424800.0,,,,,
2025-06-27,13.25,13.520000457763672,13.18000030517578,13.40999984741211,186379700.0,,,,,
2025-06-30,13.720000267028809,13.960000038146973,13.300000190734863,13.43000030517578,121478000.0,,,,,
2025-07-01,13.640000343322754,13.984999656677246,13.399999618530272,13.729999542236328,84237500.0,,,,,
2025-07-02,13.489999771118164,13.744999885559082,13.34000015258789,13.65999984741211,60905200.0,,,,,
2025-07-03,13.600000381469728,13.6850004196167,13.529999732971191,13.56999969482422,32685700.0,,,,,
2025-07-07,13.359999656677246,13.520000457763672,13.229999542236328,13.449999809265137,38722300.0,,,,,
2025-07-08,13.59000015258789,13.640000343322754,13.359999656677246,13.449999809265137,77054300.0,,,,,
2025-07-09,13.640000343322754,13.850000381469728,13.375,13.5600004196167,56301100.0,,,,,
2025-07-10,13.029999732971191,13.550000190734863,12.720000267028809,13.4399995803833,110297200.0,,,,,
2025-07-11,12.829999923706056,13.09000015258789,12.8149995803833,12.949999809265137,63893500.0,,,,,
2025-07-14,13.06999969482422,13.18000030517578,12.800000190734863,12.890000343322754,92254800.0,,,,,
2025-07-15,13.539999961853027,13.539999961853027,13.125,13.199999809265137,123459300.0,,,,,
2025-07-16,13.850000381469728,13.850000381469728,13.40999984741211,13.670000076293944,106952300.0,,,,,
2025-07-17,13.989999771118164,14.135000228881836,13.779999732971191,13.859999656677246,92784000.0,,,,,
2025-07-18,13.020000457763672,13.979999542236328,12.989999771118164,13.979999542236328,91477700.0,,,,,
