Date,Close,High,Low,Open,Volume,"('Close', 'GERN')","('High', 'GERN')","('Low', 'GERN')","('Open', 'GERN')","('Volume', 'GERN')"
2024-10-18,4.090000152587891,4.119999885559082,3.910000085830689,4.059999942779541,9608100.0,,,,,
2024-10-21,3.950000047683716,4.099999904632568,3.920000076293945,4.070000171661377,7316600.0,,,,,
2024-10-22,4.010000228881836,4.039999961853027,3.869999885559082,3.910000085830689,9209200.0,,,,,
2024-10-23,4.070000171661377,4.079999923706055,3.910000085830689,4.0,5150500.0,,,,,
2024-10-24,4.0,4.119999885559082,3.9700000286102295,4.079999923706055,5134200.0,,,,,
2024-10-25,4.059999942779541,4.099999904632568,3.880000114440918,3.9800000190734863,5778400.0,,,,,
2024-10-28,4.21999979019165,4.25,4.079999923706055,4.099999904632568,7940400.0,,,,,
2024-10-29,4.260000228881836,4.28000020980835,4.179999828338623,4.190000057220459,3746800.0,,,,,
2024-10-30,4.150000095367432,4.289999961853027,4.130000114440918,4.21999979019165,3851200.0,,,,,
2024-10-31,4.110000133514404,4.199999809265137,4.079999923706055,4.119999885559082,4653600.0,,,,,
2024-11-01,4.110000133514404,4.309999942779541,4.010000228881836,4.119999885559082,8092600.0,,,,,
2024-11-04,4.25,4.260000228881836,3.9800000190734863,4.079999923706055,7033200.0,,,,,
2024-11-05,4.21999979019165,4.320000171661377,4.119999885559082,4.300000190734863,6029100.0,,,,,
2024-11-06,4.269999980926514,4.409999847412109,4.260000228881836,4.349999904632568,13020100.0,,,,,
2024-11-07,4.289999961853027,4.5,4.150000095367432,4.5,38433500.0,,,,,
2024-11-08,4.25,4.329999923706055,4.150000095367432,4.210000038146973,12139000.0,,,,,
2024-11-11,4.119999885559082,4.260000228881836,4.090000152587891,4.190000057220459,8361800.0,,,,,
2024-11-12,3.9700000286102295,4.210000038146973,3.950000047683716,4.099999904632568,11414700.0,,,,,
2024-11-13,3.869999885559082,4.050000190734863,3.819999933242798,3.9700000286102295,11956400.0,,,,,
2024-11-14,3.7100000381469727,3.950000047683716,3.680000066757202,3.859999895095825,10041600.0,,,,,
2024-11-15,3.660000085830689,3.7799999713897705,3.630000114440918,3.7300000190734863,10517100.0,,,,,
2024-11-18,3.7799999713897705,3.859999895095825,3.5999999046325684,3.690000057220459,11558000.0,,,,,
2024-11-19,3.7899999618530273,3.799999952316284,3.640000104904175,3.7300000190734863,11486600.0,,,,,
2024-11-20,3.990000009536743,4.0,3.7300000190734863,3.759999990463257,9507600.0,,,,,
2024-11-21,4.019999980926514,4.050000190734863,3.9600000381469727,4.039999961853027,6806700.0,,,,,
2024-11-22,4.070000171661377,4.110000133514404,3.9600000381469727,3.9800000190734863,6849200.0,,,,,
2024-11-25,4.099999904632568,4.199999809265137,4.079999923706055,4.099999904632568,7697900.0,,,,,
2024-11-26,4.059999942779541,4.110000133514404,4.010000228881836,4.010000228881836,3781100.0,,,,,
2024-11-27,4.170000076293945,4.210000038146973,4.0,4.059999942779541,6472400.0,,,,,
2024-11-29,4.119999885559082,4.199999809265137,4.039999961853027,4.170000076293945,3512700.0,,,,,
2024-12-02,4.039999961853027,4.119999885559082,4.0,4.099999904632568,4313000.0,,,,,
2024-12-03,3.950000047683716,4.019999980926514,3.900000095367432,4.0,3126100.0,,,,,
2024-12-04,4.0,4.079999923706055,3.910000085830689,3.950000047683716,3412400.0,,,,,
2024-12-05,3.9800000190734863,4.059999942779541,3.940000057220459,3.9800000190734863,6363800.0,,,,,
2024-12-06,3.930000066757202,4.03000020980835,3.910000085830689,3.9800000190734863,3502700.0,,,,,
2024-12-09,3.9800000190734863,4.090000152587891,3.900000095367432,3.930000066757202,7537100.0,,,,,
2024-12-10,3.990000009536743,4.010000228881836,3.920000076293945,3.9800000190734863,5143600.0,,,,,
2024-12-11,3.9800000190734863,4.050000190734863,3.930000066757202,3.9800000190734863,5925700.0,,,,,
2024-12-12,3.920000076293945,4.010000228881836,3.829999923706055,3.9800000190734863,10761300.0,,,,,
2024-12-13,3.859999895095825,4.0,3.75,3.9800000190734863,11294100.0,,,,,
2024-12-16,3.809999942779541,3.869999885559082,3.759999990463257,3.869999885559082,10755500.0,,,,,
2024-12-17,3.930000066757202,4.0,3.7699999809265137,3.7699999809265137,8190300.0,,,,,
2024-12-18,3.7699999809265137,3.990000009536743,3.7200000286102295,3.950000047683716,7685300.0,,,,,
2024-12-19,3.660000085830689,3.799999952316284,3.650000095367432,3.7799999713897705,8397600.0,,,,,
2024-12-20,3.490000009536743,3.690000057220459,3.4600000381469727,3.609999895095825,26318700.0,,,,,
2024-12-23,3.3399999141693115,3.5,3.299999952316284,3.490000009536743,18863500.0,,,,,
2024-12-24,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.3399999141693115,5595700.0,,,,,
2024-12-26,3.299999952316284,3.3399999141693115,3.259999990463257,3.299999952316284,20869300.0,,,,,
2024-12-27,3.3499999046325684,3.400000095367432,3.200000047683716,3.289999961853028,34022900.0,,,,,
2024-12-30,3.400000095367432,3.430000066757202,3.2300000190734863,3.3399999141693115,23769700.0,,,,,
2024-12-31,3.539999961853028,3.569999933242798,3.400000095367432,3.4100000858306885,14035700.0,,,,,
2025-01-02,3.5999999046325684,3.630000114440918,3.5299999713897705,3.569999933242798,11319400.0,,,,,
2025-01-03,3.569999933242798,3.680000066757202,3.539999961853028,3.630000114440918,17807700.0,,,,,
2025-01-06,3.430000066757202,3.5899999141693115,3.369999885559082,3.549999952316284,16892500.0,,,,,
2025-01-07,3.400000095367432,3.5,3.369999885559082,3.450000047683716,7215000.0,,,,,
2025-01-08,3.4200000762939453,3.4600000381469727,3.359999895095825,3.390000104904175,8039000.0,,,,,
2025-01-10,3.1700000762939453,3.450000047683716,3.150000095367432,3.380000114440918,17981000.0,,,,,
2025-01-13,2.9800000190734863,3.0999999046325684,2.799999952316284,3.0999999046325684,23394900.0,,,,,
2025-01-14,2.940000057220459,3.0899999141693115,2.869999885559082,3.0199999809265137,12409800.0,,,,,
2025-01-15,3.009999990463257,3.0899999141693115,2.9600000381469727,3.009999990463257,6594800.0,,,,,
2025-01-16,2.9200000762939453,3.0299999713897705,2.9100000858306885,2.990000009536743,6008300.0,,,,,
2025-01-17,2.890000104904175,2.990000009536743,2.8499999046325684,2.9200000762939453,8638000.0,,,,,
2025-01-21,2.9600000381469727,3.0,2.900000095367432,2.950000047683716,6254700.0,,,,,
2025-01-22,2.990000009536743,3.069999933242798,2.950000047683716,2.9800000190734863,5675800.0,,,,,
2025-01-23,3.0199999809265137,3.0299999713897705,2.900000095367432,2.950000047683716,5039800.0,,,,,
2025-01-24,3.009999990463257,3.119999885559082,2.9800000190734863,3.0199999809265137,6682400.0,,,,,
2025-01-27,2.9600000381469727,3.0899999141693115,2.9200000762939453,3.0,6722900.0,,,,,
2025-01-28,3.0,3.039999961853028,2.9200000762939453,2.950000047683716,7403900.0,,,,,
2025-01-29,2.890000104904175,3.039999961853028,2.859999895095825,2.990000009536743,10568300.0,,,,,
2025-01-30,2.880000114440918,2.9200000762939453,2.789999961853028,2.890000104904175,10059600.0,,,,,
2025-01-31,2.869999885559082,2.950000047683716,2.8499999046325684,2.890000104904175,10687500.0,,,,,
2025-02-03,2.8499999046325684,2.9200000762939453,2.7799999713897705,2.809999942779541,19332000.0,,,,,
2025-02-04,2.9100000858306885,2.940000057220459,2.819999933242798,2.8499999046325684,11349800.0,,,,,
2025-02-05,3.0199999809265137,3.0899999141693115,2.880000114440918,2.9100000858306885,16987200.0,,,,,
2025-02-06,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0299999713897705,6999500.0,,,,,
2025-02-07,2.930000066757202,2.9600000381469727,2.8399999141693115,2.9200000762939453,10491000.0,,,,,
2025-02-10,2.819999933242798,2.9600000381469727,2.759999990463257,2.9200000762939453,20335500.0,,,,,
2025-02-11,2.789999961853028,2.8299999237060547,2.75,2.789999961853028,8977600.0,,,,,
2025-02-12,2.789999961853028,2.819999933242798,2.700000047683716,2.7300000190734863,14990500.0,,,,,
2025-02-13,2.789999961853028,2.8299999237060547,2.7300000190734863,2.809999942779541,12498200.0,,,,,
2025-02-14,2.559999942779541,2.8399999141693115,2.5199999809265137,2.799999952316284,23222000.0,,,,,
2025-02-18,2.630000114440918,2.700000047683716,2.539999961853028,2.539999961853028,18320000.0,,,,,
2025-02-19,2.539999961853028,2.630000114440918,2.5199999809265137,2.5999999046325684,11995300.0,,,,,
2025-02-20,2.630000114440918,2.650000095367432,2.490000009536743,2.539999961853028,10987100.0,,,,,
2025-02-21,2.569999933242798,2.6600000858306885,2.559999942779541,2.640000104904175,8958600.0,,,,,
2025-02-24,2.390000104904175,2.5799999237060547,2.380000114440918,2.559999942779541,18438000.0,,,,,
2025-02-25,2.369999885559082,2.4200000762939453,2.319999933242798,2.369999885559082,16198600.0,,,,,
2025-02-26,1.6100000143051147,1.7799999713897705,1.4600000381469729,1.7300000190734863,93422700.0,,,,,
2025-02-27,1.7400000095367432,1.8200000524520876,1.5700000524520874,1.600000023841858,30111700.0,,,,,
2025-02-28,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7400000095367432,12911000.0,,,,,
2025-03-03,1.7100000381469729,1.909999966621399,1.7000000476837158,1.840000033378601,26507900.0,,,,,
2025-03-04,1.659999966621399,1.7100000381469729,1.6200000047683716,1.7000000476837158,16939700.0,,,,,
2025-03-05,1.6799999475479126,1.7300000190734863,1.6299999952316284,1.6399999856948853,17804000.0,,,,,
2025-03-06,1.7200000286102295,1.7699999809265137,1.6399999856948853,1.649999976158142,18601400.0,,,,,
2025-03-07,1.7300000190734863,1.7999999523162842,1.6799999475479126,1.7100000381469729,14615200.0,,,,,
2025-03-10,1.6100000143051147,1.75,1.5700000524520874,1.7000000476837158,17004400.0,,,,,
2025-03-11,1.600000023841858,1.649999976158142,1.5700000524520874,1.590000033378601,14080900.0,,,,,
2025-03-12,1.7699999809265137,1.7899999618530271,1.590000033378601,1.6200000047683716,19312000.0,,,,,
2025-03-13,1.6699999570846558,1.809999942779541,1.649999976158142,1.7699999809265137,11834900.0,,,,,
2025-03-14,1.6399999856948853,1.7300000190734863,1.6100000143051147,1.6799999475479126,8621300.0,,,,,
2025-03-17,1.7400000095367432,1.75,1.6200000047683716,1.6399999856948853,13380100.0,,,,,
2025-03-18,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.7200000286102295,9273500.0,,,,,
2025-03-19,1.7000000476837158,1.75,1.6799999475479126,1.7100000381469729,6279100.0,,,,,
2025-03-20,1.75,1.75,1.6799999475479126,1.7000000476837158,10158800.0,,,,,
2025-03-21,1.8200000524520876,1.8899999856948853,1.7100000381469729,1.7200000286102295,26703700.0,,,,,
2025-03-24,1.75,1.830000042915344,1.7300000190734863,1.7899999618530271,12907800.0,,,,,
2025-03-25,1.7000000476837158,1.7599999904632568,1.649999976158142,1.7400000095367432,6547000.0,,,,,
2025-03-26,1.7000000476837158,1.75,1.6299999952316284,1.7000000476837158,20019200.0,,,,,
2025-03-27,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469729,12115000.0,,,,,
2025-03-28,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,16133900.0,,,,,
2025-03-31,1.590000033378601,1.6299999952316284,1.5299999713897705,1.600000023841858,20636200.0,,,,,
2025-04-01,1.4800000190734863,1.600000023841858,1.4500000476837158,1.590000033378601,31181200.0,,,,,
2025-04-02,1.590000033378601,1.6200000047683716,1.4500000476837158,1.4800000190734863,17884200.0,,,,,
2025-04-03,1.4700000286102295,1.5700000524520874,1.4600000381469729,1.5299999713897705,10415600.0,,,,,
2025-04-04,1.3799999952316284,1.4700000286102295,1.3300000429153442,1.4600000381469729,14558700.0,,,,,
2025-04-07,1.409999966621399,1.4299999475479126,1.2799999713897705,1.3300000429153442,13706100.0,,,,,
2025-04-08,1.2799999713897705,1.4500000476837158,1.2599999904632568,1.4299999475479126,10152400.0,,,,,
2025-04-09,1.3899999856948853,1.399999976158142,1.190000057220459,1.2599999904632568,21281300.0,,,,,
2025-04-10,1.2999999523162842,1.350000023841858,1.2300000190734863,1.340000033378601,11104600.0,,,,,
2025-04-11,1.3799999952316284,1.3899999856948853,1.2599999904632568,1.3200000524520874,9212000.0,,,,,
2025-04-14,1.3200000524520874,1.3799999952316284,1.2799999713897705,1.3799999952316284,16093700.0,,,,,
2025-04-15,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,11434100.0,,,,,
2025-04-16,1.2400000095367432,1.25,1.1699999570846558,1.25,12350100.0,,,,,
2025-04-17,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2300000190734863,8287800.0,,,,,
2025-04-21,1.350000023841858,1.4299999475479126,1.2699999809265137,1.2699999809265137,15601900.0,,,,,
2025-04-22,1.409999966621399,1.409999966621399,1.309999942779541,1.3700000047683716,14985000.0,,,,,
2025-04-23,1.3899999856948853,1.4700000286102295,1.3700000047683716,1.440000057220459,9729600.0,,,,,
2025-04-24,1.4199999570846558,1.440000057220459,1.3600000143051147,1.3700000047683716,5332700.0,,,,,
2025-04-25,1.4199999570846558,1.440000057220459,1.3600000143051147,1.3899999856948853,6357200.0,,,,,
2025-04-28,1.399999976158142,1.4800000190734863,1.3700000047683716,1.399999976158142,6124000.0,,,,,
2025-04-29,1.3799999952316284,1.399999976158142,1.340000033378601,1.3899999856948853,7280100.0,,,,,
2025-04-30,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3799999952316284,8675600.0,,,,,
2025-05-01,1.4299999475479126,1.4299999475479126,1.340000033378601,1.399999976158142,7855700.0,,,,,
2025-05-02,1.3799999952316284,1.4800000190734863,1.3600000143051147,1.409999966621399,12091800.0,,,,,
2025-05-05,1.4199999570846558,1.4600000381469729,1.3700000047683716,1.399999976158142,18410100.0,,,,,
2025-05-06,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.399999976158142,16145100.0,,,,,
2025-05-07,1.309999942779541,1.440000057220459,1.2699999809265137,1.2999999523162842,18266100.0,,,,,
2025-05-08,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,9645700.0,,,,,
2025-05-09,1.1799999475479126,1.3300000429153442,1.1699999570846558,1.2599999904632568,15887500.0,,,,,
2025-05-12,1.2799999713897705,1.340000033378601,1.2300000190734863,1.25,12558500.0,,,,,
2025-05-13,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2699999809265137,10723300.0,,,,,
2025-05-14,1.190000057220459,1.2899999618530271,1.1799999475479126,1.2699999809265137,5929700.0,,,,,
2025-05-15,1.2100000381469729,1.2200000286102295,1.1799999475479126,1.2100000381469729,6448700.0,,,,,
2025-05-16,1.2699999809265137,1.2799999713897705,1.190000057220459,1.2000000476837158,13835800.0,,,,,
2025-05-19,1.3899999856948853,1.399999976158142,1.25,1.2599999904632568,14537800.0,,,,,
2025-05-20,1.3899999856948853,1.4500000476837158,1.350000023841858,1.3899999856948853,8119700.0,,,,,
2025-05-21,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3700000047683716,9258200.0,,,,,
2025-05-22,1.4800000190734863,1.5299999713897705,1.2999999523162842,1.309999942779541,23545700.0,,,,,
2025-05-23,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4600000381469729,11880500.0,,,,,
2025-05-27,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.4500000476837158,11380000.0,,,,,
2025-05-28,1.4500000476837158,1.5299999713897705,1.4299999475479126,1.4900000095367432,8444600.0,,,,,
2025-05-29,1.4800000190734863,1.5,1.4199999570846558,1.440000057220459,8799700.0,,,,,
2025-05-30,1.5199999809265137,1.600000023841858,1.399999976158142,1.4700000286102295,24142900.0,,,,,
2025-06-02,1.4299999475479126,1.5399999618530271,1.3899999856948853,1.5299999713897705,14847500.0,,,,,
2025-06-03,1.5700000524520874,1.590000033378601,1.399999976158142,1.4299999475479126,18145800.0,,,,,
2025-06-04,1.5399999618530271,1.590000033378601,1.5199999809265137,1.5399999618530271,8228600.0,,,,,
2025-06-05,1.559999942779541,1.559999942779541,1.5,1.5199999809265137,10155500.0,,,,,
2025-06-06,1.600000023841858,1.6299999952316284,1.559999942779541,1.590000033378601,9599900.0,,,,,
2025-06-09,1.6200000047683716,1.690000057220459,1.5800000429153442,1.6299999952316284,12283600.0,,,,,
2025-06-10,1.600000023841858,1.649999976158142,1.559999942779541,1.6200000047683716,7393200.0,,,,,
2025-06-11,1.5399999618530271,1.6200000047683716,1.5299999713897705,1.600000023841858,8744900.0,,,,,
2025-06-12,1.559999942779541,1.5800000429153442,1.5,1.5,6756100.0,,,,,
2025-06-13,1.5099999904632568,1.5700000524520874,1.5,1.5299999713897705,7485100.0,,,,,
2025-06-16,1.5499999523162842,1.559999942779541,1.4700000286102295,1.5099999904632568,9127800.0,,,,,
2025-06-17,1.4500000476837158,1.5499999523162842,1.4199999570846558,1.5399999618530271,6000000.0,,,,,
2025-06-18,1.5499999523162842,1.5800000429153442,1.4299999475479126,1.4600000381469729,7955200.0,,,,,
2025-06-20,1.5099999904632568,1.5800000429153442,1.4900000095367432,1.5700000524520874,10763800.0,,,,,
2025-06-23,1.4199999570846558,1.5,1.4199999570846558,1.5,8855200.0,,,,,
2025-06-24,1.5499999523162842,1.5700000524520874,1.440000057220459,1.440000057220459,12308300.0,,,,,
2025-06-25,1.5199999809265137,1.559999942779541,1.4600000381469729,1.559999942779541,8231800.0,,,,,
2025-06-26,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5099999904632568,9447500.0,,,,,
2025-06-27,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.5199999809265137,16330900.0,,,,,
2025-06-30,1.409999966621399,1.4900000095367432,1.3600000143051147,1.4900000095367432,14439500.0,,,,,
2025-07-01,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.3899999856948853,14475200.0,,,,,
2025-07-02,1.399999976158142,1.4600000381469729,1.340000033378601,1.3899999856948853,10320300.0,,,,,
2025-07-03,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,4024000.0,,,,,
2025-07-07,1.3700000047683716,1.440000057220459,1.3700000047683716,1.399999976158142,5941200.0,,,,,
2025-07-08,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.3899999856948853,9106600.0,,,,,
