Date,Close,High,Low,Open,Volume,"('Close', 'RELX')","('High', 'RELX')","('Low', 'RELX')","('Open', 'RELX')","('Volume', 'RELX')"
2024-07-17,44.46518707275391,45.21932900289952,44.45539088677005,45.07241983849399,1086400.0,,,,,
2024-07-18,44.15177536010742,44.81777028188638,44.09300945400184,44.77859674729951,894600.0,,,,,
2024-07-19,44.08321380615234,44.28889261195649,44.00486299987237,44.21053806952629,587700.0,,,,,
2024-07-22,44.759010314941406,44.78839140136522,44.46518824225215,44.54353905143245,592000.0,,,,,
2024-07-23,44.41621398925781,44.553334441134986,44.259508637548485,44.27909727353094,652400.0,,,,,
2024-07-24,44.10280227661133,44.35745080240567,44.08321364107713,44.16156818321392,869500.0,,,,,
2024-07-25,45.05282974243164,45.72862084355406,45.05282974243164,45.26830099328958,1053900.0,,,,,
2024-07-26,45.58171463012695,45.76780107216386,45.32706609244447,45.40542063823919,983100.0,,,,,
2024-07-29,46.05183029174805,46.28688645476584,46.01265301919496,46.04203410553461,682700.0,,,,,
2024-07-30,46.38482666015625,46.44358882906541,46.06161978655541,46.326060755096975,852600.0,,,,,
2024-07-31,46.25750350952149,46.40441640761652,45.86574200818506,46.26729969534126,739300.0,,,,,
2024-08-01,45.36624526977539,46.110598541471056,44.92551027155434,45.99306671784508,1029200.0,,,,,
2024-08-02,45.35049057006836,45.39970893220956,44.750016788632834,45.06501881248092,987300.0,,,,,
2024-08-05,43.47032165527344,43.84438797586662,43.32266281013601,43.32266281013601,1145200.0,,,,,
2024-08-06,43.411258697509766,43.8050131265381,42.7714124442394,42.83047298000928,1727000.0,,,,,
2024-08-07,43.460479736328125,44.110171899478345,43.45063381053106,43.74594774739562,1099700.0,,,,,
2024-08-08,43.95267105102539,44.04126560793588,43.53922853373632,43.73610574410633,514000.0,,,,,
2024-08-09,44.38579559326172,44.41532585898389,43.90344664078486,43.992041193071614,455000.0,,,,,
2024-08-12,44.316890716552734,44.58267438288916,44.257826427882286,44.41532744254975,392000.0,,,,,
2024-08-13,44.671268463134766,44.74017492162375,44.35626643715073,44.44486099165376,427200.0,,,,,
2024-08-14,44.986270904541016,44.99611307507875,44.67126887564813,44.67126887564813,427700.0,,,,,
2024-08-15,44.90751647949219,45.143769867988446,44.848455948708285,44.9665807653963,676300.0,,,,,
2024-08-16,44.86814498901367,44.96658171247357,44.70079805298748,44.88782932960942,398600.0,,,,,
2024-08-19,45.31111526489258,45.39970982052837,45.00595916057405,45.02564725683983,554800.0,,,,,
2024-08-20,45.2422103881836,45.34065087295611,45.09455529370561,45.2815865820926,326500.0,,,,,
2024-08-21,45.62611770629883,45.645805802742125,45.30127350278552,45.35049186633354,481600.0,,,,,
2024-08-22,45.34064865112305,45.606432314303824,45.25205409672945,45.51783775991024,414800.0,,,,,
2024-08-23,45.51784133911133,45.66549643796431,45.281587923777664,45.41940085142203,369000.0,,,,,
2024-08-26,45.61627578735352,45.80330707191624,45.5670574235339,45.57689959424964,304500.0,,,,,
2024-08-27,45.62611770629883,45.77377655206333,45.50799288275948,45.50799288275948,437000.0,,,,,
2024-08-28,45.69502258300781,45.91158788125989,45.59658585932249,45.75408687029119,483200.0,,,,,
2024-08-29,46.40377807617188,46.58096717933624,46.13799442142534,46.147840346667934,632400.0,,,,,
2024-08-30,45.9312744140625,46.05924515459505,45.61627240284405,45.90174414898583,430900.0,,,,,
2024-09-03,45.42924118041992,46.17737001907848,45.3603347250877,46.17737001907848,702500.0,,,,,
2024-09-04,45.95096206665039,46.098620900852175,45.744242702864,45.76393079776558,530600.0,,,,,
2024-09-05,45.173301696777344,45.31111461353628,44.51376737939659,44.661422466586735,731400.0,,,,,
2024-09-06,45.478458404541016,46.1379926762794,45.3800179314397,46.04939812804827,545300.0,,,,,
2024-09-09,46.177371978759766,46.26596653296387,45.75408730368685,45.77377539963447,521300.0,,,,,
2024-09-10,46.492374420166016,46.53175061241399,46.12815402967322,46.30534313966872,392300.0,,,,,
2024-09-11,46.41362380981445,46.54159079647805,45.79346195129929,46.53174862639632,625700.0,,,,,
2024-09-12,47.24050521850586,47.26018955874532,46.80737463083318,47.09284638086831,566700.0,,,,,
2024-09-13,46.96487808227539,47.16175529099599,46.91565971887535,47.0633185641959,443700.0,,,,,
2024-09-16,47.36847686767578,47.37832279388478,47.12238128413926,47.24050986792362,510800.0,,,,,
2024-09-17,47.01409530639648,47.48660209792399,46.994410965609816,47.46691400201698,673200.0,,,,,
2024-09-18,46.63018798828125,47.15191315504262,46.63018798828125,47.06331859880921,588500.0,,,,,
2024-09-19,47.37832260131836,47.43738313784989,47.02394436164682,47.201133481482586,855500.0,,,,,
2024-09-20,47.24050521850586,47.46691268246193,47.1814409324268,47.33894194018407,1477400.0,,,,,
2024-09-23,48.09692001342773,48.14613837764372,47.72285368616937,47.75238395367487,678200.0,,,,,
2024-09-24,47.77206802368164,47.87050849893656,47.40784765303887,47.77206802368164,484100.0,,,,,
2024-09-25,47.61457061767578,47.99847911238995,47.585040350427136,47.90004238481418,418900.0,,,,,
2024-09-26,47.33894348144531,47.71300979521778,46.99441118923406,47.64410333677553,745500.0,,,,,
2024-09-27,46.81722259521485,47.37832019448397,46.80737666954604,47.15191272066664,495400.0,,,,,
2024-09-30,46.718780517578125,46.84675126105657,46.25612341520573,46.807375069967776,1192100.0,,,,,
2024-10-01,46.60065841674805,46.86644208941503,46.295498550696216,46.689252974303706,1753800.0,,,,,
2024-10-02,46.55144119262695,46.738472483104665,46.25612724524931,46.453000706754025,1590400.0,,,,,
2024-10-03,45.882057189941406,46.09862248618635,45.65564972346727,46.03955819945038,1530300.0,,,,,
2024-10-04,45.56705856323242,45.56705856323242,45.18315005866866,45.19299222963057,1634600.0,,,,,
2024-10-07,45.32096099853516,45.40955555379552,45.13392596236306,45.291426976701445,1789100.0,,,,,
2024-10-08,45.91158676147461,45.99033914259834,45.55720855665825,45.55720855665825,1693500.0,,,,,
2024-10-09,45.98049545288086,46.06909000839224,45.59658696403832,45.61627506027645,1313200.0,,,,,
2024-10-10,45.635963439941406,45.88205901176584,45.5473688838798,45.79346445570423,979000.0,,,,,
2024-10-11,46.09862518310547,46.36440510116563,46.02971496698856,46.14784354737141,788600.0,,,,,
2024-10-14,46.64003372192383,46.689252085157335,46.31518576536595,46.33487386168344,565000.0,,,,,
2024-10-15,47.466915130615234,47.8114474293788,47.39800867086253,47.73269879899874,893200.0,,,,,
2024-10-16,47.39801025390625,47.53582317801448,47.27003950075409,47.44722861892768,701900.0,,,,,
2024-10-17,47.83113479614258,47.968947713545816,47.67363378266453,47.791758603992974,825200.0,,,,,
2024-10-18,47.41769409179688,47.506288649941965,47.0436315175136,47.25035090147865,521100.0,,,,,
2024-10-21,46.88612747192383,47.21097166074275,46.78768699416032,47.15191112920491,504300.0,,,,,
2024-10-22,46.2856559753418,46.39393862864342,46.11830903247917,46.25612570812152,658400.0,,,,,
2024-10-23,46.08877944946289,46.33487502693978,45.842683871986,45.87221413964466,826200.0,,,,,
2024-10-24,46.364402770996094,46.6990928883524,46.29549631346276,46.59081399445738,508000.0,,,,,
2024-10-25,46.67940521240234,47.04362935420578,46.55143822161552,46.610498754249335,644000.0,,,,,
2024-10-28,47.40785217285156,47.64410558086734,47.31925761423572,47.51613482839544,494900.0,,,,,
2024-10-29,47.1617546081543,47.25034916303981,46.92550121008613,46.94518930618518,542400.0,,,,,
2024-10-30,46.177371978759766,46.531750195576194,46.07893525414202,46.10846552050328,672500.0,,,,,
2024-10-31,45.49814987182617,45.87221243197922,45.232366207430886,45.8328399949402,721400.0,,,,,
2024-11-01,46.34471893310547,46.63018693664578,46.226590357378086,46.31518491161345,880000.0,,,,,
2024-11-04,46.32503128051758,46.60065711627873,46.17737243700531,46.42346800611217,592300.0,,,,,
2024-11-05,47.1617546081543,47.22081889645143,46.69909373762768,46.728627759336426,687900.0,,,,,
2024-11-06,46.96487808227539,47.05347263844364,46.40378047824995,47.023942371427694,1041600.0,,,,,
2024-11-07,46.9156608581543,47.10269214566442,46.71878364465282,46.817224128963815,907900.0,,,,,
2024-11-08,47.23065948486328,47.27987784590205,46.96487582910965,47.18144112382451,552400.0,,,,,
2024-11-11,47.05347442626953,47.41769483541315,47.04363225526373,47.40785266440735,450600.0,,,,,
2024-11-12,45.86236953735352,46.22658992127602,45.68518043055439,46.19705965518294,776700.0,,,,,
2024-11-13,45.39970779418945,45.517836366511645,45.04532958746336,45.33080133789496,990700.0,,,,,
2024-11-14,45.23236846923828,45.64580724222438,45.212680372174106,45.45877595279551,775400.0,,,,,
2024-11-15,43.75579452514648,44.33658023950726,43.49985302112552,44.30704621666145,1485100.0,,,,,
2024-11-18,44.33657836914063,44.48423345665871,44.03141851341069,44.1003249719432,810300.0,,,,,
2024-11-19,44.58267593383789,44.62205212765468,44.12001504429192,44.16923340900264,662000.0,,,,,
2024-11-20,44.40548324584961,44.45470160660236,44.0904812308877,44.41532541595207,589000.0,,,,,
2024-11-21,45.04533386230469,45.04533386230469,44.48423623344646,44.66142535362491,724200.0,,,,,
2024-11-22,46.01987457275391,46.09862696271599,45.70487252314685,45.70487252314685,825200.0,,,,,
2024-11-25,45.842681884765625,46.14784173945207,45.6950230426321,46.06908935561543,584700.0,,,,,
2024-11-26,46.07893753051758,46.17737425999826,45.93127868117603,46.10846779833768,457900.0,,,,,
2024-11-27,46.315185546875,46.51206275400067,46.28565528009828,46.41362602799803,409400.0,,,,,
2024-11-29,46.34471893310547,46.403779465848814,45.97065262020945,45.97065262020945,253200.0,,,,,
2024-12-02,46.590816497802734,46.72862942027415,46.2856566301014,46.54159437824537,501800.0,,,,,
2024-12-03,46.738468170166016,46.92549944338483,46.6794038840926,46.75815626552382,429000.0,,,,,
2024-12-04,47.22081756591797,47.28972402276287,46.80737506972828,46.82706316527258,468600.0,,,,,
2024-12-05,47.42753982543945,47.57519867345599,47.20113234556913,47.3586333643972,551000.0,,,,,
2024-12-06,46.84675216674805,47.25034874541028,46.80737597489799,47.16175419130782,586500.0,,,,,
2024-12-09,46.24627685546875,46.70893770661465,46.14784013421738,46.55143669954033,454200.0,,,,,
2024-12-10,46.33487319946289,46.49237421263134,46.28565483693282,46.43330992452304,384300.0,,,,,
2024-12-11,46.60065841674805,47.15191385877444,46.60065841674805,46.88613018610746,467600.0,,,,,
2024-12-12,46.58097076416016,46.86644253624127,46.50222213176016,46.54159457039989,387500.0,,,,,
2024-12-13,46.32503128051758,46.689251671362015,46.15768434086232,46.64987547907603,510400.0,,,,,
2024-12-16,46.24627685546875,46.472684318443065,46.19705849484306,46.31518331136875,425200.0,,,,,
2024-12-17,46.2856559753418,46.65972229898727,46.2856559753418,46.50222128194503,672800.0,,,,,
2024-12-18,45.6064338684082,46.718783166330006,45.58674577174758,46.580970244826105,494200.0,,,,,
2024-12-19,45.06502151489258,45.53752457899928,44.95673885861636,45.527682408028966,630100.0,,,,,
2024-12-20,44.759864807128906,45.12408521014934,44.43501684259031,44.65158215228271,4246000.0,,,,,
2024-12-23,44.87798690795898,44.937051194776295,44.36610768756977,44.57282705874995,1836200.0,,,,,
2024-12-24,45.173301696777344,45.2028319631913,44.77955104248327,44.85829967129395,180500.0,,,,,
2024-12-26,45.14377212524414,45.281585044124384,44.96658301379228,44.96658301379228,269800.0,,,,,
2024-12-27,44.86814498901367,44.98626980818961,44.730328319001394,44.75001641471743,405500.0,,,,,
2024-12-30,44.690956115722656,44.80908093551454,44.21844932631449,44.52360917882387,323400.0,,,,,
2024-12-31,44.71064376831055,44.92720908323776,44.62205296324461,44.78939615741884,218200.0,,,,,
2025-01-02,44.63189315795898,45.04533191710808,44.54329860169555,44.86814655970163,441600.0,,,,,
2025-01-03,44.720489501953125,44.78939596456589,44.45470582253793,44.59251874776346,384400.0,,,,,
2025-01-06,44.937049865722656,45.21267568581101,44.78939103060666,44.927203940650834,504500.0,,,,,
2025-01-07,45.26189804077149,45.635964368993534,45.11424294774313,45.56705790788954,600400.0,,,,,
2025-01-08,46.0395622253418,46.08878059103216,45.56705915549723,45.65565371578813,528900.0,,,,,
2025-01-10,45.64580535888672,46.0198716774311,45.60643292150341,45.97065331436167,651700.0,,,,,
2025-01-13,45.18314743041992,45.21267769670845,44.671268202403446,44.72048656459111,447000.0,,,,,
2025-01-14,45.36033630371094,45.42924276144124,45.01580025993913,45.34064820791367,437500.0,,,,,
2025-01-15,46.32503128051758,46.33487345102888,46.019871422981744,46.06908978577904,360300.0,,,,,
2025-01-16,47.1617546081543,47.24050699255047,46.73846992982577,46.74831585543547,605800.0,,,,,
2025-01-17,47.41769409179688,47.64410532770584,47.32910328877229,47.47675838226711,456000.0,,,,,
2025-01-21,48.77614212036133,48.795830216938,48.30363906788265,48.37254552834076,728100.0,,,,,
2025-01-22,48.49066925048828,48.736764819422206,48.40207469546725,48.69739238228426,508000.0,,,,,
2025-01-23,48.6186408996582,48.628486825465615,48.18551404214319,48.44145178632923,462300.0,,,,,
2025-01-24,48.08707427978516,48.3922341473372,48.008325647748805,48.13629639931844,788900.0,,,,,
2025-01-27,48.35285949707031,48.35285949707031,47.94926288781083,47.95910881407995,1483200.0,,,,,
2025-01-28,48.62848663330078,48.80567574592956,48.31348460087639,48.36270296435762,930700.0,,,,,
2025-01-29,48.470985412597656,48.85489390330021,48.411921123597104,48.845047977573245,541900.0,,,,,
2025-01-30,49.56364440917969,49.76052160870911,49.002546831348994,49.10098730867383,496700.0,,,,,
2025-01-31,49.11083221435547,49.504586635346726,49.06161385051168,49.258491061007305,724000.0,,,,,
2025-02-03,49.07145309448242,49.297864313876936,48.48082525334259,48.71707864287066,565500.0,,,,,
2025-02-04,49.081298828125,49.248642005583896,49.01239237209837,49.07145290290964,479500.0,,,,,
2025-02-05,49.977088928222656,50.04599538758125,49.435679423925,49.64239880200077,409700.0,,,,,
2025-02-06,49.61286544799805,49.62270761795667,49.32739370263577,49.347081797673184,477600.0,,,,,
2025-02-07,49.20927047729492,49.70146160377064,49.16004836055112,49.65223948702684,519800.0,,,,,
2025-02-10,49.77037048339844,49.81958884741741,49.44552252165633,49.46521061828802,365900.0,,,,,
2025-02-11,50.5283432006836,50.55787346684067,50.12474286922859,50.20349525247454,473500.0,,,,,
2025-02-12,50.63662338256836,50.73506386412896,50.15427816584283,50.164120336438685,695300.0,,,,,
2025-02-13,51.09928131103516,51.178033691741724,50.63662046218454,50.69568474771447,514600.0,,,,,
2025-02-14,50.272403717041016,50.85318942374272,50.24287344970514,50.46928092789456,676800.0,,,,,
2025-02-18,50.095211029052734,50.39052494670548,49.99677430820855,50.25271203547555,432600.0,,,,,
2025-02-19,49.730995178222656,49.8097438110352,49.2683342869171,49.3963050397481,780700.0,,,,,
2025-02-20,49.62270736694336,49.68177165175683,49.10098599401151,49.32739345311628,608200.0,,,,,
2025-02-21,48.52020263671875,48.98285974677274,48.35285569937301,48.9434873101505,778700.0,,,,,
2025-02-24,48.4217643737793,48.707236144299344,48.28395145149251,48.52020485764164,595200.0,,,,,
2025-02-25,48.92380142211914,49.0517721734974,48.60879938420382,48.75645447722135,556200.0,,,,,
2025-02-26,47.49644470214844,47.9984780094415,47.338943688574105,47.79175863321026,822100.0,,,,,
2025-02-27,46.86643981933594,47.30941258565789,46.80737553211958,47.07315919191275,754800.0,,,,,
2025-02-28,47.61457061767578,47.61457061767578,47.10269137301673,47.34878694707663,563100.0,,,,,
2025-03-03,47.75238037109375,48.1067585750547,47.57519502423348,47.870508942494205,607100.0,,,,,
2025-03-04,48.21504211425781,48.71707916420734,47.80160337205964,47.840975808135454,929800.0,,,,,
2025-03-05,47.78191375732422,48.0870698415914,47.48659984298301,47.79175592725019,636800.0,,,,,
2025-03-06,46.502220153808594,46.827064350712334,46.305342948501895,46.44315586568048,740800.0,,,,,
2025-03-07,47.34878540039063,47.37831942179497,46.443155519891135,46.48253171168338,527000.0,,,,,
2025-03-10,46.58097076416016,46.97472519152172,46.40378164735951,46.73847178408068,599400.0,,,,,
2025-03-11,46.46284484863281,46.856595511641984,46.3644043665402,46.60065776844204,724700.0,,,,,
2025-03-12,46.98456573486328,47.27987966759456,46.85659498713559,47.10269055693172,752600.0,,,,,
2025-03-13,47.06332015991211,47.25035144922188,46.89597321253343,47.04363206286047,917600.0,,,,,
2025-03-14,48.16582489013672,48.29379563698559,47.58503919920149,47.65394565786157,927800.0,,,,,
2025-03-17,48.82535934448242,48.95333009168324,48.60879779743531,48.62848589355239,487000.0,,,,,
2025-03-18,48.22488784790039,48.28394837933946,47.81144535222557,48.22488784790039,485900.0,,,,,
2025-03-19,48.57926177978516,48.60879580030753,48.22488732959861,48.22488732959861,438500.0,,,,,
2025-03-20,49.11083221435547,49.26833323172788,48.97301929354467,49.04192575395007,675500.0,,,,,
2025-03-21,49.22895431518555,49.32739479254772,48.96317441410832,48.97301658428441,605300.0,,,,,
2025-03-24,49.03208160400391,49.238800976875694,48.90411085907934,49.14036049804129,481300.0,,,,,
2025-03-25,49.61286544799805,49.79989671817325,49.45536444281889,49.65223788295271,344200.0,,,,,
2025-03-26,49.18958282470703,49.38645627297447,48.943487259252414,49.0517699088717,585700.0,,,,,
2025-03-27,49.28802108764648,49.386457814853465,48.9631768837671,48.973019054439625,526000.0,,,,,
2025-03-28,49.37661743164063,49.59318274548029,49.26833477472079,49.54396438009506,561000.0,,,,,
2025-03-31,49.62270736694336,49.72114408651233,49.120674088949336,49.44551826762308,429600.0,,,,,
2025-04-01,49.87864685058594,49.94755706285952,49.4553659374101,49.60302102197276,402600.0,,,,,
2025-04-02,50.18381118774414,50.18381118774414,49.58333736018105,49.61287138383079,449600.0,,,,,
2025-04-03,50.63662338256836,50.99100160594571,50.33146727753151,50.34130944812736,634800.0,,,,,
2025-04-04,47.40785217285156,49.5341178245114,47.37832190501979,49.37661680420773,1321700.0,,,,,
2025-04-07,44.81892395019531,46.74831607045172,44.0215767076787,45.01580115697091,1432100.0,,,,,
2025-04-08,44.60236358642578,46.1576856754899,44.25782752664186,45.950966292691845,985700.0,,,,,
2025-04-09,47.78191375732422,48.037851481721226,44.75986064882957,45.15361128291113,1317900.0,,,,,
2025-04-10,48.2544174194336,48.392230330969205,46.97472127001975,47.8212905895902,1334900.0,,,,,
2025-04-11,48.35285949707031,48.98286359395139,47.92957479039322,48.07723364346499,1831800.0,,,,,
2025-04-14,49.33723831176758,49.38645667423433,48.65801589743754,48.73676452636028,948500.0,,,,,
2025-04-15,50.70553207397461,50.84334875422565,50.31178139576194,50.36099976114845,718800.0,,,,,
2025-04-16,50.40037155151367,51.069751776617295,50.18380625659184,50.95162320386707,755800.0,,,,,
2025-04-17,51.3847541809082,51.71944429598199,51.09928242729109,51.19771915020444,718500.0,,,,,
2025-04-21,51.25678634643555,51.72928940245611,50.863031922191496,51.33553873333255,994600.0,,,,,
2025-04-22,52.27069854736328,52.319920666383766,51.7489771308062,51.93600841567447,1299900.0,,,,,
2025-04-23,51.87694549560547,51.96554004859989,51.414284634954576,51.66038019825904,902400.0,,,,,
2025-04-24,52.339603424072266,52.49710819197905,51.71944529848086,51.89663440725565,539800.0,,,,,
2025-04-25,52.71366882324219,52.72351474862575,52.23132362281561,52.64476236603839,518400.0,,,,,
2025-04-28,52.526641845703125,52.61523640580374,52.18210577636936,52.221481970885314,746900.0,,,,,
2025-04-29,52.94992065429688,53.058203299600905,52.59554245334557,52.62507271838479,684200.0,,,,,
2025-04-30,53.77680587768555,53.94414906553457,52.75304738869713,53.08773751951564,1087900.0,,,,,
2025-05-01,53.23539352416992,53.442112894049785,53.0877346856156,53.31414215097738,768800.0,,,,,
2025-05-02,54.16071319580078,54.21977748411651,53.8260230722524,54.06227271527457,1144200.0,,,,,
2025-05-05,54.18040084838867,54.34774403123282,53.92445935623601,54.0228998359564,415300.0,,,,,
2025-05-06,54.07212066650391,54.24930978296847,53.99336827913276,54.18040332157897,563900.0,,,,,
2025-05-07,54.01305389404297,54.13118246967161,53.66852160292695,53.68820969886506,762700.0,,,,,
2025-05-08,53.21570587158203,53.885086103057546,53.21570587158203,53.86539800741176,656700.0,,,,,
2025-05-09,53.56284332275391,53.61257973320618,53.035670762287225,53.17492360510066,655100.0,,,,,
2025-05-12,51.55361557006836,51.57350557996451,51.01649423834768,51.47404035306299,1256500.0,,,,,
2025-05-13,52.12057876586914,52.21009899306953,51.74260405165023,51.92164450605101,969100.0,,,,,
2025-05-14,52.77705764770508,53.11524474135246,52.677588623482144,53.06550833206335,562900.0,,,,,
2025-05-15,53.7518310546875,53.821457474123584,53.29428492857741,53.33406874371569,717800.0,,,,,
2025-05-16,54.27900314331055,54.27900314331055,53.78166941189348,53.841350825631416,432300.0,,,,,
2025-05-19,54.736549377441406,54.75644318206138,54.12980161677565,54.12980161677565,499200.0,,,,,
2025-05-20,54.6967658996582,54.75644351953066,54.49783164658769,54.66692329536669,445300.0,,,,,
2025-05-21,54.8061752319336,55.28361894918478,54.74649761304361,55.07473590000418,728900.0,,,,,
2025-05-22,54.68681716918945,54.80617620344042,54.2491648473657,54.27900365733962,601800.0,,,,,
2025-05-23,55.14436340332031,55.383085266643086,54.92553913915934,55.025004368836576,873700.0,,,,,
2025-05-27,55.363189697265625,56.029618856799175,55.32340208892074,56.009725052626735,782500.0,,,,,
2025-05-28,54.75644302368164,54.965322280054295,54.39836213026838,54.806175637910094,2376000.0,,,,,
2025-05-29,53.64241790771485,53.76177694380267,53.14508416393433,53.21471058451517,1096600.0,,,,,
2025-05-30,53.632469177246094,53.831403433886216,53.36391229429058,53.692150592544735,1023300.0,,,,,
2025-06-02,54.27900314331055,54.29889694788986,53.61257776450219,53.79161821136076,717200.0,,,,,
2025-06-03,53.77172470092773,54.08006918770568,53.47332142496094,53.83140232063688,1029700.0,,,,,
2025-06-04,54.070125579833984,54.308843653550106,53.80156490113682,53.95076654297592,1378400.0,,,,,
2025-06-05,53.51310729980469,54.02038981702135,53.25449543595189,53.95076340004732,2057400.0,,,,,
2025-06-06,53.39374923706055,53.55289587793466,53.31417401944588,53.3838004376811,853000.0,,,,,
2025-06-09,52.747215270996094,53.16497758582551,52.717376460778034,53.09535116574649,696200.0,,,,,
2025-06-10,52.687538146972656,53.065509061146976,52.558230310883886,53.065509061146976,752200.0,,,,,
2025-06-11,52.687538146972656,52.87652360405982,52.558230310883886,52.59801792111972,655500.0,,,,,
2025-06-12,52.97598648071289,53.29428355409708,52.87652125389952,53.29428355409708,668600.0,,,,,
2025-06-13,52.47865295410156,52.7571624200594,52.36924272193996,52.53833436702579,532500.0,,,,,
2025-06-16,53.01577377319336,53.45342987501609,52.96604116008309,53.05556138142364,1098400.0,,,,,
2025-06-17,52.21009826660156,52.77705843286336,52.13052304603938,52.65769560202008,835500.0,,,,,
2025-06-18,52.03105545043945,52.35929373445516,52.01116164620287,52.25982850762741,702000.0,,,,,
2025-06-20,51.832122802734375,52.54828459994206,51.82217400313132,52.538335800339006,734700.0,,,,,
2025-06-23,52.82678985595703,52.82678985595703,51.95148142131016,52.06089544993542,997600.0,,,,,
2025-06-24,53.02572250366211,53.19481414688876,52.69748042772074,53.06550631748563,767400.0,,,,,
2025-06-25,52.78700256347656,53.17492227140025,52.75716375343791,53.105295851739854,952900.0,,,,,
2025-06-26,53.02572250366211,53.0356675085292,52.74721304076651,52.94614728730475,749600.0,,,,,
2025-06-27,53.51310729980469,53.79161676205595,53.20476282302118,53.24454663675266,776800.0,,,,,
2025-06-30,54.05023193359375,54.08007074430718,53.65236341708958,53.75183244339332,950100.0,,,,,
2025-07-01,53.62252426147461,53.87119113410144,53.29428596267199,53.69215068226169,907000.0,,,,,
2025-07-02,52.35929489135742,52.39908250070972,51.83212234768293,52.03105660008915,1251900.0,,,,,
2025-07-03,52.9063606262207,53.03566845793861,52.44881450704067,52.488602115931606,604700.0,,,,,
2025-07-07,53.155029296875,53.42358997448371,52.94615003463112,53.13513549175339,872100.0,,,,,
2025-07-08,53.264442443847656,53.34401766301341,53.03566938027906,53.115244599444814,942400.0,,,,,
2025-07-09,53.33406829833984,53.34401709780779,53.0456176178085,53.12518904177586,666400.0,,,,,
2025-07-10,53.90102767944336,54.01044170589792,53.54295058516735,53.81150745728556,834000.0,,,,,
2025-07-11,53.33406829833984,53.90102844864508,53.31417449375919,53.90102844864508,1234300.0,,,,,
2025-07-14,53.58273696899414,53.74188361664495,52.90636276788935,52.98593798889244,1091400.0,,,,,
2025-07-15,52.89641571044922,53.40369444442143,52.84668309642923,53.37385563488049,872800.0,,,,,
2025-07-16,53.463375091552734,53.64241553494263,53.085400400579054,53.18486942154853,1934500.0,,,,,
2025-07-17,53.184871673583984,53.34401831951882,52.9262560024678,53.075457643062165,730100.0,,,,,
