Date,Close,High,Low,Open,Volume,"('Close', 'VALE')","('High', 'VALE')","('Low', 'VALE')","('Open', 'VALE')","('Volume', 'VALE')"
2024-07-30,9.504201889038086,9.593109639438111,9.45974886172522,9.58421869482068,33171500.0,,,,,
2024-07-31,9.646454811096191,9.708689729913852,9.53087507051541,9.5664380023951,32738200.0,,,,,
2024-08-01,9.317496299743652,9.699798439759684,9.299715258380218,9.655344564520377,34377700.0,,,,,
2024-08-02,9.219697952270508,9.388622499436678,9.201916911871864,9.379731555293809,37203500.0,,,,,
2024-08-05,9.174516677856444,9.22061995349328,8.907118734379013,8.953222010015848,36519600.0,,,,,
2024-08-06,9.312827110290527,9.377371172770667,9.119194043503198,9.165296442790783,40183800.0,,,,,
2024-08-07,9.33126735687256,9.561782857425774,9.322046525807188,9.40503224670184,29244000.0,,,,,
2024-08-08,9.377370834350586,9.432694063237893,9.349709219906934,9.358929171823572,23923200.0,,,,,
2024-08-09,9.46957778930664,9.543342683844733,9.423474510383606,9.543342683844733,33557700.0,,,,,
2024-08-12,9.47879695892334,9.534121064932098,9.45113534559238,9.488017789815938,22723900.0,,,,,
2024-08-13,9.5341215133667,9.561783127998718,9.451135790123772,9.478797404755788,21534700.0,,,,,
2024-08-14,9.368149757385254,9.423473864168422,9.303605698927264,9.405032202125083,42813800.0,,,,,
2024-08-15,9.41425323486328,9.469577342831863,9.36814995811394,9.386591620552425,26260400.0,,,,,
2024-08-16,9.395811080932615,9.423473573143324,9.33126702446794,9.377370298805632,21741400.0,,,,,
2024-08-19,9.690872192382812,9.801519530986852,9.561783191004658,9.580224853778772,47889500.0,,,,,
2024-08-20,9.571003913879396,9.681651251228958,9.534121468096206,9.653989636728284,20379700.0,,,,,
2024-08-21,9.810739517211914,9.875283572667298,9.736974631163816,9.8015186866192,17569600.0,,,,,
2024-08-22,9.617107391357422,9.681651452986326,9.53412166677918,9.626327343485205,26015700.0,,,,,
2024-08-23,9.62632656097412,9.773857214535589,9.580224166042155,9.64476822242436,25739800.0,,,,,
2024-08-26,9.783076286315918,9.847621216241697,9.727753065632951,9.736973895529026,19841800.0,,,,,
2024-08-27,10.041254997253418,10.078137440245529,9.893724345938177,9.949048450099742,35588100.0,,,,,
2024-08-28,9.856842041015623,9.93060780737992,9.755415541203297,9.792297984712034,29484400.0,,,,,
2024-08-29,9.727754592895508,9.810740316295496,9.653989700839269,9.75541620757988,27684400.0,,,,,
2024-08-30,9.700092315673828,9.746194710549927,9.626326549309072,9.663208992818044,19742700.0,,,,,
2024-09-03,9.220621109008787,9.478798253843888,9.19295949189891,9.469578301038563,40055500.0,,,,,
2024-09-04,9.322046279907228,9.368149554671112,9.22061977890414,9.22061977890414,30034300.0,,,,,
2024-09-05,9.441914558410645,9.506459495610809,9.37737050055732,9.386591331492603,26346500.0,,,,,
2024-09-06,9.34048843383789,9.5064598799966,9.285164325336028,9.441914940186615,29338200.0,,,,,
2024-09-09,9.349709510803224,9.42347440451258,9.349709510803224,9.35892946300672,11507800.0,,,,,
2024-09-10,9.137633323669434,9.312825577781652,9.0823101018895,9.303604747702746,29373800.0,,,,,
2024-09-11,9.423474311828612,9.432694263941428,9.257502862941518,9.340488587385066,28253000.0,,,,,
2024-09-12,9.561782836914062,9.589444450703992,9.4511355024075,9.4511355024075,21332800.0,,,,,
2024-09-13,9.690872192382812,9.792298699599796,9.607886468593062,9.617107299980118,31773900.0,,,,,
2024-09-16,9.764636993408203,9.801519439264403,9.6908721016958,9.755416162107434,16114200.0,,,,,
2024-09-17,9.755416870117188,9.810740982590133,9.6908728050212,9.792299318650173,16863200.0,,,,,
2024-09-18,9.709312438964844,9.875283877367488,9.663209163925572,9.700092487434455,19583600.0,,,,,
2024-09-19,9.92138671875,9.99515160384989,9.87528344572587,9.958269161299944,37319700.0,,,,,
2024-09-20,9.589444160461426,9.810739702123474,9.515679273023016,9.79229804059046,27970100.0,,,,,
2024-09-23,9.589444160461426,9.62632660418063,9.377370328912704,9.4326935548181,30930500.0,,,,,
2024-09-24,10.207225799560549,10.262549905069092,10.115020129508736,10.12424008097114,50871000.0,,,,,
2024-09-25,10.290212631225586,10.299433463032218,10.188786119393406,10.253330183345982,23486600.0,,,,,
2024-09-26,10.880331039428713,10.926434312177555,10.64059472461214,10.649815555031267,56946400.0,,,,,
2024-09-27,10.871110916137695,11.046302308762758,10.732801968241423,10.954096636614194,82285000.0,,,,,
2024-09-30,10.769683837890623,11.027860937206048,10.751242176837552,10.96331688221389,36868800.0,,,,,
2024-10-01,10.806567192077637,10.861890421209226,10.649816577293343,10.806567192077637,32292600.0,,,,,
2024-10-02,10.861889839172363,11.11084699496471,10.843449056898944,10.990978832473598,25284000.0,,,,,
2024-10-03,10.585271835327148,10.659037607792582,10.49306615860241,10.594492666803689,46405100.0,,,,,
2024-10-04,10.557610511779783,10.64059623866642,10.511507232470889,10.566831343510948,19891900.0,,,,,
2024-10-07,10.62215518951416,10.769684976144042,10.548389416852327,10.557610248353418,30935500.0,,,,,
2024-10-08,10.1887845993042,10.234887872112177,10.096578053688246,10.198005429735153,46551600.0,,,,,
2024-10-09,10.059696197509766,10.078137859446304,9.958269694899323,10.01359292201526,34581000.0,,,,,
2024-10-10,10.133461952209473,10.151903615721384,10.013593777422797,10.115021168044477,18776000.0,,,,,
2024-10-11,10.21644687652588,10.21644687652588,10.013592990569396,10.041255483663582,22288400.0,,,,,
2024-10-14,10.234888076782228,10.31787291427991,10.087357424977128,10.151902359937736,25062900.0,,,,,
2024-10-15,9.94904899597168,9.995152272078052,9.847622492015136,9.98593144098741,40558400.0,,,,,
2024-10-16,10.124239921569824,10.17956402620732,9.995151809660356,10.022813422305695,32382500.0,,,,,
2024-10-17,9.902946472167969,9.958270583567826,9.847623240115029,9.949049751776696,27350700.0,,,,,
2024-10-18,9.801519393920898,10.032034899292473,9.783077731404676,10.004373284865006,21768100.0,,,,,
2024-10-21,9.74619483947754,9.847622219979048,9.74619483947754,9.819959727471277,21239100.0,,,,,
2024-10-22,9.792298316955566,9.810739979009051,9.681650982675183,9.746195041168695,23471300.0,,,,,
2024-10-23,9.598666191101074,9.653990303269037,9.57100457469056,9.653990303269037,20616200.0,,,,,
2024-10-24,9.672430038452148,9.700092531208645,9.561782705466673,9.589444318876332,21924600.0,,,,,
2024-10-25,10.032034873962402,10.124240548270098,9.792298537938033,9.801519369172862,59680200.0,,,,,
2024-10-28,10.15190315246582,10.179564767124509,10.087358212466386,10.115020706471949,69248500.0,,,,,
2024-10-29,10.041254997253418,10.24410799403662,10.032034166668687,10.20722555104451,22045400.0,,,,,
2024-10-30,9.967490196228027,10.004372639534507,9.902945260931578,9.958269365564703,31388800.0,,,,,
2024-10-31,9.866064071655272,9.985932247473931,9.847623287331515,9.985932247473931,16824900.0,,,,,
2024-11-01,9.77385711669922,9.939827671355925,9.72775384288193,9.893724397538636,20467700.0,,,,,
2024-11-04,9.939827919006348,10.059696082179086,9.902945474902952,9.921387136628066,20468800.0,,,,,
2024-11-05,9.967490196228027,10.041255082840989,9.87528364828842,9.97671014754454,20284400.0,,,,,
2024-11-06,9.958270072937012,10.0043733501817,9.681651288815758,9.75541618066851,32024900.0,,,,,
2024-11-07,10.336315155029297,10.437741659444276,10.198006205431884,10.207226157217349,51305200.0,,,,,
2024-11-08,9.764636993408203,9.912166776833008,9.497239041114025,9.912166776833008,59281500.0,,,,,
2024-11-11,9.423474311828612,9.534121651304382,9.395811817449506,9.506460036272165,31282000.0,,,,,
2024-11-12,9.19295883178711,9.294385340138248,9.137634722193011,9.266723725014645,35192300.0,,,,,
2024-11-13,9.119193077087402,9.211398745237888,9.063868972719666,9.15607552021696,26079100.0,,,,,
2024-11-14,9.06386947631836,9.14685519780734,9.045428693402394,9.119193583759966,17960000.0,,,,,
2024-11-15,9.045429229736328,9.137634908477049,9.017766734701894,9.137634908477049,15469500.0,,,,,
2024-11-18,9.24828052520752,9.285162965692372,9.119192423183907,9.119192423183907,27526800.0,,,,,
2024-11-19,9.23906135559082,9.275943799193412,9.192958081250875,9.220619694116117,17055400.0,,,,,
2024-11-20,9.24828052520752,9.349707896050925,9.211398084722669,9.24828052520752,22687900.0,,,,,
2024-11-21,9.183737754821776,9.192958586065476,9.073090417938005,9.100752032322232,28912900.0,,,,,
2024-11-22,9.23906135559082,9.257502137718708,9.10997236330834,9.13763397617358,19121400.0,,,,,
2024-11-25,9.285163879394531,9.358928767623036,9.23906148376184,9.331267154374054,17531900.0,,,,,
2024-11-26,9.128413200378418,9.239061411198982,9.07308997431496,9.239061411198982,23544800.0,,,,,
2024-11-27,9.100751876831056,9.239061705082824,9.063869431833286,9.156075984001133,28135400.0,,,,,
2024-11-29,9.091530799865724,9.10997246153928,8.888677797537555,8.925560241537843,30374900.0,,,,,
2024-12-02,9.026986122131348,9.04542778253711,8.93477957879606,8.980882850463704,31488800.0,,,,,
2024-12-03,8.92556095123291,9.017766628891732,8.888678504300001,8.953222566595867,27941400.0,,,,,
2024-12-04,8.768810272216797,8.897898395929454,8.685824547346149,8.888678443769187,45870400.0,,,,,
2024-12-05,8.861015319824219,8.897897763886096,8.787250431700464,8.824132875762341,24568700.0,,,,,
2024-12-06,8.630499839782715,8.833353722153296,8.602838226524355,8.805692108894936,27882800.0,,,,,
2024-12-09,9.082311630249023,9.174517308514082,8.944001793831081,8.953222625461658,49368200.0,,,,,
2024-12-10,9.109972953796388,9.156076231124642,9.054648845133103,9.073090507803158,24468900.0,,,,,
2024-12-11,9.06386947631836,9.192958474117535,8.925560526734628,9.07309030744977,35413100.0,,,,,
2024-12-12,8.813517570495605,8.99034593299579,8.757676521116753,8.98103894350542,31687400.0,,,,,
2024-12-13,8.618075370788574,8.729756583820148,8.580848299778049,8.72044959417667,27085100.0,,,,,
2024-12-16,8.46916675567627,8.692529173007904,8.459859766396615,8.552926996503121,35171700.0,,,,,
2024-12-17,8.552927017211914,8.636688145804921,8.376098658287061,8.45055279757788,32039900.0,,,,,
2024-12-18,8.134121894836426,8.422632337244604,8.087587837988229,8.422632337244604,41087500.0,,,,,
2024-12-19,8.17134952545166,8.227190575027171,8.124815465399296,8.208576595980876,35452000.0,,,,,
2024-12-20,8.28303050994873,8.320257579457316,8.152736210450355,8.171349301422975,35596200.0,,,,,
2024-12-23,8.320258140563965,8.3295651304596,8.208576924506582,8.283031068544837,29069100.0,,,,,
2024-12-24,8.320258140563965,8.348179110250866,8.273724966212612,8.338872120355232,6879100.0,,,,,
2024-12-26,8.338871955871582,8.394713006580517,8.19927066044433,8.227190742017102,21706500.0,,,,,
2024-12-27,8.301644325256348,8.310951314341334,8.199270108011474,8.208576209533131,25181600.0,,,,,
2024-12-30,8.245803833007812,8.320257975569609,8.18996366986816,8.292337893999782,22315600.0,,,,,
2024-12-31,8.255109786987305,8.320256931664309,8.227189708920486,8.245802798443938,11853000.0,,,,,
2025-01-02,8.264416694641113,8.33887082713275,8.171348585244932,8.189962562149477,20711600.0,,,,,
2025-01-03,8.031747817993164,8.199270070503278,8.022440828950751,8.180656092418454,27781300.0,,,,,
2025-01-06,8.022440910339355,8.152736095565007,8.003827819629025,8.096895048307346,21631300.0,,,,,
2025-01-07,7.966601371765137,8.143429741334794,7.929374299878714,8.059668607699491,29526200.0,,,,,
2025-01-08,7.910759925842285,7.920066915240835,7.836305785780603,7.910759925842285,25887200.0,,,,,
2025-01-10,7.910759925842285,8.013134146536258,7.864225866412894,7.882839845209994,26286700.0,,,,,
2025-01-13,7.920066833496094,8.03174804243593,7.799078635253766,7.826998715597887,30172800.0,,,,,
2025-01-14,8.022440910339355,8.106202037444179,7.985213841355359,8.031747899476187,29688900.0,,,,,
2025-01-15,8.152735710144043,8.180655788671283,8.003827441247708,8.106201654223115,28032100.0,,,,,
2025-01-16,8.162043571472168,8.236497713880476,8.050361470296316,8.134122602396511,142370500.0,,,,,
2025-01-17,8.320258140563965,8.441246346516982,8.24580399652571,8.24580399652571,59396200.0,,,,,
2025-01-21,8.357484817504883,8.385405785871894,8.227190515378963,8.357484817504883,32055600.0,,,,,
2025-01-22,8.255109786987305,8.46916608566833,8.236496697463851,8.404018053428047,54050100.0,,,,,
2025-01-23,8.273724555969238,8.292337647274188,8.171349447320237,8.255110577100924,47294300.0,,,,,
2025-01-24,8.357484817504883,8.450552936934855,8.34817871561258,8.394712775327564,31999000.0,,,,,
2025-01-27,8.525006294250488,8.55292637248908,8.310950881815806,8.338870960054399,42584600.0,,,,,
2025-01-28,8.40401840209961,8.478472538408983,8.366791333944922,8.469166437042798,33070800.0,,,,,
2025-01-29,8.441246032714844,8.534314153084571,8.36679189144441,8.394712860093355,32285400.0,,,,,
2025-01-30,8.739063262939453,8.860051461315443,8.515699957249666,8.525006946562439,49521100.0,,,,,
2025-01-31,8.645995140075684,8.850744467024768,8.645995140075684,8.776290327691164,41926200.0,,,,,
2025-02-03,8.711142539978027,8.72975651912704,8.478473125995633,8.525007186304787,35563700.0,,,,,
2025-02-04,8.776290893554688,8.813517965621756,8.71114285176476,8.766983903647068,39983400.0,,,,,
2025-02-05,8.720449447631836,8.794903588401702,8.692529366733979,8.720449447631836,33600100.0,,,,,
2025-02-06,8.943811416625977,9.00895945217012,8.897278246675862,8.943811416625977,37286000.0,,,,,
2025-02-07,8.813517570495605,9.008959911976527,8.776290500097494,9.008959911976527,35975100.0,,,,,
2025-02-10,8.897278785705566,8.934505856459005,8.832130746214515,8.84143773579372,22423300.0,,,,,
2025-02-11,8.906584739685059,8.934505707958596,8.82282360999117,8.86005156768922,20254400.0,,,,,
2025-02-12,8.897278785705566,8.96242593763324,8.869357816967955,8.915891877300597,25367400.0,,,,,
2025-02-13,8.906584739685059,8.915891729109571,8.711142399587109,8.757676459146309,26851800.0,,,,,
2025-02-14,9.083414077758787,9.139254239727872,8.98103896820985,9.027573028226334,31749100.0,,,,,
2025-02-18,9.129947662353516,9.195094810446175,9.083413604760189,9.120640673322184,26121700.0,,,,,
2025-02-19,9.064799308776855,9.102026376033225,8.962425095712668,9.064799308776855,31073400.0,,,,,
2025-02-20,9.446377754211426,9.56736595472896,9.29746947282473,9.29746947282473,61783700.0,,,,,
2025-02-21,9.409151077270508,9.52083229298003,9.371924005367331,9.474299118773615,42834300.0,,,,,
2025-02-24,9.27885627746582,9.520831788226245,9.260242298719364,9.47429861648682,34888300.0,,,,,
2025-02-25,9.204401969909668,9.269549119208618,9.185787991502345,9.232322049957313,29611900.0,,,,,
2025-02-26,9.083414077758787,9.278856419777323,9.074107088242815,9.269549430261351,34061800.0,,,,,
2025-02-27,8.962425231933594,9.102026514375964,8.95311824308722,9.102026514375964,27660500.0,,,,,
2025-02-28,8.776290893554688,8.93450617173058,8.701836749420549,8.897279099663512,33537800.0,,,,,
2025-03-03,8.739063262939453,9.0089597400664,8.701836193251713,8.934505600690922,25193200.0,,,,,
2025-03-04,8.711142539978027,8.813517650170843,8.571541246613942,8.692529448392392,27472000.0,,,,,
2025-03-05,9.027573585510254,9.064800658308842,8.794904158628219,8.813518138809227,31026500.0,,,,,
2025-03-06,9.10202693939209,9.176481078513074,9.046186778833029,9.08341384839352,29942100.0,,,,,
2025-03-07,9.21370792388916,9.260241981598364,8.999652501015484,9.018265591561168,30056900.0,,,,,
2025-03-10,8.936145782470703,9.158582796800776,8.78140747110009,9.090884093841316,32666700.0,,,,,
2025-03-11,9.0908842086792,9.129568787010523,8.858776738691251,8.984501848846332,36471200.0,,,,,
2025-03-12,8.965160369873047,8.984502198635184,8.858777083585315,8.936146243260136,28406200.0,,,,,
2025-03-13,9.110227584838867,9.226281327805284,8.965160636709136,8.974831090221466,24075700.0,,,,,
2025-03-14,9.48740291595459,9.57444253121279,9.303650465012126,9.332663670098194,37639100.0,,,,,
2025-03-17,9.748522758483888,9.777535961046548,9.545428495919094,9.555099870877674,34569100.0,,,,,
2025-03-18,9.845234870910645,9.874248074084695,9.632469228903696,9.758194339075388,37160400.0,,,,,
2025-03-19,9.854905128479004,9.883919253391223,9.709838193170231,9.796878723280727,47709100.0,,,,,
2025-03-20,9.806550979614258,9.845235560660909,9.729181817520956,9.777536852094396,31148100.0,,,,,
2025-03-21,9.738851547241213,9.758194297483536,9.651811015776945,9.671153766019266,35053400.0,,,,,
2025-03-24,9.613126754760742,9.864576982328208,9.58411355075315,9.806550574313023,19496600.0,,,,,
2025-03-25,9.75819492340088,9.825892708965144,9.719510342747991,9.748523547659367,27410600.0,,,,,
2025-03-26,9.796878814697266,9.816220642506147,9.729181033896548,9.758194236766414,22939800.0,,,,,
2025-03-27,9.835563659667969,9.864576863325556,9.729181298048072,9.738851751058524,20042800.0,,,,,
2025-03-28,9.7098388671875,9.82589260795311,9.680825662574383,9.787208027697906,21447100.0,,,,,
2025-03-31,9.651811599731444,9.671154351144043,9.439046868071744,9.526087404802146,28351400.0,,,,,
2025-04-01,9.767866134643556,9.88391987464778,9.709838803484873,9.729181554642146,20845100.0,,,,,
2025-04-02,9.75819492340088,9.777536752570748,9.613127054217683,9.777536752570748,24525700.0,,,,,
2025-04-03,9.410032272338867,9.787207605283111,9.39069044420263,9.651811119077026,52912200.0,,,,,
2025-04-04,8.781407356262207,8.994172992770924,8.578313094665948,8.984501617858466,73667800.0,,,,,
2025-04-07,8.539628982543945,8.897461572980948,8.355877460762343,8.500944403099759,76247000.0,,,,,
2025-04-08,7.988373279571533,8.713709816334523,7.901332747589878,8.704038441155872,68739000.0,,,,,
2025-04-09,8.568641662597656,8.626668989372272,7.794950121023248,7.881989727715567,87806200.0,,,,,
2025-04-10,8.60732650756836,8.742722992714457,8.37521903787199,8.5976560547325,70888400.0,,,,,
2025-04-11,8.916804313659668,8.974830721603007,8.646011335547,8.71371004123173,38903800.0,,,,,
2025-04-14,8.965160369873047,9.129569142447192,8.9264748677225,9.05219998277237,36387200.0,,,,,
2025-04-15,8.829763412475586,9.032857676463134,8.800750209709674,9.003844473697225,23790300.0,,,,,
2025-04-16,8.704038619995117,8.781407778387802,8.636340836979798,8.752394574568825,25841900.0,,,,,
2025-04-17,8.810420989990234,8.89746152383718,8.684695876912771,8.694367252298681,26700100.0,,,,,
2025-04-21,8.82009220123291,8.868448154949427,8.742723044211727,8.829763576438834,21868900.0,,,,,
2025-04-22,9.129569053649902,9.197267759441765,8.87811974830898,8.887790201439424,42473800.0,,,,,
2025-04-23,9.235952377319336,9.458388479567883,9.226281001835538,9.342334740701713,29221600.0,,,,,
2025-04-24,9.42937469482422,9.497072474416107,9.34233416545575,9.39069011758413,30354500.0,,,,,
2025-04-25,9.187596321105955,9.274636854876007,9.129568991154883,9.235952275679663,33335100.0,,,,,
2025-04-28,9.284308433532717,9.303650262397817,9.168253771089558,9.197267897856918,22812000.0,,,,,
2025-04-29,9.284308433532717,9.313321637986936,9.235952477900256,9.293978886808697,24641600.0,,,,,
2025-04-30,9.00384521484375,9.11989895777338,8.984502463198897,9.00384521484375,30129700.0,,,,,
2025-05-01,8.936145782470703,9.081213641115468,8.878119376863268,9.003844485430163,18480300.0,,,,,
2025-05-02,9.061871528625488,9.206939397477145,9.013515572341603,9.129569314035034,21566800.0,,,,,
2025-05-05,9.00384521484375,9.11989895777338,8.994173839021324,9.100556206128529,16698600.0,,,,,
2025-05-06,9.00384521484375,9.0908848303061,8.994173839021324,9.042529795820291,17114100.0,,,,,
2025-05-07,8.916804313659668,9.032858051859472,8.868448358831468,9.013515301002943,20660400.0,,,,,
2025-05-08,8.994173049926758,9.11989815764845,8.965159847318084,9.003844424900675,28406000.0,,,,,
2025-05-09,9.052199363708496,9.081213488337182,9.003844333953499,9.04252891114534,19632100.0,,,,,
2025-05-12,9.284308433532717,9.44871812929519,9.226281102311136,9.390690798073612,25166500.0,,,,,
2025-05-13,9.555100440979004,9.593785020808346,9.332663415225433,9.34233479076105,30990500.0,,,,,
2025-05-14,9.468059539794922,9.60345602512041,9.43904633662271,9.59378464995864,25437300.0,,,,,
2025-05-15,9.48740291595459,9.564772077726207,9.43904695926904,9.48740291595459,26677200.0,,,,,
2025-05-16,9.477730751037598,9.526086703697024,9.303649690388893,9.36167701804282,21490100.0,,,,,
2025-05-19,9.506744384765623,9.535757588751574,9.38101927107568,9.38101927107568,23440100.0,,,,,
2025-05-20,9.458388328552246,9.497072907556651,9.390690545872811,9.477731079211008,17167900.0,,,,,
2025-05-21,9.332663536071776,9.458388652723407,9.322993082724071,9.458388652723407,22641600.0,,,,,
2025-05-22,9.264965057373049,9.429374742045033,9.235951854875957,9.313321009743586,34489600.0,,,,,
2025-05-23,9.284308433532717,9.313321637986936,9.11022736218112,9.11989873777024,31060900.0,,,,,
2025-05-27,9.22628116607666,9.26496574638736,9.168253834454038,9.22628116607666,22266700.0,,,,,
2025-05-28,9.061871528625488,9.14891206547385,9.02318694806101,9.14891206547385,29963500.0,,,,,
2025-05-29,9.129569053649902,9.197267759441765,9.10055584963232,9.168253633111052,26528800.0,,,,,
2025-05-30,8.829763412475586,9.061870879229046,8.81042066242292,9.061870879229046,41904000.0,,,,,
2025-06-02,8.965160369873047,9.003844949710457,8.907133038960362,8.936146243260136,25068000.0,,,,,
2025-06-03,9.00384521484375,9.042529795820291,8.820092763470297,8.887790549600957,27835800.0,,,,,
2025-06-04,9.042529106140137,9.197267418244309,9.042529106140137,9.08121368416618,31302000.0,,,,,
2025-06-05,9.187596321105955,9.303650058694984,9.15858311728698,9.2262809003023,32895800.0,,,,,
2025-06-06,9.17792510986328,9.235952440852094,9.100555950086957,9.197267860963931,28727700.0,,,,,
2025-06-09,9.264965057373049,9.264965057373049,9.110226747637784,9.187595902505416,33646000.0,,,,,
2025-06-10,9.342334747314451,9.419703906613332,9.274636963506216,9.284308338996858,30561100.0,,,,,
2025-06-11,9.293978691101074,9.38101922494402,9.235952283414523,9.34233464571528,28707300.0,,,,,
2025-06-12,9.22628116607666,9.284308497699282,9.168253834454038,9.22628116607666,23403400.0,,,,,
2025-06-13,9.148911476135254,9.16825330401499,9.052199569797304,9.081213695086545,26563000.0,,,,,
2025-06-16,9.49707317352295,9.535757753610724,9.216609737308316,9.226281112908543,46647600.0,,,,,
2025-06-17,9.042529106140137,9.448717636570132,9.032857731055351,9.429374886400565,95010600.0,,,,,
2025-06-18,8.994173049926758,9.148911360257122,8.97483029997892,9.090884032726697,32767100.0,,,,,
2025-06-20,8.762065887451172,8.97483061035696,8.723381308530746,8.97483061035696,64685300.0,,,,,
2025-06-23,8.878119468688965,8.887789921514834,8.71370978057894,8.752394358821705,38963300.0,,,,,
2025-06-24,8.907133102416992,8.907133102416992,8.820092566584435,8.878119897910521,34861500.0,,,,,
2025-06-25,8.762065887451172,8.820092294675254,8.675025354301933,8.752394512142786,39327000.0,,,,,
2025-06-26,9.15858268737793,9.187595889835013,8.965159800475597,8.974830253085907,87645600.0,,,,,
2025-06-27,9.419703483581545,9.419703483581545,9.16825326599606,9.197267391164983,66579000.0,,,,,
2025-06-30,9.390690803527832,9.42937538359364,9.293978892206743,9.30365026780148,45313700.0,,,,,
2025-07-01,9.49707317352295,9.54542912921095,9.332663477571632,9.381019433259633,49736000.0,,,,,
2025-07-02,9.941946029663086,9.97096015565823,9.5937848185394,9.661482601235171,109623200.0,,,,,
2025-07-03,9.883919715881348,10.02898665797812,9.835563761078047,9.893590168991508,23864300.0,,,,,
2025-07-07,9.613126754760742,9.806550574313023,9.564771722185798,9.748523243984714,35574500.0,,,,,
2025-07-08,9.66148281097412,9.874248461325148,9.651811435432451,9.680825562057455,49347700.0,,,,,
2025-07-09,9.535757064819336,9.690496296306367,9.48740203493728,9.690496296306367,35222300.0,,,,,
2025-07-10,9.632469177246094,9.980630380406884,9.622797802135576,9.748522911633025,84062800.0,,,,,
2025-07-11,9.806550979614258,9.825892808981,9.603456698541049,9.680825860634352,47689800.0,,,,,
