Date,Close,High,Low,Open,Volume,"('Close', 'TDOC')","('High', 'TDOC')","('Low', 'TDOC')","('Open', 'TDOC')","('Volume', 'TDOC')"
2024-08-14,6.789999961853027,7.03000020980835,6.769999980926514,6.989999771118164,4584300.0,,,,,
2024-08-15,7.059999942779541,7.150000095367432,6.929999828338623,6.960000038146973,5089400.0,,,,,
2024-08-16,7.110000133514404,7.130000114440918,6.929999828338623,6.960000038146973,4726400.0,,,,,
2024-08-19,7.170000076293945,7.340000152587891,7.079999923706055,7.139999866485596,4408500.0,,,,,
2024-08-20,7.199999809265137,7.309999942779541,7.110000133514404,7.159999847412109,3321600.0,,,,,
2024-08-21,7.380000114440918,7.380000114440918,7.03000020980835,7.25,4778300.0,,,,,
2024-08-22,7.110000133514404,7.505000114440918,7.079999923706055,7.400000095367432,4645900.0,,,,,
2024-08-23,7.420000076293945,7.53000020980835,7.151999950408936,7.170000076293945,5875500.0,,,,,
2024-08-26,7.309999942779541,7.460000038146973,7.269999980926514,7.440000057220459,4223700.0,,,,,
2024-08-27,7.119999885559082,7.289999961853027,7.099999904632568,7.269999980926514,3498900.0,,,,,
2024-08-28,6.849999904632568,7.089000225067139,6.760000228881836,7.050000190734863,4873400.0,,,,,
2024-08-29,7.099999904632568,7.210000038146973,6.894999980926514,6.980000019073486,4446600.0,,,,,
2024-08-30,7.170000076293945,7.349999904632568,7.125,7.139999866485596,8654000.0,,,,,
2024-09-03,7.380000114440918,7.449999809265137,6.980000019073486,7.105000019073486,12182900.0,,,,,
2024-09-04,7.440000057220459,7.78000020980835,7.15500020980835,7.260000228881836,6438000.0,,,,,
2024-09-05,7.670000076293945,7.820000171661377,7.434999942779541,7.449999809265137,4309200.0,,,,,
2024-09-06,7.510000228881836,8.083000183105469,7.454999923706055,7.71999979019165,5342700.0,,,,,
2024-09-09,7.190000057220459,7.585000038146973,7.114999771118164,7.559999942779541,6168000.0,,,,,
2024-09-10,7.25,7.297999858856201,7.084000110626221,7.21999979019165,3196600.0,,,,,
2024-09-11,7.300000190734863,7.309999942779541,7.019999980926514,7.179999828338623,3959600.0,,,,,
2024-09-12,7.619999885559082,7.704999923706055,7.150000095367432,7.300000190734863,4232000.0,,,,,
2024-09-13,8.09000015258789,8.140000343322754,7.75,7.769999980926514,4450600.0,,,,,
2024-09-16,8.15999984741211,8.380000114440918,8.130000114440918,8.15999984741211,5024800.0,,,,,
2024-09-17,9.109999656677246,9.210000038146973,8.739999771118164,8.90999984741211,11819200.0,,,,,
2024-09-18,9.09000015258789,9.609999656677246,9.029999732971191,9.039999961853027,9583100.0,,,,,
2024-09-19,9.18000030517578,9.604999542236328,9.140000343322754,9.289999961853027,5032400.0,,,,,
2024-09-20,8.75,9.119999885559082,8.59000015258789,9.109999656677246,8761600.0,,,,,
2024-09-23,8.670000076293945,8.805000305175781,8.5600004196167,8.770000457763672,4911800.0,,,,,
2024-09-24,8.819999694824219,8.890000343322754,8.640000343322754,8.720000267028809,4241800.0,,,,,
2024-09-25,8.470000267028809,8.829999923706055,8.46500015258789,8.8100004196167,6881800.0,,,,,
2024-09-26,8.40999984741211,8.819999694824219,8.335000038146973,8.6899995803833,5535300.0,,,,,
2024-09-27,8.460000038146973,8.640000343322754,8.40999984741211,8.579999923706055,4593500.0,,,,,
2024-09-30,9.18000030517578,9.289999961853027,8.399999618530273,8.399999618530273,5072700.0,,,,,
2024-10-01,8.859999656677246,9.229999542236328,8.84000015258789,9.15999984741211,4755200.0,,,,,
2024-10-02,8.729999542236328,8.789999961853027,8.579999923706055,8.729999542236328,4006600.0,,,,,
2024-10-03,8.680000305175781,8.760000228881836,8.59000015258789,8.6899995803833,2865200.0,,,,,
2024-10-04,9.039999961853027,9.05500030517578,8.71500015258789,8.949999809265137,2511200.0,,,,,
2024-10-07,8.640000343322754,9.100000381469728,8.550999641418457,9.050000190734863,5018500.0,,,,,
2024-10-08,8.710000038146973,8.890000343322754,8.520000457763672,8.640000343322754,2660100.0,,,,,
2024-10-09,9.220000267028809,9.270000457763672,8.6899995803833,8.720000267028809,4089700.0,,,,,
2024-10-10,9.489999771118164,9.539999961853027,8.989999771118164,9.09000015258789,4308800.0,,,,,
2024-10-11,9.199999809265137,9.5600004196167,9.199999809265137,9.449999809265137,4526100.0,,,,,
2024-10-14,9.0,9.1899995803833,8.850000381469727,9.18000030517578,5673700.0,,,,,
2024-10-15,9.510000228881836,9.744999885559082,8.930000305175781,9.0,5887700.0,,,,,
2024-10-16,9.779999732971191,9.859999656677246,9.449999809265137,9.649999618530272,4641700.0,,,,,
2024-10-17,9.510000228881836,9.779999732971191,9.210000038146973,9.779999732971191,4294900.0,,,,,
2024-10-18,9.84000015258789,9.890000343322754,9.529999732971191,9.619999885559082,3230300.0,,,,,
2024-10-21,9.300000190734863,9.8100004196167,9.1899995803833,9.75,5718700.0,,,,,
2024-10-22,9.010000228881836,9.40999984741211,8.833999633789062,9.289999961853027,4365500.0,,,,,
2024-10-23,8.680000305175781,9.114999771118164,8.5600004196167,9.0,5081700.0,,,,,
2024-10-24,8.600000381469727,8.9399995803833,8.59000015258789,8.8100004196167,3055300.0,,,,,
2024-10-25,8.569999694824219,8.789999961853027,8.5,8.649999618530273,3834100.0,,,,,
2024-10-28,9.18000030517578,9.350000381469728,8.649999618530273,8.680000305175781,4847700.0,,,,,
2024-10-29,8.920000076293945,9.279999732971191,8.880000114440918,9.140000343322754,3237300.0,,,,,
2024-10-30,8.859999656677246,9.279999732971191,8.84000015258789,8.960000038146973,7944400.0,,,,,
2024-10-31,9.0,9.949999809265137,8.539999961853027,9.369999885559082,14171600.0,,,,,
2024-11-01,9.210000038146973,9.550000190734863,8.8100004196167,9.079999923706056,6593900.0,,,,,
2024-11-04,8.869999885559082,9.210000038146973,8.3100004196167,9.199999809265137,9947100.0,,,,,
2024-11-05,9.149999618530272,9.220000267028809,8.635000228881836,8.880000114440918,5938700.0,,,,,
2024-11-06,9.4399995803833,9.664999961853027,9.229999542236328,9.489999771118164,7161500.0,,,,,
2024-11-07,9.510000228881836,9.5649995803833,9.130000114440918,9.40999984741211,5517100.0,,,,,
2024-11-08,9.229999542236328,9.529999732971191,9.18000030517578,9.5,3857200.0,,,,,
2024-11-11,9.8100004196167,10.128999710083008,9.449999809265137,9.479999542236328,8460000.0,,,,,
2024-11-12,9.699999809265137,10.119999885559082,9.5,9.630000114440918,5723500.0,,,,,
2024-11-13,9.56999969482422,10.100000381469728,9.420000076293944,9.770000457763672,5049400.0,,,,,
2024-11-14,8.960000038146973,9.460000038146973,8.925000190734863,9.460000038146973,4741600.0,,,,,
2024-11-15,9.210000038146973,9.6899995803833,8.739999771118164,9.65999984741211,11492200.0,,,,,
2024-11-18,9.050000190734863,9.479999542236328,8.949999809265137,9.390000343322754,4705500.0,,,,,
2024-11-19,8.930000305175781,9.050000190734863,8.725000381469727,8.920000076293945,3353400.0,,,,,
2024-11-20,9.0,9.010000228881836,8.699999809265137,8.850000381469727,3484500.0,,,,,
2024-11-21,10.399999618530272,10.449999809265137,9.050000190734863,9.100000381469728,10447500.0,,,,,
2024-11-22,10.619999885559082,10.9399995803833,10.329999923706056,10.640000343322754,6991600.0,,,,,
2024-11-25,12.020000457763672,12.390000343322754,11.100000381469728,11.168999671936035,14581600.0,,,,,
2024-11-26,11.369999885559082,11.977999687194824,11.30500030517578,11.800000190734863,6427400.0,,,,,
2024-11-27,11.43000030517578,11.880000114440918,11.414999961853027,11.609999656677246,3436800.0,,,,,
2024-11-29,11.979999542236328,11.989999771118164,11.5,11.529999732971191,3303800.0,,,,,
2024-12-02,11.5,12.43000030517578,11.46500015258789,12.100000381469728,7488800.0,,,,,
2024-12-03,10.949999809265137,11.31999969482422,10.890000343322754,11.31999969482422,6450600.0,,,,,
2024-12-04,11.020000457763672,11.460000038146973,10.869999885559082,10.949999809265137,4677900.0,,,,,
2024-12-05,10.789999961853027,11.220000267028809,10.762999534606934,10.989999771118164,5102400.0,,,,,
2024-12-06,11.0,11.274999618530272,10.869999885559082,10.9399995803833,3518600.0,,,,,
2024-12-09,10.6899995803833,11.210000038146973,10.470000267028809,11.09000015258789,4980100.0,,,,,
2024-12-10,10.600000381469728,10.835000038146973,10.279999732971191,10.710000038146973,4967600.0,,,,,
2024-12-11,10.579999923706056,10.729999542236328,10.329999923706056,10.6899995803833,4565200.0,,,,,
2024-12-12,10.199999809265137,10.619999885559082,10.15999984741211,10.5,3710900.0,,,,,
2024-12-13,10.420000076293944,10.520000457763672,9.831000328063965,10.199999809265137,4471400.0,,,,,
2024-12-16,10.68000030517578,10.875,10.220000267028809,10.31999969482422,3549800.0,,,,,
2024-12-17,10.06999969482422,10.789999961853027,9.9399995803833,10.609999656677246,5266700.0,,,,,
2024-12-18,9.460000038146973,10.380000114440918,9.357000350952148,10.06999969482422,4299400.0,,,,,
2024-12-19,8.970000267028809,9.640000343322754,8.920000076293945,9.479999542236328,5446000.0,,,,,
2024-12-20,9.4399995803833,9.489999771118164,8.75,8.75,6420900.0,,,,,
2024-12-23,9.119999885559082,9.489999771118164,9.079999923706056,9.399999618530272,3544500.0,,,,,
2024-12-24,9.260000228881836,9.289999961853027,9.0,9.18000030517578,1953500.0,,,,,
2024-12-26,9.529999732971191,9.56999969482422,8.954999923706055,9.095000267028809,3468800.0,,,,,
2024-12-27,9.449999809265137,9.600000381469728,9.229999542236328,9.460000038146973,3531400.0,,,,,
2024-12-30,9.3100004196167,9.345000267028809,8.970000267028809,9.234999656677246,4189200.0,,,,,
2024-12-31,9.09000015258789,9.510000228881836,9.085000038146973,9.350000381469728,3672100.0,,,,,
2025-01-02,9.520000457763672,9.75,9.28499984741211,9.399999618530272,2966100.0,,,,,
2025-01-03,9.520000457763672,9.638999938964844,9.100000381469728,9.550000190734863,3605200.0,,,,,
2025-01-06,9.93000030517578,10.140000343322754,9.635000228881836,9.699999809265137,3761800.0,,,,,
2025-01-07,9.989999771118164,10.609999656677246,9.80500030517578,10.109999656677246,4485900.0,,,,,
2025-01-08,9.779999732971191,9.854999542236328,9.5600004196167,9.779999732971191,2805100.0,,,,,
2025-01-10,9.869999885559082,9.979999542236328,9.4399995803833,9.5,3584000.0,,,,,
2025-01-13,9.699999809265137,9.760000228881836,9.199999809265137,9.760000228881836,3660300.0,,,,,
2025-01-14,9.359999656677246,10.4399995803833,9.239999771118164,10.359999656677246,9787900.0,,,,,
2025-01-15,9.350000381469728,9.779999732971191,9.125,9.729999542236328,4401100.0,,,,,
2025-01-16,9.15999984741211,9.369999885559082,9.085000038146973,9.34000015258789,3419100.0,,,,,
2025-01-17,9.09000015258789,9.380000114440918,9.079999923706056,9.31999969482422,3052900.0,,,,,
2025-01-21,9.5,9.604999542236328,9.020000457763672,9.020000457763672,3877100.0,,,,,
2025-01-22,9.880000114440918,10.210000038146973,9.420000076293944,9.470000267028809,5871600.0,,,,,
2025-01-23,10.140000343322754,10.199999809265137,9.5600004196167,9.800000190734863,4593900.0,,,,,
2025-01-24,10.09000015258789,10.4399995803833,10.045000076293944,10.149999618530272,3188100.0,,,,,
2025-01-27,10.210000038146973,10.375,9.899999618530272,9.949999809265137,4053200.0,,,,,
2025-01-28,10.520000457763672,10.670000076293944,10.133999824523926,10.279999732971191,3974100.0,,,,,
2025-01-29,10.350000381469728,10.609999656677246,10.300000190734863,10.5,2703300.0,,,,,
2025-01-30,10.34000015258789,10.68000030517578,10.15999984741211,10.579999923706056,3435800.0,,,,,
2025-01-31,10.15999984741211,10.420000076293944,10.029999732971191,10.34000015258789,3354100.0,,,,,
2025-02-03,10.050000190734863,10.19499969482422,9.720000267028809,9.789999961853027,3466200.0,,,,,
2025-02-04,10.399999618530272,10.770000457763672,10.079999923706056,10.109999656677246,3414900.0,,,,,
2025-02-05,11.0,11.4399995803833,10.470000267028809,10.5,7380000.0,,,,,
2025-02-06,11.970000267028809,12.670000076293944,10.8100004196167,11.109999656677246,18602300.0,,,,,
2025-02-07,12.949999809265137,13.239999771118164,12.029999732971191,12.359999656677246,15396400.0,,,,,
2025-02-10,13.859999656677246,14.75,12.972000122070312,13.56999969482422,17136800.0,,,,,
2025-02-11,13.039999961853027,13.869999885559082,12.890000343322754,13.59000015258789,8376000.0,,,,,
2025-02-12,12.550000190734863,13.170000076293944,12.270000457763672,12.859999656677246,8454500.0,,,,,
2025-02-13,13.510000228881836,13.670000076293944,12.550000190734863,12.720000267028809,10467000.0,,,,,
2025-02-14,14.329999923706056,15.210000038146973,13.470000267028809,14.239999771118164,20865000.0,,,,,
2025-02-18,13.109999656677246,14.609999656677246,13.0,14.479999542236328,16577000.0,,,,,
2025-02-19,13.770000457763672,14.06999969482422,12.029999732971191,13.0,27990700.0,,,,,
2025-02-20,12.6899995803833,13.600000381469728,12.020000457763672,13.56999969482422,17217700.0,,,,,
2025-02-21,11.510000228881836,12.6850004196167,11.335000038146973,12.399999618530272,14273500.0,,,,,
2025-02-24,11.390000343322754,11.899999618530272,11.119999885559082,11.460000038146973,7447500.0,,,,,
2025-02-25,11.18000030517578,11.520000457763672,10.93000030517578,11.229999542236328,8372800.0,,,,,
2025-02-26,10.989999771118164,11.550000190734863,10.800000190734863,11.239999771118164,10736500.0,,,,,
2025-02-27,9.5,10.020000457763672,8.819999694824219,9.899999618530272,21303300.0,,,,,
2025-02-28,9.5600004196167,9.600000381469728,8.970000267028809,9.229999542236328,8293900.0,,,,,
2025-03-03,9.43000030517578,9.9350004196167,9.350000381469728,9.550000190734863,8415700.0,,,,,
2025-03-04,9.199999809265137,9.456000328063965,8.8100004196167,9.029999732971191,8408900.0,,,,,
2025-03-05,9.029999732971191,9.31999969482422,8.8149995803833,9.145000457763672,6868700.0,,,,,
2025-03-06,9.390000343322754,9.904999732971191,9.06999969482422,9.25,13596900.0,,,,,
2025-03-07,9.149999618530272,9.460000038146973,8.90999984741211,9.109999656677246,6637700.0,,,,,
2025-03-10,8.930000305175781,9.149999618530272,8.619999885559082,8.930000305175781,7755900.0,,,,,
2025-03-11,9.0,9.199999809265137,8.760000228881836,8.774999618530273,6078500.0,,,,,
2025-03-12,8.880000114440918,9.239999771118164,8.699999809265137,9.149999618530272,7164000.0,,,,,
2025-03-13,8.489999771118164,8.949999809265137,8.479999542236328,8.9399995803833,5933500.0,,,,,
2025-03-14,8.619999885559082,8.704999923706055,8.470000267028809,8.619999885559082,4798200.0,,,,,
2025-03-17,8.869999885559082,8.899999618530273,8.510000228881836,8.529999732971191,6674400.0,,,,,
2025-03-18,8.390000343322754,8.829999923706055,8.354999542236328,8.829999923706055,5338700.0,,,,,
2025-03-19,8.489999771118164,8.574999809265137,8.300000190734863,8.359999656677246,5819400.0,,,,,
2025-03-20,8.170000076293945,8.53499984741211,8.149999618530273,8.279999732971191,4715100.0,,,,,
2025-03-21,8.40999984741211,8.510000228881836,7.940000057220459,8.010000228881836,6776300.0,,,,,
2025-03-24,8.819999694824219,8.880000114440918,8.505000114440918,8.510000228881836,4256800.0,,,,,
2025-03-25,8.640000343322754,8.854999542236328,8.539999961853027,8.819999694824219,4196600.0,,,,,
2025-03-26,8.640000343322754,8.710000038146973,8.479999542236328,8.680000305175781,3868900.0,,,,,
2025-03-27,8.5600004196167,8.62600040435791,8.399999618530273,8.609999656677246,4201000.0,,,,,
2025-03-28,8.09000015258789,8.510000228881836,8.0649995803833,8.5,4322900.0,,,,,
2025-03-31,7.960000038146973,8.15999984741211,7.670000076293945,7.75,4325600.0,,,,,
2025-04-01,7.760000228881836,8.09000015258789,7.690000057220459,7.849999904632568,6169300.0,,,,,
2025-04-02,7.789999961853027,7.954999923706055,7.554999828338623,7.599999904632568,5085400.0,,,,,
2025-04-03,7.53000020980835,7.670000076293945,7.21999979019165,7.28000020980835,6519300.0,,,,,
2025-04-04,7.289999961853027,7.380000114440918,6.760000228881836,7.284999847412109,7761800.0,,,,,
2025-04-07,7.230000019073486,7.563000202178955,6.610000133514404,6.940000057220459,8984200.0,,,,,
2025-04-08,7.159999847412109,7.550000190734863,6.960000038146973,7.5,6116500.0,,,,,
2025-04-09,7.880000114440918,8.0600004196167,6.889999866485596,7.03000020980835,7045400.0,,,,,
2025-04-10,7.239999771118164,7.625,7.050000190734863,7.590000152587891,6021700.0,,,,,
2025-04-11,7.25,7.260000228881836,6.920000076293945,7.090000152587891,5044200.0,,,,,
2025-04-14,7.239999771118164,7.420000076293945,7.125,7.400000095367432,3328700.0,,,,,
2025-04-15,7.139999866485596,7.360000133514404,7.139999866485596,7.170000076293945,5330300.0,,,,,
2025-04-16,6.900000095367432,7.159999847412109,6.78000020980835,7.059999942779541,4504200.0,,,,,
2025-04-17,6.829999923706055,6.960000038146973,6.763000011444092,6.849999904632568,3835700.0,,,,,
2025-04-21,6.510000228881836,6.760000228881836,6.349999904632568,6.710000038146973,6108400.0,,,,,
2025-04-22,6.900000095367432,6.934999942779541,6.53000020980835,6.59499979019165,6952700.0,,,,,
2025-04-23,7.070000171661377,7.364999771118164,7.0,7.199999809265137,4058300.0,,,,,
2025-04-24,7.260000228881836,7.28000020980835,7.085999965667725,7.139999866485596,4289600.0,,,,,
2025-04-25,7.199999809265137,7.264999866485596,7.059999942779541,7.190000057220459,2390000.0,,,,,
2025-04-28,7.159999847412109,7.414999961853027,7.019999980926514,7.25,4427500.0,,,,,
2025-04-29,7.329999923706055,7.579999923706055,7.184999942779541,7.25,6418400.0,,,,,
2025-04-30,7.190000057220459,7.300000190734863,7.070000171661377,7.199999809265137,7563600.0,,,,,
2025-05-01,6.989999771118164,7.519999980926514,6.610000133514404,7.25,13552700.0,,,,,
2025-05-02,7.059999942779541,7.199999809265137,6.840000152587891,6.980000019073486,6371000.0,,,,,
2025-05-05,7.150000095367432,7.269999980926514,6.860000133514404,6.940000057220459,6444300.0,,,,,
2025-05-06,6.78000020980835,7.099999904632568,6.76200008392334,7.039999961853027,4869900.0,,,,,
2025-05-07,6.860000133514404,6.920000076293945,6.724999904632568,6.820000171661377,5403100.0,,,,,
2025-05-08,7.079999923706055,7.190000057220459,6.860000133514404,6.920000076293945,4953600.0,,,,,
2025-05-09,7.110000133514404,7.239999771118164,7.03000020980835,7.139999866485596,3492700.0,,,,,
2025-05-12,7.349999904632568,7.550000190734863,7.260000228881836,7.400000095367432,4511300.0,,,,,
2025-05-13,7.619999885559082,7.71999979019165,7.349999904632568,7.375,5818400.0,,,,,
2025-05-14,7.340000152587891,7.679999828338623,7.309999942779541,7.599999904632568,4251700.0,,,,,
2025-05-15,7.25,7.289999961853027,6.980000019073486,7.210000038146973,5260800.0,,,,,
2025-05-16,7.519999980926514,7.570000171661377,7.239999771118164,7.25,4648700.0,,,,,
2025-05-19,7.309999942779541,7.364999771118164,7.183000087738037,7.360000133514404,3802800.0,,,,,
2025-05-20,7.340000152587891,7.570000171661377,7.21999979019165,7.309999942779541,2907300.0,,,,,
2025-05-21,6.96999979019165,7.25,6.954999923706055,7.150000095367432,3796700.0,,,,,
2025-05-22,6.900000095367432,7.0,6.789999961853027,6.869999885559082,6087900.0,,,,,
2025-05-23,6.809999942779541,6.829999923706055,6.699999809265137,6.730000019073486,4122100.0,,,,,
2025-05-27,7.079999923706055,7.099999904632568,6.929999828338623,6.960000038146973,4021200.0,,,,,
2025-05-28,6.96999979019165,7.059999942779541,6.889999866485596,7.059999942779541,3695900.0,,,,,
2025-05-29,6.980000019073486,7.340000152587891,6.929999828338623,7.059999942779541,6445200.0,,,,,
2025-05-30,6.920000076293945,6.954999923706055,6.710000038146973,6.920000076293945,6256800.0,,,,,
2025-06-02,6.869999885559082,6.965000152587891,6.739999771118164,6.900000095367432,4311900.0,,,,,
2025-06-03,7.059999942779541,7.110000133514404,6.829999923706055,6.909999847412109,4762400.0,,,,,
2025-06-04,7.119999885559082,7.260000228881836,7.059999942779541,7.079999923706055,4942300.0,,,,,
2025-06-05,6.929999828338623,7.25,6.920000076293945,7.099999904632568,5452400.0,,,,,
2025-06-06,7.269999980926514,7.420000076293945,7.054999828338623,7.070000171661377,5279600.0,,,,,
2025-06-09,7.400000095367432,7.559999942779541,7.295000076293945,7.440000057220459,4976200.0,,,,,
2025-06-10,7.400000095367432,7.590000152587891,7.389999866485596,7.5,3836300.0,,,,,
2025-06-11,7.420000076293945,7.579999923706055,7.369999885559082,7.409999847412109,4188700.0,,,,,
2025-06-12,7.170000076293945,7.320000171661377,7.110000133514404,7.300000190734863,4996700.0,,,,,
2025-06-13,6.860000133514404,7.085000038146973,6.849999904632568,6.880000114440918,4471300.0,,,,,
2025-06-16,7.019999980926514,7.074999809265137,6.875,6.949999809265137,3840500.0,,,,,
2025-06-17,7.079999923706055,7.260000228881836,6.885000228881836,6.949999809265137,5125600.0,,,,,
2025-06-18,7.010000228881836,7.150000095367432,6.960000038146973,7.039999961853027,3156600.0,,,,,
2025-06-20,6.900000095367432,7.144999980926514,6.849999904632568,7.119999885559082,5680500.0,,,,,
2025-06-23,7.889999866485596,8.079999923706055,6.679999828338623,6.880000114440918,27239300.0,,,,,
2025-06-24,8.0,8.3100004196167,7.829999923706055,8.239999771118164,20991200.0,,,,,
2025-06-25,7.570000171661377,8.119999885559082,7.519999980926514,8.039999961853027,11431600.0,,,,,
2025-06-26,8.050000190734863,8.14799976348877,7.550000190734863,7.599999904632568,9489400.0,,,,,
2025-06-27,8.40999984741211,8.914999961853027,8.050000190734863,8.074999809265137,18226100.0,,,,,
2025-06-30,8.710000038146973,8.930000305175781,8.4399995803833,8.529999732971191,7907700.0,,,,,
2025-07-01,8.579999923706055,8.71500015258789,8.3100004196167,8.5600004196167,9622500.0,,,,,
2025-07-02,8.350000381469727,8.625,8.3100004196167,8.5600004196167,6641100.0,,,,,
2025-07-03,8.289999961853027,8.390000343322754,8.140000343322754,8.350000381469727,3881700.0,,,,,
2025-07-07,8.069999694824219,8.180000305175781,7.940000057220459,8.15999984741211,5643000.0,,,,,
2025-07-08,8.510000228881836,8.520000457763672,8.050000190734863,8.050000190734863,7237600.0,,,,,
2025-07-09,8.850000381469727,8.9399995803833,8.470000267028809,8.649999618530273,7177700.0,,,,,
2025-07-10,8.8100004196167,9.100000381469728,8.734999656677246,8.949999809265137,6644800.0,,,,,
2025-07-11,8.319999694824219,8.675000190734863,8.260000228881836,8.569999694824219,6762200.0,,,,,
2025-07-14,8.270000457763672,8.34000015258789,7.954999923706055,8.260000228881836,6916200.0,,,,,
2025-07-15,7.909999847412109,8.4399995803833,7.860000133514404,8.390000343322754,6176400.0,,,,,
2025-07-16,7.880000114440918,8.0,7.690000057220459,7.940000057220459,5229400.0,,,,,
2025-07-17,8.039999961853027,8.350000381469727,7.965000152587891,8.020000457763672,6793300.0,,,,,
