Date,Close,High,Low,Open,Volume,"('Close', 'PRPL')","('High', 'PRPL')","('Low', 'PRPL')","('Open', 'PRPL')","('Volume', 'PRPL')"
2024-08-22,1.149999976158142,1.1699999570846558,1.100000023841858,1.1699999570846558,134000.0,,,,,
2024-08-23,1.2400000095367432,1.2400000095367432,1.1050000190734863,1.159999966621399,498000.0,,,,,
2024-08-26,1.2999999523162842,1.3700000047683716,1.2400000095367432,1.2400000095367432,491300.0,,,,,
2024-08-27,1.2899999618530271,1.3300000429153442,1.25,1.2999999523162842,279800.0,,,,,
2024-08-28,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2699999809265137,177400.0,,,,,
2024-08-29,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2799999713897705,183800.0,,,,,
2024-08-30,1.2000000476837158,1.2400000095367432,1.1449999809265137,1.2300000190734863,161600.0,,,,,
2024-09-03,1.1100000143051147,1.190000057220459,1.100000023841858,1.159999966621399,206300.0,,,,,
2024-09-04,1.090000033378601,1.1699999570846558,1.059999942779541,1.100000023841858,244600.0,,,,,
2024-09-05,1.0800000429153442,1.1399999856948853,1.0299999713897705,1.090000033378601,310500.0,,,,,
2024-09-06,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0700000524520874,400400.0,,,,,
2024-09-09,1.0099999904632568,1.0499999523162842,0.9800000190734864,1.0299999713897705,412100.0,,,,,
2024-09-10,0.9800000190734864,1.0299999713897705,0.977999985218048,1.0199999809265137,177800.0,,,,,
2024-09-11,1.0199999809265137,1.0399999618530271,0.9800000190734864,0.9829999804496764,285700.0,,,,,
2024-09-12,1.0299999713897705,1.0399999618530271,0.984000027179718,1.0199999809265137,183800.0,,,,,
2024-09-13,1.100000023841858,1.1150000095367432,1.0099999904632568,1.0499999523162842,250100.0,,,,,
2024-09-16,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,183300.0,,,,,
2024-09-17,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.0800000429153442,242900.0,,,,,
2024-09-18,1.0499999523162842,1.1119999885559082,1.0099999904632568,1.0700000524520874,472500.0,,,,,
2024-09-19,1.0700000524520874,1.1200000047683716,1.059999942779541,1.1200000047683716,117900.0,,,,,
2024-09-20,1.0399999618530271,1.059999942779541,1.0,1.059999942779541,819900.0,,,,,
2024-09-23,1.059999942779541,1.0800000429153442,1.0,1.0299999713897705,393700.0,,,,,
2024-09-24,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.059999942779541,533800.0,,,,,
2024-09-25,1.0199999809265137,1.090000033378601,1.0099999904632568,1.090000033378601,497600.0,,,,,
2024-09-26,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,503700.0,,,,,
2024-09-27,1.0149999856948853,1.059999942779541,1.0,1.0399999618530271,435400.0,,,,,
2024-09-30,0.9890000224113464,1.0399999618530271,0.984000027179718,1.0,590000.0,,,,,
2024-10-01,0.9369999766349792,0.9980000257492064,0.9330000281333924,0.9869999885559082,369700.0,,,,,
2024-10-02,0.9290000200271606,0.9769999980926514,0.9229999780654908,0.9300000071525574,223400.0,,,,,
2024-10-03,0.9380000233650208,1.0,0.9200000166893004,1.0,483000.0,,,,,
2024-10-04,0.925000011920929,0.949999988079071,0.915000021457672,0.949999988079071,279200.0,,,,,
2024-10-07,0.9139999747276306,0.9679999947547911,0.8960000276565552,0.9549999833106996,222600.0,,,,,
2024-10-08,0.9449999928474426,0.9490000009536744,0.9089999794960022,0.9100000262260436,101700.0,,,,,
2024-10-09,0.921999990940094,0.9399999976158142,0.9179999828338624,0.9399999976158142,122700.0,,,,,
2024-10-10,0.906000018119812,0.9300000071525574,0.902999997138977,0.9300000071525574,168900.0,,,,,
2024-10-11,0.8999999761581421,0.959999978542328,0.8889999985694885,0.9229999780654908,259500.0,,,,,
2024-10-14,0.8999999761581421,0.9200000166893004,0.8889999985694885,0.8970000147819519,163000.0,,,,,
2024-10-15,0.912999987602234,0.9390000104904176,0.8730000257492065,0.8999999761581421,223600.0,,,,,
2024-10-16,0.9390000104904176,0.949999988079071,0.8840000033378601,0.9200000166893004,222300.0,,,,,
2024-10-17,0.9240000247955322,0.9490000009536744,0.9110000133514404,0.9340000152587892,107600.0,,,,,
2024-10-18,0.9380000233650208,0.9520000219345092,0.9120000004768372,0.9300000071525574,220000.0,,,,,
2024-10-21,0.8949999809265137,0.930999994277954,0.890999972820282,0.9200000166893004,256600.0,,,,,
2024-10-22,0.8999999761581421,0.9100000262260436,0.8899999856948853,0.8999999761581421,287200.0,,,,,
2024-10-23,0.9369999766349792,0.9800000190734864,0.8799999952316284,0.8899999856948853,291100.0,,,,,
2024-10-24,0.8970000147819519,0.9369999766349792,0.890999972820282,0.9229999780654908,264900.0,,,,,
2024-10-25,0.8569999933242798,0.8970000147819519,0.8500000238418579,0.8970000147819519,430500.0,,,,,
2024-10-28,0.915000021457672,0.915000021457672,0.8600000143051147,0.8669999837875366,225000.0,,,,,
2024-10-29,0.9100000262260436,0.9200000166893004,0.8899999856948853,0.9100000262260436,114200.0,,,,,
2024-10-30,0.8949999809265137,0.9390000104904176,0.8949999809265137,0.9049999713897704,274400.0,,,,,
2024-10-31,0.8930000066757202,0.9300000071525574,0.8500000238418579,0.8999999761581421,327100.0,,,,,
2024-11-01,0.9100000262260436,0.9300000071525574,0.9020000100135804,0.9070000052452089,188200.0,,,,,
2024-11-04,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9139999747276306,516600.0,,,,,
2024-11-05,0.8270000219345093,0.9290000200271606,0.8270000219345093,0.9290000200271606,759000.0,,,,,
2024-11-06,0.8529999852180481,0.8709999918937683,0.8399999737739563,0.8700000047683716,492400.0,,,,,
2024-11-07,0.8119999766349792,0.8600000143051147,0.8109999895095825,0.8600000143051147,663900.0,,,,,
2024-11-08,0.8349999785423279,0.8500000238418579,0.8220000267028809,0.8399999737739563,451800.0,,,,,
2024-11-11,0.8899999856948853,0.8899999856948853,0.824999988079071,0.8259999752044678,419700.0,,,,,
2024-11-12,0.8550000190734863,0.8989999890327454,0.8519999980926514,0.8899999856948853,310100.0,,,,,
2024-11-13,0.8519999980926514,0.8799999952316284,0.8270000219345093,0.859000027179718,259000.0,,,,,
2024-11-14,0.8450000286102295,0.8889999985694885,0.8259999752044678,0.8410000205039978,289300.0,,,,,
2024-11-15,0.8190000057220459,0.8700000047683716,0.8090000152587891,0.8600000143051147,479300.0,,,,,
2024-11-18,0.8159999847412109,0.8259999752044678,0.7910000085830688,0.8180000185966492,368600.0,,,,,
2024-11-19,0.8500000238418579,0.8510000109672546,0.8149999976158142,0.8220000267028809,290300.0,,,,,
2024-11-20,0.8289999961853027,0.8539999723434448,0.8289999961853027,0.8339999914169312,205200.0,,,,,
2024-11-21,0.8489999771118164,0.8600000143051147,0.8259999752044678,0.8299999833106995,297900.0,,,,,
2024-11-22,0.8820000290870667,0.8970000147819519,0.8230000138282776,0.8399999737739563,311600.0,,,,,
2024-11-25,0.949999988079071,0.9800000190734864,0.8500000238418579,0.8650000095367432,519600.0,,,,,
2024-11-26,0.921999990940094,0.959999978542328,0.9200000166893004,0.959999978542328,101400.0,,,,,
2024-11-27,0.9649999737739564,1.0,0.9380000233650208,0.9380000233650208,267600.0,,,,,
2024-11-29,0.9589999914169312,1.0,0.9399999976158142,0.972000002861023,173800.0,,,,,
2024-12-02,0.9789999723434448,0.9990000128746032,0.949999988079071,0.949999988079071,308400.0,,,,,
2024-12-03,0.9589999914169312,0.9900000095367432,0.9509999752044678,0.9900000095367432,229600.0,,,,,
2024-12-04,0.9950000047683716,1.0099999904632568,0.959999978542328,0.975000023841858,462200.0,,,,,
2024-12-05,0.9700000286102296,1.0,0.9520000219345092,0.9700000286102296,314800.0,,,,,
2024-12-06,0.9900000095367432,0.9900000095367432,0.9350000023841858,0.9700000286102296,280400.0,,,,,
2024-12-09,0.9800000190734864,1.0099999904632568,0.959999978542328,0.9900000095367432,299000.0,,,,,
2024-12-10,1.0099999904632568,1.0149999856948853,0.9649999737739564,0.9729999899864196,334600.0,,,,,
2024-12-11,1.0299999713897705,1.0399999618530271,1.0,1.0199999809265137,388400.0,,,,,
2024-12-12,0.975000023841858,1.0399999618530271,0.962000012397766,1.0299999713897705,418100.0,,,,,
2024-12-13,0.9359999895095824,0.9700000286102296,0.8899999856948853,0.959999978542328,420800.0,,,,,
2024-12-16,0.9399999976158142,0.9900000095367432,0.9160000085830688,0.930999994277954,276700.0,,,,,
2024-12-17,0.9039999842643738,0.9300000071525574,0.8899999856948853,0.9300000071525574,480600.0,,,,,
2024-12-18,0.8479999899864197,0.9300000071525574,0.8399999737739563,0.9100000262260436,452000.0,,,,,
2024-12-19,0.8799999952316284,0.9039999842643738,0.8410000205039978,0.8799999952316284,407800.0,,,,,
2024-12-20,0.9070000052452089,0.9369999766349792,0.8600000143051147,0.8600000143051147,499500.0,,,,,
2024-12-23,0.8920000195503235,0.9100000262260436,0.8650000095367432,0.9100000262260436,320100.0,,,,,
2024-12-24,0.8930000066757202,0.8939999938011169,0.8600000143051147,0.8600000143051147,174600.0,,,,,
2024-12-26,0.8920000195503235,0.9100000262260436,0.8700000047683716,0.8700000047683716,484700.0,,,,,
2024-12-27,0.8399999737739563,0.9010000228881836,0.8399999737739563,0.8799999952316284,498600.0,,,,,
2024-12-30,0.8349999785423279,0.8799999952316284,0.7889999747276306,0.8410000205039978,473900.0,,,,,
2024-12-31,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.8500000238418579,538000.0,,,,,
2025-01-02,0.7490000128746033,0.8199999928474426,0.7490000128746033,0.7900000214576721,358400.0,,,,,
2025-01-03,0.7649999856948853,0.7850000262260437,0.7599999904632568,0.7649999856948853,335800.0,,,,,
2025-01-06,0.8209999799728394,0.8709999918937683,0.7599999904632568,0.7649999856948853,557600.0,,,,,
2025-01-07,0.8149999976158142,0.8500000238418579,0.8040000200271606,0.8360000252723694,323200.0,,,,,
2025-01-08,0.8420000076293945,0.8600000143051147,0.8050000071525574,0.8360000252723694,661700.0,,,,,
2025-01-10,0.8569999933242798,0.8700000047683716,0.7850000262260437,0.8149999976158142,566900.0,,,,,
2025-01-13,0.8880000114440918,0.902999997138977,0.8029999732971191,0.8199999928474426,557100.0,,,,,
2025-01-14,0.9679999947547911,1.0299999713897705,0.9039999842643738,0.9300000071525574,695300.0,,,,,
2025-01-15,0.9369999766349792,1.0199999809265137,0.906000018119812,1.0,363700.0,,,,,
2025-01-16,0.949999988079071,0.9789999723434448,0.9409999847412108,0.949999988079071,233400.0,,,,,
2025-01-17,0.9490000009536744,0.9800000190734864,0.9120000004768372,0.968999981880188,183900.0,,,,,
2025-01-21,1.0099999904632568,1.0299999713897705,0.9359999895095824,0.959999978542328,1243600.0,,,,,
2025-01-22,1.1699999570846558,1.2100000381469729,0.9860000014305116,0.996999979019165,1190800.0,,,,,
2025-01-23,1.2000000476837158,1.2350000143051147,1.100000023841858,1.2000000476837158,709500.0,,,,,
2025-01-24,1.25,1.2699999809265137,1.149999976158142,1.190000057220459,542700.0,,,,,
2025-01-27,1.25,1.2899999618530271,1.2200000286102295,1.25,366800.0,,,,,
2025-01-28,1.190000057220459,1.25,1.100000023841858,1.25,556300.0,,,,,
2025-01-29,1.2350000143051147,1.2489999532699585,1.1649999618530271,1.1799999475479126,342000.0,,,,,
2025-01-30,1.1399999856948853,1.2400000095367432,1.1349999904632568,1.2400000095367432,474900.0,,,,,
2025-01-31,1.1100000143051147,1.212000012397766,1.1050000190734863,1.1200000047683716,275700.0,,,,,
2025-02-03,1.0449999570846558,1.100000023841858,0.975000023841858,1.100000023841858,962300.0,,,,,
2025-02-04,1.034999966621399,1.1080000400543213,1.0,1.0700000524520874,318900.0,,,,,
2025-02-05,1.090000033378601,1.100000023841858,1.0399999618530271,1.0399999618530271,474600.0,,,,,
2025-02-06,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,304100.0,,,,,
2025-02-07,1.0499999523162842,1.100000023841858,1.0399999618530271,1.059999942779541,310100.0,,,,,
2025-02-10,1.1200000047683716,1.1299999952316284,1.062999963760376,1.090000033378601,737200.0,,,,,
2025-02-11,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.100000023841858,788000.0,,,,,
2025-02-12,1.0099999904632568,1.059999942779541,0.99099999666214,1.0099999904632568,646500.0,,,,,
2025-02-13,1.0299999713897705,1.0859999656677246,1.0099999904632568,1.0199999809265137,502800.0,,,,,
2025-02-14,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0299999713897705,303100.0,,,,,
2025-02-18,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,661400.0,,,,,
2025-02-19,1.0199999809265137,1.0449999570846558,0.9950000047683716,1.0,447900.0,,,,,
2025-02-20,0.977999985218048,1.0399999618530271,0.9710000157356262,1.0099999904632568,340600.0,,,,,
2025-02-21,0.9300000071525574,1.0,0.9300000071525574,1.0,357400.0,,,,,
2025-02-24,0.9010000228881836,0.9580000042915344,0.8999999761581421,0.9380000233650208,331000.0,,,,,
2025-02-25,0.8820000290870667,0.9100000262260436,0.8619999885559082,0.8999999761581421,360100.0,,,,,
2025-02-26,0.8650000095367432,0.9190000295639038,0.8600000143051147,0.8949999809265137,213100.0,,,,,
2025-02-27,0.8539999723434448,0.8730000257492065,0.8489999771118164,0.8700000047683716,271600.0,,,,,
2025-02-28,0.8489999771118164,0.8700000047683716,0.8040000200271606,0.8460000157356262,322600.0,,,,,
2025-03-03,0.7799999713897705,0.8679999709129333,0.7799999713897705,0.8410000205039978,415700.0,,,,,
2025-03-04,0.7799999713897705,0.8399999737739563,0.7699999809265137,0.8149999976158142,415100.0,,,,,
2025-03-05,0.777999997138977,0.8500000238418579,0.7749999761581421,0.800000011920929,286200.0,,,,,
2025-03-06,0.7329999804496765,0.7799999713897705,0.7260000109672546,0.7699999809265137,487500.0,,,,,
2025-03-07,0.7400000095367432,0.7699999809265137,0.703000009059906,0.7540000081062317,319200.0,,,,,
2025-03-10,0.6940000057220459,0.7599999904632568,0.6869999766349792,0.7599999904632568,413100.0,,,,,
2025-03-11,0.7020000219345093,0.7490000128746033,0.6800000071525574,0.6980000138282776,300900.0,,,,,
2025-03-12,0.7059999704360962,0.7099999785423279,0.6700000166893005,0.699999988079071,177400.0,,,,,
2025-03-13,0.6639999747276306,0.7279999852180481,0.6489999890327454,0.699999988079071,4771900.0,,,,,
2025-03-14,0.8999999761581421,1.0199999809265137,0.7139999866485596,0.8149999976158142,15666200.0,,,,,
2025-03-17,0.8479999899864197,0.9900000095367432,0.8299999833106995,0.8899999856948853,1520200.0,,,,,
2025-03-18,0.8320000171661377,0.8500000238418579,0.800000011920929,0.8199999928474426,475700.0,,,,,
2025-03-19,0.8140000104904175,0.8349999785423279,0.7860000133514404,0.8320000171661377,420000.0,,,,,
2025-03-20,0.8539999723434448,0.8769999742507935,0.7900000214576721,0.8090000152587891,532200.0,,,,,
2025-03-21,0.875,0.8880000114440918,0.8399999737739563,0.8410000205039978,682500.0,,,,,
2025-03-24,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.875,510000.0,,,,,
2025-03-25,0.7900000214576721,0.8420000076293945,0.7739999890327454,0.8370000123977661,427400.0,,,,,
2025-03-26,0.7670000195503235,0.828000009059906,0.7599999904632568,0.800000011920929,245900.0,,,,,
2025-03-27,0.7829999923706055,0.7990000247955322,0.7549999952316284,0.7609999775886536,205800.0,,,,,
2025-03-28,0.7509999871253967,0.7979999780654907,0.7400000095367432,0.7900000214576721,420600.0,,,,,
2025-03-31,0.7590000033378601,0.777999997138977,0.7110000252723694,0.7300000190734863,243400.0,,,,,
2025-04-01,0.7480000257492065,0.8399999737739563,0.7350000143051147,0.7929999828338623,199900.0,,,,,
2025-04-02,0.7689999938011169,0.781000018119812,0.7300000190734863,0.7360000014305115,315100.0,,,,,
2025-04-03,0.6819999814033508,0.7390000224113464,0.6800000071525574,0.7300000190734863,348400.0,,,,,
2025-04-04,0.6669999957084656,0.7369999885559082,0.6129999756813049,0.699999988079071,485900.0,,,,,
2025-04-07,0.6700000166893005,0.7480000257492065,0.6299999952316284,0.6600000262260437,570300.0,,,,,
2025-04-08,0.6259999871253967,0.6919999718666077,0.6100000143051147,0.6800000071525574,445800.0,,,,,
2025-04-09,0.6940000057220459,0.7099999785423279,0.6000000238418579,0.6230000257492065,504000.0,,,,,
2025-04-10,0.640999972820282,0.6940000057220459,0.6110000014305115,0.6639999747276306,505000.0,,,,,
2025-04-11,0.652999997138977,0.6650000214576721,0.6150000095367432,0.640999972820282,245700.0,,,,,
2025-04-14,0.6449999809265137,0.6909999847412109,0.621999979019165,0.6570000052452087,366700.0,,,,,
2025-04-15,0.6100000143051147,0.6700000166893005,0.6000000238418579,0.6449999809265137,248900.0,,,,,
2025-04-16,0.5720000267028809,0.6499999761581421,0.5699999928474426,0.6000000238418579,475400.0,,,,,
2025-04-17,0.5630000233650208,0.6399999856948853,0.5600000023841858,0.5699999928474426,357100.0,,,,,
2025-04-21,0.5789999961853027,0.5899999737739563,0.5699999928474426,0.5699999928474426,351700.0,,,,,
2025-04-22,0.5899999737739563,0.621999979019165,0.5799999833106995,0.5989999771118164,267200.0,,,,,
2025-04-23,0.6899999976158142,0.699999988079071,0.6000000238418579,0.6000000238418579,1244900.0,,,,,
2025-04-24,0.6650000214576721,0.7300000190734863,0.6449999809265137,0.6809999942779541,316800.0,,,,,
2025-04-25,0.6299999952316284,0.6830000281333923,0.6259999871253967,0.6700000166893005,255400.0,,,,,
2025-04-28,0.6019999980926514,0.6589999794960022,0.6019999980926514,0.6399999856948853,220200.0,,,,,
2025-04-29,0.6620000004768372,0.6769999861717224,0.5860000252723694,0.6000000238418579,410100.0,,,,,
2025-04-30,0.6769999861717224,0.6800000071525574,0.6299999952316284,0.6460000276565552,440600.0,,,,,
2025-05-01,0.6430000066757202,0.6819999814033508,0.6349999904632568,0.6819999814033508,180900.0,,,,,
2025-05-02,0.6610000133514404,0.6740000247955322,0.6299999952316284,0.6299999952316284,235200.0,,,,,
2025-05-05,0.6639999747276306,0.6990000009536743,0.6600000262260437,0.6819999814033508,389100.0,,,,,
2025-05-06,0.7440000176429749,0.7599999904632568,0.6800000071525574,0.722000002861023,7083800.0,,,,,
2025-05-07,0.8199999928474426,0.9700000286102296,0.800000011920929,0.8500000238418579,4920000.0,,,,,
2025-05-08,0.8090000152587891,0.8489999771118164,0.7599999904632568,0.8199999928474426,1548900.0,,,,,
2025-05-09,0.7900000214576721,0.8600000143051147,0.7730000019073486,0.8399999737739563,1267400.0,,,,,
2025-05-12,0.9399999976158142,0.9760000109672546,0.800000011920929,0.800000011920929,2991700.0,,,,,
2025-05-13,0.9039999842643738,0.9559999704360962,0.8960000276565552,0.9399999976158142,294200.0,,,,,
2025-05-14,0.824999988079071,0.9100000262260436,0.8130000233650208,0.8799999952316284,453100.0,,,,,
2025-05-15,0.8709999918937683,0.8849999904632568,0.8009999990463257,0.8009999990463257,356300.0,,,,,
2025-05-16,0.8880000114440918,0.912999987602234,0.8460000157356262,0.8700000047683716,333400.0,,,,,
2025-05-19,0.859000027179718,0.871999979019165,0.8230000138282776,0.8479999899864197,461100.0,,,,,
2025-05-20,0.8980000019073486,0.9100000262260436,0.8330000042915344,0.8640000224113464,486500.0,,,,,
2025-05-21,0.8339999914169312,0.8980000019073486,0.8230000138282776,0.871999979019165,580400.0,,,,,
2025-05-22,0.824999988079071,0.8460000157356262,0.8019999861717224,0.8309999704360962,536400.0,,,,,
2025-05-23,0.8149999976158142,0.8479999899864197,0.7799999713897705,0.8009999990463257,284000.0,,,,,
2025-05-27,0.824999988079071,0.859000027179718,0.8059999942779541,0.8500000238418579,369800.0,,,,,
2025-05-28,0.7839999794960022,0.8349999785423279,0.7799999713897705,0.8100000023841858,450000.0,,,,,
2025-05-29,0.800000011920929,0.8299999833106995,0.7789999842643738,0.800000011920929,342600.0,,,,,
2025-05-30,0.796999990940094,0.8149999976158142,0.7699999809265137,0.800000011920929,308500.0,,,,,
2025-06-02,0.7850000262260437,0.7929999828338623,0.7509999871253967,0.7929999828338623,215800.0,,,,,
2025-06-03,0.8009999990463257,0.8100000023841858,0.7789999842643738,0.7900000214576721,481100.0,,,,,
2025-06-04,0.7799999713897705,0.8090000152587891,0.765999972820282,0.800000011920929,227100.0,,,,,
2025-06-05,0.7720000147819519,0.7950000166893005,0.7609999775886536,0.7870000004768372,182700.0,,,,,
2025-06-06,0.7730000019073486,0.7929999828338623,0.75,0.7900000214576721,240300.0,,,,,
2025-06-09,0.7739999890327454,0.7889999747276306,0.7509999871253967,0.7699999809265137,238800.0,,,,,
2025-06-10,0.7889999747276306,0.7940000295639038,0.7599999904632568,0.7639999985694885,151200.0,,,,,
2025-06-11,0.7710000276565552,0.800000011920929,0.7599999904632568,0.7919999957084656,192300.0,,,,,
2025-06-12,0.7409999966621399,0.765999972820282,0.7210000157356262,0.7599999904632568,324200.0,,,,,
2025-06-13,0.7110000252723694,0.7609999775886536,0.7009999752044678,0.7609999775886536,603900.0,,,,,
2025-06-16,0.7279999852180481,0.7450000047683716,0.7099999785423279,0.7099999785423279,158100.0,,,,,
2025-06-17,0.7129999995231628,0.7480000257492065,0.703000009059906,0.7099999785423279,139000.0,,,,,
2025-06-18,0.7269999980926514,0.7310000061988831,0.7009999752044678,0.7139999866485596,156100.0,,,,,
2025-06-20,0.7080000042915344,0.7429999709129333,0.7080000042915344,0.7200000286102295,430900.0,,,,,
2025-06-23,0.7599999904632568,0.7699999809265137,0.7099999785423279,0.7300000190734863,625100.0,,,,,
2025-06-24,0.7739999890327454,0.8190000057220459,0.7300000190734863,0.7599999904632568,496800.0,,,,,
2025-06-25,0.7559999823570251,0.800000011920929,0.75,0.800000011920929,339800.0,,,,,
2025-06-26,0.7549999952316284,0.7940000295639038,0.75,0.75,254900.0,,,,,
