Date,Close,High,Low,Open,Volume,"('Close', 'BWLP')","('High', 'BWLP')","('Low', 'BWLP')","('Open', 'BWLP')","('Volume', 'BWLP')"
2024-08-05,12.458917617797852,12.797995229398731,12.293726471111544,12.563248999255327,240500.0,,,,,
2024-08-06,13.267486572265623,13.363123462569009,12.580637704063257,12.684969083253884,290300.0,,,,,
2024-08-07,13.493537902832031,13.56309215353512,13.215320070867612,13.380512038151496,249900.0,,,,,
2024-08-08,13.40659523010254,13.423983378922394,12.971880730628792,13.389206252130576,342800.0,,,,,
2024-08-09,13.258792877197266,13.345736112970894,13.110989873873388,13.337041623563104,145000.0,,,,,
2024-08-12,13.62395191192627,13.676117185363436,13.423982819344944,13.46745443331063,99200.0,,,,,
2024-08-13,13.5109281539917,13.628301281255045,13.189239487129065,13.284876389444268,203800.0,,,,,
2024-08-14,14.049972534179688,14.423827270222652,13.91955851559136,13.91955851559136,182900.0,,,,,
2024-08-15,14.006502151489258,14.162999641631703,13.57613405359753,13.728284299108005,354900.0,,,,,
2024-08-16,13.88478183746338,14.162999690810704,13.667424580022852,13.736978836071652,348900.0,,,,,
2024-08-19,13.258792877197266,13.876087529564012,13.14576700235241,13.215321259310452,637300.0,,,,,
2024-08-20,13.110989570617676,13.32834682587215,12.957970374679729,13.067517953736356,428100.0,,,,,
2024-08-21,13.745673179626465,13.780450307282136,13.385729120695736,13.545704073742254,301200.0,,,,,
2024-08-22,13.528316497802734,13.650036035179838,13.241404146044314,13.389207152132649,567300.0,,,,,
2024-08-23,14.475993156433104,14.623796159280351,13.928253591942896,14.015196827436151,467400.0,,,,,
2024-08-26,13.80653190612793,14.162998474197412,13.7369776560539,13.893474304144435,632700.0,,,,,
2024-08-27,13.789144515991213,14.0325844192672,13.623953360341972,13.63264784988987,262800.0,,,,,
2024-08-28,13.128379821777344,13.510928263284892,12.997964958490162,13.328348118004602,505800.0,,,,,
2024-08-29,13.528316497802734,13.554399137361806,13.319652893873686,13.319652893873686,247000.0,,,,,
2024-08-30,13.780450820922852,13.789144481296717,13.445720436540476,13.476150320729388,264000.0,,,,,
2024-09-03,12.85885524749756,13.380512994195476,12.85016075825043,13.284875270781315,567300.0,,,,,
2024-09-04,13.067517280578612,13.302263502153792,13.04143464345429,13.13707153234487,280100.0,,,,,
2024-09-05,12.79799461364746,12.974488753471508,12.763217488168204,12.841466227784547,349600.0,,,,,
2024-09-06,12.832772254943848,12.997963400322204,12.65888662055818,12.980575251459692,403200.0,,,,,
2024-09-09,13.439117431640623,13.606540292497442,13.240019159072109,13.258118531269217,540700.0,,,,,
2024-09-10,12.64272403717041,12.769422220052688,12.389325945272573,12.669873524492807,405800.0,,,,,
2024-09-11,12.76037311553955,12.805621973917129,12.543174625220592,12.7422728817352,331300.0,,,,,
2024-09-12,12.8599214553833,13.167618516985051,12.8599214553833,13.040919473070618,503700.0,,,,,
2024-09-13,13.040919303894045,13.04996942042766,12.932320494690478,13.022819933893423,307800.0,,,,,
2024-09-16,13.140470504760742,13.21286971996052,13.049971054227656,13.194769484627216,153300.0,,,,,
2024-09-17,13.357666969299316,13.466265782496874,13.2400180392353,13.393866573698505,352400.0,,,,,
2024-09-18,13.28526782989502,13.529614945099182,13.185718269977286,13.40291676057356,355500.0,,,,,
2024-09-19,13.149518966674805,13.303367505466642,13.131419595499295,13.303367505466642,329100.0,,,,,
2024-09-20,12.697023391723633,12.868972163732533,12.56851449118365,12.868972163732533,473300.0,,,,,
2024-09-23,12.941370964050291,13.0047200553795,12.742272710215682,12.742272710215682,258700.0,,,,,
2024-09-24,13.312417984008787,13.339567473042472,13.122369834639615,13.131419952006407,264800.0,,,,,
2024-09-25,12.796571731567385,13.077118429329843,12.796571731567385,12.914220653007527,423600.0,,,,,
2024-09-26,13.059020042419434,13.15856873894248,12.887071273891769,12.887071273891769,332500.0,,,,,
2024-09-27,12.995670318603516,13.113319250988368,12.950421459511904,13.031869923716805,204500.0,,,,,
2024-09-30,13.031869888305664,13.077119610340985,12.91422181930716,12.986621029337003,351500.0,,,,,
2024-10-01,13.964011192321776,14.054509773095782,13.240018230796432,13.303367323644904,657300.0,,,,,
2024-10-02,14.371256828308104,14.470805525143245,14.190258805395745,14.43460592056077,349200.0,,,,,
2024-10-03,14.199308395385742,14.335057563083634,13.885277271308636,14.154059535886452,296800.0,,,,,
2024-10-04,14.154059410095217,14.289807713519998,13.97306052143995,14.199308269192366,276000.0,,,,,
2024-10-07,14.36220645904541,14.479855387637963,14.244557530452855,14.253607647206122,246600.0,,,,,
2024-10-08,14.054510116577148,14.135959445410975,13.905186634737362,14.135959445410975,157100.0,,,,,
2024-10-09,13.6563138961792,13.80111231350896,13.57486457066455,13.710612871144535,172700.0,,,,,
2024-10-10,14.063559532165527,14.130529187948529,13.964010836927708,14.090709019400087,141700.0,,,,,
2024-10-11,13.918761253356934,13.98211034521756,13.829167167839772,13.900661019644389,178600.0,,,,,
2024-10-14,13.52961540222168,13.701564177125556,13.49341579641034,13.665364571314214,234100.0,,,,,
2024-10-15,13.013771057128906,13.22644363752968,12.977571450612462,13.022821174524692,317100.0,,,,,
2024-10-16,12.97757053375244,13.14499337841263,12.97757053375244,13.03186950815756,231600.0,,,,,
2024-10-17,12.8599214553833,13.040919473070618,12.8599214553833,12.995669752882131,216900.0,,,,,
2024-10-18,12.850872039794922,12.941371485108974,12.72417385203526,12.932321367964231,315200.0,,,,,
2024-10-21,12.850872039794922,13.194768723694974,12.850872039794922,13.167619235327429,211800.0,,,,,
2024-10-22,12.778472900390623,12.932321440446794,12.760373529066378,12.85992222901644,204700.0,,,,,
2024-10-23,11.81918239593506,12.117829345675432,11.81918239593506,12.117829345675432,683400.0,,,,,
2024-10-24,11.991129875183104,12.018279361543737,11.81013186100121,11.84633146383759,251500.0,,,,,
2024-10-25,12.262628555297852,12.316927533453644,12.108780012078617,12.117830129460144,187100.0,,,,,
2024-10-28,12.036380767822266,12.117830097910591,11.950406379054956,12.036380767822266,267700.0,,,,,
2024-10-29,12.108778953552246,12.285251911731685,12.01827951378162,12.253577366731951,302800.0,,,,,
2024-10-30,11.556735038757324,11.792032033755902,11.366686901561057,11.76488254646119,539100.0,,,,,
2024-10-31,11.583884239196776,11.773932371686827,11.547684636011368,11.556734752574377,185100.0,,,,,
2024-11-01,11.439085960388184,11.755832276202437,11.420985727050246,11.656283582043663,198700.0,,,,,
2024-11-04,11.339536666870115,11.538634922884432,11.339536666870115,11.40288662195951,200200.0,,,,,
2024-11-05,11.63818359375,11.64723371060952,11.484335059404732,11.547685014354732,190500.0,,,,,
2024-11-06,11.439085960388184,11.49338493426874,11.185687872056826,11.212838222063734,329400.0,,,,,
2024-11-07,11.900630950927734,11.930495646135224,11.69248344138866,11.69248344138866,363900.0,,,,,
2024-11-08,11.502434730529783,11.601983421915564,11.321436717525373,11.538634333130668,523000.0,,,,,
2024-11-11,11.493385314941406,11.538635036718338,11.38478650051676,11.493385314941406,302000.0,,,,,
2024-11-12,11.402887344360352,11.475286557849198,11.29428766106038,11.357637620163148,374300.0,,,,,
2024-11-13,11.792031288146973,11.914205267848091,11.52053384316668,11.52053384316668,337500.0,,,,,
2024-11-14,12.06352996826172,12.163078667618016,11.991130757263198,12.045430597045426,404600.0,,,,,
2024-11-15,11.75583267211914,11.87348160357807,11.683433462462364,11.719633067290752,463000.0,,,,,
2024-11-18,11.936830520629885,12.02280490448233,11.755832499151031,11.84633194142378,268100.0,,,,,
2024-11-19,12.226428985595703,12.307878316140954,12.108780048482195,12.217378868186964,262600.0,,,,,
2024-11-20,12.344077110290527,12.362176480850106,12.15402897254842,12.289777272478508,233200.0,,,,,
2024-11-21,12.190229415893556,12.39837693852384,12.054480243552032,12.16307906358523,369800.0,,,,,
2024-11-22,12.262628555297852,12.344077885598235,12.090679777315554,12.135929501156513,280300.0,,,,,
2024-11-25,11.864431381225586,11.96398094091946,11.728683080091496,11.8372818936121,413700.0,,,,,
2024-11-26,11.611035346984863,11.873482722489378,11.601985229158254,11.764883897770275,414000.0,,,,,
2024-11-27,11.16758918762207,11.35401676927881,10.877992340963049,10.98659115846018,583100.0,,,,,
2024-11-29,11.104240417480469,11.46623648637631,10.95039187243306,10.959441126855426,396100.0,,,,,
2024-12-02,11.239988327026367,11.280712991209317,10.859892036696651,10.995640341928688,723800.0,,,,,
2024-12-03,10.914191246032717,11.031839310134153,10.796542318864647,10.859891409237214,623300.0,,,,,
2024-12-04,10.687943458557127,10.859891358653156,10.63364362201455,10.850841242051622,657600.0,,,,,
2024-12-05,10.615543365478516,10.742242408421635,10.525044788861962,10.588393878800211,747900.0,,,,,
2024-12-06,10.30784797668457,10.48884600716132,10.26259825329871,10.46169651835648,596200.0,,,,,
2024-12-09,10.226397514343262,10.452645243142596,10.226397514343262,10.380246038972135,561200.0,,,,,
2024-12-10,10.787492752075195,10.823692357428468,10.408301821269667,10.461696303895744,812300.0,,,,,
2024-12-11,11.218993186950684,11.247134223634683,11.003242853473544,11.162710218995256,764200.0,,,,,
2024-12-12,10.290329933166504,10.618644381732125,10.290329933166504,10.571742956642275,660200.0,,,,,
2024-12-13,10.215287208557127,10.24342824426138,10.079270562576362,10.22466695740028,526400.0,,,,,
2024-12-16,9.858830451965332,10.17776516033907,9.858830451965332,9.980776128378077,858500.0,,,,,
2024-12-17,9.605558395385742,9.708743679553445,9.483612719743142,9.624319681448,735900.0,,,,,
2024-12-18,9.568037033081056,9.896352393288508,9.568037033081056,9.671222320648338,1035900.0,,,,,
2024-12-19,9.47423267364502,9.629009700446543,9.464852030908604,9.577417059983592,497900.0,,,,,
2024-12-20,9.53989601135254,9.689982726661594,9.333526330508894,9.38042865268982,604600.0,,,,,
2024-12-23,10.08396053314209,10.09334117624598,9.79316685903304,9.79316685903304,511600.0,,,,,
2024-12-24,10.346611976623535,10.35599261945424,10.029554121314266,10.10272152513656,169100.0,,,,,
2024-12-26,10.17776584625244,10.571743936725918,10.037058874176244,10.543602005558224,437000.0,,,,,
2024-12-27,10.234047889709473,10.37475486137728,10.177765816712286,10.299710606401996,410600.0,,,,,
2024-12-30,10.355993270874023,10.445107594196578,10.303463099057524,10.365373914294796,384500.0,,,,,
2024-12-31,10.656166076660156,10.73120943043621,10.459177049351185,10.506079369108052,268300.0,,,,,
2025-01-02,11.172090530395508,11.195542139090705,10.928199167489858,10.946960454446016,543200.0,,,,,
2025-01-03,10.984481811523438,11.235876966166549,10.9375794900964,11.228373167274142,307000.0,,,,,
2025-01-06,10.609265327453612,11.022003799519284,10.599884683987089,10.965720833307538,689100.0,,,,,
2025-01-07,10.628026008605955,10.840023547020802,10.60176092185588,10.674928332625706,355600.0,,,,,
2025-01-08,10.684309005737305,10.717140364265212,10.49669970914224,10.524841640383954,258600.0,,,,,
2025-01-10,11.453503608703612,11.49102528814672,11.164586766450444,11.209612245029726,487000.0,,,,,
2025-01-13,11.6692533493042,11.739607282877614,11.312797832496871,11.331558225419004,380000.0,,,,,
2025-01-14,12.044469833374023,12.07261086721256,11.744296420196736,11.828719521712346,590900.0,,,,,
2025-01-15,12.27898120880127,12.293051279197734,11.960046492533072,12.044470493261406,924700.0,,,,,
2025-01-16,12.063230514526367,12.147654512659722,11.94128483884345,12.063230514526367,989300.0,,,,,
2025-01-17,11.50978660583496,11.894384044798574,11.50978660583496,11.688014360017828,528900.0,,,,,
2025-01-21,11.218993186950684,11.781819288155246,11.195542472145254,11.781819288155246,506000.0,,,,,
2025-01-22,11.256513595581056,11.284654629085557,10.975100576774064,11.022002895673117,760200.0,,,,,
2025-01-23,11.106428146362305,11.14394982680593,10.881298063700552,10.918819744144177,595700.0,,,,,
2025-01-24,10.900057792663574,11.087666183453743,10.796873401375825,11.022003470324028,434200.0,,,,,
2025-01-27,10.871917724609377,11.087667169559367,10.83439604311427,10.90005876208384,553700.0,,,,,
2025-01-28,11.003241539001465,11.143948494787148,10.834394444480893,11.143948494787148,243900.0,,,,,
2025-01-29,11.200231552124023,11.209612195590278,10.909438761369335,10.965720832992062,327200.0,,,,,
2025-01-30,12.56977367401123,12.611985673297106,11.73491612055139,11.73491612055139,1132300.0,,,,,
2025-01-31,11.885003089904783,12.119513804552334,11.72553573237746,11.969427090311884,635900.0,,,,,
2025-02-03,11.772438049316406,11.969427085321716,11.537927334766628,11.67863340566154,387600.0,,,,,
2025-02-04,12.354023933410645,12.354023933410645,11.706773890705051,11.941284594232837,324000.0,,,,,
2025-02-05,12.419687271118164,12.457208949793335,12.203937842382768,12.25084016437358,312300.0,,,,,
2025-02-06,12.250840187072754,12.307122257896104,12.01632947127156,12.260219935818387,496000.0,,,,,
2025-02-07,12.185176849365234,12.321193496957305,11.997568451468762,12.269600852065498,264500.0,,,,,
2025-02-10,12.175795555114746,12.19455684119544,11.91783413361671,12.138273877540716,289700.0,,,,,
2025-02-11,12.13827419281006,12.241459479759207,12.10075251426147,12.194557157926628,231300.0,,,,,
2025-02-12,12.203937530517578,12.429067596815534,12.006948498860028,12.006948498860028,420500.0,,,,,
2025-02-13,12.053851127624512,12.382165592383858,11.556687766946617,11.772438090268368,718600.0,,,,,
2025-02-14,11.885003089904783,12.128894447839208,11.80995973278456,12.11013316126546,262100.0,,,,,
2025-02-18,12.213318824768066,12.250840504484929,11.814650418659294,11.828720489435987,410500.0,,,,,
2025-02-19,12.02570915222168,12.288361796541215,11.997568116968653,12.213318439474888,382300.0,,,,,
2025-02-20,11.931904792785645,11.97880711219958,11.631730485288868,11.65987241368963,370500.0,,,,,
2025-02-21,11.734915733337402,12.119513141173927,11.678632771284269,12.110132498400516,225200.0,,,,,
2025-02-24,11.369078636169434,11.48164366489341,11.25651360744546,11.46288327406641,325900.0,,,,,
2025-02-25,10.956340789794922,11.247133572738097,10.90943846831098,11.153329824357582,467000.0,,,,,
2025-02-26,10.92819881439209,10.98448177885462,10.834395066404364,10.975101135679637,528500.0,,,,,
2025-02-27,10.656166076660156,10.79687303593076,10.440416658200842,10.628025042640973,754500.0,,,,,
2025-02-28,10.637405395507812,11.036073760691492,10.637405395507812,10.853154808085264,382300.0,,,,,
2025-03-03,10.402894973754885,10.73589974407076,10.381320210842096,10.656166068918216,538300.0,,,,,
2025-03-04,10.421655654907228,10.477938619058298,10.130862874790896,10.299709978069378,509600.0,,,,,
2025-03-05,10.421655654907228,10.534220688622003,10.327851907438596,10.534220688622003,358900.0,,,,,
2025-03-06,10.52484130859375,10.571743631263946,10.32785226904885,10.393514984034685,296200.0,,,,,
2025-03-07,10.778217315673828,10.97799431780499,10.632038409402815,10.680764711493154,584400.0,,,,,
2025-03-10,9.832929611206056,10.177910575523065,9.76958514476267,10.15452187804787,655500.0,,,,,
2025-03-11,9.901145935058594,10.135031052569383,9.69649622489244,10.027833939387817,610000.0,,,,,
2025-03-12,10.427388191223145,10.476114491010192,10.12041408250541,10.164267659376067,610600.0,,,,,
2025-03-13,10.700254440307615,10.817197934513471,10.456623864569718,10.505350165592676,705700.0,,,,,
2025-03-14,10.573567390441896,10.75872621963139,10.41764304082608,10.75872621963139,297700.0,,,,,
2025-03-17,10.865922927856444,10.95363008076882,10.729490404994406,10.797706666425425,373000.0,,,,,
2025-03-18,11.07057285308838,11.07057285308838,10.836687727103673,10.98286662787677,311900.0,,,,,
2025-03-19,11.509108543395996,11.509108543395996,11.241114358591272,11.255732527376686,519900.0,,,,,
2025-03-20,11.44089126586914,11.48961756541112,11.13391715869533,11.158279843777889,544700.0,,,,,
2025-03-21,11.177770614624023,11.382420326988608,11.168025168945508,11.362929435631576,321000.0,,,,,
2025-03-24,11.353184700012209,11.353184700012209,11.109554119073088,11.109554119073088,376700.0,,,,,
2025-03-25,11.294713973999023,11.54321728012746,11.294713973999023,11.353184793454586,536300.0,,,,,
2025-03-26,11.09006404876709,11.284968325760635,11.060828639562285,11.284968325760635,209600.0,,,,,
2025-03-27,10.739235877990724,10.875668401199022,10.602802425405562,10.875668401199022,463800.0,,,,,
2025-03-28,10.9341402053833,10.973121059278307,10.744107729440389,10.84643305177532,259400.0,,,,,
2025-03-31,10.602802276611328,10.70999939039591,10.407898010922615,10.544330532216293,392800.0,,,,,
2025-04-01,10.612547874450684,10.787961251397972,10.554076129217014,10.70999954400432,248400.0,,,,,
2025-04-02,10.583312034606934,10.583312034606934,10.388407756961456,10.534586662228245,200500.0,,,,,
2025-04-03,9.969362258911133,10.17401197038264,9.871910590681797,10.04732489462219,684900.0,,,,,
2025-04-04,8.449108123779297,8.678120521800611,8.283439264146223,8.644012391177954,1340600.0,,,,,
2025-04-07,8.341911315917969,8.536815590486333,7.659745425551806,7.718216707922315,961400.0,,,,,
2025-04-08,8.283439636230469,9.131273934531183,8.156751624386422,9.131273934531183,932500.0,,,,,
2025-04-09,8.975350379943848,9.092292943894437,8.183064021255746,8.263948620856661,641100.0,,,,,
2025-04-10,8.478343963623047,8.721974542631623,8.312675095547064,8.58554201318804,738300.0,,,,,
2025-04-11,9.082547187805176,9.131273486798603,8.550458493526914,8.61477694797272,532000.0,,,,,
2025-04-14,9.150764465332031,9.530827556472795,9.150764465332031,9.452865849091262,390600.0,,,,,
2025-04-15,8.975350379943848,9.209235507845024,8.955859487930308,9.170254653194828,224900.0,,,,,
2025-04-16,8.994840621948242,9.160509491701252,8.916878910226464,9.160509491701252,245700.0,,,,,
2025-04-17,9.238471031188965,9.277452815700023,8.994840454256215,8.994840454256215,153900.0,,,,,
2025-04-21,9.131274223327637,9.277453132098715,9.072803403320746,9.277453132098715,221200.0,,,,,
2025-04-22,9.189745903015137,9.306688471518935,9.131274154074775,9.277453061737216,284800.0,,,,,
2025-04-23,9.267706871032717,9.472356581822538,9.267706871032717,9.374903984540968,231200.0,,,,,
2025-04-24,9.472356796264648,9.540573058279971,9.33494935590084,9.41388505069661,175500.0,,,,,
2025-04-25,10.281209945678713,10.281209945678713,9.910891378350149,9.988853084169124,529200.0,,,,,
2025-04-28,9.85241985321045,10.037579605677257,9.711114606790176,9.920637044350418,588000.0,,,,,
2025-04-29,9.78420352935791,9.930381497744612,9.657515523046902,9.677006414499452,273900.0,,,,,
2025-04-30,9.628280639648438,9.745223206602438,9.580529254116511,9.696496904694044,192600.0,,,,,
2025-05-01,9.84267520904541,9.9839804536316,9.71598720357481,9.74522261118284,615000.0,,,,,
2025-05-02,10.251975059509276,10.281210468333391,10.086306193877812,10.232484167375274,421700.0,,,,,
2025-05-05,10.096050262451172,10.19350286004194,10.057069409290234,10.115541153720065,357300.0,,,,,
2025-05-06,9.988853454589844,10.14964959497646,9.95961804616779,10.125286909520891,335800.0,,,,,
2025-05-07,9.862165451049805,9.91089175136478,9.696496587605017,9.74522288791999,359000.0,,,,,
2025-05-08,10.115541458129885,10.176936094596137,9.867038163234312,9.891400848676732,296300.0,,,,,
2025-05-09,10.232483863830566,10.300700125522171,10.183757564317904,10.251974755386374,200700.0,,,,,
2025-05-12,10.729490280151367,10.85617828517551,10.563821421994938,10.59305682949994,668300.0,,,,,
2025-05-13,11.168025970458984,11.226497719349666,10.900032700704248,10.963376243406977,394900.0,,,,,
2025-05-14,11.58707046508789,11.752739330202305,11.499363309512391,11.557834126978133,362400.0,,,,,
2025-05-15,11.216752052307127,11.28496831685682,11.036465015369782,11.28496831685682,489800.0,,,,,
2025-05-16,11.421401977539062,11.499363689655214,11.333694819064164,11.431146494520894,235000.0,,,,,
2025-05-19,11.041337966918944,11.090064269481308,10.909777228813644,11.080318823093451,453500.0,,,,,
2025-05-20,11.187515258789062,11.348312326191795,11.021847327245109,11.323948711717051,377300.0,,,,,
2025-05-21,10.554076194763184,10.99261103392022,10.554076194763184,10.99261103392022,400100.0,,,,,
2025-05-22,10.018089294433594,10.544331315577187,10.003472054281524,10.544331315577187,653700.0,,,,,
2025-05-23,10.300700187683104,10.300700187683104,9.983980633004816,10.135031325966423,551700.0,,,,,
2025-05-27,10.710000038146973,10.724618207474064,10.427388603461516,10.495605797611043,771800.0,,,,,
2025-05-28,10.6899995803833,10.75,10.600000381469728,10.729999542236328,542100.0,,,,,
2025-05-29,10.75,10.979999542236328,10.720000267028809,10.979999542236328,278000.0,,,,,
2025-05-30,10.460000038146973,10.630000114440918,10.406000137329102,10.5600004196167,284800.0,,,,,
2025-06-02,10.4399995803833,10.572999954223633,10.289999961853027,10.460000038146973,423900.0,,,,,
2025-06-03,10.529999732971191,10.5600004196167,10.15999984741211,10.34000015258789,453500.0,,,,,
2025-06-04,10.699999809265137,10.800000190734863,10.609999656677246,10.729999542236328,316600.0,,,,,
2025-06-05,11.229999542236328,11.34000015258789,11.100000381469728,11.3100004196167,471400.0,,,,,
2025-06-06,11.050000190734863,11.399999618530272,11.020000457763672,11.260000228881836,211800.0,,,,,
2025-06-09,11.109999656677246,11.220000267028809,11.010000228881836,11.130000114440918,175700.0,,,,,
2025-06-10,11.050000190734863,11.25,10.960000038146973,11.010000228881836,406800.0,,,,,
2025-06-11,11.279999732971191,11.350000381469728,11.140000343322754,11.300000190734863,350700.0,,,,,
2025-06-12,11.579999923706056,11.579999923706056,11.239999771118164,11.279999732971191,330600.0,,,,,
2025-06-13,11.979999542236328,11.979999542236328,11.720000267028809,11.970000267028809,539900.0,,,,,
2025-06-16,11.880000114440918,12.25,11.704999923706056,12.170000076293944,675100.0,,,,,
2025-06-17,12.380000114440918,12.494999885559082,12.09000015258789,12.140000343322754,677700.0,,,,,
2025-06-18,12.260000228881836,12.520000457763672,12.210000038146973,12.350000381469728,683500.0,,,,,
2025-06-20,12.100000381469728,12.210000038146973,12.010000228881836,12.18000030517578,491100.0,,,,,
2025-06-23,11.920000076293944,12.34000015258789,11.890000343322754,12.199999809265137,437700.0,,,,,
2025-06-24,11.850000381469728,11.869999885559082,11.59000015258789,11.619999885559082,883500.0,,,,,
2025-06-25,12.029999732971191,12.18000030517578,11.90999984741211,11.90999984741211,417900.0,,,,,
2025-06-26,11.979999542236328,12.170000076293944,11.925000190734863,12.170000076293944,162700.0,,,,,
2025-06-27,12.010000228881836,12.130000114440918,11.960000038146973,12.109999656677246,279600.0,,,,,
2025-06-30,11.829999923706056,11.90999984741211,11.73900032043457,11.779999732971191,319400.0,,,,,
2025-07-01,11.829999923706056,11.90999984741211,11.579999923706056,11.68000030517578,357600.0,,,,,
2025-07-02,12.369999885559082,12.369999885559082,11.989999771118164,12.010000228881836,437600.0,,,,,
2025-07-03,12.5,12.5,12.270000457763672,12.329999923706056,252800.0,,,,,
2025-07-07,12.56999969482422,12.710000038146973,12.385000228881836,12.420000076293944,398500.0,,,,,
2025-07-08,12.739999771118164,12.81999969482422,12.579999923706056,12.649999618530272,287800.0,,,,,
2025-07-09,12.529999732971191,12.729999542236328,12.484999656677246,12.720000267028809,268500.0,,,,,
2025-07-10,13.149999618530272,13.30799961090088,12.765000343322754,12.770000457763672,638000.0,,,,,
2025-07-11,13.350000381469728,13.380000114440918,13.010000228881836,13.029999732971191,409600.0,,,,,
2025-07-14,12.979999542236328,13.25,12.9399995803833,13.244999885559082,226000.0,,,,,
2025-07-15,12.8100004196167,12.916000366210938,12.65999984741211,12.899999618530272,399700.0,,,,,
2025-07-16,12.90999984741211,12.920000076293944,12.760000228881836,12.869999885559082,190500.0,,,,,
2025-07-17,13.029999732971191,13.119999885559082,12.789999961853027,12.81999969482422,220900.0,,,,,
2025-07-18,13.079999923706056,13.390000343322754,13.079999923706056,13.3100004196167,304600.0,,,,,
2025-07-21,13.039999961853027,13.229999542236328,13.039999961853027,13.210000038146973,394200.0,,,,,
