Date,Close,High,Low,Open,Volume,"('Close', 'PINS')","('High', 'PINS')","('Low', 'PINS')","('Open', 'PINS')","('Volume', 'PINS')"
2024-10-10,33.7400016784668,33.84000015258789,33.33000183105469,33.58000183105469,6629200.0,,,,,
2024-10-11,34.150001525878906,34.30500030517578,33.61000061035156,33.650001525878906,6900300.0,,,,,
2024-10-14,33.97999954223633,34.45000076293945,33.79999923706055,34.25,3870100.0,,,,,
2024-10-15,33.66999816894531,33.95000076293945,33.290000915527344,33.939998626708984,5743300.0,,,,,
2024-10-16,33.369998931884766,33.619998931884766,33.02000045776367,33.56999969482422,5585000.0,,,,,
2024-10-17,32.939998626708984,33.7599983215332,32.83000183105469,33.209999084472656,7943700.0,,,,,
2024-10-18,33.18000030517578,33.380001068115234,32.91999816894531,33.119998931884766,4633900.0,,,,,
2024-10-21,33.029998779296875,33.2400016784668,32.630001068115234,33.040000915527344,3088800.0,,,,,
2024-10-22,31.940000534057617,32.040000915527344,31.25,31.530000686645508,11667600.0,,,,,
2024-10-23,31.540000915527344,32.2400016784668,31.5049991607666,32.02000045776367,6544900.0,,,,,
2024-10-24,31.82999992370605,31.989999771118164,31.309999465942383,31.6200008392334,7289300.0,,,,,
2024-10-25,32.349998474121094,32.66999816894531,31.770000457763672,31.899999618530277,5353600.0,,,,,
2024-10-28,32.2599983215332,32.54499816894531,31.940000534057617,32.5,5248900.0,,,,,
2024-10-29,32.43000030517578,32.599998474121094,31.86000061035156,32.52000045776367,6955100.0,,,,,
2024-10-30,32.59000015258789,33.22999954223633,32.40999984741211,32.959999084472656,8244400.0,,,,,
2024-10-31,31.790000915527344,32.90999984741211,31.76499938964844,32.400001525878906,5773900.0,,,,,
2024-11-01,32.02000045776367,32.369998931884766,31.57999992370605,31.93000030517578,5602000.0,,,,,
2024-11-04,32.279998779296875,32.48500061035156,31.6299991607666,31.93000030517578,5831100.0,,,,,
2024-11-05,32.720001220703125,32.970001220703125,32.27000045776367,32.36000061035156,4942600.0,,,,,
2024-11-06,33.7599983215332,33.84000015258789,32.849998474121094,33.29999923706055,10213300.0,,,,,
2024-11-07,33.93000030517578,34.650001525878906,33.90999984741211,34.15999984741211,23202800.0,,,,,
2024-11-08,29.18000030517578,30.0,27.93000030517578,29.13999938964844,55970300.0,,,,,
2024-11-11,30.38999938964844,30.93000030517578,29.725000381469727,29.725000381469727,23236700.0,,,,,
2024-11-12,30.670000076293945,31.209999084472656,30.200000762939453,30.299999237060547,11427300.0,,,,,
2024-11-13,29.979999542236328,30.90999984741211,29.63999938964844,30.68000030517578,12621000.0,,,,,
2024-11-14,29.3700008392334,30.200000762939453,29.239999771118164,29.950000762939453,12736500.0,,,,,
2024-11-15,28.239999771118164,29.11000061035156,28.040000915527344,29.100000381469727,16830700.0,,,,,
2024-11-18,28.989999771118164,29.0,28.239999771118164,28.5,9654900.0,,,,,
2024-11-19,29.690000534057617,29.795000076293945,28.489999771118164,28.690000534057617,7884900.0,,,,,
2024-11-20,29.229999542236328,29.8799991607666,28.93000030517578,29.729999542236328,6707100.0,,,,,
2024-11-21,29.309999465942383,29.34000015258789,28.420000076293945,29.299999237060547,12172900.0,,,,,
2024-11-22,30.020000457763672,30.030000686645508,28.850000381469727,29.13999938964844,14762200.0,,,,,
2024-11-25,30.51000022888184,30.540000915527344,30.049999237060547,30.100000381469727,12246400.0,,,,,
2024-11-26,31.0,31.270000457763672,30.3700008392334,30.65999984741211,9664300.0,,,,,
2024-11-27,30.31999969482422,31.166000366210938,30.165000915527344,30.8799991607666,6281100.0,,,,,
2024-11-29,30.31999969482422,30.75,30.280000686645508,30.36000061035156,3510800.0,,,,,
2024-12-02,30.43000030517578,30.809999465942383,29.71999931335449,30.26000022888184,9062800.0,,,,,
2024-12-03,31.34000015258789,31.729999542236328,30.100000381469727,30.399999618530277,12121800.0,,,,,
2024-12-04,32.29999923706055,32.630001068115234,31.5,31.56999969482422,12589300.0,,,,,
2024-12-05,31.57999992370605,32.779998779296875,31.540000915527344,32.349998474121094,7504100.0,,,,,
2024-12-06,32.279998779296875,32.290000915527344,31.475000381469727,31.790000915527344,9242600.0,,,,,
2024-12-09,33.060001373291016,33.349998474121094,32.040000915527344,32.130001068115234,11963400.0,,,,,
2024-12-10,31.82999992370605,32.58000183105469,31.295000076293945,32.380001068115234,13798400.0,,,,,
2024-12-11,31.93000030517578,32.599998474121094,31.8799991607666,31.959999084472656,9137400.0,,,,,
2024-12-12,30.84000015258789,31.950000762939453,30.649999618530277,31.950000762939453,10683300.0,,,,,
2024-12-13,30.649999618530277,30.88999938964844,30.440000534057617,30.86000061035156,9688100.0,,,,,
2024-12-16,30.299999237060547,31.15999984741211,30.100000381469727,30.559999465942383,13441500.0,,,,,
2024-12-17,31.0,31.049999237060547,29.709999084472656,30.020000457763672,13015500.0,,,,,
2024-12-18,29.8700008392334,31.309999465942383,29.684999465942383,30.979999542236328,10429100.0,,,,,
2024-12-19,29.61000061035156,30.32999992370605,29.45499992370605,30.149999618530277,10273400.0,,,,,
2024-12-20,29.489999771118164,29.975000381469727,28.920000076293945,29.3799991607666,16961200.0,,,,,
2024-12-23,29.46999931335449,29.88999938964844,29.36000061035156,29.59499931335449,7090300.0,,,,,
2024-12-24,29.899999618530277,30.1299991607666,29.5,29.57999992370605,4253500.0,,,,,
2024-12-26,29.920000076293945,30.184999465942383,29.76000022888184,29.82999992370605,3810900.0,,,,,
2024-12-27,29.559999465942383,29.81999969482422,29.200000762939453,29.770000457763672,4978700.0,,,,,
2024-12-30,29.149999618530277,29.36000061035156,28.940000534057617,29.170000076293945,6831400.0,,,,,
2024-12-31,29.0,29.520000457763672,28.93000030517578,29.11000061035156,7459900.0,,,,,
2025-01-02,30.57999992370605,30.61000061035156,29.299999237060547,29.32999992370605,9960100.0,,,,,
2025-01-03,30.940000534057617,31.739999771118164,30.739999771118164,30.93000030517578,8238600.0,,,,,
2025-01-06,32.40999984741211,32.880001068115234,31.690000534057617,31.729999542236328,10430500.0,,,,,
2025-01-07,31.809999465942383,32.4900016784668,31.770000457763672,32.369998931884766,6603800.0,,,,,
2025-01-08,30.8700008392334,31.979999542236328,30.709999084472656,31.5,12380900.0,,,,,
2025-01-10,30.65999984741211,31.795000076293945,30.649999618530277,30.739999771118164,11901100.0,,,,,
2025-01-13,30.40999984741211,30.440000534057617,29.0,29.690000534057617,11022400.0,,,,,
2025-01-14,29.790000915527344,30.5,29.530000686645508,30.479999542236328,9955600.0,,,,,
2025-01-15,30.6299991607666,31.51000022888184,30.34000015258789,30.43000030517578,8998800.0,,,,,
2025-01-16,30.38999938964844,31.190000534057617,30.36000061035156,30.5,6913500.0,,,,,
2025-01-17,30.530000686645508,30.979999542236328,30.36000061035156,30.780000686645508,7840900.0,,,,,
2025-01-21,32.06999969482422,32.130001068115234,30.809999465942383,30.899999618530277,14342500.0,,,,,
2025-01-22,31.63999938964844,32.38999938964844,31.524999618530277,32.20000076293945,11376900.0,,,,,
2025-01-23,32.83000183105469,32.869998931884766,31.225000381469727,31.489999771118164,12714000.0,,,,,
2025-01-24,32.900001525878906,33.07500076293945,32.349998474121094,32.95000076293945,12531300.0,,,,,
2025-01-27,33.47999954223633,33.78499984741211,32.279998779296875,32.279998779296875,10495600.0,,,,,
2025-01-28,32.900001525878906,33.52000045776367,32.369998931884766,32.79999923706055,12634700.0,,,,,
2025-01-29,33.220001220703125,33.880001068115234,32.869998931884766,33.04999923706055,10972200.0,,,,,
2025-01-30,32.93000030517578,33.90999984741211,32.90999984741211,33.88999938964844,8548900.0,,,,,
2025-01-31,32.959999084472656,33.70500183105469,32.900001525878906,33.16999816894531,8996200.0,,,,,
2025-02-03,33.08000183105469,33.18000030517578,32.310001373291016,32.349998474121094,8966000.0,,,,,
2025-02-04,33.38999938964844,33.724998474121094,33.08000183105469,33.119998931884766,10836300.0,,,,,
2025-02-05,33.29999923706055,33.70500183105469,32.93000030517578,33.33000183105469,9429900.0,,,,,
2025-02-06,33.59000015258789,33.900001525878906,33.08000183105469,33.08000183105469,21575700.0,,,,,
2025-02-07,40.0,40.900001525878906,38.84999847412109,40.88999938964844,50875900.0,,,,,
2025-02-10,39.63999938964844,40.380001068115234,39.3650016784668,40.119998931884766,27429000.0,,,,,
2025-02-11,39.56999969482422,39.959999084472656,38.65999984741211,39.59000015258789,14902900.0,,,,,
2025-02-12,39.09999847412109,39.68999862670898,38.88999938964844,39.2599983215332,9946500.0,,,,,
2025-02-13,39.09000015258789,39.130001068115234,38.59000015258789,39.09999847412109,9016700.0,,,,,
2025-02-14,38.869998931884766,39.23500061035156,38.56999969482422,39.09999847412109,7741400.0,,,,,
2025-02-18,39.31999969482422,39.59999847412109,38.71500015258789,39.0,10980300.0,,,,,
2025-02-19,38.68999862670898,39.209999084472656,38.56999969482422,39.18999862670898,6440400.0,,,,,
2025-02-20,39.560001373291016,39.70000076293945,38.2400016784668,38.79999923706055,11991400.0,,,,,
2025-02-21,37.72999954223633,39.845001220703125,37.459999084472656,39.7599983215332,9083100.0,,,,,
2025-02-24,36.95000076293945,37.7400016784668,36.86000061035156,37.70000076293945,10496800.0,,,,,
2025-02-25,36.61000061035156,37.02999877929688,36.0099983215332,36.68999862670898,11331600.0,,,,,
2025-02-26,36.880001068115234,37.400001525878906,36.58000183105469,37.18000030517578,10435200.0,,,,,
2025-02-27,36.16999816894531,37.34000015258789,36.16999816894531,37.02000045776367,6473200.0,,,,,
2025-02-28,36.97999954223633,37.06499862670898,35.55500030517578,35.810001373291016,10886400.0,,,,,
2025-03-03,35.56999969482422,37.41999816894531,35.42499923706055,37.11000061035156,9593700.0,,,,,
2025-03-04,35.20000076293945,35.880001068115234,33.77000045776367,35.0,11301500.0,,,,,
2025-03-05,36.20000076293945,36.40999984741211,35.63999938964844,35.75,12125500.0,,,,,
2025-03-06,34.5099983215332,36.130001068115234,34.40999984741211,35.75,8788600.0,,,,,
2025-03-07,34.29999923706055,34.65999984741211,33.125,34.27000045776367,9082700.0,,,,,
2025-03-10,31.75,33.5,31.190000534057617,33.470001220703125,17836500.0,,,,,
2025-03-11,31.38999938964844,32.349998474121094,31.20499992370605,31.290000915527344,20296600.0,,,,,
2025-03-12,33.279998779296875,33.7400016784668,32.54999923706055,33.02000045776367,18573000.0,,,,,
2025-03-13,31.1299991607666,33.400001525878906,30.959999084472656,33.220001220703125,17022700.0,,,,,
2025-03-14,31.950000762939453,32.0,31.149999618530277,31.604999542236328,14080900.0,,,,,
2025-03-17,32.06999969482422,32.61000061035156,31.43000030517578,32.150001525878906,11184500.0,,,,,
2025-03-18,31.299999237060547,31.68000030517578,30.739999771118164,31.68000030517578,14626100.0,,,,,
2025-03-19,31.600000381469727,32.154998779296875,30.989999771118164,31.350000381469727,13962200.0,,,,,
2025-03-20,31.420000076293945,32.38999938964844,31.0,31.020000457763672,11046900.0,,,,,
2025-03-21,32.41999816894531,32.650001525878906,31.006000518798828,31.100000381469727,15163900.0,,,,,
2025-03-24,34.040000915527344,34.349998474121094,33.564998626708984,33.58000183105469,11459300.0,,,,,
2025-03-25,34.630001068115234,35.09000015258789,34.154998779296875,34.279998779296875,14486000.0,,,,,
2025-03-26,32.90999984741211,34.584999084472656,32.709999084472656,34.47999954223633,7757900.0,,,,,
2025-03-27,32.2400016784668,32.845001220703125,32.04999923706055,32.61000061035156,5574300.0,,,,,
2025-03-28,31.46999931335449,32.27000045776367,31.200000762939453,32.02000045776367,8592700.0,,,,,
2025-03-31,31.0,31.21999931335449,29.850000381469727,30.799999237060547,10254000.0,,,,,
2025-04-01,31.0,31.690000534057617,30.934999465942383,30.96999931335449,8469900.0,,,,,
2025-04-02,31.3799991607666,31.98500061035156,30.381000518798828,30.40999984741211,9685800.0,,,,,
2025-04-03,27.51000022888184,29.459999084472656,26.950000762939453,29.1200008392334,24914100.0,,,,,
2025-04-04,25.780000686645508,26.32999992370605,24.905000686645508,25.86000061035156,22733100.0,,,,,
2025-04-07,25.399999618530277,26.86000061035156,23.68000030517578,24.0,21633700.0,,,,,
2025-04-08,24.68000030517578,27.0,24.114999771118164,26.75,14496700.0,,,,,
2025-04-09,28.13999938964844,29.2549991607666,24.020000457763672,24.13999938964844,24463900.0,,,,,
2025-04-10,26.229999542236328,27.75,25.65999984741211,27.239999771118164,12402700.0,,,,,
2025-04-11,26.3700008392334,26.40999984741211,25.325000762939453,26.0,9049900.0,,,,,
2025-04-14,25.850000381469727,27.3700008392334,25.55500030517578,27.190000534057617,8985700.0,,,,,
2025-04-15,25.989999771118164,26.350000381469727,25.5,25.8799991607666,10956100.0,,,,,
2025-04-16,25.450000762939453,25.959999084472656,24.940000534057617,25.34000015258789,9131300.0,,,,,
2025-04-17,25.26000022888184,25.56999969482422,25.06999969482422,25.25,8878000.0,,,,,
2025-04-21,24.209999084472656,24.899999618530277,23.729999542236328,24.850000381469727,9200700.0,,,,,
2025-04-22,24.68000030517578,25.2450008392334,24.1200008392334,24.350000381469727,12540600.0,,,,,
2025-04-23,25.61000061035156,27.13999938964844,25.420000076293945,25.979999542236328,11120000.0,,,,,
2025-04-24,25.75,26.1200008392334,24.729999542236328,24.75,13931400.0,,,,,
2025-04-25,26.059999465942383,26.524999618530277,25.56999969482422,26.309999465942383,15817900.0,,,,,
2025-04-28,26.170000076293945,26.40999984741211,25.709999084472656,26.239999771118164,8910300.0,,,,,
2025-04-29,26.280000686645508,26.354999542236328,25.979999542236328,26.040000915527344,7472800.0,,,,,
2025-04-30,25.31999969482422,25.36000061035156,24.43000030517578,24.799999237060547,14450000.0,,,,,
2025-05-01,25.489999771118164,26.38500022888184,25.440000534057617,25.84000015258789,11565800.0,,,,,
2025-05-02,26.8700008392334,27.3700008392334,25.899999618530277,26.07999992370605,15613900.0,,,,,
2025-05-05,27.479999542236328,27.6299991607666,26.25,26.25,12097900.0,,,,,
2025-05-06,26.989999771118164,27.61000061035156,26.80500030517578,27.01499938964844,9203700.0,,,,,
2025-05-07,27.34000015258789,27.55500030517578,26.8700008392334,27.170000076293945,10155200.0,,,,,
2025-05-08,27.86000061035156,28.405000686645508,27.6200008392334,28.0,27596700.0,,,,,
2025-05-09,29.21999931335449,31.26000022888184,29.1299991607666,30.374000549316406,44159600.0,,,,,
2025-05-12,32.84000015258789,33.540000915527344,31.739999771118164,32.150001525878906,34159100.0,,,,,
2025-05-13,32.93000030517578,33.150001525878906,31.549999237060547,31.850000381469727,20767200.0,,,,,
2025-05-14,32.88999938964844,33.61199951171875,32.625,33.029998779296875,12862200.0,,,,,
2025-05-15,32.2400016784668,33.26499938964844,32.064998626708984,33.209999084472656,8855400.0,,,,,
2025-05-16,32.56999969482422,32.779998779296875,32.17499923706055,32.29999923706055,11194800.0,,,,,
2025-05-19,32.02000045776367,32.43000030517578,31.71999931335449,31.90999984741211,11099400.0,,,,,
2025-05-20,32.2599983215332,32.564998626708984,31.674999237060547,32.02000045776367,12551500.0,,,,,
2025-05-21,32.220001220703125,32.79499816894531,31.780000686645508,31.96999931335449,13017100.0,,,,,
2025-05-22,31.75,32.31999969482422,31.575000762939453,32.11000061035156,9214500.0,,,,,
2025-05-23,30.899999618530277,31.229999542236328,30.53899955749512,30.8799991607666,8530200.0,,,,,
2025-05-27,31.489999771118164,31.75,31.173999786376957,31.375,10223700.0,,,,,
2025-05-28,31.43000030517578,31.75,31.26499938964844,31.549999237060547,8408000.0,,,,,
2025-05-29,31.059999465942383,32.0,30.915000915527344,31.899999618530277,6710100.0,,,,,
2025-05-30,31.11000061035156,31.190000534057617,30.450000762939453,30.959999084472656,8754400.0,,,,,
2025-06-02,31.90999984741211,31.96999931335449,31.024999618530277,31.040000915527344,7426000.0,,,,,
2025-06-03,33.130001068115234,33.529998779296875,32.310001373291016,33.04999923706055,14489000.0,,,,,
2025-06-04,33.810001373291016,33.959999084472656,33.02000045776367,33.02000045776367,10004300.0,,,,,
2025-06-05,33.7599983215332,34.154998779296875,33.439998626708984,33.970001220703125,12541200.0,,,,,
2025-06-06,34.20000076293945,34.5,33.73500061035156,34.470001220703125,8110300.0,,,,,
2025-06-09,34.13999938964844,34.97999954223633,34.119998931884766,34.540000915527344,9883100.0,,,,,
2025-06-10,35.11000061035156,35.20000076293945,34.529998779296875,34.95000076293945,10773200.0,,,,,
2025-06-11,34.75,35.39799880981445,34.54999923706055,34.9900016784668,9200100.0,,,,,
2025-06-12,34.02000045776367,34.54999923706055,33.935001373291016,34.380001068115234,6304300.0,,,,,
2025-06-13,33.84000015258789,34.130001068115234,33.26300048828125,33.52000045776367,6869000.0,,,,,
2025-06-16,35.220001220703125,35.290000915527344,34.20500183105469,34.21500015258789,8294100.0,,,,,
2025-06-17,34.540000915527344,35.25,34.45000076293945,35.02000045776367,7667500.0,,,,,
2025-06-18,34.779998779296875,35.060001373291016,34.5,34.56999969482422,7306700.0,,,,,
2025-06-20,34.220001220703125,35.0099983215332,33.98500061035156,34.959999084472656,10862500.0,,,,,
2025-06-23,34.0,34.33000183105469,33.35499954223633,34.02000045776367,7187100.0,,,,,
2025-06-24,35.7400016784668,35.775001525878906,34.0620002746582,34.45000076293945,9268400.0,,,,,
2025-06-25,35.34000015258789,36.25,35.314998626708984,36.0,7649000.0,,,,,
2025-06-26,35.130001068115234,35.70000076293945,34.220001220703125,35.61000061035156,8595200.0,,,,,
2025-06-27,35.95000076293945,36.084999084472656,35.25,35.689998626708984,21660400.0,,,,,
2025-06-30,35.86000061035156,36.290000915527344,35.4900016784668,36.15999984741211,11133600.0,,,,,
2025-07-01,35.68000030517578,36.44499969482422,35.4900016784668,36.0,8239400.0,,,,,
2025-07-02,35.7400016784668,36.08000183105469,34.810001373291016,35.099998474121094,8626800.0,,,,,
2025-07-03,35.68000030517578,36.09000015258789,35.68000030517578,35.88999938964844,4177600.0,,,,,
2025-07-07,35.66999816894531,36.29999923706055,35.369998931884766,35.63999938964844,7938400.0,,,,,
2025-07-08,35.7599983215332,36.165000915527344,35.40999984741211,35.970001220703125,6711300.0,,,,,
2025-07-09,35.88999938964844,36.06999969482422,35.0,35.25,7561100.0,,,,,
2025-07-10,35.79999923706055,35.9900016784668,35.03499984741211,35.900001525878906,4921000.0,,,,,
2025-07-11,35.41999816894531,35.79999923706055,35.30500030517578,35.709999084472656,4121000.0,,,,,
2025-07-14,35.97999954223633,36.59999847412109,35.43000030517578,35.43000030517578,6650100.0,,,,,
2025-07-15,36.52999877929688,37.040000915527344,36.27999877929688,36.380001068115234,11239400.0,,,,,
2025-07-16,36.08000183105469,36.880001068115234,35.35499954223633,36.880001068115234,9310500.0,,,,,
2025-07-17,36.08000183105469,36.40499877929688,35.900001525878906,36.10499954223633,8213400.0,,,,,
2025-07-18,37.11000061035156,37.25,35.939998626708984,36.459999084472656,11534600.0,,,,,
2025-07-21,38.0,38.900001525878906,37.75,38.84000015258789,13915900.0,,,,,
