Date,Close,High,Low,Open,Volume,"('Close', 'TE')","('High', 'TE')","('Low', 'TE')","('Open', 'TE')","('Volume', 'TE')"
2024-10-01,0.9679999947547911,1.0199999809265137,0.959999978542328,1.0,2088700.0,,,,,
2024-10-02,1.0199999809265137,1.0299999713897705,0.9700000286102296,0.9700000286102296,1091300.0,,,,,
2024-10-03,0.9629999995231628,1.0099999904632568,0.949999988079071,1.0,1307700.0,,,,,
2024-10-04,1.0,1.0199999809265137,0.9710000157356262,0.977999985218048,682200.0,,,,,
2024-10-07,1.0299999713897705,1.0399999618530271,0.9800000190734864,0.9800000190734864,882400.0,,,,,
2024-10-08,0.9649999737739564,1.0299999713897705,0.9610000252723694,1.0199999809265137,1132500.0,,,,,
2024-10-09,0.949999988079071,0.9990000128746032,0.949999988079071,0.9700000286102296,718500.0,,,,,
2024-10-10,0.9629999995231628,0.9739999771118164,0.9330000281333924,0.949999988079071,998200.0,,,,,
2024-10-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.959999978542328,826000.0,,,,,
2024-10-14,1.0099999904632568,1.0199999809265137,1.0,1.0,561300.0,,,,,
2024-10-15,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,431700.0,,,,,
2024-10-16,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,718700.0,,,,,
2024-10-17,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,536700.0,,,,,
2024-10-18,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0099999904632568,668200.0,,,,,
2024-10-21,1.0800000429153442,1.090000033378601,1.0399999618530271,1.0399999618530271,548500.0,,,,,
2024-10-22,1.0399999618530271,1.0750000476837158,1.0199999809265137,1.0700000524520874,599500.0,,,,,
2024-10-23,1.0099999904632568,1.034999966621399,0.9700000286102296,1.0299999713897705,1353600.0,,,,,
2024-10-24,1.0099999904632568,1.2400000095367432,1.0099999904632568,1.100000023841858,11537700.0,,,,,
2024-10-25,1.0199999809265137,1.0700000524520874,1.0,1.0199999809265137,2385800.0,,,,,
2024-10-28,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0299999713897705,1000100.0,,,,,
2024-10-29,1.0199999809265137,1.0549999475479126,1.0099999904632568,1.0499999523162842,620000.0,,,,,
2024-10-30,1.0,1.0299999713897705,1.0,1.0099999904632568,834400.0,,,,,
2024-10-31,0.9700000286102296,1.0110000371932983,0.9509999752044678,1.0,2434200.0,,,,,
2024-11-01,0.9800000190734864,1.0099999904632568,0.9649999737739564,0.9800000190734864,637000.0,,,,,
2024-11-04,1.0299999713897705,1.0299999713897705,1.0,1.0,828700.0,,,,,
2024-11-05,1.0499999523162842,1.059999942779541,1.0,1.0399999618530271,1082300.0,,,,,
2024-11-06,1.75,1.7999999523162842,1.1799999475479126,1.2999999523162842,44832900.0,,,,,
2024-11-07,2.3499999046325684,2.400000095367432,1.809999942779541,1.850000023841858,24859900.0,,,,,
2024-11-08,2.049999952316284,2.299999952316284,1.809999942779541,2.2300000190734863,8017600.0,,,,,
2024-11-11,2.319999933242798,2.319999933242798,1.8799999952316284,1.9700000286102293,4613300.0,,,,,
2024-11-12,2.140000104904175,2.400000095367432,2.059999942779541,2.2100000381469727,5128100.0,,,,,
2024-11-13,2.0999999046325684,2.3499999046325684,2.059999942779541,2.0999999046325684,3457200.0,,,,,
2024-11-14,2.299999952316284,2.434999942779541,2.140000104904175,2.1700000762939453,7391200.0,,,,,
2024-11-15,2.0999999046325684,2.309999942779541,2.069999933242798,2.299999952316284,3103700.0,,,,,
2024-11-18,2.1600000858306885,2.25,2.0999999046325684,2.1600000858306885,1777900.0,,,,,
2024-11-19,2.2799999713897705,2.400000095367432,2.109999895095825,2.150000095367432,3610100.0,,,,,
2024-11-20,2.200000047683716,2.345000028610229,2.1700000762939453,2.259999990463257,2896200.0,,,,,
2024-11-21,2.5299999713897705,2.6600000858306885,2.220000028610229,2.220000028610229,7976100.0,,,,,
2024-11-22,2.450000047683716,2.630000114440918,2.4100000858306885,2.5799999237060547,3672300.0,,,,,
2024-11-25,2.2300000190734863,2.289999961853028,2.009999990463257,2.2699999809265137,5339600.0,,,,,
2024-11-26,2.150000095367432,2.289999961853028,2.1429998874664307,2.200000047683716,1494100.0,,,,,
2024-11-27,2.140000104904175,2.2100000381469727,2.0299999713897705,2.150000095367432,1827800.0,,,,,
2024-11-29,2.069999933242798,2.190000057220459,2.049999952316284,2.0999999046325684,994000.0,,,,,
2024-12-02,2.039999961853028,2.1700000762939453,2.025000095367432,2.0899999141693115,1686500.0,,,,,
2024-12-03,1.9600000381469729,2.039999961853028,1.850000023841858,2.0199999809265137,3480600.0,,,,,
2024-12-04,1.830000042915344,1.950000047683716,1.8200000524520876,1.940000057220459,1779200.0,,,,,
2024-12-05,1.7200000286102295,1.8600000143051147,1.7000000476837158,1.830000042915344,2297200.0,,,,,
2024-12-06,1.7000000476837158,1.7899999618530271,1.659999966621399,1.7100000381469729,1351300.0,,,,,
2024-12-09,1.7999999523162842,1.919999957084656,1.7000000476837158,1.7300000190734863,1764200.0,,,,,
2024-12-10,1.7000000476837158,1.8450000286102293,1.690000057220459,1.7599999904632568,1263800.0,,,,,
2024-12-11,1.659999966621399,1.7100000381469729,1.5800000429153442,1.7000000476837158,2213000.0,,,,,
2024-12-12,1.659999966621399,1.809999942779541,1.6200000047683716,1.6399999856948853,1797300.0,,,,,
2024-12-13,1.7100000381469729,1.7100000381469729,1.559999942779541,1.659999966621399,2367600.0,,,,,
2024-12-16,1.5700000524520874,1.7000000476837158,1.5549999475479126,1.690000057220459,1809800.0,,,,,
2024-12-17,1.7599999904632568,1.7999999523162842,1.659999966621399,1.7300000190734863,3455600.0,,,,,
2024-12-18,1.7899999618530271,2.1700000762939453,1.7300000190734863,1.75,5790900.0,,,,,
2024-12-19,1.809999942779541,1.9800000190734863,1.7999999523162842,1.899999976158142,2438200.0,,,,,
2024-12-20,2.1600000858306885,2.2699999809265137,1.940000057220459,2.009999990463257,6316500.0,,,,,
2024-12-23,2.559999942779541,2.7799999713897705,2.200000047683716,2.200000047683716,9625700.0,,,,,
2024-12-24,2.9800000190734863,3.0,2.430000066757202,2.5999999046325684,5711600.0,,,,,
2024-12-26,3.0299999713897705,3.359999895095825,2.7799999713897705,2.950000047683716,7780600.0,,,,,
2024-12-27,3.0299999713897705,3.150000095367432,2.8499999046325684,2.950000047683716,4583400.0,,,,,
2024-12-30,2.700000047683716,2.924999952316284,2.650000095367432,2.890000104904175,4400500.0,,,,,
2024-12-31,2.5799999237060547,2.719000101089477,2.450000047683716,2.7100000381469727,3286500.0,,,,,
2025-01-02,2.7300000190734863,2.890000104904175,2.5799999237060547,2.690000057220459,4201800.0,,,,,
2025-01-03,2.890000104904175,2.940000057220459,2.734999895095825,2.7799999713897705,3182600.0,,,,,
2025-01-06,2.819999933242798,3.0,2.549999952316284,2.950000047683716,5227700.0,,,,,
2025-01-07,2.759999990463257,3.059999942779541,2.700000047683716,2.75,3296200.0,,,,,
2025-01-08,2.5999999046325684,2.700000047683716,2.549999952316284,2.630000114440918,2308400.0,,,,,
2025-01-10,2.3499999046325684,2.549999952316284,2.319999933242798,2.509999990463257,2880300.0,,,,,
2025-01-13,2.220000028610229,2.2950000762939453,2.109999895095825,2.259999990463257,2468700.0,,,,,
2025-01-14,2.259999990463257,2.414999961853028,2.2149999141693115,2.2699999809265137,1749800.0,,,,,
2025-01-15,2.309999942779541,2.5,2.299999952316284,2.5,2048600.0,,,,,
2025-01-16,2.450000047683716,2.4549999237060547,2.309999942779541,2.3499999046325684,1808000.0,,,,,
2025-01-17,2.490000009536743,2.7100000381469727,2.430000066757202,2.5299999713897705,2683400.0,,,,,
2025-01-21,2.289999961853028,2.489000082015991,2.259999990463257,2.4800000190734863,2596200.0,,,,,
2025-01-22,2.0999999046325684,2.2799999713897705,2.049999952316284,2.2799999713897705,2666400.0,,,,,
2025-01-23,2.0899999141693115,2.115000009536743,2.039999961853028,2.0799999237060547,1189100.0,,,,,
2025-01-24,1.9900000095367432,2.069999933242798,1.9600000381469729,2.059999942779541,2035100.0,,,,,
2025-01-27,1.950000047683716,2.039999961853028,1.8799999952316284,1.899999976158142,1406400.0,,,,,
2025-01-28,1.870000004768372,1.9900000095367432,1.830000042915344,1.950000047683716,1657200.0,,,,,
2025-01-29,1.8799999952316284,1.950000047683716,1.830000042915344,1.8799999952316284,1517800.0,,,,,
2025-01-30,1.870000004768372,2.069999933242798,1.840000033378601,1.950000047683716,1855500.0,,,,,
2025-01-31,1.8799999952316284,1.950000047683716,1.825000047683716,1.8799999952316284,1030500.0,,,,,
2025-02-03,1.870000004768372,1.899999976158142,1.7350000143051147,1.7999999523162842,1821900.0,,,,,
2025-02-04,1.870000004768372,1.919999957084656,1.8350000381469729,1.840000033378601,1063100.0,,,,,
2025-02-05,1.870000004768372,1.9299999475479128,1.850000023841858,1.899999976158142,887300.0,,,,,
2025-02-06,1.9600000381469729,2.015000104904175,1.870000004768372,1.870000004768372,1355600.0,,,,,
2025-02-07,1.850000023841858,1.9700000286102293,1.753000020980835,1.950000047683716,2470700.0,,,,,
2025-02-10,1.7699999809265137,1.8600000143051147,1.7599999904632568,1.850000023841858,1264800.0,,,,,
2025-02-11,1.7100000381469729,1.7599999904632568,1.649999976158142,1.75,1747100.0,,,,,
2025-02-12,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.649999976158142,1856600.0,,,,,
2025-02-13,1.899999976158142,1.924999952316284,1.690000057220459,1.7200000286102295,1624200.0,,,,,
2025-02-14,2.059999942779541,2.119999885559082,1.8899999856948853,1.909999966621399,2746500.0,,,,,
2025-02-18,2.069999933242798,2.0850000381469727,1.9600000381469729,2.0799999237060547,1760300.0,,,,,
2025-02-19,1.9600000381469729,2.0299999713897705,1.9299999475479128,1.9700000286102293,1728200.0,,,,,
2025-02-20,1.940000057220459,1.9900000095367432,1.899999976158142,1.9600000381469729,1183000.0,,,,,
2025-02-21,1.7699999809265137,1.9800000190734863,1.7100000381469729,1.950000047683716,1915900.0,,,,,
2025-02-24,1.6799999475479126,1.809000015258789,1.649999976158142,1.7799999713897705,1041100.0,,,,,
2025-02-25,1.590000033378601,1.6799999475479126,1.5750000476837158,1.6799999475479126,2315200.0,,,,,
2025-02-26,1.6100000143051147,1.659999966621399,1.600000023841858,1.600000023841858,1603100.0,,,,,
2025-02-27,1.5700000524520874,1.649999976158142,1.5549999475479126,1.6299999952316284,1196100.0,,,,,
2025-02-28,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5499999523162842,1465200.0,,,,,
2025-03-03,1.3600000143051147,1.600000023841858,1.350000023841858,1.5499999523162842,1488700.0,,,,,
2025-03-04,1.350000023841858,1.4049999713897705,1.2000000476837158,1.3700000047683716,1465400.0,,,,,
2025-03-05,1.4800000190734863,1.5199999809265137,1.350000023841858,1.350000023841858,1809600.0,,,,,
2025-03-06,1.3799999952316284,1.4789999723434448,1.350000023841858,1.4500000476837158,1778900.0,,,,,
2025-03-07,1.399999976158142,1.440000057220459,1.350000023841858,1.3799999952316284,650400.0,,,,,
2025-03-10,1.350000023841858,1.399999976158142,1.3200000524520874,1.3700000047683716,1307200.0,,,,,
2025-03-11,1.4600000381469729,1.4800000190734863,1.3200000524520874,1.350000023841858,975900.0,,,,,
2025-03-12,1.5099999904632568,1.590000033378601,1.4600000381469729,1.5,964300.0,,,,,
2025-03-13,1.3899999856948853,1.5080000162124634,1.3799999952316284,1.4700000286102295,1012900.0,,,,,
2025-03-14,1.5199999809265137,1.5499999523162842,1.3919999599456787,1.409999966621399,1508200.0,,,,,
2025-03-17,1.6100000143051147,1.75,1.5199999809265137,1.5299999713897705,1665100.0,,,,,
2025-03-18,1.649999976158142,1.715000033378601,1.5800000429153442,1.6100000143051147,1785700.0,,,,,
2025-03-19,1.6699999570846558,1.7400000095367432,1.6100000143051147,1.6100000143051147,2360400.0,,,,,
2025-03-20,1.5700000524520874,1.6799999475479126,1.5010000467300415,1.6699999570846558,1920200.0,,,,,
2025-03-21,1.4900000095367432,1.559999942779541,1.4550000429153442,1.559999942779541,2317100.0,,,,,
2025-03-24,1.5499999523162842,1.600000023841858,1.5,1.5399999618530271,1773500.0,,,,,
2025-03-25,1.4600000381469729,1.5399999618530271,1.4500000476837158,1.5099999904632568,2008300.0,,,,,
2025-03-26,1.399999976158142,1.4550000429153442,1.3799999952316284,1.4500000476837158,1102300.0,,,,,
2025-03-27,1.4199999570846558,1.4299999475479126,1.350000023841858,1.350000023841858,1156100.0,,,,,
2025-03-28,1.2999999523162842,1.4199999570846558,1.2799999713897705,1.4199999570846558,1816400.0,,,,,
2025-03-31,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2799999713897705,1351500.0,,,,,
2025-04-01,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.25,973300.0,,,,,
2025-04-02,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2000000476837158,1633800.0,,,,,
2025-04-03,1.100000023841858,1.1399999856948853,1.059999942779541,1.100000023841858,1538700.0,,,,,
2025-04-04,1.0299999713897705,1.100000023841858,0.9819999933242798,1.100000023841858,2664800.0,,,,,
2025-04-07,1.0399999618530271,1.0700000524520874,0.9200000166893004,0.9639999866485596,3774500.0,,,,,
2025-04-08,1.0399999618530271,1.1549999713897705,1.0099999904632568,1.1299999952316284,1030900.0,,,,,
2025-04-09,1.1799999475479126,1.2200000286102295,1.0099999904632568,1.0399999618530271,1784700.0,,,,,
2025-04-10,1.100000023841858,1.1799999475479126,1.0499999523162842,1.1799999475479126,1038000.0,,,,,
2025-04-11,1.149999976158142,1.149999976158142,1.0399999618530271,1.1200000047683716,1337300.0,,,,,
2025-04-14,1.1100000143051147,1.1699999570846558,1.090000033378601,1.159999966621399,885900.0,,,,,
2025-04-15,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,665700.0,,,,,
2025-04-16,1.0700000524520874,1.090000033378601,1.0299999713897705,1.059999942779541,1027200.0,,,,,
2025-04-17,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,1192200.0,,,,,
2025-04-21,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,1039200.0,,,,,
2025-04-22,1.1399999856948853,1.1649999618530271,1.0499999523162842,1.0499999523162842,1349600.0,,,,,
2025-04-23,1.1299999952316284,1.2200000286102295,1.100000023841858,1.1799999475479126,1372500.0,,,,,
2025-04-24,1.2300000190734863,1.2400000095367432,1.121999979019165,1.1299999952316284,1056900.0,,,,,
2025-04-25,1.2599999904632568,1.274999976158142,1.1799999475479126,1.2000000476837158,825600.0,,,,,
2025-04-28,1.2300000190734863,1.2999999523162842,1.1799999475479126,1.2999999523162842,815900.0,,,,,
2025-04-29,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2200000286102295,642800.0,,,,,
2025-04-30,1.2100000381469729,1.2200000286102295,1.159999966621399,1.1799999475479126,700100.0,,,,,
2025-05-01,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.25,683800.0,,,,,
2025-05-02,1.3300000429153442,1.3799999952316284,1.2899999618530271,1.2999999523162842,890600.0,,,,,
2025-05-05,1.2799999713897705,1.3389999866485596,1.2699999809265137,1.3300000429153442,632700.0,,,,,
2025-05-06,1.25,1.2799999713897705,1.2100000381469729,1.2400000095367432,586800.0,,,,,
2025-05-07,1.2899999618530271,1.3200000524520874,1.2100000381469729,1.2100000381469729,780900.0,,,,,
2025-05-08,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.2999999523162842,693600.0,,,,,
2025-05-09,1.3899999856948853,1.440000057220459,1.3600000143051147,1.3799999952316284,1110900.0,,,,,
2025-05-12,1.4600000381469729,1.5,1.409999966621399,1.4700000286102295,1655400.0,,,,,
2025-05-13,1.5199999809265137,1.5800000429153442,1.4800000190734863,1.4900000095367432,1682700.0,,,,,
2025-05-14,1.5499999523162842,1.6089999675750732,1.4900000095367432,1.5499999523162842,1448700.0,,,,,
2025-05-15,1.2699999809265137,1.3700000047683716,0.9300000071525574,1.2799999713897705,7091100.0,,,,,
2025-05-16,1.1799999475479126,1.2699999809265137,1.159999966621399,1.2699999809265137,1951200.0,,,,,
2025-05-19,1.1200000047683716,1.1699999570846558,1.0399999618530271,1.100000023841858,1715600.0,,,,,
2025-05-20,1.090000033378601,1.1749999523162842,1.090000033378601,1.1299999952316284,982500.0,,,,,
2025-05-21,1.0199999809265137,1.100000023841858,1.0049999952316284,1.090000033378601,2459600.0,,,,,
2025-05-22,0.9700000286102296,1.0199999809265137,0.959999978542328,1.0,2598600.0,,,,,
2025-05-23,1.0499999523162842,1.090000033378601,0.9700000286102296,0.9700000286102296,1216500.0,,,,,
2025-05-27,1.1399999856948853,1.1460000276565552,1.0399999618530271,1.0499999523162842,1503000.0,,,,,
2025-05-28,1.1799999475479126,1.190000057220459,1.0700000524520874,1.1399999856948853,1720300.0,,,,,
2025-05-29,1.1200000047683716,1.2200000286102295,1.0800000429153442,1.1799999475479126,1203200.0,,,,,
2025-05-30,1.090000033378601,1.125,1.0700000524520874,1.100000023841858,1571500.0,,,,,
2025-06-02,1.0499999523162842,1.100000023841858,1.0299999713897705,1.100000023841858,1016800.0,,,,,
2025-06-03,1.1399999856948853,1.159999966621399,1.0399999618530271,1.0700000524520874,1168200.0,,,,,
2025-06-04,1.1299999952316284,1.1579999923706057,1.100000023841858,1.100000023841858,526000.0,,,,,
2025-06-05,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1200000047683716,858800.0,,,,,
2025-06-06,1.2000000476837158,1.2100000381469729,1.090000033378601,1.090000033378601,1254300.0,,,,,
2025-06-09,1.3200000524520874,1.3700000047683716,1.225000023841858,1.25,3063200.0,,,,,
2025-06-10,1.3799999952316284,1.3899999856948853,1.2899999618530271,1.350000023841858,1336400.0,,,,,
2025-06-11,1.4199999570846558,1.4450000524520874,1.3320000171661377,1.340000033378601,1496100.0,,,,,
2025-06-12,1.3899999856948853,1.434999942779541,1.350000023841858,1.350000023841858,864700.0,,,,,
2025-06-13,1.3300000429153442,1.399999976158142,1.3200000524520874,1.340000033378601,1019400.0,,,,,
2025-06-16,1.5099999904632568,1.5499999523162842,1.409999966621399,1.4450000524520874,11746200.0,,,,,
2025-06-17,1.2899999618530271,1.3799999952316284,1.2599999904632568,1.3600000143051147,2574000.0,,,,,
2025-06-18,1.4700000286102295,1.475000023841858,1.2599999904632568,1.2799999713897705,2023500.0,,,,,
2025-06-20,1.3600000143051147,1.4550000429153442,1.3300000429153442,1.440000057220459,10104300.0,,,,,
2025-06-23,1.3200000524520874,1.3799999952316284,1.2699999809265137,1.3600000143051147,1393200.0,,,,,
2025-06-24,1.3700000047683716,1.3899999856948853,1.2699999809265137,1.3200000524520874,1460300.0,,,,,
2025-06-25,1.2699999809265137,1.375,1.2599999904632568,1.350000023841858,920500.0,,,,,
2025-06-26,1.2999999523162842,1.3289999961853027,1.2300000190734863,1.2899999618530271,1574400.0,,,,,
2025-06-27,1.25,1.3200000524520874,1.2300000190734863,1.2999999523162842,2027100.0,,,,,
