Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,23.719999313354492,24.700000762939453,23.719999313354492,24.559999465942383,23.100465774536133,11700
2023-03-17,24.559999465942383,24.559999465942383,24.149999618530273,24.239999771118164,22.799484252929688,3500
2023-03-20,24.059999465942383,24.399999618530273,24.0,24.100000381469727,22.667804718017578,5200
2023-03-21,24.290000915527344,24.889999389648438,24.1299991607666,24.139999389648438,22.705425262451172,9700
2023-03-22,24.6200008392334,24.6200008392334,24.350000381469727,24.5,23.044031143188477,7600
2023-03-23,24.520000457763672,24.690000534057617,24.34000015258789,24.350000381469727,22.90294647216797,4500
2023-03-24,23.950000762939453,24.299999237060547,23.950000762939453,24.170000076293945,22.733644485473633,1700
2023-03-27,24.3700008392334,24.75,23.950000762939453,24.190000534057617,22.75245475769043,15900
2023-03-28,24.3799991607666,24.3799991607666,24.15999984741211,24.170000076293945,22.733644485473633,5400
2023-03-29,24.3700008392334,24.639999389648438,24.09000015258789,24.200000762939453,22.76186180114746,21800
2023-03-30,24.049999237060547,24.049999237060547,23.81999969482422,23.940000534057617,22.86405372619629,19200
2023-03-31,24.06999969482422,24.1299991607666,23.90999984741211,24.1299991607666,23.045509338378906,31300
2023-04-03,24.0,24.3700008392334,24.0,24.260000228881836,23.16967010498047,21300
2023-04-04,24.350000381469727,24.440000534057617,24.190000534057617,24.43000030517578,23.33203125,7400
2023-04-05,24.219999313354492,24.520000457763672,24.190000534057617,24.399999618530273,23.303377151489258,13700
2023-04-06,24.40999984741211,24.59000015258789,24.270000457763672,24.43000030517578,23.33203125,8900
2023-04-10,24.290000915527344,24.5,24.290000915527344,24.479999542236328,23.379779815673828,5200
2023-04-11,24.469999313354492,24.670000076293945,24.399999618530273,24.649999618530273,23.54214096069336,18900
2023-04-12,24.649999618530273,24.739999771118164,24.5,24.530000686645508,23.427534103393555,18800
2023-04-13,24.690000534057617,24.75,24.540000915527344,24.739999771118164,23.628095626831055,21900
2023-04-14,24.639999389648438,24.770000457763672,24.610000610351562,24.770000457763672,23.656747817993164,10700
2023-04-17,24.770000457763672,24.790000915527344,24.6299991607666,24.68000030517578,23.57079315185547,12500
2023-04-18,24.75,24.81999969482422,24.709999084472656,24.739999771118164,23.628095626831055,11700
2023-04-19,24.739999771118164,24.81999969482422,24.690000534057617,24.690000534057617,23.58034324645996,8000
2023-04-20,24.770000457763672,24.770000457763672,24.450000762939453,24.670000076293945,23.561241149902344,17900
2023-04-21,24.68000030517578,24.68000030517578,24.450000762939453,24.600000381469727,23.494388580322266,9000
2023-04-24,24.68000030517578,24.68000030517578,24.56999969482422,24.6200008392334,23.51348876953125,11100
2023-04-25,24.559999465942383,24.600000381469727,24.459999084472656,24.459999084472656,23.36067771911621,4900
2023-04-26,24.520000457763672,24.6200008392334,24.479999542236328,24.559999465942383,23.456186294555664,11000
2023-04-27,24.59000015258789,24.610000610351562,24.559999465942383,24.610000610351562,23.503938674926758,9900
2023-04-28,24.6200008392334,24.920000076293945,24.6200008392334,24.8700008392334,23.752254486083984,68900
2023-05-01,24.860000610351562,24.90999984741211,24.600000381469727,24.739999771118164,23.628095626831055,13000
2023-05-02,24.600000381469727,24.68000030517578,24.459999084472656,24.68000030517578,23.57079315185547,11200
2023-05-03,24.6200008392334,24.739999771118164,24.459999084472656,24.59000015258789,23.484838485717773,8800
2023-05-04,24.559999465942383,24.559999465942383,24.0,24.0,22.921354293823242,8500
2023-05-05,24.170000076293945,24.93000030517578,24.170000076293945,24.25,23.160118103027344,8600
2023-05-08,24.260000228881836,24.489999771118164,24.260000228881836,24.450000762939453,23.35112953186035,8000
2023-05-09,24.170000076293945,24.489999771118164,24.1200008392334,24.309999465942383,23.21742057800293,7800
2023-05-10,24.450000762939453,24.5,24.309999465942383,24.350000381469727,23.255624771118164,10000
2023-05-11,24.350000381469727,24.3700008392334,24.139999389648438,24.25,23.160118103027344,7600
2023-05-12,24.229999542236328,24.469999313354492,24.18000030517578,24.360000610351562,23.26517677307129,4000
2023-05-15,24.200000762939453,24.399999618530273,24.190000534057617,24.3700008392334,23.27472496032715,7200
2023-05-16,24.299999237060547,24.360000610351562,24.299999237060547,24.360000610351562,23.26517677307129,8600
2023-05-17,24.530000686645508,24.610000610351562,24.399999618530273,24.600000381469727,23.494388580322266,16900
2023-05-18,24.479999542236328,24.700000762939453,24.260000228881836,24.299999237060547,23.207868576049805,35100
2023-05-19,24.280000686645508,24.399999618530273,24.200000762939453,24.209999084472656,23.121915817260742,8600
2023-05-22,24.280000686645508,24.280000686645508,24.190000534057617,24.219999313354492,23.131467819213867,18300
2023-05-23,24.09000015258789,24.229999542236328,24.09000015258789,24.219999313354492,23.131467819213867,21000
2023-05-24,24.200000762939453,24.229999542236328,24.1200008392334,24.170000076293945,23.08371353149414,9800
2023-05-25,24.260000228881836,24.350000381469727,24.15999984741211,24.219999313354492,23.131467819213867,8200
2023-05-26,24.149999618530273,24.219999313354492,24.149999618530273,24.200000762939453,23.11236572265625,6500
2023-05-30,24.290000915527344,24.309999465942383,24.09000015258789,24.100000381469727,23.016860961914062,19200
2023-05-31,24.190000534057617,24.34000015258789,24.110000610351562,24.219999313354492,23.131467819213867,87400
2023-06-01,24.260000228881836,24.479999542236328,24.18000030517578,24.200000762939453,23.11236572265625,76900
2023-06-02,24.270000457763672,24.34000015258789,24.219999313354492,24.299999237060547,23.207868576049805,50200
2023-06-05,24.3799991607666,24.3799991607666,24.299999237060547,24.329999923706055,23.236522674560547,26400
2023-06-06,24.31999969482422,24.459999084472656,24.270000457763672,24.440000534057617,23.34157943725586,20700
2023-06-07,24.360000610351562,24.5,24.329999923706055,24.440000534057617,23.34157943725586,10700
2023-06-08,24.350000381469727,24.440000534057617,24.350000381469727,24.399999618530273,23.303377151489258,6700
2023-06-09,24.350000381469727,24.389999389648438,24.280000686645508,24.280000686645508,23.188770294189453,9000
2023-06-12,24.34000015258789,24.34000015258789,24.209999084472656,24.229999542236328,23.141016006469727,8900
2023-06-13,24.329999923706055,24.350000381469727,24.25,24.299999237060547,23.207868576049805,9700
2023-06-14,24.309999465942383,24.309999465942383,24.09000015258789,24.209999084472656,23.121915817260742,8500
2023-06-15,24.170000076293945,24.280000686645508,24.170000076293945,24.25,23.160118103027344,5600
2023-06-16,24.200000762939453,24.25,24.139999389648438,24.200000762939453,23.11236572265625,10000
2023-06-20,24.200000762939453,24.299999237060547,24.049999237060547,24.200000762939453,23.11236572265625,16400
2023-06-21,24.239999771118164,24.239999771118164,24.0,24.110000610351562,23.026411056518555,19500
2023-06-22,24.1299991607666,24.149999618530273,24.06999969482422,24.100000381469727,23.016860961914062,7800
2023-06-23,24.110000610351562,24.219999313354492,24.110000610351562,24.219999313354492,23.131467819213867,5100
2023-06-26,24.270000457763672,24.450000762939453,24.110000610351562,24.280000686645508,23.188770294189453,8800
2023-06-27,24.420000076293945,24.420000076293945,24.209999084472656,24.239999771118164,23.15056800842285,7600
2023-06-28,24.219999313354492,24.280000686645508,24.139999389648438,24.260000228881836,23.16967010498047,16200
2023-06-29,23.739999771118164,23.8799991607666,23.600000381469727,23.8799991607666,23.157060623168945,11200
2023-06-30,23.790000915527344,23.969999313354492,23.75,23.969999313354492,23.24433708190918,58200
2023-07-03,23.90999984741211,24.010000228881836,23.829999923706055,23.90999984741211,23.186153411865234,6200
2023-07-05,24.020000457763672,24.149999618530273,23.84000015258789,23.84000015258789,23.11827278137207,16100
2023-07-06,23.84000015258789,23.84000015258789,23.530000686645508,23.719999313354492,23.00190544128418,11800
2023-07-07,23.520000457763672,23.84000015258789,23.520000457763672,23.709999084472656,22.992206573486328,7200
2023-07-10,23.8799991607666,23.889999389648438,23.670000076293945,23.850000381469727,23.12796974182129,15600
2023-07-11,23.850000381469727,24.0,23.850000381469727,24.0,23.27342987060547,13200
2023-07-12,24.079999923706055,24.229999542236328,23.989999771118164,24.200000762939453,23.467374801635742,13500
2023-07-13,24.299999237060547,24.360000610351562,24.100000381469727,24.309999465942383,23.574045181274414,11200
2023-07-14,24.459999084472656,24.459999084472656,24.190000534057617,24.229999542236328,23.4964656829834,6200
2023-07-17,24.25,24.25,24.059999465942383,24.170000076293945,23.438283920288086,4200
2023-07-18,24.18000030517578,24.270000457763672,24.15999984741211,24.209999084472656,23.47707176208496,1400
2023-07-19,24.270000457763672,24.270000457763672,24.149999618530273,24.18000030517578,23.447980880737305,7900
2023-07-20,24.18000030517578,24.239999771118164,24.079999923706055,24.190000534057617,23.457677841186523,9300
2023-07-21,24.200000762939453,24.200000762939453,24.139999389648438,24.190000534057617,23.457677841186523,6700
2023-07-24,24.190000534057617,24.31999969482422,24.09000015258789,24.31999969482422,23.583740234375,7000
2023-07-25,24.280000686645508,24.350000381469727,24.280000686645508,24.350000381469727,23.612834930419922,3700
2023-07-26,24.350000381469727,24.450000762939453,24.299999237060547,24.43000030517578,23.690412521362305,12600
2023-07-27,24.450000762939453,24.610000610351562,24.1299991607666,24.139999389648438,23.409191131591797,7900
2023-07-28,24.18000030517578,24.280000686645508,24.0,24.049999237060547,23.321914672851562,8400
2023-07-31,24.040000915527344,24.270000457763672,24.040000915527344,24.149999618530273,23.418888092041016,28800
2023-08-01,24.020000457763672,24.239999771118164,23.979999542236328,23.979999542236328,23.2540340423584,8200
2023-08-02,23.950000762939453,24.040000915527344,23.899999618530273,23.90999984741211,23.186153411865234,21800
2023-08-03,23.860000610351562,23.93000030517578,23.81999969482422,23.8799991607666,23.157060623168945,13100
2023-08-04,24.059999465942383,24.100000381469727,24.0,24.0,23.27342987060547,1300
2023-08-07,24.0,24.149999618530273,23.790000915527344,23.940000534057617,23.215248107910156,12800
2023-08-08,23.940000534057617,24.020000457763672,23.90999984741211,23.959999084472656,23.23464012145996,15900
2023-08-09,24.020000457763672,24.049999237060547,23.950000762939453,23.950000762939453,23.224943161010742,10100
2023-08-10,24.0,24.15999984741211,24.0,24.010000228881836,23.283126831054688,14300
2023-08-11,24.06999969482422,24.06999969482422,23.8799991607666,23.90999984741211,23.186153411865234,2000
2023-08-14,23.90999984741211,24.020000457763672,23.850000381469727,23.899999618530273,23.176456451416016,16900
2023-08-15,23.950000762939453,23.989999771118164,23.860000610351562,23.860000610351562,23.13766860961914,8000
2023-08-16,23.920000076293945,23.940000534057617,23.799999237060547,23.8700008392334,23.147367477416992,26200
2023-08-17,23.989999771118164,23.989999771118164,23.760000228881836,23.81999969482422,23.098878860473633,16800
2023-08-18,23.75,23.899999618530273,23.75,23.760000228881836,23.040695190429688,6100
2023-08-21,23.760000228881836,23.780000686645508,23.68000030517578,23.760000228881836,23.040695190429688,12100
2023-08-22,23.770000457763672,23.799999237060547,23.489999771118164,23.520000457763672,22.80796241760254,16400
2023-08-23,23.670000076293945,23.739999771118164,23.520000457763672,23.649999618530273,22.934024810791016,18600
2023-08-24,23.649999618530273,23.760000228881836,23.549999237060547,23.729999542236328,23.01160430908203,14300
2023-08-25,23.760000228881836,23.760000228881836,23.469999313354492,23.600000381469727,22.88553810119629,37800
2023-08-28,23.600000381469727,23.6200008392334,23.479999542236328,23.600000381469727,22.88553810119629,37500
2023-08-29,23.559999465942383,23.770000457763672,23.559999465942383,23.68000030517578,22.963117599487305,17200
2023-08-30,23.6200008392334,23.81999969482422,23.610000610351562,23.739999771118164,23.021299362182617,28400
2023-08-31,23.670000076293945,23.850000381469727,23.649999618530273,23.850000381469727,23.12796974182129,83300
2023-09-01,23.860000610351562,23.969999313354492,23.850000381469727,23.889999389648438,23.166759490966797,9300
2023-09-05,23.760000228881836,23.959999084472656,23.760000228881836,23.81999969482422,23.098878860473633,15200
2023-09-06,23.81999969482422,23.81999969482422,23.719999313354492,23.760000228881836,23.040695190429688,9700
2023-09-07,23.719999313354492,23.799999237060547,23.65999984741211,23.719999313354492,23.00190544128418,9800
2023-09-08,23.729999542236328,23.81999969482422,23.65999984741211,23.790000915527344,23.069787979125977,22500
2023-09-11,23.770000457763672,23.770000457763672,23.670000076293945,23.719999313354492,23.00190544128418,29300
2023-09-12,23.649999618530273,23.739999771118164,23.549999237060547,23.649999618530273,22.934024810791016,10900
2023-09-13,23.670000076293945,23.700000762939453,23.579999923706055,23.6200008392334,22.90493392944336,7100
2023-09-14,23.68000030517578,23.690000534057617,23.6299991607666,23.670000076293945,22.953418731689453,6100
2023-09-15,23.6200008392334,23.649999618530273,23.579999923706055,23.649999618530273,22.934024810791016,22600
2023-09-18,23.600000381469727,23.700000762939453,23.600000381469727,23.670000076293945,22.953418731689453,30100
2023-09-19,23.600000381469727,23.690000534057617,23.600000381469727,23.639999389648438,22.924325942993164,129800
2023-09-20,23.65999984741211,23.75,23.600000381469727,23.649999618530273,22.934024810791016,260200
2023-09-21,23.5,23.5,23.329999923706055,23.3799991607666,22.672199249267578,16200
2023-09-22,23.3700008392334,23.43000030517578,23.270000457763672,23.270000457763672,22.565528869628906,18400
2023-09-25,23.139999389648438,23.229999542236328,23.049999237060547,23.209999084472656,22.50734519958496,74300
2023-09-26,23.190000534057617,23.299999237060547,23.0,23.260000228881836,22.555831909179688,29400
2023-09-27,23.360000610351562,23.360000610351562,23.18000030517578,23.31999969482422,22.614015579223633,38800
2023-09-28,22.950000762939453,22.950000762939453,22.739999771118164,22.899999618530273,22.561798095703125,144000
2023-09-29,22.969999313354492,23.0,22.520000457763672,22.559999465942383,22.22681999206543,358900
2023-10-02,22.670000076293945,22.670000076293945,22.200000762939453,22.40999984741211,22.07903480529785,45800
2023-10-03,22.389999389648438,22.40999984741211,22.059999465942383,22.209999084472656,21.881988525390625,69500
2023-10-04,22.25,22.420000076293945,22.100000381469727,22.290000915527344,21.9608097076416,31800
2023-10-05,22.360000610351562,22.479999542236328,22.200000762939453,22.34000015258789,22.010068893432617,14600
2023-10-06,22.149999618530273,22.450000762939453,22.09000015258789,22.239999771118164,21.91154670715332,17500
2023-10-09,22.309999465942383,22.450000762939453,22.18000030517578,22.399999618530273,22.069183349609375,12500
2023-10-10,22.399999618530273,22.65999984741211,22.399999618530273,22.579999923706055,22.246524810791016,7000
2023-10-11,22.59000015258789,22.780000686645508,22.59000015258789,22.780000686645508,22.443571090698242,6800
2023-10-12,22.709999084472656,22.709999084472656,22.3799991607666,22.450000762939453,22.118446350097656,10100
2023-10-13,22.450000762939453,22.450000762939453,22.25,22.299999237060547,21.970659255981445,5700
2023-10-16,22.40999984741211,22.40999984741211,22.15999984741211,22.15999984741211,21.832727432250977,11100
2023-10-17,22.049999237060547,22.049999237060547,21.959999084472656,21.979999542236328,21.655385971069336,10500
2023-10-18,21.8799991607666,21.8799991607666,21.690000534057617,21.770000457763672,21.448488235473633,8800
2023-10-19,21.729999542236328,21.770000457763672,21.719999313354492,21.739999771118164,21.418930053710938,9000
2023-10-20,21.84000015258789,21.979999542236328,21.639999389648438,21.950000762939453,21.625829696655273,7300
2023-10-23,21.940000534057617,22.059999465942383,21.81999969482422,21.860000610351562,21.537158966064453,13800
2023-10-24,22.0,22.170000076293945,21.989999771118164,22.06999969482422,21.744056701660156,13700
2023-10-25,22.09000015258789,22.100000381469727,21.8799991607666,21.969999313354492,21.645532608032227,7700
2023-10-26,22.079999923706055,22.100000381469727,21.93000030517578,22.059999465942383,21.734203338623047,8800
2023-10-27,22.079999923706055,22.079999923706055,21.770000457763672,21.829999923706055,21.507600784301758,6300
2023-10-30,21.790000915527344,21.959999084472656,21.790000915527344,21.860000610351562,21.537158966064453,13400
2023-10-31,21.959999084472656,22.049999237060547,21.889999389648438,22.049999237060547,21.72435188293457,17400
2023-11-01,22.079999923706055,22.389999389648438,22.079999923706055,22.389999389648438,22.059329986572266,7000
2023-11-02,22.56999969482422,23.200000762939453,22.56999969482422,22.90999984741211,22.571651458740234,62600
2023-11-03,23.15999984741211,23.239999771118164,22.93000030517578,23.110000610351562,22.76869773864746,38700
2023-11-06,23.110000610351562,23.200000762939453,22.979999542236328,23.170000076293945,22.82781219482422,24500
2023-11-07,23.200000762939453,23.200000762939453,23.020000457763672,23.100000381469727,22.758846282958984,17500
2023-11-08,23.149999618530273,23.260000228881836,23.0,23.190000534057617,22.847517013549805,8000
2023-11-09,23.200000762939453,23.260000228881836,22.889999389648438,22.959999084472656,22.620912551879883,20400
2023-11-10,23.030000686645508,23.170000076293945,22.959999084472656,23.170000076293945,22.82781219482422,4000
2023-11-13,23.15999984741211,23.420000076293945,23.100000381469727,23.3799991607666,23.034709930419922,19200
2023-11-14,23.68000030517578,23.899999618530273,23.68000030517578,23.889999389648438,23.53717803955078,11000
2023-11-15,23.889999389648438,23.959999084472656,23.65999984741211,23.899999618530273,23.547029495239258,7100
2023-11-16,23.799999237060547,23.920000076293945,23.799999237060547,23.850000381469727,23.49776840209961,17600
2023-11-17,23.979999542236328,23.979999542236328,23.860000610351562,23.940000534057617,23.586441040039062,3400
2023-11-20,23.809999465942383,23.979999542236328,23.809999465942383,23.950000762939453,23.59629249572754,11100
2023-11-21,23.979999542236328,23.979999542236328,23.790000915527344,23.920000076293945,23.566734313964844,12000
2023-11-22,23.84000015258789,23.920000076293945,23.670000076293945,23.75,23.399246215820312,18800
2023-11-24,23.719999313354492,23.75,23.670000076293945,23.75,23.399246215820312,13300
2023-11-27,23.670000076293945,24.030000686645508,23.670000076293945,23.93000030517578,23.576587677001953,14100
2023-11-28,23.8700008392334,24.270000457763672,23.8700008392334,24.229999542236328,23.872156143188477,14500
2023-11-29,24.229999542236328,24.450000762939453,24.229999542236328,24.360000610351562,24.0002384185791,21500
2023-11-30,24.469999313354492,24.690000534057617,24.450000762939453,24.549999237060547,24.187429428100586,116400
2023-12-01,24.469999313354492,24.780000686645508,24.469999313354492,24.610000610351562,24.246545791625977,65900
2023-12-04,24.530000686645508,24.600000381469727,24.399999618530273,24.479999542236328,24.11846351623535,34400
2023-12-05,24.600000381469727,24.600000381469727,24.469999313354492,24.520000457763672,24.157875061035156,14300
2023-12-06,24.59000015258789,24.690000534057617,24.459999084472656,24.5,24.138168334960938,10400
2023-12-07,24.579999923706055,24.610000610351562,24.469999313354492,24.579999923706055,24.21698760986328,13000
2023-12-08,24.510000228881836,24.600000381469727,24.420000076293945,24.479999542236328,24.11846351623535,21900
2023-12-11,24.520000457763672,24.520000457763672,24.290000915527344,24.299999237060547,23.94112205505371,17500
2023-12-12,24.389999389648438,24.440000534057617,24.290000915527344,24.290000915527344,23.931272506713867,13300
2023-12-13,24.40999984741211,24.600000381469727,24.270000457763672,24.559999465942383,24.197282791137695,20500
2023-12-14,24.760000228881836,24.850000381469727,24.649999618530273,24.809999465942383,24.44359016418457,18900
2023-12-15,24.8799991607666,24.920000076293945,24.649999618530273,24.690000534057617,24.325363159179688,15600
2023-12-18,24.649999618530273,24.649999618530273,24.440000534057617,24.459999084472656,24.098758697509766,40300
2023-12-19,24.59000015258789,24.829999923706055,24.469999313354492,24.780000686645508,24.414033889770508,14900
2023-12-20,24.709999084472656,24.969999313354492,24.579999923706055,24.579999923706055,24.21698760986328,31400
2023-12-21,24.719999313354492,24.889999389648438,24.649999618530273,24.690000534057617,24.325363159179688,26100
2023-12-22,24.75,24.760000228881836,24.6299991607666,24.690000534057617,24.325363159179688,55800
2023-12-26,24.709999084472656,24.93000030517578,24.709999084472656,24.719999313354492,24.35491943359375,17300
2023-12-27,24.84000015258789,24.950000762939453,24.700000762939453,24.850000381469727,24.482999801635742,31700
2023-12-28,24.450000762939453,24.639999389648438,24.43000030517578,24.639999389648438,24.639999389648438,37600
2023-12-29,24.579999923706055,25.0,24.549999237060547,24.75,24.75,279200
2024-01-02,24.600000381469727,24.799999237060547,24.530000686645508,24.579999923706055,24.579999923706055,9000
2024-01-03,24.469999313354492,24.6200008392334,24.399999618530273,24.5,24.5,17500
2024-01-04,24.450000762939453,24.56999969482422,24.450000762939453,24.489999771118164,24.489999771118164,5900
2024-01-05,24.399999618530273,24.649999618530273,24.399999618530273,24.530000686645508,24.530000686645508,79000
2024-01-08,24.510000228881836,24.75,24.510000228881836,24.65999984741211,24.65999984741211,13500
2024-01-09,24.690000534057617,24.799999237060547,24.65999984741211,24.700000762939453,24.700000762939453,6500
2024-01-10,24.690000534057617,24.799999237060547,24.56999969482422,24.56999969482422,24.56999969482422,9400
2024-01-11,24.700000762939453,24.780000686645508,24.549999237060547,24.59000015258789,24.59000015258789,13000
2024-01-12,24.639999389648438,24.670000076293945,24.600000381469727,24.6299991607666,24.6299991607666,10000
2024-01-16,24.549999237060547,24.700000762939453,24.530000686645508,24.549999237060547,24.549999237060547,47300
2024-01-17,24.489999771118164,24.600000381469727,24.489999771118164,24.559999465942383,24.559999465942383,52800
2024-01-18,24.559999465942383,24.6299991607666,24.40999984741211,24.59000015258789,24.59000015258789,60100
2024-01-19,24.719999313354492,24.719999313354492,24.540000915527344,24.68000030517578,24.68000030517578,26300
2024-01-22,24.68000030517578,24.889999389648438,24.68000030517578,24.719999313354492,24.719999313354492,25600
2024-01-23,24.799999237060547,24.799999237060547,24.639999389648438,24.65999984741211,24.65999984741211,5300
2024-01-24,24.65999984741211,24.827199935913086,24.649999618530273,24.650100708007812,24.650100708007812,5782
