Date,Close,High,Low,Open,Volume,"('Close', 'ACAD')","('High', 'ACAD')","('Low', 'ACAD')","('Open', 'ACAD')","('Volume', 'ACAD')"
2024-09-30,15.380000114440918,15.84000015258789,15.260000228881836,15.600000381469728,1960000.0,,,,,
2024-10-01,15.300000190734863,15.470000267028809,15.079999923706056,15.329999923706056,1583100.0,,,,,
2024-10-02,15.130000114440918,15.270000457763672,15.0600004196167,15.220000267028809,1051100.0,,,,,
2024-10-03,14.720000267028809,15.050000190734863,14.600000381469728,15.050000190734863,1704700.0,,,,,
2024-10-04,15.100000381469728,15.130000114440918,14.729999542236328,14.890000343322754,1241700.0,,,,,
2024-10-07,14.729999542236328,15.140000343322754,14.600000381469728,15.140000343322754,922300.0,,,,,
2024-10-08,14.460000038146973,14.710000038146973,14.449999809265137,14.68000030517578,1550700.0,,,,,
2024-10-09,14.59000015258789,14.68000030517578,14.4399995803833,14.510000228881836,986400.0,,,,,
2024-10-10,14.550000190734863,14.579999923706056,14.3100004196167,14.5,909400.0,,,,,
2024-10-11,14.920000076293944,14.93000030517578,14.489999771118164,14.529999732971191,922200.0,,,,,
2024-10-14,14.989999771118164,15.050000190734863,14.779999732971191,14.84000015258789,782800.0,,,,,
2024-10-15,14.90999984741211,15.149999618530272,14.890000343322754,14.960000038146973,893500.0,,,,,
2024-10-16,15.039999961853027,15.149999618530272,14.8100004196167,14.979999542236328,1041900.0,,,,,
2024-10-17,15.170000076293944,15.260000228881836,14.960000038146973,15.109999656677246,1006900.0,,,,,
2024-10-18,15.300000190734863,15.369999885559082,15.039999961853027,15.1899995803833,2127100.0,,,,,
2024-10-21,14.760000228881836,15.5600004196167,14.529999732971191,15.300000190734863,1583800.0,,,,,
2024-10-22,14.520000457763672,14.899999618530272,14.5,14.630000114440918,794300.0,,,,,
2024-10-23,14.289999961853027,14.68000030517578,14.149999618530272,14.529999732971191,1006600.0,,,,,
2024-10-24,14.479999542236328,14.5,14.260000228881836,14.289999961853027,783400.0,,,,,
2024-10-25,14.34000015258789,14.600000381469728,14.34000015258789,14.520000457763672,583200.0,,,,,
2024-10-28,14.739999771118164,14.8100004196167,14.3100004196167,14.4399995803833,819500.0,,,,,
2024-10-29,14.739999771118164,14.90999984741211,14.600000381469728,14.68000030517578,945600.0,,,,,
2024-10-30,14.770000457763672,15.0,14.56999969482422,14.640000343322754,847300.0,,,,,
2024-10-31,14.59000015258789,14.770000457763672,14.449999809265137,14.699999809265137,1076300.0,,,,,
2024-11-01,14.8100004196167,14.869999885559082,14.520000457763672,14.65999984741211,1214000.0,,,,,
2024-11-04,14.619999885559082,15.020000457763672,14.600000381469728,14.729999542236328,2793600.0,,,,,
2024-11-05,15.0,15.029999732971191,14.40999984741211,14.75,1869300.0,,,,,
2024-11-06,15.789999961853027,15.850000381469728,15.18000030517578,15.699999809265137,2109000.0,,,,,
2024-11-07,17.200000762939453,17.489999771118164,15.68000030517578,15.6899995803833,3216800.0,,,,,
2024-11-08,17.65999984741211,17.969999313354492,17.100000381469727,17.100000381469727,1533600.0,,,,,
2024-11-11,18.270000457763672,18.709999084472656,17.920000076293945,17.969999313354492,1490300.0,,,,,
2024-11-12,17.93000030517578,18.399999618530277,17.850000381469727,18.15999984741211,989700.0,,,,,
2024-11-13,17.59000015258789,18.149999618530277,17.579999923706055,18.1299991607666,931200.0,,,,,
2024-11-14,17.020000457763672,17.770000457763672,17.0,17.68000030517578,1374500.0,,,,,
2024-11-15,16.770000457763672,17.299999237060547,16.3700008392334,17.139999389648438,1826700.0,,,,,
2024-11-18,17.030000686645508,17.170000076293945,16.59000015258789,16.809999465942383,1834500.0,,,,,
2024-11-19,16.209999084472656,17.030000686645508,16.049999237060547,16.809999465942383,1562300.0,,,,,
2024-11-20,16.270000457763672,16.389999389648438,16.049999237060547,16.25,1087300.0,,,,,
2024-11-21,16.18000030517578,16.420000076293945,15.65999984741211,16.040000915527344,1209800.0,,,,,
2024-11-22,16.3700008392334,16.690000534057617,16.010000228881836,16.149999618530273,1398700.0,,,,,
2024-11-25,16.540000915527344,17.09000015258789,16.520000457763672,16.6200008392334,1648000.0,,,,,
2024-11-26,16.209999084472656,16.469999313354492,16.1299991607666,16.420000076293945,1254600.0,,,,,
2024-11-27,16.290000915527344,16.479999542236328,16.149999618530273,16.399999618530273,938700.0,,,,,
2024-11-29,16.31999969482422,16.40999984741211,16.15999984741211,16.309999465942383,542700.0,,,,,
2024-12-02,16.610000610351562,16.68000030517578,16.020000457763672,16.260000228881836,1418000.0,,,,,
2024-12-03,16.299999237060547,16.579999923706055,16.139999389648438,16.459999084472656,1190500.0,,,,,
2024-12-04,17.170000076293945,17.260000228881836,16.299999237060547,16.309999465942383,1907800.0,,,,,
2024-12-05,16.709999084472656,17.209999084472656,16.6299991607666,17.139999389648438,1823100.0,,,,,
2024-12-06,17.280000686645508,17.360000610351562,16.729999542236328,16.8700008392334,1082300.0,,,,,
2024-12-09,18.76000022888184,19.049999237060547,17.40999984741211,17.5,3451900.0,,,,,
2024-12-10,18.530000686645508,19.020000457763672,18.11000061035156,18.86000061035156,2439800.0,,,,,
2024-12-11,18.020000457763672,18.63999938964844,17.790000915527344,18.600000381469727,1634500.0,,,,,
2024-12-12,17.260000228881836,18.190000534057617,17.25,17.920000076293945,1363100.0,,,,,
2024-12-13,17.260000228881836,17.440000534057617,16.780000686645508,17.260000228881836,2023600.0,,,,,
2024-12-16,17.34000015258789,17.600000381469727,17.079999923706055,17.309999465942383,1539200.0,,,,,
2024-12-17,17.40999984741211,17.56999969482422,17.219999313354492,17.309999465942383,1215200.0,,,,,
2024-12-18,16.90999984741211,17.860000610351562,16.68000030517578,17.489999771118164,1608800.0,,,,,
2024-12-19,16.729999542236328,17.209999084472656,16.270000457763672,17.110000610351562,1412900.0,,,,,
2024-12-20,16.8700008392334,17.209999084472656,16.489999771118164,16.510000228881836,4938100.0,,,,,
2024-12-23,17.170000076293945,17.200000762939453,16.6200008392334,16.860000610351562,1237100.0,,,,,
2024-12-24,17.06999969482422,17.270000457763672,16.940000534057617,17.239999771118164,318200.0,,,,,
2024-12-26,17.3700008392334,17.399999618530273,16.8799991607666,16.959999084472656,746500.0,,,,,
2024-12-27,16.950000762939453,17.3799991607666,16.709999084472656,17.25,686500.0,,,,,
2024-12-30,16.690000534057617,16.809999465942383,16.520000457763672,16.780000686645508,7347200.0,,,,,
2024-12-31,18.350000381469727,18.809999465942383,17.989999771118164,18.239999771118164,6193400.0,,,,,
2025-01-02,18.65999984741211,19.38999938964844,18.420000076293945,18.450000762939453,30822800.0,,,,,
2025-01-03,18.40999984741211,18.709999084472656,18.18000030517578,18.25,7042700.0,,,,,
2025-01-06,17.459999084472656,18.65999984741211,17.43000030517578,18.40999984741211,4542500.0,,,,,
2025-01-07,17.389999389648438,17.739999771118164,17.280000686645508,17.56999969482422,2545900.0,,,,,
2025-01-08,17.600000381469727,17.639999389648438,17.049999237060547,17.389999389648438,2493100.0,,,,,
2025-01-10,17.260000228881836,17.719999313354492,17.079999923706055,17.229999542236328,2375400.0,,,,,
2025-01-13,17.899999618530273,17.90999984741211,17.0,17.229999542236328,2060100.0,,,,,
2025-01-14,16.899999618530273,18.229999542236328,16.610000610351562,18.149999618530277,2848000.0,,,,,
2025-01-15,17.510000228881836,17.59000015258789,16.950000762939453,17.170000076293945,1667600.0,,,,,
2025-01-16,17.520000457763672,17.68000030517578,17.209999084472656,17.530000686645508,1514700.0,,,,,
2025-01-17,17.56999969482422,17.889999389648438,17.350000381469727,17.729999542236328,3180300.0,,,,,
2025-01-21,17.889999389648438,18.0,17.6200008392334,17.860000610351562,1083000.0,,,,,
2025-01-22,17.809999465942383,18.030000686645508,17.700000762939453,17.790000915527344,1000000.0,,,,,
2025-01-23,19.07999992370605,19.170000076293945,17.5,17.81999969482422,2484400.0,,,,,
2025-01-24,18.670000076293945,19.31999969482422,18.65999984741211,19.07999992370605,1724300.0,,,,,
2025-01-27,18.270000457763672,19.049999237060547,18.26000022888184,18.709999084472656,1639600.0,,,,,
2025-01-28,18.399999618530277,18.71999931335449,18.049999237060547,18.270000457763672,1537100.0,,,,,
2025-01-29,18.3700008392334,18.809999465942383,18.030000686645508,18.57999992370605,1194700.0,,,,,
2025-01-30,18.690000534057617,18.8799991607666,18.34000015258789,18.56999969482422,1592000.0,,,,,
2025-01-31,18.65999984741211,19.01000022888184,18.530000686645508,18.770000457763672,1236100.0,,,,,
2025-02-03,18.51000022888184,18.690000534057617,18.040000915527344,18.26000022888184,1504300.0,,,,,
2025-02-04,18.729999542236328,18.84000015258789,18.450000762939453,18.520000457763672,948100.0,,,,,
2025-02-05,19.600000381469727,19.649999618530277,18.790000915527344,18.920000076293945,1706800.0,,,,,
2025-02-06,19.1299991607666,19.700000762939453,19.09000015258789,19.700000762939453,1015600.0,,,,,
2025-02-07,18.549999237060547,19.149999618530277,18.520000457763672,19.059999465942383,1144100.0,,,,,
2025-02-10,18.8799991607666,18.90999984741211,18.38999938964844,18.57999992370605,1582200.0,,,,,
2025-02-11,18.489999771118164,18.700000762939453,18.11000061035156,18.6299991607666,1455400.0,,,,,
2025-02-12,19.100000381469727,19.11000061035156,18.200000762939453,18.290000915527344,2722000.0,,,,,
2025-02-13,19.770000457763672,19.82999992370605,18.81999969482422,19.239999771118164,3437700.0,,,,,
2025-02-14,20.040000915527344,20.21999931335449,19.729999542236328,19.799999237060547,1206200.0,,,,,
2025-02-18,19.739999771118164,20.290000915527344,19.520000457763672,20.0,2178400.0,,,,,
2025-02-19,19.670000076293945,20.059999465942383,19.559999465942383,19.559999465942383,1083400.0,,,,,
2025-02-20,20.290000915527344,20.43000030517578,19.61000061035156,19.6200008392334,2411700.0,,,,,
2025-02-21,19.950000762939453,20.68000030517578,19.920000076293945,20.51000022888184,1995000.0,,,,,
2025-02-24,19.479999542236328,19.979999542236328,19.440000534057617,19.959999084472656,1728200.0,,,,,
2025-02-25,19.01000022888184,19.71999931335449,18.899999618530277,19.520000457763672,1744700.0,,,,,
2025-02-26,19.0,19.649999618530277,18.93000030517578,19.07999992370605,1292100.0,,,,,
2025-02-27,19.34000015258789,20.6200008392334,18.82999992370605,19.440000534057617,2926500.0,,,,,
2025-02-28,19.600000381469727,19.6200008392334,19.0,19.040000915527344,1525500.0,,,,,
2025-03-03,18.15999984741211,19.690000534057617,18.100000381469727,19.559999465942383,2201600.0,,,,,
2025-03-04,18.26000022888184,18.540000915527344,17.850000381469727,18.15999984741211,1586200.0,,,,,
2025-03-05,18.07999992370605,18.520000457763672,18.020000457763672,18.3700008392334,1560700.0,,,,,
2025-03-06,17.610000610351562,18.149999618530277,17.59000015258789,17.850000381469727,1671300.0,,,,,
2025-03-07,17.559999465942383,17.860000610351562,17.329999923706055,17.6200008392334,1371900.0,,,,,
2025-03-10,17.190000534057617,17.68000030517578,17.06999969482422,17.350000381469727,1788600.0,,,,,
2025-03-11,17.190000534057617,17.450000762939453,16.860000610351562,17.100000381469727,1557600.0,,,,,
2025-03-12,16.770000457763672,17.399999618530273,16.75,17.229999542236328,1632200.0,,,,,
2025-03-13,16.780000686645508,16.90999984741211,16.59000015258789,16.670000076293945,1293200.0,,,,,
2025-03-14,17.5,17.700000762939453,16.700000762939453,16.90999984741211,1951200.0,,,,,
2025-03-17,17.200000762939453,17.65999984741211,17.030000686645508,17.540000915527344,1633600.0,,,,,
2025-03-18,17.280000686645508,17.450000762939453,16.790000915527344,16.959999084472656,1333800.0,,,,,
2025-03-19,17.290000915527344,17.600000381469727,17.06999969482422,17.260000228881836,1207400.0,,,,,
2025-03-20,17.18000030517578,17.43000030517578,17.100000381469727,17.100000381469727,1517300.0,,,,,
2025-03-21,16.790000915527344,17.309999465942383,16.670000076293945,17.040000915527344,4036400.0,,,,,
2025-03-24,17.229999542236328,17.5,17.020000457763672,17.200000762939453,1066000.0,,,,,
2025-03-25,17.110000610351562,17.389999389648438,16.950000762939453,17.209999084472656,1005100.0,,,,,
2025-03-26,17.030000686645508,17.09000015258789,16.860000610351562,17.049999237060547,902700.0,,,,,
2025-03-27,17.190000534057617,17.309999465942383,16.940000534057617,17.100000381469727,1374600.0,,,,,
2025-03-28,17.06999969482422,17.219999313354492,16.920000076293945,17.15999984741211,872300.0,,,,,
2025-03-31,16.610000610351562,16.8799991607666,16.280000686645508,16.709999084472656,1688700.0,,,,,
2025-04-01,16.31999969482422,16.770000457763672,16.149999618530273,16.559999465942383,2613000.0,,,,,
2025-04-02,16.6200008392334,16.729999542236328,16.18000030517578,16.209999084472656,2244900.0,,,,,
2025-04-03,16.1200008392334,16.43000030517578,16.010000228881836,16.270000457763672,1509200.0,,,,,
2025-04-04,15.380000114440918,15.970000267028809,15.279999732971191,15.93000030517578,2155300.0,,,,,
2025-04-07,14.609999656677246,15.699999809265137,14.43000030517578,14.81999969482422,2167500.0,,,,,
2025-04-08,14.100000381469728,15.220000267028809,13.869999885559082,14.81999969482422,2162400.0,,,,,
2025-04-09,14.960000038146973,15.1899995803833,13.399999618530272,13.779999732971191,3496500.0,,,,,
2025-04-10,14.109999656677246,14.760000228881836,13.539999961853027,14.56999969482422,1913300.0,,,,,
2025-04-11,14.579999923706056,14.609999656677246,13.729999542236328,14.170000076293944,1904300.0,,,,,
2025-04-14,14.859999656677246,15.0,14.449999809265137,14.859999656677246,1218400.0,,,,,
2025-04-15,14.989999771118164,15.18000030517578,14.770000457763672,14.770000457763672,1056600.0,,,,,
2025-04-16,14.56999969482422,14.880000114440918,14.34000015258789,14.880000114440918,1147100.0,,,,,
2025-04-17,14.729999542236328,14.75,14.390000343322754,14.470000267028809,1208900.0,,,,,
2025-04-21,14.380000114440918,14.739999771118164,14.170000076293944,14.579999923706056,1420100.0,,,,,
2025-04-22,14.350000381469728,14.8100004196167,14.079999923706056,14.600000381469728,1772400.0,,,,,
2025-04-23,14.619999885559082,14.979999542236328,14.5,14.68000030517578,1569600.0,,,,,
2025-04-24,14.829999923706056,14.850000381469728,14.4399995803833,14.600000381469728,967900.0,,,,,
2025-04-25,14.729999542236328,14.829999923706056,14.470000267028809,14.789999961853027,957600.0,,,,,
2025-04-28,14.65999984741211,15.020000457763672,14.260000228881836,14.800000190734863,1466000.0,,,,,
2025-04-29,14.43000030517578,14.68000030517578,14.380000114440918,14.65999984741211,1586800.0,,,,,
2025-04-30,14.600000381469728,14.649999618530272,14.18000030517578,14.359999656677246,1863200.0,,,,,
2025-05-01,14.56999969482422,14.779999732971191,14.199999809265137,14.630000114440918,1433000.0,,,,,
2025-05-02,14.90999984741211,14.90999984741211,14.56999969482422,14.600000381469728,1752900.0,,,,,
2025-05-05,15.140000343322754,15.3100004196167,14.539999961853027,14.760000228881836,1405200.0,,,,,
2025-05-06,14.539999961853027,15.140000343322754,14.529999732971191,14.979999542236328,1897500.0,,,,,
2025-05-07,14.8100004196167,14.84000015258789,14.449999809265137,14.670000076293944,2834100.0,,,,,
2025-05-08,16.93000030517578,17.219999313354492,14.68000030517578,14.720000267028809,4742800.0,,,,,
2025-05-09,17.440000534057617,17.6200008392334,16.760000228881836,16.84000015258789,2855000.0,,,,,
2025-05-12,17.520000457763672,18.09000015258789,16.860000610351562,17.8799991607666,2347900.0,,,,,
2025-05-13,17.200000762939453,17.610000610351562,17.1200008392334,17.5,1311000.0,,,,,
2025-05-14,17.15999984741211,17.6200008392334,17.040000915527344,17.1200008392334,1895100.0,,,,,
2025-05-15,17.600000381469727,17.639999389648438,16.969999313354492,17.200000762939453,2019200.0,,,,,
2025-05-16,22.26000022888184,25.229999542236328,18.3700008392334,18.3700008392334,17859400.0,,,,,
2025-05-19,21.989999771118164,22.450000762939453,21.59000015258789,22.299999237060547,4360500.0,,,,,
2025-05-20,21.690000534057617,22.040000915527344,20.8799991607666,21.850000381469727,2941100.0,,,,,
2025-05-21,21.850000381469727,22.75,21.700000762939453,22.239999771118164,2621800.0,,,,,
2025-05-22,21.549999237060547,21.979999542236328,21.450000762939453,21.770000457763672,1839200.0,,,,,
2025-05-23,21.979999542236328,22.030000686645508,21.239999771118164,21.309999465942383,1671700.0,,,,,
2025-05-27,22.190000534057617,22.770000457763672,21.959999084472656,22.36000061035156,2027200.0,,,,,
2025-05-28,22.020000457763672,22.32999992370605,21.950000762939453,22.1299991607666,1420400.0,,,,,
2025-05-29,22.290000915527344,22.6200008392334,21.959999084472656,22.190000534057617,1389700.0,,,,,
2025-05-30,21.56999969482422,22.399999618530277,21.540000915527344,22.299999237060547,1446500.0,,,,,
2025-06-02,21.46999931335449,21.729999542236328,21.09000015258789,21.56999969482422,1280800.0,,,,,
2025-06-03,21.979999542236328,22.030000686645508,21.40999984741211,21.5,1365800.0,,,,,
2025-06-04,21.770000457763672,23.399999618530277,21.65999984741211,22.06999969482422,1850500.0,,,,,
2025-06-05,21.34000015258789,21.690000534057617,21.040000915527344,21.61000061035156,1499800.0,,,,,
2025-06-06,21.979999542236328,22.100000381469727,21.46999931335449,21.530000686645508,1280100.0,,,,,
2025-06-09,22.299999237060547,22.34000015258789,21.63999938964844,22.299999237060547,1454100.0,,,,,
2025-06-10,22.200000762939453,22.690000534057617,21.8799991607666,22.350000381469727,1878900.0,,,,,
2025-06-11,22.299999237060547,22.559999465942383,22.11000061035156,22.200000762939453,1642200.0,,,,,
2025-06-12,21.739999771118164,22.38999938964844,21.61000061035156,22.18000030517578,1555200.0,,,,,
2025-06-13,21.709999084472656,21.959999084472656,21.3799991607666,21.459999084472656,1154100.0,,,,,
2025-06-16,22.13999938964844,22.15999984741211,21.350000381469727,21.729999542236328,1069400.0,,,,,
2025-06-17,22.799999237060547,22.84000015258789,21.96999931335449,22.020000457763672,2285200.0,,,,,
2025-06-18,22.950000762939453,23.040000915527344,22.350000381469727,22.8799991607666,2413000.0,,,,,
2025-06-20,22.709999084472656,23.239999771118164,22.540000915527344,23.06999969482422,6662000.0,,,,,
2025-06-23,22.479999542236328,23.040000915527344,22.030000686645508,23.040000915527344,1294400.0,,,,,
2025-06-24,22.40999984741211,22.700000762939453,21.770000457763672,22.6200008392334,1231000.0,,,,,
2025-06-25,22.5,23.040000915527344,22.15999984741211,22.3799991607666,1861600.0,,,,,
2025-06-26,22.209999084472656,23.09000015258789,22.18000030517578,22.559999465942383,1748400.0,,,,,
2025-06-27,22.1200008392334,22.559999465942383,21.71999931335449,22.18000030517578,3000800.0,,,,,
2025-06-30,21.56999969482422,22.26000022888184,21.38999938964844,22.149999618530277,1626800.0,,,,,
2025-07-01,21.36000061035156,22.100000381469727,21.15999984741211,21.56999969482422,2595700.0,,,,,
2025-07-02,21.239999771118164,21.690000534057617,21.18000030517578,21.34000015258789,2064300.0,,,,,
2025-07-03,20.950000762939453,21.420000076293945,20.84000015258789,21.3799991607666,917000.0,,,,,
2025-07-07,20.8799991607666,21.3700008392334,20.75,20.93000030517578,2017200.0,,,,,
2025-07-08,21.020000457763672,21.170000076293945,20.84000015258789,20.920000076293945,2421700.0,,,,,
2025-07-09,21.56999969482422,21.57999992370605,21.01000022888184,21.020000457763672,2080300.0,,,,,
2025-07-10,22.059999465942383,22.1200008392334,21.3700008392334,21.56999969482422,1472300.0,,,,,
2025-07-11,20.979999542236328,22.13999938964844,20.96999931335449,21.959999084472656,2078900.0,,,,,
2025-07-14,21.88999938964844,21.920000076293945,20.8700008392334,20.93000030517578,1625300.0,,,,,
2025-07-15,22.01000022888184,22.26000022888184,21.76000022888184,21.940000534057617,2572100.0,,,,,
2025-07-16,22.549999237060547,22.6200008392334,21.959999084472656,22.07999992370605,2089100.0,,,,,
2025-07-17,22.549999237060547,23.1200008392334,22.440000534057617,22.59000015258789,1820700.0,,,,,
