Date,Close,High,Low,Open,Volume,"('Close', 'GLUE')","('High', 'GLUE')","('Low', 'GLUE')","('Open', 'GLUE')","('Volume', 'GLUE')"
2024-08-16,4.679999828338623,4.880000114440918,4.570000171661377,4.869999885559082,91800.0,,,,,
2024-08-19,4.840000152587891,4.96999979019165,4.599999904632568,4.690000057220459,160500.0,,,,,
2024-08-20,5.840000152587891,5.889999866485596,4.809999942779541,4.820000171661377,293800.0,,,,,
2024-08-21,6.53000020980835,6.809999942779541,5.716000080108643,5.820000171661377,340500.0,,,,,
2024-08-22,5.630000114440918,6.545000076293945,5.25,6.510000228881836,406100.0,,,,,
2024-08-23,6.329999923706055,6.360000133514404,5.619999885559082,5.739999771118164,283300.0,,,,,
2024-08-26,6.96999979019165,7.0,6.170000076293945,6.420000076293945,359500.0,,,,,
2024-08-27,6.769999980926514,7.050000190734863,6.659999847412109,6.949999809265137,288000.0,,,,,
2024-08-28,6.329999923706055,7.03000020980835,6.079999923706055,6.739999771118164,187400.0,,,,,
2024-08-29,6.389999866485596,6.949999809265137,6.21999979019165,6.420000076293945,243300.0,,,,,
2024-08-30,6.170000076293945,6.519999980926514,5.880000114440918,6.400000095367432,222900.0,,,,,
2024-09-03,5.820000171661377,6.25,5.748000144958496,6.050000190734863,162100.0,,,,,
2024-09-04,5.630000114440918,5.815000057220459,5.440000057220459,5.769999980926514,213400.0,,,,,
2024-09-05,6.010000228881836,6.099999904632568,5.570000171661377,5.670000076293945,160300.0,,,,,
2024-09-06,5.690000057220459,6.039999961853027,5.510000228881836,6.0,116600.0,,,,,
2024-09-09,5.929999828338623,6.070000171661377,5.695000171661377,5.730000019073486,136800.0,,,,,
2024-09-10,6.360000133514404,6.385000228881836,5.800000190734863,5.920000076293945,245800.0,,,,,
2024-09-11,6.21999979019165,6.679999828338623,5.96999979019165,6.309999942779541,738700.0,,,,,
2024-09-12,5.960000038146973,6.300000190734863,5.852000236511231,6.21999979019165,125900.0,,,,,
2024-09-13,6.079999923706055,6.260000228881836,5.639999866485596,6.070000171661377,208300.0,,,,,
2024-09-16,5.619999885559082,6.159999847412109,5.449999809265137,6.090000152587891,218600.0,,,,,
2024-09-17,5.920000076293945,6.050000190734863,5.449999809265137,5.679999828338623,201000.0,,,,,
2024-09-18,5.949999809265137,6.130000114440918,5.764999866485596,5.920000076293945,141500.0,,,,,
2024-09-19,6.25,6.300000190734863,5.809999942779541,6.210000038146973,214300.0,,,,,
2024-09-20,6.480000019073486,6.840000152587891,6.010000228881836,6.170000076293945,2779600.0,,,,,
2024-09-23,5.949999809265137,6.635000228881836,5.929999828338623,6.579999923706055,920900.0,,,,,
2024-09-24,5.690000057220459,6.099999904632568,5.650000095367432,6.010000228881836,322700.0,,,,,
2024-09-25,5.510000228881836,5.96999979019165,5.46999979019165,5.71999979019165,232500.0,,,,,
2024-09-26,5.360000133514404,5.699999809265137,5.289999961853027,5.670000076293945,151600.0,,,,,
2024-09-27,5.170000076293945,5.550000190734863,5.139999866485596,5.429999828338623,191800.0,,,,,
2024-09-30,5.300000190734863,5.480000019073486,4.920000076293945,5.050000190734863,229100.0,,,,,
2024-10-01,5.300000190734863,5.329999923706055,4.940000057220459,5.210000038146973,234200.0,,,,,
2024-10-02,5.389999866485596,5.449999809265137,5.182000160217285,5.25,380900.0,,,,,
2024-10-03,5.110000133514404,5.550000190734863,5.034999847412109,5.389999866485596,165700.0,,,,,
2024-10-04,5.090000152587891,5.309999942779541,4.96999979019165,5.239999771118164,196000.0,,,,,
2024-10-07,5.070000171661377,5.190000057220459,5.0,5.090000152587891,149800.0,,,,,
2024-10-08,5.0,5.190000057220459,4.949999809265137,5.079999923706055,5935100.0,,,,,
2024-10-09,4.800000190734863,4.989999771118164,4.59499979019165,4.989999771118164,229600.0,,,,,
2024-10-10,4.840000152587891,4.89900016784668,4.670000076293945,4.699999809265137,210100.0,,,,,
2024-10-11,4.929999828338623,4.989999771118164,4.760000228881836,4.809999942779541,274300.0,,,,,
2024-10-14,4.920000076293945,5.010000228881836,4.800000190734863,4.909999847412109,193500.0,,,,,
2024-10-15,5.119999885559082,5.159999847412109,4.840000152587891,4.909999847412109,201200.0,,,,,
2024-10-16,5.5,5.59499979019165,5.099999904632568,5.170000076293945,383800.0,,,,,
2024-10-17,5.489999771118164,5.690000057220459,5.340000152587891,5.46999979019165,122800.0,,,,,
2024-10-18,5.519999980926514,5.53000020980835,5.289999961853027,5.510000228881836,120400.0,,,,,
2024-10-21,5.449999809265137,5.519999980926514,5.304999828338623,5.510000228881836,87300.0,,,,,
2024-10-22,5.309999942779541,5.400000095367432,5.170000076293945,5.369999885559082,119400.0,,,,,
2024-10-23,4.869999885559082,5.324999809265137,4.760000228881836,5.260000228881836,166900.0,,,,,
2024-10-24,4.869999885559082,5.039999961853027,4.829999923706055,4.860000133514404,81600.0,,,,,
2024-10-25,4.889999866485596,5.110000133514404,4.849999904632568,4.929999828338623,89900.0,,,,,
2024-10-28,9.479999542236328,12.399999618530272,6.150000095367432,6.389999866485596,95126200.0,,,,,
2024-10-29,9.369999885559082,9.520000457763672,8.350000381469727,9.34000015258789,5850300.0,,,,,
2024-10-30,9.220000267028809,9.68000030517578,8.90999984741211,9.470000267028809,1850400.0,,,,,
2024-10-31,8.5,9.539999961853027,8.5,9.239999771118164,1288300.0,,,,,
2024-11-01,8.899999618530273,8.9399995803833,8.3100004196167,8.350000381469727,745800.0,,,,,
2024-11-04,8.84000015258789,9.119999885559082,8.484999656677246,8.90999984741211,4573100.0,,,,,
2024-11-05,9.359999656677246,9.369999885559082,8.420000076293945,8.850000381469727,688500.0,,,,,
2024-11-06,9.449999809265137,9.699999809265137,8.899999618530273,9.68000030517578,945600.0,,,,,
2024-11-07,9.529999732971191,9.850000381469728,9.31999969482422,9.5,1131200.0,,,,,
2024-11-08,9.260000228881836,9.850000381469728,9.0,9.81999969482422,793900.0,,,,,
2024-11-11,10.010000228881836,10.399999618530272,9.31999969482422,9.5,1726700.0,,,,,
2024-11-12,9.130000114440918,10.220000267028809,9.0,9.93000030517578,1376000.0,,,,,
2024-11-13,8.630000114440918,9.600000381469728,8.619999885559082,9.359999656677246,670600.0,,,,,
2024-11-14,8.479999542236328,8.914999961853027,8.380000114440918,8.720000267028809,739700.0,,,,,
2024-11-15,7.739999771118164,8.630000114440918,7.639999866485596,8.569999694824219,881300.0,,,,,
2024-11-18,7.539999961853027,8.050000190734863,7.46999979019165,7.900000095367432,1402700.0,,,,,
2024-11-19,8.3100004196167,8.437999725341797,7.400000095367432,7.46999979019165,1251400.0,,,,,
2024-11-20,8.359999656677246,8.619999885559082,8.050000190734863,8.239999771118164,736500.0,,,,,
2024-11-21,8.350000381469727,8.899999618530273,8.170000076293945,8.350000381469727,743600.0,,,,,
2024-11-22,8.489999771118164,8.670000076293945,8.239999771118164,8.359999656677246,370000.0,,,,,
2024-11-25,8.460000038146973,9.029999732971191,8.380000114440918,8.630000114440918,803500.0,,,,,
2024-11-26,8.600000381469727,8.989999771118164,8.03600025177002,8.390000343322754,911200.0,,,,,
2024-11-27,9.109999656677246,9.25,8.609999656677246,8.729999542236328,630300.0,,,,,
2024-11-29,10.359999656677246,10.4399995803833,9.229999542236328,9.229999542236328,888500.0,,,,,
2024-12-02,10.220000267028809,10.697999954223633,10.109999656677246,10.300000190734863,902000.0,,,,,
2024-12-03,9.859999656677246,10.5600004196167,9.789999961853027,10.229999542236328,4710300.0,,,,,
2024-12-04,9.239999771118164,10.170000076293944,8.819999694824219,9.979999542236328,1149100.0,,,,,
2024-12-05,8.829999923706055,9.597999572753906,8.800000190734863,9.15999984741211,618000.0,,,,,
2024-12-06,9.40999984741211,9.880000114440918,8.920000076293945,8.920000076293945,3946000.0,,,,,
2024-12-09,10.199999809265137,10.210000038146973,9.399999618530272,9.56999969482422,2758600.0,,,,,
2024-12-10,9.4399995803833,10.6899995803833,9.399999618530272,10.0,3381700.0,,,,,
2024-12-11,8.510000228881836,9.83899974822998,8.5,9.34000015258789,1478100.0,,,,,
2024-12-12,7.789999961853027,8.579999923706055,7.659999847412109,8.479999542236328,1983200.0,,,,,
2024-12-13,7.559999942779541,8.239999771118164,7.5,7.869999885559082,1980100.0,,,,,
2024-12-16,7.679999828338623,7.929999828338623,7.360000133514404,7.53000020980835,1469100.0,,,,,
2024-12-17,7.670000076293945,7.946000099182129,7.519999980926514,7.619999885559082,2398800.0,,,,,
2024-12-18,7.03000020980835,7.889999866485596,6.889999866485596,7.670000076293945,1788500.0,,,,,
2024-12-19,6.510000228881836,6.829999923706055,6.150000095367432,6.809999942779541,1643500.0,,,,,
2024-12-20,6.929999828338623,7.139999866485596,6.409999847412109,6.440000057220459,2630700.0,,,,,
2024-12-23,7.139999866485596,7.21999979019165,6.889999866485596,6.900000095367432,1120800.0,,,,,
2024-12-24,7.050000190734863,7.21999979019165,6.880000114440918,7.130000114440918,535700.0,,,,,
2024-12-26,7.21999979019165,7.349999904632568,6.860000133514404,6.929999828338623,728400.0,,,,,
2024-12-27,7.059999942779541,7.320000171661377,6.860000133514404,7.150000095367432,828700.0,,,,,
2024-12-30,7.019999980926514,7.15500020980835,6.769999980926514,6.949999809265137,890900.0,,,,,
2024-12-31,6.940000057220459,7.377999782562256,6.869999885559082,7.150000095367432,724500.0,,,,,
2025-01-02,7.110000133514404,7.340000152587891,6.880000114440918,7.039999961853027,628900.0,,,,,
2025-01-03,7.170000076293945,7.460000038146973,7.090000152587891,7.28000020980835,597200.0,,,,,
2025-01-06,6.889999866485596,7.300000190734863,6.880000114440918,7.230000019073486,609700.0,,,,,
2025-01-07,6.525000095367432,7.099999904632568,6.300000190734863,6.860000133514404,3347400.0,,,,,
2025-01-08,5.989999771118164,6.474999904632568,5.980000019073486,6.420000076293945,932700.0,,,,,
2025-01-10,5.699999809265137,5.885000228881836,5.400000095367432,5.809999942779541,1133800.0,,,,,
2025-01-13,5.659999847412109,5.699999809265137,5.380000114440918,5.690000057220459,998100.0,,,,,
2025-01-14,5.559999942779541,5.96999979019165,5.489999771118164,5.730000019073486,994100.0,,,,,
2025-01-15,6.239999771118164,6.380000114440918,5.769999980926514,6.03000020980835,1388400.0,,,,,
2025-01-16,5.760000228881836,6.210999965667725,5.510000228881836,6.190000057220459,1267300.0,,,,,
2025-01-17,5.65500020980835,5.909999847412109,5.550000190734863,5.789999961853027,631100.0,,,,,
2025-01-21,5.690000057220459,5.849999904632568,5.570000171661377,5.679999828338623,604900.0,,,,,
2025-01-22,5.53000020980835,5.940000057220459,5.440000057220459,5.630000114440918,559200.0,,,,,
2025-01-23,5.5,5.579999923706055,5.340000152587891,5.579999923706055,443600.0,,,,,
2025-01-24,5.519999980926514,5.610000133514404,5.150000095367432,5.449999809265137,1144800.0,,,,,
2025-01-27,5.75,5.809999942779541,5.349999904632568,5.449999809265137,913000.0,,,,,
2025-01-28,5.820000171661377,5.909999847412109,5.425000190734863,5.670000076293945,702500.0,,,,,
2025-01-29,5.989999771118164,6.0,5.699999809265137,5.78000020980835,609200.0,,,,,
2025-01-30,6.449999809265137,6.5,5.994999885559082,6.090000152587891,629400.0,,,,,
2025-01-31,6.659999847412109,6.900000095367432,6.360000133514404,6.480000019073486,917300.0,,,,,
2025-02-03,6.510000228881836,6.739999771118164,6.239999771118164,6.429999828338623,394500.0,,,,,
2025-02-04,6.670000076293945,6.75,6.485000133514404,6.570000171661377,324500.0,,,,,
2025-02-05,6.840000152587891,6.989999771118164,6.679999828338623,6.699999809265137,293400.0,,,,,
2025-02-06,6.880000114440918,6.920000076293945,6.699999809265137,6.840000152587891,307800.0,,,,,
2025-02-07,6.739999771118164,6.989999771118164,6.579999923706055,6.840000152587891,532300.0,,,,,
2025-02-10,6.449999809265137,6.739999771118164,6.228000164031982,6.739999771118164,550000.0,,,,,
2025-02-11,6.110000133514404,6.400000095367432,6.045000076293945,6.400000095367432,442700.0,,,,,
2025-02-12,6.309999942779541,6.369999885559082,5.980000019073486,6.070000171661377,281300.0,,,,,
2025-02-13,6.71999979019165,6.800000190734863,6.156000137329102,6.420000076293945,370600.0,,,,,
2025-02-14,6.78000020980835,6.960000038146973,6.659999847412109,6.71999979019165,283900.0,,,,,
2025-02-18,6.550000190734863,7.21999979019165,6.53000020980835,6.889999866485596,398500.0,,,,,
2025-02-19,6.630000114440918,6.760000228881836,6.420000076293945,6.46999979019165,483100.0,,,,,
2025-02-20,6.630000114440918,6.764999866485596,6.440000057220459,6.570000171661377,462400.0,,,,,
2025-02-21,6.21999979019165,6.860000133514404,6.133999824523926,6.71999979019165,531100.0,,,,,
2025-02-24,5.840000152587891,6.25,5.840000152587891,6.25,578900.0,,,,,
2025-02-25,5.78000020980835,6.085000038146973,5.460000038146973,5.960000038146973,449700.0,,,,,
2025-02-26,5.78000020980835,6.25,5.71999979019165,5.860000133514404,310800.0,,,,,
2025-02-27,5.449999809265137,6.260000228881836,5.414999961853027,5.769999980926514,296300.0,,,,,
2025-02-28,5.5,5.590000152587891,5.25,5.329999923706055,360000.0,,,,,
2025-03-03,5.550000190734863,5.659999847412109,5.369999885559082,5.489999771118164,686700.0,,,,,
2025-03-04,5.849999904632568,6.099999904632568,5.300000190734863,5.389999866485596,899000.0,,,,,
2025-03-05,6.059999942779541,6.139999866485596,5.730000019073486,5.789999961853027,831800.0,,,,,
2025-03-06,6.289999961853027,6.400000095367432,5.860000133514404,5.889999866485596,827700.0,,,,,
2025-03-07,6.389999866485596,6.664999961853027,6.090000152587891,6.349999904632568,815600.0,,,,,
2025-03-10,6.03000020980835,6.400000095367432,5.820000171661377,6.190000057220459,578800.0,,,,,
2025-03-11,6.110000133514404,6.210000038146973,5.797999858856201,6.03000020980835,426700.0,,,,,
2025-03-12,6.639999866485596,6.699999809265137,6.199999809265137,6.25,425000.0,,,,,
2025-03-13,6.210000038146973,6.670000076293945,6.190000057220459,6.570000171661377,311400.0,,,,,
2025-03-14,6.269999980926514,6.420000076293945,6.119999885559082,6.289999961853027,544300.0,,,,,
2025-03-17,6.730000019073486,7.0,6.170000076293945,6.320000171661377,592700.0,,,,,
2025-03-18,6.670000076293945,6.829999923706055,6.420000076293945,6.550000190734863,851900.0,,,,,
2025-03-19,6.699999809265137,6.909999847412109,6.375,6.670000076293945,824300.0,,,,,
2025-03-20,7.059999942779541,7.309999942779541,6.34499979019165,6.460000038146973,2475200.0,,,,,
2025-03-21,5.800000190734863,7.139999866485596,5.599999904632568,7.050000190734863,2129600.0,,,,,
2025-03-24,5.829999923706055,5.90500020980835,5.550000190734863,5.849999904632568,843100.0,,,,,
2025-03-25,5.670000076293945,5.869999885559082,5.480000019073486,5.829999923706055,681900.0,,,,,
2025-03-26,5.489999771118164,5.949999809265137,5.389999866485596,5.820000171661377,697400.0,,,,,
2025-03-27,5.260000228881836,5.550000190734863,5.130000114440918,5.46999979019165,642500.0,,,,,
2025-03-28,5.099999904632568,5.269999980926514,5.010000228881836,5.25,587100.0,,,,,
2025-03-31,4.639999866485596,4.954999923706055,4.5,4.880000114440918,756500.0,,,,,
2025-04-01,4.429999828338623,4.639999866485596,4.324999809265137,4.570000171661377,717700.0,,,,,
2025-04-02,4.409999847412109,4.671999931335449,4.28000020980835,4.329999923706055,572400.0,,,,,
2025-04-03,3.890000104904175,4.239999771118164,3.880000114440918,4.170000076293945,972900.0,,,,,
2025-04-04,3.950000047683716,3.9700000286102295,3.650000095367432,3.690000057220459,1142200.0,,,,,
2025-04-07,4.054999828338623,4.090000152587891,3.5,3.640000104904175,896900.0,,,,,
2025-04-08,3.920000076293945,4.320000171661377,3.890000104904175,4.309999942779541,809900.0,,,,,
2025-04-09,4.059999942779541,4.320000171661377,3.680000066757202,3.799999952316284,3051400.0,,,,,
2025-04-10,4.150000095367432,4.21999979019165,3.7799999713897705,3.9600000381469727,1133900.0,,,,,
2025-04-11,4.21999979019165,4.260000228881836,4.011000156402588,4.159999847412109,717100.0,,,,,
2025-04-14,4.409999847412109,4.53000020980835,4.21999979019165,4.320000171661377,964400.0,,,,,
2025-04-15,4.429999828338623,4.550000190734863,4.360000133514404,4.409999847412109,1078000.0,,,,,
2025-04-16,4.409999847412109,4.440000057220459,4.210000038146973,4.380000114440918,860700.0,,,,,
2025-04-17,4.550000190734863,4.630000114440918,4.199999809265137,4.369999885559082,712400.0,,,,,
2025-04-21,4.460000038146973,4.699999809265137,4.380000114440918,4.510000228881836,634800.0,,,,,
2025-04-22,4.809999942779541,4.815000057220459,4.513999938964844,4.519999980926514,764400.0,,,,,
2025-04-23,5.329999923706055,5.400000095367432,4.980000019073486,4.980000019073486,677000.0,,,,,
2025-04-24,5.21999979019165,5.46999979019165,5.050000190734863,5.360000133514404,448400.0,,,,,
2025-04-25,5.059999942779541,5.170000076293945,4.989999771118164,5.150000095367432,392600.0,,,,,
2025-04-28,4.949999809265137,5.190000057220459,4.860000133514404,5.050000190734863,283900.0,,,,,
2025-04-29,4.789999961853027,4.980000019073486,4.78000020980835,4.920000076293945,324600.0,,,,,
2025-04-30,4.909999847412109,4.954999923706055,4.639999866485596,4.71999979019165,341300.0,,,,,
2025-05-01,4.900000095367432,4.934999942779541,4.710000038146973,4.909999847412109,286200.0,,,,,
2025-05-02,4.96999979019165,5.0879998207092285,4.920000076293945,4.980000019073486,365800.0,,,,,
2025-05-05,4.630000114440918,4.960000038146973,4.619999885559082,4.949999809265137,195900.0,,,,,
2025-05-06,4.135000228881836,4.590000152587891,4.130000114440918,4.590000152587891,330400.0,,,,,
2025-05-07,3.849999904632568,4.204999923706055,3.815000057220459,4.150000095367432,292400.0,,,,,
2025-05-08,4.21999979019165,4.614999771118164,3.759999990463257,4.570000171661377,671500.0,,,,,
2025-05-09,4.090000152587891,4.590000152587891,4.050000190734863,4.239999771118164,423600.0,,,,,
2025-05-12,4.269999980926514,4.429999828338623,4.079999923706055,4.289999961853027,389200.0,,,,,
2025-05-13,4.039999961853027,4.34499979019165,4.039999961853027,4.329999923706055,371800.0,,,,,
2025-05-14,3.700000047683716,4.130000114440918,3.700000047683716,4.039999961853027,318600.0,,,,,
2025-05-15,3.869999885559082,3.875,3.509999990463257,3.700000047683716,369300.0,,,,,
2025-05-16,3.9800000190734863,4.050000190734863,3.809999942779541,3.880000114440918,421600.0,,,,,
2025-05-19,4.110000133514404,4.25,4.010000228881836,4.010000228881836,463200.0,,,,,
2025-05-20,4.159999847412109,4.199999809265137,4.010000228881836,4.110000133514404,306200.0,,,,,
2025-05-21,4.010000228881836,4.130000114440918,3.839999914169312,4.090000152587891,556600.0,,,,,
2025-05-22,4.050000190734863,4.150000095367432,3.9700000286102295,3.9800000190734863,320300.0,,,,,
2025-05-23,3.9700000286102295,4.070000171661377,3.950000047683716,3.9800000190734863,515600.0,,,,,
2025-05-27,3.990000009536743,4.059999942779541,3.900000095367432,4.059999942779541,372700.0,,,,,
2025-05-28,4.059999942779541,4.230000019073486,3.910000085830689,3.990000009536743,711500.0,,,,,
2025-05-29,4.230000019073486,4.300000190734863,4.0,4.079999923706055,872100.0,,,,,
2025-05-30,4.179999828338623,4.210000038146973,3.900000095367432,4.190000057220459,465200.0,,,,,
2025-06-02,4.5,4.578999996185303,4.0879998207092285,4.190000057220459,646200.0,,,,,
2025-06-03,4.639999866485596,4.820000171661377,4.349999904632568,4.449999809265137,772300.0,,,,,
2025-06-04,4.610000133514404,4.769999980926514,4.559999942779541,4.639999866485596,229700.0,,,,,
2025-06-05,4.619999885559082,4.734000205993652,4.510000228881836,4.599999904632568,507300.0,,,,,
2025-06-06,5.010000228881836,5.034999847412109,4.610000133514404,4.730000019073486,454300.0,,,,,
2025-06-09,4.920000076293945,5.190000057220459,4.820000171661377,5.059999942779541,269900.0,,,,,
2025-06-10,5.079999923706055,5.199999809265137,4.96999979019165,4.980000019073486,278200.0,,,,,
2025-06-11,5.050000190734863,5.260000228881836,5.03000020980835,5.150000095367432,531800.0,,,,,
2025-06-12,4.920000076293945,5.03000020980835,4.869999885559082,4.989999771118164,413500.0,,,,,
2025-06-13,4.909999847412109,5.010000228881836,4.739999771118164,4.880000114440918,380700.0,,,,,
2025-06-16,4.820000171661377,5.107999801635742,4.659999847412109,5.010000228881836,551800.0,,,,,
2025-06-17,4.570000171661377,4.940000057220459,4.570000171661377,4.869999885559082,367900.0,,,,,
2025-06-18,4.489999771118164,4.679999828338623,4.409999847412109,4.559999942779541,373800.0,,,,,
2025-06-20,4.630000114440918,4.659999847412109,4.369999885559082,4.630000114440918,505500.0,,,,,
2025-06-23,4.639999866485596,4.644999980926514,4.460000038146973,4.610000133514404,468000.0,,,,,
2025-06-24,4.739999771118164,4.849999904632568,4.611999988555908,4.670000076293945,462700.0,,,,,
2025-06-25,4.769999980926514,4.820000171661377,4.465000152587891,4.739999771118164,405600.0,,,,,
2025-06-26,4.659999847412109,4.769999980926514,4.590000152587891,4.769999980926514,317900.0,,,,,
2025-06-27,4.599999904632568,4.710000038146973,4.519999980926514,4.679999828338623,942600.0,,,,,
2025-06-30,4.510000228881836,4.699999809265137,4.5,4.570000171661377,369300.0,,,,,
2025-07-01,4.610000133514404,4.659999847412109,4.420000076293945,4.5,343800.0,,,,,
2025-07-02,4.730000019073486,4.835000038146973,4.585000038146973,4.610000133514404,298500.0,,,,,
2025-07-03,4.869999885559082,4.880000114440918,4.639999866485596,4.789999961853027,198900.0,,,,,
2025-07-07,4.96999979019165,5.130000114440918,4.730000019073486,4.849999904632568,465700.0,,,,,
2025-07-08,5.059999942779541,5.130000114440918,4.940000057220459,4.980000019073486,484100.0,,,,,
2025-07-09,5.289999961853027,5.309999942779541,5.079999923706055,5.110000133514404,548900.0,,,,,
2025-07-10,5.260000228881836,5.400000095367432,5.150000095367432,5.289999961853027,370500.0,,,,,
2025-07-11,5.159999847412109,5.289999961853027,5.110000133514404,5.210000038146973,237400.0,,,,,
2025-07-14,5.260000228881836,5.313000202178955,5.130000114440918,5.150000095367432,382700.0,,,,,
2025-07-15,5.230000019073486,5.349999904632568,5.099999904632568,5.260000228881836,460700.0,,,,,
2025-07-16,5.610000133514404,5.744999885559082,5.289999961853027,5.300000190734863,777600.0,,,,,
2025-07-17,5.900000095367432,5.934999942779541,5.610000133514404,5.639999866485596,392200.0,,,,,
2025-07-18,5.940000057220459,6.190000057220459,5.849999904632568,5.960000038146973,528100.0,,,,,
2025-07-21,5.829999923706055,6.25,5.798999786376953,6.199999809265137,406900.0,,,,,
2025-07-22,5.659999847412109,5.875,5.453000068664551,5.800000190734863,491600.0,,,,,
2025-07-23,5.960000038146973,6.059999942779541,5.559999942779541,5.690000057220459,480500.0,,,,,
