Date,Close,High,Low,Open,Volume,"('Close', 'DHT')","('High', 'DHT')","('Low', 'DHT')","('Open', 'DHT')","('Volume', 'DHT')"
2024-10-01,10.676590919494627,10.838357517326802,10.305479152558624,10.305479152558624,2191600.0,,,,,
2024-10-02,10.92399787902832,10.943029670570308,10.80029486394848,10.866904319373896,1614200.0,,,,,
2024-10-03,11.456875801086426,11.485422579807826,10.885934781744,10.914482467951135,2822900.0,,,,,
2024-10-04,11.32365608215332,11.504454466360295,11.257046628753772,11.504454466360295,1727600.0,,,,,
2024-10-07,11.475908279418944,11.533001840282251,11.361719342720754,11.390267030638196,1286800.0,,,,,
2024-10-08,11.32365608215332,11.437845012960748,11.047701465587808,11.30462519867591,2550600.0,,,,,
2024-10-09,11.02867031097412,11.21898367849814,10.981091742221686,11.20946778325051,1172200.0,,,,,
2024-10-10,11.218984603881836,11.218984603881836,11.057218001271876,11.085764781883697,1014400.0,,,,,
2024-10-11,11.152374267578123,11.19043694122232,10.99060767771886,11.180921045939842,1844400.0,,,,,
2024-10-14,10.790778160095217,11.038185986698956,10.781262265036831,11.00963830152381,884200.0,,,,,
2024-10-15,10.4957914352417,10.809808702396376,10.4957914352417,10.657558016198433,1459800.0,,,,,
2024-10-16,10.657559394836426,10.714653863289104,10.581434041890049,10.609980822373492,1168300.0,,,,,
2024-10-17,10.78126335144043,10.809810132006472,10.543371395923234,10.695622102256513,1240000.0,,,,,
2024-10-18,10.83835792541504,10.914483279321672,10.752716675398624,10.857388810148796,848700.0,,,,,
2024-10-21,10.638527870178224,10.990607833240546,10.600465195995424,10.93351336822348,827000.0,,,,,
2024-10-22,10.343542098999023,10.619496730619575,10.343542098999023,10.619496730619575,917200.0,,,,,
2024-10-23,9.867757797241213,10.210321872302387,9.84872691348069,10.086618859144613,2627400.0,,,,,
2024-10-24,9.991461753845217,10.020008533331618,9.839211053270056,9.915336403557635,2127700.0,,,,,
2024-10-25,10.048556327819824,10.1722593427464,10.000977756509574,10.010493652268778,1088300.0,,,,,
2024-10-28,10.08661937713623,10.191291511908853,9.867758303993364,9.943883657916324,1392200.0,,,,,
2024-10-29,10.077102661132812,10.22935335659134,10.020008196593002,10.181774787389118,1456900.0,,,,,
2024-10-30,9.791632652282717,10.039040498750955,9.77260176812365,10.000977822947055,1574700.0,,,,,
2024-10-31,9.82017993927002,9.934367972577132,9.658413331880151,9.78211726150098,2168000.0,,,,,
2024-11-01,9.801148414611816,9.877273765182778,9.763085739326335,9.848726985590108,1040100.0,,,,,
2024-11-04,9.620348930358888,9.801147297981142,9.601318048627189,9.744052837814731,957700.0,,,,,
2024-11-05,9.544224739074709,9.705991336981546,9.48713117951098,9.65841276568793,1158700.0,,,,,
2024-11-06,9.91533660888672,9.95339928481872,9.468099486071385,9.572772525498715,1909300.0,,,,,
2024-11-07,10.067586898803713,10.172259026442898,10.029524224436212,10.058071003340402,1054700.0,,,,,
2024-11-08,9.953398704528809,10.096133504080829,9.867757461803306,10.039039947254311,1286500.0,,,,,
2024-11-11,9.810664176940918,9.934367189322822,9.763085606609398,9.924852201245116,1146600.0,,,,,
2024-11-12,9.658411979675291,9.763085009499994,9.563255752317747,9.753569114518532,1607100.0,,,,,
2024-11-13,10.181775093078612,10.286448129963263,9.782116551758088,9.98194582241835,2508800.0,,,,,
2024-11-14,10.276931762695312,10.51482369744527,10.162743742913618,10.28644765788188,1868300.0,,,,,
2024-11-15,9.943883895874023,10.324511582083074,9.915337114341236,10.295963893064464,1410900.0,,,,,
2024-11-18,10.219837188720703,10.248384873972189,10.029523824472642,10.029523824472642,1366600.0,,,,,
2024-11-19,10.11516571044922,10.257900515868144,10.096133919067622,10.248385527663109,1259500.0,,,,,
2024-11-20,10.02952480316162,10.16274462487781,9.896304981445432,10.143712832853016,1518100.0,,,,,
2024-11-21,9.867757797241213,9.972429926638466,9.715507097214022,9.934367251631668,1950300.0,,,,,
2024-11-22,9.94553279876709,9.98442140435455,9.751094406606736,9.789982085038808,932900.0,,,,,
2024-11-25,9.731651306152344,9.926089703810872,9.663597171605298,9.926089703810872,1365300.0,,,,,
2024-11-26,9.488603591918944,9.74137398616212,9.449715910278108,9.66359769572498,1822400.0,,,,,
2024-11-27,9.362217903137209,9.449715414022997,9.051116466348107,9.216388409275757,2675700.0,,,,,
2024-11-29,9.158056259155272,9.371938934968547,9.109446433676531,9.255275910112754,1674500.0,,,,,
2024-12-02,9.119169235229492,9.187222439464929,8.973339748382365,9.07055940628045,2148800.0,,,,,
2024-12-03,9.624709129333496,9.721928788076411,9.080281636408229,9.216388046061857,4088700.0,,,,,
2024-12-04,9.439992904663086,9.527490412233686,9.313607718967262,9.517768260913536,2553200.0,,,,,
2024-12-05,9.32332992553711,9.556655995671134,9.294164398559202,9.459436336204265,1641000.0,,,,,
2024-12-06,9.158056259155272,9.36221678444174,9.002505559347547,9.333051260016616,1869200.0,,,,,
2024-12-09,9.255276679992676,9.43999291959074,9.2261102259861,9.284442206843869,1495600.0,,,,,
2024-12-10,9.099724769592283,9.371939435962847,9.08028139465459,9.235832102777566,2615600.0,,,,,
2024-12-11,8.837233543395996,9.206666953897704,8.80806801621716,9.187222651008218,1908700.0,,,,,
2024-12-12,8.681682586669922,8.681682586669922,8.448355594283216,8.66223828432296,2775900.0,,,,,
2024-12-13,8.866398811340332,8.87612096250082,8.594185068934216,8.778901305206668,1470500.0,,,,,
2024-12-16,8.691404342651367,8.79834615779437,8.633073286351022,8.749736326107135,1361800.0,,,,,
2024-12-17,8.749735832214355,8.856676714165486,8.428912259205593,8.545575292376473,2099200.0,,,,,
2024-12-18,8.74001407623291,8.93445247364388,8.701126396750716,8.778901755715104,2300000.0,,,,,
2024-12-19,8.642794609069824,8.80806746465957,8.574740480373537,8.778901012151731,1578800.0,,,,,
2024-12-20,8.701126098632812,8.817789133082286,8.516409859209991,8.603907366835942,2031400.0,,,,,
2024-12-23,9.021949768066406,9.0608374466167,8.681682812540194,8.681682812540194,1172400.0,,,,,
2024-12-24,9.187222480773926,9.22611015867694,8.97333978872967,9.099724973703305,666000.0,,,,,
2024-12-26,9.060837745666504,9.148335257081335,8.992784537746267,9.138613105334038,691200.0,,,,,
2024-12-27,8.983061790466309,9.080281447183252,8.905286435954896,9.070559296080486,1732000.0,,,,,
2024-12-30,8.924731254577637,8.983062310258761,8.808068216059974,8.963618934083524,1018300.0,,,,,
2024-12-31,9.031671524047852,9.119169028743844,8.915008493504978,8.92473064450572,802600.0,,,,,
2025-01-02,9.371939659118652,9.439992863754036,9.15805696677911,9.187222493457792,1897900.0,,,,,
2025-01-03,9.090003967285156,9.401105397959638,9.08028181578773,9.401105397959638,853100.0,,,,,
2025-01-06,9.07055950164795,9.333052024439391,9.031671823510926,9.138612706598895,1051300.0,,,,,
2025-01-07,9.731651306152344,9.984421686686138,9.527490756822036,9.527490756822036,3331100.0,,,,,
2025-01-08,9.770538330078123,9.858035834942209,9.488602440602383,9.488602440602383,1588900.0,,,,,
2025-01-10,10.412185668945312,10.57745853092503,10.217747280485462,10.295522635869402,2775900.0,,,,,
2025-01-13,10.78161907196045,10.946891933961073,10.509405328082224,10.694121565353608,3005300.0,,,,,
2025-01-14,10.86911678314209,10.888560158778803,10.489961223094555,10.54829320431548,2279400.0,,,,,
2025-01-15,11.073277473449709,11.09272084934413,10.684399756851857,10.92744798204224,2525100.0,,,,,
2025-01-16,10.596901893615724,10.917725465982532,10.5774585183705,10.86911656429179,1853100.0,,,,,
2025-01-17,10.460796356201172,10.664956912625083,10.276079176640968,10.383020994435435,1610300.0,,,,,
2025-01-21,10.023308753967283,10.392741223374856,10.003864451811436,10.392741223374856,2785800.0,,,,,
2025-01-22,10.402463912963867,10.499683574465234,9.994142818106774,10.03303049727624,3391300.0,,,,,
2025-01-23,10.63578987121582,10.655234174164786,10.314966289801031,10.373298271492535,3422400.0,,,,,
2025-01-24,10.499682426452637,10.694120801040494,10.178858876593846,10.694120801040494,2133000.0,,,,,
2025-01-27,10.548293113708496,10.684399523462554,10.363575947391732,10.519126659770873,1940100.0,,,,,
2025-01-28,10.733009338378906,10.781619167720605,10.55801432361095,10.694121660336624,1675700.0,,,,,
2025-01-29,10.859395027160645,10.937170386850257,10.6455123244365,10.742731987626223,2085700.0,,,,,
2025-01-30,11.209383010864258,11.267714988303329,10.791340726646348,11.053832307233842,1646700.0,,,,,
2025-01-31,11.005223274230955,11.267715800904114,11.005223274230955,11.267715800904114,1579600.0,,,,,
2025-02-03,11.131608963012695,11.170496643475628,10.80106321550006,11.00522376971931,1362600.0,,,,,
2025-02-04,11.520485877990724,11.782977470715895,10.781619074425526,10.995501765385002,4022400.0,,,,,
2025-02-05,11.47187614440918,11.53020719787494,11.287158978405063,11.287158978405063,2646300.0,,,,,
2025-02-06,11.189940452575684,11.977416178924466,11.024667586126109,11.666314748974862,3767300.0,,,,,
2025-02-07,11.044111251831056,11.326047161912625,10.96633589230203,11.209384122619086,1763000.0,,,,,
2025-02-10,10.985779762268066,11.180218153418176,10.713566014657914,11.063555118728113,1560300.0,,,,,
2025-02-11,10.762174606323242,11.024667122163008,10.723286929216094,11.024667122163008,1384600.0,,,,,
2025-02-12,10.937170028686523,11.151052724406568,10.85939467154385,10.908004501546868,2716700.0,,,,,
2025-02-13,10.80106258392334,11.092720633918754,10.742731530217489,10.96633544801556,1732400.0,,,,,
2025-02-14,10.87883758544922,11.355212786670378,10.82050653364604,11.228827604889691,2154700.0,,,,,
2025-02-18,10.888710021972656,11.105892177043112,10.809734864030334,10.868966703216149,1606300.0,,,,,
2025-02-19,10.938070297241213,11.135508202317045,10.839350873974196,10.898582716226043,1515300.0,,,,,
2025-02-20,10.81960678100586,10.908454067305334,10.671528598145484,10.829478910918718,1925200.0,,,,,
2025-02-21,10.701144218444824,10.928197561341657,10.66165663961676,10.859094533757078,1201400.0,,,,,
2025-02-24,10.59255313873291,10.70114469140311,10.51357797758632,10.63204166076439,2541900.0,,,,,
2025-02-25,10.44447422027588,10.711016076694676,10.44447422027588,10.592552401758688,1577100.0,,,,,
2025-02-26,10.523449897766112,10.582681738171305,10.414859288724454,10.464218998819083,1274700.0,,,,,
2025-02-27,10.059470176696776,10.49383449783022,10.059470176696776,10.424731468246422,2195600.0,,,,,
2025-02-28,10.207549095153809,10.404986990895456,10.03972664840887,10.04959877856049,1174000.0,,,,,
2025-03-03,10.276652336120604,10.66165694688359,10.138446276968384,10.385243887120971,2687300.0,,,,,
2025-03-04,10.38524341583252,10.493834020446814,9.94100698455103,10.089086108797568,1943100.0,,,,,
2025-03-05,10.217421531677246,10.503706724451504,10.187805140334332,10.38524398345438,1496100.0,,,,,
2025-03-06,10.464219093322754,10.483962412664011,10.30626783130182,10.414859382782348,1203100.0,,,,,
2025-03-07,10.612297058105469,10.71101647708971,10.424731291785193,10.464218871087258,1799200.0,,,,,
2025-03-10,10.098958015441896,10.385244154386347,10.019982853477284,10.385244154386347,2048200.0,,,,,
2025-03-11,10.069342613220217,10.375372073390125,9.950879869706824,10.335884492218993,1324400.0,,,,,
2025-03-12,10.12857437133789,10.24703711386452,10.03972707907837,10.08908679049568,887600.0,,,,,
2025-03-13,10.15818977355957,10.345755546308387,10.108830062375718,10.13844645396094,1170000.0,,,,,
2025-03-14,10.38524341583252,10.395114604282456,10.098957297247503,10.187804583503802,1132000.0,,,,,
2025-03-17,10.53332233428955,10.701144788615146,10.434602911230428,10.454347172425528,1541200.0,,,,,
2025-03-18,10.493834495544434,10.602425105075056,10.365499625303787,10.57280965546819,1102200.0,,,,,
2025-03-19,10.918326377868652,10.99730153556196,10.641912384483929,10.641912384483929,1872700.0,,,,,
2025-03-20,10.98742961883545,11.046660517526483,10.701144431273692,10.750504141154993,1904100.0,,,,,
2025-03-21,10.53332233428955,10.878839373538291,10.51357807309445,10.878839373538291,2974300.0,,,,,
2025-03-24,10.760375022888184,10.789991412846677,10.582681390427894,10.602424708942088,1295000.0,,,,,
2025-03-25,10.730759620666504,10.947941774008097,10.671528723410338,10.849222356636972,1671600.0,,,,,
2025-03-26,10.74063205718994,10.80973508644677,10.553065347124027,10.80973508644677,1410500.0,,,,,
2025-03-27,10.39511489868164,10.701144344291688,10.385243709952144,10.671528895186894,1862900.0,,,,,
2025-03-28,10.572809219360352,10.671528635922147,10.395114646132372,10.414858906027982,1042300.0,,,,,
2025-03-31,10.36549949645996,10.523449814344142,10.306267656524316,10.474090104640796,2093100.0,,,,,
2025-04-01,10.424731254577637,10.592552759918824,10.385243675416508,10.444474573429128,1582700.0,,,,,
2025-04-02,10.237164497375488,10.404986943353622,10.10882963036526,10.355627234279204,2955400.0,,,,,
2025-04-03,9.871904373168944,10.177933822978774,9.77318495285399,9.931136213649552,2681900.0,,,,,
2025-04-04,9.328948974609377,9.368436552455393,8.874841358651107,9.279589266937322,4530500.0,,,,,
2025-04-07,10.069342613220217,10.148317775562475,9.348694021482537,9.486900084852394,3611400.0,,,,,
2025-04-08,9.575746536254885,10.177933273012137,9.486899251063935,10.039726280330871,2676600.0,,,,,
2025-04-09,9.970623970031738,10.256909164264504,9.378309320570338,9.526387512206597,3691000.0,,,,,
2025-04-10,9.713953971862791,9.970623709349304,9.595491233359365,9.91139186936851,2891600.0,,,,,
2025-04-11,10.464219093322754,10.503706673463444,10.06934235045768,10.089086611257112,2795500.0,,,,,
2025-04-14,10.059470176696776,10.503706628187382,10.049598987797784,10.434602657145415,2001000.0,,,,,
2025-04-15,9.75344181060791,10.14831761611504,9.733697549603464,10.069342455013611,1594200.0,,,,,
2025-04-16,9.950879096984863,10.01011093487109,9.753441206460982,9.822544232779808,1573200.0,,,,,
2025-04-17,10.286524772644045,10.31614022313554,9.980495312704596,9.980495312704596,1501300.0,,,,,
2025-04-21,9.93113613128662,10.227292506859014,9.911391870804112,10.217421318075916,1139000.0,,,,,
2025-04-22,9.842288970947266,10.1187020311158,9.783057130182064,10.069342320721162,1257500.0,,,,,
2025-04-23,10.138445854187012,10.28652403752032,9.812672156229102,10.010110989284351,2180400.0,,,,,
2025-04-24,10.306267738342283,10.316139868652956,10.069342259635144,10.256908969705254,1280000.0,,,,,
2025-04-25,10.454346656799316,10.513577554546869,10.128573894813345,10.26677995052973,1442200.0,,,,,
2025-04-28,10.355627059936523,10.404986768179944,10.217421006604702,10.326011611573724,971000.0,,,,,
2025-04-29,10.543193817138672,10.553065005671568,10.316139534635631,10.316139534635631,982400.0,,,,,
2025-04-30,10.553065299987791,10.64191258946868,10.365499532217823,10.4247313723578,1741600.0,,,,,
2025-05-01,10.572809219360352,10.671528635922147,10.44447435441327,10.612296797693444,1274300.0,,,,,
2025-05-02,10.77024745941162,10.80973503902202,10.582681691626766,10.701144430457962,1078100.0,,,,,
2025-05-05,11.096019744873049,11.204611290181202,10.878838537172976,10.96768488134585,2034400.0,,,,,
2025-05-06,11.086148262023926,11.283587104485637,11.026917362451952,11.026917362451952,2066400.0,,,,,
2025-05-07,10.98742961883545,11.135507807021192,10.839350489191544,10.928197778686254,2122300.0,,,,,
2025-05-08,10.888710021972656,10.997301570236957,10.661656678253015,10.928197600943816,2380700.0,,,,,
2025-05-09,10.938070297241213,11.036789720508224,10.829479684814052,10.95781455847789,1279500.0,,,,,
2025-05-12,11.056532859802246,11.234227442198945,10.947942249147696,11.115764701087205,1877800.0,,,,,
2025-05-13,11.17499542236328,11.244099393001306,10.947942074224782,11.056532683144304,1179800.0,,,,,
2025-05-14,11.234227180480955,11.323074469609477,11.15525202157964,11.204611731257502,1600200.0,,,,,
2025-05-15,11.431665420532228,11.46128087064375,11.066405064296148,11.145380225565669,1507000.0,,,,,
2025-05-16,11.619232177734377,11.658719758515586,11.46128091315134,11.550128205273612,993000.0,,,,,
2025-05-19,11.678462982177734,11.71795056263435,11.560000240807886,11.560000240807886,1281300.0,,,,,
2025-05-20,11.559999465942385,11.668590069554716,11.510639758315644,11.64884675137889,1025400.0,,,,,
2025-05-21,11.550000190734863,11.649999618530272,11.479999542236328,11.520000457763672,1189500.0,,,,,
2025-05-22,11.329999923706056,11.5600004196167,11.289999961853027,11.5600004196167,1086300.0,,,,,
2025-05-23,11.6899995803833,11.699999809265137,11.25,11.25,1463000.0,,,,,
2025-05-27,11.760000228881836,11.890000343322754,11.6899995803833,11.800000190734863,1597200.0,,,,,
2025-05-28,11.31999969482422,11.609999656677246,11.220000267028809,11.579999923706056,1661200.0,,,,,
2025-05-29,11.390000343322754,11.43000030517578,11.1899995803833,11.390000343322754,1099300.0,,,,,
2025-05-30,11.579999923706056,11.649999618530272,11.420000076293944,11.420000076293944,1339700.0,,,,,
2025-06-02,11.579999923706056,11.619999885559082,11.40999984741211,11.59000015258789,1945100.0,,,,,
2025-06-03,11.4399995803833,11.479999542236328,11.109999656677246,11.420000076293944,1554500.0,,,,,
2025-06-04,11.5,11.649999618530272,11.279999732971191,11.479999542236328,2370900.0,,,,,
2025-06-05,11.56999969482422,11.609999656677246,11.390000343322754,11.59000015258789,1933700.0,,,,,
2025-06-06,11.380000114440918,11.6899995803833,11.279999732971191,11.68000030517578,1127100.0,,,,,
2025-06-09,11.289999961853027,11.479999542236328,11.210000038146973,11.380000114440918,1207500.0,,,,,
2025-06-10,11.270000457763672,11.390000343322754,11.229999542236328,11.329999923706056,1602700.0,,,,,
2025-06-11,11.40999984741211,11.489999771118164,11.15999984741211,11.270000457763672,1807100.0,,,,,
2025-06-12,11.649999618530272,11.739999771118164,11.390000343322754,11.449999809265137,1470700.0,,,,,
2025-06-13,12.149999618530272,12.1899995803833,11.760000228881836,12.020000457763672,3317400.0,,,,,
2025-06-16,11.920000076293944,12.170000076293944,11.739999771118164,12.0,2834100.0,,,,,
2025-06-17,12.130000114440918,12.3100004196167,12.0,12.100000381469728,4725000.0,,,,,
2025-06-18,11.979999542236328,12.229999542236328,11.93000030517578,12.079999923706056,3068000.0,,,,,
2025-06-20,11.739999771118164,11.949999809265137,11.65999984741211,11.920000076293944,1897800.0,,,,,
2025-06-23,11.649999618530272,12.170000076293944,11.609999656677246,12.109999656677246,2277800.0,,,,,
2025-06-24,11.170000076293944,11.420000076293944,11.140000343322754,11.390000343322754,1496700.0,,,,,
2025-06-25,11.279999732971191,11.34000015258789,11.0600004196167,11.149999618530272,1031200.0,,,,,
2025-06-26,11.149999618530272,11.279999732971191,11.130000114440918,11.279999732971191,915300.0,,,,,
2025-06-27,11.039999961853027,11.199999809265137,10.90999984741211,11.199999809265137,2791700.0,,,,,
2025-06-30,10.8100004196167,10.960000038146973,10.779999732971191,10.960000038146973,1354300.0,,,,,
2025-07-01,10.789999961853027,10.93000030517578,10.710000038146973,10.850000381469728,1449200.0,,,,,
2025-07-02,10.949999809265137,10.970000267028809,10.760000228881836,10.800000190734863,985700.0,,,,,
2025-07-03,11.050000190734863,11.130000114440918,10.949999809265137,11.020000457763672,831100.0,,,,,
2025-07-07,11.380000114440918,11.43000030517578,11.18000030517578,11.199999809265137,1482200.0,,,,,
2025-07-08,11.140000343322754,11.449999809265137,11.079999923706056,11.40999984741211,1647100.0,,,,,
2025-07-09,10.869999885559082,11.06999969482422,10.789999961853027,11.010000228881836,1178700.0,,,,,
2025-07-10,11.029999732971191,11.100000381469728,10.869999885559082,10.869999885559082,912800.0,,,,,
2025-07-11,11.210000038146973,11.25,11.0600004196167,11.09000015258789,1095800.0,,,,,
