Date,Close,High,Low,Open,Volume,"('Close', 'TAL')","('High', 'TAL')","('Low', 'TAL')","('Open', 'TAL')","('Volume', 'TAL')"
2024-09-09,7.659999847412109,7.710000038146973,7.480000019073486,7.650000095367432,4254400.0,,,,,
2024-09-10,7.599999904632568,7.840000152587891,7.550000190734863,7.690000057220459,2723500.0,,,,,
2024-09-11,7.579999923706055,7.670000076293945,7.539999961853027,7.639999866485596,3241100.0,,,,,
2024-09-12,7.730000019073486,7.730000019073486,7.510000228881836,7.550000190734863,3501600.0,,,,,
2024-09-13,7.429999828338623,7.730000019073486,7.380000114440918,7.699999809265137,3013200.0,,,,,
2024-09-16,7.420000076293945,7.489999771118164,7.349999904632568,7.460000038146973,8066800.0,,,,,
2024-09-17,7.659999847412109,7.840000152587891,7.46999979019165,7.5,5608200.0,,,,,
2024-09-18,7.559999942779541,7.699999809265137,7.550000190734863,7.630000114440918,2974200.0,,,,,
2024-09-19,8.180000305175781,8.220000267028809,7.710000038146973,7.800000190734863,5436700.0,,,,,
2024-09-20,8.0600004196167,8.220000267028809,8.0,8.109999656677246,4765200.0,,,,,
2024-09-23,8.079999923706055,8.270000457763672,8.0600004196167,8.130000114440918,10267400.0,,,,,
2024-09-24,8.619999885559082,8.699999809265137,8.380000114440918,8.550000190734863,11001900.0,,,,,
2024-09-25,8.319999694824219,8.529999732971191,8.289999961853027,8.399999618530273,4880200.0,,,,,
2024-09-26,10.279999732971191,11.949999809265137,9.710000038146973,9.739999771118164,33116900.0,,,,,
2024-09-27,10.800000190734863,11.079999923706056,10.460000038146973,10.710000038146973,23480100.0,,,,,
2024-09-30,11.84000015258789,13.15999984741211,11.539999961853027,12.279999732971191,40151200.0,,,,,
2024-10-01,12.130000114440918,12.140000343322754,11.3100004196167,11.90999984741211,13193400.0,,,,,
2024-10-02,11.800000190734863,13.300000190734863,11.630000114440918,13.100000381469728,18703500.0,,,,,
2024-10-03,11.390000343322754,11.789999961853027,11.229999542236328,11.359999656677246,8609400.0,,,,,
2024-10-04,11.5,12.300000190734863,11.449999809265137,11.779999732971191,9636800.0,,,,,
2024-10-07,11.359999656677246,11.859999656677246,10.869999885559082,11.75,11475900.0,,,,,
2024-10-08,11.050000190734863,11.119999885559082,10.449999809265137,10.479999542236328,8618400.0,,,,,
2024-10-09,11.34000015258789,11.529999732971191,10.779999732971191,10.779999732971191,8829500.0,,,,,
2024-10-10,11.579999923706056,11.800000190734863,11.270000457763672,11.350000381469728,8886300.0,,,,,
2024-10-11,11.220000267028809,11.40999984741211,11.029999732971191,11.199999809265137,5686400.0,,,,,
2024-10-14,10.880000114440918,11.18000030517578,10.739999771118164,11.029999732971191,6503400.0,,,,,
2024-10-15,10.119999885559082,10.600000381469728,10.039999961853027,10.56999969482422,9002400.0,,,,,
2024-10-16,10.1899995803833,10.390000343322754,10.15999984741211,10.220000267028809,3261200.0,,,,,
2024-10-17,10.050000190734863,10.079999923706056,9.770000457763672,10.0,3844400.0,,,,,
2024-10-18,10.380000114440918,10.550000190734863,10.25,10.470000267028809,3790200.0,,,,,
2024-10-21,11.039999961853027,11.15999984741211,10.079999923706056,10.239999771118164,12713100.0,,,,,
2024-10-22,11.390000343322754,11.65999984741211,10.9399995803833,11.119999885559082,10843200.0,,,,,
2024-10-23,10.210000038146973,11.039999961853027,10.18000030517578,10.84000015258789,15739200.0,,,,,
2024-10-24,10.5,10.670000076293944,10.130000114440918,10.670000076293944,11152500.0,,,,,
2024-10-25,10.979999542236328,11.010000228881836,10.510000228881836,10.59000015258789,7824700.0,,,,,
2024-10-28,11.0,11.380000114440918,10.81999969482422,11.3100004196167,10695000.0,,,,,
2024-10-29,10.670000076293944,11.09000015258789,10.56999969482422,11.029999732971191,6150000.0,,,,,
2024-10-30,11.020000457763672,11.239999771118164,10.380000114440918,10.600000381469728,5318500.0,,,,,
2024-10-31,11.119999885559082,11.1899995803833,10.890000343322754,10.90999984741211,4276400.0,,,,,
2024-11-01,11.020000457763672,11.260000228881836,10.960000038146973,11.119999885559082,3556300.0,,,,,
2024-11-04,11.5,11.68000030517578,11.09000015258789,11.100000381469728,4537700.0,,,,,
2024-11-05,11.619999885559082,11.979999542236328,11.539999961853027,11.600000381469728,4621700.0,,,,,
2024-11-06,11.520000457763672,11.5600004196167,10.800000190734863,11.0,6129800.0,,,,,
2024-11-07,11.670000076293944,12.140000343322754,11.489999771118164,11.8100004196167,5502600.0,,,,,
2024-11-08,11.199999809265137,11.550000190734863,11.010000228881836,11.079999923706056,5965800.0,,,,,
2024-11-11,10.760000228881836,11.25,10.699999809265137,11.199999809265137,5415400.0,,,,,
2024-11-12,10.0600004196167,10.479999542236328,9.970000267028809,10.420000076293944,11172800.0,,,,,
2024-11-13,9.539999961853027,10.25,9.510000228881836,10.170000076293944,8872800.0,,,,,
2024-11-14,9.449999809265137,9.640000343322754,9.260000228881836,9.380000114440918,6136500.0,,,,,
2024-11-15,9.84000015258789,9.989999771118164,9.529999732971191,9.600000381469728,5593600.0,,,,,
2024-11-18,9.949999809265137,10.010000228881836,9.760000228881836,9.90999984741211,15182300.0,,,,,
2024-11-19,9.90999984741211,10.100000381469728,9.869999885559082,9.949999809265137,10270900.0,,,,,
2024-11-20,10.130000114440918,10.34000015258789,9.90999984741211,9.90999984741211,6083300.0,,,,,
2024-11-21,9.8100004196167,10.050000190734863,9.609999656677246,10.0,6538800.0,,,,,
2024-11-22,9.729999542236328,9.949999809265137,9.68000030517578,9.68000030517578,7730700.0,,,,,
2024-11-25,10.109999656677246,10.270000457763672,9.760000228881836,9.800000190734863,7263700.0,,,,,
2024-11-26,10.100000381469728,10.100000381469728,9.850000381469728,9.979999542236328,3775900.0,,,,,
2024-11-27,10.34000015258789,10.529999732971191,10.149999618530272,10.359999656677246,4348900.0,,,,,
2024-11-29,9.93000030517578,10.270000457763672,9.640000343322754,10.1899995803833,7334200.0,,,,,
2024-12-02,10.289999961853027,10.31999969482422,9.850000381469728,9.93000030517578,5517200.0,,,,,
2024-12-03,10.6899995803833,10.850000381469728,10.15999984741211,10.279999732971191,7889500.0,,,,,
2024-12-04,10.359999656677246,10.609999656677246,10.329999923706056,10.489999771118164,4295700.0,,,,,
2024-12-05,10.199999809265137,10.40999984741211,10.15999984741211,10.369999885559082,3997100.0,,,,,
2024-12-06,10.140000343322754,10.380000114440918,10.0600004196167,10.350000381469728,7986400.0,,,,,
2024-12-09,10.739999771118164,11.289999961853027,10.68000030517578,11.010000228881836,18350500.0,,,,,
2024-12-10,10.229999542236328,10.420000076293944,10.130000114440918,10.31999969482422,9579200.0,,,,,
2024-12-11,10.3100004196167,10.3100004196167,10.020000457763672,10.149999618530272,5067700.0,,,,,
2024-12-12,10.300000190734863,10.460000038146973,10.1899995803833,10.3100004196167,2927200.0,,,,,
2024-12-13,10.149999618530272,10.25,9.949999809265137,10.170000076293944,3616500.0,,,,,
2024-12-16,9.710000038146973,10.130000114440918,9.699999809265137,10.029999732971191,4442200.0,,,,,
2024-12-17,9.90999984741211,10.020000457763672,9.640000343322754,9.729999542236328,6944800.0,,,,,
2024-12-18,9.760000228881836,10.079999923706056,9.630000114440918,9.90999984741211,4248800.0,,,,,
2024-12-19,9.75,9.979999542236328,9.630000114440918,9.890000343322754,5448100.0,,,,,
2024-12-20,9.779999732971191,9.920000076293944,9.649999618530272,9.6899995803833,3980100.0,,,,,
2024-12-23,9.93000030517578,9.960000038146973,9.699999809265137,9.699999809265137,1486600.0,,,,,
2024-12-24,9.880000114440918,9.949999809265137,9.8100004196167,9.9399995803833,1145600.0,,,,,
2024-12-26,9.9399995803833,10.079999923706056,9.75,9.75,1329800.0,,,,,
2024-12-27,9.770000457763672,9.880000114440918,9.670000076293944,9.869999885559082,1302400.0,,,,,
2024-12-30,9.65999984741211,9.739999771118164,9.489999771118164,9.68000030517578,4776000.0,,,,,
2024-12-31,10.020000457763672,10.039999961853027,9.5600004196167,9.729999542236328,5856000.0,,,,,
2025-01-02,9.8100004196167,10.119999885559082,9.779999732971191,9.800000190734863,2939300.0,,,,,
2025-01-03,9.829999923706056,9.90999984741211,9.729999542236328,9.84000015258789,2474300.0,,,,,
2025-01-06,9.75,9.970000267028809,9.649999618530272,9.90999984741211,4301500.0,,,,,
2025-01-07,9.039999961853027,9.8100004196167,8.90999984741211,9.720000267028809,12194900.0,,,,,
2025-01-08,9.529999732971191,9.619999885559082,9.0,9.0,6683000.0,,,,,
2025-01-10,9.25,9.479999542236328,9.1899995803833,9.449999809265137,9280500.0,,,,,
2025-01-13,9.369999885559082,9.460000038146973,9.170000076293944,9.199999809265137,5644700.0,,,,,
2025-01-14,9.630000114440918,9.65999984741211,9.449999809265137,9.5,5245500.0,,,,,
2025-01-15,9.600000381469728,9.729999542236328,9.510000228881836,9.619999885559082,3232200.0,,,,,
2025-01-16,9.68000030517578,9.699999809265137,9.510000228881836,9.600000381469728,3744300.0,,,,,
2025-01-17,9.869999885559082,10.229999542236328,9.5600004196167,9.670000076293944,4391700.0,,,,,
2025-01-21,9.260000228881836,9.529999732971191,9.18000030517578,9.350000381469728,13743100.0,,,,,
2025-01-22,9.130000114440918,9.199999809265137,8.619999885559082,9.199999809265137,11093300.0,,,,,
2025-01-23,11.06999969482422,11.09000015258789,10.239999771118164,10.75,28603200.0,,,,,
2025-01-24,11.6899995803833,11.81999969482422,11.010000228881836,11.100000381469728,13383300.0,,,,,
2025-01-27,12.029999732971191,12.18000030517578,11.600000381469728,11.600000381469728,12246200.0,,,,,
2025-01-28,12.949999809265137,12.979999542236328,11.970000267028809,11.989999771118164,10821100.0,,,,,
2025-01-29,12.399999618530272,12.899999618530272,12.279999732971191,12.8100004196167,6939800.0,,,,,
2025-01-30,12.550000190734863,12.6899995803833,12.109999656677246,12.399999618530272,8839100.0,,,,,
2025-01-31,12.229999542236328,12.630000114440918,12.119999885559082,12.5600004196167,5408200.0,,,,,
2025-02-03,12.420000076293944,12.489999771118164,11.829999923706056,11.920000076293944,5816200.0,,,,,
2025-02-04,12.460000038146973,12.600000381469728,12.300000190734863,12.600000381469728,7042600.0,,,,,
2025-02-05,12.260000228881836,12.649999618530272,12.170000076293944,12.350000381469728,7495200.0,,,,,
2025-02-06,12.770000457763672,12.779999732971191,12.390000343322754,12.5,6968200.0,,,,,
2025-02-07,13.18000030517578,13.390000343322754,12.93000030517578,12.93000030517578,9858800.0,,,,,
2025-02-10,13.619999885559082,13.970000267028809,13.460000038146973,13.729999542236328,11844100.0,,,,,
2025-02-11,14.0,14.289999961853027,13.31999969482422,13.399999618530272,8312300.0,,,,,
2025-02-12,14.460000038146973,14.859999656677246,13.850000381469728,13.869999885559082,12573400.0,,,,,
2025-02-13,14.789999961853027,14.890000343322754,13.869999885559082,13.93000030517578,10564600.0,,,,,
2025-02-14,14.5,15.229999542236328,14.479999542236328,15.0,9150400.0,,,,,
2025-02-18,14.5,14.890000343322754,14.1899995803833,14.880000114440918,7271100.0,,,,,
2025-02-19,14.579999923706056,14.600000381469728,14.039999961853027,14.470000267028809,8464800.0,,,,,
2025-02-20,14.350000381469728,15.300000190734863,13.970000267028809,14.899999618530272,9510900.0,,,,,
2025-02-21,14.449999809265137,14.729999542236328,14.25,14.510000228881836,5710900.0,,,,,
2025-02-24,13.359999656677246,14.0,13.300000190734863,13.899999618530272,8171800.0,,,,,
2025-02-25,13.369999885559082,14.010000228881836,13.260000228881836,13.470000267028809,9913100.0,,,,,
2025-02-26,13.539999961853027,13.760000228881836,13.40999984741211,13.68000030517578,4993900.0,,,,,
2025-02-27,13.260000228881836,13.8100004196167,13.09000015258789,13.65999984741211,4770800.0,,,,,
2025-02-28,12.920000076293944,13.050000190734863,12.4399995803833,12.699999809265137,9150900.0,,,,,
2025-03-03,12.4399995803833,12.970000267028809,12.34000015258789,12.760000228881836,5199600.0,,,,,
2025-03-04,12.75,12.850000381469728,12.25,12.25,5750100.0,,,,,
2025-03-05,13.760000228881836,13.800000190734863,12.869999885559082,12.899999618530272,7657300.0,,,,,
2025-03-06,13.449999809265137,14.15999984741211,13.34000015258789,13.880000114440918,5684900.0,,,,,
2025-03-07,13.479999542236328,14.039999961853027,13.329999923706056,13.65999984741211,6247000.0,,,,,
2025-03-10,12.90999984741211,13.270000457763672,12.720000267028809,13.1899995803833,4101400.0,,,,,
2025-03-11,13.09000015258789,13.470000267028809,12.9399995803833,13.15999984741211,5506100.0,,,,,
2025-03-12,13.010000228881836,13.31999969482422,12.829999923706056,12.989999771118164,5132600.0,,,,,
2025-03-13,12.800000190734863,12.920000076293944,12.619999885559082,12.800000190734863,6516600.0,,,,,
2025-03-14,13.300000190734863,13.859999656677246,13.100000381469728,13.699999809265137,5414300.0,,,,,
2025-03-17,14.31999969482422,14.449999809265137,13.350000381469728,13.420000076293944,8658200.0,,,,,
2025-03-18,14.229999542236328,14.470000267028809,13.949999809265137,14.329999923706056,5139300.0,,,,,
2025-03-19,14.40999984741211,14.65999984741211,13.869999885559082,14.329999923706056,5061300.0,,,,,
2025-03-20,13.970000267028809,14.210000038146973,13.8100004196167,13.8100004196167,3900700.0,,,,,
2025-03-21,13.149999618530272,13.489999771118164,12.899999618530272,13.460000038146973,4675100.0,,,,,
2025-03-24,13.100000381469728,13.140000343322754,12.75,13.039999961853027,4805700.0,,,,,
2025-03-25,13.029999732971191,13.119999885559082,12.760000228881836,12.869999885559082,3836500.0,,,,,
2025-03-26,13.479999542236328,13.510000228881836,12.859999656677246,13.06999969482422,7132400.0,,,,,
2025-03-27,13.600000381469728,14.010000228881836,13.199999809265137,13.399999618530272,5175300.0,,,,,
2025-03-28,13.359999656677246,13.470000267028809,13.149999618530272,13.329999923706056,5446400.0,,,,,
2025-03-31,13.210000038146973,13.329999923706056,13.0,13.06999969482422,4082200.0,,,,,
2025-04-01,13.1899995803833,13.300000190734863,12.93000030517578,13.260000228881836,4157900.0,,,,,
2025-04-02,13.710000038146973,13.739999771118164,13.100000381469728,13.229999542236328,4165500.0,,,,,
2025-04-03,13.510000228881836,13.56999969482422,13.18000030517578,13.199999809265137,5176900.0,,,,,
2025-04-04,12.279999732971191,12.649999618530272,11.899999618530272,12.380000114440918,12248100.0,,,,,
2025-04-07,10.9399995803833,11.65999984741211,10.300000190734863,11.079999923706056,19754000.0,,,,,
2025-04-08,9.779999732971191,11.5,9.619999885559082,11.460000038146973,12039100.0,,,,,
2025-04-09,9.649999618530272,10.0600004196167,9.34000015258789,9.369999885559082,14592200.0,,,,,
2025-04-10,9.960000038146973,10.529999732971191,9.899999618530272,9.899999618530272,14659500.0,,,,,
2025-04-11,9.600000381469728,10.0600004196167,9.3100004196167,10.0600004196167,15056200.0,,,,,
2025-04-14,10.050000190734863,10.350000381469728,9.770000457763672,9.770000457763672,12589900.0,,,,,
2025-04-15,9.859999656677246,10.210000038146973,9.800000190734863,10.140000343322754,4927300.0,,,,,
2025-04-16,9.6899995803833,9.970000267028809,9.5,9.649999618530272,10133200.0,,,,,
2025-04-17,9.800000190734863,10.109999656677246,9.789999961853027,9.8100004196167,5682600.0,,,,,
2025-04-21,9.989999771118164,10.220000267028809,9.81999969482422,9.84000015258789,4953600.0,,,,,
2025-04-22,10.75,10.90999984741211,10.329999923706056,10.359999656677246,9486900.0,,,,,
2025-04-23,10.979999542236328,11.890000343322754,10.93000030517578,11.0,11915200.0,,,,,
2025-04-24,8.930000305175781,9.399999618530272,8.859999656677246,9.359999656677246,42827700.0,,,,,
2025-04-25,9.15999984741211,9.170000076293944,8.5,8.6899995803833,12079000.0,,,,,
2025-04-28,9.149999618530272,9.239999771118164,8.869999885559082,9.09000015258789,12479800.0,,,,,
2025-04-29,9.079999923706056,9.34000015258789,8.979999542236328,9.300000190734863,7833800.0,,,,,
2025-04-30,8.75,9.100000381469728,8.710000038146973,9.050000190734863,7907700.0,,,,,
2025-05-01,8.729999542236328,8.920000076293945,8.630000114440918,8.899999618530273,3563500.0,,,,,
2025-05-02,8.920000076293945,9.100000381469728,8.859999656677246,8.960000038146973,5491700.0,,,,,
2025-05-05,9.050000190734863,9.119999885559082,8.770000457763672,8.859999656677246,8737400.0,,,,,
2025-05-06,9.220000267028809,9.350000381469728,9.06999969482422,9.100000381469728,4612200.0,,,,,
2025-05-07,9.199999809265137,9.260000228881836,9.039999961853027,9.100000381469728,4127100.0,,,,,
2025-05-08,9.479999542236328,9.5600004196167,9.06999969482422,9.300000190734863,7060400.0,,,,,
2025-05-09,9.420000076293944,9.779999732971191,9.399999618530272,9.5,5546000.0,,,,,
2025-05-12,10.25,10.300000190734863,9.890000343322754,9.949999809265137,6829700.0,,,,,
2025-05-13,10.010000228881836,10.25,9.93000030517578,10.220000267028809,14071300.0,,,,,
2025-05-14,10.18000030517578,10.329999923706056,9.949999809265137,10.140000343322754,7079200.0,,,,,
2025-05-15,10.15999984741211,10.6899995803833,10.140000343322754,10.140000343322754,17376000.0,,,,,
2025-05-16,10.520000457763672,10.630000114440918,10.170000076293944,10.220000267028809,11587800.0,,,,,
2025-05-19,10.84000015258789,11.100000381469728,10.25,10.329999923706056,8166100.0,,,,,
2025-05-20,10.899999618530272,11.210000038146973,10.550000190734863,10.970000267028809,7767100.0,,,,,
2025-05-21,10.84000015258789,11.18000030517578,10.829999923706056,10.989999771118164,6224200.0,,,,,
2025-05-22,10.81999969482422,11.050000190734863,10.670000076293944,10.710000038146973,7157200.0,,,,,
2025-05-23,10.989999771118164,11.109999656677246,10.5600004196167,10.56999969482422,10531300.0,,,,,
2025-05-27,10.170000076293944,10.760000228881836,10.149999618530272,10.630000114440918,7569500.0,,,,,
2025-05-28,10.390000343322754,10.609999656677246,10.1899995803833,10.199999809265137,10845900.0,,,,,
2025-05-29,10.630000114440918,10.789999961853027,10.5,10.539999961853027,5929500.0,,,,,
2025-05-30,9.829999923706056,10.420000076293944,9.619999885559082,10.380000114440918,12803100.0,,,,,
2025-06-02,10.130000114440918,10.18000030517578,9.800000190734863,9.81999969482422,4438200.0,,,,,
2025-06-03,10.3100004196167,10.399999618530272,10.130000114440918,10.1899995803833,6811600.0,,,,,
2025-06-04,10.489999771118164,10.670000076293944,10.369999885559082,10.369999885559082,9250300.0,,,,,
2025-06-05,10.5,10.670000076293944,10.420000076293944,10.5,3944900.0,,,,,
2025-06-06,10.619999885559082,10.640000343322754,10.359999656677246,10.359999656677246,3024400.0,,,,,
2025-06-09,10.829999923706056,10.90999984741211,10.720000267028809,10.779999732971191,11270600.0,,,,,
2025-06-10,10.829999923706056,10.979999542236328,10.59000015258789,10.890000343322754,4041800.0,,,,,
2025-06-11,10.720000267028809,11.010000228881836,10.619999885559082,10.890000343322754,6496300.0,,,,,
2025-06-12,10.720000267028809,10.800000190734863,10.5600004196167,10.600000381469728,3580500.0,,,,,
2025-06-13,10.449999809265137,10.579999923706056,10.369999885559082,10.449999809265137,4652200.0,,,,,
2025-06-16,10.56999969482422,10.670000076293944,10.449999809265137,10.510000228881836,3832700.0,,,,,
2025-06-17,10.390000343322754,10.539999961853027,10.289999961853027,10.5,7064200.0,,,,,
2025-06-18,10.380000114440918,10.399999618530272,10.210000038146973,10.220000267028809,3559500.0,,,,,
2025-06-20,10.34000015258789,10.56999969482422,10.300000190734863,10.399999618530272,5215200.0,,,,,
2025-06-23,10.550000190734863,10.56999969482422,10.229999542236328,10.470000267028809,3295700.0,,,,,
2025-06-24,11.010000228881836,11.1899995803833,10.779999732971191,10.779999732971191,3891600.0,,,,,
2025-06-25,10.75,11.09000015258789,10.670000076293944,11.0600004196167,3291100.0,,,,,
2025-06-26,10.789999961853027,10.899999618530272,10.609999656677246,10.859999656677246,2247500.0,,,,,
2025-06-27,10.6899995803833,10.81999969482422,10.600000381469728,10.600000381469728,3308100.0,,,,,
2025-06-30,10.220000267028809,10.550000190734863,10.109999656677246,10.5,6830800.0,,,,,
2025-07-01,10.300000190734863,10.399999618530272,10.199999809265137,10.289999961853027,3724300.0,,,,,
2025-07-02,10.029999732971191,10.260000228881836,9.869999885559082,10.229999542236328,7327700.0,,,,,
2025-07-03,10.039999961853027,10.149999618530272,9.979999542236328,10.010000228881836,2246600.0,,,,,
2025-07-07,10.210000038146973,10.270000457763672,9.989999771118164,10.029999732971191,4070600.0,,,,,
2025-07-08,10.449999809265137,10.5600004196167,10.369999885559082,10.399999618530272,3884600.0,,,,,
2025-07-09,10.539999961853027,10.550000190734863,10.3100004196167,10.380000114440918,2667600.0,,,,,
2025-07-10,10.550000190734863,10.739999771118164,10.479999542236328,10.609999656677246,2668800.0,,,,,
2025-07-11,10.5,10.6899995803833,10.449999809265137,10.5600004196167,3891800.0,,,,,
2025-07-14,10.489999771118164,10.710000038146973,10.460000038146973,10.5600004196167,2925400.0,,,,,
2025-07-15,10.65999984741211,10.770000457763672,10.489999771118164,10.59000015258789,5120100.0,,,,,
2025-07-16,10.5,10.739999771118164,10.479999542236328,10.68000030517578,6419300.0,,,,,
2025-07-17,10.630000114440918,10.6899995803833,10.4399995803833,10.520000457763672,5243000.0,,,,,
2025-07-18,10.699999809265137,11.0,10.670000076293944,10.770000457763672,5352400.0,,,,,
