Date,Close,High,Low,Open,Volume,"('Close', 'BTSG')","('High', 'BTSG')","('Low', 'BTSG')","('Open', 'BTSG')","('Volume', 'BTSG')"
2024-09-30,14.68000030517578,14.979999542236328,14.581000328063965,14.899999618530272,1163200.0,,,,,
2024-10-01,14.779999732971191,14.899999618530272,14.399999618530272,14.829999923706056,1356800.0,,,,,
2024-10-02,14.8100004196167,15.039999961853027,14.550000190734863,14.800000190734863,902900.0,,,,,
2024-10-03,14.720000267028809,15.204999923706056,14.59000015258789,14.949999809265137,1049400.0,,,,,
2024-10-04,14.760000228881836,15.0600004196167,14.640000343322754,14.829999923706056,1266700.0,,,,,
2024-10-07,14.59000015258789,14.970000267028809,14.524999618530272,14.699999809265137,954200.0,,,,,
2024-10-08,15.010000228881836,15.220000267028809,14.029999732971191,14.609999656677246,655800.0,,,,,
2024-10-09,15.239999771118164,15.43000030517578,15.0,15.020000457763672,975900.0,,,,,
2024-10-10,15.170000076293944,15.1850004196167,14.829999923706056,15.050000190734863,1396000.0,,,,,
2024-10-11,15.15999984741211,15.265000343322754,15.039999961853027,15.050000190734863,1047200.0,,,,,
2024-10-14,15.289999961853027,15.6899995803833,15.010000228881836,15.15999984741211,1033500.0,,,,,
2024-10-15,15.210000038146973,15.90999984741211,15.0649995803833,15.289999961853027,4912500.0,,,,,
2024-10-16,15.859999656677246,15.890000343322754,15.109999656677246,15.210000038146973,1681900.0,,,,,
2024-10-17,15.90999984741211,16.059999465942383,15.720000267028809,15.789999961853027,1604800.0,,,,,
2024-10-18,16.260000228881836,16.31999969482422,15.800000190734863,15.890000343322754,1450100.0,,,,,
2024-10-21,16.09000015258789,16.489999771118164,15.949999809265137,16.25,744000.0,,,,,
2024-10-22,16.110000610351562,16.299999237060547,16.0,16.110000610351562,817600.0,,,,,
2024-10-23,15.779999732971191,16.309999465942383,15.595000267028809,15.979999542236328,619600.0,,,,,
2024-10-24,15.550000190734863,15.899999618530272,15.539999961853027,15.779999732971191,641500.0,,,,,
2024-10-25,15.5,15.640000343322754,15.350000381469728,15.640000343322754,904100.0,,,,,
2024-10-28,15.779999732971191,15.859999656677246,15.5,15.609999656677246,817900.0,,,,,
2024-10-29,15.90999984741211,16.09000015258789,15.739999771118164,15.949999809265137,850600.0,,,,,
2024-10-30,14.960000038146973,15.890000343322754,14.729999542236328,15.890000343322754,3744200.0,,,,,
2024-10-31,14.970000267028809,15.31999969482422,14.859999656677246,14.960000038146973,1288900.0,,,,,
2024-11-01,17.25,17.540000915527344,15.770999908447266,16.0,5067600.0,,,,,
2024-11-04,16.809999465942383,17.510000228881836,16.507999420166016,17.510000228881836,1489200.0,,,,,
2024-11-05,17.6299991607666,17.68000030517578,16.71500015258789,16.739999771118164,2104200.0,,,,,
2024-11-06,18.350000381469727,18.399999618530277,17.75,18.25,1225700.0,,,,,
2024-11-07,18.920000076293945,18.989999771118164,18.13999938964844,18.38999938964844,1259900.0,,,,,
2024-11-08,19.56999969482422,19.57999992370605,18.809999465942383,18.86000061035156,1765000.0,,,,,
2024-11-11,20.040000915527344,20.18000030517578,19.56999969482422,19.6299991607666,1749300.0,,,,,
2024-11-12,19.540000915527344,20.25,19.46999931335449,19.8700008392334,1598400.0,,,,,
2024-11-13,19.65999984741211,20.09000015258789,19.38500022888184,19.690000534057617,719300.0,,,,,
2024-11-14,19.190000534057617,19.76000022888184,19.18000030517578,19.63999938964844,835800.0,,,,,
2024-11-15,19.6299991607666,19.670000076293945,18.86000061035156,19.299999237060547,951800.0,,,,,
2024-11-18,18.68000030517578,19.899999618530277,18.59000015258789,19.63999938964844,1175300.0,,,,,
2024-11-19,18.649999618530277,19.020000457763672,18.270000457763672,18.399999618530277,657400.0,,,,,
2024-11-20,18.790000915527344,18.84000015258789,18.40999984741211,18.65999984741211,968800.0,,,,,
2024-11-21,18.75,19.1299991607666,18.71999931335449,19.1200008392334,659000.0,,,,,
2024-11-22,18.75,19.030000686645508,18.600000381469727,18.8700008392334,1075100.0,,,,,
2024-11-25,19.030000686645508,19.309999465942383,18.670000076293945,18.93000030517578,1979100.0,,,,,
2024-11-26,18.739999771118164,18.950000762939453,18.21999931335449,18.93000030517578,949800.0,,,,,
2024-11-27,19.049999237060547,19.979999542236328,18.84000015258789,18.979999542236328,1073500.0,,,,,
2024-11-29,19.299999237060547,19.530000686645508,19.11000061035156,19.299999237060547,365100.0,,,,,
2024-12-02,19.07999992370605,19.479999542236328,18.65999984741211,18.98200035095215,1321400.0,,,,,
2024-12-03,18.979999542236328,19.149999618530277,18.770000457763672,19.030000686645508,1111300.0,,,,,
2024-12-04,18.709999084472656,19.26000022888184,18.549999237060547,19.040000915527344,340800.0,,,,,
2024-12-05,18.51000022888184,18.809999465942383,18.440000534057617,18.76000022888184,704800.0,,,,,
2024-12-06,18.280000686645508,18.655000686645508,18.239999771118164,18.520000457763672,741100.0,,,,,
2024-12-09,18.020000457763672,18.540000915527344,17.75,18.309999465942383,1365600.0,,,,,
2024-12-10,18.26000022888184,18.6200008392334,17.910999298095703,18.13999938964844,973800.0,,,,,
2024-12-11,18.3700008392334,18.489999771118164,18.149999618530277,18.40999984741211,1129500.0,,,,,
2024-12-12,17.940000534057617,18.559999465942383,17.799999237060547,18.520000457763672,878100.0,,,,,
2024-12-13,18.559999465942383,19.584999084472656,17.920000076293945,17.969999313354492,9803700.0,,,,,
2024-12-16,18.8799991607666,19.149999618530277,18.21699905395508,18.520000457763672,1166100.0,,,,,
2024-12-17,18.459999084472656,19.32999992370605,18.40999984741211,18.81999969482422,1463500.0,,,,,
2024-12-18,17.1299991607666,18.989999771118164,17.110000610351562,18.479999542236328,1743000.0,,,,,
2024-12-19,17.040000915527344,17.469999313354492,16.700000762939453,17.040000915527344,1393700.0,,,,,
2024-12-20,17.270000457763672,17.489999771118164,16.84000015258789,16.84000015258789,1409300.0,,,,,
2024-12-23,17.399999618530273,17.510000228881836,16.989999771118164,17.450000762939453,528700.0,,,,,
2024-12-24,17.440000534057617,17.489999771118164,16.959999084472656,17.40999984741211,268100.0,,,,,
2024-12-26,17.600000381469727,17.65999984741211,17.225000381469727,17.299999237060547,336000.0,,,,,
2024-12-27,17.020000457763672,17.690000534057617,17.010000228881836,17.6200008392334,520800.0,,,,,
2024-12-30,17.010000228881836,17.18000030517578,16.649999618530273,16.940000534057617,876300.0,,,,,
2024-12-31,17.030000686645508,17.389999389648438,16.5,17.06999969482422,1038900.0,,,,,
2025-01-02,17.329999923706055,17.520000457763672,16.899999618530273,17.200000762939453,1586200.0,,,,,
2025-01-03,17.639999389648438,17.719999313354492,17.100000381469727,17.360000610351562,529500.0,,,,,
2025-01-06,17.049999237060547,17.950000762939453,16.959999084472656,17.530000686645508,1245400.0,,,,,
2025-01-07,17.34000015258789,17.469999313354492,16.799999237060547,17.139999389648438,1195800.0,,,,,
2025-01-08,17.31999969482422,17.40999984741211,16.700000762939453,17.200000762939453,1767800.0,,,,,
2025-01-10,17.170000076293945,17.6299991607666,15.260000228881836,17.020000457763672,1417400.0,,,,,
2025-01-13,17.280000686645508,17.325000762939453,16.735000610351562,16.93000030517578,887000.0,,,,,
2025-01-14,17.799999237060547,17.81999969482422,17.315000534057617,17.389999389648438,430200.0,,,,,
2025-01-15,18.0,18.38999938964844,17.889999389648438,17.889999389648438,603600.0,,,,,
2025-01-16,18.479999542236328,18.530000686645508,17.374000549316406,18.030000686645508,1153900.0,,,,,
2025-01-17,18.549999237060547,18.93000030517578,17.792999267578125,18.559999465942383,671700.0,,,,,
2025-01-21,20.88999938964844,21.34000015258789,17.562000274658203,17.799999237060547,5155200.0,,,,,
2025-01-22,21.190000534057617,21.5,20.31999969482422,20.850000381469727,3468700.0,,,,,
2025-01-23,21.549999237060547,21.8700008392334,21.1299991607666,21.239999771118164,2052800.0,,,,,
2025-01-24,22.81999969482422,22.96999931335449,21.38999938964844,21.549999237060547,2598500.0,,,,,
2025-01-27,23.71999931335449,23.770000457763672,22.549999237060547,22.549999237060547,2334100.0,,,,,
2025-01-28,22.729999542236328,23.809999465942383,22.399999618530277,23.68000030517578,1767500.0,,,,,
2025-01-29,23.75,23.82999992370605,23.1200008392334,23.32999992370605,1356700.0,,,,,
2025-01-30,24.239999771118164,24.81999969482422,23.739999771118164,23.739999771118164,1585500.0,,,,,
2025-01-31,23.600000381469727,24.3700008392334,23.489999771118164,24.31999969482422,1939000.0,,,,,
2025-02-03,23.71999931335449,23.920000076293945,23.0,23.1200008392334,1419500.0,,,,,
2025-02-04,23.5,23.899999618530277,23.440000534057617,23.770000457763672,974200.0,,,,,
2025-02-05,23.399999618530277,23.84000015258789,23.309999465942383,23.59000015258789,729000.0,,,,,
2025-02-06,22.46999931335449,23.68000030517578,22.38999938964844,23.420000076293945,1355800.0,,,,,
2025-02-07,22.11000061035156,22.65999984741211,21.850000381469727,22.43000030517578,1928900.0,,,,,
2025-02-10,22.270000457763672,22.38999938964844,21.670000076293945,22.07999992370605,761500.0,,,,,
2025-02-11,21.96999931335449,22.770000457763672,21.729999542236328,22.15999984741211,929300.0,,,,,
2025-02-12,21.670000076293945,22.270000457763672,21.58099937438965,21.739999771118164,919200.0,,,,,
2025-02-13,22.07999992370605,22.3700008392334,21.61000061035156,21.920000076293945,1067400.0,,,,,
2025-02-14,22.049999237060547,22.799999237060547,22.030000686645508,22.200000762939453,617300.0,,,,,
2025-02-18,22.149999618530277,22.42799949645996,21.850000381469727,22.0,712400.0,,,,,
2025-02-19,20.899999618530277,21.520000457763672,20.799999237060547,20.8799991607666,5217200.0,,,,,
2025-02-20,20.399999618530277,20.93099975585937,20.23500061035156,20.690000534057617,1793800.0,,,,,
2025-02-21,19.489999771118164,20.5,19.315000534057617,20.3700008392334,2194200.0,,,,,
2025-02-24,19.420000076293945,19.690000534057617,19.05500030517578,19.530000686645508,1009000.0,,,,,
2025-02-25,19.489999771118164,19.549999237060547,19.041000366210938,19.40999984741211,866400.0,,,,,
2025-02-26,19.25,19.6200008392334,19.149999618530277,19.450000762939453,940500.0,,,,,
2025-02-27,19.229999542236328,19.5,18.8799991607666,19.26000022888184,638100.0,,,,,
2025-02-28,19.280000686645508,19.57999992370605,18.84000015258789,19.149999618530277,1027800.0,,,,,
2025-03-03,18.51000022888184,19.420000076293945,18.440000534057617,19.280000686645508,1487100.0,,,,,
2025-03-04,18.149999618530277,18.700000762939453,17.6299991607666,18.030000686645508,1478700.0,,,,,
2025-03-05,18.38999938964844,18.520000457763672,17.959999084472656,18.149999618530277,1421000.0,,,,,
2025-03-06,17.229999542236328,19.049999237060547,16.84000015258789,18.600000381469727,3955500.0,,,,,
2025-03-07,17.479999542236328,17.790000915527344,16.790000915527344,17.579999923706055,2555500.0,,,,,
2025-03-10,16.030000686645508,17.44499969482422,15.920000076293944,17.010000228881836,2558700.0,,,,,
2025-03-11,16.790000915527344,17.239999771118164,16.0,16.06999969482422,2523300.0,,,,,
2025-03-12,17.760000228881836,18.440000534057617,17.183000564575195,17.43000030517578,2370900.0,,,,,
2025-03-13,16.959999084472656,17.979999542236328,16.690000534057617,17.979999542236328,1337800.0,,,,,
2025-03-14,17.420000076293945,17.440000534057617,16.93000030517578,17.139999389648438,804600.0,,,,,
2025-03-17,17.450000762939453,17.780000686645508,17.290000915527344,17.290000915527344,848700.0,,,,,
2025-03-18,17.719999313354492,17.780000686645508,17.149999618530273,17.229999542236328,1201700.0,,,,,
2025-03-19,18.34000015258789,18.649999618530277,17.40999984741211,17.68000030517578,1238500.0,,,,,
2025-03-20,18.1299991607666,18.459999084472656,17.8799991607666,18.059999465942383,1381300.0,,,,,
2025-03-21,18.049999237060547,18.06999969482422,17.639999389648438,17.8700008392334,1829700.0,,,,,
2025-03-24,18.690000534057617,18.850000381469727,18.18000030517578,18.440000534057617,1933900.0,,,,,
2025-03-25,18.63999938964844,18.9950008392334,18.290000915527344,18.61000061035156,1409300.0,,,,,
2025-03-26,18.46999931335449,18.8799991607666,18.270000457763672,18.63999938964844,762600.0,,,,,
2025-03-27,18.40999984741211,18.790000915527344,17.93000030517578,18.290000915527344,909700.0,,,,,
2025-03-28,18.030000686645508,18.3799991607666,17.809999465942383,18.350000381469727,866500.0,,,,,
2025-03-31,18.09000015258789,18.31999969482422,17.639999389648438,17.68000030517578,1450900.0,,,,,
2025-04-01,17.940000534057617,18.280000686645508,17.649999618530273,17.959999084472656,1649500.0,,,,,
2025-04-02,18.18000030517578,18.440000534057617,17.6299991607666,17.6299991607666,1403900.0,,,,,
2025-04-03,17.780000686645508,18.149999618530277,17.229999542236328,17.639999389648438,1112700.0,,,,,
2025-04-04,17.149999618530273,17.674999237060547,16.850000381469727,17.010000228881836,1593400.0,,,,,
2025-04-07,17.280000686645508,17.790000915527344,16.075000762939453,16.40999984741211,1689300.0,,,,,
2025-04-08,16.389999389648438,18.100000381469727,16.229999542236328,18.059999465942383,1833000.0,,,,,
2025-04-09,18.13999938964844,18.229999542236328,16.139999389648438,16.260000228881836,1693900.0,,,,,
2025-04-10,17.40999984741211,18.0,16.979999542236328,17.690000534057617,1089600.0,,,,,
2025-04-11,17.09000015258789,17.549999237060547,16.510000228881836,17.5,1471200.0,,,,,
2025-04-14,17.100000381469727,17.549999237060547,16.93000030517578,17.389999389648438,1216800.0,,,,,
2025-04-15,17.079999923706055,17.6200008392334,16.860000610351562,17.110000610351562,981100.0,,,,,
2025-04-16,16.809999465942383,17.334999084472656,16.610000610351562,16.93000030517578,924700.0,,,,,
2025-04-17,16.600000381469727,16.940000534057617,16.395000457763672,16.68000030517578,1122800.0,,,,,
2025-04-21,15.619999885559082,16.559999465942383,15.484000205993652,16.469999313354492,869000.0,,,,,
2025-04-22,16.09000015258789,16.239999771118164,15.69499969482422,15.880000114440918,1161000.0,,,,,
2025-04-23,16.270000457763672,16.90999984741211,16.18000030517578,16.600000381469727,1404700.0,,,,,
2025-04-24,16.549999237060547,16.780000686645508,16.3700008392334,16.3700008392334,1213500.0,,,,,
2025-04-25,16.920000076293945,17.030000686645508,16.25,16.40999984741211,844000.0,,,,,
2025-04-28,17.309999465942383,17.420000076293945,16.93000030517578,17.059999465942383,745500.0,,,,,
2025-04-29,17.530000686645508,17.540000915527344,16.34000015258789,17.280000686645508,861700.0,,,,,
2025-04-30,17.530000686645508,17.65999984741211,17.1200008392334,17.280000686645508,934500.0,,,,,
2025-05-01,17.899999618530273,18.36000061035156,17.459999084472656,17.889999389648438,2342100.0,,,,,
2025-05-02,20.8700008392334,20.950000762939453,19.399999618530277,20.36000061035156,4015300.0,,,,,
2025-05-05,21.149999618530277,21.8799991607666,20.700000762939453,21.3799991607666,4030900.0,,,,,
2025-05-06,21.82999992370605,22.0049991607666,20.34000015258789,20.600000381469727,8770200.0,,,,,
2025-05-07,23.040000915527344,23.07999992370605,22.01000022888184,22.15999984741211,3934500.0,,,,,
2025-05-08,22.520000457763672,23.450000762939453,21.625,23.350000381469727,4509000.0,,,,,
2025-05-09,22.81999969482422,22.95499992370605,22.15999984741211,22.34000015258789,2128800.0,,,,,
2025-05-12,22.350000381469727,23.770000457763672,22.06999969482422,23.459999084472656,3060500.0,,,,,
2025-05-13,23.239999771118164,24.07999992370605,22.209999084472656,22.5,3414300.0,,,,,
2025-05-14,23.489999771118164,23.90999984741211,23.200000762939453,23.399999618530277,4172400.0,,,,,
2025-05-15,24.020000457763672,24.030000686645508,22.96500015258789,23.459999084472656,1525100.0,,,,,
2025-05-16,24.43000030517578,24.799999237060547,23.90999984741211,24.020000457763672,1808700.0,,,,,
2025-05-19,24.11000061035156,24.354999542236328,23.950000762939453,24.15999984741211,1591500.0,,,,,
2025-05-20,23.81999969482422,24.01499938964844,23.63999938964844,24.01000022888184,1461700.0,,,,,
2025-05-21,23.739999771118164,24.100000381469727,23.420000076293945,23.71999931335449,1590800.0,,,,,
2025-05-22,22.920000076293945,23.729999542236328,22.709999084472656,23.59000015258789,1792300.0,,,,,
2025-05-23,23.229999542236328,23.299999237060547,22.76000022888184,22.90999984741211,1101700.0,,,,,
2025-05-27,23.3799991607666,24.01000022888184,22.920000076293945,23.8700008392334,1330000.0,,,,,
2025-05-28,23.200000762939453,23.652999877929688,23.0,23.38999938964844,1126200.0,,,,,
2025-05-29,23.399999618530277,24.5049991607666,23.1200008392334,23.46999931335449,1927300.0,,,,,
2025-05-30,23.809999465942383,23.95499992370605,23.0,23.25,2914300.0,,,,,
2025-06-02,23.93000030517578,24.420000076293945,23.10099983215332,23.950000762939453,2150200.0,,,,,
2025-06-03,23.649999618530277,23.959999084472656,23.3700008392334,23.88999938964844,1833900.0,,,,,
2025-06-04,23.57999992370605,23.98699951171875,23.31999969482422,23.790000915527344,2342500.0,,,,,
2025-06-05,23.5,23.56999969482422,23.21999931335449,23.540000915527344,1735300.0,,,,,
2025-06-06,24.11000061035156,24.1299991607666,23.399999618530277,23.709999084472656,1529500.0,,,,,
2025-06-09,23.86000061035156,25.56999969482422,23.5,24.82999992370605,2483400.0,,,,,
2025-06-10,22.239999771118164,23.86599922180176,20.520000457763672,23.670000076293945,4006400.0,,,,,
2025-06-11,21.88999938964844,22.25,21.61000061035156,22.020000457763672,7090300.0,,,,,
2025-06-12,21.600000381469727,22.13500022888184,21.420000076293945,21.989999771118164,6806600.0,,,,,
2025-06-13,21.18000030517578,21.75,21.152000427246094,21.299999237060547,5196300.0,,,,,
2025-06-16,21.31999969482422,21.450000762939453,20.86100006103516,21.280000686645508,3514500.0,,,,,
2025-06-17,21.350000381469727,21.770000457763672,21.0,21.100000381469727,2425100.0,,,,,
2025-06-18,22.3799991607666,22.424999237060547,21.020000457763672,21.290000915527344,3883800.0,,,,,
2025-06-20,22.270000457763672,22.46999931335449,21.8799991607666,22.3700008392334,2740300.0,,,,,
2025-06-23,22.770000457763672,23.0049991607666,22.059999465942383,22.5,2986100.0,,,,,
2025-06-24,22.88999938964844,23.270000457763672,22.700000762939453,23.040000915527344,2166400.0,,,,,
2025-06-25,22.61000061035156,23.0,22.475000381469727,22.96999931335449,1729300.0,,,,,
2025-06-26,23.07999992370605,23.145000457763672,22.540000915527344,22.68000030517578,1888000.0,,,,,
2025-06-27,23.540000915527344,23.59000015258789,22.8700008392334,23.040000915527344,6956800.0,,,,,
2025-06-30,23.59000015258789,23.780000686645508,23.239999771118164,23.75,2571500.0,,,,,
2025-07-01,22.270000457763672,23.520000457763672,22.21999931335449,23.32999992370605,3323100.0,,,,,
2025-07-02,22.0,22.21999931335449,21.36199951171875,22.21999931335449,4037600.0,,,,,
2025-07-03,22.1200008392334,22.200000762939453,21.56999969482422,21.96999931335449,1008400.0,,,,,
2025-07-07,22.0,22.399999618530277,21.73500061035156,22.11000061035156,1588300.0,,,,,
2025-07-08,21.440000534057617,22.166000366210938,21.26000022888184,22.059999465942383,1906200.0,,,,,
2025-07-09,21.38999938964844,21.739999771118164,21.1200008392334,21.65999984741211,1212800.0,,,,,
2025-07-10,20.86000061035156,21.325000762939453,20.809999465942383,21.290000915527344,1213300.0,,,,,
2025-07-11,20.309999465942383,20.780000686645508,20.2450008392334,20.780000686645508,1270400.0,,,,,
2025-07-14,20.309999465942383,20.520000457763672,20.09000015258789,20.309999465942383,1625300.0,,,,,
2025-07-15,20.059999465942383,20.3700008392334,19.94499969482422,20.209999084472656,1461200.0,,,,,
2025-07-16,20.059999465942383,20.21999931335449,19.770000457763672,20.190000534057617,1690900.0,,,,,
2025-07-17,20.100000381469727,20.15999984741211,19.799999237060547,19.979999542236328,966200.0,,,,,
2025-07-18,19.94499969482422,20.459999084472656,19.854999542236328,20.155000686645508,1140000.0,,,,,
2025-07-21,19.709999084472656,20.190000534057617,19.63500022888184,19.96999931335449,1082800.0,,,,,
