Date,Close,High,Low,Open,Volume,"('Close', 'EXC')","('High', 'EXC')","('Low', 'EXC')","('Open', 'EXC')","('Volume', 'EXC')"
2024-08-07,36.09434127807617,36.56173788849085,35.75094844409236,35.827259579962195,6224700.0,,,,,
2024-08-08,35.80818176269531,36.2564969500104,35.71279284294672,35.85587440321199,7354000.0,,,,,
2024-08-09,35.750946044921875,35.9226424503916,35.26447532190099,35.9226424503916,6680100.0,,,,,
2024-08-12,35.558223724365234,35.7702214657759,35.43294982535994,35.67385919022425,6707800.0,,,,,
2024-08-13,35.77985763549805,35.8184003376894,35.44258234043286,35.70276487914545,6332300.0,,,,,
2024-08-14,35.68349075317383,36.059308740563125,35.49076621932229,35.6642175645917,5450200.0,,,,,
2024-08-15,36.13640213012695,36.16531007551588,35.46185522183427,35.52930954506505,10776900.0,,,,,
2024-08-16,36.24240112304688,36.3676750071361,35.84730995875139,36.16530837099666,5962300.0,,,,,
2024-08-19,36.24240112304688,36.348401819123545,36.126765670956296,36.31949019911234,3423300.0,,,,,
2024-08-20,36.17494583129883,36.40621672926781,36.04003719481948,36.28094652452821,3612300.0,,,,,
2024-08-21,36.49294662475586,36.78203710414059,36.20385614537112,36.22312933412809,5166300.0,,,,,
2024-08-22,36.50258255004883,36.57967162379717,36.31948910742535,36.37730866972508,5728000.0,,,,,
2024-08-23,36.415863037109375,36.70495356008804,36.32913551261724,36.6182260355959,3723700.0,,,,,
2024-08-26,36.58931350708008,36.79167648024164,36.521859182692886,36.58931350708008,2891400.0,,,,,
2024-08-27,36.309852600097656,36.67603579169515,36.26167147183115,36.618216232184665,4543400.0,,,,,
2024-08-28,36.51222229003906,36.88804030632844,36.27131292821407,36.33876725544626,5015200.0,,,,,
2024-08-29,36.64712905883789,36.66640224791041,36.174948792508445,36.61822111322159,3705600.0,,,,,
2024-08-30,36.70494842529297,36.810949126619576,36.44476588821446,36.60858615644238,6379500.0,,,,,
2024-09-03,37.09040069580078,37.283125211902586,36.618216808988535,36.733852253846514,7145000.0,,,,,
2024-09-04,37.47585678100586,37.832401579104506,37.24458587044965,37.26385538300863,6121000.0,,,,,
2024-09-05,37.022945404052734,37.82276617294698,36.88803676254884,37.687857531443086,7460600.0,,,,,
2024-09-06,36.81094741821289,37.254219715929096,36.782035798111565,37.05185675514362,4624700.0,,,,,
2024-09-09,37.32167816162109,37.45658681705716,36.81095148718882,36.98440652303094,6209500.0,,,,,
2024-09-10,37.63003540039063,37.78421721959181,37.31203700653142,37.43730720739302,7849100.0,,,,,
2024-09-11,37.87094879150391,37.94804154737962,37.22531350297694,37.47585760760317,11191000.0,,,,,
2024-09-12,38.41058349609375,38.47803781324317,37.69749027424827,37.95767278724657,19881400.0,,,,,
2024-09-13,38.76713180541992,38.80567818330288,38.24676673195484,38.478041323267625,6605700.0,,,,,
2024-09-16,38.95986175537109,39.15258997739122,38.73822558664273,38.94058856557057,7764100.0,,,,,
2024-09-17,38.738224029541016,39.046587701984365,38.65149651691726,38.89240586576269,6829500.0,,,,,
2024-09-18,38.06367492675781,38.767129743779726,37.861311967611385,38.71894861198078,6921700.0,,,,,
2024-09-19,37.86131286621094,38.01549469721776,37.46622169450689,37.90949399915342,6675400.0,,,,,
2024-09-20,38.80567932128906,39.2778595982548,38.08295125672169,38.20822515052251,18779400.0,,,,,
2024-09-23,38.93095397949219,38.97913511621237,38.62259029330091,38.97913511621237,5674200.0,,,,,
2024-09-24,38.53585815429688,39.01767681567301,38.30458357940308,38.78640224077922,9059200.0,,,,,
2024-09-25,38.53585815429688,38.76712905320601,38.179309698169575,38.75749429741174,6309400.0,,,,,
2024-09-26,38.47804260253906,38.82495266304943,38.36240714103062,38.37204189782923,3108100.0,,,,,
2024-09-27,38.91167831420898,39.08513333615523,38.60331464763451,38.6804037262857,5899100.0,,,,,
2024-09-30,39.07550048828125,39.20077439447584,38.622593356014576,38.91168387524521,8333400.0,,,,,
2024-10-01,39.28749465942383,39.55731193739191,38.969492573831694,39.075493269029074,7394600.0,,,,,
2024-10-02,39.4609489440918,39.62476552383192,39.10440416537504,39.11403892113079,4703000.0,,,,,
2024-10-03,39.29713439941406,39.53804376415002,39.14295255302245,39.50913581669696,4137800.0,,,,,
2024-10-04,38.74785614013672,39.11403935465246,38.60331274629068,38.93094958538693,7512300.0,,,,,
2024-10-07,38.10222625732422,38.545498609092334,38.06367987647868,38.53586385187355,4301500.0,,,,,
2024-10-08,38.169681549072266,38.5358648243756,38.092588785435645,38.23713587926166,4679300.0,,,,,
2024-10-09,38.160037994384766,38.33349301330345,37.92876708648305,38.06367572875652,3616300.0,,,,,
2024-10-10,37.84203720092773,38.42021811036293,37.813129258251344,38.16967402987023,4011700.0,,,,,
2024-10-11,38.294952392578125,38.47804217760997,37.813133686298,37.813133686298,5000200.0,,,,,
2024-10-14,38.47804260253906,38.6418592000106,38.266041193119385,38.29495281548528,5496800.0,,,,,
2024-10-15,39.08513641357422,39.32604577680289,38.62259087729339,38.70931471910996,6077300.0,,,,,
2024-10-16,39.480224609375,39.528405743146855,39.03694862111325,39.13331456464184,7927700.0,,,,,
2024-10-17,39.28749465942383,39.69222057637595,39.19112872016044,39.53803874953923,6409600.0,,,,,
2024-10-18,39.4609489440918,39.64403871132805,38.97913028464253,39.25858598935942,6103500.0,,,,,
2024-10-21,39.02731323242188,39.52840510269707,39.01767847621756,39.4127696483212,4938700.0,,,,,
2024-10-22,39.05622482299805,39.171863964153886,38.80568070246405,38.91168141053099,5737700.0,,,,,
2024-10-23,39.25858688354492,39.29712958343041,38.92131160865759,38.92131160865759,6339800.0,,,,,
2024-10-24,39.229679107666016,39.50913484613117,39.05622407523834,39.31640662387985,5217900.0,,,,,
2024-10-25,38.61294937133789,39.51876718163674,38.52622186043806,39.48022448033616,5418500.0,,,,,
2024-10-28,38.76713180541992,39.036949098630735,38.70931223859549,38.70931223859549,4288800.0,,,,,
2024-10-29,38.11185836791992,38.54549593235592,38.01549609848301,38.439495230384345,7521100.0,,,,,
2024-10-30,38.25640106201172,38.60331107378772,37.784217173542274,38.09258081156882,9458400.0,,,,,
2024-10-31,37.87094879150391,38.38167910921823,37.84204084604298,38.22749359746679,9240500.0,,,,,
2024-11-01,36.76277160644531,38.15040826463488,36.7242252247215,37.813136614514754,7671500.0,,,,,
2024-11-04,36.58931350708008,37.00367788602137,36.38694685793353,36.68567577735178,7614600.0,,,,,
2024-11-05,37.07112884521485,37.09040203271663,36.38694355484788,36.58931018562426,4591500.0,,,,,
2024-11-06,36.92658233642578,37.19639961356948,36.4736716132334,36.85912801713985,11397800.0,,,,,
2024-11-07,36.70494842529297,37.09040485266519,36.63749410190057,36.93622301691328,5879300.0,,,,,
2024-11-08,37.09428787231445,37.298690033626286,36.82175165723201,36.90934940091355,4985400.0,,,,,
2024-11-11,37.376556396484375,37.48362153379784,36.99694764172396,37.07481724670881,6534100.0,,,,,
2024-11-12,37.14295196533203,37.51282516963542,37.03588311305785,37.25002081760621,3814700.0,,,,,
2024-11-13,37.12348937988281,37.37656192045864,36.8022864944168,37.22082640049954,6174700.0,,,,,
2024-11-14,37.10401916503906,37.366823531254646,37.06508807276917,37.2110880230929,4663200.0,,,,,
2024-11-15,38.06763458251953,38.14550047887584,37.094286743387975,37.094286743387975,9038600.0,,,,,
2024-11-18,38.1844367980957,38.34017231001267,37.70749841729951,38.00923388306067,7261100.0,,,,,
2024-11-19,38.05790328979492,38.17470771696009,37.67829818407751,38.02870403951751,6070100.0,,,,,
2024-11-20,37.6977653503418,38.19417488008689,37.24029062940568,38.15524007127792,5551000.0,,,,,
2024-11-21,38.262306213378906,38.3109728644095,37.47389309978446,37.68803081995202,7606200.0,,,,,
2024-11-22,37.67829513549805,38.50564305235174,37.649095887583165,38.31097273585514,4039000.0,,,,,
2024-11-25,38.087100982666016,38.22336908247439,37.65882556838,37.91189807919032,7013400.0,,,,,
2024-11-26,38.4375114440918,38.52511290643748,38.11630484448174,38.13577224867274,5591700.0,,,,,
2024-11-27,38.456974029541016,38.82684727248016,38.320705917149645,38.3596407244122,4227000.0,,,,,
2024-11-29,38.50564193725586,38.63217448324102,38.29150422400813,38.447239730089926,2407400.0,,,,,
2024-12-02,37.34735870361328,38.48617770239953,37.26949280067745,38.42777549042692,5682500.0,,,,,
2024-12-03,37.12348937988281,37.69776480592465,37.104021975759466,37.36682636188312,6606100.0,,,,,
2024-12-04,36.841217041015625,37.18189103855953,36.52974600573571,37.05535477015593,4176500.0,,,,,
2024-12-05,36.96775436401367,37.22082690804038,36.80228699625045,36.92881955523607,4712300.0,,,,,
2024-12-06,36.841217041015625,37.026155520919566,36.72441633104256,36.88988740711306,6946400.0,,,,,
2024-12-09,36.442142486572266,36.95801937645038,36.41294323898522,36.78281646487327,6064800.0,,,,,
2024-12-10,36.325340270996094,36.52974242165112,35.92626781413413,36.52974242165112,5332600.0,,,,,
2024-12-11,35.78026580810547,36.39347600140815,35.624530298555456,36.32534194804423,6684900.0,,,,,
2024-12-12,35.84840774536133,36.120943990525845,35.69266850466405,36.013875119060394,7086600.0,,,,,
2024-12-13,35.88733673095703,36.06253965340496,35.605068656371046,35.69266640456737,7873200.0,,,,,
2024-12-16,35.254661560058594,35.97493691519716,35.23519415680789,35.90680286033344,5540700.0,,,,,
2024-12-17,35.54666519165039,35.653734053042285,34.982121636321324,35.12812530422436,7372900.0,,,,,
2024-12-18,35.58559799194336,35.79973198962735,35.439594332271604,35.5271957854692,9095400.0,,,,,
2024-12-19,36.19880676269531,36.72441551544247,35.51746620879442,35.64399876136028,14685700.0,,,,,
2024-12-20,36.03334045410156,36.266941875671804,35.575865743404,36.10147451147852,20813900.0,,,,,
2024-12-23,36.335079193115234,36.39347769126596,35.81920227694232,36.00414075582657,6073300.0,,,,,
2024-12-24,36.52001190185547,36.54921114928608,36.19880532800913,36.33507714641592,1853400.0,,,,,
2024-12-26,36.45187759399414,36.52974349093983,36.28640652931507,36.36427613928814,4142900.0,,,,,
2024-12-27,36.432411193847656,36.627081511108806,36.13067201644151,36.218273473557645,3669400.0,,,,,
2024-12-30,36.62708282470703,36.714684284964925,36.07227481408292,36.451879904191244,4145100.0,,,,,
2024-12-31,36.63681411743164,36.78281778666836,36.393477144055474,36.724415576368166,5347900.0,,,,,
2025-01-02,36.65627670288086,37.11375134086786,36.51027305283439,36.89961364427359,4578400.0,,,,,
2025-01-03,37.03588485717773,37.18188851952318,36.62708054345429,36.94828340237594,4268100.0,,,,,
2025-01-06,36.79254913330078,37.07482090971872,36.520012914981386,36.75361432696158,6817000.0,,,,,
2025-01-07,36.52974319458008,37.37655848754387,36.442141740584766,36.899616412896656,5120000.0,,,,,
2025-01-08,37.17215347290039,37.21108827846488,36.20854116985759,36.48107738275415,5669800.0,,,,,
2025-01-10,36.30587387084961,37.4544246248322,36.296142026133,37.03588475449817,7691800.0,,,,,
2025-01-13,36.5589485168457,36.73415143615703,36.14040862216061,36.5589485168457,5923000.0,,,,,
2025-01-14,36.90935134887695,37.06509058060346,36.32534408201317,36.62708327394179,6747000.0,,,,,
2025-01-15,37.00668716430664,37.5517633185267,36.88988645734074,37.279223384902906,5659200.0,,,,,
2025-01-16,38.29150390625,38.32070315307698,36.88988436314498,36.94828285679895,5591800.0,,,,,
2025-01-17,38.36936950683594,38.60297461873592,38.14549995248824,38.544572412504095,6140500.0,,,,,
2025-01-21,39.362186431884766,39.58605599588557,38.758711793577056,38.88524805602184,5610400.0,,,,,
2025-01-22,38.17470550537109,39.2745859497485,38.116303295171946,39.14805339719165,7661000.0,,,,,
2025-01-23,38.19417190551758,38.51537477060695,38.01896899254976,38.34017185763913,5944700.0,,,,,
2025-01-24,38.33044052124024,38.43750938203299,37.81456362042308,38.155237605948,5362600.0,,,,,
2025-01-27,39.61526107788086,39.76126103803212,38.59324650471147,38.73924646486273,12159400.0,,,,,
2025-01-28,38.74898147583008,39.68339457449433,38.65164445741031,39.68339457449433,9471900.0,,,,,
2025-01-29,38.51537704467773,39.079920622690366,38.4180437375165,38.71977921753293,5796500.0,,,,,
2025-01-30,38.9533805847168,39.17725013995325,38.76844583378946,38.83657988481676,5755800.0,,,,,
2025-01-31,38.93391418457031,39.1577837455683,38.82684532647836,38.93391418457031,7144100.0,,,,,
2025-02-03,39.48872375488281,39.67365851801704,38.61270916524161,38.79764764140339,7638500.0,,,,,
2025-02-04,39.45952606201172,39.59579417843355,38.78791361246456,39.22592092455451,5255100.0,,,,,
2025-02-05,39.946197509765625,40.16033151648835,39.56659243422845,39.58605612418077,5584900.0,,,,,
2025-02-06,40.02406311035156,40.14086752735972,39.66392544047834,40.07272976092458,5674300.0,,,,,
2025-02-07,40.20900344848633,40.36473896537039,39.88779685633492,39.92673166381284,5794000.0,,,,,
2025-02-10,40.68593978881836,40.76380939983979,40.03379850513721,40.33553396527673,7279100.0,,,,,
2025-02-11,41.23101806640625,41.32835137220636,40.36473902049146,40.53994194135373,8935800.0,,,,,
2025-02-12,41.74689102172852,41.94156134519583,39.72232931154014,39.79046336779957,10307900.0,,,,,
2025-02-13,41.82476043701172,42.291966983290266,41.40622054311118,41.72742341922813,7562100.0,,,,,
2025-02-14,41.70795440673828,41.99996173579698,41.60088926084785,41.80529142076699,8593000.0,,,,,
2025-02-18,41.561954498291016,41.727421852770085,41.25048347913136,41.727421852770085,11062900.0,,,,,
2025-02-19,41.51329040527344,41.63982296189606,41.085014942773306,41.50355484674698,7994000.0,,,,,
2025-02-20,42.01942825317383,42.077830465521096,41.32835211568909,41.35755507837656,6945000.0,,,,,
2025-02-21,42.23356628417969,42.52556992192629,41.91236339656674,42.0486315133133,13604600.0,,,,,
2025-02-24,42.58722686767578,43.23561358563958,42.321980992323695,42.5479335420228,8053400.0,,,,,
2025-02-25,43.26509094238281,43.46157257311027,42.59705564645471,42.79353727718216,8813500.0,,,,,
2025-02-26,43.28474044799805,43.48121833554306,42.87212863948744,43.1963238995726,11508600.0,,,,,
2025-02-27,43.01948547363281,43.540158556764,42.88194947035854,43.11772440523586,6560700.0,,,,,
2025-02-28,43.42227554321289,43.67769904012499,42.950721877515264,43.45174647620168,12319500.0,,,,,
2025-03-03,43.76611328125,43.83488128631837,43.225791635323496,43.27491110357587,7793100.0,,,,,
2025-03-04,42.91142272949219,44.40467780587528,42.87212565568797,44.06083403145124,9783900.0,,,,,
2025-03-05,42.59705352783203,43.04895863272628,42.45951751743598,42.64617299617702,6838800.0,,,,,
2025-03-06,42.1254997253418,42.61670190206778,41.870072494802166,42.60687575989115,6291500.0,,,,,
2025-03-07,42.35145568847656,42.64617626873783,41.94867002101854,42.007611888525496,6670200.0,,,,,
2025-03-10,42.990013122558594,43.52051237610383,42.48898854814936,42.547934158846125,8806200.0,,,,,
2025-03-11,42.6363525390625,43.20614514339286,42.49881277484101,43.04896058900082,6799900.0,,,,,
2025-03-12,41.86024856567383,42.40057019075008,41.80130295750048,42.19426618350598,9286700.0,,,,,
2025-03-13,42.70512008666992,42.74441341416248,41.997787725748985,42.0862042708641,5983600.0,,,,,
2025-03-14,43.41244888305664,43.46157210088632,42.40057355503139,42.69529412413264,8133600.0,,,,,
2025-03-17,43.60892868041992,43.87417830574527,43.21596918731123,43.42227320226143,8074400.0,,,,,
2025-03-18,43.63840103149414,43.677698106356,43.02931136143646,43.61875624163853,5343200.0,,,,,
2025-03-19,43.65804672241211,43.736640867011495,43.29455817257765,43.638398186262265,6408700.0,,,,,
2025-03-20,43.8054084777832,43.91347355185287,43.4419199312012,43.63839779579144,6306800.0,,,,,
2025-03-21,43.0293083190918,43.98224170545163,42.80335577597479,43.75628916233462,15732200.0,,,,,
2025-03-24,42.81318283081055,43.60892794580669,42.78370815233189,43.20614231729965,6491400.0,,,,,
2025-03-25,42.007606506347656,42.70511641227477,41.8602481088849,42.646170804744656,6354100.0,,,,,
2025-03-26,43.24544143676758,43.46157160048857,42.02725835157927,42.10585250114156,8549500.0,,,,,
2025-03-27,43.47139358520508,43.86435683415795,43.13737594786773,43.157024485072895,7009400.0,,,,,
2025-03-28,43.92329788208008,44.17872511342605,43.50086370895614,43.73664240346203,8286400.0,,,,,
2025-03-31,45.26919555664063,45.40673157000801,44.53239227282219,44.53239227282219,14993400.0,,,,,
2025-04-01,45.11200714111328,45.46567331603852,44.81728657786734,44.95482259087709,10432000.0,,,,,
2025-04-02,45.161128997802734,45.65233117094368,45.03341538346504,45.03341538346504,6833300.0,,,,,
2025-04-03,46.398956298828125,46.76244485350791,45.73092105112872,46.01581920773658,12659100.0,,,,,
2025-04-04,44.55203628540039,47.2634744211986,44.2966128003985,47.21435495264922,13937200.0,,,,,
2025-04-07,43.90364837646485,44.660100164028094,43.17667126729895,44.19837267498764,17543600.0,,,,,
2025-04-08,43.70717239379883,44.61098262205364,43.24544113725653,43.73664332589292,22010000.0,,,,,
2025-04-09,43.52051162719727,44.38502849799702,42.09602458092754,43.27491054154991,20037600.0,,,,,
2025-04-10,44.32608413696289,44.79763778498029,43.45174484704052,43.54998753261202,13452300.0,,,,,
2025-04-11,45.19060134887695,45.37725683140825,43.90365026568401,44.41450099151078,9451200.0,,,,,
2025-04-14,46.03546905517578,46.17300506639983,44.89588014386552,45.02359376039152,8091500.0,,,,,
2025-04-15,45.91758346557617,46.26142350774895,45.61303675138358,45.71127569269712,7444700.0,,,,,
2025-04-16,45.69162368774414,46.6543832279225,45.51479435631303,46.064938382043394,8354100.0,,,,,
2025-04-17,46.42842864990234,47.08664152331815,45.89793314085743,46.05511768938467,7496300.0,,,,,
2025-04-21,45.41655349731445,46.64455895770336,44.90570277608364,46.64455895770336,6868000.0,,,,,
2025-04-22,46.53649139404297,46.6936759346812,45.77021722687847,45.92740176751671,7382100.0,,,,,
2025-04-23,45.976524353027344,46.408784679790045,45.42638029725708,46.11406036696991,8389700.0,,,,,
2025-04-24,45.514793395996094,45.917579012439646,45.42637685835849,45.8193363330784,6241700.0,,,,,
2025-04-25,45.40673065185547,45.58356373620224,45.09236155692236,45.51479573090907,6271500.0,,,,,
2025-04-28,45.66215133666992,45.81933587449972,45.02359079130041,45.56391240586692,7142400.0,,,,,
2025-04-29,46.02564239501953,46.09441039985777,45.42637888822559,45.64250529732784,4245100.0,,,,,
2025-04-30,46.07476806640625,46.41860810892368,45.29866768749504,46.22212647852427,7678800.0,,,,,
2025-05-01,45.78004455566406,46.30072144755589,45.67198321723225,45.80951923666861,5583100.0,,,,,
2025-05-02,45.66215133666992,46.123882556109024,45.26919186588291,46.084585484757824,5880700.0,,,,,
2025-05-05,45.19060134887695,45.66215500019968,44.75834477205828,45.58356459876687,3902700.0,,,,,
2025-05-06,45.47549819946289,45.78986729123204,45.0628864242814,45.18077764437621,6446700.0,,,,,
2025-05-07,45.52461624145508,45.91757946764567,45.347783164426815,45.52461624145508,6131300.0,,,,,
2025-05-08,44.306434631347656,45.504969136094125,44.23766662673845,45.29866512226651,6328800.0,,,,,
2025-05-09,44.41450119018555,44.53239241422505,44.01171554365553,44.35555932574111,4695200.0,,,,,
2025-05-12,43.225093841552734,44.10723799651857,42.957476438187534,43.918916319051945,9911000.0,,,,,
2025-05-13,42.59074401855469,43.383682388411394,42.5213621475065,43.20527078256509,9604200.0,,,,,
2025-05-14,41.87709426879883,42.34294717828605,41.341859493774535,42.29338546202121,12273000.0,,,,,
2025-05-15,43.04668045043945,43.15571017850493,42.12488847083078,42.25374212954709,8463800.0,,,,,
2025-05-16,43.70085525512695,43.73058926073698,42.64029953671653,42.719591478686006,7844100.0,,,,,
2025-05-19,43.99820709228516,44.037854954178655,43.27465062735587,43.48279623075439,6429400.0,,,,,
2025-05-20,43.86935424804688,44.22617744967231,43.83962024158752,43.918915966850186,6025600.0,,,,,
2025-05-21,43.79997253417969,44.07750379255429,43.621560932734695,43.75041459622904,6893500.0,,,,,
2025-05-22,43.036766052246094,43.7801464276573,42.78897259377569,43.75041242256985,6790500.0,,,,,
2025-05-23,43.28456115722656,43.512534474996,42.61056640309471,43.512534474996,9679500.0,,,,,
2025-05-27,43.52244567871094,43.76032907771273,43.145798539053246,43.44315373306257,8395500.0,,,,,
2025-05-28,42.89800262451172,43.45306133658959,42.70968095590958,43.34403160912535,4359200.0,,,,,
2025-05-29,43.31429672241211,43.443150377795774,42.63038436624563,42.739414091491184,5312400.0,,,,,
2025-05-30,43.4332389831543,43.59182665221672,43.09623971376811,43.42332890803777,20942200.0,,,,,
2025-06-02,43.40350341796875,43.42332734851812,42.88809256676943,43.19535781874253,4313000.0,,,,,
2025-06-03,43.076416015625,43.50262108747958,42.52136106141684,43.40350521166478,7448100.0,,,,,
2025-06-04,42.372684478759766,43.135888840053816,42.35286054691764,43.07641704452744,5537300.0,,,,,
2025-06-05,42.481712341308594,42.709681875904366,42.11497907096133,42.37268261149578,5804400.0,,,,,
2025-06-06,42.24382781982422,42.6502089412295,41.98612428618863,42.57091700050629,7264600.0,,,,,
2025-06-09,41.82753753662109,42.3033005344285,41.73833173821794,42.02577306429789,8034400.0,,,,,
2025-06-10,42.54117965698242,42.54117965698242,41.77797912283928,41.906829000483725,6366100.0,,,,,
2025-06-11,42.50153732299805,42.66012499363867,42.184361981716805,42.39250759048981,6526100.0,,,,,
2025-06-12,43.254825592041016,43.35394524424406,42.62047494205402,42.65020894720087,7719700.0,,,,,
2025-06-13,42.86827087402344,43.30438602579128,42.75924114082439,43.18544621731429,5163800.0,,,,,
2025-06-16,42.30329895019531,43.10615110575735,42.065415569686095,42.86826772524813,4796200.0,,,,,
2025-06-17,42.0158576965332,42.37268087730659,41.88700404102546,42.37268087730659,3676700.0,,,,,
2025-06-18,41.996036529541016,42.17444813166645,41.80771485219897,42.1348002687434,4343100.0,,,,,
2025-06-20,42.22400665283203,42.49162405971543,41.95639302697701,42.14471470691938,12635000.0,,,,,
2025-06-23,42.81871032714844,42.907916123329024,42.38259142091974,42.521358933555845,5131200.0,,,,,
2025-06-24,42.7195930480957,42.917828581844326,42.481713432420015,42.67003510991563,4835400.0,,,,,
2025-06-25,41.91674423217773,42.56100498463135,41.85727243829334,42.54118105333655,4607400.0,,,,,
2025-06-26,42.13479995727539,42.33303548939696,41.85727248092216,42.035684081728746,4543400.0,,,,,
2025-06-27,42.53126907348633,42.70968066612125,42.01585822598858,42.22400382371995,7322600.0,,,,,
2025-06-30,43.036766052246094,43.0764139130481,42.29338567683488,42.31320960723589,7186300.0,,,,,
2025-07-01,43.02685546875,43.66120610996828,42.85835773387617,43.51253230526104,7123400.0,,,,,
2025-07-02,42.54117965698242,42.93765070780818,42.16453631782892,42.76915296887554,5127700.0,,,,,
2025-07-03,42.74932861328125,42.94756413672357,42.51144522894485,42.62047495588953,3602300.0,,,,,
2025-07-07,42.78897476196289,42.84844655617944,42.54118129093639,42.7988886181798,4155700.0,,,,,
2025-07-08,42.62047576904297,42.75923950379162,42.12488884149596,42.47179817836759,6406800.0,,,,,
2025-07-09,42.759239196777344,42.87817899984673,42.44206386790685,42.62047546302502,4522300.0,,,,,
2025-07-10,43.24491500854492,43.29447294354932,42.48171071018736,42.64029837081827,4369200.0,,,,,
2025-07-11,43.125972747802734,43.37376621144014,42.709681543785415,42.95747500742282,5077200.0,,,,,
