Date,Close,High,Low,Open,Volume,"('Close', 'JHX')","('High', 'JHX')","('Low', 'JHX')","('Open', 'JHX')","('Volume', 'JHX')"
2024-07-25,34.34000015258789,35.029998779296875,34.09000015258789,34.25,68800.0,,,,,
2024-07-26,35.08000183105469,35.20000076293945,34.56999969482422,34.630001068115234,44600.0,,,,,
2024-07-29,35.369998931884766,35.65999984741211,34.95000076293945,35.22999954223633,43400.0,,,,,
2024-07-30,35.59000015258789,35.72999954223633,35.119998931884766,35.310001373291016,32300.0,,,,,
2024-07-31,36.15999984741211,36.650001525878906,35.66999816894531,35.880001068115234,41600.0,,,,,
2024-08-01,34.400001525878906,35.72999954223633,34.029998779296875,35.45000076293945,48900.0,,,,,
2024-08-02,33.83000183105469,34.189998626708984,33.119998931884766,34.189998626708984,39600.0,,,,,
2024-08-05,33.08000183105469,33.5099983215332,31.57999992370605,32.279998779296875,63100.0,,,,,
2024-08-06,33.939998626708984,34.34000015258789,32.86000061035156,33.04999923706055,74000.0,,,,,
2024-08-07,32.66999816894531,34.31999969482422,32.540000915527344,33.970001220703125,83000.0,,,,,
2024-08-08,32.79999923706055,33.41999816894531,32.619998931884766,32.95000076293945,116900.0,,,,,
2024-08-09,32.5,32.849998474121094,32.099998474121094,32.849998474121094,153600.0,,,,,
2024-08-12,31.979999542236328,32.72999954223633,31.799999237060547,32.290000915527344,105700.0,,,,,
2024-08-13,31.770000457763672,32.20000076293945,31.309999465942383,31.940000534057617,234000.0,,,,,
2024-08-14,32.0,32.279998779296875,31.63999938964844,32.189998626708984,285600.0,,,,,
2024-08-15,32.7599983215332,32.9900016784668,32.040000915527344,32.560001373291016,123500.0,,,,,
2024-08-16,34.25,35.0,33.880001068115234,34.040000915527344,62200.0,,,,,
2024-08-19,34.310001373291016,34.310001373291016,33.81999969482422,33.95000076293945,56800.0,,,,,
2024-08-20,33.66999816894531,34.25,33.380001068115234,33.869998931884766,34400.0,,,,,
2024-08-21,34.349998474121094,34.41999816894531,33.900001525878906,34.20000076293945,56500.0,,,,,
2024-08-22,33.79999923706055,34.15999984741211,33.689998626708984,34.119998931884766,21100.0,,,,,
2024-08-23,35.709999084472656,35.709999084472656,34.22999954223633,34.7400016784668,56100.0,,,,,
2024-08-26,36.52000045776367,36.93000030517578,36.5,36.93000030517578,35400.0,,,,,
2024-08-27,36.47999954223633,36.66999816894531,36.08000183105469,36.43000030517578,43500.0,,,,,
2024-08-28,36.95000076293945,37.02999877929688,36.43999862670898,36.65999984741211,52800.0,,,,,
2024-08-29,37.56999969482422,37.7400016784668,36.9900016784668,37.40999984741211,38700.0,,,,,
2024-08-30,37.40999984741211,37.470001220703125,36.93999862670898,37.38999938964844,36800.0,,,,,
2024-09-03,36.81999969482422,37.77000045776367,36.58000183105469,37.77000045776367,30100.0,,,,,
2024-09-04,36.900001525878906,37.09999847412109,36.619998931884766,36.77000045776367,27200.0,,,,,
2024-09-05,36.790000915527344,37.15999984741211,36.540000915527344,36.95000076293945,22200.0,,,,,
2024-09-06,35.5,36.630001068115234,35.27000045776367,36.220001220703125,32100.0,,,,,
2024-09-09,35.959999084472656,36.20000076293945,35.720001220703125,35.790000915527344,22600.0,,,,,
2024-09-10,35.36000061035156,35.810001373291016,35.220001220703125,35.810001373291016,91500.0,,,,,
2024-09-11,35.59000015258789,35.68000030517578,34.47999954223633,35.18000030517578,30100.0,,,,,
2024-09-12,36.02999877929688,36.02999877929688,34.54999923706055,35.470001220703125,38100.0,,,,,
2024-09-13,36.09000015258789,36.34000015258789,35.689998626708984,35.720001220703125,29000.0,,,,,
2024-09-16,36.400001525878906,36.63999938964844,35.880001068115234,36.22999954223633,19900.0,,,,,
2024-09-17,36.290000915527344,36.75,35.939998626708984,36.7400016784668,25700.0,,,,,
2024-09-18,36.18999862670898,36.880001068115234,35.95000076293945,36.290000915527344,19600.0,,,,,
2024-09-19,38.709999084472656,38.84999847412109,38.0099983215332,38.0099983215332,43500.0,,,,,
2024-09-20,42.0,43.56999969482422,38.459999084472656,39.0099983215332,949400.0,,,,,
2024-09-23,38.66999816894531,39.59000015258789,38.54999923706055,39.400001525878906,687100.0,,,,,
2024-09-24,38.9900016784668,39.13999938964844,38.52000045776367,38.84999847412109,36700.0,,,,,
2024-09-25,38.27999877929688,38.880001068115234,38.27999877929688,38.7599983215332,49900.0,,,,,
2024-09-26,38.540000915527344,39.400001525878906,37.880001068115234,38.52999877929688,22600.0,,,,,
2024-09-27,39.459999084472656,40.630001068115234,38.2599983215332,39.220001220703125,661700.0,,,,,
2024-09-30,40.150001525878906,40.540000915527344,39.41999816894531,39.650001525878906,300700.0,,,,,
2024-10-01,38.630001068115234,39.31999969482422,38.20000076293945,39.06999969482422,35600.0,,,,,
2024-10-02,38.34000015258789,38.68999862670898,37.59999847412109,38.06999969482422,25600.0,,,,,
2024-10-03,38.130001068115234,38.369998931884766,37.619998931884766,37.63999938964844,21700.0,,,,,
2024-10-04,37.7400016784668,38.79999923706055,37.52000045776367,38.09999847412109,25200.0,,,,,
2024-10-07,37.0,37.33000183105469,36.790000915527344,36.869998931884766,53000.0,,,,,
2024-10-08,36.9900016784668,37.40999984741211,36.209999084472656,36.84000015258789,30800.0,,,,,
2024-10-09,36.52999877929688,36.97999954223633,36.2599983215332,36.400001525878906,37400.0,,,,,
2024-10-10,35.849998474121094,36.0099983215332,35.45000076293945,35.90999984741211,28900.0,,,,,
2024-10-11,35.68000030517578,35.86000061035156,35.0,35.25,30200.0,,,,,
2024-10-14,36.79999923706055,36.93000030517578,36.0,36.0,155300.0,,,,,
2024-10-15,37.040000915527344,37.720001220703125,36.220001220703125,36.43999862670898,356800.0,,,,,
2024-10-16,36.66999816894531,37.77000045776367,36.09999847412109,36.25,600200.0,,,,,
2024-10-17,36.70000076293945,37.16999816894531,36.0,37.06999969482422,58700.0,,,,,
2024-10-18,35.7599983215332,36.16999816894531,35.43000030517578,36.150001525878906,34900.0,,,,,
2024-10-21,35.400001525878906,36.04999923706055,35.31999969482422,36.04999923706055,37600.0,,,,,
2024-10-22,34.119998931884766,34.369998931884766,33.83000183105469,34.119998931884766,59300.0,,,,,
2024-10-23,33.849998474121094,34.380001068115234,33.560001373291016,34.08000183105469,33700.0,,,,,
2024-10-24,33.810001373291016,33.869998931884766,33.27000045776367,33.599998474121094,40900.0,,,,,
2024-10-25,33.15999984741211,33.689998626708984,33.029998779296875,33.33000183105469,39300.0,,,,,
2024-10-28,33.130001068115234,33.529998779296875,33.04999923706055,33.5,76300.0,,,,,
2024-10-29,33.400001525878906,33.63999938964844,33.22999954223633,33.63999938964844,67100.0,,,,,
2024-10-30,32.70000076293945,33.029998779296875,32.529998779296875,32.56999969482422,36600.0,,,,,
2024-10-31,31.899999618530277,32.68000030517578,31.489999771118164,32.25,54000.0,,,,,
2024-11-01,31.270000457763672,32.0,31.25,31.790000915527344,41900.0,,,,,
2024-11-04,31.739999771118164,32.16999816894531,31.40999984741211,31.51000022888184,88300.0,,,,,
2024-11-05,32.34000015258789,32.779998779296875,31.799999237060547,31.799999237060547,60200.0,,,,,
2024-11-06,32.29999923706055,33.709999084472656,32.13999938964844,32.86000061035156,115000.0,,,,,
2024-11-07,32.349998474121094,32.630001068115234,31.809999465942383,32.34000015258789,73500.0,,,,,
2024-11-08,31.790000915527344,32.25,31.59000015258789,31.950000762939453,54700.0,,,,,
2024-11-11,32.689998626708984,33.599998474121094,32.130001068115234,32.91999816894531,74200.0,,,,,
2024-11-12,31.790000915527344,33.27000045776367,31.790000915527344,33.27000045776367,122200.0,,,,,
2024-11-13,34.61000061035156,35.400001525878906,34.099998474121094,34.68000030517578,132500.0,,,,,
2024-11-14,35.16999816894531,35.93000030517578,34.939998626708984,35.779998779296875,69500.0,,,,,
2024-11-15,36.150001525878906,36.369998931884766,35.709999084472656,36.27000045776367,69600.0,,,,,
2024-11-18,35.81999969482422,35.869998931884766,35.06999969482422,35.439998626708984,64900.0,,,,,
2024-11-19,35.95000076293945,36.119998931884766,35.31999969482422,35.880001068115234,151800.0,,,,,
2024-11-20,35.380001068115234,35.65999984741211,35.150001525878906,35.52000045776367,40900.0,,,,,
2024-11-21,34.93000030517578,35.4900016784668,34.84000015258789,34.95000076293945,55600.0,,,,,
2024-11-22,35.65999984741211,35.65999984741211,35.04999923706055,35.560001373291016,79500.0,,,,,
2024-11-25,37.20000076293945,37.290000915527344,36.2400016784668,36.70000076293945,150400.0,,,,,
2024-11-26,36.93999862670898,37.650001525878906,36.369998931884766,37.650001525878906,92500.0,,,,,
2024-11-27,36.63999938964844,37.04999923706055,36.0,36.560001373291016,40600.0,,,,,
2024-11-29,37.150001525878906,37.18000030517578,36.11000061035156,36.41999816894531,45700.0,,,,,
2024-12-02,36.68999862670898,36.869998931884766,36.22999954223633,36.77999877929688,57600.0,,,,,
2024-12-03,36.59000015258789,36.86000061035156,36.09000015258789,36.86000061035156,38900.0,,,,,
2024-12-04,36.08000183105469,36.68000030517578,35.939998626708984,36.310001373291016,68300.0,,,,,
2024-12-05,35.25,36.97999954223633,35.0,35.369998931884766,68500.0,,,,,
2024-12-06,35.18000030517578,35.459999084472656,34.93000030517578,35.220001220703125,48100.0,,,,,
2024-12-09,35.349998474121094,35.86000061035156,35.22999954223633,35.709999084472656,61100.0,,,,,
2024-12-10,34.75,35.279998779296875,34.619998931884766,35.13999938964844,57800.0,,,,,
2024-12-11,34.599998474121094,34.77000045776367,34.310001373291016,34.7400016784668,68500.0,,,,,
2024-12-12,34.20000076293945,34.65999984741211,34.13999938964844,34.279998779296875,66100.0,,,,,
2024-12-13,33.939998626708984,34.4900016784668,33.77000045776367,34.06999969482422,68100.0,,,,,
2024-12-16,33.56999969482422,34.70000076293945,33.5099983215332,34.20000076293945,286800.0,,,,,
2024-12-17,33.689998626708984,34.060001373291016,33.2599983215332,33.79999923706055,81700.0,,,,,
2024-12-18,32.529998779296875,33.97999954223633,32.43000030517578,33.66999816894531,126300.0,,,,,
2024-12-19,31.459999084472656,32.290000915527344,31.350000381469727,31.809999465942383,139900.0,,,,,
2024-12-20,31.68000030517578,32.220001220703125,31.200000762939453,31.530000686645508,96100.0,,,,,
2024-12-23,31.56999969482422,31.76000022888184,31.07999992370605,31.420000076293945,121300.0,,,,,
2024-12-24,31.8700008392334,32.689998626708984,31.21999931335449,31.59000015258789,35200.0,,,,,
2024-12-26,31.75,32.5099983215332,31.450000762939453,31.770000457763672,92100.0,,,,,
2024-12-27,31.440000534057617,31.770000457763672,31.200000762939453,31.3700008392334,204600.0,,,,,
2024-12-30,30.8700008392334,31.18000030517578,30.63999938964844,31.11000061035156,100100.0,,,,,
2024-12-31,30.809999465942383,31.190000534057617,30.61000061035156,31.020000457763672,52300.0,,,,,
2025-01-02,30.65999984741211,31.21999931335449,30.38999938964844,31.059999465942383,96000.0,,,,,
2025-01-03,31.020000457763672,31.100000381469727,30.670000076293945,30.850000381469727,51100.0,,,,,
2025-01-06,31.07999992370605,32.02000045776367,30.920000076293945,31.13999938964844,125000.0,,,,,
2025-01-07,30.899999618530277,31.6299991607666,30.850000381469727,31.540000915527344,86500.0,,,,,
2025-01-08,31.1200008392334,31.32999992370605,30.600000381469727,31.059999465942383,60400.0,,,,,
2025-01-10,30.75,32.529998779296875,30.149999618530277,31.0,123700.0,,,,,
2025-01-13,31.1299991607666,31.190000534057617,30.0,30.540000915527344,167300.0,,,,,
2025-01-14,31.75,32.2400016784668,31.1299991607666,31.93000030517578,144900.0,,,,,
2025-01-15,32.869998931884766,32.939998626708984,32.06999969482422,32.779998779296875,89700.0,,,,,
2025-01-16,34.2599983215332,34.45000076293945,33.290000915527344,33.58000183105469,309900.0,,,,,
2025-01-17,33.83000183105469,34.369998931884766,33.72999954223633,34.15999984741211,94500.0,,,,,
2025-01-21,34.630001068115234,34.959999084472656,34.25,34.38999938964844,153900.0,,,,,
2025-01-22,34.130001068115234,34.900001525878906,34.09000015258789,34.38999938964844,80200.0,,,,,
2025-01-23,34.560001373291016,34.630001068115234,34.06999969482422,34.099998474121094,67200.0,,,,,
2025-01-24,34.20000076293945,34.33000183105469,33.70000076293945,33.900001525878906,111300.0,,,,,
2025-01-27,34.540000915527344,34.75,34.0,34.0,215500.0,,,,,
2025-01-28,33.369998931884766,34.0099983215332,33.209999084472656,33.97999954223633,99000.0,,,,,
2025-01-29,33.36000061035156,33.560001373291016,33.09000015258789,33.36000061035156,52800.0,,,,,
2025-01-30,34.09000015258789,34.16999816894531,33.040000915527344,33.529998779296875,106600.0,,,,,
2025-01-31,33.86000061035156,34.58000183105469,33.70000076293945,34.06999969482422,87800.0,,,,,
2025-02-03,32.56999969482422,32.93000030517578,31.75,32.290000915527344,102300.0,,,,,
2025-02-04,32.880001068115234,33.02000045776367,32.619998931884766,32.619998931884766,45500.0,,,,,
2025-02-05,33.279998779296875,33.40999984741211,32.900001525878906,33.150001525878906,56600.0,,,,,
2025-02-06,33.97999954223633,34.13999938964844,33.25,33.599998474121094,83200.0,,,,,
2025-02-07,33.43000030517578,34.209999084472656,33.31999969482422,34.0,49000.0,,,,,
2025-02-10,33.380001068115234,33.810001373291016,32.9900016784668,33.58000183105469,55500.0,,,,,
2025-02-11,33.33000183105469,33.459999084472656,33.0,33.09000015258789,33500.0,,,,,
2025-02-12,32.79999923706055,32.9900016784668,32.279998779296875,32.529998779296875,40600.0,,,,,
2025-02-13,32.599998474121094,32.709999084472656,32.099998474121094,32.22999954223633,66000.0,,,,,
2025-02-14,32.4900016784668,33.0,32.31999969482422,32.650001525878906,54200.0,,,,,
2025-02-18,31.82999992370605,32.54999923706055,31.5,32.349998474121094,80900.0,,,,,
2025-02-19,32.650001525878906,32.9900016784668,32.2400016784668,32.7599983215332,77300.0,,,,,
2025-02-20,32.52000045776367,32.79999923706055,31.989999771118164,32.79999923706055,54500.0,,,,,
2025-02-21,31.690000534057617,32.689998626708984,31.559999465942383,32.369998931884766,71700.0,,,,,
2025-02-24,31.040000915527344,31.59000015258789,31.0,31.5,94800.0,,,,,
2025-02-25,31.34000015258789,32.16999816894531,30.88999938964844,31.21999931335449,91900.0,,,,,
2025-02-26,32.22999954223633,32.84000015258789,32.09000015258789,32.459999084472656,46700.0,,,,,
2025-02-27,31.459999084472656,32.720001220703125,31.420000076293945,31.96999931335449,73500.0,,,,,
2025-02-28,31.600000381469727,31.770000457763672,31.049999237060547,31.36000061035156,71700.0,,,,,
2025-03-03,31.13999938964844,32.90999984741211,30.8700008392334,31.780000686645508,74100.0,,,,,
2025-03-04,31.170000076293945,31.5,30.31999969482422,31.299999237060547,92000.0,,,,,
2025-03-05,32.2599983215332,32.54999923706055,31.520000457763672,31.63999938964844,48400.0,,,,,
2025-03-06,31.959999084472656,32.36000061035156,31.06999969482422,31.979999542236328,68500.0,,,,,
2025-03-07,32.06999969482422,32.279998779296875,31.399999618530277,31.8799991607666,62900.0,,,,,
2025-03-10,31.799999237060547,32.2400016784668,31.36000061035156,31.709999084472656,82200.0,,,,,
2025-03-11,31.600000381469727,32.11000061035156,31.11000061035156,31.809999465942383,77500.0,,,,,
2025-03-12,31.459999084472656,31.799999237060547,31.07999992370605,31.450000762939453,59400.0,,,,,
2025-03-13,30.90999984741211,31.3799991607666,30.71999931335449,31.3799991607666,58800.0,,,,,
2025-03-14,31.959999084472656,32.029998779296875,31.06999969482422,31.38999938964844,72800.0,,,,,
2025-03-17,32.560001373291016,32.689998626708984,31.82999992370605,31.82999992370605,72800.0,,,,,
2025-03-18,32.06999969482422,32.43000030517578,31.82999992370605,32.36000061035156,66000.0,,,,,
2025-03-19,31.36000061035156,31.68000030517578,30.799999237060547,30.959999084472656,210300.0,,,,,
2025-03-20,28.82999992370605,29.270000457763672,28.770000457763672,29.170000076293945,242100.0,,,,,
2025-03-21,29.280000686645508,29.440000534057617,28.90999984741211,29.32999992370605,139200.0,,,,,
2025-03-24,24.25,25.8700008392334,23.309999465942383,25.5,8985000.0,,,,,
2025-03-25,23.799999237060547,24.299999237060547,23.459999084472656,24.280000686645508,5189100.0,,,,,
2025-03-26,23.850000381469727,24.0,23.229999542236328,23.8700008392334,6190200.0,,,,,
2025-03-27,24.63999938964844,24.780000686645508,23.950000762939453,24.13999938964844,9799600.0,,,,,
2025-03-28,24.25,24.530000686645508,23.940000534057617,24.520000457763672,3495100.0,,,,,
2025-03-31,23.559999465942383,23.959999084472656,23.31999969482422,23.850000381469727,4286200.0,,,,,
2025-04-01,23.1200008392334,23.440000534057617,22.90999984741211,23.01000022888184,3405500.0,,,,,
2025-04-02,23.729999542236328,23.86000061035156,22.790000915527344,23.040000915527344,4374900.0,,,,,
2025-04-03,22.96999931335449,23.559999465942383,22.520000457763672,23.21999931335449,2992400.0,,,,,
2025-04-04,21.239999771118164,21.739999771118164,20.13999938964844,21.270000457763672,3137800.0,,,,,
2025-04-07,20.489999771118164,22.149999618530277,19.850000381469727,20.36000061035156,3915600.0,,,,,
2025-04-08,20.270000457763672,21.100000381469727,19.780000686645508,21.030000686645508,8270900.0,,,,,
2025-04-09,23.200000762939453,23.3799991607666,19.71999931335449,19.71999931335449,8904400.0,,,,,
2025-04-10,21.36000061035156,22.3700008392334,20.86000061035156,22.270000457763672,4548600.0,,,,,
2025-04-11,22.549999237060547,22.600000381469727,21.440000534057617,21.6200008392334,3395800.0,,,,,
2025-04-14,22.350000381469727,22.770000457763672,21.950000762939453,22.61000061035156,2255700.0,,,,,
2025-04-15,21.850000381469727,22.540000915527344,21.65999984741211,22.38999938964844,1400500.0,,,,,
2025-04-16,21.489999771118164,22.0,21.1200008392334,22.0,2281300.0,,,,,
2025-04-17,22.479999542236328,22.82999992370605,21.6200008392334,21.729999542236328,3428400.0,,,,,
2025-04-21,21.799999237060547,22.489999771118164,21.649999618530277,22.3700008392334,2205500.0,,,,,
2025-04-22,22.5,22.709999084472656,21.90999984741211,22.09000015258789,1701100.0,,,,,
2025-04-23,23.51000022888184,23.8799991607666,23.170000076293945,23.18000030517578,4294200.0,,,,,
2025-04-24,24.450000762939453,24.520000457763672,23.489999771118164,23.549999237060547,2507900.0,,,,,
2025-04-25,24.290000915527344,24.6299991607666,23.940000534057617,24.420000076293945,1751700.0,,,,,
2025-04-28,23.65999984741211,24.0,23.350000381469727,23.5,3213200.0,,,,,
2025-04-29,23.71999931335449,23.82999992370605,23.239999771118164,23.59000015258789,1212000.0,,,,,
2025-04-30,23.739999771118164,23.770000457763672,23.06999969482422,23.520000457763672,1837700.0,,,,,
2025-05-01,24.0,24.06999969482422,23.559999465942383,23.920000076293945,1821000.0,,,,,
2025-05-02,24.170000076293945,24.729999542236328,23.96999931335449,24.6200008392334,1763600.0,,,,,
2025-05-05,23.979999542236328,24.38999938964844,23.93000030517578,24.09000015258789,858500.0,,,,,
2025-05-06,23.75,24.149999618530277,23.56999969482422,23.8799991607666,1660800.0,,,,,
2025-05-07,23.25,24.059999465942383,22.989999771118164,24.059999465942383,3499200.0,,,,,
2025-05-08,24.020000457763672,24.280000686645508,23.38999938964844,23.6299991607666,1534100.0,,,,,
2025-05-09,24.32999992370605,24.450000762939453,24.1299991607666,24.21999931335449,1072300.0,,,,,
2025-05-12,25.450000762939453,25.780000686645508,25.01000022888184,25.100000381469727,1971500.0,,,,,
2025-05-13,25.950000762939453,26.040000915527344,25.420000076293945,25.670000076293945,3074300.0,,,,,
2025-05-14,25.739999771118164,26.1200008392334,25.530000686645508,25.81999969482422,2338400.0,,,,,
2025-05-15,25.34000015258789,25.51000022888184,25.18000030517578,25.21999931335449,1532700.0,,,,,
2025-05-16,25.209999084472656,25.350000381469727,24.88999938964844,24.96999931335449,2556400.0,,,,,
2025-05-19,25.25,25.25,24.440000534057617,24.75,1798600.0,,,,,
2025-05-20,24.729999542236328,25.11000061035156,24.670000076293945,25.020000457763672,2336900.0,,,,,
2025-05-21,23.8700008392334,24.26000022888184,22.850000381469727,23.26000022888184,6593000.0,,,,,
2025-05-22,23.76000022888184,23.920000076293945,23.31999969482422,23.459999084472656,3050300.0,,,,,
2025-05-23,23.450000762939453,23.57999992370605,23.190000534057617,23.3799991607666,2975300.0,,,,,
2025-05-27,23.200000762939453,23.770000457763672,22.899999618530277,23.63999938964844,2975900.0,,,,,
2025-05-28,22.06999969482422,23.040000915527344,22.01000022888184,22.920000076293945,4128500.0,,,,,
2025-05-29,23.01000022888184,23.01000022888184,22.09000015258789,22.309999465942383,6486800.0,,,,,
2025-05-30,23.299999237060547,23.350000381469727,22.450000762939453,22.709999084472656,8010300.0,,,,,
2025-06-02,23.90999984741211,23.920000076293945,23.059999465942383,23.299999237060547,10587600.0,,,,,
2025-06-03,24.770000457763672,24.8700008392334,23.850000381469727,23.950000762939453,10946700.0,,,,,
2025-06-04,25.56999969482422,25.63999938964844,24.799999237060547,25.030000686645508,6634400.0,,,,,
2025-06-05,26.6200008392334,26.65999984741211,25.6299991607666,25.799999237060547,7611200.0,,,,,
2025-06-06,25.76000022888184,26.559999465942383,25.76000022888184,26.450000762939453,5873500.0,,,,,
2025-06-09,26.940000534057617,27.049999237060547,25.86000061035156,25.959999084472656,6642900.0,,,,,
2025-06-10,27.280000686645508,27.600000381469727,26.979999542236328,27.21999931335449,5816700.0,,,,,
2025-06-11,27.18000030517578,27.65999984741211,27.07999992370605,27.350000381469727,3604600.0,,,,,
2025-06-12,26.989999771118164,27.21999931335449,26.43000030517578,26.56999969482422,3931900.0,,,,,
2025-06-13,26.270000457763672,26.540000915527344,25.899999618530277,26.43000030517578,4145000.0,,,,,
2025-06-16,25.799999237060547,26.540000915527344,25.6200008392334,26.190000534057617,3218800.0,,,,,
2025-06-17,25.06999969482422,25.670000076293945,24.979999542236328,25.420000076293945,4365800.0,,,,,
2025-06-18,24.280000686645508,24.90999984741211,24.209999084472656,24.399999618530277,4997100.0,,,,,
2025-06-20,23.959999084472656,24.31999969482422,23.86000061035156,24.0,5274400.0,,,,,
2025-06-23,24.520000457763672,24.559999465942383,23.559999465942383,23.790000915527344,5712500.0,,,,,
2025-06-24,24.6299991607666,25.200000762939453,24.46999931335449,24.81999969482422,6074600.0,,,,,
2025-06-25,25.600000381469727,25.75,24.8700008392334,25.07999992370605,7771100.0,,,,,
2025-06-26,25.770000457763672,26.200000762939453,25.36000061035156,25.6299991607666,5500000.0,,,,,
2025-06-27,27.59000015258789,27.6200008392334,25.850000381469727,25.96999931335449,12321800.0,,,,,
2025-06-30,26.88999938964844,27.170000076293945,26.3700008392334,27.100000381469727,16614300.0,,,,,
2025-07-01,28.07999992370605,28.290000915527344,26.5,26.950000762939453,19849200.0,,,,,
2025-07-02,28.350000381469727,29.07999992370605,28.15999984741211,28.209999084472656,13847300.0,,,,,
2025-07-03,28.770000457763672,28.88999938964844,27.979999542236328,28.36000061035156,12286700.0,,,,,
2025-07-07,27.899999618530277,28.700000762939453,27.520000457763672,28.350000381469727,13213500.0,,,,,
2025-07-08,28.07999992370605,28.6200008392334,28.0,28.190000534057617,10380000.0,,,,,
2025-07-09,27.780000686645508,28.13999938964844,27.700000762939453,27.86000061035156,8663000.0,,,,,
2025-07-10,28.270000457763672,28.709999084472656,27.770000457763672,27.88999938964844,12531100.0,,,,,
2025-07-11,27.51000022888184,28.1299991607666,27.31999969482422,27.899999618530277,5490900.0,,,,,
2025-07-14,26.68000030517578,27.46999931335449,26.600000381469727,27.31999969482422,7129100.0,,,,,
2025-07-15,26.13999938964844,26.96999931335449,25.989999771118164,26.96999931335449,3170400.0,,,,,
2025-07-16,26.649999618530277,26.700000762939453,25.709999084472656,26.149999618530277,7741800.0,,,,,
2025-07-17,26.559999465942383,26.729999542236328,26.299999237060547,26.709999084472656,5288400.0,,,,,
2025-07-18,26.26000022888184,26.88999938964844,26.170000076293945,26.51000022888184,2903300.0,,,,,
2025-07-21,26.25,26.71999931335449,26.1200008392334,26.5,3766300.0,,,,,
2025-07-22,27.190000534057617,27.350000381469727,25.96999931335449,26.149999618530277,5163000.0,,,,,
2025-07-23,27.5,27.88999938964844,27.40999984741211,27.770000457763672,4123000.0,,,,,
2025-07-24,27.32999992370605,27.59000015258789,27.059999465942383,27.520000457763672,4069100.0,,,,,
2025-07-25,26.940000534057617,27.350000381469727,26.920000076293945,27.280000686645508,3375100.0,,,,,
