Date,Close,High,Low,Open,Volume,"('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')"
2024-12-02,31.579498291015625,31.890052363895347,31.22041713629498,31.76388861488278,10197700.0,,,,,
2024-12-03,31.424222946166992,31.598910084327457,31.10396195884055,31.511566515247225,7430500.0,,,,,
2024-12-04,31.65713882446289,31.957989738975197,31.220420949234395,31.395108099325792,7851500.0,,,,,
2024-12-05,32.00651168823242,32.025921782048925,31.501860355293967,31.773597966628124,7365800.0,,,,,
2024-12-06,31.754188537597656,32.34618345405558,31.7250715452149,32.09385593125535,9582700.0,,,,,
2024-12-09,32.60820770263672,32.78289483371592,31.81241241754106,31.81241241754106,14680600.0,,,,,
2024-12-10,32.53056716918945,32.64702400870612,32.045326018757805,32.53056716918945,7159400.0,,,,,
2024-12-11,32.27824020385742,32.860531814762425,32.132670077703345,32.70525479227367,7551900.0,,,,,
2024-12-12,32.812015533447266,32.967292589507444,32.62762148418408,32.75378524913831,8011300.0,,,,,
2024-12-13,32.55968475341797,32.91876221557069,32.38499762002547,32.55968475341797,5970600.0,,,,,
2024-12-16,32.14237976074219,32.812015063361955,32.12296966625062,32.54998434087122,11443200.0,,,,,
2024-12-17,32.06473922729492,32.4917501484466,31.99680575579572,32.006508950825655,13863700.0,,,,,
2024-12-18,31.569795608520508,32.13267725457263,31.530979120800797,31.87064652645496,17211000.0,,,,,
2024-12-19,31.44363212585449,31.754186206427654,31.17189452878048,31.40481194025868,17074100.0,,,,,
2024-12-20,31.414514541625977,31.695955328729152,30.987503614435933,31.298057689137163,25034800.0,,,,,
2024-12-23,31.298057556152344,31.540678157362827,30.92927505677365,31.365991028323556,6608400.0,,,,,
2024-12-24,31.49215507507324,31.530975260136863,31.10396062863024,31.230124379038703,2249000.0,,,,,
2024-12-26,31.356290817260746,31.53097796292435,31.32717382491885,31.414517397750657,4190200.0,,,,,
2024-12-27,31.31747055053711,31.50186089178886,31.074849926844163,31.074849926844163,6018400.0,,,,,
2024-12-30,31.016616821289062,31.33687779242031,30.773996219679297,31.317467700039938,9324800.0,,,,,
2024-12-31,31.171894073486328,31.239827546238438,30.909865228735097,31.09425740552532,5259300.0,,,,,
2025-01-02,30.8225212097168,31.482447686056705,30.79340607137381,31.365990834781307,5071600.0,,,,,
2025-01-03,30.832298278808597,31.00825782638052,30.587907842982467,30.978932167394056,5071100.0,,,,,
2025-01-06,30.382617950439453,31.01803269066516,30.343516451505295,30.773642262535965,7561200.0,,,,,
2025-01-07,29.991596221923828,30.53903030601683,29.884063827627447,30.3044156985484,8271600.0,,,,,
2025-01-08,30.421720504760746,30.47059784326613,29.698323215934536,30.03069433851384,8401400.0,,,,,
2025-01-10,29.69832420349121,30.490150538375897,29.639671022424164,30.177331086616963,9825200.0,,,,,
2025-01-13,30.0893497467041,30.15777876726102,29.44415917495176,29.698323575720043,11769600.0,,,,,
2025-01-14,30.44127082824707,30.46082250979512,29.94271413607768,30.011145021495853,6417800.0,,,,,
2025-01-15,30.27508544921875,30.68566144148216,30.04047086286123,30.68566144148216,7139900.0,,,,,
2025-01-16,30.57813262939453,30.617234130362693,30.099127589090266,30.30441466441305,7347900.0,,,,,
2025-01-17,30.91050338745117,31.066913118449257,30.714990291428037,30.88117586368238,6930300.0,,,,,
2025-01-21,30.99848175048828,31.13534166140936,30.82252220424868,31.018033432698584,7990100.0,,,,,
2025-01-22,30.793193817138672,31.047360085089743,30.763866294645897,30.881174520066004,8788800.0,,,,,
2025-01-23,30.353290557861328,30.9300521198812,30.13822765142465,30.9300521198812,7784800.0,,,,,
2025-01-24,30.4510498046875,30.558582199723837,30.17733369303308,30.421724143896625,9111700.0,,,,,
2025-01-27,31.11578941345215,31.233097640030024,30.627008554387835,30.666111918097464,8783400.0,,,,,
2025-01-28,30.63678359985352,31.16466594437037,30.50969953564788,30.91050154506101,9469700.0,,,,,
2025-01-29,31.145118713378903,31.291750742003835,30.7247668522701,30.77364419514508,7974300.0,,,,,
2025-01-30,31.51659202575684,31.643672366549108,31.14511752173599,31.409059638084848,5271100.0,,,,,
2025-01-31,31.37973022460937,31.67300172860366,31.193994837301464,31.281975542679334,5825000.0,,,,,
2025-02-03,31.809858322143555,32.07380042622254,31.252646592015385,31.379728791451036,13550400.0,,,,,
2025-02-04,30.57813262939453,31.545918551382883,30.53902926387528,31.487263503104007,7271900.0,,,,,
2025-02-05,30.431495666503903,30.930052369797803,30.363066644109825,30.558579734850927,8672300.0,,,,,
2025-02-06,30.304412841796875,30.744316354675608,30.12845143664538,30.744316354675608,12561400.0,,,,,
2025-02-07,30.34351921081543,30.754093377439386,30.226210974243468,30.754093377439386,7780900.0,,,,,
2025-02-10,30.20665740966797,30.441272003650607,29.981818656836825,30.421722185898677,9896300.0,,,,,
2025-02-11,30.85184860229492,30.900727808991935,30.15778064815707,30.255537197000013,7698700.0,,,,,
2025-02-12,30.959379196166992,31.08646139710356,30.480374185635352,30.490150026407544,6950800.0,,,,,
2025-02-13,31.15489196777344,31.301525848773057,30.998480381549424,31.05713542559004,10085800.0,,,,,
2025-02-14,30.939828872680664,31.477488951445263,30.91050321362785,31.17444346785845,9638400.0,,,,,
2025-02-18,31.72187805175781,31.81963273055135,30.656335644859627,30.744316347414596,10351500.0,,,,,
2025-02-19,32.044471740722656,32.220433147291395,31.72187831474795,31.80008131261073,11260400.0,,,,,
2025-02-20,32.396392822265625,32.47459954505023,31.80007961288929,31.94671535355953,11560200.0,,,,,
2025-02-21,33.27620315551758,33.37395783973022,32.435499446521085,32.572357496059645,17595200.0,,,,,
2025-02-24,33.35440826416016,33.6476760644268,33.10024383168971,33.266427551169926,15295500.0,,,,,
2025-02-25,34.156005859375,35.16289698754872,33.77475737736155,34.136454177079166,19807900.0,,,,,
2025-02-26,32.982933044433594,34.05824941123953,32.91450029539505,33.960494733930595,14341100.0,,,,,
2025-02-27,32.85585021972656,33.119792333336896,31.96626919790005,32.06402387889556,68945100.0,,,,,
2025-02-28,32.76786804199219,33.46193594152131,32.572354959689115,33.10023916317685,36652200.0,,,,,
2025-03-03,33.36418151855469,33.58902025972678,32.552803526014515,32.562581231210025,22251000.0,,,,,
2025-03-04,32.8460693359375,33.80408301668468,32.816743680296845,33.69655064053336,13982600.0,,,,,
2025-03-05,32.55280685424805,33.051365455339166,32.503929510578914,32.572358537536154,8710300.0,,,,,
2025-03-06,32.777645111083984,32.91450316288022,32.29864192979715,32.48437732450601,11209600.0,,,,,
2025-03-07,32.59191131591797,33.30553099895148,32.45505325740502,32.71899539700959,11650300.0,,,,,
2025-03-10,31.809858322143555,33.28597483484241,31.673000282051174,32.83629735193833,21290600.0,,,,,
2025-03-11,32.4941520690918,32.67010974172033,31.653448422846843,31.907612820289746,16307900.0,,,,,
2025-03-12,32.07380294799805,32.3084156840021,31.76098348059118,32.07380294799805,10319500.0,,,,,
2025-03-13,32.367069244384766,32.386620926336526,31.63389795215292,32.0933531552642,12558700.0,,,,,
2025-03-14,32.836299896240234,32.934054581280144,32.18133157334582,32.2497643277964,12290600.0,,,,,
2025-03-17,33.0806884765625,33.22732422497368,32.76786902711384,32.777643003426995,9406700.0,,,,,
2025-03-18,32.836299896240234,33.12956768046215,32.77764484775497,33.0806903379422,10849500.0,,,,,
2025-03-19,32.718994140625,32.92428122051155,32.39639696157276,32.728768117671,12172600.0,,,,,
2025-03-20,32.67988967895508,32.89495445778191,32.50392826520624,32.7483187032905,13866600.0,,,,,
2025-03-21,32.79719543457031,32.92427950415707,32.327966249675455,32.71899243497221,18009400.0,,,,,
2025-03-24,33.09046173095703,33.19799411356565,32.611458590921075,32.79719396963475,16186600.0,,,,,
2025-03-25,33.07091522216797,33.149118221686265,32.79719540109876,33.0415858343843,13176200.0,,,,,
2025-03-26,33.295753479003906,33.47171488668541,33.061137025727895,33.139343753187234,14911900.0,,,,,
2025-03-27,33.49126434326172,33.60857443971815,33.34463231634445,33.422835318213224,13064300.0,,,,,
2025-03-28,33.20585632324219,33.72746457580068,32.92044647571525,33.55031389487403,17025400.0,,,,,
2025-03-31,33.67825698852539,33.82588005353597,33.29443176346953,33.42237100228417,14302200.0,,,,,
2025-04-01,34.416385650634766,34.61321641584441,33.83572588293145,34.44590951455498,13994600.0,,,,,
2025-04-02,34.58369064331055,34.65258215819316,34.03255852424965,34.49511530213205,14860700.0,,,,,
2025-04-03,35.06593704223633,35.22340390746023,34.41638575389945,34.810051039806105,22674800.0,,,,,
2025-04-04,33.274749755859375,35.54817736830467,33.24522213779869,35.371026677165275,16132000.0,,,,,
2025-04-07,33.06806945800781,33.56015384728951,32.192159845775336,32.694088025254004,17222500.0,,,,,
2025-04-08,33.03854751586914,33.77667414268356,32.71377375231,33.27474968834447,18195400.0,,,,,
2025-04-09,34.14081573486328,34.337650253879104,32.57598712786205,33.136963066758135,20185900.0,,,,,
2025-04-10,34.19986724853516,34.721475533249944,33.68809900034249,34.1703433846626,14405500.0,,,,,
2025-04-11,34.60337448120117,34.85925671452147,33.94398319444495,34.4459076250873,11237300.0,,,,,
2025-04-14,35.14466857910156,35.272611580248984,34.54432498253236,34.69195181111063,11472500.0,,,,,
2025-04-15,34.829734802246094,35.33166301529608,34.79036714743704,35.25292770567796,7414100.0,,,,,
2025-04-16,34.55416488647461,35.1446646257512,34.45574576039132,35.03640546421247,9609400.0,,,,,
2025-04-17,34.839576721191406,35.21355815886505,34.51479921792609,34.67226607439552,13957300.0,,,,,
2025-04-21,34.75100326538086,35.0560932045475,34.42622574449303,34.92815395780945,9336100.0,,,,,
2025-04-22,34.91830825805664,35.164350455834075,34.534483030212805,34.96751594675093,13451900.0,,,,,
2025-04-23,34.63290023803711,34.97736158571476,34.17034343469632,34.81989472098692,20242000.0,,,,,
2025-04-24,33.91445541381836,34.83957647403096,33.373163333188884,33.67825700794287,15724200.0,,,,,
2025-04-25,33.855411529541016,34.20970917854034,33.62904937963516,34.20970917854034,9610800.0,,,,,
2025-04-28,33.5011100769043,34.06208604654352,33.40269093484963,33.95382686743658,12503500.0,,,,,
2025-04-29,33.6880989074707,33.82588194423769,33.0287075874269,33.53063204340754,11577000.0,,,,,
2025-04-30,34.04240036010742,34.19002718797879,33.38300528440314,33.94398497773064,11708800.0,,,,,
2025-05-01,33.5011100769043,33.84556768832965,33.45190238303016,33.74715230058138,9528800.0,,,,,
2025-05-02,33.86524963378906,34.09160801646939,33.48142438688303,33.510948250704665,38558900.0,,,,,
2025-05-05,33.90461730957031,34.16049955623189,33.727466617917614,34.042400346565486,48691500.0,,,,,
2025-05-06,33.57984161376953,33.855411457031785,33.4420585692916,33.796359971838505,15289000.0,,,,,
2025-05-07,33.5011100769043,33.87509155379285,33.28459171869043,33.87509155379285,11804400.0,,,,,
2025-05-08,33.59952545166016,33.76683611593519,33.46174240714329,33.57984162325683,8248900.0,,,,,
2025-05-09,33.00902557373047,33.57984157945669,32.97949795401081,33.51095005728812,10315700.0,,,,,
2025-05-12,32.979496002197266,33.333797383413646,32.62519837528704,33.16649048356489,12199600.0,,,,,
2025-05-13,32.55630874633789,33.22554013887252,32.536624917983,32.99918174425076,11835300.0,,,,,
2025-05-14,32.20200729370117,32.48741341863045,31.90675362315042,32.47757338162174,10418700.0,,,,,
2025-05-15,33.00902557373047,33.03854943914375,32.329946634774,32.36931429152929,8321900.0,,,,,
2025-05-16,33.28459167480469,33.29443546615037,32.92045023544853,33.00902558602774,8741800.0,,,,,
2025-05-19,33.29443359375,33.40268901231978,33.205858248152055,33.27474976647199,8217000.0,,,,,
2025-05-20,33.333797454833984,33.40268897307298,33.22553828208523,33.274749727375514,7344800.0,,,,,
2025-05-21,33.058231353759766,33.4223727718999,32.90076449016083,33.40268894466176,8959900.0,,,,,
2025-05-22,32.48741149902344,33.176330432424585,32.44804759900811,32.99917974228411,8868700.0,,,,,
2025-05-23,32.398834228515625,32.536621010452215,32.15279203508775,32.428361844655,8765500.0,,,,,
2025-05-27,32.34962844848633,32.625198274305106,32.231529239881795,32.585830620001545,11803500.0,,,,,
2025-05-28,32.21184539794922,32.5267791236209,32.11343001654163,32.359472224366755,7292100.0,,,,,
2025-05-29,32.920448303222656,32.96965599414373,32.14295402202877,32.28073705833024,12300900.0,,,,,
2025-05-30,33.136962890625,33.284589717678735,32.80234909067471,33.01886368156571,18639200.0,,,,,
2025-06-02,32.72361373901367,33.009023601981404,32.2216892854378,32.910604465972106,12124200.0,,,,,
2025-06-03,32.300418853759766,32.62519635116038,32.172475861968074,32.52677722120296,14761800.0,,,,,
2025-06-04,32.28073501586914,32.69408785292611,32.19215967609307,32.30041884185337,11215600.0,,,,,
2025-06-05,32.04453659057617,32.35947029749485,31.97564507683183,32.22168727000617,10097500.0,,,,,
2025-06-06,32.25121307373047,32.32994462804779,32.04453852005309,32.16263772868214,8121200.0,,,,,
2025-06-09,32.44804763793945,32.49725532874726,32.123270120856866,32.20200542959428,8992500.0,,,,,
2025-06-10,32.42836380004883,32.77282138989589,32.251213109754296,32.448047627226686,8909500.0,,,,,
2025-06-11,32.33979034423828,32.39883807491534,31.97564890593971,32.359474172566095,11661900.0,,,,,
2025-06-12,32.615352630615234,32.625196420784945,32.152792104593004,32.339786574758214,8522700.0,,,,,
2025-06-13,32.49725341796875,32.86139481370304,32.42836190402729,32.48740962780229,8612800.0,,,,,
2025-06-16,32.57598876953125,32.930290170753544,32.3201065099298,32.58583256084652,8379500.0,,,,,
2025-06-17,32.34962844848633,32.654722137879695,32.231529239881795,32.49725527497161,9893300.0,,,,,
2025-06-18,32.68424606323242,32.75313758124079,32.280736991623606,32.36931233682096,8033200.0,,,,,
2025-06-20,33.04839324951172,33.363326995122605,32.69409184712287,32.949974107566824,17753800.0,,,,,
2025-06-23,32.73345184326172,33.14680468148895,32.3791542374603,33.14680468148895,9094900.0,,,,,
2025-06-24,33.01886367797852,33.087755196114465,32.64487846930754,32.68424612375841,9916300.0,,,,,
2025-06-25,32.457889556884766,33.03854935242897,32.379157997887205,32.999181695777004,9680400.0,,,,,
2025-06-26,32.516937255859375,32.67440410982673,32.45788577775689,32.5563049079277,9079800.0,,,,,
2025-06-27,32.55657958984375,32.73497211751062,32.30881261037576,32.546670574139625,10276000.0,,,,,
2025-06-30,32.76470947265625,32.86381476050217,32.51694247241705,32.566495116340015,11541500.0,,,,,
2025-07-01,33.27014923095703,33.75577416733507,32.68541901644014,32.79443709076729,12070000.0,,,,,
2025-07-02,33.53773880004883,33.62693506470151,33.17104472564294,33.329615442733925,8501900.0,,,,,
2025-07-03,33.48818588256836,33.61702198995904,33.37916780660387,33.46836407051808,5376500.0,,,,,
2025-07-07,33.478275299072266,33.66658063568444,33.28006472671636,33.48818809606466,12706000.0,,,,,
2025-07-08,33.72603988647461,33.83505796185904,33.23050592972653,33.4188112528902,10801000.0,,,,,
2025-07-09,33.34943771362305,33.77559723053332,32.89354358767017,33.76568443397774,13571800.0,,,,,
2025-07-10,33.34943771362305,33.438633979502505,32.73497286839827,33.24041963525658,13439700.0,,,,,
2025-07-11,33.19086837768555,33.34943910356639,32.97283221186527,33.20077739402996,7878100.0,,,,,
