Date,Close,High,Low,Open,Volume,"('Close', 'BOX')","('High', 'BOX')","('Low', 'BOX')","('Open', 'BOX')","('Volume', 'BOX')"
2024-08-12,27.350000381469727,27.625,27.18000030517578,27.540000915527344,906400.0,,,,,
2024-08-13,27.799999237060547,27.950000762939453,27.48500061035156,27.59000015258789,809300.0,,,,,
2024-08-14,27.809999465942383,27.834999084472656,27.459999084472656,27.729999542236328,721800.0,,,,,
2024-08-15,28.01000022888184,28.21999931335449,27.86000061035156,28.149999618530277,1097100.0,,,,,
2024-08-16,28.1200008392334,28.225000381469727,27.90999984741211,27.90999984741211,1066000.0,,,,,
2024-08-19,28.350000381469727,28.44499969482422,28.07999992370605,28.07999992370605,1232500.0,,,,,
2024-08-20,28.25,28.43000030517578,28.190000534057617,28.299999237060547,1159400.0,,,,,
2024-08-21,28.43000030517578,28.51499938964844,28.299999237060547,28.420000076293945,1224700.0,,,,,
2024-08-22,28.13999938964844,28.59000015258789,28.07999992370605,28.5,1435800.0,,,,,
2024-08-23,28.46999931335449,28.600000381469727,28.149999618530277,28.309999465942383,1604200.0,,,,,
2024-08-26,28.65999984741211,28.96500015258789,28.56999969482422,28.65999984741211,2174100.0,,,,,
2024-08-27,28.81999969482422,29.049999237060547,28.530000686645508,28.57999992370605,3768400.0,,,,,
2024-08-28,31.940000534057617,32.13999938964844,29.934999465942383,30.0,10012200.0,,,,,
2024-08-29,32.939998626708984,32.9900016784668,31.90999984741211,32.0,6329700.0,,,,,
2024-08-30,32.599998474121094,33.36000061035156,32.58000183105469,32.900001525878906,3540000.0,,,,,
2024-09-03,32.06999969482422,33.45000076293945,31.834999084472656,32.33000183105469,4488700.0,,,,,
2024-09-04,32.869998931884766,32.88999938964844,32.0,32.0,2922300.0,,,,,
2024-09-05,32.7400016784668,33.09000015258789,32.52000045776367,32.88999938964844,1860400.0,,,,,
2024-09-06,32.41999816894531,33.08000183105469,32.39500045776367,32.869998931884766,1492900.0,,,,,
2024-09-09,32.529998779296875,32.869998931884766,32.220001220703125,32.4900016784668,2670300.0,,,,,
2024-09-10,32.70000076293945,33.130001068115234,32.63999938964844,32.7599983215332,3386100.0,,,,,
2024-09-11,33.06999969482422,33.09000015258789,32.21500015258789,32.540000915527344,1636200.0,,,,,
2024-09-12,32.88999938964844,33.09000015258789,32.80500030517578,33.060001373291016,1228900.0,,,,,
2024-09-13,33.290000915527344,33.400001525878906,32.94499969482422,32.9900016784668,1380800.0,,,,,
2024-09-16,33.45000076293945,33.560001373291016,33.13999938964844,33.33000183105469,1352900.0,,,,,
2024-09-17,33.43000030517578,33.95000076293945,32.58000183105469,33.02000045776367,5221100.0,,,,,
2024-09-18,33.09000015258789,33.58000183105469,32.78499984741211,33.5,7258500.0,,,,,
2024-09-19,32.84000015258789,33.41999816894531,32.53200149536133,33.380001068115234,2606700.0,,,,,
2024-09-20,32.9900016784668,33.20500183105469,32.770999908447266,32.880001068115234,4570200.0,,,,,
2024-09-23,32.5099983215332,32.86000061035156,32.279998779296875,32.86000061035156,1947700.0,,,,,
2024-09-24,32.650001525878906,32.79999923706055,32.369998931884766,32.43000030517578,1356500.0,,,,,
2024-09-25,32.61000061035156,32.77000045776367,32.375,32.650001525878906,2384900.0,,,,,
2024-09-26,32.400001525878906,32.939998626708984,32.36000061035156,32.86000061035156,8267900.0,,,,,
2024-09-27,32.75,32.880001068115234,32.33000183105469,32.540000915527344,1195100.0,,,,,
2024-09-30,32.72999954223633,32.96500015258789,32.5099983215332,32.709999084472656,2618900.0,,,,,
2024-10-01,31.790000915527344,32.790000915527344,31.774999618530277,32.75,2342400.0,,,,,
2024-10-02,31.75,32.029998779296875,31.530000686645508,31.739999771118164,1665200.0,,,,,
2024-10-03,31.670000076293945,31.8799991607666,31.5,31.690000534057617,1353100.0,,,,,
2024-10-04,32.150001525878906,32.19499969482422,31.489999771118164,31.8700008392334,1189800.0,,,,,
2024-10-07,31.770000457763672,32.29999923706055,31.770000457763672,32.0,1414300.0,,,,,
2024-10-08,31.90999984741211,32.14500045776367,31.780000686645508,31.979999542236328,916400.0,,,,,
2024-10-09,32.33000183105469,32.54999923706055,31.75,31.959999084472656,1278000.0,,,,,
2024-10-10,32.709999084472656,32.75,32.0,32.02000045776367,2184400.0,,,,,
2024-10-11,32.59000015258789,32.86000061035156,32.415000915527344,32.779998779296875,1445300.0,,,,,
2024-10-14,32.630001068115234,33.07500076293945,32.439998626708984,32.77000045776367,1259800.0,,,,,
2024-10-15,32.72999954223633,33.029998779296875,32.5099983215332,32.79999923706055,1061300.0,,,,,
2024-10-16,32.79999923706055,32.970001220703125,32.65999984741211,32.68000030517578,1212300.0,,,,,
2024-10-17,32.84000015258789,33.17499923706055,32.61000061035156,32.77000045776367,1501600.0,,,,,
2024-10-18,32.040000915527344,32.869998931884766,31.95499992370605,32.70000076293945,1189800.0,,,,,
2024-10-21,31.86000061035156,32.2400016784668,31.625,31.979999542236328,2126000.0,,,,,
2024-10-22,32.0,32.189998626708984,31.84000015258789,31.950000762939453,1941300.0,,,,,
2024-10-23,31.96999931335449,32.25,31.780000686645508,32.06999969482422,1960000.0,,,,,
2024-10-24,32.16999816894531,32.54999923706055,32.07500076293945,32.27000045776367,2437800.0,,,,,
2024-10-25,32.04999923706055,32.5,31.96500015258789,32.25,770000.0,,,,,
2024-10-28,32.0099983215332,32.29999923706055,31.979999542236328,32.29999923706055,774400.0,,,,,
2024-10-29,32.06999969482422,32.22999954223633,31.739999771118164,31.82999992370605,955700.0,,,,,
2024-10-30,32.13999938964844,32.459999084472656,31.96999931335449,32.0099983215332,736500.0,,,,,
2024-10-31,31.76000022888184,32.349998474121094,31.76000022888184,32.06999969482422,941000.0,,,,,
2024-11-01,31.920000076293945,32.27000045776367,31.82999992370605,31.940000534057617,1185100.0,,,,,
2024-11-04,32.5,32.540000915527344,31.649999618530277,31.649999618530277,1225500.0,,,,,
2024-11-05,32.77000045776367,32.9900016784668,32.380001068115234,32.529998779296875,1360000.0,,,,,
2024-11-06,33.54999923706055,33.81999969482422,33.029998779296875,33.40999984741211,2097000.0,,,,,
2024-11-07,33.9900016784668,34.290000915527344,33.70000076293945,33.70000076293945,1351900.0,,,,,
2024-11-08,33.7400016784668,34.08000183105469,33.5099983215332,34.08000183105469,1828100.0,,,,,
2024-11-11,34.47999954223633,34.630001068115234,33.77000045776367,33.939998626708984,2024000.0,,,,,
2024-11-12,34.2400016784668,35.0099983215332,34.09000015258789,34.5,2883000.0,,,,,
2024-11-13,34.66999816894531,35.06999969482422,34.20000076293945,34.33000183105469,1490200.0,,,,,
2024-11-14,34.279998779296875,34.84000015258789,34.27000045776367,34.84000015258789,1621800.0,,,,,
2024-11-15,33.529998779296875,34.470001220703125,33.34000015258789,34.470001220703125,1601500.0,,,,,
2024-11-18,33.79999923706055,33.8849983215332,33.400001525878906,33.56999969482422,1079000.0,,,,,
2024-11-19,33.150001525878906,33.70000076293945,32.93000030517578,33.59000015258789,1444300.0,,,,,
2024-11-20,33.16999816894531,33.290000915527344,32.720001220703125,33.290000915527344,1358200.0,,,,,
2024-11-21,33.5099983215332,33.59000015258789,33.25,33.459999084472656,4735200.0,,,,,
2024-11-22,34.279998779296875,34.54999923706055,33.56999969482422,33.66999816894531,1797600.0,,,,,
2024-11-25,35.650001525878906,35.71500015258789,34.47999954223633,34.54999923706055,3296900.0,,,,,
2024-11-26,35.5099983215332,35.7400016784668,35.06999969482422,35.2400016784668,1770300.0,,,,,
2024-11-27,35.060001373291016,35.599998474121094,34.90999984741211,35.400001525878906,1322900.0,,,,,
2024-11-29,35.09000015258789,35.43000030517578,34.790000915527344,35.279998779296875,756400.0,,,,,
2024-12-02,35.11000061035156,35.369998931884766,35.040000915527344,35.22999954223633,2129400.0,,,,,
2024-12-03,34.41999816894531,35.11000061035156,34.30699920654297,35.0,2669000.0,,,,,
2024-12-04,31.770000457763672,34.150001525878906,31.641000747680664,33.75,5263800.0,,,,,
2024-12-05,32.04999923706055,32.18000030517578,31.40999984741211,31.56999969482422,3469500.0,,,,,
2024-12-06,32.5,32.65999984741211,31.790000915527344,32.2400016784668,1968700.0,,,,,
2024-12-09,32.560001373291016,33.08000183105469,32.5099983215332,32.72999954223633,2231000.0,,,,,
2024-12-10,32.4900016784668,32.77000045776367,32.25,32.59000015258789,2151700.0,,,,,
2024-12-11,32.27000045776367,32.525001525878906,31.979999542236328,32.5,1765000.0,,,,,
2024-12-12,33.02000045776367,33.20000076293945,32.5,32.630001068115234,2284500.0,,,,,
2024-12-13,32.4900016784668,33.060001373291016,32.40999984741211,32.79999923706055,949000.0,,,,,
2024-12-16,32.130001068115234,32.58000183105469,32.119998931884766,32.40999984741211,1572900.0,,,,,
2024-12-17,32.06999969482422,32.314998626708984,31.899999618530277,32.029998779296875,1239900.0,,,,,
2024-12-18,31.989999771118164,33.27000045776367,31.84000015258789,32.61000061035156,2282500.0,,,,,
2024-12-19,32.060001373291016,32.2599983215332,31.93000030517578,32.119998931884766,1609900.0,,,,,
2024-12-20,32.029998779296875,32.25,31.299999237060547,31.709999084472656,4629200.0,,,,,
2024-12-23,31.96999931335449,32.1349983215332,31.75,31.8700008392334,1176600.0,,,,,
2024-12-24,32.02000045776367,32.09000015258789,31.875,31.899999618530277,344200.0,,,,,
2024-12-26,32.15999984741211,32.25,31.770000457763672,31.86000061035156,626500.0,,,,,
2024-12-27,32.02000045776367,32.15999984741211,31.559999465942383,31.959999084472656,825100.0,,,,,
2024-12-30,31.82999992370605,31.95499992370605,31.53499984741211,31.8700008392334,814700.0,,,,,
2024-12-31,31.600000381469727,31.989999771118164,31.489999771118164,31.989999771118164,870400.0,,,,,
2025-01-02,31.34000015258789,31.96999931335449,31.32999992370605,31.920000076293945,970100.0,,,,,
2025-01-03,31.489999771118164,31.809999465942383,31.350000381469727,31.5,1167100.0,,,,,
2025-01-06,31.3700008392334,31.76000022888184,31.16200065612793,31.5,1428900.0,,,,,
2025-01-07,31.149999618530277,31.489999771118164,30.915000915527344,31.350000381469727,1312100.0,,,,,
2025-01-08,31.31999969482422,31.31999969482422,30.76000022888184,30.950000762939453,2258500.0,,,,,
2025-01-10,30.81999969482422,31.21999931335449,30.71999931335449,30.88999938964844,1447300.0,,,,,
2025-01-13,31.280000686645508,31.290000915527344,30.559999465942383,30.59000015258789,1846800.0,,,,,
2025-01-14,31.36000061035156,31.600000381469727,31.15999984741211,31.15999984741211,1701700.0,,,,,
2025-01-15,31.709999084472656,31.850000381469727,31.520000457763672,31.709999084472656,1166500.0,,,,,
2025-01-16,31.5,32.040000915527344,31.489999771118164,31.690000534057617,1012500.0,,,,,
2025-01-17,31.530000686645508,31.979999542236328,31.270000457763672,31.790000915527344,1618300.0,,,,,
2025-01-21,31.86000061035156,32.130001068115234,31.625,31.75,1979100.0,,,,,
2025-01-22,31.43000030517578,32.08300018310547,31.3700008392334,31.86000061035156,1576400.0,,,,,
2025-01-23,31.450000762939453,31.459999084472656,31.11000061035156,31.3700008392334,946700.0,,,,,
2025-01-24,31.549999237060547,31.770000457763672,31.31999969482422,31.450000762939453,887800.0,,,,,
2025-01-27,32.29999923706055,32.61000061035156,31.68000030517578,31.68000030517578,1410500.0,,,,,
2025-01-28,33.630001068115234,33.65999984741211,32.150001525878906,32.33000183105469,2401100.0,,,,,
2025-01-29,33.18000030517578,33.650001525878906,33.060001373291016,33.52000045776367,1416900.0,,,,,
2025-01-30,33.22999954223633,33.52000045776367,32.900001525878906,33.2599983215332,1172900.0,,,,,
2025-01-31,33.38999938964844,33.529998779296875,33.15999984741211,33.310001373291016,1379400.0,,,,,
2025-02-03,33.529998779296875,33.869998931884766,32.95000076293945,33.16999816894531,1276000.0,,,,,
2025-02-04,33.75,33.935001373291016,33.560001373291016,33.77000045776367,1285000.0,,,,,
2025-02-05,34.220001220703125,34.25,33.56999969482422,33.75,1091300.0,,,,,
2025-02-06,34.47999954223633,34.58000183105469,34.16999816894531,34.279998779296875,1107300.0,,,,,
2025-02-07,34.290000915527344,34.900001525878906,34.141998291015625,34.56999969482422,722700.0,,,,,
2025-02-10,34.70000076293945,34.77000045776367,34.2599983215332,34.5099983215332,1357100.0,,,,,
2025-02-11,34.63999938964844,34.84000015258789,34.47999954223633,34.61000061035156,761700.0,,,,,
2025-02-12,35.11000061035156,35.119998931884766,34.150001525878906,34.279998779296875,1173100.0,,,,,
2025-02-13,35.38999938964844,35.400001525878906,34.93000030517578,35.290000915527344,984100.0,,,,,
2025-02-14,35.349998474121094,35.452999114990234,35.209999084472656,35.369998931884766,1072100.0,,,,,
2025-02-18,35.34000015258789,35.400001525878906,35.099998474121094,35.189998626708984,1150600.0,,,,,
2025-02-19,35.15999984741211,35.41999816894531,34.88999938964844,35.11000061035156,1987900.0,,,,,
2025-02-20,34.68000030517578,35.060001373291016,34.220001220703125,35.060001373291016,1357600.0,,,,,
2025-02-21,33.470001220703125,34.814998626708984,33.459999084472656,34.7599983215332,2063100.0,,,,,
2025-02-24,33.310001373291016,33.75,32.869998931884766,33.47999954223633,2545900.0,,,,,
2025-02-25,33.130001068115234,33.470001220703125,32.83000183105469,33.27000045776367,1301100.0,,,,,
2025-02-26,32.54999923706055,33.43000030517578,32.4900016784668,33.150001525878906,2227200.0,,,,,
2025-02-27,32.400001525878906,32.97999954223633,32.36000061035156,32.7400016784668,1714700.0,,,,,
2025-02-28,32.70000076293945,32.744998931884766,32.150001525878906,32.189998626708984,1474500.0,,,,,
2025-03-03,32.7599983215332,33.06999969482422,32.41999816894531,32.689998626708984,1770700.0,,,,,
2025-03-04,33.470001220703125,34.08000183105469,32.737998962402344,32.7400016784668,4688200.0,,,,,
2025-03-05,32.38999938964844,32.560001373291016,31.0,31.0,5075400.0,,,,,
2025-03-06,32.15999984741211,32.52000045776367,31.82999992370605,32.0,2390600.0,,,,,
2025-03-07,32.27000045776367,32.71500015258789,31.71999931335449,32.04999923706055,2117000.0,,,,,
2025-03-10,32.150001525878906,32.290000915527344,31.76000022888184,32.099998474121094,2059400.0,,,,,
2025-03-11,31.399999618530277,32.29999923706055,31.38999938964844,32.150001525878906,1781600.0,,,,,
2025-03-12,30.959999084472656,31.440000534057617,30.84000015258789,31.399999618530277,1860100.0,,,,,
2025-03-13,30.32999992370605,30.940000534057617,30.270000457763672,30.86000061035156,1946100.0,,,,,
2025-03-14,31.239999771118164,31.25,30.424999237060547,30.5,1714600.0,,,,,
2025-03-17,30.989999771118164,31.3799991607666,30.65999984741211,30.8799991607666,2054700.0,,,,,
2025-03-18,30.86000061035156,30.98500061035156,30.51000022888184,30.979999542236328,1190300.0,,,,,
2025-03-19,30.82999992370605,31.104999542236328,30.5,31.01000022888184,1978300.0,,,,,
2025-03-20,30.21999931335449,30.75,30.13999938964844,30.690000534057617,1728400.0,,,,,
2025-03-21,30.3700008392334,30.63999938964844,29.940000534057617,30.049999237060547,2367800.0,,,,,
2025-03-24,30.809999465942383,30.950000762939453,30.530000686645508,30.6200008392334,1462800.0,,,,,
2025-03-25,30.75,31.040000915527344,30.684999465942383,30.76000022888184,1154400.0,,,,,
2025-03-26,31.0,31.01499938964844,30.549999237060547,30.75,1402600.0,,,,,
2025-03-27,31.63999938964844,31.63999938964844,30.65900039672852,30.82999992370605,2087400.0,,,,,
2025-03-28,31.100000381469727,31.82999992370605,30.790000915527344,31.6200008392334,1401300.0,,,,,
2025-03-31,30.86000061035156,31.06999969482422,30.649999618530277,31.0,1399600.0,,,,,
2025-04-01,31.31999969482422,31.3799991607666,30.65999984741211,30.86000061035156,1445700.0,,,,,
2025-04-02,31.46999931335449,31.649999618530277,30.895000457763672,31.1200008392334,1410100.0,,,,,
2025-04-03,31.07999992370605,31.6200008392334,30.65999984741211,30.899999618530277,1937700.0,,,,,
2025-04-04,29.809999465942383,30.989999771118164,29.729999542236328,30.57999992370605,2913500.0,,,,,
2025-04-07,29.11000061035156,30.049999237060547,28.3799991607666,29.01000022888184,2432200.0,,,,,
2025-04-08,28.420000076293945,30.030000686645508,28.045000076293945,29.700000762939453,2638500.0,,,,,
2025-04-09,30.299999237060547,30.674999237060547,28.0,28.280000686645508,2978000.0,,,,,
2025-04-10,30.020000457763672,30.170000076293945,28.940000534057617,29.729999542236328,2365800.0,,,,,
2025-04-11,30.209999084472656,30.32999992370605,29.520000457763672,29.959999084472656,1380200.0,,,,,
2025-04-14,30.11000061035156,30.604999542236328,29.78499984741211,30.459999084472656,1573900.0,,,,,
2025-04-15,29.950000762939453,30.363000869750977,29.799999237060547,30.200000762939453,1509600.0,,,,,
2025-04-16,29.780000686645508,30.3700008392334,29.709999084472656,29.90999984741211,1447200.0,,,,,
2025-04-17,29.649999618530277,29.9950008392334,29.56399917602539,29.739999771118164,928300.0,,,,,
2025-04-21,29.309999465942383,29.700000762939453,29.191999435424805,29.520000457763672,1155400.0,,,,,
2025-04-22,29.790000915527344,29.934999465942383,29.43000030517578,29.530000686645508,1798700.0,,,,,
2025-04-23,30.299999237060547,30.959999084472656,30.07999992370605,30.149999618530277,1652300.0,,,,,
2025-04-24,30.780000686645508,31.01000022888184,30.200000762939453,30.3799991607666,1079000.0,,,,,
2025-04-25,30.950000762939453,31.03499984741211,30.63999938964844,30.709999084472656,789000.0,,,,,
2025-04-28,30.82999992370605,31.20800018310547,30.68000030517578,31.0,1724200.0,,,,,
2025-04-29,31.459999084472656,31.6299991607666,30.84000015258789,30.8799991607666,1343700.0,,,,,
2025-04-30,31.21999931335449,31.420000076293945,30.989999771118164,31.40999984741211,1455000.0,,,,,
2025-05-01,30.979999542236328,31.489999771118164,30.979999542236328,31.13999938964844,1116700.0,,,,,
2025-05-02,31.18000030517578,31.440000534057617,30.88999938964844,31.18000030517578,971800.0,,,,,
2025-05-05,31.170000076293945,31.31999969482422,31.059999465942383,31.059999465942383,1875900.0,,,,,
2025-05-06,30.809999465942383,31.155000686645508,30.770000457763672,30.88999938964844,1062800.0,,,,,
2025-05-07,30.959999084472656,31.200000762939453,30.709999084472656,31.049999237060547,1022100.0,,,,,
2025-05-08,31.38999938964844,31.645000457763672,31.065000534057617,31.06999969482422,926700.0,,,,,
2025-05-09,31.420000076293945,31.729999542236328,31.34000015258789,31.520000457763672,903500.0,,,,,
2025-05-12,31.8700008392334,32.189998626708984,31.56999969482422,31.799999237060547,1391900.0,,,,,
2025-05-13,31.71999931335449,32.13999938964844,31.709999084472656,31.90999984741211,944600.0,,,,,
2025-05-14,31.649999618530277,31.86000061035156,31.46999931335449,31.690000534057617,1099600.0,,,,,
2025-05-15,32.25,32.290000915527344,31.645000457763672,31.739999771118164,1487800.0,,,,,
2025-05-16,32.279998779296875,32.31999969482422,31.96999931335449,32.279998779296875,1429800.0,,,,,
2025-05-19,31.979999542236328,32.189998626708984,31.8799991607666,31.979999542236328,1112700.0,,,,,
2025-05-20,31.96999931335449,32.5,31.899999618530277,32.45000076293945,1673400.0,,,,,
2025-05-21,31.549999237060547,32.099998474121094,31.46999931335449,31.690000534057617,1559100.0,,,,,
2025-05-22,31.26000022888184,31.584999084472656,31.170000076293945,31.489999771118164,1731000.0,,,,,
2025-05-23,31.09000015258789,31.25,30.96999931335449,31.0,1665600.0,,,,,
2025-05-27,31.450000762939453,31.61000061035156,31.13999938964844,31.420000076293945,4116900.0,,,,,
2025-05-28,36.869998931884766,37.65999984741211,34.849998474121094,34.86000061035156,16887100.0,,,,,
2025-05-29,37.34999847412109,37.38999938964844,36.290000915527344,36.65999984741211,12782000.0,,,,,
2025-05-30,37.81999969482422,37.959999084472656,36.97999954223633,37.380001068115234,3950200.0,,,,,
2025-06-02,38.11000061035156,38.36000061035156,37.650001525878906,37.81999969482422,3862700.0,,,,,
2025-06-03,38.380001068115234,38.400001525878906,37.880001068115234,38.02000045776367,2187400.0,,,,,
2025-06-04,38.54999923706055,38.79999923706055,38.14500045776367,38.400001525878906,3039800.0,,,,,
2025-06-05,37.93000030517578,38.72999954223633,37.70000076293945,38.70000076293945,2956900.0,,,,,
2025-06-06,37.40999984741211,38.040000915527344,37.16999816894531,37.93000030517578,2330600.0,,,,,
2025-06-09,37.45000076293945,37.54999923706055,37.15999984741211,37.380001068115234,1671900.0,,,,,
2025-06-10,36.459999084472656,37.43000030517578,36.45000076293945,37.43000030517578,3992700.0,,,,,
2025-06-11,35.91999816894531,36.459999084472656,35.790000915527344,36.459999084472656,1911700.0,,,,,
2025-06-12,35.84000015258789,36.09999847412109,35.59000015258789,35.9900016784668,1472500.0,,,,,
2025-06-13,35.56999969482422,36.02000045776367,34.97999954223633,35.13999938964844,1885500.0,,,,,
2025-06-16,35.709999084472656,35.80500030517578,35.310001373291016,35.61000061035156,1556600.0,,,,,
2025-06-17,35.83000183105469,36.40499877929688,35.54999923706055,35.599998474121094,1741600.0,,,,,
2025-06-18,35.02000045776367,35.83000183105469,35.0,35.79999923706055,1575200.0,,,,,
2025-06-20,34.310001373291016,35.439998626708984,34.21500015258789,35.220001220703125,3522700.0,,,,,
2025-06-23,34.38999938964844,34.38999938964844,33.849998474121094,34.209999084472656,1929500.0,,,,,
2025-06-24,34.54999923706055,34.709999084472656,34.09000015258789,34.709999084472656,1849900.0,,,,,
2025-06-25,34.13999938964844,34.86000061035156,34.119998931884766,34.599998474121094,1866400.0,,,,,
2025-06-26,34.13999938964844,34.369998931884766,33.779998779296875,34.189998626708984,1644200.0,,,,,
2025-06-27,34.0,34.19499969482422,33.7599983215332,34.15999984741211,2456500.0,,,,,
2025-06-30,34.16999816894531,34.38999938964844,33.91999816894531,34.119998931884766,1492100.0,,,,,
2025-07-01,33.70000076293945,34.119998931884766,33.400001525878906,33.939998626708984,2570300.0,,,,,
2025-07-02,32.81999969482422,33.72999954223633,32.685001373291016,33.56999969482422,2837200.0,,,,,
2025-07-03,33.2599983215332,33.31999969482422,32.900001525878906,32.97999954223633,1312200.0,,,,,
2025-07-07,33.15999984741211,33.599998474121094,33.040000915527344,33.150001525878906,1820300.0,,,,,
2025-07-08,33.58000183105469,33.709999084472656,33.040000915527344,33.040000915527344,2183500.0,,,,,
2025-07-09,33.72999954223633,33.85499954223633,33.36000061035156,33.61000061035156,1434500.0,,,,,
2025-07-10,33.209999084472656,33.630001068115234,33.150001525878906,33.4900016784668,1811500.0,,,,,
2025-07-11,32.400001525878906,33.1349983215332,32.290000915527344,33.02000045776367,2146700.0,,,,,
2025-07-14,32.54999923706055,32.709999084472656,32.29999923706055,32.349998474121094,2049300.0,,,,,
2025-07-15,32.06999969482422,32.61000061035156,32.040000915527344,32.40999984741211,1617900.0,,,,,
2025-07-16,32.439998626708984,32.77000045776367,32.15999984741211,32.290000915527344,2767800.0,,,,,
2025-07-17,32.4900016784668,32.72999954223633,32.33000183105469,32.41999816894531,1387200.0,,,,,
2025-07-18,32.43000030517578,32.7599983215332,32.33000183105469,32.56999969482422,1004700.0,,,,,
2025-07-21,32.86000061035156,32.939998626708984,32.3849983215332,32.5,1665600.0,,,,,
