Date,Close,High,Low,Open,Volume,"('Close', 'DB')","('High', 'DB')","('Low', 'DB')","('Open', 'DB')","('Volume', 'DB')"
2024-08-16,15.082273483276367,15.092004205011284,14.877932966706618,14.877932966706618,1736000.0,,,,,
2024-08-19,15.267151832580566,15.286613275127758,15.130925446640848,15.169847403762576,970000.0,,,,,
2024-08-20,15.023889541625977,15.072542220581695,14.975237790642923,15.053081705783008,1116500.0,,,,,
2024-08-21,15.247692108154297,15.296344789070844,15.11146478718251,15.179578911654756,1997800.0,,,,,
2024-08-22,15.763408660888672,15.812060412086186,15.646641859691163,15.743947218031533,2546300.0,,,,,
2024-08-23,16.006671905517578,16.016400771472917,15.773138291789946,15.773138291789946,1467700.0,,,,,
2024-08-26,15.880173683166504,15.91909656906958,15.82179121025724,15.880173683166504,1501300.0,,,,,
2024-08-27,16.03586196899414,16.05532341249679,15.948287329177615,16.01640052549149,1516800.0,,,,,
2024-08-28,15.841252326965332,15.9385558278284,15.782867999313115,15.889904077396864,1381400.0,,,,,
2024-08-29,15.802330017089844,15.938556408013213,15.802330017089844,15.928827542329012,1538500.0,,,,,
2024-08-30,15.958017349243164,15.987209513213536,15.83152168392885,15.87044271327736,1652500.0,,,,,
2024-09-03,15.490954399108888,15.72448615114224,15.46176316209789,15.695293986158552,2153000.0,,,,,
2024-09-04,15.539607048034668,15.71475539771934,15.50068508944111,15.54933684170354,1602300.0,,,,,
2024-09-05,16.1623592376709,16.26939346333512,16.08451532084902,16.220741711300963,2183800.0,,,,,
2024-09-06,15.724486351013184,16.16235955160731,15.685565319818933,16.12343666446765,1927100.0,,,,,
2024-09-09,16.18181800842285,16.259661921316916,16.103974095528788,16.152627701053376,2026200.0,,,,,
2024-09-10,15.432570457458496,15.81206023722198,15.228229949581644,15.81206023722198,2607600.0,,,,,
2024-09-11,15.247692108154297,15.257422829932148,14.80008911407294,15.130926230738208,3520000.0,,,,,
2024-09-12,15.393649101257324,15.442301781789311,15.150386626570084,15.218500750503944,1856300.0,,,,,
2024-09-13,15.773138046264648,15.870443407812264,15.597990622613423,15.597990622613423,2256000.0,,,,,
2024-09-16,15.860712051391602,15.870442772751526,15.607720719814894,15.617449585229489,1707600.0,,,,,
2024-09-17,16.15262794494629,16.259662166825965,16.09424547338053,16.09424547338053,2802800.0,,,,,
2024-09-18,16.172090530395508,16.405622289108475,16.09424661082452,16.24020372802694,2122000.0,,,,,
2024-09-19,16.551578521728516,16.6002302728807,16.337508218335426,16.415352133746126,1777900.0,,,,,
2024-09-20,16.464004516601562,16.493196681980145,16.298585958013756,16.464004516601562,1428100.0,,,,,
2024-09-23,16.444541931152344,16.561308728613295,16.38615946039451,16.502924401910178,1642500.0,,,,,
2024-09-24,16.561309814453125,16.59050012377326,16.483465896357092,16.522386927432407,1732700.0,,,,,
2024-09-25,16.464004516601562,16.687805550001123,16.454273794808703,16.6683441064154,1455000.0,,,,,
2024-09-26,16.892147064208984,16.931068095592728,16.80457242366379,16.81430314549608,1737900.0,,,,,
2024-09-27,16.86295509338379,16.969991178829225,16.843493649494537,16.931068291050725,1520100.0,,,,,
2024-09-30,16.84349250793457,16.84349250793457,16.68780467926312,16.746187151028582,1079100.0,,,,,
2024-10-01,16.493196487426758,16.84349318811059,16.288855044077916,16.824033600699824,1911500.0,,,,,
2024-10-02,16.53211784362793,16.609961762639514,16.46400464648597,16.512656399888677,1268800.0,,,,,
2024-10-03,16.444541931152344,16.52238584414455,16.33750771075386,16.41535162374607,1041400.0,,,,,
2024-10-04,16.950529098510742,16.989450128882464,16.804571986712393,16.84349301708411,1567800.0,,,,,
2024-10-07,17.0089111328125,17.154868240841736,16.931067218133887,17.028372575468484,1281900.0,,,,,
2024-10-08,16.921337127685547,16.93106784937633,16.80457217928693,16.911606405994764,947100.0,,,,,
2024-10-09,17.02837371826172,17.077025472221433,16.85322443449404,16.85322443449404,1005500.0,,,,,
2024-10-10,17.115947723388672,17.13540916662672,16.989450198286736,17.096486280150625,1310900.0,,,,,
2024-10-11,17.29109764099121,17.320287950983925,17.07702546933558,17.07702546933558,1132500.0,,,,,
2024-10-14,16.979721069335938,17.349479205398723,16.91160601905892,17.19379137379909,4945500.0,,,,,
2024-10-15,16.775379180908203,17.008910922050287,16.765648459700785,16.999180200842872,1886800.0,,,,,
2024-10-16,17.057565689086914,17.067296410956637,16.94079888259565,16.979721770074548,896200.0,,,,,
2024-10-17,17.02837371826172,17.145140526088653,17.008912274299657,17.096486916183494,941100.0,,,,,
2024-10-18,17.16459846496582,17.203521349150318,17.106215994634344,17.174329186011946,1134400.0,,,,,
2024-10-21,16.99917984008789,17.154867664211956,16.960258812029505,17.135408078155393,967500.0,,,,,
2024-10-22,17.096485137939453,17.17432904974554,16.9505280352962,16.969989477234034,1549100.0,,,,,
2024-10-23,16.85322380065918,16.989450191379376,16.804572048529216,16.940798439249413,2097500.0,,,,,
2024-10-24,16.658615112304688,16.697536143231044,16.53211758591688,16.62942294715087,1412100.0,,,,,
2024-10-25,16.386159896850586,16.775379472178738,16.376429175474215,16.736458442618588,1531500.0,,,,,
2024-10-28,16.668344497680664,16.716998107787038,16.434812737006425,16.454274181048973,1445200.0,,,,,
2024-10-29,16.541847229003906,16.639152583892983,16.48346475844857,16.600229699559243,1498300.0,,,,,
2024-10-30,16.298585891723633,16.434812284378793,16.181819086629634,16.191549808382916,1619200.0,,,,,
2024-10-31,16.48346519470215,16.580770552166523,16.269393037091458,16.541847666802642,2081700.0,,,,,
2024-11-01,16.590499877929688,16.79484131986965,16.590499877929688,16.755918433425705,1810600.0,,,,,
2024-11-04,16.658615112304688,16.804572226182973,16.60996150371499,16.804572226182973,1967200.0,,,,,
2024-11-05,16.911605834960938,16.931067277685372,16.687804811465913,16.716996975552565,1101500.0,,,,,
2024-11-06,16.84349250793457,16.969990028695946,16.794840757454235,16.8532232292197,3596200.0,,,,,
2024-11-07,16.765649795532227,17.008912277264077,16.678075153633124,16.940799079330432,2763800.0,,,,,
2024-11-08,16.20128059387207,16.337508843008557,16.094246366055685,16.318047399425428,2247300.0,,,,,
2024-11-11,16.726728439331055,16.746188026973876,16.51265627175132,16.51265627175132,1791200.0,,,,,
2024-11-12,16.30831527709961,16.48346454241538,16.220740644441726,16.46400310050357,1282800.0,,,,,
2024-11-13,15.958017349243164,16.191549093170195,15.860711991953902,16.191549093170195,2938800.0,,,,,
2024-11-14,16.279123306274414,16.40562082424819,16.230471556866206,16.35696721889471,1924000.0,,,,,
2024-11-15,16.52238655090332,16.52238655090332,16.41535232592636,16.464004077648127,1798200.0,,,,,
2024-11-18,16.63915252685547,16.67807355511052,16.502924288099628,16.502924288099628,1222200.0,,,,,
2024-11-19,16.337509155273438,16.386160909215747,16.13316770563576,16.162359871568412,1814900.0,,,,,
2024-11-20,16.31804656982422,16.434811513495895,16.230471934097803,16.405621205550634,1314200.0,,,,,
2024-11-21,16.34723663330078,16.415351681360153,16.230471691375293,16.318046325792054,1715200.0,,,,,
2024-11-22,15.763408660888672,15.821791133514758,15.58825938706508,15.636911138262592,2147300.0,,,,,
2024-11-25,16.03586196899414,16.074784855999443,15.928827741620369,16.00667165968557,1575200.0,,,,,
2024-11-26,15.860712051391602,16.055322766699422,15.78286813645754,16.006671015845132,980000.0,,,,,
2024-11-27,15.85098361968994,15.919096815127787,15.792599289932893,15.802330011559066,649100.0,,,,,
2024-11-29,16.551578521728516,16.56130924314802,16.32777749691592,16.337508218335426,1185000.0,,,,,
2024-12-02,16.619691848754883,16.678074321793904,16.42508113069767,16.639153291749675,1804200.0,,,,,
2024-12-03,17.115947723388672,17.15486875391939,16.901877415606275,17.018642363143808,2055200.0,,,,,
2024-12-04,16.99917984008789,17.135408078155393,16.969989533030414,17.12567735715448,1164800.0,,,,,
2024-12-05,17.44678497314453,17.50516744737673,17.339748890431004,17.34947961212727,1101900.0,,,,,
2024-12-06,17.310558319091797,17.58301109867893,17.281366154445163,17.58301109867893,794500.0,,,,,
2024-12-09,17.222984313964844,17.446785349976636,17.222984313964844,17.40786246235088,785100.0,,,,,
2024-12-10,17.359209060668945,17.437052972584468,17.33974761870375,17.407860809636677,1886500.0,,,,,
2024-12-11,17.407861709594727,17.427323152566046,17.242443156229214,17.407861709594727,1051300.0,,,,,
2024-12-12,17.203521728515625,17.45651491345795,17.203521728515625,17.320286671753433,1215200.0,,,,,
2024-12-13,17.407861709594727,17.475974904048993,17.310558206628833,17.475974904048993,1120900.0,,,,,
2024-12-16,17.485706329345703,17.5635502484189,17.398131688395182,17.485706329345703,1221800.0,,,,,
2024-12-17,17.135408401489258,17.291096228551048,17.125677680304733,17.281365507366523,1107500.0,,,,,
2024-12-18,16.716997146606445,17.339748472597957,16.64888395231929,17.271635278310804,1623300.0,,,,,
2024-12-19,16.658615112304688,16.85322397882727,16.62942294715087,16.814302947900913,921700.0,,,,,
2024-12-20,16.47373390197754,16.561308535063457,16.152627532644253,16.162358253647717,1448200.0,,,,,
2024-12-23,16.58077049255371,16.59049935791438,16.425080807603265,16.493195856745164,907400.0,,,,,
2024-12-24,16.716997146606445,16.755918176508242,16.53211715072321,16.571040036570352,246700.0,,,,,
2024-12-26,16.755918502807617,16.785110667761455,16.62942283323176,16.68780530719405,512700.0,,,,,
2024-12-27,16.716997146606445,16.794841062355385,16.62942250939572,16.72672786806823,743400.0,,,,,
2024-12-30,16.658615112304688,16.75591861759328,16.54184830763482,16.658615112304688,682500.0,,,,,
2024-12-31,16.590499877929688,16.726728124538123,16.51265596098717,16.619692042762647,726500.0,,,,,
2025-01-02,16.69753646850586,16.7851111097279,16.600231105376324,16.73645935613585,1543100.0,,,,,
2025-01-03,17.01864242553711,17.057565312155905,16.8824160342621,17.057565312155905,2172200.0,,,,,
2025-01-06,17.02837371826172,17.25217475598911,16.940799076377882,16.95052979835891,1530000.0,,,,,
2025-01-07,16.950529098510742,17.203522291735723,16.892146624980477,17.203522291735723,1499100.0,,,,,
2025-01-08,16.86295509338379,16.9213375691061,16.736459419994542,16.833762927549913,1515600.0,,,,,
2025-01-10,17.0089111328125,17.388401840822905,16.979720824773846,17.271635040832322,1520400.0,,,,,
2025-01-13,16.931068420410156,16.9505298644481,16.70726738181018,16.746188413940608,1978200.0,,,,,
2025-01-14,17.738698959350586,17.748429680914704,17.33974865494861,17.4273232930803,2330800.0,,,,,
2025-01-15,18.26414680480957,18.341990721448187,18.118189693105336,18.176572166597957,2290700.0,,,,,
2025-01-16,18.26414680480957,18.322529278302188,18.15711072345196,18.25441608323657,1120900.0,,,,,
2025-01-17,18.565792083740234,18.624174558283,18.48794816570141,18.48794816570141,1048800.0,,,,,
2025-01-21,19.09123992919922,19.1204302385082,18.89662920606078,18.935550237121227,1706700.0,,,,,
2025-01-22,18.92582130432129,19.05231697475172,18.916090582604276,19.023124809600667,1333700.0,,,,,
2025-01-23,19.36369132995605,19.36369132995605,19.208003504955133,19.246926389178,2449400.0,,,,,
2025-01-24,19.46099853515625,19.538842455059054,19.41234678119654,19.470729257137283,1990100.0,,,,,
2025-01-27,19.5096492767334,19.51937999820949,19.315040415047623,19.460997525298293,1908300.0,,,,,
2025-01-28,19.56803321838379,19.636146411423272,19.46099714021013,19.480458582777217,1543100.0,,,,,
2025-01-29,19.56803321838379,19.898870318242984,19.431804976359505,19.67506744061213,2467900.0,,,,,
2025-01-30,19.20800399780273,19.37342254810376,19.06204689011249,19.18854255519195,3479200.0,,,,,
2025-01-31,19.003664016723636,19.208003591983697,18.945279690124803,19.04258504517757,1618800.0,,,,,
2025-02-03,18.322528839111328,18.41983419656353,18.05980493077397,18.176571730905685,2389300.0,,,,,
2025-02-04,18.37118148803711,18.439296540745545,18.24468581632656,18.2933375694586,1581100.0,,,,,
2025-02-05,18.4295654296875,18.449025016962068,18.22522398776883,18.361452234363068,1997000.0,,,,,
2025-02-06,18.886898040771484,18.90635948381738,18.51713990262629,18.70201804372621,2152300.0,,,,,
2025-02-07,18.653366088867188,18.9063592778719,18.60471433772777,18.886897835037995,1794500.0,,,,,
2025-02-10,18.624174118041992,18.81878483651151,18.56579164487928,18.81878483651151,1317200.0,,,,,
2025-02-11,19.12042999267578,19.16908360080755,18.760402572227587,18.79932360278762,2955500.0,,,,,
2025-02-12,19.5777645111084,19.5777645111084,19.285848431917533,19.35396162694512,2019900.0,,,,,
2025-02-13,19.41234588623047,19.49992052407686,19.26638691918957,19.32477124838408,1959100.0,,,,,
2025-02-14,19.65560913085937,19.772374081956556,19.616686243196693,19.694530162576623,1288000.0,,,,,
2025-02-18,20.37566566467285,20.395125252382613,20.074018855853826,20.122672464991773,2650900.0,,,,,
2025-02-19,19.704259872436523,19.976714504245106,19.626415957054835,19.90859945433396,1883200.0,,,,,
2025-02-20,19.840486526489254,19.976714772193453,19.655608384943807,19.95725332910066,2242900.0,,,,,
2025-02-21,19.752912521362305,20.06429005298685,19.743183655449577,20.06429005298685,1981900.0,,,,,
2025-02-24,20.044828414916992,20.356204087577037,19.85994841329557,20.356204087577037,2036300.0,,,,,
2025-02-25,20.813535690307617,20.89137960404254,20.453508285263084,20.842727853937703,7277900.0,,,,,
2025-02-26,21.115182876586918,21.36817420901835,20.978954633033062,21.027608239997058,6735200.0,,,,,
2025-02-27,20.813535690307617,20.86218929635776,20.502160035367925,20.69677074767788,5578900.0,,,,,
2025-02-28,20.91084098815918,20.998415622859955,20.60919605527056,20.813535632275507,12248900.0,,,,,
2025-03-03,20.99841690063477,21.543324328418088,20.842729064125244,21.40709793545861,4055900.0,,,,,
2025-03-04,20.42431640625,20.86218958707661,19.772372923655567,20.258897855264987,8728700.0,,,,,
2025-03-05,23.23643112182617,23.314275040681963,22.273111930006216,22.29257337370652,10998600.0,,,,,
2025-03-06,23.35319709777832,23.781339564235623,22.9347853528252,23.60619028905103,7937900.0,,,,,
2025-03-07,23.50888442993164,23.518615151228857,23.0515516646344,23.324004437175173,4385800.0,,,,,
2025-03-10,22.59421730041504,22.6623323502704,22.078502057413235,22.409339161500785,8360900.0,,,,,
2025-03-11,22.54556655883789,22.740177283819428,21.942274796151462,22.438530474503505,6936900.0,,,,,
2025-03-12,22.75963592529297,23.002898393433156,22.67206128828688,22.85694128373811,4648900.0,,,,,
2025-03-13,22.360685348510746,22.730445334824296,22.341223905874173,22.662332141541626,3158800.0,,,,,
2025-03-14,23.5672664642334,23.57699718534996,23.226700504880174,23.255890812284576,4613400.0,,,,,
2025-03-17,23.30454444885254,23.46996299616345,23.19750837237334,23.216969814632336,4609300.0,,,,,
2025-03-18,24.258132934570312,24.35543829026647,23.956488002263,24.112175828998726,5342500.0,,,,,
2025-03-19,24.1121768951416,24.25813400716682,23.693765146309367,23.849452979928984,3573600.0,,,,,
2025-03-20,23.499155044555664,23.615921850815106,23.314275041288813,23.314275041288813,3450000.0,,,,,
2025-03-21,23.576997756958008,23.65484167183248,23.255891376107623,23.255891376107623,2522800.0,,,,,
2025-03-24,24.092714309692383,24.17055822281153,23.94675720458714,23.98567823317407,2720400.0,,,,,
2025-03-25,24.569509506225582,24.647353422502544,24.335977757394705,24.42355239519945,2676000.0,,,,,
2025-03-26,24.02460289001465,24.56951032204681,23.917566805600224,24.433283928025123,3261700.0,,,,,
2025-03-27,23.8397216796875,23.9954095095282,23.606189934926448,23.75214704340894,3235500.0,,,,,
2025-03-28,23.31427383422852,23.48942310657688,23.11966497513225,23.469963519828983,2502600.0,,,,,
2025-03-31,23.18777847290039,23.265622388749485,22.55529642463332,22.749905286283383,2970000.0,,,,,
2025-04-01,23.372657775878903,23.50888416058854,23.090472429328617,23.421309525862263,2498800.0,,,,,
2025-04-02,23.68403434753418,23.810530015958385,23.216970848197384,23.24616115694008,2362200.0,,,,,
2025-04-03,22.26338005065918,22.710983952767645,22.175807270451664,22.56502684449468,3572500.0,,,,,
2025-04-04,19.918331146240234,20.50216146802181,19.64587835710215,20.356204351562777,7213800.0,,,,,
2025-04-07,18.97447204589844,20.56054248234992,18.3809110444063,19.091238844335283,19945600.0,,,,,
2025-04-08,19.315040588378903,20.39512469868269,19.120429869001367,20.37566511150123,7218600.0,,,,,
2025-04-09,21.45574951171875,21.650360233725905,19.169083735834352,19.470728684594587,7876700.0,,,,,
2025-04-10,20.92057228088379,21.18329619216363,20.395124458324105,21.04706794782667,5658100.0,,,,,
2025-04-11,21.815778732299805,21.883891928036515,21.047068423967477,21.154104506379667,4228600.0,,,,,
2025-04-14,22.477453231811523,22.67206209972153,22.263381064381484,22.39960931345844,3883700.0,,,,,
2025-04-15,22.905595779418945,23.02236072932604,22.70125433316341,22.808290417199423,2773100.0,,,,,
2025-04-16,22.71098518371582,23.01263013795532,22.555297345660247,22.71098518371582,2692800.0,,,,,
2025-04-17,22.837480545043945,23.02236054619588,22.70125415258747,22.749905905337528,2701100.0,,,,,
2025-04-21,22.642871856689453,22.92505536556716,22.37041721368217,22.866672890617533,1775000.0,,,,,
2025-04-22,23.67430305480957,23.70349521879335,23.246160596107444,23.27535276009122,3312300.0,,,,,
2025-04-23,24.199750900268555,24.50139583801972,24.06352265745728,24.228941208342498,3855300.0,,,,,
2025-04-24,24.520856857299805,24.550047164869724,24.19975048241364,24.2386715111553,2674700.0,,,,,
2025-04-25,24.997652053833008,25.017111641005588,24.66681494460933,24.686276387727283,2555100.0,,,,,
2025-04-28,25.04630279541016,25.085225680076054,24.79330961291769,24.96845888202365,2839800.0,,,,,
2025-04-29,26.058277130126957,26.233424554073725,25.88312785023478,25.922048881352257,5351200.0,,,,,
2025-04-30,25.503637313842773,25.56202164486906,24.929539572980968,25.133879163736715,4049500.0,,,,,
2025-05-01,25.68851661682129,25.96097125301628,25.620403421758887,25.785821976601312,2325600.0,,,,,
2025-05-02,26.077735900878903,26.087466622339832,25.795552402293453,25.863665596574585,3231700.0,,,,,
2025-05-05,26.262615203857425,26.515608387330712,26.252884482653226,26.36965128115832,3150700.0,,,,,
2025-05-06,26.01935386657715,26.24315489611424,25.941509949523144,25.941509949523144,2440800.0,,,,,
2025-05-07,25.95124053955078,26.116659094444884,25.87339662289152,26.009623013058885,2297200.0,,,,,
2025-05-08,25.990161895751957,26.16531117441752,25.902589112364563,26.136120865270183,3075300.0,,,,,
2025-05-09,26.642105102539062,26.642105102539062,26.35019087867373,26.369652321850182,1878800.0,,,,,
2025-05-12,26.749141693115234,26.758872414888643,26.45722746369461,26.64210560955315,2952400.0,,,,,
2025-05-13,26.76860237121582,26.98267267627326,26.739410206730344,26.8561770087269,2949700.0,,,,,
2025-05-14,27.031326293945312,27.070247323995275,26.846446297358263,26.99240340795,2344000.0,,,,,
2025-05-15,27.46919822692871,27.57623430981314,27.20647430854624,27.32324111314247,4236900.0,,,,,
2025-05-16,27.118900299072266,27.20647307862881,26.95348174934046,27.002133499754688,2374100.0,,,,,
2025-05-19,27.79030418395996,27.83895779175621,27.52758212564165,27.605426042170293,5011200.0,,,,,
2025-05-20,27.702730178833008,27.77084523130408,27.576234507563267,27.634616982307342,2124000.0,,,,,
2025-05-21,27.683269500732425,28.286559379862776,27.663808057935874,28.13087154938105,3612400.0,,,,,
2025-05-22,27.6929988861084,27.887609605836943,27.45946713600136,27.45946713600136,4355100.0,,,,,
2025-05-23,27.25,27.489999771118164,27.1299991607666,27.15999984741211,4170300.0,,,,,
2025-05-27,28.01000022888184,28.270000457763672,27.93000030517578,28.07999992370605,3269000.0,,,,,
2025-05-28,27.51000022888184,27.63999938964844,27.38999938964844,27.59000015258789,2691900.0,,,,,
2025-05-29,27.770000457763672,27.850000381469727,27.600000381469727,27.850000381469727,1878100.0,,,,,
2025-05-30,27.780000686645508,27.8700008392334,27.5,27.790000915527344,2623500.0,,,,,
2025-06-02,27.729999542236328,27.809999465942383,27.46999931335449,27.559999465942383,1864700.0,,,,,
2025-06-03,27.81999969482422,27.90999984741211,27.479999542236328,27.61000061035156,1924800.0,,,,,
2025-06-04,27.309999465942383,27.61000061035156,27.309999465942383,27.43000030517578,2226500.0,,,,,
2025-06-05,28.030000686645508,28.11000061035156,27.649999618530277,27.709999084472656,3412500.0,,,,,
2025-06-06,28.1299991607666,28.34000015258789,28.09000015258789,28.149999618530277,1542700.0,,,,,
2025-06-09,28.13999938964844,28.229999542236328,28.07999992370605,28.1200008392334,2042800.0,,,,,
2025-06-10,27.90999984741211,28.239999771118164,27.82999992370605,27.979999542236328,2248300.0,,,,,
2025-06-11,28.34000015258789,28.420000076293945,27.950000762939453,28.1299991607666,2118000.0,,,,,
2025-06-12,28.21999931335449,28.40999984741211,28.15999984741211,28.15999984741211,1885200.0,,,,,
2025-06-13,27.540000915527344,27.670000076293945,27.1299991607666,27.299999237060547,2805700.0,,,,,
2025-06-16,28.1200008392334,28.350000381469727,27.8799991607666,28.0,8186000.0,,,,,
2025-06-17,27.43000030517578,27.84000015258789,27.350000381469727,27.770000457763672,3314900.0,,,,,
2025-06-18,27.739999771118164,27.940000534057617,27.520000457763672,27.61000061035156,2442700.0,,,,,
2025-06-20,27.61000061035156,27.71999931335449,27.540000915527344,27.690000534057617,2452900.0,,,,,
2025-06-23,27.799999237060547,27.81999969482422,27.26000022888184,27.270000457763672,2846400.0,,,,,
2025-06-24,29.309999465942383,29.34000015258789,28.729999542236328,28.76000022888184,3498500.0,,,,,
2025-06-25,29.280000686645508,29.32999992370605,28.940000534057617,28.96999931335449,2645600.0,,,,,
2025-06-26,29.950000762939453,29.989999771118164,29.780000686645508,29.88999938964844,2612700.0,,,,,
2025-06-27,30.399999618530277,30.5,30.1299991607666,30.309999465942383,2350800.0,,,,,
2025-06-30,29.280000686645508,29.649999618530277,29.190000534057617,29.209999084472656,4334000.0,,,,,
2025-07-01,28.709999084472656,28.950000762939453,28.440000534057617,28.8799991607666,4204600.0,,,,,
2025-07-02,29.09000015258789,29.09000015258789,28.76000022888184,28.88999938964844,2938200.0,,,,,
2025-07-03,29.25,29.280000686645508,29.100000381469727,29.149999618530277,1829700.0,,,,,
2025-07-07,28.90999984741211,29.239999771118164,28.790000915527344,29.059999465942383,2557300.0,,,,,
2025-07-08,29.399999618530277,29.520000457763672,29.18000030517578,29.43000030517578,2858800.0,,,,,
2025-07-09,30.3799991607666,30.440000534057617,29.979999542236328,30.06999969482422,3355000.0,,,,,
2025-07-10,29.989999771118164,30.25,29.90999984741211,30.1200008392334,1876400.0,,,,,
2025-07-11,29.63999938964844,29.729999542236328,29.38999938964844,29.5,2171600.0,,,,,
2025-07-14,29.81999969482422,29.84000015258789,29.530000686645508,29.559999465942383,1338900.0,,,,,
