Date,Open,High,Low,Close,Adj Close,Volume
2023-12-12,24.809999465942383,24.950000762939453,24.809999465942383,24.950000762939453,24.669145584106445,8800
2023-12-13,24.93199920654297,24.93199920654297,24.84000015258789,24.87299919128418,24.5930118560791,2200
2023-12-14,24.850000381469727,24.899999618530273,24.770999908447266,24.850000381469727,24.710350036621094,4500
2023-12-15,24.899999618530273,24.899999618530273,24.799999237060547,24.899999618530273,24.760066986083984,3600
2023-12-18,24.75,24.841999053955078,24.75,24.809999465942383,24.67057228088379,2300
2023-12-19,24.809999465942383,24.899999618530273,24.799999237060547,24.809999465942383,24.67057228088379,2400
2023-12-20,24.860000610351562,24.889999389648438,24.809999465942383,24.84000015258789,24.70040512084961,5300
2023-12-21,24.865999221801758,24.889999389648438,24.781999588012695,24.889999389648438,24.750123977661133,5200
2023-12-22,24.892000198364258,24.899999618530273,24.850000381469727,24.850000381469727,24.710350036621094,1700
2023-12-26,24.850000381469727,24.899999618530273,24.850000381469727,24.892000198364258,24.752113342285156,6800
2023-12-27,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,24.760066986083984,21800
2023-12-28,24.8700008392334,24.920000076293945,24.8700008392334,24.902000427246094,24.762056350708008,5500
2023-12-29,24.97100067138672,24.97100067138672,24.8799991607666,24.899999618530273,24.760066986083984,700
2024-01-02,24.937999725341797,24.959999084472656,24.937999725341797,24.959999084472656,24.81972885131836,5200
2024-01-03,24.959999084472656,24.979999542236328,24.944000244140625,24.979999542236328,24.839618682861328,3900
2024-01-04,24.98900032043457,25.024999618530273,24.98900032043457,25.024999618530273,24.88436508178711,6100
2024-01-05,25.010000228881836,25.030000686645508,25.010000228881836,25.020000457763672,24.87939453125,7800
2024-01-08,25.010000228881836,25.02899932861328,25.0,25.02899932861328,24.888341903686523,5000
2024-01-09,25.030000686645508,25.062999725341797,25.010000228881836,25.062999725341797,24.922151565551758,6600
2024-01-10,25.030000686645508,25.139999389648438,25.020000457763672,25.139999389648438,24.99871826171875,5500
2024-01-11,25.09000015258789,25.299999237060547,25.030000686645508,25.059999465942383,24.91916847229004,16700
2024-01-12,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,24.948999404907227,5800
2024-01-16,25.040000915527344,25.06999969482422,24.93000030517578,24.93000030517578,24.93000030517578,5000
2024-01-17,25.0,25.049999237060547,24.969999313354492,25.047000885009766,25.047000885009766,3500
2024-01-18,25.049999237060547,25.049999237060547,24.93000030517578,24.950000762939453,24.950000762939453,3600
2024-01-19,24.940000534057617,25.0,24.93000030517578,24.959999084472656,24.959999084472656,8500
2024-01-22,24.8700008392334,25.0,24.860000610351562,24.945999145507812,24.945999145507812,9600
2024-01-23,24.950000762939453,24.989999771118164,24.950000762939453,24.98200035095215,24.98200035095215,3000
2024-01-24,25.0,25.0,24.960100173950195,24.979999542236328,24.979999542236328,2657
