Date,Close,High,Low,Open,Volume,"('Close', 'UA')","('High', 'UA')","('Low', 'UA')","('Open', 'UA')","('Volume', 'UA')"
2024-09-17,7.360000133514404,7.5,7.230000019073486,7.489999771118164,3433652.0,,,,,
2024-09-18,7.309999942779541,7.494999885559082,7.25,7.380000114440918,4383260.0,,,,,
2024-09-19,7.489999771118164,7.744999885559082,7.440000057220459,7.480000019073486,4538631.0,,,,,
2024-09-20,7.599999904632568,7.625,7.403999805450439,7.480000019073486,16118887.0,,,,,
2024-09-23,7.400000095367432,7.449999809265137,7.110000133514404,7.429999828338623,4795918.0,,,,,
2024-09-24,7.579999923706055,7.650000095367432,7.449999809265137,7.53000020980835,3951019.0,,,,,
2024-09-25,7.820000171661377,7.880000114440918,7.453999996185303,7.570000171661377,3387337.0,,,,,
2024-09-26,8.199999809265137,8.260000228881836,7.980000019073486,8.0,4058162.0,,,,,
2024-09-27,8.40999984741211,8.484999656677246,8.220000267028809,8.229999542236328,4459713.0,,,,,
2024-09-30,8.359999656677246,8.449999809265137,8.274999618530273,8.399999618530273,3325975.0,,,,,
2024-10-01,8.359999656677246,8.430000305175781,8.210000038146973,8.300000190734863,3652664.0,,,,,
2024-10-02,8.119999885559082,8.239999771118164,8.0600004196167,8.220000267028809,3584177.0,,,,,
2024-10-03,8.079999923706055,8.15999984741211,7.965000152587891,8.050000190734863,2399075.0,,,,,
2024-10-04,8.329999923706055,8.520000457763672,8.1899995803833,8.1899995803833,3183063.0,,,,,
2024-10-07,8.020000457763672,8.329999923706055,7.949999809265137,8.329999923706055,2266447.0,,,,,
2024-10-08,8.010000228881836,8.1899995803833,8.0,8.050000190734863,3051685.0,,,,,
2024-10-09,7.909999847412109,8.029999732971191,7.800000190734863,8.020000457763672,2741297.0,,,,,
2024-10-10,7.880000114440918,7.929999828338623,7.789999961853027,7.849999904632568,1396651.0,,,,,
2024-10-11,7.880000114440918,7.954999923706055,7.800000190734863,7.869999885559082,2031896.0,,,,,
2024-10-14,8.390000343322754,8.430000305175781,7.800000190734863,7.849999904632568,4172796.0,,,,,
2024-10-15,8.640000343322754,8.779999732971191,8.369999885559082,8.369999885559082,5774111.0,,,,,
2024-10-16,8.729999542236328,8.79990005493164,8.640000343322754,8.699999809265137,4377258.0,,,,,
2024-10-17,8.699999809265137,8.789999961853027,8.585000038146973,8.720000267028809,2803242.0,,,,,
2024-10-18,8.630000114440918,8.779999732971191,8.600000381469727,8.680000305175781,1642105.0,,,,,
2024-10-21,8.390000343322754,8.574999809265137,8.28499984741211,8.539999961853027,1830251.0,,,,,
2024-10-22,8.270000457763672,8.4350004196167,8.21399974822998,8.399999618530273,1639740.0,,,,,
2024-10-23,7.929999828338623,8.180000305175781,7.849999904632568,8.149999618530273,3217158.0,,,,,
2024-10-24,7.929999828338623,8.135000228881836,7.920000076293945,8.029999732971191,2349957.0,,,,,
2024-10-25,7.949999809265137,8.175000190734863,7.940000057220459,8.029999732971191,2305558.0,,,,,
2024-10-28,8.0600004196167,8.09000015258789,7.949999809265137,8.010000228881836,2119418.0,,,,,
2024-10-29,8.050000190734863,8.21500015258789,7.909999847412109,8.020000457763672,2288015.0,,,,,
2024-10-30,8.010000228881836,8.194999694824219,8.010000228881836,8.050000190734863,1741795.0,,,,,
2024-10-31,7.900000095367432,8.140000343322754,7.815000057220459,8.029999732971191,1946981.0,,,,,
2024-11-01,7.880000114440918,7.989999771118164,7.849999904632568,7.900000095367432,1983685.0,,,,,
2024-11-04,7.960000038146973,8.0649995803833,7.840000152587891,7.849999904632568,1795150.0,,,,,
2024-11-05,8.170000076293945,8.194999694824219,7.84499979019165,7.929999828338623,3209317.0,,,,,
2024-11-06,8.0600004196167,8.329999923706055,8.029999732971191,8.329999923706055,3691647.0,,,,,
2024-11-07,9.9399995803833,10.619999885559082,9.130000114440918,9.25,17982811.0,,,,,
2024-11-08,8.760000228881836,9.81999969482422,8.701399803161621,9.81999969482422,5874391.0,,,,,
2024-11-11,8.609999656677246,8.9399995803833,8.46500015258789,8.9399995803833,3156268.0,,,,,
2024-11-12,8.609999656677246,8.819999694824219,8.470000267028809,8.520000457763672,3077254.0,,,,,
2024-11-13,8.789999961853027,8.914999961853027,8.609999656677246,8.619999885559082,3467561.0,,,,,
2024-11-14,8.90999984741211,9.140000343322754,8.75,8.770000457763672,3358884.0,,,,,
2024-11-15,8.970000267028809,9.074999809265137,8.635000228881836,8.930000305175781,4430383.0,,,,,
2024-11-18,8.829999923706055,9.00059986114502,8.65999984741211,8.949999809265137,2967390.0,,,,,
2024-11-19,8.569999694824219,8.725000381469727,8.475000381469727,8.670000076293945,4145699.0,,,,,
2024-11-20,8.319999694824219,8.479999542236328,8.1899995803833,8.470000267028809,3276269.0,,,,,
2024-11-21,8.430000305175781,8.475000381469727,8.220000267028809,8.34000015258789,3937625.0,,,,,
2024-11-22,8.720000267028809,8.839400291442871,8.510000228881836,8.510000228881836,3537639.0,,,,,
2024-11-25,8.90999984741211,9.029999732971191,8.80049991607666,8.829999923706055,3570606.0,,,,,
2024-11-26,8.770000457763672,8.829999923706055,8.600000381469727,8.789999961853027,1906701.0,,,,,
2024-11-27,8.770000457763672,9.020000457763672,8.734999656677246,8.819999694824219,1974167.0,,,,,
2024-11-29,8.770000457763672,8.890000343322754,8.725000381469727,8.819999694824219,1465531.0,,,,,
2024-12-02,9.130000114440918,9.265000343322754,8.699999809265137,8.699999809265137,4086311.0,,,,,
2024-12-03,9.100000381469728,9.255000114440918,8.880000114440918,9.029999732971191,3795022.0,,,,,
2024-12-04,9.0600004196167,9.149999618530272,8.930000305175781,9.020000457763672,2381132.0,,,,,
2024-12-05,8.989999771118164,9.25,8.960000038146973,9.050000190734863,2495928.0,,,,,
2024-12-06,9.050000190734863,9.30500030517578,9.010000228881836,9.140000343322754,2504651.0,,,,,
2024-12-09,9.06999969482422,9.380000114440918,9.039999961853027,9.140000343322754,2802502.0,,,,,
2024-12-10,8.979999542236328,9.15999984741211,8.970000267028809,9.100000381469728,2776196.0,,,,,
2024-12-11,9.18000030517578,9.18000030517578,8.970000267028809,9.010000228881836,3422443.0,,,,,
2024-12-12,8.699999809265137,9.119999885559082,8.640000343322754,9.119999885559082,5056146.0,,,,,
2024-12-13,8.0,8.760000228881836,8.0,8.760000228881836,5657087.0,,,,,
2024-12-16,7.619999885559082,7.989999771118164,7.619999885559082,7.989999771118164,4692362.0,,,,,
2024-12-17,7.829999923706055,7.869999885559082,7.605000019073486,7.610000133514404,4124350.0,,,,,
2024-12-18,7.690000057220459,8.0,7.670000076293945,7.900000095367432,3413185.0,,,,,
2024-12-19,7.559999942779541,7.800000190734863,7.559999942779541,7.739999771118164,2307664.0,,,,,
2024-12-20,7.78000020980835,7.889999866485596,7.449999809265137,7.519999980926514,4527291.0,,,,,
2024-12-23,7.630000114440918,7.800000190734863,7.520699977874756,7.659999847412109,1522621.0,,,,,
2024-12-24,7.579999923706055,7.619999885559082,7.480000019073486,7.570000171661377,1247734.0,,,,,
2024-12-26,7.650000095367432,7.710000038146973,7.545000076293945,7.550000190734863,1988953.0,,,,,
2024-12-27,7.559999942779541,7.690000057220459,7.485000133514404,7.590000152587891,2029185.0,,,,,
2024-12-30,7.369999885559082,7.449999809265137,7.244999885559082,7.440000057220459,2634090.0,,,,,
2024-12-31,7.460000038146973,7.510000228881836,7.349999904632568,7.429999828338623,2716602.0,,,,,
2025-01-02,7.28000020980835,7.619999885559082,7.28000020980835,7.539999961853027,2172882.0,,,,,
2025-01-03,7.5,7.590000152587891,7.269999980926514,7.329999923706055,2346782.0,,,,,
2025-01-06,7.610000133514404,7.809999942779541,7.585000038146973,7.610000133514404,2546450.0,,,,,
2025-01-07,7.53000020980835,7.75,7.5005998611450195,7.659999847412109,3441314.0,,,,,
2025-01-08,7.28000020980835,7.489999771118164,7.25,7.46999979019165,2711893.0,,,,,
2025-01-10,7.340000152587891,7.380000114440918,7.130000114440918,7.170000076293945,3433187.0,,,,,
2025-01-13,7.449999809265137,7.5,7.110000133514404,7.25,3941621.0,,,,,
2025-01-14,7.329999923706055,7.559999942779541,7.269999980926514,7.489999771118164,2709984.0,,,,,
2025-01-15,7.269999980926514,7.630000114440918,7.230000019073486,7.550000190734863,2549339.0,,,,,
2025-01-16,7.210000038146973,7.230000019073486,6.960000038146973,7.199999809265137,2938318.0,,,,,
2025-01-17,7.340000152587891,7.489999771118164,7.210000038146973,7.25,2837683.0,,,,,
2025-01-21,7.619999885559082,7.690000057220459,7.390100002288818,7.409999847412109,3611284.0,,,,,
2025-01-22,7.679999828338623,7.739999771118164,7.550000190734863,7.619999885559082,1573879.0,,,,,
2025-01-23,7.650000095367432,7.710000038146973,7.4415998458862305,7.559999942779541,3430654.0,,,,,
2025-01-24,7.570000171661377,7.715000152587891,7.494999885559082,7.619999885559082,3300242.0,,,,,
2025-01-27,7.389999866485596,7.610000133514404,7.255000114440918,7.519999980926514,3587679.0,,,,,
2025-01-28,7.360000133514404,7.630000114440918,7.360000133514404,7.409999847412109,5099504.0,,,,,
2025-01-29,7.409999847412109,7.485000133514404,7.275000095367432,7.369999885559082,3532660.0,,,,,
2025-01-30,7.789999961853027,7.849999904632568,7.425000190734863,7.440000057220459,2548405.0,,,,,
2025-01-31,7.53000020980835,7.760000228881836,7.5,7.739999771118164,2907351.0,,,,,
2025-02-03,7.349999904632568,7.449999809265137,7.179999828338623,7.28000020980835,6604593.0,,,,,
2025-02-04,7.380000114440918,7.539999961853027,7.239999771118164,7.239999771118164,3662634.0,,,,,
2025-02-05,7.380000114440918,7.420000076293945,7.25,7.420000076293945,4073741.0,,,,,
2025-02-06,7.039999961853027,7.710000038146973,7.039999961853027,7.590000152587891,7431949.0,,,,,
2025-02-07,6.699999809265137,7.0432000160217285,6.699999809265137,7.0,7155194.0,,,,,
2025-02-10,6.679999828338623,6.880000114440918,6.659999847412109,6.75,3748584.0,,,,,
2025-02-11,6.619999885559082,6.66510009765625,6.510000228881836,6.610000133514404,4655140.0,,,,,
2025-02-12,6.610000133514404,6.619999885559082,6.480000019073486,6.550000190734863,5448789.0,,,,,
2025-02-13,6.730000019073486,6.769999980926514,6.619999885559082,6.659999847412109,5553535.0,,,,,
2025-02-14,6.630000114440918,6.789999961853027,6.619999885559082,6.760000228881836,4128776.0,,,,,
2025-02-18,6.679999828338623,6.730000019073486,6.559999942779541,6.630000114440918,3759158.0,,,,,
2025-02-19,6.710000038146973,6.760000228881836,6.59089994430542,6.679999828338623,3597541.0,,,,,
2025-02-20,6.650000095367432,6.829999923706055,6.650000095367432,6.760000228881836,2236810.0,,,,,
2025-02-21,6.599999904632568,6.769999980926514,6.579999923706055,6.730000019073486,3182406.0,,,,,
2025-02-24,6.670000076293945,6.78000020980835,6.591599941253662,6.690000057220459,3249316.0,,,,,
2025-02-25,6.599999904632568,6.710000038146973,6.53000020980835,6.639999866485596,2428134.0,,,,,
2025-02-26,6.5,6.75,6.460000038146973,6.639999866485596,2966542.0,,,,,
2025-02-27,6.349999904632568,6.519999980926514,6.329999923706055,6.5,2619032.0,,,,,
2025-02-28,6.349999904632568,6.439300060272217,6.300000190734863,6.349999904632568,1603658.0,,,,,
2025-03-03,6.230000019073486,6.505000114440918,6.150000095367432,6.440000057220459,4015371.0,,,,,
2025-03-04,6.179999828338623,6.284999847412109,6.03000020980835,6.150000095367432,3362057.0,,,,,
2025-03-05,6.429999828338623,6.429999828338623,6.150000095367432,6.230000019073486,3078288.0,,,,,
2025-03-06,6.369999885559082,6.610000133514404,6.329999923706055,6.329999923706055,3621750.0,,,,,
2025-03-07,6.440000057220459,6.460000038146973,6.170000076293945,6.289999961853027,3882771.0,,,,,
2025-03-10,6.590000152587891,6.739999771118164,6.329999923706055,6.329999923706055,4620263.0,,,,,
2025-03-11,6.650000095367432,6.739999771118164,6.480000019073486,6.579999923706055,3724561.0,,,,,
2025-03-12,6.5,6.730000019073486,6.300000190734863,6.670000076293945,3481834.0,,,,,
2025-03-13,6.409999847412109,6.606080055236816,6.315000057220459,6.449999809265137,2668628.0,,,,,
2025-03-14,6.21999979019165,6.53000020980835,6.210000038146973,6.5,5612307.0,,,,,
2025-03-17,6.380000114440918,6.429999828338623,6.210000038146973,6.269999980926514,4352912.0,,,,,
2025-03-18,6.230000019073486,6.40500020980835,6.170000076293945,6.389999866485596,4608460.0,,,,,
2025-03-19,6.190000057220459,6.25,6.110000133514404,6.230000019073486,4819585.0,,,,,
2025-03-20,6.099999904632568,6.195000171661377,6.079999923706055,6.150000095367432,6443768.0,,,,,
2025-03-21,6.099999904632568,6.159999847412109,5.925000190734863,5.980000019073486,5379820.0,,,,,
2025-03-24,6.210000038146973,6.21999979019165,6.119999885559082,6.199999809265137,3617484.0,,,,,
2025-03-25,6.079999923706055,6.309999942779541,6.070000171661377,6.230000019073486,5067599.0,,,,,
2025-03-26,6.010000228881836,6.110000133514404,5.929999828338623,6.090000152587891,4543835.0,,,,,
2025-03-27,6.059999942779541,6.090000152587891,5.965000152587891,6.0,4173711.0,,,,,
2025-03-28,6.0,6.050000190734863,5.929999828338623,6.0,3594665.0,,,,,
2025-03-31,5.949999809265137,6.0,5.849999904632568,5.949999809265137,3140715.0,,,,,
2025-04-01,6.099999904632568,6.119999885559082,5.96999979019165,5.989999771118164,4656295.0,,,,,
2025-04-02,6.300000190734863,6.396900177001953,6.03000020980835,6.039999961853027,4696846.0,,,,,
2025-04-03,5.150000095367432,5.78000020980835,5.090000152587891,5.769999980926514,15223580.0,,,,,
2025-04-04,5.099999904632568,5.25,4.620100021362305,4.949999809265137,10746581.0,,,,,
2025-04-07,5.079999923706055,5.190000057220459,4.70419979095459,4.909999847412109,7419555.0,,,,,
2025-04-08,4.730000019073486,5.260000228881836,4.650000095367432,5.260000228881836,4900822.0,,,,,
2025-04-09,5.340000152587891,5.534999847412109,4.635000228881836,4.739999771118164,8733403.0,,,,,
2025-04-10,4.980000019073486,5.230000019073486,4.794000148773193,5.199999809265137,3065293.0,,,,,
2025-04-11,4.989999771118164,5.005000114440918,4.775000095367432,4.960000038146973,3163250.0,,,,,
2025-04-14,5.170000076293945,5.230000019073486,5.010000228881836,5.110000133514404,6331661.0,,,,,
2025-04-15,5.349999904632568,5.53000020980835,5.199999809265137,5.199999809265137,6453218.0,,,,,
2025-04-16,5.28000020980835,5.465000152587891,5.204999923706055,5.369999885559082,3679331.0,,,,,
2025-04-17,5.46999979019165,5.485000133514404,5.295000076293945,5.329999923706055,3720760.0,,,,,
2025-04-21,5.400000095367432,5.440000057220459,5.230000019073486,5.434999942779541,2549101.0,,,,,
2025-04-22,5.519999980926514,5.579999923706055,5.394999980926514,5.46999979019165,3451599.0,,,,,
2025-04-23,5.460000038146973,5.811200141906738,5.454999923706055,5.730000019073486,2322917.0,,,,,
2025-04-24,5.510000228881836,5.579999923706055,5.460000038146973,5.53000020980835,2829264.0,,,,,
2025-04-25,5.429999828338623,5.5,5.380000114440918,5.480000019073486,3002573.0,,,,,
2025-04-28,5.5,5.579999923706055,5.420000076293945,5.449999809265137,3135517.0,,,,,
2025-04-29,5.550000190734863,5.590000152587891,5.409999847412109,5.5,4259846.0,,,,,
2025-04-30,5.440000057220459,5.460000038146973,5.260000228881836,5.429999828338623,2783353.0,,,,,
2025-05-01,5.480000019073486,5.590000152587891,5.420000076293945,5.420000076293945,3410851.0,,,,,
2025-05-02,5.670000076293945,5.710000038146973,5.554999828338623,5.599999904632568,2846347.0,,,,,
2025-05-05,5.670000076293945,5.75,5.599999904632568,5.650000095367432,2433144.0,,,,,
2025-05-06,5.46999979019165,5.65500020980835,5.449999809265137,5.610000133514404,2790048.0,,,,,
2025-05-07,5.489999771118164,5.549799919128418,5.380000114440918,5.510000228881836,2261906.0,,,,,
2025-05-08,5.690000057220459,5.784999847412109,5.565000057220459,5.599999904632568,4187164.0,,,,,
2025-05-09,5.579999923706055,5.744999885559082,5.579999923706055,5.710000038146973,4231009.0,,,,,
2025-05-12,5.889999866485596,6.244999885559082,5.789999961853027,5.960000038146973,7979339.0,,,,,
2025-05-13,5.989999771118164,6.130000114440918,5.760000228881836,6.070000171661377,6912647.0,,,,,
2025-05-14,6.0,6.170000076293945,5.739999771118164,5.980000019073486,6364419.0,,,,,
2025-05-15,6.199999809265137,6.210000038146973,5.945000171661377,5.980000019073486,5777718.0,,,,,
2025-05-16,6.349999904632568,6.420000076293945,6.172699928283691,6.210000038146973,4346508.0,,,,,
2025-05-19,6.199999809265137,6.264999866485596,6.119999885559082,6.21999979019165,2350934.0,,,,,
2025-05-20,6.320000171661377,6.340000152587891,6.173600196838379,6.179999828338623,3219385.0,,,,,
2025-05-21,6.190000057220459,6.40500020980835,6.090000152587891,6.150000095367432,2731414.0,,,,,
2025-05-22,6.199999809265137,6.239999771118164,6.090000152587891,6.139999866485596,1959841.0,,,,,
2025-05-23,6.239999771118164,6.369999885559082,5.949999809265137,6.039999961853027,4859652.0,,,,,
2025-05-27,6.559999942779541,6.559999942779541,6.260000228881836,6.349999904632568,3094773.0,,,,,
2025-05-28,6.539999961853027,6.590000152587891,6.489999771118164,6.550000190734863,3456868.0,,,,,
2025-05-29,6.349999904632568,6.590000152587891,6.28000020980835,6.590000152587891,3245720.0,,,,,
2025-05-30,6.300000190734863,6.359899997711182,6.190000057220459,6.28000020980835,3649629.0,,,,,
2025-06-02,6.150000095367432,6.269999980926514,6.099999904632568,6.269999980926514,2312473.0,,,,,
2025-06-03,6.139999866485596,6.195000171661377,6.059999942779541,6.190000057220459,2034309.0,,,,,
2025-06-04,6.170000076293945,6.244999885559082,6.119999885559082,6.119999885559082,2665486.0,,,,,
2025-06-05,6.159999847412109,6.199999809265137,6.079999923706055,6.170000076293945,1976654.0,,,,,
2025-06-06,6.320000171661377,6.429999828338623,6.135000228881836,6.150000095367432,3687620.0,,,,,
2025-06-09,6.320000171661377,6.420000076293945,6.230000019073486,6.380000114440918,1929050.0,,,,,
2025-06-10,6.480000019073486,6.679999828338623,6.340000152587891,6.340000152587891,3255150.0,,,,,
2025-06-11,6.559999942779541,6.610000133514404,6.434999942779541,6.539999961853027,3180074.0,,,,,
2025-06-12,6.429999828338623,6.480000019073486,6.355000019073486,6.440000057220459,2433879.0,,,,,
2025-06-13,6.179999828338623,6.375,6.119999885559082,6.289999961853027,2092435.0,,,,,
2025-06-16,6.260000228881836,6.309999942779541,6.135000228881836,6.275000095367432,3454751.0,,,,,
2025-06-17,6.03000020980835,6.190000057220459,6.014999866485596,6.170000076293945,2752081.0,,,,,
2025-06-18,5.860000133514404,6.054999828338623,5.849999904632568,6.019999980926514,3925183.0,,,,,
2025-06-20,6.590000152587891,6.610000133514404,5.889999866485596,5.894999980926514,6930992.0,,,,,
2025-06-23,6.519999980926514,6.559999942779541,6.329999923706055,6.53000020980835,3066143.0,,,,,
2025-06-24,6.519999980926514,6.625,6.400000095367432,6.599999904632568,3459855.0,,,,,
2025-06-25,6.309999942779541,6.534999847412109,6.300000190734863,6.5,1804464.0,,,,,
2025-06-26,6.440000057220459,6.440000057220459,6.295000076293945,6.320000171661377,1312340.0,,,,,
2025-06-27,6.590000152587891,6.684999942779541,6.480000019073486,6.534999847412109,3178197.0,,,,,
2025-06-30,6.489999771118164,6.639999866485596,6.465000152587891,6.599999904632568,2587415.0,,,,,
2025-07-01,6.739999771118164,6.960000038146973,6.460000038146973,6.46999979019165,4492659.0,,,,,
2025-07-02,6.869999885559082,7.025000095367432,6.659999847412109,6.730000019073486,3088103.0,,,,,
2025-07-03,6.760000228881836,6.889999866485596,6.71999979019165,6.840000152587891,1381283.0,,,,,
2025-07-07,6.650000095367432,6.795000076293945,6.582600116729736,6.699999809265137,1496177.0,,,,,
2025-07-08,6.650000095367432,6.755000114440918,6.540200233459473,6.659999847412109,2062227.0,,,,,
2025-07-09,6.599999904632568,6.71999979019165,6.561500072479248,6.679999828338623,1225681.0,,,,,
2025-07-10,6.650000095367432,6.880000114440918,6.570000171661377,6.619999885559082,2875718.0,,,,,
2025-07-11,6.420000076293945,6.610000133514404,6.409999847412109,6.579999923706055,1998164.0,,,,,
2025-07-14,6.559999942779541,6.590000152587891,6.329999923706055,6.380000114440918,1648825.0,,,,,
2025-07-15,6.389999866485596,6.650000095367432,6.380000114440918,6.599999904632568,1572311.0,,,,,
2025-07-16,6.349999904632568,6.46999979019165,6.235000133514404,6.409999847412109,1429673.0,,,,,
2025-07-17,6.420000076293945,6.449999809265137,6.300000190734863,6.340000152587891,1479109.0,,,,,
2025-07-18,6.460000038146973,6.539999961853027,6.409999847412109,6.480000019073486,1689842.0,,,,,
