Date,Close,High,Low,Open,Volume,"('Close', 'TEVA')","('High', 'TEVA')","('Low', 'TEVA')","('Open', 'TEVA')","('Volume', 'TEVA')"
2024-07-18,16.34000015258789,16.8799991607666,16.299999237060547,16.5,11501700.0,,,,,
2024-07-19,16.809999465942383,16.8799991607666,16.309999465942383,16.309999465942383,7446800.0,,,,,
2024-07-22,16.979999542236328,17.18000030517578,16.780000686645508,16.780000686645508,6213600.0,,,,,
2024-07-23,16.950000762939453,17.469999313354492,16.920000076293945,17.049999237060547,9466500.0,,,,,
2024-07-24,16.5,16.950000762939453,16.450000762939453,16.920000076293945,8259200.0,,,,,
2024-07-25,16.799999237060547,17.329999923706055,16.5,16.5,10311800.0,,,,,
2024-07-26,17.100000381469727,17.239999771118164,16.860000610351562,16.93000030517578,9088500.0,,,,,
2024-07-29,16.670000076293945,17.079999923706055,16.5,16.950000762939453,7961300.0,,,,,
2024-07-30,16.40999984741211,16.6299991607666,16.219999313354492,16.549999237060547,10176400.0,,,,,
2024-07-31,17.43000030517578,18.020000457763672,16.860000610351562,17.299999237060547,29987300.0,,,,,
2024-08-01,17.540000915527344,17.639999389648438,17.110000610351562,17.25,15705500.0,,,,,
2024-08-02,16.989999771118164,17.31999969482422,16.719999313354492,17.299999237060547,12080600.0,,,,,
2024-08-05,16.68000030517578,17.040000915527344,15.8100004196167,16.030000686645508,12808800.0,,,,,
2024-08-06,16.90999984741211,17.200000762939453,16.68000030517578,16.860000610351562,10189300.0,,,,,
2024-08-07,16.790000915527344,17.09000015258789,16.610000610351562,17.049999237060547,6596400.0,,,,,
2024-08-08,17.15999984741211,17.260000228881836,16.959999084472656,17.020000457763672,8850500.0,,,,,
2024-08-09,17.43000030517578,17.610000610351562,17.200000762939453,17.290000915527344,7333500.0,,,,,
2024-08-12,17.079999923706055,17.360000610351562,17.010000228881836,17.329999923706055,5393300.0,,,,,
2024-08-13,17.1299991607666,17.229999542236328,16.90999984741211,17.229999542236328,7728500.0,,,,,
2024-08-14,18.010000228881836,18.049999237060547,17.149999618530273,17.200000762939453,16079300.0,,,,,
2024-08-15,18.32999992370605,18.57999992370605,18.07999992370605,18.100000381469727,8984300.0,,,,,
2024-08-16,18.26000022888184,18.440000534057617,18.149999618530277,18.299999237060547,5640100.0,,,,,
2024-08-19,18.290000915527344,18.34000015258789,17.860000610351562,18.190000534057617,7817900.0,,,,,
2024-08-20,18.270000457763672,18.299999237060547,18.100000381469727,18.13999938964844,4283300.0,,,,,
2024-08-21,18.1299991607666,18.38999938964844,18.1200008392334,18.21999931335449,4640600.0,,,,,
2024-08-22,18.38999938964844,18.540000915527344,18.1299991607666,18.1299991607666,5776100.0,,,,,
2024-08-23,18.559999465942383,18.56999969482422,18.270000457763672,18.46999931335449,5133200.0,,,,,
2024-08-26,18.600000381469727,18.700000762939453,18.450000762939453,18.61000061035156,4279500.0,,,,,
2024-08-27,18.76000022888184,18.88999938964844,18.479999542236328,18.540000915527344,3983400.0,,,,,
2024-08-28,18.559999465942383,18.81999969482422,18.450000762939453,18.76000022888184,4342500.0,,,,,
2024-08-29,18.729999542236328,18.809999465942383,18.5,18.549999237060547,8519600.0,,,,,
2024-08-30,18.8700008392334,18.8700008392334,18.670000076293945,18.729999542236328,10070600.0,,,,,
2024-09-03,18.520000457763672,18.8799991607666,18.3700008392334,18.6299991607666,10808500.0,,,,,
2024-09-04,18.959999084472656,19.07999992370605,18.549999237060547,18.63999938964844,12478200.0,,,,,
2024-09-05,18.43000030517578,18.950000762939453,18.38999938964844,18.940000534057617,5961600.0,,,,,
2024-09-06,18.07999992370605,18.739999771118164,17.969999313354492,18.51000022888184,8537000.0,,,,,
2024-09-09,17.799999237060547,18.1299991607666,17.799999237060547,18.09000015258789,7193500.0,,,,,
2024-09-10,17.520000457763672,17.989999771118164,17.010000228881836,17.8799991607666,9158600.0,,,,,
2024-09-11,17.959999084472656,17.979999542236328,17.309999465942383,17.600000381469727,8703000.0,,,,,
2024-09-12,18.010000228881836,18.26000022888184,17.889999389648438,17.969999313354492,7706800.0,,,,,
2024-09-13,18.40999984741211,18.40999984741211,17.959999084472656,18.020000457763672,7876000.0,,,,,
2024-09-16,18.06999969482422,18.200000762939453,17.979999542236328,18.09000015258789,4808000.0,,,,,
2024-09-17,17.850000381469727,17.920000076293945,17.540000915527344,17.850000381469727,8339100.0,,,,,
2024-09-18,17.8799991607666,18.0,17.59000015258789,17.8799991607666,5386900.0,,,,,
2024-09-19,17.760000228881836,18.1299991607666,17.690000534057617,18.06999969482422,5523900.0,,,,,
2024-09-20,17.510000228881836,17.780000686645508,17.34000015258789,17.670000076293945,11154000.0,,,,,
2024-09-23,17.719999313354492,17.799999237060547,17.520000457763672,17.639999389648438,5737300.0,,,,,
2024-09-24,17.729999542236328,17.93000030517578,17.690000534057617,17.719999313354492,6604300.0,,,,,
2024-09-25,17.459999084472656,17.84000015258789,17.440000534057617,17.75,5627500.0,,,,,
2024-09-26,17.739999771118164,17.780000686645508,17.34000015258789,17.549999237060547,4871900.0,,,,,
2024-09-27,17.459999084472656,17.739999771118164,17.40999984741211,17.729999542236328,5521600.0,,,,,
2024-09-30,18.020000457763672,18.06999969482422,17.59000015258789,17.610000610351562,6174800.0,,,,,
2024-10-01,17.670000076293945,18.13999938964844,17.5,18.030000686645508,8042000.0,,,,,
2024-10-02,17.459999084472656,17.6299991607666,17.40999984741211,17.549999237060547,5699900.0,,,,,
2024-10-03,17.3799991607666,17.549999237060547,17.270000457763672,17.450000762939453,3344600.0,,,,,
2024-10-04,17.489999771118164,17.6299991607666,17.270000457763672,17.450000762939453,4669500.0,,,,,
2024-10-07,17.280000686645508,17.559999465942383,17.270000457763672,17.450000762939453,2410500.0,,,,,
2024-10-08,17.530000686645508,17.600000381469727,17.34000015258789,17.399999618530273,4580000.0,,,,,
2024-10-09,17.729999542236328,17.760000228881836,17.200000762939453,17.350000381469727,5375100.0,,,,,
2024-10-10,17.40999984741211,17.770000457763672,17.3700008392334,17.600000381469727,4855200.0,,,,,
2024-10-11,17.25,17.43000030517578,17.229999542236328,17.399999618530273,6764400.0,,,,,
2024-10-14,17.239999771118164,17.43000030517578,17.18000030517578,17.280000686645508,4135800.0,,,,,
2024-10-15,18.149999618530277,18.170000076293945,17.290000915527344,17.399999618530273,8973400.0,,,,,
2024-10-16,18.020000457763672,18.32999992370605,17.979999542236328,18.190000534057617,4141200.0,,,,,
2024-10-17,17.959999084472656,18.18000030517578,17.889999389648438,18.07999992370605,3095600.0,,,,,
2024-10-18,17.950000762939453,18.020000457763672,17.729999542236328,17.959999084472656,3605500.0,,,,,
2024-10-21,18.18000030517578,18.40999984741211,18.020000457763672,18.040000915527344,4872100.0,,,,,
2024-10-22,18.3799991607666,18.46999931335449,17.969999313354492,18.09000015258789,3719900.0,,,,,
2024-10-23,18.40999984741211,18.459999084472656,18.15999984741211,18.399999618530277,4292200.0,,,,,
2024-10-24,18.25,18.559999465942383,18.200000762939453,18.5,5479500.0,,,,,
2024-10-25,17.899999618530273,18.38999938964844,17.850000381469727,18.25,5125800.0,,,,,
2024-10-28,18.3700008392334,18.399999618530277,17.969999313354492,18.020000457763672,3978000.0,,,,,
2024-10-29,18.43000030517578,18.479999542236328,18.21999931335449,18.26000022888184,7681600.0,,,,,
2024-10-30,18.59000015258789,18.739999771118164,18.200000762939453,18.420000076293945,6343400.0,,,,,
2024-10-31,18.440000534057617,18.46999931335449,18.229999542236328,18.25,6881500.0,,,,,
2024-11-01,18.450000762939453,18.729999542236328,18.36000061035156,18.440000534057617,7100000.0,,,,,
2024-11-04,18.63999938964844,18.799999237060547,18.3799991607666,18.530000686645508,7092400.0,,,,,
2024-11-05,18.770000457763672,18.790000915527344,18.479999542236328,18.63999938964844,5036100.0,,,,,
2024-11-06,17.43000030517578,19.309999465942383,17.18000030517578,19.059999465942383,18212800.0,,,,,
2024-11-07,17.5,17.860000610351562,17.43000030517578,17.6299991607666,11518900.0,,,,,
2024-11-08,17.110000610351562,17.5,17.06999969482422,17.40999984741211,6225200.0,,,,,
2024-11-11,17.3700008392334,17.510000228881836,17.139999389648438,17.399999618530273,7463500.0,,,,,
2024-11-12,17.110000610351562,17.5,17.020000457763672,17.3799991607666,7402800.0,,,,,
2024-11-13,16.940000534057617,17.170000076293945,16.940000534057617,17.110000610351562,4649600.0,,,,,
2024-11-14,16.75,16.93000030517578,16.579999923706055,16.81999969482422,9547600.0,,,,,
2024-11-15,16.43000030517578,16.6299991607666,16.15999984741211,16.219999313354492,8734100.0,,,,,
2024-11-18,16.489999771118164,16.5,16.149999618530273,16.40999984741211,8184600.0,,,,,
2024-11-19,16.809999465942383,16.860000610351562,16.389999389648438,16.43000030517578,7146200.0,,,,,
2024-11-20,17.030000686645508,17.15999984741211,16.799999237060547,16.889999389648438,7763800.0,,,,,
2024-11-21,17.079999923706055,17.170000076293945,16.899999618530273,17.049999237060547,8347200.0,,,,,
2024-11-22,17.1200008392334,17.1299991607666,16.860000610351562,17.06999969482422,7441500.0,,,,,
2024-11-25,16.690000534057617,17.059999465942383,16.56999969482422,16.969999313354492,13077200.0,,,,,
2024-11-26,16.59000015258789,16.670000076293945,16.399999618530273,16.5,8369300.0,,,,,
2024-11-27,16.56999969482422,16.690000534057617,16.450000762939453,16.540000915527344,9728100.0,,,,,
2024-11-29,16.780000686645508,16.959999084472656,16.3700008392334,16.459999084472656,5067800.0,,,,,
2024-12-02,16.649999618530273,16.8700008392334,16.56999969482422,16.770000457763672,5618200.0,,,,,
2024-12-03,17.530000686645508,17.790000915527344,16.860000610351562,16.950000762939453,10710200.0,,,,,
2024-12-04,17.799999237060547,18.25,17.399999618530273,17.59000015258789,9404100.0,,,,,
2024-12-05,17.81999969482422,18.020000457763672,17.440000534057617,17.84000015258789,8565200.0,,,,,
2024-12-06,17.329999923706055,17.860000610351562,17.200000762939453,17.81999969482422,5038600.0,,,,,
2024-12-09,17.600000381469727,17.760000228881836,17.079999923706055,17.239999771118164,7855700.0,,,,,
2024-12-10,17.350000381469727,17.639999389648438,17.270000457763672,17.579999923706055,5539900.0,,,,,
2024-12-11,17.450000762939453,17.549999237060547,17.229999542236328,17.239999771118164,6120600.0,,,,,
2024-12-12,16.809999465942383,17.719999313354492,16.790000915527344,17.5,9833300.0,,,,,
2024-12-13,16.5,16.860000610351562,16.25,16.809999465942383,9590800.0,,,,,
2024-12-16,16.510000228881836,16.829999923706055,16.290000915527344,16.40999984741211,6926800.0,,,,,
2024-12-17,20.8799991607666,21.049999237060547,19.030000686645508,19.82999992370605,57818900.0,,,,,
2024-12-18,21.200000762939453,21.979999542236328,20.399999618530277,20.450000762939453,23681800.0,,,,,
2024-12-19,21.309999465942383,21.63999938964844,20.979999542236328,21.299999237060547,14458000.0,,,,,
2024-12-20,22.09000015258789,22.170000076293945,21.11000061035156,21.209999084472656,13253200.0,,,,,
2024-12-23,22.209999084472656,22.26000022888184,21.559999465942383,22.0,11771800.0,,,,,
2024-12-24,22.420000076293945,22.5,22.190000534057617,22.270000457763672,3026000.0,,,,,
2024-12-26,22.6200008392334,22.799999237060547,22.280000686645508,22.31999969482422,7485000.0,,,,,
2024-12-27,22.770000457763672,22.799999237060547,22.32999992370605,22.59000015258789,6927200.0,,,,,
2024-12-30,22.31999969482422,22.530000686645508,22.0,22.5,9601700.0,,,,,
2024-12-31,22.040000915527344,22.56999969482422,21.8700008392334,22.31999969482422,6321600.0,,,,,
2025-01-02,21.299999237060547,22.299999237060547,21.26000022888184,22.030000686645508,8124600.0,,,,,
2025-01-03,21.239999771118164,21.57999992370605,21.100000381469727,21.399999618530277,5193000.0,,,,,
2025-01-06,21.06999969482422,21.43000030517578,20.920000076293945,21.399999618530277,9735100.0,,,,,
2025-01-07,21.600000381469727,21.790000915527344,21.280000686645508,21.479999542236328,12546700.0,,,,,
2025-01-08,21.489999771118164,21.799999237060547,21.3700008392334,21.59000015258789,5108700.0,,,,,
2025-01-10,20.940000534057617,21.399999618530277,20.809999465942383,21.299999237060547,13009400.0,,,,,
2025-01-13,20.440000534057617,20.96999931335449,20.149999618530277,20.950000762939453,15176800.0,,,,,
2025-01-14,20.979999542236328,21.020000457763672,20.40999984741211,20.61000061035156,7965000.0,,,,,
2025-01-15,21.940000534057617,22.100000381469727,21.229999542236328,21.649999618530277,11927100.0,,,,,
2025-01-16,21.68000030517578,21.86000061035156,21.479999542236328,21.850000381469727,7200000.0,,,,,
2025-01-17,21.920000076293945,21.989999771118164,21.209999084472656,21.489999771118164,8965200.0,,,,,
2025-01-21,21.81999969482422,22.07999992370605,21.649999618530277,22.059999465942383,8157100.0,,,,,
2025-01-22,22.01000022888184,22.190000534057617,21.36000061035156,21.940000534057617,11305800.0,,,,,
2025-01-23,21.790000915527344,22.11000061035156,21.420000076293945,22.01000022888184,8295300.0,,,,,
2025-01-24,21.68000030517578,21.989999771118164,21.649999618530277,21.799999237060547,7620200.0,,,,,
2025-01-27,21.780000686645508,21.8799991607666,21.46999931335449,21.549999237060547,10789600.0,,,,,
2025-01-28,21.530000686645508,22.399999618530277,21.40999984741211,22.0,16756300.0,,,,,
2025-01-29,18.540000915527344,19.75,18.46999931335449,19.18000030517578,41966600.0,,,,,
2025-01-30,17.84000015258789,18.57999992370605,17.510000228881836,18.559999465942383,34377600.0,,,,,
2025-01-31,17.729999542236328,18.31999969482422,17.729999542236328,17.850000381469727,18042800.0,,,,,
2025-02-03,17.350000381469727,17.75,17.18000030517578,17.6299991607666,16485000.0,,,,,
2025-02-04,17.059999465942383,17.579999923706055,17.0,17.350000381469727,16764100.0,,,,,
2025-02-05,17.209999084472656,17.520000457763672,17.200000762939453,17.350000381469727,12436800.0,,,,,
2025-02-06,17.290000915527344,17.579999923706055,17.229999542236328,17.270000457763672,9326000.0,,,,,
2025-02-07,16.829999923706055,17.309999465942383,16.610000610351562,17.270000457763672,14408400.0,,,,,
2025-02-10,16.809999465942383,17.1200008392334,16.6200008392334,17.020000457763672,9208400.0,,,,,
2025-02-11,16.59000015258789,16.84000015258789,16.450000762939453,16.68000030517578,10166600.0,,,,,
2025-02-12,16.34000015258789,16.489999771118164,16.1299991607666,16.43000030517578,12963800.0,,,,,
2025-02-13,16.6299991607666,16.739999771118164,16.350000381469727,16.5,11072200.0,,,,,
2025-02-14,16.25,16.6299991607666,16.079999923706055,16.579999923706055,12474900.0,,,,,
2025-02-18,16.56999969482422,17.149999618530273,16.350000381469727,17.149999618530273,19464100.0,,,,,
2025-02-19,17.15999984741211,17.520000457763672,16.610000610351562,16.68000030517578,16986500.0,,,,,
2025-02-20,17.0,17.6299991607666,17.0,17.510000228881836,10138400.0,,,,,
2025-02-21,16.739999771118164,17.06999969482422,16.610000610351562,17.020000457763672,9642200.0,,,,,
2025-02-24,16.780000686645508,16.920000076293945,16.31999969482422,16.65999984741211,11848800.0,,,,,
2025-02-25,16.610000610351562,16.860000610351562,16.270000457763672,16.81999969482422,13133100.0,,,,,
2025-02-26,16.780000686645508,17.1299991607666,16.610000610351562,16.81999969482422,7478500.0,,,,,
2025-02-27,16.31999969482422,16.889999389648438,16.280000686645508,16.649999618530273,10727500.0,,,,,
2025-02-28,16.459999084472656,16.459999084472656,16.059999465942383,16.219999313354492,9515500.0,,,,,
2025-03-03,16.0,16.530000686645508,15.859999656677246,16.440000534057617,9872700.0,,,,,
2025-03-04,15.6899995803833,16.059999465942383,15.270000457763672,15.75,14737100.0,,,,,
2025-03-05,15.899999618530272,16.1299991607666,15.68000030517578,15.6899995803833,14366700.0,,,,,
2025-03-06,15.350000381469728,15.739999771118164,15.170000076293944,15.579999923706056,16377300.0,,,,,
2025-03-07,15.359999656677246,15.460000038146973,15.020000457763672,15.380000114440918,11327000.0,,,,,
2025-03-10,14.670000076293944,15.09000015258789,14.449999809265137,15.079999923706056,13340300.0,,,,,
2025-03-11,16.100000381469727,16.219999313354492,14.670000076293944,14.699999809265137,20889700.0,,,,,
2025-03-12,16.479999542236328,16.700000762939453,16.049999237060547,16.219999313354492,16470600.0,,,,,
2025-03-13,16.459999084472656,16.920000076293945,16.219999313354492,16.389999389648438,14889200.0,,,,,
2025-03-14,16.329999923706055,16.510000228881836,16.170000076293945,16.450000762939453,6490900.0,,,,,
2025-03-17,16.709999084472656,16.889999389648438,16.229999542236328,16.25,9677000.0,,,,,
2025-03-18,16.479999542236328,16.700000762939453,16.229999542236328,16.690000534057617,9443100.0,,,,,
2025-03-19,16.290000915527344,16.56999969482422,16.059999465942383,16.450000762939453,9378400.0,,,,,
2025-03-20,16.239999771118164,16.549999237060547,16.15999984741211,16.18000030517578,7839700.0,,,,,
2025-03-21,16.100000381469727,16.200000762939453,15.899999618530272,16.0,9419400.0,,,,,
2025-03-24,16.18000030517578,16.280000686645508,15.9399995803833,15.9399995803833,8024000.0,,,,,
2025-03-25,15.699999809265137,16.260000228881836,15.640000343322754,16.260000228881836,11471700.0,,,,,
2025-03-26,15.6899995803833,15.75,15.279999732971191,15.5,11354600.0,,,,,
2025-03-27,15.489999771118164,15.800000190734863,15.449999809265137,15.68000030517578,6238700.0,,,,,
2025-03-28,15.079999923706056,15.5,14.869999885559082,15.489999771118164,7844700.0,,,,,
2025-03-31,15.369999885559082,15.529999732971191,14.699999809265137,14.8100004196167,18503900.0,,,,,
2025-04-01,15.289999961853027,15.470000267028809,15.079999923706056,15.350000381469728,8287200.0,,,,,
2025-04-02,15.289999961853027,15.350000381469728,15.09000015258789,15.130000114440918,7745600.0,,,,,
2025-04-03,14.850000381469728,15.539999961853027,14.760000228881836,14.970000267028809,8175000.0,,,,,
2025-04-04,13.800000190734863,14.529999732971191,13.300000190734863,14.520000457763672,18091000.0,,,,,
2025-04-07,13.9399995803833,14.550000190734863,13.350000381469728,14.359999656677246,17802900.0,,,,,
2025-04-08,13.59000015258789,14.40999984741211,13.270000457763672,14.40999984741211,12352100.0,,,,,
2025-04-09,14.15999984741211,14.329999923706056,12.699999809265137,13.359999656677246,28642500.0,,,,,
2025-04-10,12.81999969482422,13.949999809265137,12.470000267028809,13.899999618530272,20532100.0,,,,,
2025-04-11,13.460000038146973,13.460000038146973,12.880000114440918,13.0,12225300.0,,,,,
2025-04-14,13.600000381469728,13.829999923706056,13.270000457763672,13.6899995803833,10294900.0,,,,,
2025-04-15,13.600000381469728,13.800000190734863,13.399999618530272,13.399999618530272,7240400.0,,,,,
2025-04-16,13.43000030517578,13.640000343322754,13.239999771118164,13.619999885559082,7210200.0,,,,,
2025-04-17,13.649999618530272,13.739999771118164,13.4399995803833,13.539999961853027,8836400.0,,,,,
2025-04-21,13.3100004196167,13.460000038146973,13.039999961853027,13.460000038146973,12059000.0,,,,,
2025-04-22,14.0,14.06999969482422,13.609999656677246,13.800000190734863,12088200.0,,,,,
2025-04-23,14.289999961853027,14.609999656677246,14.210000038146973,14.329999923706056,10702800.0,,,,,
2025-04-24,14.720000267028809,14.770000457763672,14.170000076293944,14.34000015258789,8360200.0,,,,,
2025-04-25,14.869999885559082,14.899999618530272,14.520000457763672,14.649999618530272,6568500.0,,,,,
2025-04-28,15.020000457763672,15.449999809265137,14.8100004196167,15.329999923706056,12005800.0,,,,,
2025-04-29,15.579999923706056,15.720000267028809,15.039999961853027,15.149999618530272,14078300.0,,,,,
2025-04-30,15.510000228881836,15.619999885559082,15.3100004196167,15.529999732971191,8892800.0,,,,,
2025-05-01,15.619999885559082,15.880000114440918,15.4399995803833,15.5600004196167,9856700.0,,,,,
2025-05-02,16.190000534057617,16.360000610351562,15.739999771118164,15.8100004196167,11919700.0,,,,,
2025-05-05,16.389999389648438,16.860000610351562,16.020000457763672,16.860000610351562,18859200.0,,,,,
2025-05-06,16.1200008392334,16.709999084472656,16.1200008392334,16.43000030517578,22311400.0,,,,,
2025-05-07,17.600000381469727,17.690000534057617,16.600000381469727,16.690000534057617,24302100.0,,,,,
2025-05-08,18.06999969482422,18.299999237060547,17.5,17.520000457763672,19839200.0,,,,,
2025-05-09,16.93000030517578,18.25,16.889999389648438,18.200000762939453,19074500.0,,,,,
2025-05-12,17.959999084472656,18.06999969482422,16.899999618530273,17.25,19428800.0,,,,,
2025-05-13,17.479999542236328,17.889999389648438,17.229999542236328,17.770000457763672,14044500.0,,,,,
2025-05-14,16.889999389648438,17.5,16.68000030517578,17.469999313354492,11465800.0,,,,,
2025-05-15,16.8700008392334,17.100000381469727,16.809999465942383,16.850000381469727,9501200.0,,,,,
2025-05-16,16.940000534057617,17.219999313354492,16.75,17.1200008392334,9765100.0,,,,,
2025-05-19,17.020000457763672,17.059999465942383,16.75,16.93000030517578,5957800.0,,,,,
2025-05-20,16.780000686645508,17.200000762939453,16.709999084472656,17.100000381469727,9042100.0,,,,,
2025-05-21,16.549999237060547,16.8799991607666,16.389999389648438,16.68000030517578,12525600.0,,,,,
2025-05-22,16.940000534057617,17.079999923706055,16.389999389648438,16.459999084472656,7686600.0,,,,,
2025-05-23,16.959999084472656,17.079999923706055,16.549999237060547,16.56999969482422,6476400.0,,,,,
2025-05-27,17.709999084472656,18.010000228881836,17.31999969482422,17.3799991607666,14891100.0,,,,,
2025-05-28,18.149999618530277,18.149999618530277,17.719999313354492,17.989999771118164,11484700.0,,,,,
2025-05-29,17.530000686645508,18.280000686645508,17.34000015258789,18.200000762939453,13102000.0,,,,,
2025-05-30,16.780000686645508,17.469999313354492,16.700000762939453,17.450000762939453,19855900.0,,,,,
2025-06-02,17.260000228881836,17.280000686645508,16.520000457763672,16.8700008392334,9479400.0,,,,,
2025-06-03,17.190000534057617,17.360000610351562,17.020000457763672,17.219999313354492,9812900.0,,,,,
2025-06-04,17.520000457763672,17.65999984741211,17.139999389648438,17.190000534057617,11596300.0,,,,,
2025-06-05,17.25,17.860000610351562,17.06999969482422,17.56999969482422,10910100.0,,,,,
2025-06-06,17.770000457763672,17.829999923706055,17.34000015258789,17.579999923706055,11576700.0,,,,,
2025-06-09,18.06999969482422,18.09000015258789,17.770000457763672,17.899999618530273,9052900.0,,,,,
2025-06-10,17.59000015258789,18.290000915527344,17.549999237060547,18.059999465942383,13775500.0,,,,,
2025-06-11,17.31999969482422,17.790000915527344,17.270000457763672,17.639999389648438,10807700.0,,,,,
2025-06-12,17.709999084472656,17.75,17.049999237060547,17.209999084472656,8361300.0,,,,,
2025-06-13,16.989999771118164,17.420000076293945,16.899999618530273,17.290000915527344,13362400.0,,,,,
2025-06-16,17.5,17.729999542236328,17.209999084472656,17.290000915527344,9917500.0,,,,,
2025-06-17,16.889999389648438,17.40999984741211,16.84000015258789,17.40999984741211,13861800.0,,,,,
2025-06-18,17.059999465942383,17.299999237060547,16.81999969482422,16.969999313354492,11691700.0,,,,,
2025-06-20,16.950000762939453,17.270000457763672,16.8799991607666,17.200000762939453,10805800.0,,,,,
2025-06-23,16.969999313354492,17.020000457763672,16.649999618530273,17.0,10150900.0,,,,,
2025-06-24,17.09000015258789,17.309999465942383,16.969999313354492,17.219999313354492,9510100.0,,,,,
2025-06-25,17.0,17.18000030517578,16.850000381469727,17.18000030517578,8633800.0,,,,,
2025-06-26,16.559999465942383,17.09000015258789,16.559999465942383,17.0,13570300.0,,,,,
2025-06-27,16.760000228881836,16.90999984741211,16.420000076293945,16.559999465942383,8942300.0,,,,,
2025-06-30,16.760000228881836,16.950000762939453,16.649999618530273,16.889999389648438,7557500.0,,,,,
2025-07-01,16.639999389648438,16.920000076293945,16.549999237060547,16.700000762939453,11070100.0,,,,,
2025-07-02,17.049999237060547,17.139999389648438,16.719999313354492,16.950000762939453,10815200.0,,,,,
2025-07-03,17.010000228881836,17.299999237060547,16.860000610351562,17.299999237060547,5550500.0,,,,,
2025-07-07,16.850000381469727,17.100000381469727,16.770000457763672,17.030000686645508,9689200.0,,,,,
2025-07-08,16.6299991607666,16.8799991607666,16.549999237060547,16.81999969482422,10796500.0,,,,,
2025-07-09,16.709999084472656,17.06999969482422,16.690000534057617,16.729999542236328,10991900.0,,,,,
2025-07-10,16.530000686645508,16.770000457763672,16.450000762939453,16.75,8354400.0,,,,,
2025-07-11,16.399999618530273,16.43000030517578,16.18000030517578,16.34000015258789,9360200.0,,,,,
2025-07-14,16.420000076293945,16.739999771118164,16.31999969482422,16.34000015258789,10649500.0,,,,,
2025-07-15,16.040000915527344,16.600000381469727,15.989999771118164,16.600000381469727,12005800.0,,,,,
2025-07-16,16.010000228881836,16.100000381469727,15.81999969482422,16.0,14255300.0,,,,,
2025-07-17,16.309999465942383,16.389999389648438,16.020000457763672,16.040000915527344,8401800.0,,,,,
2025-07-18,16.059999465942383,16.489999771118164,15.949999809265137,16.350000381469727,12144300.0,,,,,
