Date,Adj Close,Close,High,Low,Open,Volume
2024-01-10 00:00:00+00:00,20.07217025756836,21.360000610351562,21.6299991607666,21.360000610351562,21.399999618530273,16100.0
2024-01-11 00:00:00+00:00,19.98759651184082,21.270000457763672,21.459999084472656,21.200000762939453,21.299999237060547,10300.0
2024-01-12 00:00:00+00:00,20.579612731933594,21.899999618530273,21.899999618530273,21.440000534057617,21.450000762939453,11900.0
2024-01-16 00:00:00+00:00,20.626598358154297,21.950000762939453,21.969999313354492,21.760000228881836,21.969999313354492,15300.0
2024-01-17 00:00:00+00:00,20.617202758789062,21.940000534057617,21.959999084472656,21.700000762939453,21.923999786376953,7600.0
2024-01-18 00:00:00+00:00,20.44805335998535,21.760000228881836,21.93000030517578,21.68400001525879,21.93000030517578,9700.0
2024-01-19 00:00:00+00:00,20.490341186523438,21.80500030517578,21.90999984741211,21.75,21.899999618530273,4500.0
2024-01-22 00:00:00+00:00,20.955495834350586,22.299999237060547,22.299999237060547,21.827999114990234,21.979999542236328,17200.0
2024-01-23 00:00:00+00:00,20.854005813598633,22.191999435424805,22.360000610351562,22.187999725341797,22.309999465942383,6500.0
2024-01-24 00:00:00+00:00,20.927305221557617,22.270000457763672,22.299999237060547,22.100000381469727,22.299999237060547,12500.0
2024-01-25 00:00:00+00:00,21.049467086791992,22.399999618530273,22.440000534057617,22.1299991607666,22.260000228881836,23200.0
2024-01-26 00:00:00+00:00,21.321983337402344,22.690000534057617,22.690000534057617,22.280000686645508,22.350000381469727,18300.0
2024-01-29 00:00:00+00:00,21.44414520263672,22.81999969482422,22.81999969482422,22.610000610351562,22.719999313354492,8400.0
2024-01-30 00:00:00+00:00,21.71666145324707,23.110000610351562,23.110000610351562,22.739999771118164,22.940000534057617,9400.0
2024-01-31 00:00:00+00:00,21.6790714263916,23.06999969482422,23.06999969482422,22.799999237060547,23.0,7400.0
2024-02-01 00:00:00+00:00,21.575702667236328,22.959999084472656,23.149999618530273,22.424999237060547,23.149999618530273,18400.0
2024-02-02 00:00:00+00:00,21.228010177612305,22.59000015258789,22.979999542236328,22.43000030517578,22.489999771118164,11700.0
2024-02-05 00:00:00+00:00,20.927305221557617,22.270000457763672,22.770000457763672,22.270000457763672,22.600000381469727,5600.0
2024-02-06 00:00:00+00:00,21.07765769958496,22.43000030517578,22.469999313354492,22.18000030517578,22.260000228881836,6400.0
2024-02-07 00:00:00+00:00,21.096454620361328,22.450000762939453,22.469999313354492,22.299999237060547,22.360000610351562,7600.0
2024-02-08 00:00:00+00:00,21.105846405029297,22.459999084472656,22.479999542236328,22.170000076293945,22.479999542236328,6500.0
2024-02-09 00:00:00+00:00,21.43474769592285,22.809999465942383,22.809999465942383,22.3700008392334,22.450000762939453,17300.0
2024-02-12 00:00:00+00:00,21.491130828857422,22.8700008392334,22.884000778198242,22.75,22.760000228881836,9300.0
2024-02-13 00:00:00+00:00,21.181026458740234,22.540000915527344,22.739999771118164,22.459999084472656,22.610000610351562,18600.0
2024-02-14 00:00:00+00:00,21.578218460083008,22.600000381469727,22.75,22.149999618530273,22.3799991607666,15200.0
2024-02-15 00:00:00+00:00,21.420679092407227,22.434999465942383,22.649999618530273,22.40999984741211,22.649999618530273,4800.0
2024-02-16 00:00:00+00:00,21.482738494873047,22.5,22.60099983215332,22.360000610351562,22.3700008392334,7000.0
2024-02-20 00:00:00+00:00,21.597314834594727,22.6200008392334,22.6200008392334,22.344999313354492,22.3799991607666,9300.0
2024-02-21 00:00:00+00:00,21.244041442871094,22.25,22.565000534057617,22.170000076293945,22.452999114990234,13300.0
2024-02-22 00:00:00+00:00,21.38726043701172,22.399999618530273,22.549999237060547,22.270000457763672,22.329999923706055,5300.0
2024-02-23 00:00:00+00:00,21.645051956176758,22.670000076293945,22.670000076293945,22.270000457763672,22.360000610351562,9800.0
2024-02-26 00:00:00+00:00,21.597314834594727,22.6200008392334,22.6200008392334,22.5,22.600000381469727,9400.0
2024-02-27 00:00:00+00:00,21.549575805664062,22.56999969482422,22.649999618530273,22.329999923706055,22.459999084472656,8500.0
2024-02-28 00:00:00+00:00,21.4540958404541,22.469999313354492,22.527999877929688,22.399999618530273,22.489999771118164,2300.0
2024-02-29 00:00:00+00:00,21.520931243896484,22.540000915527344,22.59000015258789,22.40999984741211,22.59000015258789,18600.0
2024-03-01 00:00:00+00:00,21.435001373291016,22.450000762939453,22.649999618530273,22.420000076293945,22.600000381469727,11100.0
2024-03-04 00:00:00+00:00,21.339521408081055,22.350000381469727,22.6200008392334,22.350000381469727,22.579999923706055,12100.0
2024-03-05 00:00:00+00:00,21.014892578125,22.010000228881836,22.583999633789062,21.989999771118164,22.350000381469727,42000.0
2024-03-06 00:00:00+00:00,20.661619186401367,21.639999389648438,22.399999618530273,21.399999618530273,22.010000228881836,28900.0
2024-03-07 00:00:00+00:00,20.7475528717041,21.729999542236328,21.899999618530273,21.6200008392334,21.841999053955078,10900.0
2024-03-08 00:00:00+00:00,20.86212730407715,21.850000381469727,22.09000015258789,21.780000686645508,21.8799991607666,20400.0
2024-03-11 00:00:00+00:00,21.1008243560791,22.100000381469727,22.1200008392334,21.8700008392334,21.940000534057617,9100.0
2024-03-12 00:00:00+00:00,21.129467010498047,22.1299991607666,22.139999389648438,21.920000076293945,22.100000381469727,8200.0
2024-03-13 00:00:00+00:00,21.244041442871094,22.25,22.389999389648438,22.065000534057617,22.170000076293945,11400.0
2024-03-14 00:00:00+00:00,21.053083419799805,22.049999237060547,22.200000762939453,21.899999618530273,22.100000381469727,12500.0
2024-03-15 00:00:00+00:00,21.014892578125,22.010000228881836,22.364999771118164,21.950000762939453,22.364999771118164,5400.0
2024-03-18 00:00:00+00:00,21.139015197753906,22.139999389648438,22.143999099731445,21.899999618530273,21.899999618530273,8100.0
2024-03-19 00:00:00+00:00,21.3309268951416,22.340999603271484,22.5,21.950000762939453,22.1299991607666,10600.0
2024-03-20 00:00:00+00:00,21.435001373291016,22.450000762939453,22.479999542236328,22.016000747680664,22.290000915527344,8700.0
2024-03-21 00:00:00+00:00,21.64027976989746,22.665000915527344,22.75,22.5,22.5,9800.0
2024-03-22 00:00:00+00:00,21.711889266967773,22.739999771118164,22.75,22.454999923706055,22.75,7500.0
2024-03-25 00:00:00+00:00,21.576309204101562,22.597999572753906,22.66200065612793,22.232999801635742,22.59000015258789,6700.0
2024-03-26 00:00:00+00:00,21.310876846313477,22.31999969482422,22.600000381469727,22.31999969482422,22.485000610351562,5600.0
2024-03-27 00:00:00+00:00,21.67369842529297,22.700000762939453,22.700000762939453,22.20199966430664,22.399999618530273,7400.0
2024-03-28 00:00:00+00:00,21.73098373413086,22.760000228881836,22.799999237060547,22.520000457763672,22.670000076293945,8200.0
2024-04-01 00:00:00+00:00,21.616409301757812,22.639999389648438,22.670000076293945,22.600000381469727,22.6200008392334,2400.0
2024-04-02 00:00:00+00:00,21.56867027282715,22.59000015258789,22.6299991607666,22.299999237060547,22.579999923706055,5600.0
2024-04-03 00:00:00+00:00,21.75008201599121,22.780000686645508,22.799999237060547,22.530000686645508,22.6299991607666,10700.0
2024-04-04 00:00:00+00:00,21.82646369934082,22.860000610351562,22.899999618530273,22.709999084472656,22.709999084472656,6100.0
2024-04-05 00:00:00+00:00,21.81691551208496,22.850000381469727,22.8700008392334,22.450000762939453,22.8700008392334,3200.0
2024-04-08 00:00:00+00:00,21.74053192138672,22.770000457763672,22.889999389648438,22.540000915527344,22.889999389648438,4400.0
2024-04-09 00:00:00+00:00,21.73098373413086,22.760000228881836,22.889999389648438,22.59000015258789,22.725000381469727,7600.0
2024-04-10 00:00:00+00:00,21.49228858947754,22.510000228881836,22.84000015258789,22.305999755859375,22.719999313354492,12200.0
2024-04-11 00:00:00+00:00,21.37771224975586,22.389999389648438,22.450000762939453,22.030000686645508,22.450000762939453,5300.0
2024-04-12 00:00:00+00:00,21.186756134033203,22.190000534057617,22.575000762939453,22.190000534057617,22.239999771118164,6700.0
2024-04-15 00:00:00+00:00,20.422924041748047,21.389999389648438,22.200000762939453,21.290000915527344,22.200000762939453,14900.0
2024-04-16 00:00:00+00:00,20.31789779663086,21.280000686645508,21.549999237060547,21.170000076293945,21.350000381469727,15600.0
2024-04-17 00:00:00+00:00,20.566143035888672,21.540000915527344,21.649999618530273,21.389999389648438,21.389999389648438,17000.0
2024-04-18 00:00:00+00:00,20.336992263793945,21.299999237060547,21.610000610351562,21.229999542236328,21.610000610351562,10500.0
2024-04-19 00:00:00+00:00,20.384733200073242,21.350000381469727,21.402999877929688,21.309999465942383,21.389999389648438,2300.0
2024-04-22 00:00:00+00:00,20.399051666259766,21.364999771118164,21.479999542236328,21.30500030517578,21.399999618530273,19800.0
2024-04-23 00:00:00+00:00,20.661619186401367,21.639999389648438,21.639999389648438,21.364999771118164,21.364999771118164,6700.0
2024-04-24 00:00:00+00:00,20.718908309936523,21.700000762939453,21.739999771118164,21.420000076293945,21.475000381469727,8100.0
2024-04-25 00:00:00+00:00,20.432472229003906,21.399999618530273,21.709999084472656,21.3799991607666,21.600000381469727,10700.0
2024-04-26 00:00:00+00:00,20.413375854492188,21.3799991607666,21.833999633789062,21.25,21.389999389648438,14100.0
2024-04-29 00:00:00+00:00,20.804840087890625,21.790000915527344,21.790000915527344,21.399999618530273,21.399999618530273,3600.0
2024-04-30 00:00:00+00:00,20.585237503051758,21.559999465942383,21.694000244140625,21.420000076293945,21.43000030517578,19700.0
2024-05-01 00:00:00+00:00,20.88313102722168,21.871999740600586,21.871999740600586,21.42099952697754,21.75,5100.0
2024-05-02 00:00:00+00:00,20.871675491333008,21.860000610351562,21.979999542236328,21.5,21.92300033569336,4300.0
2024-05-03 00:00:00+00:00,21.186756134033203,22.190000534057617,22.256000518798828,21.770000457763672,22.0,10100.0
2024-05-06 00:00:00+00:00,21.349069595336914,22.360000610351562,22.469999313354492,22.25,22.280000686645508,11300.0
2024-05-07 00:00:00+00:00,21.339521408081055,22.350000381469727,22.493000030517578,22.31999969482422,22.493000030517578,4100.0
2024-05-08 00:00:00+00:00,21.320425033569336,22.329999923706055,22.389999389648438,22.040000915527344,22.209999084472656,22900.0
2024-05-09 00:00:00+00:00,21.186756134033203,22.190000534057617,22.309999465942383,22.170000076293945,22.260000228881836,5000.0
2024-05-10 00:00:00+00:00,21.425453186035156,22.440000534057617,22.440000534057617,22.200000762939453,22.299999237060547,7900.0
2024-05-13 00:00:00+00:00,21.47319221496582,22.489999771118164,22.579999923706055,22.299999237060547,22.469999313354492,8000.0
2024-05-14 00:00:00+00:00,21.537221908569336,22.200000762939453,22.219999313354492,22.030000686645508,22.219999313354492,14100.0
2024-05-15 00:00:00+00:00,21.828264236450195,22.5,22.530000686645508,22.040000915527344,22.040000915527344,9000.0
2024-05-16 00:00:00+00:00,21.58572769165039,22.25,22.466999053955078,22.059999465942383,22.466999053955078,11000.0
2024-05-17 00:00:00+00:00,21.721548080444336,22.389999389648438,22.489999771118164,22.06999969482422,22.270000457763672,7600.0
2024-05-20 00:00:00+00:00,21.566326141357422,22.229999542236328,22.469999313354492,22.229999542236328,22.299999237060547,4800.0
2024-05-21 00:00:00+00:00,21.47901153564453,22.139999389648438,22.39299964904785,22.1299991607666,22.270000457763672,6200.0
2024-05-22 00:00:00+00:00,21.546920776367188,22.209999084472656,22.40999984741211,22.059999465942383,22.059999465942383,7900.0
2024-05-23 00:00:00+00:00,21.139461517333984,21.790000915527344,22.075000762939453,21.790000915527344,21.829999923706055,9500.0
2024-05-24 00:00:00+00:00,21.391698837280273,22.049999237060547,22.049999237060547,21.850000381469727,21.8799991607666,5100.0
2024-05-28 00:00:00+00:00,21.39655113220215,22.05500030517578,22.100000381469727,21.940000534057617,21.940000534057617,7600.0
2024-05-29 00:00:00+00:00,21.187969207763672,21.84000015258789,22.030000686645508,21.559999465942383,22.030000686645508,9400.0
2024-05-30 00:00:00+00:00,21.3140869140625,21.969999313354492,21.989999771118164,21.697999954223633,21.704999923706055,8400.0
2024-05-31 00:00:00+00:00,21.090953826904297,21.739999771118164,22.139999389648438,21.739999771118164,21.860000610351562,14500.0
2024-06-03 00:00:00+00:00,21.29468536376953,21.950000762939453,22.5,21.81999969482422,21.93000030517578,12800.0
2024-06-04 00:00:00+00:00,21.39655113220215,22.05500030517578,22.149999618530273,21.950000762939453,22.0,4200.0
2024-06-05 00:00:00+00:00,21.29953384399414,21.954999923706055,22.100000381469727,21.90999984741211,22.100000381469727,9000.0
2024-06-06 00:00:00+00:00,21.3334903717041,21.989999771118164,22.0,21.8799991607666,21.959999084472656,6200.0
2024-06-07 00:00:00+00:00,21.391698837280273,22.049999237060547,22.049999237060547,21.850000381469727,21.937999725341797,4200.0
2024-06-10 00:00:00+00:00,21.243267059326172,21.89699935913086,22.0,21.850000381469727,22.0,5100.0
2024-06-11 00:00:00+00:00,21.00364112854004,21.649999618530273,21.850000381469727,21.530000686645508,21.850000381469727,12200.0
2024-06-12 00:00:00+00:00,21.100656509399414,21.75,22.040000915527344,21.649999618530273,21.719999313354492,17600.0
2024-06-13 00:00:00+00:00,21.217073440551758,21.8700008392334,21.950000762939453,21.549999237060547,21.799999237060547,13100.0
2024-06-14 00:00:00+00:00,21.081253051757812,21.729999542236328,21.989999771118164,21.510000228881836,21.899999618530273,13600.0
2024-06-17 00:00:00+00:00,20.955135345458984,21.600000381469727,21.709999084472656,21.459999084472656,21.538999557495117,9100.0
2024-06-18 00:00:00+00:00,21.158864974975586,21.809999465942383,22.020000457763672,21.600000381469727,21.600000381469727,25400.0
2024-06-20 00:00:00+00:00,21.046327590942383,21.694000244140625,21.899999618530273,21.649999618530273,21.719999313354492,12700.0
2024-06-21 00:00:00+00:00,21.158864974975586,21.809999465942383,21.950000762939453,21.600000381469727,21.68000030517578,7500.0
2024-06-24 00:00:00+00:00,21.265581130981445,21.920000076293945,22.083999633789062,21.729999542236328,21.729999542236328,10700.0
2024-06-25 00:00:00+00:00,21.217073440551758,21.8700008392334,22.100000381469727,21.81999969482422,21.827999114990234,11300.0
2024-06-26 00:00:00+00:00,21.178266525268555,21.829999923706055,21.899999618530273,21.790000915527344,21.81999969482422,9900.0
2024-06-27 00:00:00+00:00,21.052148818969727,21.700000762939453,21.719999313354492,21.65999984741211,21.65999984741211,4300.0
2024-06-28 00:00:00+00:00,20.955135345458984,21.600000381469727,21.780000686645508,21.600000381469727,21.700000762939453,5400.0
2024-07-01 00:00:00+00:00,20.79020881652832,21.43000030517578,21.56999969482422,21.34000015258789,21.559999465942383,9200.0
2024-07-02 00:00:00+00:00,20.85811996459961,21.5,21.600000381469727,21.459999084472656,21.600000381469727,7300.0
2024-07-03 00:00:00+00:00,21.00364112854004,21.649999618530273,21.690000534057617,21.549999237060547,21.549999237060547,7000.0
2024-07-05 00:00:00+00:00,21.02304458618164,21.670000076293945,21.670000076293945,21.520000457763672,21.520000457763672,2900.0
2024-07-08 00:00:00+00:00,21.082223892211914,21.731000900268555,21.780000686645508,21.56999969482422,21.56999969482422,11100.0
2024-07-09 00:00:00+00:00,21.1297607421875,21.780000686645508,21.780000686645508,21.700000762939453,21.736000061035156,4000.0
2024-07-10 00:00:00+00:00,21.323789596557617,21.979999542236328,22.0,21.729999542236328,21.729999542236328,12400.0
2024-07-11 00:00:00+00:00,21.71184539794922,22.3799991607666,22.381999969482422,22.0,22.0,11400.0
2024-07-12 00:00:00+00:00,21.793338775634766,22.464000701904297,22.5,22.350000381469727,22.469999313354492,7800.0
2024-07-15 00:00:00+00:00,21.692445755004883,22.360000610351562,22.489999771118164,22.100000381469727,22.489999771118164,5600.0
2024-07-16 00:00:00+00:00,21.736101150512695,22.405000686645508,22.5,22.329999923706055,22.5,15700.0
2024-07-17 00:00:00+00:00,21.828264236450195,22.5,22.5,22.329999923706055,22.40999984741211,8100.0
2024-07-18 00:00:00+00:00,21.944683074951172,22.6200008392334,22.65999984741211,22.450000762939453,22.5,10400.0
2024-07-19 00:00:00+00:00,21.930130004882812,22.604999542236328,22.690000534057617,22.5,22.6299991607666,3700.0
2024-07-22 00:00:00+00:00,22.061100006103516,22.739999771118164,22.75,22.520000457763672,22.719999313354492,8400.0
2024-07-23 00:00:00+00:00,21.954381942749023,22.6299991607666,22.860000610351562,22.600000381469727,22.700000762939453,10600.0
2024-07-24 00:00:00+00:00,21.973787307739258,22.649999618530273,22.670000076293945,22.575000762939453,22.65999984741211,7300.0
2024-07-25 00:00:00+00:00,21.8670711517334,22.540000915527344,22.84000015258789,22.540000915527344,22.639999389648438,10500.0
2024-07-26 00:00:00+00:00,21.896175384521484,22.56999969482422,22.850000381469727,22.559999465942383,22.59000015258789,25200.0
2024-07-29 00:00:00+00:00,21.96408462524414,22.639999389648438,22.84000015258789,22.56999969482422,22.56999969482422,12000.0
2024-07-30 00:00:00+00:00,22.26483154296875,22.950000762939453,23.0,22.780000686645508,22.8799991607666,12100.0
2024-07-31 00:00:00+00:00,22.313337326049805,23.0,23.149999618530273,22.902999877929688,23.139999389648438,28600.0
2024-08-01 00:00:00+00:00,22.293933868408203,22.979999542236328,23.062000274658203,22.81999969482422,22.881999969482422,12500.0
2024-08-02 00:00:00+00:00,22.788707733154297,23.489999771118164,23.5,22.874000549316406,22.979999542236328,51600.0
2024-08-05 00:00:00+00:00,22.905126571655273,23.610000610351562,23.75,22.94700050354004,23.059999465942383,20100.0
2024-08-06 00:00:00+00:00,23.092363357543945,23.80299949645996,23.959999084472656,23.290000915527344,23.600000381469727,29200.0
2024-08-07 00:00:00+00:00,22.99243927001953,23.700000762939453,23.979999542236328,23.559999465942383,23.979999542236328,13600.0
2024-08-08 00:00:00+00:00,22.9002742767334,23.604999542236328,23.649999618530273,23.600000381469727,23.649999618530273,1900.0
2024-08-09 00:00:00+00:00,23.050647735595703,23.760000228881836,23.920000076293945,23.59000015258789,23.649999618530273,10600.0
2024-08-12 00:00:00+00:00,23.234975814819336,23.950000762939453,23.950000762939453,23.600000381469727,23.700000762939453,14000.0
2024-08-13 00:00:00+00:00,23.22527313232422,23.940000534057617,23.969999313354492,23.73900032043457,23.93000030517578,13500.0
2024-08-14 00:00:00+00:00,23.23012351989746,23.94499969482422,24.0,23.739999771118164,24.0,6300.0
2024-08-15 00:00:00+00:00,23.300045013427734,23.65999984741211,23.83099937438965,23.469999313354492,23.469999313354492,6700.0
2024-08-16 00:00:00+00:00,23.18187141418457,23.540000915527344,23.889999389648438,23.479999542236328,23.780000686645508,20500.0
2024-08-19 00:00:00+00:00,23.240957260131836,23.600000381469727,23.75,23.520000457763672,23.729999542236328,10500.0
2024-08-20 00:00:00+00:00,23.536392211914062,23.899999618530273,23.979999542236328,23.520999908447266,23.639999389648438,21600.0
2024-08-21 00:00:00+00:00,23.585634231567383,23.950000762939453,24.0,23.90999984741211,23.969999313354492,10400.0
2024-08-22 00:00:00+00:00,23.615175247192383,23.979999542236328,24.0,23.760000228881836,23.950000762939453,8100.0
