Date,Close,High,Low,Open,Volume,"('Close', 'WRBY')","('High', 'WRBY')","('Low', 'WRBY')","('Open', 'WRBY')","('Volume', 'WRBY')"
2024-10-16,16.059999465942383,16.155000686645508,15.670000076293944,15.84000015258789,1111000.0,,,,,
2024-10-17,16.149999618530273,16.558000564575195,15.859999656677246,16.299999237060547,1674800.0,,,,,
2024-10-18,16.549999237060547,16.579999923706055,16.139999389648438,16.309999465942383,1239900.0,,,,,
2024-10-21,18.200000762939453,18.209999084472656,16.8799991607666,17.299999237060547,2618700.0,,,,,
2024-10-22,17.809999465942383,18.36599922180176,17.729999542236328,18.18000030517578,1725800.0,,,,,
2024-10-23,17.43000030517578,18.1299991607666,17.260000228881836,17.950000762939453,1456300.0,,,,,
2024-10-24,17.15999984741211,17.582000732421875,16.75,17.549999237060547,1313100.0,,,,,
2024-10-25,17.1200008392334,17.485000610351562,17.040000915527344,17.290000915527344,1115000.0,,,,,
2024-10-28,17.209999084472656,17.860000610351562,17.190000534057617,17.360000610351562,1423100.0,,,,,
2024-10-29,16.920000076293945,17.155000686645508,16.709999084472656,17.1200008392334,742600.0,,,,,
2024-10-30,17.1200008392334,17.44499969482422,16.81999969482422,16.889999389648438,803000.0,,,,,
2024-10-31,16.93000030517578,17.25,16.81999969482422,17.149999618530273,862800.0,,,,,
2024-11-01,17.450000762939453,17.790000915527344,17.059999465942383,17.09000015258789,1318700.0,,,,,
2024-11-04,17.56999969482422,17.774999618530273,17.270000457763672,17.34000015258789,1093300.0,,,,,
2024-11-05,18.420000076293945,18.46999931335449,17.46500015258789,17.510000228881836,2603100.0,,,,,
2024-11-06,18.96999931335449,19.600000381469727,18.209999084472656,18.6299991607666,3512200.0,,,,,
2024-11-07,19.309999465942383,19.350000381469727,18.149999618530277,19.01000022888184,2506600.0,,,,,
2024-11-08,19.51000022888184,19.93400001525879,18.920000076293945,19.0,2526200.0,,,,,
2024-11-11,20.5,20.84000015258789,19.739999771118164,20.059999465942383,1817400.0,,,,,
2024-11-12,21.229999542236328,21.450000762939453,20.600000381469727,20.61000061035156,1772500.0,,,,,
2024-11-13,21.1200008392334,21.770000457763672,21.084999084472656,21.34000015258789,1713800.0,,,,,
2024-11-14,21.34000015258789,21.450000762939453,21.07999992370605,21.200000762939453,1585500.0,,,,,
2024-11-15,21.450000762939453,21.600000381469727,21.049999237060547,21.270000457763672,1571100.0,,,,,
2024-11-18,22.81999969482422,22.940000534057617,21.32999992370605,21.440000534057617,2498100.0,,,,,
2024-11-19,23.059999465942383,23.38999938964844,22.184999465942383,22.450000762939453,1838300.0,,,,,
2024-11-20,23.270000457763672,23.36000061035156,22.700000762939453,23.0,1311200.0,,,,,
2024-11-21,23.270000457763672,23.270000457763672,22.63999938964844,23.270000457763672,1470400.0,,,,,
2024-11-22,23.11000061035156,23.82999992370605,22.780000686645508,23.51000022888184,1470200.0,,,,,
2024-11-25,24.040000915527344,24.520000457763672,23.53499984741211,23.559999465942383,1907800.0,,,,,
2024-11-26,24.149999618530277,24.36000061035156,23.6299991607666,23.93000030517578,2166500.0,,,,,
2024-11-27,22.899999618530277,24.600000381469727,22.350000381469727,24.3799991607666,1648000.0,,,,,
2024-11-29,22.540000915527344,23.31999969482422,22.420000076293945,23.059999465942383,914800.0,,,,,
2024-12-02,22.020000457763672,22.81999969482422,21.899999618530277,22.6299991607666,1727100.0,,,,,
2024-12-03,22.850000381469727,23.190000534057617,22.0,22.11000061035156,1872200.0,,,,,
2024-12-04,23.690000534057617,23.81999969482422,22.709999084472656,22.899999618530277,1982000.0,,,,,
2024-12-05,23.26000022888184,23.600000381469727,23.076000213623047,23.459999084472656,1025000.0,,,,,
2024-12-06,23.790000915527344,23.8700008392334,23.07999992370605,23.459999084472656,1257700.0,,,,,
2024-12-09,23.5,24.200000762939453,23.479999542236328,24.06999969482422,1300900.0,,,,,
2024-12-10,23.530000686645508,23.670000076293945,23.280000686645508,23.5,1714900.0,,,,,
2024-12-11,23.530000686645508,24.229999542236328,23.5,23.790000915527344,1479200.0,,,,,
2024-12-12,23.809999465942383,24.01000022888184,23.450000762939453,23.5,1019800.0,,,,,
2024-12-13,23.6299991607666,24.709999084472656,23.59000015258789,24.3799991607666,1801800.0,,,,,
2024-12-16,24.18000030517578,24.479999542236328,23.700000762939453,24.049999237060547,1556600.0,,,,,
2024-12-17,24.290000915527344,24.31999969482422,23.614999771118164,24.15999984741211,1305200.0,,,,,
2024-12-18,23.709999084472656,25.354999542236328,23.5,24.600000381469727,2224700.0,,,,,
2024-12-19,24.26000022888184,24.5,23.761999130249023,24.13999938964844,1646800.0,,,,,
2024-12-20,25.18000030517578,25.299999237060547,23.270000457763672,23.90999984741211,3638300.0,,,,,
2024-12-23,25.06999969482422,25.63999938964844,24.61000061035156,24.84000015258789,2021100.0,,,,,
2024-12-24,25.71999931335449,25.88999938964844,24.726999282836918,25.18000030517578,950000.0,,,,,
2024-12-26,25.030000686645508,25.729999542236328,24.850000381469727,25.520000457763672,1432500.0,,,,,
2024-12-27,24.420000076293945,24.850000381469727,23.920000076293945,24.6200008392334,1741000.0,,,,,
2024-12-30,24.209999084472656,24.674999237060547,23.76000022888184,23.93000030517578,1115800.0,,,,,
2024-12-31,24.209999084472656,24.59000015258789,24.09000015258789,24.31999969482422,1148100.0,,,,,
2025-01-02,25.350000381469727,25.399999618530277,24.410999298095703,24.5,2562700.0,,,,,
2025-01-03,26.459999084472656,26.584999084472656,25.190000534057617,25.38999938964844,1833100.0,,,,,
2025-01-06,26.34000015258789,27.100000381469727,26.149999618530277,26.71999931335449,2498600.0,,,,,
2025-01-07,26.520000457763672,26.96500015258789,26.09499931335449,26.6299991607666,1913800.0,,,,,
2025-01-08,26.61000061035156,26.690000534057617,25.93000030517578,26.290000915527344,1599000.0,,,,,
2025-01-10,25.31999969482422,26.600000381469727,24.93000030517578,26.46999931335449,1789900.0,,,,,
2025-01-13,25.09000015258789,25.31999969482422,24.61000061035156,25.06999969482422,1410600.0,,,,,
2025-01-14,24.600000381469727,25.799999237060547,24.31999969482422,25.440000534057617,1290500.0,,,,,
2025-01-15,26.299999237060547,26.36000061035156,25.149999618530277,25.290000915527344,1494800.0,,,,,
2025-01-16,26.21999931335449,26.920000076293945,26.21999931335449,26.38999938964844,1037400.0,,,,,
2025-01-17,24.57999992370605,26.209999084472656,24.239999771118164,25.850000381469727,2569500.0,,,,,
2025-01-21,25.459999084472656,25.61000061035156,24.399999618530277,24.729999542236328,2307300.0,,,,,
2025-01-22,24.96999931335449,25.670000076293945,24.729999542236328,25.5,1563000.0,,,,,
2025-01-23,26.239999771118164,26.549999237060547,24.649999618530277,24.84000015258789,1628200.0,,,,,
2025-01-24,25.989999771118164,26.26499938964844,25.15999984741211,26.1200008392334,1432100.0,,,,,
2025-01-27,25.57999992370605,25.69499969482422,24.649999618530277,25.40999984741211,1348700.0,,,,,
2025-01-28,26.959999084472656,26.96999931335449,25.6299991607666,25.6299991607666,1211600.0,,,,,
2025-01-29,26.90999984741211,27.32999992370605,26.500999450683597,26.989999771118164,978700.0,,,,,
2025-01-30,28.420000076293945,28.5,27.01000022888184,27.01000022888184,1908700.0,,,,,
2025-01-31,27.709999084472656,28.68000030517578,27.68000030517578,28.399999618530277,1457200.0,,,,,
2025-02-03,27.32999992370605,27.8799991607666,26.51000022888184,26.57999992370605,1513400.0,,,,,
2025-02-04,26.8799991607666,27.200000762939453,25.802000045776367,26.920000076293945,1430600.0,,,,,
2025-02-05,26.90999984741211,26.93000030517578,26.239999771118164,26.31999969482422,1109800.0,,,,,
2025-02-06,26.270000457763672,27.459999084472656,26.25,27.09000015258789,1155000.0,,,,,
2025-02-07,26.3700008392334,26.799999237060547,25.920000076293945,26.489999771118164,1226900.0,,,,,
2025-02-10,26.6299991607666,26.979999542236328,26.136999130249023,26.479999542236328,851600.0,,,,,
2025-02-11,25.809999465942383,26.489999771118164,25.309999465942383,26.3799991607666,1002200.0,,,,,
2025-02-12,26.170000076293945,26.354999542236328,25.170000076293945,25.440000534057617,696500.0,,,,,
2025-02-13,26.40999984741211,26.75,25.809999465942383,26.489999771118164,814300.0,,,,,
2025-02-14,25.690000534057617,26.600000381469727,25.65999984741211,26.56999969482422,806300.0,,,,,
2025-02-18,25.229999542236328,25.950000762939453,25.01000022888184,25.700000762939453,1520100.0,,,,,
2025-02-19,25.51000022888184,25.520000457763672,24.63999938964844,25.21999931335449,1281900.0,,,,,
2025-02-20,25.299999237060547,26.075000762939453,24.979999542236328,25.76000022888184,1241700.0,,,,,
2025-02-21,24.07999992370605,25.96999931335449,23.65999984741211,25.96999931335449,1680800.0,,,,,
2025-02-24,23.26000022888184,24.40999984741211,23.21999931335449,24.309999465942383,1849200.0,,,,,
2025-02-25,22.76000022888184,23.3799991607666,22.26000022888184,23.15999984741211,1878500.0,,,,,
2025-02-26,23.76000022888184,24.34499931335449,23.21999931335449,23.43000030517578,1932300.0,,,,,
2025-02-27,24.309999465942383,25.26000022888184,21.950000762939453,24.059999465942383,4506300.0,,,,,
2025-02-28,24.729999542236328,25.3799991607666,23.940000534057617,24.149999618530277,2267600.0,,,,,
2025-03-03,24.170000076293945,25.190000534057617,23.96999931335449,24.82999992370605,2321500.0,,,,,
2025-03-04,23.21999931335449,24.1200008392334,22.850000381469727,23.63999938964844,4868900.0,,,,,
2025-03-05,23.5,23.96500015258789,22.75,23.239999771118164,4669800.0,,,,,
2025-03-06,21.56999969482422,23.5,21.530000686645508,22.770000457763672,2017200.0,,,,,
2025-03-07,21.11000061035156,21.739999771118164,20.18000030517578,21.670000076293945,3310900.0,,,,,
2025-03-10,20.280000686645508,20.790000915527344,19.65999984741211,20.43000030517578,3241200.0,,,,,
2025-03-11,20.809999465942383,21.46999931335449,20.200000762939453,20.200000762939453,2857500.0,,,,,
2025-03-12,20.459999084472656,21.559999465942383,20.3700008392334,21.209999084472656,2595900.0,,,,,
2025-03-13,20.280000686645508,20.739999771118164,19.434999465942383,20.479999542236328,2310200.0,,,,,
2025-03-14,20.450000762939453,20.645000457763672,19.81999969482422,20.5,1974900.0,,,,,
2025-03-17,20.350000381469727,20.59499931335449,19.674999237060547,20.25,2157500.0,,,,,
2025-03-18,17.81999969482422,19.530000686645508,17.530000686645508,19.5,5739500.0,,,,,
2025-03-19,19.0,19.290000915527344,17.940000534057617,18.06999969482422,4307900.0,,,,,
2025-03-20,19.01000022888184,19.440000534057617,18.61000061035156,18.709999084472656,2210200.0,,,,,
2025-03-21,18.899999618530277,18.90999984741211,18.40999984741211,18.59000015258789,2390000.0,,,,,
2025-03-24,20.229999542236328,20.26000022888184,19.13999938964844,19.299999237060547,2612100.0,,,,,
2025-03-25,20.15999984741211,20.170000076293945,19.40999984741211,19.93000030517578,1976100.0,,,,,
2025-03-26,19.46999931335449,20.19499969482422,19.149999618530277,20.15999984741211,1779200.0,,,,,
2025-03-27,19.0,19.5049991607666,18.959999084472656,19.350000381469727,1004000.0,,,,,
2025-03-28,18.670000076293945,19.270000457763672,18.38999938964844,18.940000534057617,1666200.0,,,,,
2025-03-31,18.229999542236328,18.395000457763672,17.729999542236328,18.209999084472656,1531800.0,,,,,
2025-04-01,18.440000534057617,18.61000061035156,18.06999969482422,18.270000457763672,2023100.0,,,,,
2025-04-02,18.399999618530277,19.229999542236328,17.93000030517578,17.93000030517578,2031200.0,,,,,
2025-04-03,16.1200008392334,17.09000015258789,15.600000381469728,16.920000076293945,3136400.0,,,,,
2025-04-04,15.779999732971191,16.6299991607666,14.960000038146973,15.34000015258789,2983600.0,,,,,
2025-04-07,15.489999771118164,16.479999542236328,14.350000381469728,14.649999618530272,2913300.0,,,,,
2025-04-08,14.270000457763672,16.15999984741211,13.845000267028809,15.9399995803833,3695800.0,,,,,
2025-04-09,16.530000686645508,17.0,13.81999969482422,14.119999885559082,6878500.0,,,,,
2025-04-10,15.170000076293944,15.800000190734863,14.579999923706056,15.520000457763672,2848300.0,,,,,
2025-04-11,14.800000190734863,15.050000190734863,13.9399995803833,14.81999969482422,3146700.0,,,,,
2025-04-14,14.859999656677246,15.520000457763672,14.520000457763672,15.229999542236328,2328100.0,,,,,
2025-04-15,14.779999732971191,15.210000038146973,14.670000076293944,14.829999923706056,1733400.0,,,,,
2025-04-16,14.260000228881836,14.8100004196167,14.0649995803833,14.510000228881836,1991000.0,,,,,
2025-04-17,14.260000228881836,14.84000015258789,14.079999923706056,14.84000015258789,3250100.0,,,,,
2025-04-21,14.0,14.289999961853027,13.630000114440918,14.149999618530272,2376700.0,,,,,
2025-04-22,14.380000114440918,14.664999961853027,14.130000114440918,14.260000228881836,1916200.0,,,,,
2025-04-23,14.920000076293944,16.170000076293945,14.720000267028809,15.300000190734863,2523400.0,,,,,
2025-04-24,15.84000015258789,15.899999618530272,14.77400016784668,14.949999809265137,2552000.0,,,,,
2025-04-25,15.520000457763672,15.84000015258789,15.300000190734863,15.729999542236328,2182500.0,,,,,
2025-04-28,15.460000038146973,15.880000114440918,15.239999771118164,15.5600004196167,1713900.0,,,,,
2025-04-29,15.800000190734863,15.989999771118164,15.4399995803833,15.600000381469728,1659300.0,,,,,
2025-04-30,16.510000228881836,16.829999923706055,15.52299976348877,15.989999771118164,2843200.0,,,,,
2025-05-01,16.479999542236328,16.899999618530273,16.299999237060547,16.719999313354492,1897700.0,,,,,
2025-05-02,16.90999984741211,17.489999771118164,16.65999984741211,16.739999771118164,2875400.0,,,,,
2025-05-05,16.959999084472656,17.329999923706055,16.450000762939453,16.520000457763672,1759300.0,,,,,
2025-05-06,16.25,16.780000686645508,16.229999542236328,16.489999771118164,1892800.0,,,,,
2025-05-07,16.15999984741211,16.639999389648438,15.875,16.610000610351562,4160200.0,,,,,
2025-05-08,16.6200008392334,16.809999465942383,15.550000190734863,15.920000076293944,4144300.0,,,,,
2025-05-09,15.75,16.6200008392334,15.739999771118164,16.34000015258789,2865100.0,,,,,
2025-05-12,18.8799991607666,18.90999984741211,17.420000076293945,17.420000076293945,5820600.0,,,,,
2025-05-13,18.479999542236328,18.959999084472656,18.423999786376957,18.729999542236328,3130900.0,,,,,
2025-05-14,17.479999542236328,18.450000762939453,17.399999618530273,18.450000762939453,2547500.0,,,,,
2025-05-15,17.56999969482422,17.670000076293945,17.06999969482422,17.09000015258789,2027400.0,,,,,
2025-05-16,17.709999084472656,17.764999389648438,17.40999984741211,17.719999313354492,2008200.0,,,,,
2025-05-19,17.59000015258789,17.84000015258789,17.1299991607666,17.190000534057617,2018000.0,,,,,
2025-05-20,20.34000015258789,22.149999618530277,17.389999389648438,17.469999313354492,10945800.0,,,,,
2025-05-21,20.040000915527344,21.149999618530277,20.0,20.40999984741211,8450600.0,,,,,
2025-05-22,20.170000076293945,20.540000915527344,19.65999984741211,19.899999618530277,3653700.0,,,,,
2025-05-23,19.809999465942383,20.290000915527344,19.3799991607666,19.61000061035156,3400100.0,,,,,
2025-05-27,20.59000015258789,20.899999618530277,19.88999938964844,20.100000381469727,2661300.0,,,,,
2025-05-28,20.07999992370605,20.549999237060547,19.989999771118164,20.5,1895500.0,,,,,
2025-05-29,20.76000022888184,20.780000686645508,20.059999465942383,20.549999237060547,2084000.0,,,,,
2025-05-30,21.170000076293945,21.709999084472656,20.549999237060547,20.63999938964844,2961800.0,,,,,
2025-06-02,21.479999542236328,21.700000762939453,20.700000762939453,21.149999618530277,1627500.0,,,,,
2025-06-03,20.790000915527344,21.71999931335449,20.559999465942383,21.6299991607666,2131800.0,,,,,
2025-06-04,20.3799991607666,20.93000030517578,20.170000076293945,20.790000915527344,1788700.0,,,,,
2025-06-05,21.200000762939453,21.31999969482422,20.38999938964844,20.5,1646400.0,,,,,
2025-06-06,21.57999992370605,21.7450008392334,21.05500030517578,21.5,1632900.0,,,,,
2025-06-09,22.479999542236328,22.57999992370605,21.809999465942383,22.280000686645508,2085400.0,,,,,
2025-06-10,22.18000030517578,22.82999992370605,21.959999084472656,22.540000915527344,2217400.0,,,,,
2025-06-11,22.600000381469727,23.40999984741211,22.13999938964844,22.36000061035156,2648500.0,,,,,
2025-06-12,22.459999084472656,22.51499938964844,22.13999938964844,22.309999465942383,1740000.0,,,,,
2025-06-13,22.059999465942383,22.40999984741211,21.49099922180176,21.739999771118164,2235500.0,,,,,
2025-06-16,21.780000686645508,22.43000030517578,21.57999992370605,22.3700008392334,2786100.0,,,,,
2025-06-17,21.82999992370605,22.07999992370605,21.6200008392334,21.6200008392334,2298500.0,,,,,
2025-06-18,21.36000061035156,21.86000061035156,21.229999542236328,21.799999237060547,1830900.0,,,,,
2025-06-20,21.739999771118164,22.339000701904297,21.65999984741211,21.850000381469727,1939400.0,,,,,
2025-06-23,21.950000762939453,22.049999237060547,21.31999969482422,21.56999969482422,2103900.0,,,,,
2025-06-24,21.63999938964844,22.45499992370605,21.270000457763672,22.190000534057617,1434500.0,,,,,
2025-06-25,21.790000915527344,22.295000076293945,21.665000915527344,21.809999465942383,1707600.0,,,,,
2025-06-26,21.479999542236328,21.899999618530277,20.850000381469727,21.86000061035156,1759600.0,,,,,
2025-06-27,21.88999938964844,21.940000534057617,21.01000022888184,21.420000076293945,3240600.0,,,,,
2025-06-30,21.93000030517578,22.190000534057617,21.674999237060547,21.86000061035156,1273400.0,,,,,
2025-07-01,21.780000686645508,22.51499938964844,21.5,21.68000030517578,1726100.0,,,,,
2025-07-02,21.959999084472656,22.100000381469727,21.479999542236328,21.770000457763672,1240400.0,,,,,
2025-07-03,22.239999771118164,22.350000381469727,21.90999984741211,22.059999465942383,564000.0,,,,,
2025-07-07,21.3700008392334,22.149999618530277,21.290000915527344,22.059999465942383,1654500.0,,,,,
2025-07-08,22.31999969482422,22.450000762939453,21.11000061035156,21.6200008392334,3279400.0,,,,,
2025-07-09,22.270000457763672,22.71500015258789,21.8799991607666,22.600000381469727,1494800.0,,,,,
2025-07-10,22.209999084472656,22.2549991607666,21.1299991607666,21.76000022888184,1819200.0,,,,,
2025-07-11,22.200000762939453,22.38500022888184,21.934999465942383,22.18000030517578,1121200.0,,,,,
2025-07-14,23.01000022888184,23.6299991607666,22.170000076293945,22.170000076293945,2205800.0,,,,,
2025-07-15,22.899999618530277,23.270000457763672,22.71999931335449,23.030000686645508,1427500.0,,,,,
2025-07-16,22.899999618530277,23.21999931335449,22.42300033569336,23.13999938964844,1671300.0,,,,,
2025-07-17,23.450000762939453,23.790000915527344,22.899999618530277,23.280000686645508,1803600.0,,,,,
