Date,Close,High,Low,Open,Volume,"('Close', 'SAN')","('High', 'SAN')","('Low', 'SAN')","('Open', 'SAN')","('Volume', 'SAN')"
2024-09-10,4.515181541442871,4.582429093742815,4.467147968159888,4.582429093742815,3469800.0,,,,,
2024-09-11,4.563215732574463,4.572822722419292,4.447934602955444,4.515181699523294,3916700.0,,,,,
2024-09-12,4.601642608642578,4.630463119043776,4.534395056430767,4.553608577336074,2159200.0,,,,,
2024-09-13,4.697710037231445,4.726530546553263,4.649676465810357,4.649676465810357,1728200.0,,,,,
2024-09-16,4.774564743041992,4.774564743041992,4.726531165332532,4.726531165332532,1544400.0,,,,,
2024-09-17,4.803384780883789,4.8322052911271385,4.77456427064044,4.822598301683866,2036700.0,,,,,
2024-09-18,4.832205295562744,4.899452389381504,4.803384785292939,4.832205295562744,2720200.0,,,,,
2024-09-19,4.918666362762451,4.928273353098476,4.85141926275633,4.889846307927403,2191000.0,,,,,
2024-09-20,4.880239009857178,4.928273042335383,4.861025488483192,4.928273042335383,2205200.0,,,,,
2024-09-23,4.793777942657471,4.841811975216102,4.784171410997635,4.8322054435562665,1907900.0,,,,,
2024-09-24,4.870632648468018,4.880239180447568,4.832205604376816,4.841812136356367,2578800.0,,,,,
2024-09-25,4.812992095947266,4.899452716353818,4.803385105854037,4.899452716353818,2062700.0,,,,,
2024-09-26,4.966700077056885,4.966700077056885,4.9282730343710135,4.93787956599924,2772000.0,,,,,
2024-09-27,4.93787956237793,4.985913594743283,4.928273030756749,4.966700073414438,2600400.0,,,,,
2024-09-30,4.899452209472656,4.928272718684166,4.8706321583476,4.928272718684166,1320900.0,,,,,
2024-10-01,4.630463123321533,4.72653072793682,4.592036081475419,4.716923738432055,4551300.0,,,,,
2024-10-02,4.697710037231445,4.707317026367536,4.649676465810357,4.649676465810357,2627800.0,,,,,
2024-10-03,4.697710037231445,4.716923557417172,4.640069476674266,4.659282996859992,3570700.0,,,,,
2024-10-04,4.755351066589356,4.76495805667254,4.707317490432932,4.707317490432932,2269700.0,,,,,
2024-10-07,4.812992095947266,4.8322056180472215,4.774564593660853,4.822598627953993,3163100.0,,,,,
2024-10-08,4.812992095947266,4.8322056180472215,4.784171583754081,4.812992095947266,1533700.0,,,,,
2024-10-09,4.774564743041992,4.80338525613688,4.736137697639818,4.755351220340906,1292500.0,,,,,
2024-10-10,4.774564743041992,4.80338525613688,4.74574468803362,4.80338525613688,1568900.0,,,,,
2024-10-11,4.812992095947266,4.822598627953993,4.774564593660853,4.774564593660853,1589300.0,,,,,
2024-10-14,4.832205295562744,4.841811826928366,4.803384785292939,4.812991774745031,1385400.0,,,,,
2024-10-15,4.822598457336426,4.880239021597042,4.80338493591622,4.841811978756631,2222100.0,,,,,
2024-10-16,4.812992095947266,4.870632662247134,4.803385105854037,4.8322056180472215,2109300.0,,,,,
2024-10-17,4.793777942657471,4.8322054435562665,4.774564421251315,4.812991922150111,2897100.0,,,,,
2024-10-18,4.841812133789063,4.861025655824475,4.8129920797791925,4.82259861175365,2053300.0,,,,,
2024-10-21,4.832205295562744,4.851418816380457,4.774564275023135,4.8225983061106525,5430200.0,,,,,
2024-10-22,4.822598457336426,4.832205447089771,4.774564424742669,4.784171414496014,5005900.0,,,,,
2024-10-23,4.764957904815674,4.803384947750761,4.74574438334813,4.784171426283217,3247800.0,,,,,
2024-10-24,4.803384780883789,4.8322052911271385,4.74574421848356,4.822598301683866,2919200.0,,,,,
2024-10-25,4.726531028747559,4.803385117331015,4.726531028747559,4.803385117331015,2312800.0,,,,,
2024-10-28,4.803384780883789,4.8322052911271385,4.755350749840363,4.764957739283637,3147300.0,,,,,
2024-10-29,4.668889999389648,4.707317039871336,4.640069489985154,4.688103519630492,3534000.0,,,,,
2024-10-30,4.688103675842285,4.716923728120633,4.659283165477466,4.659283165477466,4617700.0,,,,,
2024-10-31,4.778562068939209,4.857221449687692,4.768729411922203,4.837556604500571,3229600.0,,,,,
2024-11-01,4.867053985595703,4.916216336499469,4.867053985595703,4.896551489907347,3121100.0,,,,,
2024-11-04,4.896551132202148,4.965378324670037,4.886718475200925,4.955545667668814,2605900.0,,,,,
2024-11-05,4.955545902252197,4.965378559718874,4.916216210079315,4.926048867545992,2690200.0,,,,,
2024-11-06,4.6999030113220215,4.6999030113220215,4.611410967472461,4.660572849396831,7257000.0,,,,,
2024-11-07,4.7687296867370605,4.837556883281838,4.739232651679955,4.788394533057438,3972700.0,,,,,
2024-11-08,4.660572528839111,4.709734876228982,4.640907683652541,4.699902688059143,2679000.0,,,,,
2024-11-11,4.709734916687012,4.739232419143705,4.699902728432711,4.709734916687012,1702500.0,,,,,
2024-11-12,4.581913471221924,4.680238172935793,4.562248624648535,4.680238172935793,2975300.0,,,,,
2024-11-13,4.562248229980469,4.601577919724939,4.522918540235999,4.581913074852704,3044200.0,,,,,
2024-11-14,4.621243000030518,4.690070195013245,4.611410811516932,4.660572691778674,3076100.0,,,,,
2024-11-15,4.739232540130615,4.74906472863592,4.709735036920886,4.729399882778403,3402100.0,,,,,
2024-11-18,4.788394451141357,4.798227108556795,4.739232570604898,4.739232570604898,2560900.0,,,,,
2024-11-19,4.719567775726318,4.7293999644013125,4.650740579613694,4.650740579613694,2161800.0,,,,,
2024-11-20,4.680237770080566,4.699902614961288,4.631075423455321,4.690069958097485,2228100.0,,,,,
2024-11-21,4.660572528839111,4.690070031042413,4.631075495482702,4.650740340669272,2513000.0,,,,,
2024-11-22,4.473756790161133,4.493421635594608,4.434427099294182,4.454091944727657,5565600.0,,,,,
2024-11-25,4.562248229980469,4.601577919724939,4.552416041967794,4.591745731712264,4312500.0,,,,,
2024-11-26,4.532751560211182,4.581913441906652,4.5130867137636095,4.56224859545908,2356500.0,,,,,
2024-11-27,4.542583465576172,4.572080967830489,4.522918620355592,4.532751277389328,1883900.0,,,,,
2024-11-29,4.542583465576172,4.562248310796752,4.463924084693849,4.473756741727586,1916100.0,,,,,
2024-12-02,4.542583465576172,4.542583465576172,4.473756741727586,4.522918620355592,2954800.0,,,,,
2024-12-03,4.562248229980469,4.591745731712264,4.552416041967794,4.572080886840029,2195100.0,,,,,
2024-12-04,4.611410617828369,4.6409076509770975,4.581913115832752,4.631075462876484,2364700.0,,,,,
2024-12-05,4.808059215545654,4.857221564094873,4.798227027143952,4.798227027143952,4314400.0,,,,,
2024-12-06,4.788394451141357,4.837556800524728,4.758897416588864,4.827724143109289,2645600.0,,,,,
2024-12-09,4.778562068939209,4.837556604500571,4.768729411922203,4.81789175931345,3073300.0,,,,,
2024-12-10,4.808059215545654,4.827724061195961,4.788394369895348,4.81789187279426,1801100.0,,,,,
2024-12-11,4.778562068939209,4.79822691412633,4.749064566735083,4.79822691412633,2139400.0,,,,,
2024-12-12,4.7687296867370605,4.827724225698191,4.758897498000332,4.778562344320709,3231100.0,,,,,
2024-12-13,4.827723979949951,4.827723979949951,4.778562101074983,4.808059134630585,1937400.0,,,,,
2024-12-16,4.798226833343506,4.817891678199549,4.778561988487462,4.808059021348086,1967800.0,,,,,
2024-12-17,4.591745853424072,4.631075544211041,4.581913196303882,4.631075544211041,4768000.0,,,,,
2024-12-18,4.503253936767578,4.680238018952079,4.493421748227833,4.611410823786228,5111900.0,,,,,
2024-12-19,4.463924407958984,4.522918947892949,4.45409221906012,4.513086758994085,2960500.0,,,,,
2024-12-20,4.434427261352539,4.483589142309424,4.404929757700876,4.414761946353488,5568700.0,,,,,
2024-12-23,4.424594402313232,4.434427059364882,4.3852647118004215,4.404929557056827,3506000.0,,,,,
2024-12-24,4.414762020111084,4.444259524255562,4.404929831294206,4.434427335438685,1185600.0,,,,,
2024-12-26,4.414762020111084,4.454092181919363,4.404929831294206,4.404929831294206,1921900.0,,,,,
2024-12-27,4.414762020111084,4.483589217216919,4.404929831294206,4.434427335438685,4693200.0,,,,,
2024-12-30,4.463924407958984,4.483589254603639,4.4245947146696745,4.44425956131433,3412000.0,,,,,
2024-12-31,4.483589172363281,4.522918864931185,4.454092137360813,4.483589172363281,1916200.0,,,,,
2025-01-02,4.385264873504639,4.404929719486175,4.35576737010888,4.395097062071951,3074000.0,,,,,
2025-01-03,4.414762020111084,4.424594677774884,4.385264984813528,4.395097173630406,3223000.0,,,,,
2025-01-06,4.552416324615479,4.611410862895001,4.483589128865912,4.483589128865912,5487300.0,,,,,
2025-01-07,4.611410617828369,4.660572496025212,4.591745772780254,4.650740307924599,4120300.0,,,,,
2025-01-08,4.581913471221924,4.591746128932081,4.542583778075146,4.572081282358692,2138900.0,,,,,
2025-01-10,4.542583465576172,4.621242846458495,4.532751277389328,4.601578001237914,2760800.0,,,,,
2025-01-13,4.572081089019775,4.581913277467235,4.503253894499937,4.522918740241762,2640300.0,,,,,
2025-01-14,4.729399681091309,4.739232338024204,4.660572489101709,4.680237802967498,3349200.0,,,,,
2025-01-15,4.788394451141357,4.827724143109289,4.768729605157391,4.788394451141357,3061800.0,,,,,
2025-01-16,4.808059215545654,4.81789187279426,4.76872952424504,4.798227027143952,2063200.0,,,,,
2025-01-17,4.808059215545654,4.847388906846268,4.788394369895348,4.808059215545654,1891200.0,,,,,
2025-01-21,4.867053985595703,4.876886643315227,4.847389139003583,4.867053985595703,3512700.0,,,,,
2025-01-22,4.778562068939209,4.837556604500571,4.768729411922203,4.837556604500571,4062300.0,,,,,
2025-01-23,4.965378284454346,4.965378284454346,4.867053590626032,4.876886247547618,4934900.0,,,,,
2025-01-24,4.994875431060791,5.004708088205877,4.985043242762603,4.985043242762603,2502600.0,,,,,
2025-01-27,5.05387020111084,5.05387020111084,5.004708319652572,5.0145405084054575,3541000.0,,,,,
2025-01-28,5.0243730545043945,5.034205243039084,4.965378516755528,5.014540397122795,2522700.0,,,,,
2025-01-29,5.05387020111084,5.103032551416028,5.034205354758149,5.034205354758149,3115300.0,,,,,
2025-01-30,5.1128644943237305,5.14236199685788,5.063702615229345,5.083367460636478,2485900.0,,,,,
2025-01-31,5.004708290100098,5.053870171268068,4.965378597626954,5.034205325031496,2919200.0,,,,,
2025-02-03,4.867053985595703,4.926048994218991,4.768729752635099,4.798227256946743,4014100.0,,,,,
2025-02-04,5.044037818908691,5.063702664507195,4.975210624890477,4.975210624890477,2576600.0,,,,,
2025-02-05,5.525826930999756,5.545491777169448,5.417670511489903,5.447167546320984,7366400.0,,,,,
2025-02-06,5.673313617706299,5.722475968472626,5.545491880791387,5.584821573865679,7519700.0,,,,,
2025-02-07,5.555324554443359,5.643816129691283,5.535659707849717,5.633983940817925,4340800.0,,,,,
2025-02-10,5.496329784393311,5.5553243217026544,5.4766649386235295,5.5553243217026544,4450900.0,,,,,
2025-02-11,5.7323079109191895,5.7323079109191895,5.653648528151714,5.653648528151714,4716900.0,,,,,
2025-02-12,5.850296974182129,5.879794477088486,5.801135094467407,5.81096728287159,5302900.0,,,,,
2025-02-13,5.820799827575684,5.850296861064802,5.781470137025596,5.830632015789758,2565600.0,,,,,
2025-02-14,5.919124126434326,5.95845381746603,5.899459280918474,5.928956783615702,3632400.0,,,,,
2025-02-18,5.997783660888672,6.086275702381852,5.98795147230438,5.98795147230438,8015200.0,,,,,
2025-02-19,5.879794597625732,5.968286639312006,5.85029709411467,5.938789135800944,6688100.0,,,,,
2025-02-20,5.928956985473633,6.017448558884312,5.879794635586766,5.987951524029724,7560900.0,,,,,
2025-02-21,5.928956985473633,6.007616370215088,5.928956985473633,5.997783712698949,3180300.0,,,,,
2025-02-24,6.037113189697266,6.115772571632569,6.037113189697266,6.105940383314105,4960200.0,,,,,
2025-02-25,6.214097499847412,6.2829242271863945,6.174767807411731,6.273092038500932,6612800.0,,,,,
2025-02-26,6.322253704071045,6.391080897910348,6.273091824626029,6.312421515720802,4845500.0,,,,,
2025-02-27,6.263259410858154,6.322253949793209,6.233762375814086,6.28292425716984,7524300.0,,,,,
2025-02-28,6.273091793060303,6.332086329405606,6.233762102163434,6.282923981361071,4089600.0,,,,,
2025-03-03,6.361583709716797,6.489405446518456,6.332086674360675,6.450075753479011,8620400.0,,,,,
2025-03-04,6.263259410858154,6.341918796104895,6.027281255117935,6.145270332988044,8397700.0,,,,,
2025-03-05,6.528734683990479,6.558232186135223,6.450075303400348,6.459907960397559,10568100.0,,,,,
2025-03-06,6.518902778625488,6.715551238631286,6.499237932624908,6.617227008628387,11893800.0,,,,,
2025-03-07,6.646724224090576,6.656556412241442,6.5582321864983335,6.58772921979782,6678700.0,,,,,
2025-03-10,6.282924175262451,6.39108106299019,6.214097448492273,6.351751370879541,5389000.0,,,,,
2025-03-11,6.282924175262451,6.3222538673731,6.194432602436949,6.273091986658246,9582900.0,,,,,
2025-03-12,6.391080856323242,6.430410547162095,6.332086320064963,6.410745701742669,7050700.0,,,,,
2025-03-13,6.341918468475342,6.39108081613824,6.312421434955119,6.361583313771122,4751800.0,,,,,
2025-03-14,6.656556606292725,6.666389263577122,6.538567531961389,6.538567531961389,6318500.0,,,,,
2025-03-17,6.764713287353516,6.784378132479961,6.686053906847736,6.686053906847736,6313200.0,,,,,
2025-03-18,7.02035665512085,7.040021501314866,6.882702731762731,6.922032424150766,7897600.0,,,,,
2025-03-19,6.981026649475098,7.010524151865948,6.941696958851894,6.981026649475098,6735100.0,,,,,
2025-03-20,6.774545669555664,6.7843783268239966,6.695886286796623,6.715551132486383,4873700.0,,,,,
2025-03-21,6.804043292999268,6.843372985075236,6.745048754885316,6.754880943480852,4602000.0,,,,,
2025-03-24,6.872869968414307,6.922032317565808,6.833540276631869,6.8925352831524345,4068100.0,,,,,
2025-03-25,6.981026649475098,7.000691494786699,6.91219992530794,6.961361804163496,3099000.0,,,,,
2025-03-26,6.794210433959961,6.941697009292096,6.764713400201673,6.922032163837605,3520100.0,,,,,
2025-03-27,6.813875198364258,6.853204888805419,6.764713319736252,6.804043010177414,3639000.0,,,,,
2025-03-28,6.6762213706970215,6.715551061661757,6.636891679732285,6.695886216179389,5177700.0,,,,,
2025-03-31,6.587729454040527,6.597562111387908,6.46974037895341,6.509070070649116,4444400.0,,,,,
2025-04-01,6.666389465332031,6.725384004283138,6.587729611216968,6.646724619014995,3257600.0,,,,,
2025-04-02,6.73521614074707,6.75488098691149,6.627059252419305,6.636891909924972,4625900.0,,,,,
2025-04-03,6.45990800857544,6.558232235046404,6.450075351504896,6.518902544458018,5041300.0,,,,,
2025-04-04,5.771637439727783,5.997783393237662,5.7323077494518815,5.95845370296176,12451900.0,,,,,
2025-04-07,5.624151229858398,5.8896268907829805,5.447167612190984,5.506162151413456,8884500.0,,,,,
2025-04-08,5.66348123550415,5.978118769356442,5.594654040550507,5.919124231759137,7416000.0,,,,,
2025-04-09,6.2042646408081055,6.253426989179431,5.712643032482453,5.781470226432929,20287100.0,,,,,
2025-04-10,6.12560510635376,6.233761988776313,6.007616035809279,6.214097143685565,11462400.0,,,,,
2025-04-11,6.322253704071045,6.381248240713205,6.155102751341709,6.194432442436482,7852900.0,,,,,
2025-04-14,6.430410861968994,6.46974055473327,6.351751476440444,6.391081169204719,6290000.0,,,,,
2025-04-15,6.636891841888428,6.6860541912189575,6.587729492557897,6.646724499293297,7709500.0,,,,,
2025-04-16,6.577897071838379,6.69588614345103,6.548399569511769,6.62705895058687,8681900.0,,,,,
2025-04-17,6.617227077484131,6.686054273625799,6.558232538868522,6.577897385073725,4826600.0,,,,,
2025-04-21,6.587729454040527,6.715551186475025,6.499237882148643,6.715551186475025,3911200.0,,,,,
2025-04-22,6.8237080574035645,6.833540245881475,6.705718982587192,6.764713519995378,5483800.0,,,,,
2025-04-23,6.981026649475098,7.030188997177549,6.931864770619541,6.951529615931142,7507500.0,,,,,
2025-04-24,6.990859508514404,7.000691697030801,6.882702621752586,6.912200124995595,4052200.0,,,,,
2025-04-25,7.138346195220947,7.138346195220947,7.020356649307631,7.020356649307631,4505300.0,,,,,
2025-04-28,7.315329551696777,7.334994397177942,7.2170053242909535,7.2170053242909535,4488000.0,,,,,
2025-04-29,7.276000022888184,7.285832211424437,7.226837673666185,7.236670331049348,3196500.0,,,,,
2025-04-30,7.0,7.010000228881836,6.820000171661377,6.860000133514404,5298200.0,,,,,
2025-05-01,6.96999979019165,7.059999942779541,6.929999828338623,6.980000019073486,2821800.0,,,,,
2025-05-02,7.139999866485596,7.179999828338623,7.070000171661377,7.099999904632568,5698100.0,,,,,
2025-05-05,7.170000076293945,7.210000038146973,7.170000076293945,7.179999828338623,2779200.0,,,,,
2025-05-06,7.159999847412109,7.21999979019165,7.139999866485596,7.170000076293945,4524600.0,,,,,
2025-05-07,7.170000076293945,7.230000019073486,7.150000095367432,7.179999828338623,3591200.0,,,,,
2025-05-08,7.340000152587891,7.380000114440918,7.28000020980835,7.28000020980835,3657300.0,,,,,
2025-05-09,7.400000095367432,7.460000038146973,7.389999866485596,7.389999866485596,3534000.0,,,,,
2025-05-12,7.429999828338623,7.480000019073486,7.409999847412109,7.449999809265137,4192400.0,,,,,
2025-05-13,7.570000171661377,7.570000171661377,7.460000038146973,7.489999771118164,6294100.0,,,,,
2025-05-14,7.690000057220459,7.699999809265137,7.619999885559082,7.619999885559082,5036000.0,,,,,
2025-05-15,7.710000038146973,7.730000019073486,7.610000133514404,7.670000076293945,8731700.0,,,,,
2025-05-16,7.75,7.769999980926514,7.670000076293945,7.679999828338623,15332500.0,,,,,
2025-05-19,7.840000152587891,7.849999904632568,7.75,7.75,4560500.0,,,,,
2025-05-20,7.960000038146973,7.96999979019165,7.880000114440918,7.940000057220459,5610300.0,,,,,
2025-05-21,7.920000076293945,8.029999732971191,7.869999885559082,7.96999979019165,4298100.0,,,,,
2025-05-22,7.940000057220459,7.980000019073486,7.880000114440918,7.880000114440918,4080100.0,,,,,
2025-05-23,7.909999847412109,7.920000076293945,7.800000190734863,7.800000190734863,3241500.0,,,,,
2025-05-27,8.050000190734863,8.079999923706055,7.96999979019165,7.96999979019165,3215800.0,,,,,
2025-05-28,7.920000076293945,7.980000019073486,7.900000095367432,7.96999979019165,3086300.0,,,,,
2025-05-29,7.949999809265137,8.029999732971191,7.929999828338623,8.020000457763672,2621300.0,,,,,
2025-05-30,7.96999979019165,7.989999771118164,7.889999866485596,7.96999979019165,2663700.0,,,,,
2025-06-02,8.020000457763672,8.0600004196167,7.920000076293945,7.949999809265137,4643900.0,,,,,
2025-06-03,7.909999847412109,7.929999828338623,7.849999904632568,7.869999885559082,4134000.0,,,,,
2025-06-04,7.869999885559082,7.920000076293945,7.820000171661377,7.840000152587891,2270100.0,,,,,
2025-06-05,7.989999771118164,8.039999961853027,7.900000095367432,7.900000095367432,2639000.0,,,,,
2025-06-06,8.039999961853027,8.069999694824219,7.989999771118164,8.010000228881836,1803300.0,,,,,
2025-06-09,8.010000228881836,8.050000190734863,7.989999771118164,8.0,2393300.0,,,,,
2025-06-10,7.920000076293945,8.010000228881836,7.889999866485596,7.960000038146973,19177100.0,,,,,
2025-06-11,7.960000038146973,8.020000457763672,7.909999847412109,7.96999979019165,4627100.0,,,,,
2025-06-12,8.09000015258789,8.130000114440918,8.050000190734863,8.050000190734863,5210600.0,,,,,
2025-06-13,7.949999809265137,8.0,7.829999923706055,7.860000133514404,9105100.0,,,,,
2025-06-16,8.319999694824219,8.390000343322754,8.149999618530273,8.180000305175781,12309700.0,,,,,
2025-06-17,7.909999847412109,8.069999694824219,7.900000095367432,8.029999732971191,12069500.0,,,,,
2025-06-18,8.029999732971191,8.0600004196167,7.909999847412109,7.920000076293945,5469000.0,,,,,
2025-06-20,8.109999656677246,8.149999618530273,7.960000038146973,7.989999771118164,24464800.0,,,,,
2025-06-23,8.0,8.010000228881836,7.860000133514404,7.869999885559082,8477100.0,,,,,
2025-06-24,8.270000457763672,8.279999732971191,8.15999984741211,8.199999809265137,5673800.0,,,,,
2025-06-25,8.029999732971191,8.079999923706055,8.020000457763672,8.039999961853027,6364600.0,,,,,
2025-06-26,8.079999923706055,8.109999656677246,8.050000190734863,8.0600004196167,5165800.0,,,,,
2025-06-27,8.239999771118164,8.289999961853027,8.170000076293945,8.199999809265137,3237900.0,,,,,
2025-06-30,8.300000190734863,8.300000190734863,8.1899995803833,8.199999809265137,3359400.0,,,,,
2025-07-01,8.270000457763672,8.289999961853027,8.210000038146973,8.239999771118164,6280500.0,,,,,
2025-07-02,8.460000038146973,8.479999542236328,8.279999732971191,8.329999923706055,7988900.0,,,,,
2025-07-03,8.550000190734863,8.550000190734863,8.470000267028809,8.479999542236328,7074400.0,,,,,
2025-07-07,8.529999732971191,8.59000015258789,8.470000267028809,8.489999771118164,14293900.0,,,,,
2025-07-08,8.6899995803833,8.739999771118164,8.59000015258789,8.609999656677246,7806700.0,,,,,
2025-07-09,8.880000114440918,8.899999618530273,8.770000457763672,8.800000190734863,10197600.0,,,,,
2025-07-10,8.579999923706055,8.699999809265137,8.550000190734863,8.670000076293945,4960100.0,,,,,
